,Word,Word_Lemma,SentenceID,CURRENT_FIX_INTEREST_AREA_ID,Content_Word,Non_Content_Word,Numerical,Non_Content_or_Numerical,Target_Word,OLD,Length,I_Mean_RT,I_NMG_Mean_RT,NSyll,Imageability,Concreteness,PLD,Log_Freq_HAL,AoA,NPhon,PC1_Length,word_unique_id
167,broken,break,t.05.16,6,1,0,0,0,0,1.65,5.0,604.15,591.96,1.0,4.5,3.71,1.2,10.77,5.3,4.0,-1.69,t.05.16#6
168,the,the,t.05.16,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.16#7
169,lightbulb,lightbulb,t.05.16,8,0,0,0,0,1,3.9,9.0,705.45,615.74,2.0,0.0,5.0,3.9,6.58,5.89,7.0,4.22,t.05.16#8
170,will,will,t.05.16,9,0,1,0,1,0,1.0,4.0,607.26,558.26,1.0,2.6,2.64,1.0,14.35,7.53,3.0,-3.17,t.05.16#9
171,go,go,t.05.16,10,1,0,0,0,0,1.35,2.0,597.69,524.07,1.0,2.2,3.15,1.0,12.92,3.37,2.0,-5.06,t.05.16#10
172,out,out,t.05.16,11,0,1,0,1,0,1.15,3.0,531.81,556.0,1.0,2.2,2.73,1.0,13.9,3.28,2.0,-4.43,t.05.16#11
173,you,you,t.05.17,1,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.05.17#1
174,can,can,t.05.17,2,0,1,0,1,0,1.0,3.0,596.41,626.62,1.0,5.1,4.55,1.0,14.3,4.32,3.0,-3.84,t.05.17#2
175,also,also,t.05.17,3,1,0,0,0,0,1.95,4.0,570.78,548.0,2.0,1.8,1.83,1.95,13.57,6.64,4.0,-1.87,t.05.17#3
176,add,add,t.05.17,4,1,0,0,0,0,1.6,3.0,657.55,579.57,1.0,3.3,3.0,1.0,11.64,5.1,2.0,-4.34,t.05.17#4
177,a,a,t.05.17,5,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.17#5
178,switch,switch,t.05.17,6,0,0,0,0,1,1.75,6.0,549.97,631.56,1.0,4.3,4.07,1.6,10.57,4.78,4.0,-0.9,t.05.17#6
179,in,in,t.05.17,7,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.05.17#7
180,the,the,t.05.17,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.17#8
181,circuit,circuit,t.05.17,9,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.17#9
182,to,to,t.05.17,10,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.05.17#10
183,break,break,t.05.17,11,1,0,0,0,0,1.65,5.0,604.15,591.96,1.0,4.5,3.71,1.2,10.77,5.3,4.0,-1.69,t.05.17#11
184,it,it,t.05.17,12,0,1,0,1,0,1.15,2.0,566.85,534.66,1.0,1.6,2.81,1.0,15.37,4.4,2.0,-5.1,t.05.17#12
185,or,or,t.05.17,13,0,1,0,1,0,1.35,2.0,612.45,535.37,1.0,1.4,1.72,1.0,14.78,4.14,2.0,-5.06,t.05.17#13
186,connect,connect,t.05.17,14,1,0,0,0,0,1.95,7.0,593.24,656.93,2.0,3.47,2.88,1.95,10.53,7.58,6.0,1.39,t.05.17#14
187,it,it,t.05.17,15,0,1,0,1,0,1.15,2.0,566.85,534.66,1.0,1.6,2.81,1.0,15.37,4.4,2.0,-5.1,t.05.17#15
188,this,this,t.05.18,1,0,1,0,1,0,1.85,4.0,632.13,583.56,1.0,1.8,2.14,1.65,14.99,4.93,3.0,-2.84,t.05.18#1
189,allows,allow,t.05.18,2,1,0,0,0,0,1.5,5.0,591.38,587.41,2.0,2.23,2.41,1.65,11.25,5.32,3.0,-1.98,t.05.18#2
190,you,you,t.05.18,3,0,1,0,1,0,1.85,3.0,615.21,584.16,1.0,3.1,4.11,1.0,15.43,4.35,2.0,-4.28,t.05.18#3
191,to,to,t.05.18,4,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.05.18#4
192,turn,turn,t.05.18,5,1,0,0,0,0,1.6,4.0,585.3,599.24,1.0,3.9,3.44,1.2,11.4,4.11,3.0,-3.0,t.05.18#5
193,on,on,t.05.18,6,0,1,0,1,0,1.05,2.0,560.06,535.83,1.0,1.9,3.25,1.3,15.08,4.01,2.0,-5.05,t.05.18#6
194,or,or,t.05.18,7,0,1,0,1,0,1.35,2.0,612.45,535.37,1.0,1.4,1.72,1.0,14.78,4.14,2.0,-5.06,t.05.18#7
195,turn,turn,t.05.18,8,1,0,0,0,0,1.6,4.0,585.3,599.24,1.0,3.9,3.44,1.2,11.4,4.11,3.0,-3.0,t.05.18#8
196,off,off,t.05.18,9,0,1,0,1,0,1.8,3.0,530.12,522.36,1.0,2.6,2.79,1.3,12.65,3.83,2.0,-4.22,t.05.18#9
197,the,the,t.05.18,10,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.18#10
198,lightbulb,lightbulb,t.05.18,11,0,0,0,0,1,3.9,9.0,705.45,615.74,2.0,0.0,5.0,3.9,6.58,5.89,7.0,4.22,t.05.18#11
199,a,a,t.05.19,1,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.19#1
200,simple,simple,t.05.19,2,1,0,0,0,0,1.6,6.0,599.38,623.46,2.0,2.83,1.62,1.65,11.35,6.89,5.0,-0.05,t.05.19#2
201,electrical,electric,t.05.19,3,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.19#3
202,circuit,circuit,t.05.19,4,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.19#4
203,contains,contain,t.05.19,5,1,0,0,0,0,2.3,7.0,634.88,704.96,2.0,3.47,2.74,2.05,10.16,7.88,6.0,1.48,t.05.19#5
204,several,several,t.05.19,6,1,0,0,0,0,2.45,7.0,620.12,675.61,2.0,0.0,3.0,2.35,12.05,6.77,6.0,1.58,t.05.19#6
205,parts,part,t.05.19,7,1,0,0,0,0,1.0,4.0,654.94,554.59,1.0,3.3,3.29,1.05,12.43,5.11,4.0,-2.54,t.05.19#7
206,these,these,t.05.20,1,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.05.20#1
207,include,include,t.05.20,2,1,0,0,0,0,2.55,7.0,674.5,674.88,2.0,2.97,2.48,2.25,11.88,6.47,6.0,1.58,t.05.20#2
208,a,a,t.05.20,3,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.20#3
209,source,source,t.05.20,4,0,0,0,0,1,1.95,6.0,591.7,613.07,1.0,2.6,2.96,1.25,12.13,9.21,4.0,-0.94,t.05.20#4
210,a,a,t.05.20,5,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.20#5
211,path,path,t.05.20,6,0,0,0,0,1,1.5,4.0,599.84,579.41,1.0,5.5,4.41,1.15,10.69,6.11,3.0,-3.03,t.05.20#6
212,and,and,t.05.20,7,0,1,0,1,0,1.25,3.0,631.74,588.23,1.0,1.3,1.52,1.0,16.19,4.57,3.0,-3.79,t.05.20#7
213,a,a,t.05.20,8,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.05.20#8
214,resistor,resistor,t.05.20,9,0,0,0,0,1,2.7,8.0,1012.09,823.92,3.0,0.0,0.0,2.45,7.87,12.89,7.0,3.2,t.05.20#9
215,the,the,t.05.21,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.21#1
216,source,source,t.05.21,2,0,0,0,0,1,1.95,6.0,591.7,613.07,1.0,2.6,2.96,1.25,12.13,9.21,4.0,-0.94,t.05.21#2
217,provides,provide,t.05.21,3,1,0,0,0,0,2.1,7.0,691.65,633.59,2.0,3.3,2.72,2.7,11.54,7.74,6.0,1.6,t.05.21#3
218,the,the,t.05.21,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.21#4
219,energy,energy,t.05.21,5,1,0,0,0,0,2.65,6.0,644.61,645.42,3.0,0.0,3.11,2.75,10.98,6.52,5.0,0.68,t.05.21#5
220,to,to,t.05.21,6,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.05.21#6
221,an,an,t.05.21,7,0,1,0,1,0,1.0,2.0,648.62,601.0,1.0,1.2,1.46,1.0,14.27,2.89,2.0,-5.13,t.05.21#7
222,electrical,electric,t.05.21,8,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.21#8
223,circuit,circuit,t.05.21,9,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.21#9
224,in,in,t.05.22,1,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.05.22#1
225,our,our,t.05.22,2,0,1,0,1,0,1.4,3.0,617.29,593.89,1.0,1.8,1.97,1.0,13.17,4.35,2.0,-4.38,t.05.22#2
226,example,example,t.05.22,3,1,0,0,0,0,2.7,7.0,640.06,613.78,3.0,0.0,3.03,3.15,11.84,7.39,7.0,2.7,t.05.22#3
227,above,above,t.05.22,4,0,1,0,1,0,1.95,5.0,564.33,561.39,2.0,4.07,3.33,1.95,12.09,4.55,4.0,-1.2,t.05.22#4
228,the,the,t.05.22,5,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.22#5
229,source,source,t.05.22,6,0,0,0,0,1,1.95,6.0,591.7,613.07,1.0,2.6,2.96,1.25,12.13,9.21,4.0,-0.94,t.05.22#6
230,is,be,t.05.22,7,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.22#7
231,the,the,t.05.22,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.22#8
232,battery,battery,t.05.22,9,0,0,0,0,1,1.85,7.0,600.45,615.46,3.0,0.0,4.67,1.95,10.22,5.58,6.0,1.62,t.05.22#9
233,batteries,battery,t.05.23,1,0,0,0,0,1,1.85,7.0,600.45,615.46,3.0,0.0,4.67,1.95,10.22,5.58,6.0,1.62,t.05.23#1
234,can,can,t.05.23,2,0,1,0,1,0,1.0,3.0,596.41,626.62,1.0,5.1,4.55,1.0,14.3,4.32,3.0,-3.84,t.05.23#2
235,differ,differ,t.05.23,3,1,0,0,0,0,1.95,6.0,722.43,580.0,2.0,3.2,1.59,1.6,8.92,9.0,4.0,-0.61,t.05.23#3
236,in,in,t.05.23,4,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.14,t.05.23#4
237,voltage,voltage,t.05.23,5,0,0,0,0,1,2.2,7.0,671.55,670.08,2.0,5.23,3.5,2.75,9.12,11.78,6.0,1.63,t.05.23#5
238,the,the,t.05.23,6,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.17,t.05.23#6
239,electric,electric,t.05.23,7,1,0,0,0,0,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.23#7
240,potential,potential,t.05.23,8,0,0,0,0,1,3.2,9.0,651.88,616.79,3.0,0.0,1.91,2.75,10.54,9.61,7.0,4.05,t.05.23#8
241,or,or,t.05.23,9,0,1,0,1,0,1.35,2.0,612.45,535.37,1.0,1.4,1.72,1.0,14.78,4.14,2.0,-5.06,t.05.23#9
242,force,force,t.05.23,10,1,0,0,0,0,1.7,5.0,632.32,579.67,1.0,3.3,3.0,1.0,11.23,6.0,4.0,-1.73,t.05.23#10
243,the,the,t.05.24,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.24#1
244,path,path,t.05.24,2,0,0,0,0,1,1.5,4.0,599.84,579.41,1.0,5.5,4.41,1.15,10.69,6.11,3.0,-3.03,t.05.24#2
245,is,be,t.05.24,3,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.24#3
246,the,the,t.05.24,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.24#4
247,closed,closed,t.05.24,5,1,0,0,0,0,1.8,6.0,616.77,586.64,1.0,0.0,3.37,1.85,10.23,4.5,5.0,-0.21,t.05.24#5
248,loop,loop,t.05.24,6,0,0,0,0,1,1.45,4.0,573.47,579.81,1.0,4.9,4.26,1.0,9.7,7.22,3.0,-3.07,t.05.24#6
249,with,with,t.05.24,7,0,1,0,1,0,1.7,4.0,615.88,606.32,1.0,1.6,2.0,1.45,14.97,4.44,3.0,-2.91,t.05.24#7
250,wires,wire,t.05.24,8,0,0,0,0,1,1.05,4.0,600.67,573.29,1.0,6.0,4.72,1.0,9.72,4.89,3.0,-3.16,t.05.24#8
251,that,that,t.05.24,9,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.05.24#9
252,connect,connect,t.05.24,10,1,0,0,0,0,1.95,7.0,593.24,656.93,2.0,3.47,2.88,1.95,10.53,7.58,6.0,1.39,t.05.24#10
253,to,to,t.05.24,11,0,1,0,1,0,1.15,2.0,551.27,583.38,1.0,1.4,1.55,1.0,16.35,3.95,2.0,-5.1,t.05.24#11
254,the,the,t.05.24,12,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.24#12
255,source,source,t.05.24,13,0,0,0,0,1,1.95,6.0,591.7,613.07,1.0,2.6,2.96,1.25,12.13,9.21,4.0,-0.94,t.05.24#13
256,electrons,electron,t.05.25,1,0,0,0,0,1,2.4,8.0,792.26,667.38,3.0,0.0,2.96,3.2,8.27,12.4,8.0,3.94,t.05.25#1
257,flow,flow,t.05.25,2,1,0,0,0,0,1.4,4.0,610.85,643.15,1.0,3.8,3.72,1.0,9.96,7.4,3.0,-3.08,t.05.25#2
258,through,through,t.05.25,3,0,1,0,1,0,2.35,7.0,616.25,817.85,1.0,1.9,2.9,1.55,12.63,5.82,3.0,-0.73,t.05.25#3
259,the,the,t.05.25,4,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.25#4
260,path,path,t.05.25,5,0,0,0,0,1,1.5,4.0,599.84,579.41,1.0,5.5,4.41,1.15,10.69,6.11,3.0,-3.03,t.05.25#5
261,as,as,t.05.25,6,0,1,0,1,0,1.1,2.0,653.09,566.96,1.0,1.4,1.33,1.0,14.79,6.1,2.0,-5.11,t.05.25#6
262,electric,electric,t.05.25,7,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.25#7
263,currents,current,t.05.25,8,0,0,0,0,1,2.4,7.0,623.56,613.73,2.0,3.66,3.16,2.6,11.93,8.94,6.0,1.63,t.05.25#8
264,electric,electric,t.05.26,1,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.26#1
265,currents,current,t.05.26,2,0,0,0,0,1,2.4,7.0,623.56,613.73,2.0,3.66,3.16,2.6,11.93,8.94,6.0,1.63,t.05.26#2
266,increase,increase,t.05.26,3,1,0,0,0,0,2.65,8.0,580.39,681.73,2.0,3.87,2.61,2.4,10.68,7.42,6.0,2.31,t.05.26#3
267,with,with,t.05.26,4,0,1,0,1,0,1.7,4.0,615.88,606.32,1.0,1.6,2.0,1.45,14.97,4.44,3.0,-2.91,t.05.26#4
268,increased,increase,t.05.26,5,1,0,0,0,0,2.65,8.0,580.39,681.73,2.0,3.87,2.61,2.4,10.68,7.42,6.0,2.31,t.05.26#5
269,voltage,voltage,t.05.26,6,0,0,0,0,1,2.2,7.0,671.55,670.08,2.0,5.23,3.5,2.75,9.12,11.78,6.0,1.63,t.05.26#6
270,the,the,t.05.27,1,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.27#1
271,resistor,resistor,t.05.27,2,0,0,0,0,1,2.7,8.0,1012.09,823.92,3.0,0.0,0.0,2.45,7.87,12.89,7.0,3.2,t.05.27#2
272,is,be,t.05.27,3,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.27#3
273,any,any,t.05.27,4,0,1,0,1,0,1.6,3.0,647.19,589.92,2.0,1.9,1.72,1.55,13.95,6.0,3.0,-3.33,t.05.27#4
274,device,device,t.05.27,5,1,0,0,0,0,1.9,6.0,608.09,662.0,2.0,4.73,3.97,1.85,10.8,8.06,5.0,0.06,t.05.27#5
275,that,that,t.05.27,6,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.05.27#6
276,reduces,reduce,t.05.27,7,1,0,0,0,0,1.75,6.0,646.53,561.56,2.0,3.4,2.0,2.05,9.98,8.44,5.0,0.08,t.05.27#7
277,the,the,t.05.27,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.27#8
278,electric,electric,t.05.27,9,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.27#9
279,current,current,t.05.27,10,0,0,0,0,1,2.4,7.0,623.56,613.73,2.0,3.66,3.16,2.6,11.93,8.94,6.0,1.63,t.05.27#10
280,it,it,t.05.28,1,0,1,0,1,0,1.15,2.0,566.85,534.66,1.0,1.6,2.81,1.0,15.37,4.4,2.0,-5.1,t.05.28#1
281,creates,create,t.05.28,2,1,0,0,0,0,1.75,6.0,641.09,641.21,2.0,3.77,2.62,1.75,11.2,7.1,5.0,0.0,t.05.28#2
282,resistance,resistance,t.05.28,3,1,0,0,0,0,2.75,10.0,808.06,767.31,3.0,4.16,2.68,3.0,9.39,10.0,8.0,5.31,t.05.28#3
283,or,or,t.05.28,4,0,1,0,1,0,1.35,2.0,612.45,535.37,1.0,1.4,1.72,1.0,14.78,4.14,2.0,-5.06,t.05.28#4
284,impedance,impedance,t.05.28,5,1,0,0,0,0,0.0,9.0,0.0,0.0,3.0,0.0,2.5,0.0,7.53,0.0,7.0,2.74,t.05.28#5
285,in,in,t.05.28,6,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.05.28#6
286,the,the,t.05.28,7,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.28#7
287,electrical,electric,t.05.28,8,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.28#8
288,circuit,circuit,t.05.28,9,0,0,0,0,1,2.7,7.0,694.09,723.93,2.0,5.13,3.83,1.8,9.77,11.78,5.0,0.89,t.05.28#9
289,in,in,t.05.29,1,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.05.29#1
290,our,our,t.05.29,2,0,1,0,1,0,1.4,3.0,617.29,593.89,1.0,1.8,1.97,1.0,13.17,4.35,2.0,-4.38,t.05.29#2
291,example,example,t.05.29,3,1,0,0,0,0,2.7,7.0,640.06,613.78,3.0,0.0,3.03,3.15,11.84,7.39,7.0,2.7,t.05.29#3
292,above,above,t.05.29,4,0,1,0,1,0,1.95,5.0,564.33,561.39,2.0,4.07,3.33,1.95,12.09,4.55,4.0,-1.2,t.05.29#4
293,the,the,t.05.29,5,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.29#5
294,resistor,resistor,t.05.29,6,0,0,0,0,1,2.7,8.0,1012.09,823.92,3.0,0.0,0.0,2.45,7.87,12.89,7.0,3.2,t.05.29#6
295,is,be,t.05.29,7,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.05.29#7
296,the,the,t.05.29,8,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.05.29#8
297,lightbulb,lightbulb,t.05.29,9,0,0,0,0,1,3.9,9.0,705.45,615.74,2.0,0.0,5.0,3.9,6.58,5.89,7.0,4.22,t.05.29#9
298,electric,electric,t.05.30,1,0,0,0,0,1,2.75,8.0,746.03,636.3,3.0,0.0,3.56,2.65,9.89,6.36,8.0,3.88,t.05.30#1
299,currents,current,t.05.30,2,0,0,0,0,1,2.4,7.0,623.56,613.73,2.0,3.66,3.16,2.6,11.93,8.94,6.0,1.63,t.05.30#2
300,decrease,decrease,t.05.30,3,1,0,0,0,0,2.4,8.0,689.32,649.73,2.0,3.9,2.68,2.65,8.77,8.56,6.0,2.32,t.05.30#3
301,with,with,t.05.30,4,0,1,0,1,0,1.7,4.0,615.88,606.32,1.0,1.6,2.0,1.45,14.97,4.44,3.0,-2.91,t.05.30#4
302,increased,increase,t.05.30,5,1,0,0,0,0,2.65,8.0,580.39,681.73,2.0,3.87,2.61,2.4,10.68,7.42,6.0,2.31,t.05.30#5
303,resistance,resistance,t.05.30,6,1,0,0,0,0,2.75,10.0,808.06,767.31,3.0,4.16,2.68,3.0,9.39,10.0,8.0,5.31,t.05.30#6
0,global,global,t.04.01,1,1,0,0,0,0,2.45,6.0,659.89,617.46,2.0,0.0,2.93,2.05,10.32,9.78,5.0,0.22,t.04.01#1
1,positioning,positioning,t.04.01,2,0,0,0,0,1,0.0,11.0,0.0,0.0,4.0,0.0,2.37,0.0,7.73,10.06,8.0,4.96,t.04.01#2
2,system,system,t.04.01,3,1,0,0,0,0,2.7,6.0,671.41,614.92,2.0,4.3,2.94,1.9,12.99,9.9,6.0,0.85,t.04.01#3
3,gps,GPS,t.04.01,4,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.01#4
4,is,be,t.04.01,5,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.01#5
5,a,a,t.04.01,6,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.01#6
6,system,system,t.04.01,7,1,0,0,0,0,2.7,6.0,671.41,614.92,2.0,4.3,2.94,1.9,12.99,9.9,6.0,0.85,t.04.01#7
7,that,that,t.04.01,8,0,1,0,1,0,1.65,4.0,608.7,577.56,1.0,2.0,1.54,1.25,15.48,5.53,3.0,-2.97,t.04.01#8
8,helps,help,t.04.01,9,1,0,0,0,0,1.55,4.0,601.97,576.07,1.0,2.8,2.56,1.5,12.72,3.65,4.0,-2.32,t.04.01#9
9,us,us,t.04.01,10,1,0,0,0,0,1.6,2.0,541.03,549.0,1.0,2.0,3.59,1.3,13.09,4.19,2.0,-4.94,t.04.01#10
10,navigate,navigate,t.04.01,11,0,0,0,0,1,2.9,8.0,671.88,669.04,3.0,0.0,2.68,2.95,7.5,10.05,7.0,3.36,t.04.01#11
11,gps,GPS,t.04.02,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.02#1
12,is,be,t.04.02,2,0,1,0,1,0,1.4,2.0,598.42,626.84,1.0,1.3,1.85,1.0,14.95,5.11,2.0,-5.05,t.04.02#2
13,a,a,t.04.02,3,0,1,0,1,0,1.45,1.0,798.92,662.09,1.0,2.17,1.46,1.0,16.18,2.89,1.0,-6.33,t.04.02#3
14,system,system,t.04.02,4,1,0,0,0,0,2.7,6.0,671.41,614.92,2.0,4.3,2.94,1.9,12.99,9.9,6.0,0.85,t.04.02#4
15,of,of,t.04.02,5,0,1,0,1,0,1.45,2.0,620.42,616.74,1.0,1.5,1.67,1.65,16.21,4.55,2.0,-4.89,t.04.02#5
16,24,,t.04.02,6,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.02#6
17,or,or,t.04.02,7,0,1,0,1,0,1.35,2.0,612.45,535.37,1.0,1.4,1.72,1.0,14.78,4.14,2.0,-5.06,t.04.02#7
18,more,more,t.04.02,8,0,1,0,1,0,1.0,4.0,560.94,567.7,1.0,2.64,2.37,1.0,13.89,3.78,3.0,-3.17,t.04.02#8
19,satellites,satellite,t.04.02,9,0,0,0,0,1,3.75,9.0,703.94,696.89,3.0,0.0,4.73,2.85,9.64,11.68,6.0,3.57,t.04.02#9
20,in,in,t.04.02,10,0,1,0,1,0,1.0,2.0,617.97,558.12,1.0,1.7,3.0,1.0,15.9,3.69,2.0,-5.13,t.04.02#10
21,space,space,t.04.02,11,0,0,0,0,1,1.6,5.0,533.91,688.93,1.0,4.5,3.54,1.7,11.64,5.67,4.0,-1.58,t.04.02#11
22,these,these,t.04.03,1,0,1,0,1,0,1.75,5.0,706.56,661.6,1.0,1.6,2.03,1.35,13.29,6.42,3.0,-2.25,t.04.03#1
23,satellites,satellite,t.04.03,2,0,0,0,0,1,3.75,9.0,703.94,696.89,3.0,0.0,4.73,2.85,9.64,11.68,6.0,3.57,t.04.03#2
24,orbit,orbit,t.04.03,3,0,0,0,0,1,2.25,5.0,650.31,561.7,2.0,5.67,3.93,1.95,8.71,7.95,5.0,-0.52,t.04.03#3
25,at,at,t.04.03,4,0,1,0,1,0,1.0,2.0,651.8,572.25,1.0,1.4,2.07,1.0,14.5,4.04,2.0,-5.13,t.04.03#4
26,about,about,t.04.03,5,0,1,0,1,0,1.85,5.0,628.19,560.43,2.0,1.93,1.77,1.95,14.08,5.07,4.0,-1.22,t.04.03#5
27,12000,,t.04.03,6,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42,t.04.03#6
28,miles,mile,t.04.03,7,1,0,0,0,0,1.0,4.0,618.12,538.74,1.0,4.7,3.63,1.0,9.18,7.65,3.0,-3.17,t.04.03#7
29,above,above,t.04.03,8,0,1,0,1,0,1.95,5.0,564.33,561.39,2.0,4.07,3.33,1.95,12.09,4.55,4.0,-1.2,t.04.03#8
30,the,the,t.04.03,9,0,1,0,1,0,1.5,3.0,600.19,608.66,1.0,1.3,1.43,1.8,16.96,3.98,2.0,-4.16,t.04.03#9
31,earth,earth,t.04.03,10,0,0,0,0,1,1.85,5.0,546.8,548.78,1.0,6.5,4.8,1.4,11.03,5.37,2.0,-2.84,t.04.03#10
