onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
151297	198	S03_3	FALSE	13	2332	.	.	155898	148965
151532	209	S03_3	FALSE	15	2567	.	.	155898	148965
151765	179	S03_3	FALSE	17	2800	.	.	155898	148965
151969	210	S03_3	FALSE	18	3004	.	.	155898	148965
152201	229	S03_3	FALSE	19	3236	.	.	155898	148965
152459	245	S03_3	FALSE	18	3494	.	.	155898	148965
152728	209	S03_3	FALSE	7	3763	.	.	155898	148965
152969	130	S03_3	FALSE	7	4004	.	.	155898	148965
153144	199	S03_3	FALSE	2	4179	.	.	155898	148965
153378	97	S03_3	FALSE	4	4413	.	.	155898	148965
153515	381	S03_3	FALSE	10	4550	.	.	155898	148965
153908	115	S03_3	FALSE	10	4943	.	.	155898	148965
154080	193	S03_3	FALSE	13	5115	.	.	155898	148965
154297	177	S03_3	FALSE	14	5332	.	.	155898	148965
154509	132	S03_3	FALSE	15	5544	.	.	155898	148965
154686	187	S03_3	FALSE	17	5721	.	.	155898	148965
154898	309	S03_3	FALSE	18	5933	.	.	155898	148965
155238	287	S03_3	FALSE	29	6273	.	.	155898	148965
155548	163	S03_3	FALSE	39	6583	.	.	155898	148965
155761	283	S03_3	FALSE	36	6796	.	.	155898	148965
156081	214	S03_3	FALSE	37	7116	.	.	155898	148965
156325	151	S03_3	FALSE	41	7360	.	.	155898	148965
#VALUE!	110	S03_3	FALSE	.	46	.	.	.	.
157038	85	S03_3	FALSE	28	0	.	.	160551	157038
157164	215	S03_3	FALSE	11	126	.	.	160551	157038
157421	521	S03_3	FALSE	1	383	.	.	160551	157038
157954	114	S03_3	FALSE	.	916	.	.	160551	157038
158106	176	S03_3	FALSE	3	1068	.	.	160551	157038
158310	50	S03_3	FALSE	4	1272	.	.	160551	157038
158408	239	S03_3	FALSE	6	1370	.	.	160551	157038
158663	119	S03_3	FALSE	6	1625	.	.	160551	157038
158824	227	S03_3	FALSE	1	1786	.	.	160551	157038
159094	214	S03_3	FALSE	7	2056	.	.	160551	157038
159334	167	S03_3	FALSE	8	2296	.	.	160551	157038
159550	261	S03_3	FALSE	10	2512	.	.	160551	157038
159846	201	S03_3	FALSE	12	2808	.	.	160551	157038
160072	270	S03_3	FALSE	14	3034	.	.	160551	157038
160376	217	S03_3	FALSE	19	3338	.	.	160551	157038
160615	185	S03_3	FALSE	18	3577	.	.	160551	157038
160835	195	S03_3	FALSE	28	3797	.	.	160551	157038
161055	75	S03_3	FALSE	30	4017	.	.	160551	157038
#VALUE!	86	S03_3	FALSE	.	7	.	.	.	.
161575	220	S03_3	FALSE	.	0	.	.	165221	161575
161851	422	S03_3	FALSE	11	276	.	.	165221	161575
162283	129	S03_3	FALSE	1	708	.	.	165221	161575
162447	176	S03_3	FALSE	4	872	.	.	165221	161575
162649	189	S03_3	FALSE	5	1074	.	.	165221	161575
162860	149	S03_3	FALSE	5	1285	.	.	165221	161575
163047	181	S03_3	FALSE	7	1472	.	.	165221	161575
163262	130	S03_3	FALSE	6	1687	.	.	165221	161575
163427	248	S03_3	FALSE	9	1852	.	.	165221	161575
163702	35	S03_3	FALSE	7	2127	.	.	165221	161575
163789	212	S03_3	FALSE	6	2214	.	.	165221	161575
164043	171	S03_3	FALSE	9	2468	.	.	165221	161575
164242	171	S03_3	FALSE	10	2667	.	.	165221	161575
164472	286	S03_3	FALSE	12	2897	.	.	165221	161575
164779	242	S03_3	FALSE	16	3204	.	.	165221	161575
165030	307	S03_3	FALSE	16	3455	.	.	165221	161575
165343	296	S03_3	FALSE	15	3768	.	.	165221	161575
165680	121	S03_3	FALSE	19	4105	.	.	165221	161575
#VALUE!	86	S03_3	FALSE	.	7	.	.	.	.
166196	76	S03_3	FALSE	15	0	.	.	169710	166196
166295	186	S03_3	FALSE	12	99	.	.	169710	166196
166517	365	S03_3	FALSE	1	321	.	.	169710	166196
166905	184	S03_3	FALSE	2	709	.	.	169710	166196
167108	192	S03_3	FALSE	1	912	.	.	169710	166196
167308	121	S03_3	FALSE	.	1112	.	.	169710	166196
167458	211	S03_3	FALSE	4	1262	.	.	169710	166196
167695	167	S03_3	FALSE	6	1499	.	.	169710	166196
167897	179	S03_3	FALSE	7	1701	.	.	169710	166196
168098	226	S03_3	FALSE	8	1902	.	.	169710	166196
168383	156	S03_3	FALSE	11	2187	.	.	169710	166196
168568	163	S03_3	FALSE	.	2372	.	.	169710	166196
168755	191	S03_3	FALSE	2	2559	.	.	169710	166196
168979	143	S03_3	FALSE	2	2783	.	.	169710	166196
169149	190	S03_3	FALSE	5	2953	.	.	169710	166196
169373	200	S03_3	FALSE	11	3177	.	.	169710	166196
169597	228	S03_3	FALSE	10	3401	.	.	169710	166196
169859	261	S03_3	FALSE	17	3663	.	.	169710	166196
170154	122	S03_3	FALSE	15	3958	.	.	169710	166196
#VALUE!	47	S03_3	FALSE	.	7	.	.	.	.
#VALUE!	18	S03_3	FALSE	.	77	.	.	.	.
170683	213	S03_3	FALSE	1	0	.	.	173982	170683
171011	358	S03_3	FALSE	.	328	.	.	173982	170683
171390	163	S03_3	FALSE	1	707	.	.	173982	170683
171577	173	S03_3	FALSE	.	894	.	.	173982	170683
171783	223	S03_3	FALSE	2	1100	.	.	173982	170683
172039	139	S03_3	FALSE	5	1356	.	.	173982	170683
172220	206	S03_3	FALSE	8	1537	.	.	173982	170683
172451	168	S03_3	FALSE	9	1768	.	.	173982	170683
172668	177	S03_3	FALSE	7	1985	.	.	173982	170683
172872	116	S03_3	FALSE	8	2189	.	.	173982	170683
173036	179	S03_3	FALSE	12	2353	.	.	173982	170683
173240	192	S03_3	FALSE	12	2557	.	.	173982	170683
173472	188	S03_3	FALSE	20	2789	.	.	173982	170683
173697	169	S03_3	FALSE	22	3014	.	.	173982	170683
173916	158	S03_3	FALSE	26	3233	.	.	173982	170683
174111	263	S03_3	FALSE	18	3428	.	.	173982	170683
174399	148	S03_3	FALSE	26	3716	.	.	173982	170683
#VALUE!	66	S03_3	FALSE	.	7	.	.	.	.
175011	256	S03_3	FALSE	.	8	.	.	177784	175003
175371	110	S03_3	FALSE	.	368	.	.	177784	175003
175513	240	S03_3	FALSE	.	510	.	.	177784	175003
175778	247	S03_3	FALSE	3	775	.	.	177784	175003
176048	84	S03_3	FALSE	4	1045	.	.	177784	175003
176168	174	S03_3	FALSE	5	1165	.	.	177784	175003
176366	68	S03_3	FALSE	7	1363	.	.	177784	175003
176472	200	S03_3	FALSE	5	1469	.	.	177784	175003
176710	171	S03_3	FALSE	7	1707	.	.	177784	175003
176917	192	S03_3	FALSE	8	1914	.	.	177784	175003
177143	232	S03_3	FALSE	10	2140	.	.	177784	175003
177427	254	S03_3	FALSE	.	2424	.	.	177784	175003
177706	175	S03_3	FALSE	.	2703	.	.	177784	175003
177916	272	S03_3	FALSE	18	2913	.	.	177784	175003
178226	127	S03_3	FALSE	20	3223	.	.	177784	175003
#VALUE!	81	S03_3	FALSE	.	7	.	.	.	.
178756	48	S03_3	FALSE	25	0	.	.	181069	178756
178830	221	S03_3	FALSE	2	74	.	.	181069	178756
179089	510	S03_3	FALSE	1	333	.	.	181069	178756
179637	227	S03_3	FALSE	3	881	.	.	181069	178756
179889	207	S03_3	FALSE	5	1133	.	.	181069	178756
180126	212	S03_3	FALSE	7	1370	.	.	181069	178756
180361	197	S03_3	FALSE	8	1605	.	.	181069	178756
180585	215	S03_3	FALSE	9	1829	.	.	181069	178756
180864	164	S03_3	FALSE	18	2108	.	.	181069	178756
181062	204	S03_3	FALSE	.	2306	.	.	181069	178756
181302	335	S03_3	FALSE	14	2546	.	.	181069	178756
