onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
168015	147	S105_3	FALSE	4	1074	.	.	171470	166941
168189	226	S105_3	FALSE	5	1248	.	.	171470	166941
168463	147	S105_3	FALSE	8	1522	.	.	171470	166941
168633	86	S105_3	FALSE	8	1692	.	.	171470	166941
168757	310	S105_3	FALSE	9	1816	.	.	171470	166941
169096	58	S105_3	FALSE	9	2155	.	.	171470	166941
169186	24	S105_3	FALSE	9	2245	.	.	171470	166941
169242	152	S105_3	FALSE	1	2301	.	.	171470	166941
169422	128	S105_3	FALSE	1	2481	.	.	171470	166941
169574	203	S105_3	FALSE	2	2633	.	.	171470	166941
169975	244	S105_3	FALSE	8	3034	.	.	171470	166941
170246	160	S105_3	FALSE	9	3305	.	.	171470	166941
170451	200	S105_3	FALSE	11	3510	.	.	171470	166941
170680	58	S105_3	FALSE	12	3739	.	.	171470	166941
170791	372	S105_3	FALSE	14	3850	.	.	171470	166941
171180	130	S105_3	FALSE	20	4239	.	.	171470	166941
171324	137	S105_3	FALSE	20	4383	.	.	171470	166941
171486	251	S105_3	FALSE	7	4545	.	.	171470	166941
171751	290	S105_3	FALSE	.	4810	.	.	171470	166941
#VALUE!	62	S105_3	FALSE	.	7	.	.	.	.
172693	99	S105_3	FALSE	.	231	.	.	178390	172462
172814	122	S105_3	FALSE	.	352	.	.	178390	172462
173152	81	S105_3	FALSE	1	690	.	.	178390	172462
173246	136	S105_3	FALSE	1	784	.	.	178390	172462
173416	183	S105_3	FALSE	4	954	.	.	178390	172462
173626	213	S105_3	FALSE	6	1164	.	.	178390	172462
173875	131	S105_3	FALSE	.	1413	.	.	178390	172462
174040	229	S105_3	FALSE	11	1578	.	.	178390	172462
174287	106	S105_3	FALSE	10	1825	.	.	178390	172462
174449	248	S105_3	FALSE	14	1987	.	.	178390	172462
174713	135	S105_3	FALSE	13	2251	.	.	178390	172462
174877	158	S105_3	FALSE	.	2415	.	.	178390	172462
175060	110	S105_3	FALSE	18	2598	.	.	178390	172462
175391	213	S105_3	FALSE	19	2929	.	.	178390	172462
175627	155	S105_3	FALSE	20	3165	.	.	178390	172462
175815	63	S105_3	FALSE	22	3353	.	.	178390	172462
175923	169	S105_3	FALSE	.	3461	.	.	178390	172462
176112	119	S105_3	FALSE	29	3650	.	.	178390	172462
176267	105	S105_3	FALSE	30	3805	.	.	178390	172462
176402	140	S105_3	FALSE	41	3940	.	.	178390	172462
176575	257	S105_3	FALSE	38	4113	.	.	178390	172462
176874	111	S105_3	FALSE	36	4412	.	.	178390	172462
177010	332	S105_3	FALSE	35	4548	.	.	178390	172462
177570	235	S105_3	FALSE	.	5108	.	.	178390	172462
177828	258	S105_3	FALSE	24	5366	.	.	178390	172462
178103	190	S105_3	FALSE	24	5641	.	.	178390	172462
178313	200	S105_3	FALSE	.	5851	.	.	178390	172462
#VALUE!	87	S105_3	FALSE	.	7	.	.	.	.
179468	275	S105_3	FALSE	1	0	.	.	184759	179468
179756	392	S105_3	FALSE	1	288	.	.	184759	179468
180166	237	S105_3	FALSE	3	698	.	.	184759	179468
180424	186	S105_3	FALSE	9	956	.	.	184759	179468
180636	137	S105_3	FALSE	3	1168	.	.	184759	179468
180808	112	S105_3	FALSE	5	1340	.	.	184759	179468
181114	133	S105_3	FALSE	7	1646	.	.	184759	179468
181305	172	S105_3	FALSE	3	1837	.	.	184759	179468
181500	209	S105_3	FALSE	5	2032	.	.	184759	179468
181737	170	S105_3	FALSE	7	2269	.	.	184759	179468
181931	151	S105_3	FALSE	8	2463	.	.	184759	179468
182134	243	S105_3	FALSE	11	2666	.	.	184759	179468
182418	269	S105_3	FALSE	13	2950	.	.	184759	179468
182711	183	S105_3	FALSE	14	3243	.	.	184759	179468
182918	337	S105_3	FALSE	20	3450	.	.	184759	179468
183282	130	S105_3	FALSE	22	3814	.	.	184759	179468
183436	186	S105_3	FALSE	29	3968	.	.	184759	179468
183669	145	S105_3	FALSE	27	4201	.	.	184759	179468
184057	96	S105_3	FALSE	16	4589	.	.	184759	179468
184178	164	S105_3	FALSE	16	4710	.	.	184759	179468
184364	214	S105_3	FALSE	26	4896	.	.	184759	179468
184605	363	S105_3	FALSE	28	5137	.	.	184759	179468
184998	165	S105_3	FALSE	16	5530	.	.	184759	179468
185181	141	S105_3	FALSE	15	5713	.	.	184759	179468
#VALUE!	83	S105_3	FALSE	.	11	.	.	.	.
185790	103	S105_3	FALSE	16	0	.	.	191172	185790
185925	132	S105_3	FALSE	13	135	.	.	191172	185790
186212	119	S105_3	FALSE	1	422	.	.	191172	185790
186588	142	S105_3	FALSE	11	798	.	.	191172	185790
186739	59	S105_3	FALSE	.	949	.	.	191172	185790
186838	186	S105_3	FALSE	.	1048	.	.	191172	185790
187060	233	S105_3	FALSE	5	1270	.	.	191172	185790
187331	208	S105_3	FALSE	6	1541	.	.	191172	185790
187588	237	S105_3	FALSE	9	1798	.	.	191172	185790
187850	121	S105_3	FALSE	.	2060	.	.	191172	185790
188011	216	S105_3	FALSE	9	2221	.	.	191172	185790
188254	63	S105_3	FALSE	8	2464	.	.	191172	185790
188373	176	S105_3	FALSE	12	2583	.	.	191172	185790
188764	129	S105_3	FALSE	.	2974	.	.	191172	185790
189173	163	S105_3	FALSE	13	3383	.	.	191172	185790
189378	128	S105_3	FALSE	4	3588	.	.	191172	185790
189531	285	S105_3	FALSE	6	3741	.	.	191172	185790
189875	173	S105_3	FALSE	15	4085	.	.	191172	185790
190074	174	S105_3	FALSE	15	4284	.	.	191172	185790
190272	191	S105_3	FALSE	19	4482	.	.	191172	185790
190492	167	S105_3	FALSE	12	4702	.	.	191172	185790
190682	193	S105_3	FALSE	11	4892	.	.	191172	185790
190914	229	S105_3	FALSE	5	5124	.	.	191172	185790
191190	161	S105_3	FALSE	15	5400	.	.	191172	185790
191373	212	S105_3	FALSE	18	5583	.	.	191172	185790
191610	142	S105_3	FALSE	.	5820	.	.	191172	185790
#VALUE!	78	S105_3	FALSE	.	7	.	.	.	.
192318	138	S105_3	FALSE	11	157	.	.	196073	192161
192477	114	S105_3	FALSE	10	316	.	.	196073	192161
192797	77	S105_3	FALSE	2	636	.	.	196073	192161
192903	195	S105_3	FALSE	.	742	.	.	196073	192161
193132	243	S105_3	FALSE	.	971	.	.	196073	192161
193399	127	S105_3	FALSE	.	1238	.	.	196073	192161
193566	151	S105_3	FALSE	.	1405	.	.	196073	192161
193745	163	S105_3	FALSE	7	1584	.	.	196073	192161
193944	143	S105_3	FALSE	8	1783	.	.	196073	192161
194144	165	S105_3	FALSE	11	1983	.	.	196073	192161
194546	96	S105_3	FALSE	15	2385	.	.	196073	192161
194677	408	S105_3	FALSE	10	2516	.	.	196073	192161
195106	254	S105_3	FALSE	15	2945	.	.	196073	192161
195366	258	S105_3	FALSE	15	3205	.	.	196073	192161
195647	320	S105_3	FALSE	18	3486	.	.	196073	192161
196169	163	S105_3	FALSE	18	4008	.	.	196073	192161
196349	293	S105_3	FALSE	.	4188	.	.	196073	192161
#VALUE!	71	S105_3	FALSE	.	19	.	.	.	.
197049	232	S105_3	FALSE	12	0	.	.	202010	197049
197305	193	S105_3	FALSE	.	256	.	.	202010	197049
197506	313	S105_3	FALSE	11	457	.	.	202010	197049
197850	178	S105_3	FALSE	13	801	.	.	202010	197049
198054	247	S105_3	FALSE	15	1005	.	.	202010	197049
198328	195	S105_3	FALSE	.	1279	.	.	202010	197049
198674	192	S105_3	FALSE	9	1625	.	.	202010	197049
198926	415	S105_3	FALSE	12	1877	.	.	202010	197049
199372	85	S105_3	FALSE	18	2323	.	.	202010	197049
199499	265	S105_3	FALSE	20	2450	.	.	202010	197049
199788	141	S105_3	FALSE	20	2739	.	.	202010	197049
199962	135	S105_3	FALSE	.	2913	.	.	202010	197049
200143	127	S105_3	FALSE	18	3094	.	.	202010	197049
200490	129	S105_3	FALSE	.	3441	.	.	202010	197049
200648	187	S105_3	FALSE	.	3599	.	.	202010	197049
200863	171	S105_3	FALSE	12	3814	.	.	202010	197049
201059	196	S105_3	FALSE	1	4010	.	.	202010	197049
201291	168	S105_3	FALSE	3	4242	.	.	202010	197049
201497	201	S105_3	FALSE	.	4448	.	.	202010	197049
201739	120	S105_3	FALSE	18	4690	.	.	202010	197049
201877	378	S105_3	FALSE	17	4828	.	.	202010	197049
202278	191	S105_3	FALSE	25	5229	.	.	202010	197049
202504	77	S105_3	FALSE	.	5455	.	.	202010	197049
#VALUE!	87	S105_3	FALSE	.	7	.	.	.	.
203037	239	S105_3	FALSE	14	0	.	.	210101	203037
203300	118	S105_3	FALSE	12	263	.	.	210101	203037
203668	114	S105_3	FALSE	.	631	.	.	210101	203037
203810	176	S105_3	FALSE	4	773	.	.	210101	203037
204021	169	S105_3	FALSE	5	984	.	.	210101	203037
204216	249	S105_3	FALSE	7	1179	.	.	210101	203037
204494	258	S105_3	FALSE	5	1457	.	.	210101	203037
204777	96	S105_3	FALSE	7	1740	.	.	210101	203037
205091	195	S105_3	FALSE	8	2054	.	.	210101	203037
205485	173	S105_3	FALSE	10	2448	.	.	210101	203037
205718	336	S105_3	FALSE	13	2681	.	.	210101	203037
206280	61	S105_3	FALSE	4	3243	.	.	210101	203037
206366	212	S105_3	FALSE	4	3329	.	.	210101	203037
206627	141	S105_3	FALSE	6	3590	.	.	210101	203037
206792	337	S105_3	FALSE	7	3755	.	.	210101	203037
207164	261	S105_3	FALSE	8	4127	.	.	210101	203037
207452	175	S105_3	FALSE	11	4415	.	.	210101	203037
207659	197	S105_3	FALSE	7	4622	.	.	210101	203037
208013	31	S105_3	FALSE	14	4976	.	.	210101	203037
208289	191	S105_3	FALSE	4	5252	.	.	210101	203037
208506	206	S105_3	FALSE	14	5469	.	.	210101	203037
208734	288	S105_3	FALSE	16	5697	.	.	210101	203037
209045	247	S105_3	FALSE	20	6008	.	.	210101	203037
209318	223	S105_3	FALSE	18	6281	.	.	210101	203037
209547	147	S105_3	FALSE	18	6510	.	.	210101	203037
209715	276	S105_3	FALSE	16	6678	.	.	210101	203037
210010	385	S105_3	FALSE	15	6973	.	.	210101	203037
210417	258	S105_3	FALSE	18	7380	.	.	210101	203037
#VALUE!	81	S105_3	FALSE	.	9	.	.	.	.
211077	92	S105_3	FALSE	12	0	.	.	216330	211077
211190	113	S105_3	FALSE	.	113	.	.	216330	211077
211423	73	S105_3	FALSE	.	346	.	.	216330	211077
211711	94	S105_3	FALSE	1	634	.	.	216330	211077
211829	138	S105_3	FALSE	1	752	.	.	216330	211077
211992	154	S105_3	FALSE	3	915	.	.	216330	211077
212169	208	S105_3	FALSE	5	1092	.	.	216330	211077
212411	218	S105_3	FALSE	8	1334	.	.	216330	211077
212665	270	S105_3	FALSE	9	1588	.	.	216330	211077
212996	233	S105_3	FALSE	18	1919	.	.	216330	211077
213261	122	S105_3	FALSE	20	2184	.	.	216330	211077
213409	109	S105_3	FALSE	18	2332	.	.	216330	211077
213565	272	S105_3	FALSE	11	2488	.	.	216330	211077
213863	134	S105_3	FALSE	3	2786	.	.	216330	211077
214191	160	S105_3	FALSE	5	3114	.	.	216330	211077
214377	297	S105_3	FALSE	5	3300	.	.	216330	211077
214698	119	S105_3	FALSE	16	3621	.	.	216330	211077
214867	155	S105_3	FALSE	12	3790	.	.	216330	211077
215042	109	S105_3	FALSE	18	3965	.	.	216330	211077
215177	384	S105_3	FALSE	20	4100	.	.	216330	211077
215592	149	S105_3	FALSE	22	4515	.	.	216330	211077
215791	192	S105_3	FALSE	18	4714	.	.	216330	211077
216002	101	S105_3	FALSE	.	4925	.	.	216330	211077
216330	168	S105_3	FALSE	24	5253	.	.	216330	211077
216546	183	S105_3	FALSE	27	5469	.	.	216330	211077
216754	141	S105_3	FALSE	29	5677	.	.	216330	211077
