onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
143588	451	S28_3	FALSE	3	1	1087	t.04.24	4729	147230	142501
144063	292	S28_3	FALSE	5	1	1562	t.04.24	4729	147230	142501
144379	335	S28_3	FALSE	5	1	1878	t.04.24	4729	147230	142501
144736	272	S28_3	FALSE	6	1	2235	t.04.24	4729	147230	142501
145040	232	S28_3	FALSE	5	2	2539	t.04.24	4729	147230	142501
145292	62	S28_3	FALSE	6	2	2791	t.04.24	4729	147230	142501
145388	467	S28_3	FALSE	.	.	2887	t.04.24	4729	147230	142501
145870	213	S28_3	FALSE	8	1	3369	t.04.24	4729	147230	142501
146108	157	S28_3	FALSE	9	1	3607	t.04.24	4729	147230	142501
146568	79	S28_3	FALSE	10	1	4067	t.04.24	4729	147230	142501
146679	453	S28_3	FALSE	10	1	4178	t.04.24	4729	147230	142501
147152	170	S28_3	FALSE	9	2	4651	t.04.24	4729	147230	142501
#VALUE!	87	S28_3	FALSE	.	.	7	.	.	.	.
148756	308	S28_3	FALSE	2	1	0	t.04.25	4527	153283	148756
149405	408	S28_3	FALSE	3	1	649	t.04.25	4527	153283	148756
149839	159	S28_3	FALSE	2	2	1083	t.04.25	4527	153283	148756
150024	223	S28_3	FALSE	3	2	1268	t.04.25	4527	153283	148756
150265	240	S28_3	FALSE	4	1	1509	t.04.25	4527	153283	148756
150577	169	S28_3	FALSE	6	1	1821	t.04.25	4527	153283	148756
150752	39	S28_3	FALSE	6	1	1996	t.04.25	4527	153283	148756
150816	155	S28_3	FALSE	7	1	2060	t.04.25	4527	153283	148756
150996	276	S28_3	FALSE	8	1	2240	t.04.25	4527	153283	148756
151299	289	S28_3	FALSE	10	1	2543	t.04.25	4527	153283	148756
151610	74	S28_3	FALSE	12	1	2854	t.04.25	4527	153283	148756
151998	202	S28_3	FALSE	13	1	3242	t.04.25	4527	153283	148756
152225	320	S28_3	FALSE	10	2	3469	t.04.25	4527	153283	148756
152560	201	S28_3	FALSE	9	1	3804	t.04.25	4527	153283	148756
152810	222	S28_3	FALSE	3	3	4054	t.04.25	4527	153283	148756
153055	305	S28_3	FALSE	2	3	4299	t.04.25	4527	153283	148756
#VALUE!	89	S28_3	FALSE	.	.	7	.	.	.	.
154810	260	S28_3	FALSE	1	1	0	t.04.26	4595	159405	154810
155095	171	S28_3	FALSE	2	1	285	t.04.26	4595	159405	154810
155579	92	S28_3	FALSE	2	1	769	t.04.26	4595	159405	154810
155695	270	S28_3	FALSE	3	1	885	t.04.26	4595	159405	154810
155987	97	S28_3	FALSE	5	1	1177	t.04.26	4595	159405	154810
156105	191	S28_3	FALSE	5	1	1295	t.04.26	4595	159405	154810
156319	174	S28_3	FALSE	.	.	1509	t.04.26	4595	159405	154810
156520	504	S28_3	FALSE	7	1	1710	t.04.26	4595	159405	154810
157047	296	S28_3	FALSE	7	1	2237	t.04.26	4595	159405	154810
157366	224	S28_3	FALSE	9	1	2556	t.04.26	4595	159405	154810
157610	304	S28_3	FALSE	10	1	2800	t.04.26	4595	159405	154810
157939	130	S28_3	FALSE	10	1	3129	t.04.26	4595	159405	154810
158109	97	S28_3	FALSE	7	2	3299	t.04.26	4595	159405	154810
158620	244	S28_3	FALSE	9	2	3810	t.04.26	4595	159405	154810
158888	421	S28_3	FALSE	10	2	4078	t.04.26	4595	159405	154810
159333	157	S28_3	FALSE	9	3	4523	t.04.26	4595	159405	154810
#VALUE!	88	S28_3	FALSE	.	.	7	.	.	.	.
160933	260	S28_3	FALSE	1	1	18	t.04.27	5150	166065	160915
161214	99	S28_3	FALSE	2	1	299	t.04.27	5150	166065	160915
161649	135	S28_3	FALSE	.	.	734	t.04.27	5150	166065	160915
161798	182	S28_3	FALSE	4	1	883	t.04.27	5150	166065	160915
162006	365	S28_3	FALSE	4	1	1091	t.04.27	5150	166065	160915
162392	236	S28_3	FALSE	5	1	1477	t.04.27	5150	166065	160915
162654	189	S28_3	FALSE	4	2	1739	t.04.27	5150	166065	160915
162865	110	S28_3	FALSE	5	2	1950	t.04.27	5150	166065	160915
163001	424	S28_3	FALSE	6	1	2086	t.04.27	5150	166065	160915
163447	396	S28_3	FALSE	7	1	2532	t.04.27	5150	166065	160915
163871	158	S28_3	FALSE	6	2	2956	t.04.27	5150	166065	160915
164054	130	S28_3	FALSE	8	1	3139	t.04.27	5150	166065	160915
164210	298	S28_3	FALSE	9	1	3295	t.04.27	5150	166065	160915
164527	74	S28_3	FALSE	10	1	3612	t.04.27	5150	166065	160915
165016	135	S28_3	FALSE	10	1	4101	t.04.27	5150	166065	160915
165171	356	S28_3	FALSE	11	1	4256	t.04.27	5150	166065	160915
165588	572	S28_3	FALSE	6	3	4673	t.04.27	5150	166065	160915
#VALUE!	90	S28_3	FALSE	.	.	7	.	.	.	.
167587	268	S28_3	FALSE	1	1	0	t.04.28	5381	172968	167587
167874	190	S28_3	FALSE	2	1	287	t.04.28	5381	172968	167587
168086	131	S28_3	FALSE	2	1	499	t.04.28	5381	172968	167587
168564	49	S28_3	FALSE	2	1	977	t.04.28	5381	172968	167587
168633	239	S28_3	FALSE	2	1	1046	t.04.28	5381	172968	167587
168878	185	S28_3	FALSE	2	1	1291	t.04.28	5381	172968	167587
169085	428	S28_3	FALSE	3	1	1498	t.04.28	5381	172968	167587
169519	178	S28_3	FALSE	3	1	1932	t.04.28	5381	172968	167587
169717	279	S28_3	FALSE	3	1	2130	t.04.28	5381	172968	167587
170018	162	S28_3	FALSE	4	1	2431	t.04.28	5381	172968	167587
170205	173	S28_3	FALSE	5	1	2618	t.04.28	5381	172968	167587
170400	144	S28_3	FALSE	6	1	2813	t.04.28	5381	172968	167587
170567	118	S28_3	FALSE	6	1	2980	t.04.28	5381	172968	167587
171049	170	S28_3	FALSE	7	1	3462	t.04.28	5381	172968	167587
171245	254	S28_3	FALSE	6	2	3658	t.04.28	5381	172968	167587
171520	87	S28_3	FALSE	8	1	3933	t.04.28	5381	172968	167587
171641	378	S28_3	FALSE	9	1	4054	t.04.28	5381	172968	167587
172027	275	S28_3	FALSE	8	2	4440	t.04.28	5381	172968	167587
172700	213	S28_3	FALSE	9	2	5113	t.04.28	5381	172968	167587
172934	126	S28_3	FALSE	8	3	5347	t.04.28	5381	172968	167587
#VALUE!	93	S28_3	FALSE	.	.	7	.	.	.	.
185035	62	S28_3	FALSE	.	.	0	.	.	187749	185035
185158	228	S28_3	FALSE	11	1	123	.	.	187749	185035
185429	205	S28_3	FALSE	1	1	394	.	.	187749	185035
185651	199	S28_3	FALSE	1	1	616	.	.	187749	185035
185873	161	S28_3	FALSE	2	1	838	.	.	187749	185035
186060	186	S28_3	FALSE	3	1	1025	.	.	187749	185035
186361	27	S28_3	FALSE	.	.	1326	.	.	187749	185035
186477	190	S28_3	FALSE	.	.	1442	.	.	187749	185035
186692	212	S28_3	FALSE	.	.	1657	.	.	187749	185035
186957	223	S28_3	FALSE	13	1	1922	.	.	187749	185035
187199	185	S28_3	FALSE	13	1	2164	.	.	187749	185035
187419	257	S28_3	FALSE	12	1	2384	.	.	187749	185035
#VALUE!	87	S28_3	FALSE	.	.	7	.	.	.	.
188721	217	S28_3	FALSE	12	1	0	.	.	195426	188721
188971	307	S28_3	FALSE	1	1	250	.	.	195426	188721
189343	250	S28_3	FALSE	1	1	622	.	.	195426	188721
189617	222	S28_3	FALSE	12	2	896	.	.	195426	188721
189865	155	S28_3	FALSE	15	1	1144	.	.	195426	188721
190035	132	S28_3	FALSE	18	1	1314	.	.	195426	188721
190199	203	S28_3	FALSE	.	.	1478	.	.	195426	188721
190429	164	S28_3	FALSE	.	.	1708	.	.	195426	188721
190617	159	S28_3	FALSE	.	.	1896	.	.	195426	188721
190801	171	S28_3	FALSE	7	1	2080	.	.	195426	188721
190996	199	S28_3	FALSE	9	1	2275	.	.	195426	188721
191219	73	S28_3	FALSE	9	1	2498	.	.	195426	188721
191548	122	S28_3	FALSE	.	.	2827	.	.	195426	188721
191703	137	S28_3	FALSE	.	.	2982	.	.	195426	188721
191889	167	S28_3	FALSE	9	2	3168	.	.	195426	188721
192088	49	S28_3	FALSE	9	2	3367	.	.	195426	188721
192191	334	S28_3	FALSE	18	2	3470	.	.	195426	188721
192552	241	S28_3	FALSE	18	2	3831	.	.	195426	188721
192808	34	S28_3	FALSE	18	2	4087	.	.	195426	188721
192869	309	S28_3	FALSE	12	3	4148	.	.	195426	188721
193510	226	S28_3	FALSE	12	3	4789	.	.	195426	188721
194054	127	S28_3	FALSE	12	3	5333	.	.	195426	188721
194290	265	S28_3	FALSE	15	2	5569	.	.	195426	188721
194588	210	S28_3	FALSE	12	4	5867	.	.	195426	188721
194828	254	S28_3	FALSE	.	.	6107	.	.	195426	188721
195105	221	S28_3	FALSE	19	1	6384	.	.	195426	188721
195353	315	S28_3	FALSE	17	1	6632	.	.	195426	188721
195704	291	S28_3	FALSE	.	.	6983	.	.	195426	188721
#VALUE!	86	S28_3	FALSE	.	.	7	.	.	.	.
196411	266	S28_3	FALSE	.	.	0	.	.	202230	196411
196752	436	S28_3	FALSE	.	.	341	.	.	202230	196411
197231	131	S28_3	FALSE	1	1	820	.	.	202230	196411
197386	150	S28_3	FALSE	2	1	975	.	.	202230	196411
197563	169	S28_3	FALSE	4	1	1152	.	.	202230	196411
197758	190	S28_3	FALSE	5	1	1347	.	.	202230	196411
197972	123	S28_3	FALSE	8	1	1561	.	.	202230	196411
198121	156	S28_3	FALSE	9	1	1710	.	.	202230	196411
198301	203	S28_3	FALSE	7	1	1890	.	.	202230	196411
198528	98	S28_3	FALSE	5	2	2117	.	.	202230	196411
198863	99	S28_3	FALSE	8	2	2452	.	.	202230	196411
198983	139	S28_3	FALSE	9	2	2572	.	.	202230	196411
199283	126	S28_3	FALSE	.	.	2872	.	.	202230	196411
199429	128	S28_3	FALSE	14	1	3018	.	.	202230	196411
199611	283	S28_3	FALSE	7	2	3200	.	.	202230	196411
199917	199	S28_3	FALSE	.	.	3506	.	.	202230	196411
200141	119	S28_3	FALSE	.	.	3730	.	.	202230	196411
200318	300	S28_3	FALSE	.	.	3907	.	.	202230	196411
200659	145	S28_3	FALSE	14	2	4248	.	.	202230	196411
200847	27	S28_3	FALSE	14	2	4436	.	.	202230	196411
201360	245	S28_3	FALSE	.	.	4949	.	.	202230	196411
201646	426	S28_3	FALSE	.	.	5235	.	.	202230	196411
202115	448	S28_3	FALSE	6	1	5704	.	.	202230	196411
202669	142	S28_3	FALSE	.	.	6258	.	.	202230	196411
#VALUE!	88	S28_3	FALSE	.	.	7	.	.	.	.
203199	240	S28_3	FALSE	2	1	0	.	.	207909	203199
203475	282	S28_3	FALSE	1	1	276	.	.	207909	203199
203804	163	S28_3	FALSE	2	2	605	.	.	207909	203199
203976	64	S28_3	FALSE	2	2	777	.	.	207909	203199
204072	200	S28_3	FALSE	3	1	873	.	.	207909	203199
204322	103	S28_3	FALSE	4	1	1123	.	.	207909	203199
204450	168	S28_3	FALSE	5	1	1251	.	.	207909	203199
204635	188	S28_3	FALSE	7	1	1436	.	.	207909	203199
204844	121	S28_3	FALSE	8	1	1645	.	.	207909	203199
205253	66	S28_3	FALSE	8	1	2054	.	.	207909	203199
205345	333	S28_3	FALSE	9	1	2146	.	.	207909	203199
205704	215	S28_3	FALSE	.	.	2505	.	.	207909	203199
205945	191	S28_3	FALSE	.	.	2746	.	.	207909	203199
206168	183	S28_3	FALSE	10	1	2969	.	.	207909	203199
206415	420	S28_3	FALSE	14	1	3216	.	.	207909	203199
206857	330	S28_3	FALSE	17	1	3658	.	.	207909	203199
207222	233	S28_3	FALSE	16	1	4023	.	.	207909	203199
207512	56	S28_3	FALSE	20	1	4313	.	.	207909	203199
207730	344	S28_3	FALSE	17	2	4531	.	.	207909	203199
208455	35	S28_3	FALSE	20	2	5256	.	.	207909	203199
#VALUE!	20	S28_3	FALSE	.	.	9	.	.	.	.
209070	46	S28_3	FALSE	29	1	183	.	.	220299	208887
209154	446	S28_3	FALSE	2	1	267	.	.	220299	208887
209623	213	S28_3	FALSE	4	1	736	.	.	220299	208887
209849	183	S28_3	FALSE	3	1	962	.	.	220299	208887
210049	43	S28_3	FALSE	3	1	1162	.	.	220299	208887
210142	102	S28_3	FALSE	5	1	1255	.	.	220299	208887
210301	83	S28_3	FALSE	.	.	1414	.	.	220299	208887
210409	167	S28_3	FALSE	20	1	1522	.	.	220299	208887
210600	213	S28_3	FALSE	8	1	1713	.	.	220299	208887
210836	154	S28_3	FALSE	20	2	1949	.	.	220299	208887
211004	213	S28_3	FALSE	.	.	2117	.	.	220299	208887
211239	442	S28_3	FALSE	7	1	2352	.	.	220299	208887
211730	267	S28_3	FALSE	16	1	2843	.	.	220299	208887
212026	87	S28_3	FALSE	19	1	3139	.	.	220299	208887
212349	30	S28_3	FALSE	.	.	3462	.	.	220299	208887
212422	352	S28_3	FALSE	3	2	3535	.	.	220299	208887
212797	67	S28_3	FALSE	4	2	3910	.	.	220299	208887
212910	308	S28_3	FALSE	.	.	4023	.	.	220299	208887
213247	224	S28_3	FALSE	5	2	4360	.	.	220299	208887
213497	275	S28_3	FALSE	6	1	4610	.	.	220299	208887
213813	179	S28_3	FALSE	.	.	4926	.	.	220299	208887
214019	187	S28_3	FALSE	21	1	5132	.	.	220299	208887
214226	132	S28_3	FALSE	8	2	5339	.	.	220299	208887
214621	40	S28_3	FALSE	7	2	5734	.	.	220299	208887
214683	324	S28_3	FALSE	9	1	5796	.	.	220299	208887
215030	194	S28_3	FALSE	10	1	6143	.	.	220299	208887
215249	137	S28_3	FALSE	12	1	6362	.	.	220299	208887
215422	241	S28_3	FALSE	13	1	6535	.	.	220299	208887
215722	235	S28_3	FALSE	16	2	6835	.	.	220299	208887
216006	92	S28_3	FALSE	17	1	7119	.	.	220299	208887
216107	38	S28_3	FALSE	18	1	7220	.	.	220299	208887
216166	191	S28_3	FALSE	.	.	7279	.	.	220299	208887
216381	97	S28_3	FALSE	20	3	7494	.	.	220299	208887
216514	260	S28_3	FALSE	21	2	7627	.	.	220299	208887
216800	251	S28_3	FALSE	23	1	7913	.	.	220299	208887
217079	173	S28_3	FALSE	24	1	8192	.	.	220299	208887
217286	163	S28_3	FALSE	26	1	8399	.	.	220299	208887
217500	250	S28_3	FALSE	34	1	8613	.	.	220299	208887
217803	226	S28_3	FALSE	29	2	8916	.	.	220299	208887
218050	146	S28_3	FALSE	29	2	9163	.	.	220299	208887
218220	162	S28_3	FALSE	46	1	9333	.	.	220299	208887
218646	159	S28_3	FALSE	34	2	9759	.	.	220299	208887
218832	180	S28_3	FALSE	35	1	9945	.	.	220299	208887
219036	153	S28_3	FALSE	37	1	10149	.	.	220299	208887
219214	159	S28_3	FALSE	38	1	10327	.	.	220299	208887
219400	80	S28_3	FALSE	40	1	10513	.	.	220299	208887
219532	287	S28_3	FALSE	49	1	10645	.	.	220299	208887
219853	43	S28_3	FALSE	50	1	10966	.	.	220299	208887
219951	208	S28_3	FALSE	.	.	11064	.	.	220299	208887
220250	190	S28_3	FALSE	.	.	11363	.	.	220299	208887
220465	180	S28_3	FALSE	.	.	11578	.	.	220299	208887
220670	202	S28_3	FALSE	16	3	11783	.	.	220299	208887
#VALUE!	89	S28_3	FALSE	.	.	7	.	.	.	.
221397	73	S28_3	FALSE	.	.	0	.	.	225605	221397
221496	139	S28_3	FALSE	.	.	99	.	.	225605	221397
221684	289	S28_3	FALSE	2	1	287	.	.	225605	221397
221985	171	S28_3	FALSE	2	1	588	.	.	225605	221397
222176	187	S28_3	FALSE	3	1	779	.	.	225605	221397
222400	196	S28_3	FALSE	2	2	1003	.	.	225605	221397
222808	182	S28_3	FALSE	5	1	1411	.	.	225605	221397
223009	148	S28_3	FALSE	6	1	1612	.	.	225605	221397
223181	163	S28_3	FALSE	7	1	1784	.	.	225605	221397
223368	157	S28_3	FALSE	8	1	1971	.	.	225605	221397
223549	137	S28_3	FALSE	10	1	2152	.	.	225605	221397
223739	364	S28_3	FALSE	12	1	2342	.	.	225605	221397
224137	344	S28_3	FALSE	14	1	2740	.	.	225605	221397
224504	211	S28_3	FALSE	14	1	3107	.	.	225605	221397
224727	69	S28_3	FALSE	14	1	3330	.	.	225605	221397
225117	66	S28_3	FALSE	14	1	3720	.	.	225605	221397
225223	247	S28_3	FALSE	.	.	3826	.	.	225605	221397
225479	286	S28_3	FALSE	.	.	4082	.	.	225605	221397
225812	249	S28_3	FALSE	16	1	4415	.	.	225605	221397
226091	78	S28_3	FALSE	14	2	4694	.	.	225605	221397
#VALUE!	87	S28_3	FALSE	.	.	7	.	.	.	.
226568	224	S28_3	FALSE	14	1	0	.	.	230970	226568
226830	433	S28_3	FALSE	2	1	262	.	.	230970	226568
227290	174	S28_3	FALSE	3	1	722	.	.	230970	226568
227485	152	S28_3	FALSE	5	1	917	.	.	230970	226568
227819	26	S28_3	FALSE	.	.	1251	.	.	230970	226568
227869	208	S28_3	FALSE	.	.	1301	.	.	230970	226568
228102	68	S28_3	FALSE	9	1	1534	.	.	230970	226568
228407	123	S28_3	FALSE	12	1	1839	.	.	230970	226568
228552	202	S28_3	FALSE	12	1	1984	.	.	230970	226568
228780	263	S28_3	FALSE	16	1	2212	.	.	230970	226568
229071	249	S28_3	FALSE	14	2	2503	.	.	230970	226568
229341	369	S28_3	FALSE	16	2	2773	.	.	230970	226568
229739	458	S28_3	FALSE	.	.	3171	.	.	230970	226568
230208	38	S28_3	FALSE	16	3	3640	.	.	230970	226568
230618	344	S28_3	FALSE	.	.	4050	.	.	230970	226568
230997	450	S28_3	FALSE	14	3	4429	.	.	230970	226568
231484	59	S28_3	FALSE	12	2	4916	.	.	230970	226568
#VALUE!	84	S28_3	FALSE	.	.	7	.	.	.	.
231939	295	S28_3	FALSE	14	1	0	.	.	243790	231939
232275	264	S28_3	FALSE	.	.	336	.	.	243790	231939
232589	169	S28_3	FALSE	3	1	650	.	.	243790	231939
232786	180	S28_3	FALSE	4	1	847	.	.	243790	231939
232992	188	S28_3	FALSE	5	1	1053	.	.	243790	231939
233205	94	S28_3	FALSE	7	1	1266	.	.	243790	231939
233631	206	S28_3	FALSE	8	1	1692	.	.	243790	231939
233861	130	S28_3	FALSE	7	2	1922	.	.	243790	231939
234019	227	S28_3	FALSE	8	2	2080	.	.	243790	231939
234265	27	S28_3	FALSE	8	2	2326	.	.	243790	231939
234321	164	S28_3	FALSE	10	1	2382	.	.	243790	231939
234513	156	S28_3	FALSE	8	3	2574	.	.	243790	231939
234692	175	S28_3	FALSE	7	3	2753	.	.	243790	231939
234890	85	S28_3	FALSE	8	4	2951	.	.	243790	231939
235002	314	S28_3	FALSE	10	2	3063	.	.	243790	231939
235344	289	S28_3	FALSE	11	1	3405	.	.	243790	231939
235646	242	S28_3	FALSE	10	3	3707	.	.	243790	231939
235918	76	S28_3	FALSE	9	1	3979	.	.	243790	231939
236054	231	S28_3	FALSE	24	1	4115	.	.	243790	231939
236326	333	S28_3	FALSE	25	1	4387	.	.	243790	231939
236684	115	S28_3	FALSE	26	1	4745	.	.	243790	231939
237070	49	S28_3	FALSE	18	1	5131	.	.	243790	231939
237142	176	S28_3	FALSE	19	1	5203	.	.	243790	231939
237342	173	S28_3	FALSE	20	1	5403	.	.	243790	231939
237550	266	S28_3	FALSE	.	.	5611	.	.	243790	231939
237863	33	S28_3	FALSE	.	.	5924	.	.	243790	231939
237954	137	S28_3	FALSE	34	1	6015	.	.	243790	231939
238105	183	S28_3	FALSE	.	.	6166	.	.	243790	231939
238316	155	S28_3	FALSE	35	1	6377	.	.	243790	231939
238491	186	S28_3	FALSE	36	1	6552	.	.	243790	231939
238710	241	S28_3	FALSE	28	1	6771	.	.	243790	231939
238993	250	S28_3	FALSE	29	1	7054	.	.	243790	231939
239269	129	S28_3	FALSE	31	1	7330	.	.	243790	231939
239456	216	S28_3	FALSE	34	2	7517	.	.	243790	231939
239712	192	S28_3	FALSE	33	1	7773	.	.	243790	231939
239930	206	S28_3	FALSE	.	.	7991	.	.	243790	231939
240158	129	S28_3	FALSE	.	.	8219	.	.	243790	231939
240313	110	S28_3	FALSE	.	.	8374	.	.	243790	231939
240451	263	S28_3	FALSE	38	1	8512	.	.	243790	231939
240737	167	S28_3	FALSE	39	1	8798	.	.	243790	231939
240963	111	S28_3	FALSE	25	2	9024	.	.	243790	231939
241116	135	S28_3	FALSE	24	2	9177	.	.	243790	231939
241509	51	S28_3	FALSE	2	1	9570	.	.	243790	231939
241585	192	S28_3	FALSE	4	2	9646	.	.	243790	231939
241813	102	S28_3	FALSE	4	2	9874	.	.	243790	231939
241956	330	S28_3	FALSE	7	4	10017	.	.	243790	231939
242308	183	S28_3	FALSE	8	5	10369	.	.	243790	231939
242517	227	S28_3	FALSE	10	4	10578	.	.	243790	231939
242773	307	S28_3	FALSE	11	2	10834	.	.	243790	231939
243116	173	S28_3	FALSE	27	1	11177	.	.	243790	231939
243343	294	S28_3	FALSE	.	.	11404	.	.	243790	231939
243660	49	S28_3	FALSE	24	3	11721	.	.	243790	231939
243743	232	S28_3	FALSE	25	3	11804	.	.	243790	231939
244024	159	S28_3	FALSE	.	.	12085	.	.	243790	231939
244201	165	S28_3	FALSE	23	1	12262	.	.	243790	231939
#VALUE!	87	S28_3	FALSE	.	.	7	.	.	.	.
244849	210	S28_3	FALSE	18	1	0	.	.	248775	244849
245095	103	S28_3	FALSE	.	.	246	.	.	248775	244849
245454	145	S28_3	FALSE	.	.	605	.	.	248775	244849
245615	218	S28_3	FALSE	.	.	766	.	.	248775	244849
245855	214	S28_3	FALSE	.	.	1006	.	.	248775	244849
246092	231	S28_3	FALSE	4	1	1243	.	.	248775	244849
246355	190	S28_3	FALSE	.	.	1506	.	.	248775	244849
246567	161	S28_3	FALSE	.	.	1718	.	.	248775	244849
246756	132	S28_3	FALSE	.	.	1907	.	.	248775	244849
246914	231	S28_3	FALSE	10	1	2065	.	.	248775	244849
247172	166	S28_3	FALSE	12	1	2323	.	.	248775	244849
247398	199	S28_3	FALSE	.	.	2549	.	.	248775	244849
247640	338	S28_3	FALSE	24	1	2791	.	.	248775	244849
248334	104	S28_3	FALSE	20	1	3485	.	.	248775	244849
248474	190	S28_3	FALSE	.	.	3625	.	.	248775	244849
248694	524	S28_3	FALSE	19	1	3845	.	.	248775	244849
249242	108	S28_3	FALSE	20	2	4393	.	.	248775	244849
#VALUE!	91	S28_3	FALSE	.	.	7	.	.	.	.
249770	37	S28_3	FALSE	17	1	0	.	.	255198	249770
249815	157	S28_3	FALSE	17	1	45	.	.	255198	249770
250016	243	S28_3	FALSE	.	.	246	.	.	255198	249770
250294	209	S28_3	FALSE	3	1	524	.	.	255198	249770
250536	122	S28_3	FALSE	.	.	766	.	.	255198	249770
250693	212	S28_3	FALSE	4	1	923	.	.	255198	249770
250933	115	S28_3	FALSE	14	1	1163	.	.	255198	249770
251295	61	S28_3	FALSE	.	.	1525	.	.	255198	249770
251379	155	S28_3	FALSE	8	1	1609	.	.	255198	249770
251559	291	S28_3	FALSE	9	1	1789	.	.	255198	249770
251880	221	S28_3	FALSE	6	1	2110	.	.	255198	249770
252132	311	S28_3	FALSE	9	2	2362	.	.	255198	249770
252504	230	S28_3	FALSE	12	1	2734	.	.	255198	249770
252773	340	S28_3	FALSE	18	1	3003	.	.	255198	249770
253158	131	S28_3	FALSE	17	2	3388	.	.	255198	249770
253300	59	S28_3	FALSE	16	1	3530	.	.	255198	249770
253404	232	S28_3	FALSE	22	1	3634	.	.	255198	249770
253909	166	S28_3	FALSE	.	.	4139	.	.	255198	249770
254224	36	S28_3	FALSE	20	1	4454	.	.	255198	249770
254309	477	S28_3	FALSE	19	1	4539	.	.	255198	249770
254814	214	S28_3	FALSE	12	2	5044	.	.	255198	249770
255054	95	S28_3	FALSE	18	2	5284	.	.	255198	249770
255486	24	S28_3	FALSE	16	2	5716	.	.	255198	249770
255547	182	S28_3	FALSE	4	2	5777	.	.	255198	249770
