onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
148464	55	S28_2	FALSE	7	1	2507	t.05.25	4300	150257	145957
148543	153	S28_2	FALSE	7	1	2586	t.05.25	4300	150257	145957
148722	351	S28_2	FALSE	8	1	2765	t.05.25	4300	150257	145957
149098	255	S28_2	FALSE	7	2	3141	t.05.25	4300	150257	145957
149404	421	S28_2	FALSE	2	1	3447	t.05.25	4300	150257	145957
149852	505	S28_2	FALSE	1	2	3895	t.05.25	4300	150257	145957
#VALUE!	91	S28_2	FALSE	.	.	7	.	.	.	.
151795	277	S28_2	FALSE	1	1	0	t.05.26	3120	154915	151795
152093	133	S28_2	FALSE	2	1	298	t.05.26	3120	154915	151795
152575	68	S28_2	FALSE	3	1	780	t.05.26	3120	154915	151795
152666	440	S28_2	FALSE	3	1	871	t.05.26	3120	154915	151795
153124	344	S28_2	FALSE	4	1	1329	t.05.26	3120	154915	151795
153487	469	S28_2	FALSE	5	1	1692	t.05.26	3120	154915	151795
153974	360	S28_2	FALSE	5	1	2179	t.05.26	3120	154915	151795
154677	212	S28_2	FALSE	5	1	2882	t.05.26	3120	154915	151795
154919	90	S28_2	FALSE	4	2	3124	t.05.26	3120	154915	151795
#VALUE!	86	S28_2	FALSE	.	.	7	.	.	.	.
156482	214	S28_2	FALSE	1	1	0	t.05.27	5184	161666	156482
156719	313	S28_2	FALSE	2	1	237	t.05.27	5184	161666	156482
157061	117	S28_2	FALSE	2	1	579	t.05.27	5184	161666	156482
157446	222	S28_2	FALSE	3	1	964	t.05.27	5184	161666	156482
157680	283	S28_2	FALSE	4	1	1198	t.05.27	5184	161666	156482
157984	184	S28_2	FALSE	5	1	1502	t.05.27	5184	161666	156482
158187	289	S28_2	FALSE	6	1	1705	t.05.27	5184	161666	156482
158494	368	S28_2	FALSE	7	1	2012	t.05.27	5184	161666	156482
158873	248	S28_2	FALSE	7	1	2391	t.05.27	5184	161666	156482
159146	103	S28_2	FALSE	8	1	2664	t.05.27	5184	161666	156482
159527	156	S28_2	FALSE	9	1	3045	t.05.27	5184	161666	156482
159698	553	S28_2	FALSE	9	1	3216	t.05.27	5184	161666	156482
160260	507	S28_2	FALSE	9	1	3778	t.05.27	5184	161666	156482
160799	296	S28_2	FALSE	10	1	4317	t.05.27	5184	161666	156482
161120	231	S28_2	FALSE	9	2	4638	t.05.27	5184	161666	156482
161410	358	S28_2	FALSE	2	2	4928	t.05.27	5184	161666	156482
#VALUE!	85	S28_2	FALSE	.	.	7	.	.	.	.
163204	251	S28_2	FALSE	1	1	0	t.05.28	4840	168044	163204
163788	98	S28_2	FALSE	2	1	584	t.05.28	4840	168044	163204
163910	476	S28_2	FALSE	3	1	706	t.05.28	4840	168044	163204
164398	221	S28_2	FALSE	3	1	1194	t.05.28	4840	168044	163204
164641	295	S28_2	FALSE	3	1	1437	t.05.28	4840	168044	163204
164949	659	S28_2	FALSE	5	1	1745	t.05.28	4840	168044	163204
165628	146	S28_2	FALSE	5	1	2424	t.05.28	4840	168044	163204
165798	361	S28_2	FALSE	6	1	2594	t.05.28	4840	168044	163204
166187	242	S28_2	FALSE	8	1	2983	t.05.28	4840	168044	163204
166740	134	S28_2	FALSE	8	1	3536	t.05.28	4840	168044	163204
166891	204	S28_2	FALSE	8	1	3687	t.05.28	4840	168044	163204
167117	404	S28_2	FALSE	9	1	3913	t.05.28	4840	168044	163204
167529	307	S28_2	FALSE	8	2	4325	t.05.28	4840	168044	163204
167896	243	S28_2	FALSE	2	2	4692	t.05.28	4840	168044	163204
169771	105	S28_2	FALSE	2	1	178	t.05.29	3912	173505	169593
169895	259	S28_2	FALSE	1	1	302	t.05.29	3912	173505	169593
170175	169	S28_2	FALSE	3	1	582	t.05.29	3912	173505	169593
170367	182	S28_2	FALSE	3	1	774	t.05.29	3912	173505	169593
170573	187	S28_2	FALSE	4	1	980	t.05.29	3912	173505	169593
170782	191	S28_2	FALSE	6	1	1189	t.05.29	3912	173505	169593
171007	256	S28_2	FALSE	6	1	1414	t.05.29	3912	173505	169593
171637	176	S28_2	FALSE	8	1	2044	t.05.29	3912	173505	169593
171842	167	S28_2	FALSE	6	2	2249	t.05.29	3912	173505	169593
172034	599	S28_2	FALSE	8	2	2441	t.05.29	3912	173505	169593
172648	272	S28_2	FALSE	8	2	3055	t.05.29	3912	173505	169593
172968	291	S28_2	FALSE	5	1	3375	t.05.29	3912	173505	169593
173290	168	S28_2	FALSE	3	2	3697	t.05.29	3912	173505	169593
173485	121	S28_2	FALSE	2	2	3892	t.05.29	3912	173505	169593
#VALUE!	87	S28_2	FALSE	.	.	7	.	.	.	.
175047	273	S28_2	FALSE	1	1	0	t.05.30	4679	179726	175047
175343	83	S28_2	FALSE	1	1	296	t.05.30	4679	179726	175047
175698	195	S28_2	FALSE	1	1	651	t.05.30	4679	179726	175047
175918	366	S28_2	FALSE	2	1	871	t.05.30	4679	179726	175047
176305	240	S28_2	FALSE	2	1	1258	t.05.30	4679	179726	175047
176568	170	S28_2	FALSE	3	1	1521	t.05.30	4679	179726	175047
176762	205	S28_2	FALSE	4	1	1715	t.05.30	4679	179726	175047
176990	171	S28_2	FALSE	4	1	1943	t.05.30	4679	179726	175047
177454	118	S28_2	FALSE	5	1	2407	t.05.30	4679	179726	175047
177597	242	S28_2	FALSE	6	1	2550	t.05.30	4679	179726	175047
177875	195	S28_2	FALSE	4	2	2828	t.05.30	4679	179726	175047
178095	225	S28_2	FALSE	5	2	3048	t.05.30	4679	179726	175047
178345	637	S28_2	FALSE	6	2	3298	t.05.30	4679	179726	175047
179335	95	S28_2	FALSE	6	2	4288	t.05.30	4679	179726	175047
179488	143	S28_2	FALSE	2	2	4441	t.05.30	4679	179726	175047
179657	171	S28_2	FALSE	1	2	4610	t.05.30	4679	179726	175047
#VALUE!	21	S28_2	FALSE	.	.	69	.	.	.	.
191794	204	S28_2	FALSE	13	1	0	.	.	201564	191794
192032	371	S28_2	FALSE	2	1	238	.	.	201564	191794
192409	151	S28_2	FALSE	1	1	615	.	.	201564	191794
192584	173	S28_2	FALSE	2	2	790	.	.	201564	191794
192779	291	S28_2	FALSE	.	.	985	.	.	201564	191794
193094	234	S28_2	FALSE	5	1	1300	.	.	201564	191794
193351	178	S28_2	FALSE	17	1	1557	.	.	201564	191794
193555	222	S28_2	FALSE	17	1	1761	.	.	201564	191794
193804	195	S28_2	FALSE	.	.	2010	.	.	201564	191794
194026	140	S28_2	FALSE	.	.	2232	.	.	201564	191794
194188	36	S28_2	FALSE	11	1	2394	.	.	201564	191794
194283	223	S28_2	FALSE	.	.	2489	.	.	201564	191794
194531	182	S28_2	FALSE	2	3	2737	.	.	201564	191794
194747	215	S28_2	FALSE	.	.	2953	.	.	201564	191794
195008	86	S28_2	FALSE	21	1	3214	.	.	201564	191794
195371	247	S28_2	FALSE	23	1	3577	.	.	201564	191794
195639	86	S28_2	FALSE	21	2	3845	.	.	201564	191794
195734	129	S28_2	FALSE	16	1	3940	.	.	201564	191794
195889	178	S28_2	FALSE	17	2	4095	.	.	201564	191794
196120	183	S28_2	FALSE	20	1	4326	.	.	201564	191794
196327	125	S28_2	FALSE	20	1	4533	.	.	201564	191794
196490	136	S28_2	FALSE	28	1	4696	.	.	201564	191794
196658	173	S28_2	FALSE	29	1	4864	.	.	201564	191794
196854	158	S28_2	FALSE	.	.	5060	.	.	201564	191794
197227	66	S28_2	FALSE	.	.	5433	.	.	201564	191794
197355	269	S28_2	FALSE	.	.	5561	.	.	201564	191794
197677	96	S28_2	FALSE	25	1	5883	.	.	201564	191794
198124	254	S28_2	FALSE	.	.	6330	.	.	201564	191794
198401	281	S28_2	FALSE	4	1	6607	.	.	201564	191794
198702	273	S28_2	FALSE	6	1	6908	.	.	201564	191794
198981	95	S28_2	FALSE	6	1	7187	.	.	201564	191794
199091	22	S28_2	FALSE	6	1	7297	.	.	201564	191794
199154	277	S28_2	FALSE	14	1	7360	.	.	201564	191794
199458	214	S28_2	FALSE	22	1	7664	.	.	201564	191794
199708	143	S28_2	FALSE	23	2	7914	.	.	201564	191794
199903	35	S28_2	FALSE	.	.	8109	.	.	201564	191794
200005	97	S28_2	FALSE	6	2	8211	.	.	201564	191794
200198	95	S28_2	FALSE	20	2	8404	.	.	201564	191794
200338	259	S28_2	FALSE	.	.	8544	.	.	201564	191794
200620	158	S28_2	FALSE	23	3	8826	.	.	201564	191794
200823	76	S28_2	FALSE	26	1	9029	.	.	201564	191794
200955	59	S28_2	FALSE	26	1	9161	.	.	201564	191794
201050	61	S28_2	FALSE	25	2	9256	.	.	201564	191794
201487	150	S28_2	FALSE	.	.	9693	.	.	201564	191794
201663	205	S28_2	FALSE	.	.	9869	.	.	201564	191794
201928	113	S28_2	FALSE	20	3	10134	.	.	201564	191794
202103	43	S28_2	FALSE	20	3	10309	.	.	201564	191794
#VALUE!	83	S28_2	FALSE	.	.	12	.	.	.	.
202603	16	S28_2	FALSE	23	1	0	.	.	207122	202603
202735	22	S28_2	FALSE	17	1	132	.	.	207122	202603
202768	50	S28_2	FALSE	23	2	165	.	.	207122	202603
202892	449	S28_2	FALSE	2	1	289	.	.	207122	202603
203362	122	S28_2	FALSE	3	1	759	.	.	207122	202603
203517	138	S28_2	FALSE	5	1	914	.	.	207122	202603
203678	145	S28_2	FALSE	13	1	1075	.	.	207122	202603
203847	175	S28_2	FALSE	6	1	1244	.	.	207122	202603
204055	65	S28_2	FALSE	7	1	1452	.	.	207122	202603
204173	207	S28_2	FALSE	10	1	1570	.	.	207122	202603
204436	55	S28_2	FALSE	11	1	1833	.	.	207122	202603
204748	28	S28_2	FALSE	.	.	2145	.	.	207122	202603
204809	151	S28_2	FALSE	13	2	2206	.	.	207122	202603
204996	235	S28_2	FALSE	18	1	2393	.	.	207122	202603
205245	313	S28_2	FALSE	17	2	2642	.	.	207122	202603
205660	152	S28_2	FALSE	.	.	3057	.	.	207122	202603
205844	222	S28_2	FALSE	.	.	3241	.	.	207122	202603
206096	346	S28_2	FALSE	.	.	3493	.	.	207122	202603
206454	132	S28_2	FALSE	.	.	3851	.	.	207122	202603
206612	227	S28_2	FALSE	.	.	4009	.	.	207122	202603
206863	133	S28_2	FALSE	.	.	4260	.	.	207122	202603
207355	207	S28_2	FALSE	28	1	4752	.	.	207122	202603
207630	68	S28_2	FALSE	.	.	5027	.	.	207122	202603
#VALUE!	42	S28_2	FALSE	.	.	7	.	.	.	.
#VALUE!	15	S28_2	FALSE	.	.	75	.	.	.	.
208140	230	S28_2	FALSE	20	1	0	.	.	212830	208140
208412	496	S28_2	FALSE	.	.	272	.	.	212830	208140
208947	199	S28_2	FALSE	2	1	807	.	.	212830	208140
209178	140	S28_2	FALSE	2	1	1038	.	.	212830	208140
209398	107	S28_2	FALSE	3	1	1258	.	.	212830	208140
209528	230	S28_2	FALSE	3	1	1388	.	.	212830	208140
209782	330	S28_2	FALSE	5	1	1642	.	.	212830	208140
210137	178	S28_2	FALSE	6	1	1997	.	.	212830	208140
210335	123	S28_2	FALSE	6	1	2195	.	.	212830	208140
210499	140	S28_2	FALSE	8	1	2359	.	.	212830	208140
210931	151	S28_2	FALSE	9	1	2791	.	.	212830	208140
211092	44	S28_2	FALSE	9	1	2952	.	.	212830	208140
211159	142	S28_2	FALSE	10	1	3019	.	.	212830	208140
211325	164	S28_2	FALSE	10	1	3185	.	.	212830	208140
211522	104	S28_2	FALSE	12	1	3382	.	.	212830	208140
211680	198	S28_2	FALSE	.	.	3540	.	.	212830	208140
211919	227	S28_2	FALSE	14	1	3779	.	.	212830	208140
212158	325	S28_2	FALSE	14	1	4018	.	.	212830	208140
212516	182	S28_2	FALSE	8	2	4376	.	.	212830	208140
212717	213	S28_2	FALSE	7	1	4577	.	.	212830	208140
213199	27	S28_2	FALSE	.	.	5059	.	.	212830	208140
213243	155	S28_2	FALSE	1	1	5103	.	.	212830	208140
#VALUE!	87	S28_2	FALSE	.	.	7	.	.	.	.
213828	231	S28_2	FALSE	14	1	0	.	.	220413	213828
214095	488	S28_2	FALSE	.	.	267	.	.	220413	213828
214607	193	S28_2	FALSE	3	1	779	.	.	220413	213828
214833	138	S28_2	FALSE	15	1	1005	.	.	220413	213828
214995	231	S28_2	FALSE	6	1	1167	.	.	220413	213828
215246	171	S28_2	FALSE	7	1	1418	.	.	220413	213828
215435	156	S28_2	FALSE	8	1	1607	.	.	220413	213828
215615	241	S28_2	FALSE	10	1	1787	.	.	220413	213828
215883	136	S28_2	FALSE	11	1	2055	.	.	220413	213828
216047	158	S28_2	FALSE	8	2	2219	.	.	220413	213828
216506	510	S28_2	FALSE	14	2	2678	.	.	220413	213828
217042	130	S28_2	FALSE	4	1	3214	.	.	220413	213828
217218	395	S28_2	FALSE	10	2	3390	.	.	220413	213828
217655	333	S28_2	FALSE	15	2	3827	.	.	220413	213828
218041	256	S28_2	FALSE	27	1	4213	.	.	220413	213828
218322	284	S28_2	FALSE	18	1	4494	.	.	220413	213828
218638	89	S28_2	FALSE	19	1	4810	.	.	220413	213828
219038	387	S28_2	FALSE	25	1	5210	.	.	220413	213828
219447	114	S28_2	FALSE	36	1	5619	.	.	220413	213828
219588	181	S28_2	FALSE	.	.	5760	.	.	220413	213828
219800	347	S28_2	FALSE	.	.	5972	.	.	220413	213828
220178	571	S28_2	FALSE	.	.	6350	.	.	220413	213828
220836	57	S28_2	FALSE	36	2	7008	.	.	220413	213828
#VALUE!	91	S28_2	FALSE	.	.	7	.	.	.	.
221501	212	S28_2	FALSE	17	1	0	.	.	226690	221501
221752	133	S28_2	FALSE	1	1	251	.	.	226690	221501
222149	29	S28_2	FALSE	.	.	648	.	.	226690	221501
222200	122	S28_2	FALSE	3	1	699	.	.	226690	221501
222332	194	S28_2	FALSE	.	.	831	.	.	226690	221501
222546	160	S28_2	FALSE	3	2	1045	.	.	226690	221501
222734	286	S28_2	FALSE	6	1	1233	.	.	226690	221501
223047	152	S28_2	FALSE	6	1	1546	.	.	226690	221501
223231	309	S28_2	FALSE	7	1	1730	.	.	226690	221501
223575	71	S28_2	FALSE	8	1	2074	.	.	226690	221501
223689	351	S28_2	FALSE	13	1	2188	.	.	226690	221501
224077	225	S28_2	FALSE	11	1	2576	.	.	226690	221501
224317	243	S28_2	FALSE	11	1	2816	.	.	226690	221501
224589	299	S28_2	FALSE	20	1	3088	.	.	226690	221501
224928	139	S28_2	FALSE	14	1	3427	.	.	226690	221501
225091	253	S28_2	FALSE	.	.	3590	.	.	226690	221501
225362	249	S28_2	FALSE	28	1	3861	.	.	226690	221501
225634	240	S28_2	FALSE	30	1	4133	.	.	226690	221501
225916	107	S28_2	FALSE	.	.	4415	.	.	226690	221501
226061	150	S28_2	FALSE	28	2	4560	.	.	226690	221501
226254	172	S28_2	FALSE	17	2	4753	.	.	226690	221501
226745	102	S28_2	FALSE	26	1	5244	.	.	226690	221501
226872	343	S28_2	FALSE	28	3	5371	.	.	226690	221501
#VALUE!	87	S28_2	FALSE	.	.	7	.	.	.	.
227723	293	S28_2	FALSE	.	.	0	.	.	232498	227723
228068	436	S28_2	FALSE	2	1	345	.	.	232498	227723
228530	193	S28_2	FALSE	4	1	807	.	.	232498	227723
228771	120	S28_2	FALSE	4	1	1048	.	.	232498	227723
228918	184	S28_2	FALSE	.	.	1195	.	.	232498	227723
229123	132	S28_2	FALSE	6	1	1400	.	.	232498	227723
229549	71	S28_2	FALSE	8	1	1826	.	.	232498	227723
229633	57	S28_2	FALSE	.	.	1910	.	.	232498	227723
229725	159	S28_2	FALSE	9	1	2002	.	.	232498	227723
229905	177	S28_2	FALSE	.	.	2182	.	.	232498	227723
230109	141	S28_2	FALSE	9	2	2386	.	.	232498	227723
230300	201	S28_2	FALSE	13	1	2577	.	.	232498	227723
230551	344	S28_2	FALSE	.	.	2828	.	.	232498	227723
230916	210	S28_2	FALSE	9	3	3193	.	.	232498	227723
231161	178	S28_2	FALSE	10	1	3438	.	.	232498	227723
231376	171	S28_2	FALSE	9	4	3653	.	.	232498	227723
231607	318	S28_2	FALSE	13	2	3884	.	.	232498	227723
231962	209	S28_2	FALSE	12	1	4239	.	.	232498	227723
232197	181	S28_2	FALSE	16	1	4474	.	.	232498	227723
232412	188	S28_2	FALSE	18	1	4689	.	.	232498	227723
#VALUE!	91	S28_2	FALSE	.	.	7	.	.	.	.
233477	242	S28_2	FALSE	15	1	0	.	.	236934	233477
233759	255	S28_2	FALSE	2	1	282	.	.	236934	233477
234038	579	S28_2	FALSE	2	1	561	.	.	236934	233477
234649	49	S28_2	FALSE	2	1	1172	.	.	236934	233477
234737	170	S28_2	FALSE	4	1	1260	.	.	236934	233477
234949	201	S28_2	FALSE	.	.	1472	.	.	236934	233477
235189	113	S28_2	FALSE	.	.	1712	.	.	236934	233477
235312	48	S28_2	FALSE	12	1	1835	.	.	236934	233477
235479	23	S28_2	FALSE	.	.	2002	.	.	236934	233477
235621	125	S28_2	FALSE	.	.	2144	.	.	236934	233477
235783	165	S28_2	FALSE	.	.	2306	.	.	236934	233477
235975	208	S28_2	FALSE	.	.	2498	.	.	236934	233477
236209	99	S28_2	FALSE	8	1	2732	.	.	236934	233477
236374	213	S28_2	FALSE	.	.	2897	.	.	236934	233477
236600	222	S28_2	FALSE	12	2	3123	.	.	236934	233477
236851	87	S28_2	FALSE	10	1	3374	.	.	236934	233477
237270	30	S28_2	FALSE	.	.	3793	.	.	236934	233477
237321	183	S28_2	FALSE	12	3	3844	.	.	236934	233477
#VALUE!	88	S28_2	FALSE	.	.	7	.	.	.	.
237914	229	S28_2	FALSE	12	1	0	.	.	243598	237914
238178	533	S28_2	FALSE	1	1	264	.	.	243598	237914
238747	250	S28_2	FALSE	3	1	833	.	.	243598	237914
239009	84	S28_2	FALSE	2	1	1095	.	.	243598	237914
239118	146	S28_2	FALSE	4	1	1204	.	.	243598	237914
239690	50	S28_2	FALSE	7	1	1776	.	.	243598	237914
239756	131	S28_2	FALSE	8	1	1842	.	.	243598	237914
239915	194	S28_2	FALSE	9	1	2001	.	.	243598	237914
240146	112	S28_2	FALSE	9	1	2232	.	.	243598	237914
240310	357	S28_2	FALSE	12	2	2396	.	.	243598	237914
240698	209	S28_2	FALSE	14	1	2784	.	.	243598	237914
240947	219	S28_2	FALSE	15	1	3033	.	.	243598	237914
241188	357	S28_2	FALSE	.	.	3274	.	.	243598	237914
241574	205	S28_2	FALSE	28	1	3660	.	.	243598	237914
241839	132	S28_2	FALSE	18	1	3925	.	.	243598	237914
241990	72	S28_2	FALSE	.	.	4076	.	.	243598	237914
242095	350	S28_2	FALSE	29	1	4181	.	.	243598	237914
242476	180	S28_2	FALSE	.	.	4562	.	.	243598	237914
242717	318	S28_2	FALSE	.	.	4803	.	.	243598	237914
243061	95	S28_2	FALSE	.	.	5147	.	.	243598	237914
243178	27	S28_2	FALSE	.	.	5264	.	.	243598	237914
243250	144	S28_2	FALSE	25	1	5336	.	.	243598	237914
243419	85	S28_2	FALSE	18	2	5505	.	.	243598	237914
243839	231	S28_2	FALSE	18	2	5925	.	.	243598	237914
244095	78	S28_2	FALSE	26	1	6181	.	.	243598	237914
#VALUE!	88	S28_2	FALSE	.	.	7	.	.	.	.
244653	94	S28_2	FALSE	.	.	0	.	.	249153	244653
244777	116	S28_2	FALSE	16	1	124	.	.	249153	244653
244917	494	S28_2	FALSE	2	1	264	.	.	249153	244653
245431	133	S28_2	FALSE	4	1	778	.	.	249153	244653
245593	148	S28_2	FALSE	4	1	940	.	.	249153	244653
245765	174	S28_2	FALSE	.	.	1112	.	.	249153	244653
245959	174	S28_2	FALSE	.	.	1306	.	.	249153	244653
246155	55	S28_2	FALSE	.	.	1502	.	.	249153	244653
246240	148	S28_2	FALSE	.	.	1587	.	.	249153	244653
246687	76	S28_2	FALSE	8	1	2034	.	.	249153	244653
246790	158	S28_2	FALSE	9	1	2137	.	.	249153	244653
246982	119	S28_2	FALSE	11	1	2329	.	.	249153	244653
247164	184	S28_2	FALSE	14	1	2511	.	.	249153	244653
247366	76	S28_2	FALSE	14	1	2713	.	.	249153	244653
247490	269	S28_2	FALSE	8	2	2837	.	.	249153	244653
247796	164	S28_2	FALSE	11	2	3143	.	.	249153	244653
247995	109	S28_2	FALSE	.	.	3342	.	.	249153	244653
248137	100	S28_2	FALSE	.	.	3484	.	.	249153	244653
248317	262	S28_2	FALSE	.	.	3664	.	.	249153	244653
248600	281	S28_2	FALSE	20	1	3947	.	.	249153	244653
248917	147	S28_2	FALSE	.	.	4264	.	.	249153	244653
249079	301	S28_2	FALSE	.	.	4426	.	.	249153	244653
249465	49	S28_2	FALSE	.	.	4812	.	.	249153	244653
#VALUE!	81	S28_2	FALSE	.	.	7	.	.	.	.
250141	307	S28_2	FALSE	.	.	0	.	.	256647	250141
250475	453	S28_2	FALSE	1	1	334	.	.	256647	250141
250947	212	S28_2	FALSE	2	1	806	.	.	256647	250141
251200	69	S28_2	FALSE	.	.	1059	.	.	256647	250141
251275	111	S28_2	FALSE	1	2	1134	.	.	256647	250141
251412	228	S28_2	FALSE	3	1	1271	.	.	256647	250141
251666	300	S28_2	FALSE	15	1	1525	.	.	256647	250141
252002	157	S28_2	FALSE	.	.	1861	.	.	256647	250141
252186	154	S28_2	FALSE	8	1	2045	.	.	256647	250141
252375	165	S28_2	FALSE	9	1	2234	.	.	256647	250141
252591	210	S28_2	FALSE	12	1	2450	.	.	256647	250141
252824	136	S28_2	FALSE	12	1	2683	.	.	256647	250141
253164	66	S28_2	FALSE	20	1	3023	.	.	256647	250141
253256	89	S28_2	FALSE	21	1	3115	.	.	256647	250141
253615	142	S28_2	FALSE	16	1	3474	.	.	256647	250141
253777	137	S28_2	FALSE	15	2	3636	.	.	256647	250141
253953	279	S28_2	FALSE	3	2	3812	.	.	256647	250141
254264	170	S28_2	FALSE	16	2	4123	.	.	256647	250141
254462	217	S28_2	FALSE	20	2	4321	.	.	256647	250141
254725	163	S28_2	FALSE	12	2	4584	.	.	256647	250141
254918	261	S28_2	FALSE	18	1	4777	.	.	256647	250141
255194	114	S28_2	FALSE	18	1	5053	.	.	256647	250141
255337	101	S28_2	FALSE	27	1	5196	.	.	256647	250141
255486	137	S28_2	FALSE	25	1	5345	.	.	256647	250141
255663	45	S28_2	FALSE	.	.	5522	.	.	256647	250141
255748	297	S28_2	FALSE	18	2	5607	.	.	256647	250141
256122	46	S28_2	FALSE	26	1	5981	.	.	256647	250141
256352	129	S28_2	FALSE	28	1	6211	.	.	256647	250141
256516	214	S28_2	FALSE	29	1	6375	.	.	256647	250141
256780	448	S28_2	FALSE	12	3	6639	.	.	256647	250141
