onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
143516	369	S28_4	FALSE	8	2	3410	t.03.25	4394	144500	140106
143916	173	S28_4	FALSE	11	2	3810	t.03.25	4394	144500	140106
144154	318	S28_4	FALSE	1	3	4048	t.03.25	4394	144500	140106
144497	82	S28_4	FALSE	1	3	4391	t.03.25	4394	144500	140106
#VALUE!	86	S28_4	FALSE	.	.	7	.	.	.	.
146027	269	S28_4	FALSE	1	1	0	t.03.26	3227	149254	146027
146322	349	S28_4	FALSE	2	1	295	t.03.26	3227	149254	146027
146704	259	S28_4	FALSE	4	1	677	t.03.26	3227	149254	146027
146988	154	S28_4	FALSE	5	1	961	t.03.26	3227	149254	146027
147167	190	S28_4	FALSE	7	1	1140	t.03.26	3227	149254	146027
147382	208	S28_4	FALSE	9	1	1355	t.03.26	3227	149254	146027
147881	122	S28_4	FALSE	9	1	1854	t.03.26	3227	149254	146027
148013	390	S28_4	FALSE	9	1	1986	t.03.26	3227	149254	146027
148415	499	S28_4	FALSE	9	1	2388	t.03.26	3227	149254	146027
148959	400	S28_4	FALSE	4	2	2932	t.03.26	3227	149254	146027
#VALUE!	87	S28_4	FALSE	.	.	7	.	.	.	.
150781	261	S28_4	FALSE	1	1	0	t.03.27	5773	156554	150781
151070	121	S28_4	FALSE	2	1	289	t.03.27	5773	156554	150781
151427	123	S28_4	FALSE	3	1	646	t.03.27	5773	156554	150781
151564	439	S28_4	FALSE	3	1	783	t.03.27	5773	156554	150781
152023	252	S28_4	FALSE	.	.	1242	t.03.27	5773	156554	150781
152284	431	S28_4	FALSE	5	1	1503	t.03.27	5773	156554	150781
152724	150	S28_4	FALSE	5	1	1943	t.03.27	5773	156554	150781
152897	328	S28_4	FALSE	7	1	2116	t.03.27	5773	156554	150781
153511	399	S28_4	FALSE	7	1	2730	t.03.27	5773	156554	150781
153935	677	S28_4	FALSE	9	1	3154	t.03.27	5773	156554	150781
154632	402	S28_4	FALSE	11	1	3851	t.03.27	5773	156554	150781
155043	173	S28_4	FALSE	11	1	4262	t.03.27	5773	156554	150781
155513	70	S28_4	FALSE	12	1	4732	t.03.27	5773	156554	150781
155603	1032	S28_4	FALSE	13	1	4822	t.03.27	5773	156554	150781
#VALUE!	91	S28_4	FALSE	.	.	7	.	.	.	.
158121	258	S28_4	FALSE	1	1	0	t.03.28	3718	161839	158121
158402	80	S28_4	FALSE	2	1	281	t.03.28	3718	161839	158121
158743	32	S28_4	FALSE	4	1	622	t.03.28	3718	161839	158121
158820	160	S28_4	FALSE	1	2	699	t.03.28	3718	161839	158121
159018	56	S28_4	FALSE	2	2	897	t.03.28	3718	161839	158121
159103	203	S28_4	FALSE	4	2	982	t.03.28	3718	161839	158121
159331	262	S28_4	FALSE	5	1	1210	t.03.28	3718	161839	158121
159618	162	S28_4	FALSE	4	3	1497	t.03.28	3718	161839	158121
159796	98	S28_4	FALSE	4	3	1675	t.03.28	3718	161839	158121
159922	139	S28_4	FALSE	.	.	1801	t.03.28	3718	161839	158121
160093	140	S28_4	FALSE	5	2	1972	t.03.28	3718	161839	158121
160257	288	S28_4	FALSE	7	1	2136	t.03.28	3718	161839	158121
160570	157	S28_4	FALSE	7	1	2449	t.03.28	3718	161839	158121
160752	214	S28_4	FALSE	8	1	2631	t.03.28	3718	161839	158121
161291	649	S28_4	FALSE	8	1	3170	t.03.28	3718	161839	158121
#VALUE!	88	S28_4	FALSE	.	.	9	.	.	.	.
173900	181	S28_4	FALSE	11	1	0	.	.	180031	173900
174123	221	S28_4	FALSE	.	.	223	.	.	180031	173900
174368	336	S28_4	FALSE	1	1	468	.	.	180031	173900
174729	236	S28_4	FALSE	3	1	829	.	.	180031	173900
174991	173	S28_4	FALSE	5	1	1091	.	.	180031	173900
175188	197	S28_4	FALSE	3	2	1288	.	.	180031	173900
175418	151	S28_4	FALSE	3	2	1518	.	.	180031	173900
175603	101	S28_4	FALSE	5	2	1703	.	.	180031	173900
175730	101	S28_4	FALSE	7	1	1830	.	.	180031	173900
175870	137	S28_4	FALSE	8	1	1970	.	.	180031	173900
176034	110	S28_4	FALSE	8	1	2134	.	.	180031	173900
176211	206	S28_4	FALSE	11	2	2311	.	.	180031	173900
176444	167	S28_4	FALSE	12	1	2544	.	.	180031	173900
176640	216	S28_4	FALSE	14	1	2740	.	.	180031	173900
176882	145	S28_4	FALSE	17	1	2982	.	.	180031	173900
177073	277	S28_4	FALSE	14	2	3173	.	.	180031	173900
177375	164	S28_4	FALSE	16	1	3475	.	.	180031	173900
177564	117	S28_4	FALSE	18	1	3664	.	.	180031	173900
177735	292	S28_4	FALSE	11	3	3835	.	.	180031	173900
178054	194	S28_4	FALSE	.	.	4154	.	.	180031	173900
178515	83	S28_4	FALSE	.	.	4615	.	.	180031	173900
178622	224	S28_4	FALSE	.	.	4722	.	.	180031	173900
178868	113	S28_4	FALSE	28	1	4968	.	.	180031	173900
179006	241	S28_4	FALSE	29	1	5106	.	.	180031	173900
179301	220	S28_4	FALSE	20	1	5401	.	.	180031	173900
179544	88	S28_4	FALSE	19	1	5644	.	.	180031	173900
179654	142	S28_4	FALSE	.	.	5754	.	.	180031	173900
179820	204	S28_4	FALSE	33	1	5920	.	.	180031	173900
180061	166	S28_4	FALSE	34	1	6161	.	.	180031	173900
180264	200	S28_4	FALSE	.	.	6364	.	.	180031	173900
180558	50	S28_4	FALSE	11	4	6658	.	.	180031	173900
#VALUE!	89	S28_4	FALSE	.	.	7	.	.	.	.
181072	227	S28_4	FALSE	7	1	0	.	.	184920	181072
181328	75	S28_4	FALSE	2	1	256	.	.	184920	181072
181704	82	S28_4	FALSE	.	.	632	.	.	184920	181072
181811	200	S28_4	FALSE	.	.	739	.	.	184920	181072
182042	208	S28_4	FALSE	.	.	970	.	.	184920	181072
182271	102	S28_4	FALSE	.	.	1199	.	.	184920	181072
182424	248	S28_4	FALSE	2	2	1352	.	.	184920	181072
182698	281	S28_4	FALSE	.	.	1626	.	.	184920	181072
183024	303	S28_4	FALSE	10	1	1952	.	.	184920	181072
183355	64	S28_4	FALSE	13	1	2283	.	.	184920	181072
183444	193	S28_4	FALSE	13	1	2372	.	.	184920	181072
183665	241	S28_4	FALSE	10	2	2593	.	.	184920	181072
183942	245	S28_4	FALSE	10	2	2870	.	.	184920	181072
184224	245	S28_4	FALSE	9	1	3152	.	.	184920	181072
184505	188	S28_4	FALSE	.	.	3433	.	.	184920	181072
184716	199	S28_4	FALSE	17	1	3644	.	.	184920	181072
184945	149	S28_4	FALSE	19	1	3873	.	.	184920	181072
185126	215	S28_4	FALSE	21	1	4054	.	.	184920	181072
185389	99	S28_4	FALSE	7	2	4317	.	.	184920	181072
#VALUE!	89	S28_4	FALSE	.	.	7	.	.	.	.
185910	66	S28_4	FALSE	.	.	0	.	.	192472	185910
186006	193	S28_4	FALSE	.	.	96	.	.	192472	185910
186228	418	S28_4	FALSE	.	.	318	.	.	192472	185910
186676	185	S28_4	FALSE	.	.	766	.	.	192472	185910
186889	153	S28_4	FALSE	3	1	979	.	.	192472	185910
187082	110	S28_4	FALSE	.	.	1172	.	.	192472	185910
187219	184	S28_4	FALSE	7	1	1309	.	.	192472	185910
187430	96	S28_4	FALSE	10	1	1520	.	.	192472	185910
187785	140	S28_4	FALSE	11	1	1875	.	.	192472	185910
187947	319	S28_4	FALSE	.	.	2037	.	.	192472	185910
188276	119	S28_4	FALSE	11	2	2366	.	.	192472	185910
188453	204	S28_4	FALSE	.	.	2543	.	.	192472	185910
188676	197	S28_4	FALSE	.	.	2766	.	.	192472	185910
188911	308	S28_4	FALSE	.	.	3001	.	.	192472	185910
189254	177	S28_4	FALSE	.	.	3344	.	.	192472	185910
189454	226	S28_4	FALSE	.	.	3544	.	.	192472	185910
189730	334	S28_4	FALSE	.	.	3820	.	.	192472	185910
190115	161	S28_4	FALSE	7	2	4205	.	.	192472	185910
190282	63	S28_4	FALSE	7	2	4372	.	.	192472	185910
190375	586	S28_4	FALSE	7	2	4465	.	.	192472	185910
190993	202	S28_4	FALSE	11	3	5083	.	.	192472	185910
191256	142	S28_4	FALSE	.	.	5346	.	.	192472	185910
191415	157	S28_4	FALSE	.	.	5505	.	.	192472	185910
191599	249	S28_4	FALSE	.	.	5689	.	.	192472	185910
191894	97	S28_4	FALSE	.	.	5984	.	.	192472	185910
192306	218	S28_4	FALSE	.	.	6396	.	.	192472	185910
192554	400	S28_4	FALSE	3	2	6644	.	.	192472	185910
192998	48	S28_4	FALSE	.	.	7088	.	.	192472	185910
#VALUE!	82	S28_4	FALSE	.	.	7	.	.	.	.
193432	252	S28_4	FALSE	19	1	0	.	.	199090	193432
193724	302	S28_4	FALSE	.	.	292	.	.	199090	193432
194038	173	S28_4	FALSE	.	.	606	.	.	199090	193432
194239	165	S28_4	FALSE	.	.	807	.	.	199090	193432
194436	151	S28_4	FALSE	.	.	1004	.	.	199090	193432
194612	197	S28_4	FALSE	6	1	1180	.	.	199090	193432
194828	100	S28_4	FALSE	6	1	1396	.	.	199090	193432
194954	140	S28_4	FALSE	8	1	1522	.	.	199090	193432
195119	245	S28_4	FALSE	9	1	1687	.	.	199090	193432
195391	209	S28_4	FALSE	10	1	1959	.	.	199090	193432
195663	301	S28_4	FALSE	13	1	2231	.	.	199090	193432
195985	134	S28_4	FALSE	3	1	2553	.	.	199090	193432
196359	365	S28_4	FALSE	6	2	2927	.	.	199090	193432
196748	50	S28_4	FALSE	7	1	3316	.	.	199090	193432
196840	260	S28_4	FALSE	4	1	3408	.	.	199090	193432
197121	160	S28_4	FALSE	3	2	3689	.	.	199090	193432
197323	224	S28_4	FALSE	13	2	3891	.	.	199090	193432
197572	182	S28_4	FALSE	15	1	4140	.	.	199090	193432
197780	174	S28_4	FALSE	16	1	4348	.	.	199090	193432
197986	124	S28_4	FALSE	18	1	4554	.	.	199090	193432
198139	223	S28_4	FALSE	.	.	4707	.	.	199090	193432
198424	158	S28_4	FALSE	20	1	4992	.	.	199090	193432
198612	108	S28_4	FALSE	21	1	5180	.	.	199090	193432
198751	147	S28_4	FALSE	23	1	5319	.	.	199090	193432
198926	216	S28_4	FALSE	36	1	5494	.	.	199090	193432
199170	147	S28_4	FALSE	37	1	5738	.	.	199090	193432
199345	161	S28_4	FALSE	39	1	5913	.	.	199090	193432
199576	92	S28_4	FALSE	13	3	6144	.	.	199090	193432
#VALUE!	89	S28_4	FALSE	.	.	7	.	.	.	.
200154	262	S28_4	FALSE	6	1	0	.	.	203892	200154
200465	159	S28_4	FALSE	.	.	311	.	.	203892	200154
200918	76	S28_4	FALSE	.	.	764	.	.	203892	200154
201017	187	S28_4	FALSE	.	.	863	.	.	203892	200154
201234	309	S28_4	FALSE	.	.	1080	.	.	203892	200154
201584	304	S28_4	FALSE	2	1	1430	.	.	203892	200154
201911	395	S28_4	FALSE	3	1	1757	.	.	203892	200154
202354	148	S28_4	FALSE	6	2	2200	.	.	203892	200154
202520	175	S28_4	FALSE	2	2	2366	.	.	203892	200154
202732	157	S28_4	FALSE	10	1	2578	.	.	203892	200154
202911	138	S28_4	FALSE	.	.	2757	.	.	203892	200154
203088	169	S28_4	FALSE	17	1	2934	.	.	203892	200154
203294	209	S28_4	FALSE	.	.	3140	.	.	203892	200154
203523	104	S28_4	FALSE	21	1	3369	.	.	203892	200154
203658	128	S28_4	FALSE	17	2	3504	.	.	203892	200154
203836	179	S28_4	FALSE	20	1	3682	.	.	203892	200154
204061	86	S28_4	FALSE	.	.	3907	.	.	203892	200154
204174	176	S28_4	FALSE	6	3	4020	.	.	203892	200154
204374	103	S28_4	FALSE	8	1	4220	.	.	203892	200154
#VALUE!	39	S28_4	FALSE	.	.	52	.	.	.	.
204875	263	S28_4	FALSE	3	1	0	.	.	209877	204875
205159	414	S28_4	FALSE	.	.	284	.	.	209877	204875
205599	264	S28_4	FALSE	.	.	724	.	.	209877	204875
205882	138	S28_4	FALSE	.	.	1007	.	.	209877	204875
206043	124	S28_4	FALSE	.	.	1168	.	.	209877	204875
206192	213	S28_4	FALSE	6	1	1317	.	.	209877	204875
206429	92	S28_4	FALSE	6	1	1554	.	.	209877	204875
206549	167	S28_4	FALSE	8	1	1674	.	.	209877	204875
206770	214	S28_4	FALSE	.	.	1895	.	.	209877	204875
207013	115	S28_4	FALSE	11	1	2138	.	.	209877	204875
207356	57	S28_4	FALSE	6	2	2481	.	.	209877	204875
207440	556	S28_4	FALSE	6	2	2565	.	.	209877	204875
208048	238	S28_4	FALSE	10	1	3173	.	.	209877	204875
208313	130	S28_4	FALSE	12	1	3438	.	.	209877	204875
208469	179	S28_4	FALSE	14	1	3594	.	.	209877	204875
208685	131	S28_4	FALSE	15	1	3810	.	.	209877	204875
208868	255	S28_4	FALSE	17	1	3993	.	.	209877	204875
209294	208	S28_4	FALSE	.	.	4419	.	.	209877	204875
209531	204	S28_4	FALSE	27	1	4656	.	.	209877	204875
209765	172	S28_4	FALSE	26	1	4890	.	.	209877	204875
209956	294	S28_4	FALSE	25	1	5081	.	.	209877	204875
210277	37	S28_4	FALSE	26	2	5402	.	.	209877	204875
210353	91	S28_4	FALSE	27	2	5478	.	.	209877	204875
#VALUE!	40	S28_4	FALSE	.	.	51	.	.	.	.
210880	276	S28_4	FALSE	.	.	0	.	.	220987	210880
211425	165	S28_4	FALSE	.	.	545	.	.	220987	210880
211617	148	S28_4	FALSE	.	.	737	.	.	220987	210880
211794	354	S28_4	FALSE	2	1	914	.	.	220987	210880
212189	248	S28_4	FALSE	1	1	1309	.	.	220987	210880
212462	190	S28_4	FALSE	2	2	1582	.	.	220987	210880
212681	247	S28_4	FALSE	.	.	1801	.	.	220987	210880
212949	194	S28_4	FALSE	.	.	2069	.	.	220987	210880
213165	126	S28_4	FALSE	6	1	2285	.	.	220987	210880
213314	275	S28_4	FALSE	7	1	2434	.	.	220987	210880
213606	193	S28_4	FALSE	8	1	2726	.	.	220987	210880
213827	301	S28_4	FALSE	9	1	2947	.	.	220987	210880
214154	166	S28_4	FALSE	10	1	3274	.	.	220987	210880
214349	344	S28_4	FALSE	11	1	3469	.	.	220987	210880
214707	77	S28_4	FALSE	.	.	3827	.	.	220987	210880
215053	135	S28_4	FALSE	11	2	4173	.	.	220987	210880
215205	386	S28_4	FALSE	11	2	4325	.	.	220987	210880
215609	243	S28_4	FALSE	.	.	4729	.	.	220987	210880
215912	156	S28_4	FALSE	2	3	5032	.	.	220987	210880
216079	153	S28_4	FALSE	2	3	5199	.	.	220987	210880
216265	309	S28_4	FALSE	1	2	5385	.	.	220987	210880
216614	469	S28_4	FALSE	13	1	5734	.	.	220987	210880
217115	167	S28_4	FALSE	15	1	6235	.	.	220987	210880
217317	343	S28_4	FALSE	1	3	6437	.	.	220987	210880
217699	123	S28_4	FALSE	13	2	6819	.	.	220987	210880
218107	155	S28_4	FALSE	13	2	7227	.	.	220987	210880
218294	181	S28_4	FALSE	2	4	7414	.	.	220987	210880
218482	171	S28_4	FALSE	.	.	7602	.	.	220987	210880
218676	259	S28_4	FALSE	.	.	7796	.	.	220987	210880
218974	516	S28_4	FALSE	13	3	8094	.	.	220987	210880
219531	199	S28_4	FALSE	13	3	8651	.	.	220987	210880
220004	32	S28_4	FALSE	2	5	9124	.	.	220987	210880
220060	765	S28_4	FALSE	2	5	9180	.	.	220987	210880
220865	441	S28_4	FALSE	17	1	9985	.	.	220987	210880
221322	240	S28_4	FALSE	17	1	10442	.	.	220987	210880
#VALUE!	24	S28_4	FALSE	.	.	7	.	.	.	.
#VALUE!	24	S28_4	FALSE	.	.	71	.	.	.	.
221955	251	S28_4	FALSE	3	1	0	.	.	224948	221955
222236	467	S28_4	FALSE	2	1	281	.	.	224948	221955
222724	146	S28_4	FALSE	.	.	769	.	.	224948	221955
222896	201	S28_4	FALSE	.	.	941	.	.	224948	221955
223122	147	S28_4	FALSE	5	1	1167	.	.	224948	221955
223295	88	S28_4	FALSE	.	.	1340	.	.	224948	221955
223419	120	S28_4	FALSE	8	1	1464	.	.	224948	221955
223566	179	S28_4	FALSE	9	1	1611	.	.	224948	221955
223770	101	S28_4	FALSE	12	1	1815	.	.	224948	221955
223903	91	S28_4	FALSE	.	.	1948	.	.	224948	221955
224056	474	S28_4	FALSE	.	.	2101	.	.	224948	221955
224554	82	S28_4	FALSE	.	.	2599	.	.	224948	221955
224957	101	S28_4	FALSE	.	.	3002	.	.	224948	221955
225077	246	S28_4	FALSE	.	.	3122	.	.	224948	221955
225348	173	S28_4	FALSE	.	.	3393	.	.	224948	221955
#VALUE!	83	S28_4	FALSE	.	.	7	.	.	.	.
225908	228	S28_4	FALSE	.	.	0	.	.	229403	225908
226172	282	S28_4	FALSE	1	1	264	.	.	229403	225908
226471	238	S28_4	FALSE	.	.	563	.	.	229403	225908
226739	184	S28_4	FALSE	.	.	831	.	.	229403	225908
226950	126	S28_4	FALSE	7	1	1042	.	.	229403	225908
227104	166	S28_4	FALSE	8	1	1196	.	.	229403	225908
227303	239	S28_4	FALSE	10	1	1395	.	.	229403	225908
227568	160	S28_4	FALSE	7	2	1660	.	.	229403	225908
227748	181	S28_4	FALSE	7	2	1840	.	.	229403	225908
227960	186	S28_4	FALSE	11	1	2052	.	.	229403	225908
228157	100	S28_4	FALSE	11	1	2249	.	.	229403	225908
228315	184	S28_4	FALSE	4	1	2407	.	.	229403	225908
228527	202	S28_4	FALSE	.	.	2619	.	.	229403	225908
228754	283	S28_4	FALSE	.	.	2846	.	.	229403	225908
229074	210	S28_4	FALSE	.	.	3166	.	.	229403	225908
229320	246	S28_4	FALSE	.	.	3412	.	.	229403	225908
229904	75	S28_4	FALSE	.	.	3996	.	.	229403	225908
#VALUE!	91	S28_4	FALSE	.	.	7	.	.	.	.
230395	254	S28_4	FALSE	10	1	0	.	.	236203	230395
230692	475	S28_4	FALSE	1	1	297	.	.	236203	230395
231190	202	S28_4	FALSE	3	1	795	.	.	236203	230395
231419	228	S28_4	FALSE	1	2	1024	.	.	236203	230395
231670	104	S28_4	FALSE	.	.	1275	.	.	236203	230395
231807	42	S28_4	FALSE	.	.	1412	.	.	236203	230395
231956	300	S28_4	FALSE	5	1	1561	.	.	236203	230395
232280	124	S28_4	FALSE	.	.	1885	.	.	236203	230395
232468	206	S28_4	FALSE	3	2	2073	.	.	236203	230395
232705	177	S28_4	FALSE	2	1	2310	.	.	236203	230395
232929	118	S28_4	FALSE	8	1	2534	.	.	236203	230395
233087	105	S28_4	FALSE	.	.	2692	.	.	236203	230395
233235	317	S28_4	FALSE	.	.	2840	.	.	236203	230395
233574	77	S28_4	FALSE	.	.	3179	.	.	236203	230395
233955	147	S28_4	FALSE	.	.	3560	.	.	236203	230395
234131	387	S28_4	FALSE	.	.	3736	.	.	236203	230395
234545	279	S28_4	FALSE	4	1	4150	.	.	236203	230395
234850	109	S28_4	FALSE	5	2	4455	.	.	236203	230395
235027	199	S28_4	FALSE	13	1	4632	.	.	236203	230395
235265	176	S28_4	FALSE	14	1	4870	.	.	236203	230395
235486	10	S28_4	FALSE	14	1	5091	.	.	236203	230395
235543	215	S28_4	FALSE	11	1	5148	.	.	236203	230395
235834	199	S28_4	FALSE	10	2	5439	.	.	236203	230395
236054	96	S28_4	FALSE	9	1	5659	.	.	236203	230395
236467	308	S28_4	FALSE	7	1	6072	.	.	236203	230395
