onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
137206	125	S28_5	FALSE	4	1	654	t.02.24	5328	141880	136552
137569	190	S28_5	FALSE	5	1	1017	t.02.24	5328	141880	136552
137782	287	S28_5	FALSE	.	.	1230	t.02.24	5328	141880	136552
138078	406	S28_5	FALSE	6	1	1526	t.02.24	5328	141880	136552
138507	146	S28_5	FALSE	7	1	1955	t.02.24	5328	141880	136552
138678	297	S28_5	FALSE	8	1	2126	t.02.24	5328	141880	136552
138998	273	S28_5	FALSE	10	1	2446	t.02.24	5328	141880	136552
139299	263	S28_5	FALSE	8	2	2747	t.02.24	5328	141880	136552
139588	126	S28_5	FALSE	7	2	3036	t.02.24	5328	141880	136552
140012	146	S28_5	FALSE	8	3	3460	t.02.24	5328	141880	136552
140183	341	S28_5	FALSE	10	2	3631	t.02.24	5328	141880	136552
140546	215	S28_5	FALSE	10	2	3994	t.02.24	5328	141880	136552
140792	362	S28_5	FALSE	8	4	4240	t.02.24	5328	141880	136552
141205	205	S28_5	FALSE	5	2	4653	t.02.24	5328	141880	136552
141433	173	S28_5	FALSE	4	2	4881	t.02.24	5328	141880	136552
141654	304	S28_5	FALSE	1	2	5102	t.02.24	5328	141880	136552
#VALUE!	87	S28_5	FALSE	.	.	7	.	.	.	.
143408	276	S28_5	FALSE	1	1	0	t.02.25	4415	147823	143408
143705	193	S28_5	FALSE	2	1	297	t.02.25	4415	147823	143408
143925	360	S28_5	FALSE	3	1	517	t.02.25	4415	147823	143408
144313	250	S28_5	FALSE	4	1	905	t.02.25	4415	147823	143408
144589	164	S28_5	FALSE	4	1	1181	t.02.25	4415	147823	143408
145074	214	S28_5	FALSE	5	1	1666	t.02.25	4415	147823	143408
145313	263	S28_5	FALSE	7	1	1905	t.02.25	4415	147823	143408
145599	251	S28_5	FALSE	7	1	2191	t.02.25	4415	147823	143408
145875	173	S28_5	FALSE	9	1	2467	t.02.25	4415	147823	143408
146059	468	S28_5	FALSE	9	1	2651	t.02.25	4415	147823	143408
146887	103	S28_5	FALSE	9	1	3479	t.02.25	4415	147823	143408
147008	377	S28_5	FALSE	9	1	3600	t.02.25	4415	147823	143408
147407	519	S28_5	FALSE	8	1	3999	t.02.25	4415	147823	143408
#VALUE!	87	S28_5	FALSE	.	.	7	.	.	.	.
149346	191	S28_5	FALSE	2	1	0	t.02.26	3826	153172	149346
149570	276	S28_5	FALSE	1	1	224	t.02.26	3826	153172	149346
149862	67	S28_5	FALSE	2	2	516	t.02.26	3826	153172	149346
150223	61	S28_5	FALSE	3	1	877	t.02.26	3826	153172	149346
150324	208	S28_5	FALSE	2	3	978	t.02.26	3826	153172	149346
150554	156	S28_5	FALSE	1	2	1208	t.02.26	3826	153172	149346
150747	233	S28_5	FALSE	3	2	1401	t.02.26	3826	153172	149346
151004	224	S28_5	FALSE	4	1	1658	t.02.26	3826	153172	149346
151252	185	S28_5	FALSE	5	1	1906	t.02.26	3826	153172	149346
151469	117	S28_5	FALSE	4	2	2123	t.02.26	3826	153172	149346
151610	236	S28_5	FALSE	5	2	2264	t.02.26	3826	153172	149346
151869	204	S28_5	FALSE	6	1	2523	t.02.26	3826	153172	149346
152095	139	S28_5	FALSE	8	1	2749	t.02.26	3826	153172	149346
152253	203	S28_5	FALSE	9	1	2907	t.02.26	3826	153172	149346
152478	178	S28_5	FALSE	9	1	3132	t.02.26	3826	153172	149346
152663	91	S28_5	FALSE	9	1	3317	t.02.26	3826	153172	149346
152783	267	S28_5	FALSE	10	1	3437	t.02.26	3826	153172	149346
153081	168	S28_5	FALSE	11	1	3735	t.02.26	3826	153172	149346
#VALUE!	19	S28_5	FALSE	.	.	7	.	.	.	.
#VALUE!	24	S28_5	FALSE	.	.	67	.	.	.	.
154700	286	S28_5	FALSE	1	1	0	t.02.27	4421	159121	154700
155011	234	S28_5	FALSE	1	1	311	t.02.27	4421	159121	154700
155270	255	S28_5	FALSE	2	1	570	t.02.27	4421	159121	154700
155550	83	S28_5	FALSE	2	1	850	t.02.27	4421	159121	154700
155641	113	S28_5	FALSE	.	.	941	t.02.27	4421	159121	154700
155798	242	S28_5	FALSE	2	2	1098	t.02.27	4421	159121	154700
156064	172	S28_5	FALSE	3	1	1364	t.02.27	4421	159121	154700
156261	222	S28_5	FALSE	4	1	1561	t.02.27	4421	159121	154700
156505	306	S28_5	FALSE	5	1	1805	t.02.27	4421	159121	154700
156835	186	S28_5	FALSE	6	1	2135	t.02.27	4421	159121	154700
157044	325	S28_5	FALSE	6	1	2344	t.02.27	4421	159121	154700
157389	192	S28_5	FALSE	7	1	2689	t.02.27	4421	159121	154700
157852	155	S28_5	FALSE	8	1	3152	t.02.27	4421	159121	154700
158031	460	S28_5	FALSE	6	2	3331	t.02.27	4421	159121	154700
158516	269	S28_5	FALSE	8	2	3816	t.02.27	4421	159121	154700
158795	420	S28_5	FALSE	8	2	4095	t.02.27	4421	159121	154700
#VALUE!	91	S28_5	FALSE	.	.	7	.	.	.	.
160655	199	S28_5	FALSE	1	1	0	t.02.28	2977	163632	160655
160876	156	S28_5	FALSE	1	1	221	t.02.28	2977	163632	160655
161058	139	S28_5	FALSE	2	1	403	t.02.28	2977	163632	160655
161489	89	S28_5	FALSE	3	1	834	t.02.28	2977	163632	160655
161604	342	S28_5	FALSE	4	1	949	t.02.28	2977	163632	160655
161969	275	S28_5	FALSE	5	1	1314	t.02.28	2977	163632	160655
162268	187	S28_5	FALSE	.	.	1613	t.02.28	2977	163632	160655
162475	273	S28_5	FALSE	7	1	1820	t.02.28	2977	163632	160655
162770	270	S28_5	FALSE	8	1	2115	t.02.28	2977	163632	160655
163062	164	S28_5	FALSE	9	1	2407	t.02.28	2977	163632	160655
163244	243	S28_5	FALSE	10	1	2589	t.02.28	2977	163632	160655
163559	155	S28_5	FALSE	1	2	2904	t.02.28	2977	163632	160655
#VALUE!	85	S28_5	FALSE	.	.	7	.	.	.	.
165159	205	S28_5	FALSE	.	.	0	t.02.29	5360	170519	165159
165386	193	S28_5	FALSE	1	1	227	t.02.29	5360	170519	165159
165844	166	S28_5	FALSE	2	1	685	t.02.29	5360	170519	165159
166050	172	S28_5	FALSE	1	2	891	t.02.29	5360	170519	165159
166249	201	S28_5	FALSE	3	1	1090	t.02.29	5360	170519	165159
166475	267	S28_5	FALSE	4	1	1316	t.02.29	5360	170519	165159
166760	251	S28_5	FALSE	5	1	1601	t.02.29	5360	170519	165159
167036	192	S28_5	FALSE	6	1	1877	t.02.29	5360	170519	165159
167249	246	S28_5	FALSE	7	1	2090	t.02.29	5360	170519	165159
167516	275	S28_5	FALSE	8	1	2357	t.02.29	5360	170519	165159
167807	145	S28_5	FALSE	8	1	2648	t.02.29	5360	170519	165159
168255	250	S28_5	FALSE	9	1	3096	t.02.29	5360	170519	165159
168516	398	S28_5	FALSE	9	1	3357	t.02.29	5360	170519	165159
168928	261	S28_5	FALSE	9	1	3769	t.02.29	5360	170519	165159
169200	240	S28_5	FALSE	9	1	4041	t.02.29	5360	170519	165159
169513	149	S28_5	FALSE	1	3	4354	t.02.29	5360	170519	165159
169669	941	S28_5	FALSE	1	3	4510	t.02.29	5360	170519	165159
#VALUE!	87	S28_5	FALSE	.	.	7	.	.	.	.
172048	193	S28_5	FALSE	.	.	0	t.02.30	5364	177412	172048
172257	141	S28_5	FALSE	1	1	209	t.02.30	5364	177412	172048
172421	162	S28_5	FALSE	2	1	373	t.02.30	5364	177412	172048
172606	246	S28_5	FALSE	3	1	558	t.02.30	5364	177412	172048
172860	86	S28_5	FALSE	3	1	812	t.02.30	5364	177412	172048
173215	117	S28_5	FALSE	4	1	1167	t.02.30	5364	177412	172048
173357	263	S28_5	FALSE	4	1	1309	t.02.30	5364	177412	172048
173641	204	S28_5	FALSE	5	1	1593	t.02.30	5364	177412	172048
173864	182	S28_5	FALSE	7	1	1816	t.02.30	5364	177412	172048
174056	213	S28_5	FALSE	6	1	2008	t.02.30	5364	177412	172048
174286	104	S28_5	FALSE	7	2	2238	t.02.30	5364	177412	172048
174416	272	S28_5	FALSE	9	1	2368	t.02.30	5364	177412	172048
174697	817	S28_5	FALSE	9	1	2649	t.02.30	5364	177412	172048
175526	207	S28_5	FALSE	9	1	3478	t.02.30	5364	177412	172048
176006	1002	S28_5	FALSE	10	1	3958	t.02.30	5364	177412	172048
177064	208	S28_5	FALSE	2	2	5016	t.02.30	5364	177412	172048
177280	237	S28_5	FALSE	2	2	5232	t.02.30	5364	177412	172048
#VALUE!	89	S28_5	FALSE	.	.	7	.	.	.	.
178953	272	S28_5	FALSE	1	1	0	t.02.31	3290	182243	178953
179473	38	S28_5	FALSE	1	1	520	t.02.31	3290	182243	178953
179539	243	S28_5	FALSE	2	1	586	t.02.31	3290	182243	178953
179805	236	S28_5	FALSE	3	1	852	t.02.31	3290	182243	178953
180063	274	S28_5	FALSE	3	1	1110	t.02.31	3290	182243	178953
180354	224	S28_5	FALSE	5	1	1401	t.02.31	3290	182243	178953
180604	170	S28_5	FALSE	6	1	1651	t.02.31	3290	182243	178953
180795	227	S28_5	FALSE	7	1	1842	t.02.31	3290	182243	178953
181043	274	S28_5	FALSE	8	1	2090	t.02.31	3290	182243	178953
181342	435	S28_5	FALSE	9	1	2389	t.02.31	3290	182243	178953
181806	377	S28_5	FALSE	10	1	2853	t.02.31	3290	182243	178953
#VALUE!	89	S28_5	FALSE	.	.	7	.	.	.	.
194299	190	S28_5	FALSE	16	1	0	.	.	198850	194299
194552	108	S28_5	FALSE	.	.	253	.	.	198850	194299
194677	387	S28_5	FALSE	.	.	378	.	.	198850	194299
195089	179	S28_5	FALSE	3	1	790	.	.	198850	194299
195297	169	S28_5	FALSE	5	1	998	.	.	198850	194299
195494	205	S28_5	FALSE	6	1	1195	.	.	198850	194299
195727	191	S28_5	FALSE	8	1	1428	.	.	198850	194299
195944	146	S28_5	FALSE	9	1	1645	.	.	198850	194299
196158	173	S28_5	FALSE	12	1	1859	.	.	198850	194299
196349	140	S28_5	FALSE	11	1	2050	.	.	198850	194299
196521	220	S28_5	FALSE	14	1	2222	.	.	198850	194299
196767	190	S28_5	FALSE	15	1	2468	.	.	198850	194299
196991	105	S28_5	FALSE	16	2	2692	.	.	198850	194299
197162	200	S28_5	FALSE	18	1	2863	.	.	198850	194299
197394	188	S28_5	FALSE	19	1	3095	.	.	198850	194299
197607	112	S28_5	FALSE	21	1	3308	.	.	198850	194299
197755	156	S28_5	FALSE	23	1	3456	.	.	198850	194299
197963	152	S28_5	FALSE	18	2	3664	.	.	198850	194299
198153	144	S28_5	FALSE	25	1	3854	.	.	198850	194299
198327	136	S28_5	FALSE	.	.	4028	.	.	198850	194299
198492	159	S28_5	FALSE	29	1	4193	.	.	198850	194299
198675	156	S28_5	FALSE	31	1	4376	.	.	198850	194299
198868	139	S28_5	FALSE	32	1	4569	.	.	198850	194299
199031	220	S28_5	FALSE	33	1	4732	.	.	198850	194299
199310	119	S28_5	FALSE	.	.	5011	.	.	198850	194299
#VALUE!	91	S28_5	FALSE	.	.	7	.	.	.	.
199887	233	S28_5	FALSE	.	.	0	.	.	202768	199887
200149	95	S28_5	FALSE	1	1	262	.	.	202768	199887
200502	190	S28_5	FALSE	1	1	615	.	.	202768	199887
200724	192	S28_5	FALSE	.	.	837	.	.	202768	199887
200940	149	S28_5	FALSE	.	.	1053	.	.	202768	199887
201116	147	S28_5	FALSE	6	1	1229	.	.	202768	199887
201292	229	S28_5	FALSE	7	1	1405	.	.	202768	199887
201557	76	S28_5	FALSE	8	1	1670	.	.	202768	199887
201698	293	S28_5	FALSE	10	1	1811	.	.	202768	199887
202014	217	S28_5	FALSE	11	1	2127	.	.	202768	199887
202276	164	S28_5	FALSE	.	.	2389	.	.	202768	199887
202471	437	S28_5	FALSE	17	1	2584	.	.	202768	199887
202937	406	S28_5	FALSE	10	2	3050	.	.	202768	199887
#VALUE!	88	S28_5	FALSE	.	.	7	.	.	.	.
203756	136	S28_5	FALSE	9	1	0	.	.	207116	203756
203919	78	S28_5	FALSE	9	1	163	.	.	207116	203756
204041	94	S28_5	FALSE	1	1	285	.	.	207116	203756
204381	126	S28_5	FALSE	2	1	625	.	.	207116	203756
204530	162	S28_5	FALSE	.	.	774	.	.	207116	203756
204718	162	S28_5	FALSE	.	.	962	.	.	207116	203756
204903	252	S28_5	FALSE	7	1	1147	.	.	207116	203756
205178	164	S28_5	FALSE	7	1	1422	.	.	207116	203756
205369	109	S28_5	FALSE	6	1	1613	.	.	207116	203756
205513	180	S28_5	FALSE	14	1	1757	.	.	207116	203756
205737	236	S28_5	FALSE	10	1	1981	.	.	207116	203756
206028	174	S28_5	FALSE	17	1	2272	.	.	207116	203756
206228	191	S28_5	FALSE	20	1	2472	.	.	207116	203756
206445	178	S28_5	FALSE	28	1	2689	.	.	207116	203756
206665	167	S28_5	FALSE	29	1	2909	.	.	207116	203756
206871	186	S28_5	FALSE	26	1	3115	.	.	207116	203756
207093	154	S28_5	FALSE	23	1	3337	.	.	207116	203756
207280	350	S28_5	FALSE	26	2	3524	.	.	207116	203756
#VALUE!	81	S28_5	FALSE	.	.	8	.	.	.	.
208127	204	S28_5	FALSE	17	1	0	.	.	218309	208127
208620	32	S28_5	FALSE	2	1	493	.	.	218309	208127
208679	32	S28_5	FALSE	2	1	552	.	.	218309	208127
208726	241	S28_5	FALSE	.	.	599	.	.	218309	208127
209000	218	S28_5	FALSE	.	.	873	.	.	218309	208127
209242	224	S28_5	FALSE	6	1	1115	.	.	218309	208127
209513	221	S28_5	FALSE	3	1	1386	.	.	218309	208127
209768	252	S28_5	FALSE	6	2	1641	.	.	218309	208127
210041	236	S28_5	FALSE	7	1	1914	.	.	218309	208127
210307	141	S28_5	FALSE	8	1	2180	.	.	218309	208127
210470	96	S28_5	FALSE	8	1	2343	.	.	218309	208127
210634	171	S28_5	FALSE	10	1	2507	.	.	218309	208127
211010	176	S28_5	FALSE	14	1	2883	.	.	218309	208127
211223	96	S28_5	FALSE	15	1	3096	.	.	218309	208127
211396	115	S28_5	FALSE	11	1	3269	.	.	218309	208127
211629	233	S28_5	FALSE	.	.	3502	.	.	218309	208127
211903	215	S28_5	FALSE	.	.	3776	.	.	218309	208127
212168	370	S28_5	FALSE	25	1	4041	.	.	218309	208127
212555	204	S28_5	FALSE	19	1	4428	.	.	218309	208127
212847	168	S28_5	FALSE	20	1	4720	.	.	218309	208127
213046	186	S28_5	FALSE	13	1	4919	.	.	218309	208127
213564	206	S28_5	FALSE	3	2	5437	.	.	218309	208127
213804	141	S28_5	FALSE	4	1	5677	.	.	218309	208127
214007	102	S28_5	FALSE	24	1	5880	.	.	218309	208127
214144	288	S28_5	FALSE	20	2	6017	.	.	218309	208127
214460	365	S28_5	FALSE	18	1	6333	.	.	218309	208127
214853	279	S28_5	FALSE	.	.	6726	.	.	218309	208127
215159	217	S28_5	FALSE	25	2	7032	.	.	218309	208127
215394	107	S28_5	FALSE	26	1	7267	.	.	218309	208127
215531	146	S28_5	FALSE	28	1	7404	.	.	218309	208127
215702	82	S28_5	FALSE	29	1	7575	.	.	218309	208127
216101	123	S28_5	FALSE	.	.	7974	.	.	218309	208127
216249	243	S28_5	FALSE	.	.	8122	.	.	218309	208127
216541	263	S28_5	FALSE	7	2	8414	.	.	218309	208127
216825	210	S28_5	FALSE	7	2	8698	.	.	218309	208127
217088	128	S28_5	FALSE	12	1	8961	.	.	218309	208127
217257	461	S28_5	FALSE	.	.	9130	.	.	218309	208127
217771	315	S28_5	FALSE	8	2	9644	.	.	218309	208127
218108	100	S28_5	FALSE	7	3	9981	.	.	218309	208127
218241	206	S28_5	FALSE	.	.	10114	.	.	218309	208127
218500	202	S28_5	FALSE	24	2	10373	.	.	218309	208127
#VALUE!	91	S28_5	FALSE	.	.	7	.	.	.	.
219319	224	S28_5	FALSE	.	.	0	.	.	226802	219319
219586	269	S28_5	FALSE	.	.	267	.	.	226802	219319
219876	211	S28_5	FALSE	.	.	557	.	.	226802	219319
220110	269	S28_5	FALSE	.	.	791	.	.	226802	219319
220414	73	S28_5	FALSE	.	.	1095	.	.	226802	219319
220515	139	S28_5	FALSE	5	1	1196	.	.	226802	219319
220677	154	S28_5	FALSE	7	1	1358	.	.	226802	219319
220855	229	S28_5	FALSE	7	1	1536	.	.	226802	219319
221106	49	S28_5	FALSE	7	1	1787	.	.	226802	219319
221184	217	S28_5	FALSE	8	1	1865	.	.	226802	219319
221420	59	S28_5	FALSE	9	1	2101	.	.	226802	219319
221517	344	S28_5	FALSE	10	1	2198	.	.	226802	219319
221931	224	S28_5	FALSE	13	1	2612	.	.	226802	219319
222185	75	S28_5	FALSE	3	1	2866	.	.	226802	219319
222291	193	S28_5	FALSE	17	1	2972	.	.	226802	219319
222508	173	S28_5	FALSE	18	1	3189	.	.	226802	219319
222710	80	S28_5	FALSE	18	1	3391	.	.	226802	219319
222838	352	S28_5	FALSE	23	1	3519	.	.	226802	219319
223235	134	S28_5	FALSE	13	2	3916	.	.	226802	219319
223620	37	S28_5	FALSE	16	1	4301	.	.	226802	219319
223681	173	S28_5	FALSE	17	2	4362	.	.	226802	219319
223884	347	S28_5	FALSE	.	.	4565	.	.	226802	219319
224252	173	S28_5	FALSE	24	1	4933	.	.	226802	219319
224480	131	S28_5	FALSE	21	1	5161	.	.	226802	219319
224651	251	S28_5	FALSE	15	1	5332	.	.	226802	219319
224928	175	S28_5	FALSE	17	3	5609	.	.	226802	219319
225128	121	S28_5	FALSE	18	2	5809	.	.	226802	219319
225303	196	S28_5	FALSE	24	2	5984	.	.	226802	219319
225554	149	S28_5	FALSE	13	3	6235	.	.	226802	219319
225736	246	S28_5	FALSE	11	1	6417	.	.	226802	219319
226020	61	S28_5	FALSE	27	1	6701	.	.	226802	219319
226148	188	S28_5	FALSE	21	2	6829	.	.	226802	219319
226372	194	S28_5	FALSE	29	1	7053	.	.	226802	219319
226592	198	S28_5	FALSE	.	.	7273	.	.	226802	219319
226815	101	S28_5	FALSE	.	.	7496	.	.	226802	219319
226940	209	S28_5	FALSE	.	.	7621	.	.	226802	219319
227183	189	S28_5	FALSE	24	3	7864	.	.	226802	219319
#VALUE!	21	S28_5	FALSE	.	.	7	.	.	.	.
#VALUE!	24	S28_5	FALSE	.	.	66	.	.	.	.
227826	244	S28_5	FALSE	11	1	0	.	.	236262	227826
228097	100	S28_5	FALSE	.	.	271	.	.	236262	227826
228454	82	S28_5	FALSE	2	1	628	.	.	236262	227826
228558	251	S28_5	FALSE	.	.	732	.	.	236262	227826
228834	227	S28_5	FALSE	.	.	1008	.	.	236262	227826
229080	242	S28_5	FALSE	3	1	1254	.	.	236262	227826
229345	387	S28_5	FALSE	.	.	1519	.	.	236262	227826
229754	273	S28_5	FALSE	5	1	1928	.	.	236262	227826
230050	173	S28_5	FALSE	6	1	2224	.	.	236262	227826
230243	160	S28_5	FALSE	7	1	2417	.	.	236262	227826
230430	202	S28_5	FALSE	.	.	2604	.	.	236262	227826
230656	138	S28_5	FALSE	.	.	2830	.	.	236262	227826
230863	276	S28_5	FALSE	3	2	3037	.	.	236262	227826
231176	227	S28_5	FALSE	5	2	3350	.	.	236262	227826
231440	149	S28_5	FALSE	7	2	3614	.	.	236262	227826
231625	224	S28_5	FALSE	8	1	3799	.	.	236262	227826
231900	46	S28_5	FALSE	13	1	4074	.	.	236262	227826
231985	166	S28_5	FALSE	15	1	4159	.	.	236262	227826
232179	173	S28_5	FALSE	14	1	4353	.	.	236262	227826
232492	76	S28_5	FALSE	.	.	4666	.	.	236262	227826
232591	133	S28_5	FALSE	11	2	4765	.	.	236262	227826
232758	109	S28_5	FALSE	11	2	4932	.	.	236262	227826
232898	215	S28_5	FALSE	20	1	5072	.	.	236262	227826
233347	113	S28_5	FALSE	26	1	5521	.	.	236262	227826
233518	28	S28_5	FALSE	24	1	5692	.	.	236262	227826
233561	25	S28_5	FALSE	.	.	5735	.	.	236262	227826
233591	179	S28_5	FALSE	18	1	5765	.	.	236262	227826
233819	344	S28_5	FALSE	19	1	5993	.	.	236262	227826
234178	124	S28_5	FALSE	20	2	6352	.	.	236262	227826
234337	252	S28_5	FALSE	.	.	6511	.	.	236262	227826
234635	225	S28_5	FALSE	18	2	6809	.	.	236262	227826
234873	211	S28_5	FALSE	11	3	7047	.	.	236262	227826
235121	130	S28_5	FALSE	3	3	7295	.	.	236262	227826
235274	175	S28_5	FALSE	2	2	7448	.	.	236262	227826
235486	190	S28_5	FALSE	2	2	7660	.	.	236262	227826
235682	378	S28_5	FALSE	2	2	7856	.	.	236262	227826
236095	161	S28_5	FALSE	4	1	8269	.	.	236262	227826
236287	285	S28_5	FALSE	5	3	8461	.	.	236262	227826
236599	190	S28_5	FALSE	8	2	8773	.	.	236262	227826
#VALUE!	85	S28_5	FALSE	.	.	8	.	.	.	.
237267	241	S28_5	FALSE	.	.	0	.	.	244934	237267
237556	60	S28_5	FALSE	.	.	289	.	.	244934	237267
237837	296	S28_5	FALSE	.	.	570	.	.	244934	237267
238159	209	S28_5	FALSE	.	.	892	.	.	244934	237267
238399	161	S28_5	FALSE	.	.	1132	.	.	244934	237267
238584	179	S28_5	FALSE	.	.	1317	.	.	244934	237267
238786	171	S28_5	FALSE	.	.	1519	.	.	244934	237267
238981	248	S28_5	FALSE	.	.	1714	.	.	244934	237267
239248	84	S28_5	FALSE	9	1	1981	.	.	244934	237267
239352	107	S28_5	FALSE	10	1	2085	.	.	244934	237267
239492	245	S28_5	FALSE	7	1	2225	.	.	244934	237267
239756	104	S28_5	FALSE	8	1	2489	.	.	244934	237267
239887	173	S28_5	FALSE	10	2	2620	.	.	244934	237267
240127	291	S28_5	FALSE	3	1	2860	.	.	244934	237267
240450	139	S28_5	FALSE	4	1	3183	.	.	244934	237267
240615	197	S28_5	FALSE	6	1	3348	.	.	244934	237267
240835	325	S28_5	FALSE	17	1	3568	.	.	244934	237267
241180	113	S28_5	FALSE	.	.	3913	.	.	244934	237267
241321	170	S28_5	FALSE	.	.	4054	.	.	244934	237267
241539	263	S28_5	FALSE	13	1	4272	.	.	244934	237267
241830	253	S28_5	FALSE	15	1	4563	.	.	244934	237267
242105	141	S28_5	FALSE	15	1	4838	.	.	244934	237267
242502	155	S28_5	FALSE	17	2	5235	.	.	244934	237267
242686	140	S28_5	FALSE	5	1	5419	.	.	244934	237267
242862	320	S28_5	FALSE	3	2	5595	.	.	244934	237267
243220	152	S28_5	FALSE	.	.	5953	.	.	244934	237267
243429	158	S28_5	FALSE	19	1	6162	.	.	244934	237267
243614	250	S28_5	FALSE	21	1	6347	.	.	244934	237267
243890	220	S28_5	FALSE	23	1	6623	.	.	244934	237267
244138	332	S28_5	FALSE	24	1	6871	.	.	244934	237267
244501	169	S28_5	FALSE	14	1	7234	.	.	244934	237267
244710	235	S28_5	FALSE	12	1	7443	.	.	244934	237267
245280	230	S28_5	FALSE	15	2	8013	.	.	244934	237267
#VALUE!	90	S28_5	FALSE	.	.	7	.	.	.	.
245957	230	S28_5	FALSE	17	1	0	.	.	257190	245957
246238	215	S28_5	FALSE	2	1	281	.	.	257190	245957
246465	519	S28_5	FALSE	.	.	508	.	.	257190	245957
247005	89	S28_5	FALSE	.	.	1048	.	.	257190	245957
247122	311	S28_5	FALSE	.	.	1165	.	.	257190	245957
247466	275	S28_5	FALSE	4	1	1509	.	.	257190	245957
247766	171	S28_5	FALSE	4	1	1809	.	.	257190	245957
247961	185	S28_5	FALSE	5	1	2004	.	.	257190	245957
248165	235	S28_5	FALSE	.	.	2208	.	.	257190	245957
248418	101	S28_5	FALSE	7	1	2461	.	.	257190	245957
248538	165	S28_5	FALSE	8	1	2581	.	.	257190	245957
248725	171	S28_5	FALSE	.	.	2768	.	.	257190	245957
248924	384	S28_5	FALSE	.	.	2967	.	.	257190	245957
249330	145	S28_5	FALSE	12	1	3373	.	.	257190	245957
249505	234	S28_5	FALSE	9	1	3548	.	.	257190	245957
249788	177	S28_5	FALSE	4	2	3831	.	.	257190	245957
250003	185	S28_5	FALSE	.	.	4046	.	.	257190	245957
250215	247	S28_5	FALSE	15	1	4258	.	.	257190	245957
250487	108	S28_5	FALSE	17	2	4530	.	.	257190	245957
250841	116	S28_5	FALSE	.	.	4884	.	.	257190	245957
251009	307	S28_5	FALSE	14	1	5052	.	.	257190	245957
251414	31	S28_5	FALSE	15	2	5457	.	.	257190	245957
251514	147	S28_5	FALSE	17	3	5557	.	.	257190	245957
251715	233	S28_5	FALSE	22	1	5758	.	.	257190	245957
251976	165	S28_5	FALSE	30	1	6019	.	.	257190	245957
252170	181	S28_5	FALSE	31	1	6213	.	.	257190	245957
252379	191	S28_5	FALSE	33	1	6422	.	.	257190	245957
252594	95	S28_5	FALSE	.	.	6637	.	.	257190	245957
252744	199	S28_5	FALSE	22	2	6787	.	.	257190	245957
252963	347	S28_5	FALSE	22	2	7006	.	.	257190	245957
253352	428	S28_5	FALSE	.	.	7395	.	.	257190	245957
253807	250	S28_5	FALSE	.	.	7850	.	.	257190	245957
254092	192	S28_5	FALSE	14	2	8135	.	.	257190	245957
254434	98	S28_5	FALSE	15	3	8477	.	.	257190	245957
254542	116	S28_5	FALSE	.	.	8585	.	.	257190	245957
254676	85	S28_5	FALSE	15	4	8719	.	.	257190	245957
255015	235	S28_5	FALSE	18	1	9058	.	.	257190	245957
255292	180	S28_5	FALSE	4	3	9335	.	.	257190	245957
255491	156	S28_5	FALSE	3	1	9534	.	.	257190	245957
255657	258	S28_5	FALSE	2	2	9700	.	.	257190	245957
255939	330	S28_5	FALSE	.	.	9982	.	.	257190	245957
256290	166	S28_5	FALSE	17	4	10333	.	.	257190	245957
256479	257	S28_5	FALSE	15	5	10522	.	.	257190	245957
256777	138	S28_5	FALSE	14	3	10820	.	.	257190	245957
256948	158	S28_5	FALSE	18	2	10991	.	.	257190	245957
257153	151	S28_5	FALSE	14	4	11196	.	.	257190	245957
257324	81	S28_5	FALSE	13	1	11367	.	.	257190	245957
257414	152	S28_5	FALSE	1	1	11457	.	.	257190	245957
257598	162	S28_5	FALSE	2	3	11641	.	.	257190	245957
#VALUE!	90	S28_5	FALSE	.	.	7	.	.	.	.
258234	241	S28_5	FALSE	2	1	0	.	.	267301	258234
258497	283	S28_5	FALSE	.	.	263	.	.	267301	258234
258796	200	S28_5	FALSE	1	1	562	.	.	267301	258234
259012	86	S28_5	FALSE	1	1	778	.	.	267301	258234
259127	164	S28_5	FALSE	4	1	893	.	.	267301	258234
259316	280	S28_5	FALSE	5	1	1082	.	.	267301	258234
259613	145	S28_5	FALSE	7	1	1379	.	.	267301	258234
259784	124	S28_5	FALSE	8	1	1550	.	.	267301	258234
259932	213	S28_5	FALSE	10	1	1698	.	.	267301	258234
260174	303	S28_5	FALSE	12	1	1940	.	.	267301	258234
260495	39	S28_5	FALSE	13	1	2261	.	.	267301	258234
260586	164	S28_5	FALSE	15	1	2352	.	.	267301	258234
260764	193	S28_5	FALSE	15	1	2530	.	.	267301	258234
260984	156	S28_5	FALSE	16	1	2750	.	.	267301	258234
261368	162	S28_5	FALSE	18	1	3134	.	.	267301	258234
261574	250	S28_5	FALSE	16	2	3340	.	.	267301	258234
261858	221	S28_5	FALSE	.	.	3624	.	.	267301	258234
262128	257	S28_5	FALSE	21	1	3894	.	.	267301	258234
262410	233	S28_5	FALSE	22	1	4176	.	.	267301	258234
262685	179	S28_5	FALSE	21	2	4451	.	.	267301	258234
262892	172	S28_5	FALSE	28	1	4658	.	.	267301	258234
263092	39	S28_5	FALSE	29	1	4858	.	.	267301	258234
263142	87	S28_5	FALSE	29	1	4908	.	.	267301	258234
