onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
148386	127	S28_1	FALSE	5	1	1122	t.01.24	3786	151050	147264
148537	115	S28_1	FALSE	6	1	1273	t.01.24	3786	151050	147264
148658	157	S28_1	FALSE	6	1	1394	t.01.24	3786	151050	147264
148838	477	S28_1	FALSE	7	1	1574	t.01.24	3786	151050	147264
149340	240	S28_1	FALSE	8	1	2076	t.01.24	3786	151050	147264
149893	232	S28_1	FALSE	9	1	2629	t.01.24	3786	151050	147264
150150	492	S28_1	FALSE	8	2	2886	t.01.24	3786	151050	147264
150667	414	S28_1	FALSE	9	2	3403	t.01.24	3786	151050	147264
#VALUE!	86	S28_1	FALSE	.	.	7	.	.	.	.
152585	213	S28_1	FALSE	1	1	0	t.01.25	3922	156507	152585
152823	113	S28_1	FALSE	2	1	238	t.01.25	3922	156507	152585
153237	322	S28_1	FALSE	4	1	652	t.01.25	3922	156507	152585
153582	372	S28_1	FALSE	5	1	997	t.01.25	3922	156507	152585
153973	344	S28_1	FALSE	.	.	1388	t.01.25	3922	156507	152585
154336	167	S28_1	FALSE	7	1	1751	t.01.25	3922	156507	152585
154526	271	S28_1	FALSE	8	1	1941	t.01.25	3922	156507	152585
154816	390	S28_1	FALSE	9	1	2231	t.01.25	3922	156507	152585
155232	104	S28_1	FALSE	10	1	2647	t.01.25	3922	156507	152585
155581	127	S28_1	FALSE	11	1	2996	t.01.25	3922	156507	152585
155729	682	S28_1	FALSE	10	2	3144	t.01.25	3922	156507	152585
156436	163	S28_1	FALSE	11	2	3851	t.01.25	3922	156507	152585
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
158040	224	S28_1	FALSE	1	1	0	t.01.26	3867	161907	158040
158291	135	S28_1	FALSE	3	1	251	t.01.26	3867	161907	158040
158690	229	S28_1	FALSE	4	1	650	t.01.26	3867	161907	158040
158938	175	S28_1	FALSE	5	1	898	t.01.26	3867	161907	158040
159139	238	S28_1	FALSE	6	1	1099	t.01.26	3867	161907	158040
159419	266	S28_1	FALSE	7	1	1379	t.01.26	3867	161907	158040
159713	473	S28_1	FALSE	8	1	1673	t.01.26	3867	161907	158040
160214	64	S28_1	FALSE	7	2	2174	t.01.26	3867	161907	158040
160625	485	S28_1	FALSE	10	1	2585	t.01.26	3867	161907	158040
161128	325	S28_1	FALSE	9	1	3088	t.01.26	3867	161907	158040
161474	394	S28_1	FALSE	10	2	3434	t.01.26	3867	161907	158040
161928	80	S28_1	FALSE	3	2	3888	t.01.26	3867	161907	158040
#VALUE!	86	S28_1	FALSE	.	.	7	.	.	.	.
163427	206	S28_1	FALSE	1	1	0	t.01.27	6028	169455	163427
163660	117	S28_1	FALSE	2	1	233	t.01.27	6028	169455	163427
164068	477	S28_1	FALSE	4	1	641	t.01.27	6028	169455	163427
164562	198	S28_1	FALSE	4	1	1135	t.01.27	6028	169455	163427
164787	256	S28_1	FALSE	5	1	1360	t.01.27	6028	169455	163427
165067	272	S28_1	FALSE	6	1	1640	t.01.27	6028	169455	163427
165358	233	S28_1	FALSE	7	1	1931	t.01.27	6028	169455	163427
165936	201	S28_1	FALSE	8	1	2509	t.01.27	6028	169455	163427
166158	231	S28_1	FALSE	7	2	2731	t.01.27	6028	169455	163427
166416	283	S28_1	FALSE	8	2	2989	t.01.27	6028	169455	163427
166724	237	S28_1	FALSE	7	3	3297	t.01.27	6028	169455	163427
166986	237	S28_1	FALSE	8	3	3559	t.01.27	6028	169455	163427
167256	177	S28_1	FALSE	9	1	3829	t.01.27	6028	169455	163427
167459	184	S28_1	FALSE	8	4	4032	t.01.27	6028	169455	163427
167679	247	S28_1	FALSE	9	2	4252	t.01.27	6028	169455	163427
167951	293	S28_1	FALSE	10	1	4524	t.01.27	6028	169455	163427
168278	36	S28_1	FALSE	8	5	4851	t.01.27	6028	169455	163427
168610	257	S28_1	FALSE	8	5	5183	t.01.27	6028	169455	163427
168907	200	S28_1	FALSE	10	2	5480	t.01.27	6028	169455	163427
169117	145	S28_1	FALSE	10	2	5690	t.01.27	6028	169455	163427
169285	167	S28_1	FALSE	9	3	5858	t.01.27	6028	169455	163427
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
170983	245	S28_1	FALSE	1	1	0	t.01.28	4433	175416	170983
171253	72	S28_1	FALSE	2	1	270	t.01.28	4433	175416	170983
171652	349	S28_1	FALSE	4	1	669	t.01.28	4433	175416	170983
172060	174	S28_1	FALSE	4	1	1077	t.01.28	4433	175416	170983
172258	232	S28_1	FALSE	5	1	1275	t.01.28	4433	175416	170983
172512	370	S28_1	FALSE	6	1	1529	t.01.28	4433	175416	170983
172902	328	S28_1	FALSE	7	1	1919	t.01.28	4433	175416	170983
173256	314	S28_1	FALSE	8	1	2273	t.01.28	4433	175416	170983
173595	114	S28_1	FALSE	9	1	2612	t.01.28	4433	175416	170983
174018	271	S28_1	FALSE	10	1	3035	t.01.28	4433	175416	170983
174313	218	S28_1	FALSE	8	2	3330	t.01.28	4433	175416	170983
174559	233	S28_1	FALSE	10	2	3576	t.01.28	4433	175416	170983
174816	226	S28_1	FALSE	10	2	3833	t.01.28	4433	175416	170983
175064	301	S28_1	FALSE	9	2	4081	t.01.28	4433	175416	170983
175390	129	S28_1	FALSE	10	3	4407	t.01.28	4433	175416	170983
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
176972	208	S28_1	FALSE	1	1	0	t.01.29	3752	180724	176972
177204	375	S28_1	FALSE	2	1	232	t.01.29	3752	180724	176972
177592	305	S28_1	FALSE	3	1	620	t.01.29	3752	180724	176972
177922	94	S28_1	FALSE	4	1	950	t.01.29	3752	180724	176972
178333	65	S28_1	FALSE	5	1	1361	t.01.29	3752	180724	176972
178423	163	S28_1	FALSE	6	1	1451	t.01.29	3752	180724	176972
178600	240	S28_1	FALSE	6	1	1628	t.01.29	3752	180724	176972
178861	261	S28_1	FALSE	6	1	1889	t.01.29	3752	180724	176972
179146	257	S28_1	FALSE	7	1	2174	t.01.29	3752	180724	176972
179426	300	S28_1	FALSE	7	1	2454	t.01.29	3752	180724	176972
179753	265	S28_1	FALSE	8	1	2781	t.01.29	3752	180724	176972
180037	82	S28_1	FALSE	8	1	3065	t.01.29	3752	180724	176972
180439	184	S28_1	FALSE	2	2	3467	t.01.29	3752	180724	176972
180655	168	S28_1	FALSE	1	2	3683	t.01.29	3752	180724	176972
#VALUE!	91	S28_1	FALSE	.	.	7	.	.	.	.
182259	195	S28_1	FALSE	1	1	0	t.01.30	3293	185552	182259
182477	73	S28_1	FALSE	2	1	218	t.01.30	3293	185552	182259
182872	103	S28_1	FALSE	3	1	613	t.01.30	3293	185552	182259
182998	213	S28_1	FALSE	4	1	739	t.01.30	3293	185552	182259
183234	184	S28_1	FALSE	5	1	975	t.01.30	3293	185552	182259
183438	161	S28_1	FALSE	6	1	1179	t.01.30	3293	185552	182259
183623	347	S28_1	FALSE	6	1	1364	t.01.30	3293	185552	182259
183998	272	S28_1	FALSE	8	1	1739	t.01.30	3293	185552	182259
184294	212	S28_1	FALSE	9	1	2035	t.01.30	3293	185552	182259
184815	251	S28_1	FALSE	10	1	2556	t.01.30	3293	185552	182259
185123	167	S28_1	FALSE	3	2	2864	t.01.30	3293	185552	182259
185325	311	S28_1	FALSE	2	2	3066	t.01.30	3293	185552	182259
#VALUE!	88	S28_1	FALSE	.	.	7	.	.	.	.
187080	277	S28_1	FALSE	2	1	0	t.01.31	4762	191842	187080
187378	67	S28_1	FALSE	2	1	298	t.01.31	4762	191842	187080
187731	64	S28_1	FALSE	3	1	651	t.01.31	4762	191842	187080
187863	351	S28_1	FALSE	4	1	783	t.01.31	4762	191842	187080
188243	330	S28_1	FALSE	5	1	1163	t.01.31	4762	191842	187080
188589	135	S28_1	FALSE	5	1	1509	t.01.31	4762	191842	187080
188751	231	S28_1	FALSE	6	1	1671	t.01.31	4762	191842	187080
189009	224	S28_1	FALSE	7	1	1929	t.01.31	4762	191842	187080
189255	251	S28_1	FALSE	8	1	2175	t.01.31	4762	191842	187080
189531	206	S28_1	FALSE	10	1	2451	t.01.31	4762	191842	187080
189760	147	S28_1	FALSE	11	1	2680	t.01.31	4762	191842	187080
190222	311	S28_1	FALSE	13	1	3142	t.01.31	4762	191842	187080
190558	504	S28_1	FALSE	10	2	3478	t.01.31	4762	191842	187080
191074	214	S28_1	FALSE	11	2	3994	t.01.31	4762	191842	187080
191316	248	S28_1	FALSE	13	2	4236	t.01.31	4762	191842	187080
191633	212	S28_1	FALSE	3	2	4553	t.01.31	4762	191842	187080
191879	69	S28_1	FALSE	2	2	4799	t.01.31	4762	191842	187080
#VALUE!	91	S28_1	FALSE	.	.	7	.	.	.	.
203927	112	S28_1	FALSE	.	.	0	.	.	208445	203927
204090	124	S28_1	FALSE	1	1	163	.	.	208445	203927
204244	215	S28_1	FALSE	.	.	317	.	.	208445	203927
204470	221	S28_1	FALSE	1	2	543	.	.	208445	203927
204725	229	S28_1	FALSE	3	1	798	.	.	208445	203927
204961	136	S28_1	FALSE	3	1	1034	.	.	208445	203927
205125	145	S28_1	FALSE	5	1	1198	.	.	208445	203927
205305	133	S28_1	FALSE	6	1	1378	.	.	208445	203927
205469	119	S28_1	FALSE	7	1	1542	.	.	208445	203927
205631	161	S28_1	FALSE	5	2	1704	.	.	208445	203927
205825	47	S28_1	FALSE	5	2	1898	.	.	208445	203927
205910	117	S28_1	FALSE	7	2	1983	.	.	208445	203927
206086	357	S28_1	FALSE	9	1	2159	.	.	208445	203927
206470	146	S28_1	FALSE	11	1	2543	.	.	208445	203927
206796	58	S28_1	FALSE	14	1	2869	.	.	208445	203927
206926	62	S28_1	FALSE	14	1	2999	.	.	208445	203927
207341	21	S28_1	FALSE	.	.	3414	.	.	208445	203927
207380	224	S28_1	FALSE	.	.	3453	.	.	208445	203927
207638	93	S28_1	FALSE	.	.	3711	.	.	208445	203927
207794	57	S28_1	FALSE	.	.	3867	.	.	208445	203927
207919	87	S28_1	FALSE	.	.	3992	.	.	208445	203927
208038	196	S28_1	FALSE	.	.	4111	.	.	208445	203927
208268	506	S28_1	FALSE	.	.	4341	.	.	208445	203927
#VALUE!	87	S28_1	FALSE	.	.	7	.	.	.	.
209414	89	S28_1	FALSE	4	1	0	.	.	217098	209414
209587	58	S28_1	FALSE	9	1	173	.	.	217098	209414
209682	102	S28_1	FALSE	2	1	268	.	.	217098	209414
209846	81	S28_1	FALSE	.	.	432	.	.	217098	209414
209937	266	S28_1	FALSE	.	.	523	.	.	217098	209414
210226	165	S28_1	FALSE	.	.	812	.	.	217098	209414
210434	53	S28_1	FALSE	4	2	1020	.	.	217098	209414
210522	23	S28_1	FALSE	4	2	1108	.	.	217098	209414
210565	188	S28_1	FALSE	6	1	1151	.	.	217098	209414
210783	42	S28_1	FALSE	.	.	1369	.	.	217098	209414
210870	88	S28_1	FALSE	10	1	1456	.	.	217098	209414
211122	137	S28_1	FALSE	11	1	1708	.	.	217098	209414
211281	100	S28_1	FALSE	12	1	1867	.	.	217098	209414
211673	280	S28_1	FALSE	17	1	2259	.	.	217098	209414
211980	181	S28_1	FALSE	24	1	2566	.	.	217098	209414
212190	117	S28_1	FALSE	25	1	2776	.	.	217098	209414
212332	251	S28_1	FALSE	27	1	2918	.	.	217098	209414
212611	155	S28_1	FALSE	29	1	3197	.	.	217098	209414
212794	201	S28_1	FALSE	27	2	3380	.	.	217098	209414
213006	278	S28_1	FALSE	26	1	3592	.	.	217098	209414
213310	170	S28_1	FALSE	28	1	3896	.	.	217098	209414
213529	156	S28_1	FALSE	17	2	4115	.	.	217098	209414
213733	189	S28_1	FALSE	29	2	4319	.	.	217098	209414
213940	247	S28_1	FALSE	28	2	4526	.	.	217098	209414
214219	204	S28_1	FALSE	29	3	4805	.	.	217098	209414
214474	85	S28_1	FALSE	24	2	5060	.	.	217098	209414
214961	106	S28_1	FALSE	9	2	5547	.	.	217098	209414
215094	211	S28_1	FALSE	18	1	5680	.	.	217098	209414
215349	149	S28_1	FALSE	15	1	5935	.	.	217098	209414
215558	45	S28_1	FALSE	.	.	6144	.	.	217098	209414
215612	79	S28_1	FALSE	.	.	6198	.	.	217098	209414
215740	174	S28_1	FALSE	4	3	6326	.	.	217098	209414
215949	102	S28_1	FALSE	6	2	6535	.	.	217098	209414
216096	235	S28_1	FALSE	18	2	6682	.	.	217098	209414
216353	45	S28_1	FALSE	17	3	6939	.	.	217098	209414
216631	210	S28_1	FALSE	19	1	7217	.	.	217098	209414
216886	314	S28_1	FALSE	9	3	7472	.	.	217098	209414
#VALUE!	91	S28_1	FALSE	.	.	7	.	.	.	.
218138	111	S28_1	FALSE	.	.	0	.	.	223750	218138
218290	88	S28_1	FALSE	17	1	152	.	.	223750	218138
218418	198	S28_1	FALSE	.	.	280	.	.	223750	218138
218644	248	S28_1	FALSE	.	.	506	.	.	223750	218138
218927	157	S28_1	FALSE	.	.	789	.	.	223750	218138
219111	198	S28_1	FALSE	5	1	973	.	.	223750	218138
219349	140	S28_1	FALSE	6	1	1211	.	.	223750	218138
219515	112	S28_1	FALSE	13	1	1377	.	.	223750	218138
219655	222	S28_1	FALSE	7	1	1517	.	.	223750	218138
219902	77	S28_1	FALSE	8	1	1764	.	.	223750	218138
220240	23	S28_1	FALSE	8	1	2102	.	.	223750	218138
220314	179	S28_1	FALSE	19	1	2176	.	.	223750	218138
220515	157	S28_1	FALSE	12	1	2377	.	.	223750	218138
220740	94	S28_1	FALSE	.	.	2602	.	.	223750	218138
220862	266	S28_1	FALSE	12	2	2724	.	.	223750	218138
221163	179	S28_1	FALSE	14	1	3025	.	.	223750	218138
221366	299	S28_1	FALSE	.	.	3228	.	.	223750	218138
221701	196	S28_1	FALSE	22	1	3563	.	.	223750	218138
221943	172	S28_1	FALSE	19	2	3805	.	.	223750	218138
222190	93	S28_1	FALSE	.	.	4052	.	.	223750	218138
222347	54	S28_1	FALSE	.	.	4209	.	.	223750	218138
222428	156	S28_1	FALSE	21	1	4290	.	.	223750	218138
222619	186	S28_1	FALSE	22	2	4481	.	.	223750	218138
222824	255	S28_1	FALSE	22	2	4686	.	.	223750	218138
223100	162	S28_1	FALSE	.	.	4962	.	.	223750	218138
223314	156	S28_1	FALSE	.	.	5176	.	.	223750	218138
223596	29	S28_1	FALSE	18	1	5458	.	.	223750	218138
223656	221	S28_1	FALSE	18	1	5518	.	.	223750	218138
224224	29	S28_1	FALSE	18	1	6086	.	.	223750	218138
224264	60	S28_1	FALSE	18	1	6126	.	.	223750	218138
#VALUE!	90	S28_1	FALSE	.	.	7	.	.	.	.
224760	178	S28_1	FALSE	11	1	0	.	.	228926	224760
224979	492	S28_1	FALSE	2	1	219	.	.	228926	224760
225484	211	S28_1	FALSE	.	.	724	.	.	228926	224760
225705	128	S28_1	FALSE	.	.	945	.	.	228926	224760
225863	212	S28_1	FALSE	4	1	1103	.	.	228926	224760
226101	205	S28_1	FALSE	.	.	1341	.	.	228926	224760
226375	118	S28_1	FALSE	3	1	1615	.	.	228926	224760
226731	281	S28_1	FALSE	9	1	1971	.	.	228926	224760
227030	112	S28_1	FALSE	9	1	2270	.	.	228926	224760
227182	256	S28_1	FALSE	8	1	2422	.	.	228926	224760
227462	185	S28_1	FALSE	14	1	2702	.	.	228926	224760
227728	124	S28_1	FALSE	17	1	2968	.	.	228926	224760
227866	48	S28_1	FALSE	17	1	3106	.	.	228926	224760
227966	170	S28_1	FALSE	19	1	3206	.	.	228926	224760
228160	225	S28_1	FALSE	20	1	3400	.	.	228926	224760
228475	86	S28_1	FALSE	17	2	3715	.	.	228926	224760
228597	258	S28_1	FALSE	16	1	3837	.	.	228926	224760
229227	27	S28_1	FALSE	17	3	4467	.	.	228926	224760
229292	140	S28_1	FALSE	9	2	4532	.	.	228926	224760
#VALUE!	90	S28_1	FALSE	.	.	7	.	.	.	.
229914	8	S28_1	FALSE	3	1	0	.	.	233847	229914
229933	46	S28_1	FALSE	3	1	19	.	.	233847	229914
230077	56	S28_1	FALSE	3	1	163	.	.	233847	229914
230174	370	S28_1	FALSE	.	.	260	.	.	233847	229914
230559	127	S28_1	FALSE	.	.	645	.	.	233847	229914
230736	135	S28_1	FALSE	5	1	822	.	.	233847	229914
230885	133	S28_1	FALSE	5	1	971	.	.	233847	229914
231057	253	S28_1	FALSE	9	1	1143	.	.	233847	229914
231331	172	S28_1	FALSE	9	1	1417	.	.	233847	229914
231541	163	S28_1	FALSE	.	.	1627	.	.	233847	229914
231750	60	S28_1	FALSE	9	2	1836	.	.	233847	229914
231817	117	S28_1	FALSE	9	2	1903	.	.	233847	229914
232205	138	S28_1	FALSE	13	1	2291	.	.	233847	229914
232367	138	S28_1	FALSE	.	.	2453	.	.	233847	229914
232543	107	S28_1	FALSE	18	1	2629	.	.	233847	229914
232689	29	S28_1	FALSE	18	1	2775	.	.	233847	229914
232738	86	S28_1	FALSE	18	1	2824	.	.	233847	229914
232853	432	S28_1	FALSE	13	2	2939	.	.	233847	229914
233463	47	S28_1	FALSE	3	2	3549	.	.	233847	229914
233801	139	S28_1	FALSE	7	1	3887	.	.	233847	229914
233947	106	S28_1	FALSE	7	1	4033	.	.	233847	229914
234078	134	S28_1	FALSE	13	3	4164	.	.	233847	229914
234246	178	S28_1	FALSE	.	.	4332	.	.	233847	229914
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
234818	8	S28_1	FALSE	17	1	0	.	.	237912	234818
234855	222	S28_1	FALSE	8	1	37	.	.	237912	234818
235118	534	S28_1	FALSE	.	.	300	.	.	237912	234818
235726	24	S28_1	FALSE	4	1	908	.	.	237912	234818
236506	39	S28_1	FALSE	9	1	1688	.	.	237912	234818
236570	67	S28_1	FALSE	11	1	1752	.	.	237912	234818
236671	174	S28_1	FALSE	11	1	1853	.	.	237912	234818
236918	189	S28_1	FALSE	7	1	2100	.	.	237912	234818
237131	172	S28_1	FALSE	16	1	2313	.	.	237912	234818
237326	124	S28_1	FALSE	10	1	2508	.	.	237912	234818
237478	203	S28_1	FALSE	11	2	2660	.	.	237912	234818
237728	163	S28_1	FALSE	6	1	2910	.	.	237912	234818
237930	99	S28_1	FALSE	.	.	3112	.	.	237912	234818
238049	175	S28_1	FALSE	23	1	3231	.	.	237912	234818
238251	230	S28_1	FALSE	23	1	3433	.	.	237912	234818
#VALUE!	88	S28_1	FALSE	.	.	7	.	.	.	.
238905	56	S28_1	FALSE	4	1	0	.	.	241449	238905
238996	413	S28_1	FALSE	.	.	91	.	.	241449	238905
239473	8	S28_1	FALSE	.	.	568	.	.	241449	238905
239751	164	S28_1	FALSE	4	2	846	.	.	241449	238905
239940	155	S28_1	FALSE	5	1	1035	.	.	241449	238905
240120	214	S28_1	FALSE	6	1	1215	.	.	241449	238905
240358	44	S28_1	FALSE	.	.	1453	.	.	241449	238905
240463	360	S28_1	FALSE	8	1	1558	.	.	241449	238905
240836	203	S28_1	FALSE	8	1	1931	.	.	241449	238905
241061	215	S28_1	FALSE	1	1	2156	.	.	241449	238905
241672	209	S28_1	FALSE	.	.	2767	.	.	241449	238905
241925	31	S28_1	FALSE	8	2	3020	.	.	241449	238905
#VALUE!	87	S28_1	FALSE	.	.	9	.	.	.	.
242408	159	S28_1	FALSE	10	1	0	.	.	249898	242408
242593	35	S28_1	FALSE	.	.	185	.	.	249898	242408
242664	96	S28_1	FALSE	.	.	256	.	.	249898	242408
243034	105	S28_1	FALSE	.	.	626	.	.	249898	242408
243192	282	S28_1	FALSE	.	.	784	.	.	249898	242408
243487	146	S28_1	FALSE	.	.	1079	.	.	249898	242408
243656	174	S28_1	FALSE	.	.	1248	.	.	249898	242408
243857	40	S28_1	FALSE	.	.	1449	.	.	249898	242408
244089	162	S28_1	FALSE	5	1	1681	.	.	249898	242408
244274	144	S28_1	FALSE	6	1	1866	.	.	249898	242408
244445	170	S28_1	FALSE	.	.	2037	.	.	249898	242408
244640	84	S28_1	FALSE	.	.	2232	.	.	249898	242408
244772	201	S28_1	FALSE	11	1	2364	.	.	249898	242408
245059	77	S28_1	FALSE	13	1	2651	.	.	249898	242408
245139	64	S28_1	FALSE	13	1	2731	.	.	249898	242408
245231	157	S28_1	FALSE	15	1	2823	.	.	249898	242408
245414	149	S28_1	FALSE	16	1	3006	.	.	249898	242408
245585	105	S28_1	FALSE	17	1	3177	.	.	249898	242408
245813	78	S28_1	FALSE	21	1	3405	.	.	249898	242408
245912	40	S28_1	FALSE	21	1	3504	.	.	249898	242408
245995	93	S28_1	FALSE	20	1	3587	.	.	249898	242408
246386	169	S28_1	FALSE	23	1	3978	.	.	249898	242408
246582	106	S28_1	FALSE	24	1	4174	.	.	249898	242408
246712	170	S28_1	FALSE	26	1	4304	.	.	249898	242408
246905	240	S28_1	FALSE	.	.	4497	.	.	249898	242408
247186	198	S28_1	FALSE	36	1	4778	.	.	249898	242408
247419	141	S28_1	FALSE	35	1	5011	.	.	249898	242408
247622	161	S28_1	FALSE	30	1	5214	.	.	249898	242408
247818	379	S28_1	FALSE	32	1	5410	.	.	249898	242408
248221	360	S28_1	FALSE	33	1	5813	.	.	249898	242408
248610	261	S28_1	FALSE	32	2	6202	.	.	249898	242408
248878	155	S28_1	FALSE	32	2	6470	.	.	249898	242408
249166	64	S28_1	FALSE	32	2	6758	.	.	249898	242408
249271	209	S28_1	FALSE	34	1	6863	.	.	249898	242408
249800	217	S28_1	FALSE	23	2	7392	.	.	249898	242408
250039	291	S28_1	FALSE	24	2	7631	.	.	249898	242408
250386	79	S28_1	FALSE	3	1	7978	.	.	249898	242408
#VALUE!	87	S28_1	FALSE	.	.	7	.	.	.	.
250931	220	S28_1	FALSE	4	1	0	.	.	253258	250931
251185	464	S28_1	FALSE	.	.	254	.	.	253258	250931
251673	218	S28_1	FALSE	4	2	742	.	.	253258	250931
251923	209	S28_1	FALSE	.	.	992	.	.	253258	250931
252172	148	S28_1	FALSE	5	1	1241	.	.	253258	250931
252348	164	S28_1	FALSE	6	1	1417	.	.	253258	250931
252538	144	S28_1	FALSE	6	1	1607	.	.	253258	250931
252711	167	S28_1	FALSE	8	1	1780	.	.	253258	250931
252904	87	S28_1	FALSE	9	1	1973	.	.	253258	250931
253045	162	S28_1	FALSE	.	.	2114	.	.	253258	250931
253603	196	S28_1	FALSE	.	.	2672	.	.	253258	250931
#VALUE!	81	S28_1	FALSE	.	.	12	.	.	.	.
254217	88	S28_1	FALSE	22	1	0	.	.	260766	254217
254366	61	S28_1	FALSE	22	1	149	.	.	260766	254217
254462	343	S28_1	FALSE	.	.	245	.	.	260766	254217
254812	122	S28_1	FALSE	.	.	595	.	.	260766	254217
254971	155	S28_1	FALSE	3	1	754	.	.	260766	254217
255154	288	S28_1	FALSE	4	1	937	.	.	260766	254217
255459	241	S28_1	FALSE	4	1	1242	.	.	260766	254217
255723	250	S28_1	FALSE	4	1	1506	.	.	260766	254217
256000	165	S28_1	FALSE	6	1	1783	.	.	260766	254217
256191	138	S28_1	FALSE	8	1	1974	.	.	260766	254217
256350	131	S28_1	FALSE	9	1	2133	.	.	260766	254217
256507	193	S28_1	FALSE	11	1	2290	.	.	260766	254217
256725	157	S28_1	FALSE	.	.	2508	.	.	260766	254217
256903	57	S28_1	FALSE	.	.	2686	.	.	260766	254217
257021	128	S28_1	FALSE	15	1	2804	.	.	260766	254217
257211	184	S28_1	FALSE	15	1	2994	.	.	260766	254217
257426	186	S28_1	FALSE	16	1	3209	.	.	260766	254217
257654	157	S28_1	FALSE	23	1	3437	.	.	260766	254217
258055	173	S28_1	FALSE	16	2	3838	.	.	260766	254217
258265	152	S28_1	FALSE	24	1	4048	.	.	260766	254217
258440	158	S28_1	FALSE	.	.	4223	.	.	260766	254217
258633	29	S28_1	FALSE	17	1	4416	.	.	260766	254217
258698	189	S28_1	FALSE	16	3	4481	.	.	260766	254217
258913	210	S28_1	FALSE	16	3	4696	.	.	260766	254217
259153	131	S28_1	FALSE	.	.	4936	.	.	260766	254217
259308	242	S28_1	FALSE	9	2	5091	.	.	260766	254217
259574	28	S28_1	FALSE	10	1	5357	.	.	260766	254217
259662	99	S28_1	FALSE	15	2	5445	.	.	260766	254217
259799	85	S28_1	FALSE	1	1	5582	.	.	260766	254217
260203	157	S28_1	FALSE	33	1	5986	.	.	260766	254217
260396	308	S28_1	FALSE	34	1	6179	.	.	260766	254217
260754	27	S28_1	FALSE	23	2	6537	.	.	260766	254217
260830	38	S28_1	FALSE	23	2	6613	.	.	260766	254217
261162	100	S28_1	FALSE	26	1	6945	.	.	260766	254217
