onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
169224	135	S47_1	FALSE	13	2651	.	.	169596	166573
169395	445	S47_1	FALSE	12	2822	.	.	169596	166573
169874	258	S47_1	FALSE	13	3301	.	.	169596	166573
#VALUE!	80	S47_1	FALSE	.	7	.	.	.	.
170560	56	S47_1	FALSE	8	0	.	.	173631	170560
170633	175	S47_1	FALSE	2	73	.	.	173631	170560
170842	476	S47_1	FALSE	1	282	.	.	173631	170560
171345	143	S47_1	FALSE	4	785	.	.	173631	170560
171527	243	S47_1	FALSE	5	967	.	.	173631	170560
171783	87	S47_1	FALSE	5	1223	.	.	173631	170560
171895	137	S47_1	FALSE	10	1335	.	.	173631	170560
172065	111	S47_1	FALSE	8	1505	.	.	173631	170560
172201	298	S47_1	FALSE	10	1641	.	.	173631	170560
172528	272	S47_1	FALSE	16	1968	.	.	173631	170560
172828	79	S47_1	FALSE	8	2268	.	.	173631	170560
172936	258	S47_1	FALSE	8	2376	.	.	173631	170560
173234	101	S47_1	FALSE	16	2674	.	.	173631	170560
173353	186	S47_1	FALSE	23	2793	.	.	173631	170560
173569	164	S47_1	FALSE	26	3009	.	.	173631	170560
173769	106	S47_1	FALSE	29	3209	.	.	173631	170560
173925	113	S47_1	FALSE	10	3365	.	.	173631	170560
174055	157	S47_1	FALSE	10	3495	.	.	173631	170560
#VALUE!	80	S47_1	FALSE	.	7	.	.	.	.
174646	226	S47_1	FALSE	11	0	.	.	177632	174646
174902	317	S47_1	FALSE	1	256	.	.	177632	174646
175239	601	S47_1	FALSE	2	593	.	.	177632	174646
175861	164	S47_1	FALSE	3	1215	.	.	177632	174646
176049	248	S47_1	FALSE	5	1403	.	.	177632	174646
176325	175	S47_1	FALSE	6	1679	.	.	177632	174646
176535	232	S47_1	FALSE	8	1889	.	.	177632	174646
176818	186	S47_1	FALSE	12	2172	.	.	177632	174646
177033	228	S47_1	FALSE	14	2387	.	.	177632	174646
177286	238	S47_1	FALSE	22	2640	.	.	177632	174646
177573	127	S47_1	FALSE	17	2927	.	.	177632	174646
177729	217	S47_1	FALSE	16	3083	.	.	177632	174646
177974	173	S47_1	FALSE	18	3328	.	.	177632	174646
178173	34	S47_1	FALSE	20	3527	.	.	177632	174646
#VALUE!	174	S47_1	FALSE	.	7	.	.	.	.
178733	210	S47_1	FALSE	14	0	.	.	182964	178733
178977	169	S47_1	FALSE	2	244	.	.	182964	178733
179171	243	S47_1	FALSE	1	438	.	.	182964	178733
179436	149	S47_1	FALSE	2	703	.	.	182964	178733
179610	272	S47_1	FALSE	4	877	.	.	182964	178733
179902	188	S47_1	FALSE	5	1169	.	.	182964	178733
180131	260	S47_1	FALSE	3	1398	.	.	182964	178733
180414	147	S47_1	FALSE	2	1681	.	.	182964	178733
180595	147	S47_1	FALSE	4	1862	.	.	182964	178733
180777	190	S47_1	FALSE	7	2044	.	.	182964	178733
180992	221	S47_1	FALSE	9	2259	.	.	182964	178733
181236	129	S47_1	FALSE	13	2503	.	.	182964	178733
181405	249	S47_1	FALSE	11	2672	.	.	182964	178733
181680	262	S47_1	FALSE	13	2947	.	.	182964	178733
181964	133	S47_1	FALSE	11	3231	.	.	182964	178733
182119	183	S47_1	FALSE	16	3386	.	.	182964	178733
182332	257	S47_1	FALSE	19	3599	.	.	182964	178733
182613	119	S47_1	FALSE	18	3880	.	.	182964	178733
182775	512	S47_1	FALSE	15	4042	.	.	182964	178733
183325	219	S47_1	FALSE	17	4592	.	.	182964	178733
#VALUE!	82	S47_1	FALSE	.	7	.	.	.	.
183937	221	S47_1	FALSE	7	0	.	.	186298	183937
184183	415	S47_1	FALSE	2	246	.	.	186298	183937
184615	134	S47_1	FALSE	2	678	.	.	186298	183937
184784	206	S47_1	FALSE	4	847	.	.	186298	183937
185013	148	S47_1	FALSE	5	1076	.	.	186298	183937
185192	207	S47_1	FALSE	7	1255	.	.	186298	183937
185424	195	S47_1	FALSE	.	1487	.	.	186298	183937
185653	217	S47_1	FALSE	11	1716	.	.	186298	183937
185904	323	S47_1	FALSE	10	1967	.	.	186298	183937
186259	323	S47_1	FALSE	11	2322	.	.	186298	183937
186611	256	S47_1	FALSE	11	2674	.	.	186298	183937
#VALUE!	86	S47_1	FALSE	.	7	.	.	.	.
187273	174	S47_1	FALSE	13	0	.	.	189343	187273
187479	255	S47_1	FALSE	2	206	.	.	189343	187273
187757	190	S47_1	FALSE	.	484	.	.	189343	187273
187954	173	S47_1	FALSE	2	681	.	.	189343	187273
188149	240	S47_1	FALSE	3	876	.	.	189343	187273
188409	141	S47_1	FALSE	7	1136	.	.	189343	187273
188575	97	S47_1	FALSE	6	1302	.	.	189343	187273
188700	203	S47_1	FALSE	10	1427	.	.	189343	187273
188932	144	S47_1	FALSE	8	1659	.	.	189343	187273
189101	143	S47_1	FALSE	7	1828	.	.	189343	187273
189281	317	S47_1	FALSE	5	2008	.	.	189343	187273
189628	284	S47_1	FALSE	6	2355	.	.	189343	187273
#VALUE!	84	S47_1	FALSE	.	7	.	.	.	.
190342	215	S47_1	FALSE	8	0	.	.	193507	190342
190584	446	S47_1	FALSE	1	242	.	.	193507	190342
191049	135	S47_1	FALSE	1	707	.	.	193507	190342
191210	218	S47_1	FALSE	4	868	.	.	193507	190342
191459	340	S47_1	FALSE	3	1117	.	.	193507	190342
191826	186	S47_1	FALSE	4	1484	.	.	193507	190342
192036	280	S47_1	FALSE	5	1694	.	.	193507	190342
192347	272	S47_1	FALSE	4	2005	.	.	193507	190342
192645	309	S47_1	FALSE	5	2303	.	.	193507	190342
192994	251	S47_1	FALSE	8	2652	.	.	193507	190342
193251	145	S47_1	FALSE	8	2909	.	.	193507	190342
193429	109	S47_1	FALSE	9	3087	.	.	193507	190342
193554	254	S47_1	FALSE	8	3212	.	.	193507	190342
193831	251	S47_1	FALSE	8	3489	.	.	193507	190342
#VALUE!	88	S47_1	FALSE	.	7	.	.	.	.
194462	202	S47_1	FALSE	2	0	.	.	199005	194462
194686	226	S47_1	FALSE	2	224	.	.	199005	194462
194941	303	S47_1	FALSE	3	479	.	.	199005	194462
195265	212	S47_1	FALSE	3	803	.	.	199005	194462
195503	233	S47_1	FALSE	4	1041	.	.	199005	194462
195768	157	S47_1	FALSE	7	1306	.	.	199005	194462
195948	167	S47_1	FALSE	8	1486	.	.	199005	194462
196146	283	S47_1	FALSE	5	1684	.	.	199005	194462
196478	151	S47_1	FALSE	10	2016	.	.	199005	194462
196657	165	S47_1	FALSE	13	2195	.	.	199005	194462
196847	167	S47_1	FALSE	15	2385	.	.	199005	194462
197038	163	S47_1	FALSE	16	2576	.	.	199005	194462
197249	191	S47_1	FALSE	20	2787	.	.	199005	194462
197463	111	S47_1	FALSE	21	3001	.	.	199005	194462
197618	148	S47_1	FALSE	23	3156	.	.	199005	194462
197793	150	S47_1	FALSE	25	3331	.	.	199005	194462
197967	110	S47_1	FALSE	27	3505	.	.	199005	194462
198138	151	S47_1	FALSE	29	3676	.	.	199005	194462
198317	280	S47_1	FALSE	32	3855	.	.	199005	194462
198631	150	S47_1	FALSE	33	4169	.	.	199005	194462
198812	158	S47_1	FALSE	31	4350	.	.	199005	194462
198997	411	S47_1	FALSE	29	4535	.	.	199005	194462
199441	130	S47_1	FALSE	3	4979	.	.	199005	194462
#VALUE!	87	S47_1	FALSE	.	7	.	.	.	.
200050	200	S47_1	FALSE	4	0	.	.	201851	200050
200275	456	S47_1	FALSE	1	225	.	.	201851	200050
200758	163	S47_1	FALSE	3	708	.	.	201851	200050
200947	188	S47_1	FALSE	5	897	.	.	201851	200050
201160	152	S47_1	FALSE	6	1110	.	.	201851	200050
201340	215	S47_1	FALSE	8	1290	.	.	201851	200050
201616	149	S47_1	FALSE	.	1566	.	.	201851	200050
201793	192	S47_1	FALSE	.	1743	.	.	201851	200050
202012	158	S47_1	FALSE	.	1962	.	.	201851	200050
202190	236	S47_1	FALSE	.	2140	.	.	201851	200050
#VALUE!	88	S47_1	FALSE	.	7	.	.	.	.
202819	193	S47_1	FALSE	.	0	.	.	207804	202819
203033	186	S47_1	FALSE	1	214	.	.	207804	202819
203241	300	S47_1	FALSE	2	422	.	.	207804	202819
203564	276	S47_1	FALSE	3	745	.	.	207804	202819
203865	228	S47_1	FALSE	1	1046	.	.	207804	202819
204120	175	S47_1	FALSE	4	1301	.	.	207804	202819
204330	167	S47_1	FALSE	6	1511	.	.	207804	202819
204525	116	S47_1	FALSE	9	1706	.	.	207804	202819
204669	252	S47_1	FALSE	11	1850	.	.	207804	202819
204940	128	S47_1	FALSE	10	2121	.	.	207804	202819
205107	111	S47_1	FALSE	12	2288	.	.	207804	202819
205280	216	S47_1	FALSE	14	2461	.	.	207804	202819
205520	118	S47_1	FALSE	15	2701	.	.	207804	202819
205665	171	S47_1	FALSE	16	2846	.	.	207804	202819
205861	162	S47_1	FALSE	18	3042	.	.	207804	202819
206054	109	S47_1	FALSE	17	3235	.	.	207804	202819
206217	192	S47_1	FALSE	22	3398	.	.	207804	202819
206454	131	S47_1	FALSE	24	3635	.	.	207804	202819
206613	229	S47_1	FALSE	26	3794	.	.	207804	202819
206890	168	S47_1	FALSE	29	4071	.	.	207804	202819
207086	147	S47_1	FALSE	32	4267	.	.	207804	202819
207259	183	S47_1	FALSE	34	4440	.	.	207804	202819
207484	158	S47_1	FALSE	14	4665	.	.	207804	202819
207673	251	S47_1	FALSE	13	4854	.	.	207804	202819
207936	149	S47_1	FALSE	14	5117	.	.	207804	202819
208131	228	S47_1	FALSE	15	5312	.	.	207804	202819
