onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
139317	366	S140_5	TRUE	7	2181	t.02.23	3541	140677	137136
139709	201	S140_5	TRUE	8	2573	t.02.23	3541	140677	137136
139931	310	S140_5	TRUE	7	2795	t.02.23	3541	140677	137136
140263	297	S140_5	TRUE	8	3127	t.02.23	3541	140677	137136
#VALUE!	89	S140_5	FALSE	.	7	.	.	.	.
142206	211	S140_5	FALSE	.	0	t.02.24	6076	148282	142206
142437	183	S140_5	FALSE	1	231	t.02.24	6076	148282	142206
142640	236	S140_5	FALSE	1	434	t.02.24	6076	148282	142206
142900	88	S140_5	FALSE	2	694	t.02.24	6076	148282	142206
143013	297	S140_5	FALSE	4	807	t.02.24	6076	148282	142206
143336	210	S140_5	FALSE	5	1130	t.02.24	6076	148282	142206
143570	282	S140_5	FALSE	6	1364	t.02.24	6076	148282	142206
143866	276	S140_5	FALSE	6	1660	t.02.24	6076	148282	142206
144163	383	S140_5	FALSE	7	1957	t.02.24	6076	148282	142206
144570	225	S140_5	FALSE	6	2364	t.02.24	6076	148282	142206
144828	274	S140_5	FALSE	8	2622	t.02.24	6076	148282	142206
145110	300	S140_5	FALSE	8	2904	t.02.24	6076	148282	142206
145452	213	S140_5	FALSE	10	3246	t.02.24	6076	148282	142206
145686	264	S140_5	FALSE	10	3480	t.02.24	6076	148282	142206
145961	163	S140_5	FALSE	10	3755	t.02.24	6076	148282	142206
146160	183	S140_5	FALSE	7	3954	t.02.24	6076	148282	142206
146362	327	S140_5	FALSE	6	4156	t.02.24	6076	148282	142206
146711	291	S140_5	FALSE	7	4505	t.02.24	6076	148282	142206
147027	438	S140_5	FALSE	8	4821	t.02.24	6076	148282	142206
147496	172	S140_5	FALSE	9	5290	t.02.24	6076	148282	142206
147877	136	S140_5	FALSE	10	5671	t.02.24	6076	148282	142206
148030	168	S140_5	FALSE	10	5824	t.02.24	6076	148282	142206
148217	153	S140_5	FALSE	10	6011	t.02.24	6076	148282	142206
#VALUE!	74	S140_5	FALSE	.	7	.	.	.	.
149820	207	S140_5	TRUE	2	7	t.02.25	6321	156134	149813
150051	253	S140_5	TRUE	1	238	t.02.25	6321	156134	149813
150324	367	S140_5	TRUE	.	511	t.02.25	6321	156134	149813
150717	238	S140_5	TRUE	2	904	t.02.25	6321	156134	149813
150982	185	S140_5	TRUE	1	1169	t.02.25	6321	156134	149813
151186	242	S140_5	FALSE	.	1373	t.02.25	6321	156134	149813
151468	241	S140_5	TRUE	3	1655	t.02.25	6321	156134	149813
151734	180	S140_5	TRUE	4	1921	t.02.25	6321	156134	149813
151939	253	S140_5	TRUE	5	2126	t.02.25	6321	156134	149813
152219	232	S140_5	TRUE	6	2406	t.02.25	6321	156134	149813
152474	291	S140_5	TRUE	8	2661	t.02.25	6321	156134	149813
152782	323	S140_5	TRUE	7	2969	t.02.25	6321	156134	149813
153139	212	S140_5	TRUE	9	3326	t.02.25	6321	156134	149813
153373	207	S140_5	TRUE	9	3560	t.02.25	6321	156134	149813
153628	275	S140_5	TRUE	4	3815	t.02.25	6321	156134	149813
153942	129	S140_5	TRUE	2	4129	t.02.25	6321	156134	149813
154109	321	S140_5	TRUE	1	4296	t.02.25	6321	156134	149813
154455	187	S140_5	TRUE	2	4642	t.02.25	6321	156134	149813
154665	157	S140_5	TRUE	3	4852	t.02.25	6321	156134	149813
154845	189	S140_5	TRUE	4	5032	t.02.25	6321	156134	149813
155057	203	S140_5	TRUE	5	5244	t.02.25	6321	156134	149813
155287	97	S140_5	TRUE	7	5474	t.02.25	6321	156134	149813
155634	236	S140_5	TRUE	9	5821	t.02.25	6321	156134	149813
155917	233	S140_5	TRUE	3	6104	t.02.25	6321	156134	149813
156174	58	S140_5	TRUE	2	6361	t.02.25	6321	156134	149813
#VALUE!	86	S140_5	FALSE	.	7	.	.	.	.
157652	198	S140_5	TRUE	2	0	t.02.26	4031	161683	157652
157871	146	S140_5	TRUE	1	219	t.02.26	4031	161683	157652
158037	259	S140_5	TRUE	.	385	t.02.26	4031	161683	157652
158319	258	S140_5	TRUE	2	667	t.02.26	4031	161683	157652
158603	198	S140_5	TRUE	3	951	t.02.26	4031	161683	157652
158807	182	S140_5	TRUE	3	1155	t.02.26	4031	161683	157652
159016	201	S140_5	TRUE	5	1364	t.02.26	4031	161683	157652
159240	87	S140_5	TRUE	4	1588	t.02.26	4031	161683	157652
159350	269	S140_5	TRUE	3	1698	t.02.26	4031	161683	157652
159647	241	S140_5	TRUE	5	1995	t.02.26	4031	161683	157652
159899	138	S140_5	TRUE	5	2247	t.02.26	4031	161683	157652
160074	251	S140_5	TRUE	3	2422	t.02.26	4031	161683	157652
160356	56	S140_5	TRUE	4	2704	t.02.26	4031	161683	157652
160458	289	S140_5	TRUE	7	2806	t.02.26	4031	161683	157652
160761	59	S140_5	TRUE	6	3109	t.02.26	4031	161683	157652
160861	467	S140_5	TRUE	9	3209	t.02.26	4031	161683	157652
161357	238	S140_5	TRUE	10	3705	t.02.26	4031	161683	157652
161607	163	S140_5	TRUE	10	3955	t.02.26	4031	161683	157652
#VALUE!	85	S140_5	FALSE	.	7	.	.	.	.
163223	114	S140_5	FALSE	.	0	t.02.27	4850	168073	163223
163360	427	S140_5	TRUE	1	137	t.02.27	4850	168073	163223
163824	305	S140_5	TRUE	2	601	t.02.27	4850	168073	163223
164157	215	S140_5	TRUE	3	934	t.02.27	4850	168073	163223
164395	248	S140_5	TRUE	2	1172	t.02.27	4850	168073	163223
164665	241	S140_5	TRUE	2	1442	t.02.27	4850	168073	163223
164933	274	S140_5	TRUE	3	1710	t.02.27	4850	168073	163223
165247	66	S140_5	TRUE	5	2024	t.02.27	4850	168073	163223
165346	498	S140_5	TRUE	4	2123	t.02.27	4850	168073	163223
165855	198	S140_5	TRUE	3	2632	t.02.27	4850	168073	163223
166079	281	S140_5	TRUE	5	2856	t.02.27	4850	168073	163223
166379	136	S140_5	TRUE	5	3156	t.02.27	4850	168073	163223
166553	231	S140_5	TRUE	6	3330	t.02.27	4850	168073	163223
166811	409	S140_5	TRUE	.	3588	t.02.27	4850	168073	163223
167244	145	S140_5	TRUE	8	4021	t.02.27	4850	168073	163223
167557	65	S140_5	TRUE	1	4334	t.02.27	4850	168073	163223
167654	154	S140_5	TRUE	1	4431	t.02.27	4850	168073	163223
167829	199	S140_5	TRUE	1	4606	t.02.27	4850	168073	163223
168066	105	S140_5	TRUE	2	4843	t.02.27	4850	168073	163223
#VALUE!	88	S140_5	FALSE	.	7	.	.	.	.
169612	231	S140_5	TRUE	1	0	t.02.28	5421	175033	169612
169867	139	S140_5	TRUE	1	255	t.02.28	5421	175033	169612
170028	181	S140_5	TRUE	2	416	t.02.28	5421	175033	169612
170234	246	S140_5	TRUE	3	622	t.02.28	5421	175033	169612
170506	263	S140_5	TRUE	4	894	t.02.28	5421	175033	169612
170793	194	S140_5	TRUE	4	1181	t.02.28	5421	175033	169612
171054	232	S140_5	TRUE	4	1442	t.02.28	5421	175033	169612
171318	192	S140_5	TRUE	6	1706	t.02.28	5421	175033	169612
171530	170	S140_5	TRUE	5	1918	t.02.28	5421	175033	169612
171726	207	S140_5	TRUE	7	2114	t.02.28	5421	175033	169612
171957	188	S140_5	TRUE	5	2345	t.02.28	5421	175033	169612
172171	226	S140_5	TRUE	7	2559	t.02.28	5421	175033	169612
172419	187	S140_5	TRUE	8	2807	t.02.28	5421	175033	169612
172631	479	S140_5	TRUE	10	3019	t.02.28	5421	175033	169612
173344	82	S140_5	TRUE	7	3732	t.02.28	5421	175033	169612
173469	66	S140_5	TRUE	3	3857	t.02.28	5421	175033	169612
173573	186	S140_5	TRUE	1	3961	t.02.28	5421	175033	169612
173790	148	S140_5	TRUE	2	4178	t.02.28	5421	175033	169612
173976	156	S140_5	TRUE	3	4364	t.02.28	5421	175033	169612
174171	214	S140_5	TRUE	4	4559	t.02.28	5421	175033	169612
174404	119	S140_5	TRUE	4	4792	t.02.28	5421	175033	169612
174564	154	S140_5	TRUE	5	4952	t.02.28	5421	175033	169612
174756	170	S140_5	TRUE	7	5144	t.02.28	5421	175033	169612
174952	175	S140_5	TRUE	9	5340	t.02.28	5421	175033	169612
#VALUE!	85	S140_5	FALSE	.	7	.	.	.	.
176567	128	S140_5	TRUE	.	0	t.02.29	1183	177750	176567
176704	163	S140_5	TRUE	1	137	t.02.29	1183	177750	176567
176902	214	S140_5	TRUE	2	335	t.02.29	1183	177750	176567
177141	269	S140_5	TRUE	3	574	t.02.29	1183	177750	176567
177437	211	S140_5	TRUE	4	870	t.02.29	1183	177750	176567
177672	171	S140_5	TRUE	5	1105	t.02.29	1183	177750	176567
#VALUE!	89	S140_5	FALSE	.	7	.	.	.	.
179286	83	S140_5	FALSE	.	0	t.02.30	0	187286	179286
179391	220	S140_5	TRUE	1	105	t.02.30	0	187286	179286
179634	193	S140_5	TRUE	2	348	t.02.30	0	187286	179286
179847	199	S140_5	TRUE	3	561	t.02.30	0	187286	179286
180071	297	S140_5	TRUE	4	785	t.02.30	0	187286	179286
180398	223	S140_5	TRUE	5	1112	t.02.30	0	187286	179286
180656	263	S140_5	TRUE	7	1370	t.02.30	0	187286	179286
180932	214	S140_5	TRUE	7	1646	t.02.30	0	187286	179286
181177	329	S140_5	TRUE	9	1891	t.02.30	0	187286	179286
181538	339	S140_5	TRUE	10	2252	t.02.30	0	187286	179286
181925	55	S140_5	TRUE	4	2639	t.02.30	0	187286	179286
182017	149	S140_5	TRUE	2	2731	t.02.30	0	187286	179286
182186	248	S140_5	TRUE	1	2900	t.02.30	0	187286	179286
182464	303	S140_5	TRUE	4	3178	t.02.30	0	187286	179286
182789	234	S140_5	TRUE	4	3503	t.02.30	0	187286	179286
183058	203	S140_5	TRUE	5	3772	t.02.30	0	187286	179286
183286	276	S140_5	TRUE	6	4000	t.02.30	0	187286	179286
183583	300	S140_5	TRUE	5	4297	t.02.30	0	187286	179286
183905	141	S140_5	TRUE	5	4619	t.02.30	0	187286	179286
184066	190	S140_5	TRUE	5	4780	t.02.30	0	187286	179286
184440	180	S140_5	TRUE	7	5154	t.02.30	0	187286	179286
184639	196	S140_5	TRUE	8	5353	t.02.30	0	187286	179286
184859	167	S140_5	TRUE	9	5573	t.02.30	0	187286	179286
185048	132	S140_5	TRUE	10	5762	t.02.30	0	187286	179286
185245	134	S140_5	TRUE	1	5959	t.02.30	0	187286	179286
185399	222	S140_5	TRUE	.	6113	t.02.30	0	187286	179286
185645	223	S140_5	TRUE	2	6359	t.02.30	0	187286	179286
185890	151	S140_5	TRUE	3	6604	t.02.30	0	187286	179286
186068	225	S140_5	TRUE	4	6782	t.02.30	0	187286	179286
186317	302	S140_5	TRUE	4	7031	t.02.30	0	187286	179286
186645	217	S140_5	TRUE	5	7359	t.02.30	0	187286	179286
186887	221	S140_5	TRUE	7	7601	t.02.30	0	187286	179286
187134	143	S140_5	TRUE	8	7848	t.02.30	0	187286	179286
187302	85	S140_5	TRUE	10	8016	t.02.30	0	187286	179286
#VALUE!	89	S140_5	FALSE	.	7	.	.	.	.
188827	199	S140_5	FALSE	.	0	t.02.31	3931	192758	188827
189049	301	S140_5	FALSE	1	222	t.02.31	3931	192758	188827
189366	292	S140_5	FALSE	1	539	t.02.31	3931	192758	188827
189670	157	S140_5	FALSE	.	843	t.02.31	3931	192758	188827
189849	223	S140_5	FALSE	1	1022	t.02.31	3931	192758	188827
190103	237	S140_5	FALSE	2	1276	t.02.31	3931	192758	188827
190379	338	S140_5	FALSE	4	1552	t.02.31	3931	192758	188827
190723	200	S140_5	FALSE	3	1896	t.02.31	3931	192758	188827
190950	248	S140_5	FALSE	5	2123	t.02.31	3931	192758	188827
191219	135	S140_5	FALSE	6	2392	t.02.31	3931	192758	188827
191378	171	S140_5	FALSE	7	2551	t.02.31	3931	192758	188827
191566	126	S140_5	FALSE	8	2739	t.02.31	3931	192758	188827
191716	438	S140_5	FALSE	9	2889	t.02.31	3931	192758	188827
192183	251	S140_5	FALSE	10	3356	t.02.31	3931	192758	188827
192492	130	S140_5	FALSE	2	3665	t.02.31	3931	192758	188827
192651	210	S140_5	FALSE	1	3824	t.02.31	3931	192758	188827
#VALUE!	60	S140_5	FALSE	.	34	.	.	.	.
204823	164	S140_5	FALSE	13	0	.	.	217244	204823
205017	178	S140_5	FALSE	.	194	.	.	217244	204823
205211	248	S140_5	FALSE	.	388	.	.	217244	204823
205501	66	S140_5	FALSE	12	678	.	.	217244	204823
205601	74	S140_5	FALSE	.	778	.	.	217244	204823
205698	188	S140_5	FALSE	.	875	.	.	217244	204823
205912	230	S140_5	FALSE	3	1089	.	.	217244	204823
206166	222	S140_5	FALSE	4	1343	.	.	217244	204823
206416	211	S140_5	FALSE	6	1593	.	.	217244	204823
206655	232	S140_5	FALSE	8	1832	.	.	217244	204823
206910	81	S140_5	FALSE	9	2087	.	.	217244	204823
207044	159	S140_5	FALSE	18	2221	.	.	217244	204823
207219	154	S140_5	FALSE	18	2396	.	.	217244	204823
207404	268	S140_5	FALSE	.	2581	.	.	217244	204823
207698	170	S140_5	FALSE	21	2875	.	.	217244	204823
207894	201	S140_5	FALSE	23	3071	.	.	217244	204823
208146	176	S140_5	FALSE	26	3323	.	.	217244	204823
208338	147	S140_5	FALSE	25	3515	.	.	217244	204823
208515	248	S140_5	FALSE	27	3692	.	.	217244	204823
208787	260	S140_5	FALSE	28	3964	.	.	217244	204823
209069	178	S140_5	FALSE	30	4246	.	.	217244	204823
209270	134	S140_5	FALSE	31	4447	.	.	217244	204823
209452	177	S140_5	FALSE	12	4629	.	.	217244	204823
209647	110	S140_5	FALSE	12	4824	.	.	217244	204823
209782	277	S140_5	FALSE	14	4959	.	.	217244	204823
210087	270	S140_5	FALSE	16	5264	.	.	217244	204823
210379	104	S140_5	FALSE	9	5556	.	.	217244	204823
210542	56	S140_5	FALSE	18	5719	.	.	217244	204823
210636	195	S140_5	FALSE	.	5813	.	.	217244	204823
210849	110	S140_5	FALSE	.	6026	.	.	217244	204823
211002	233	S140_5	FALSE	.	6179	.	.	217244	204823
211262	187	S140_5	FALSE	.	6439	.	.	217244	204823
211476	278	S140_5	FALSE	.	6653	.	.	217244	204823
211781	197	S140_5	FALSE	32	6958	.	.	217244	204823
211999	206	S140_5	FALSE	34	7176	.	.	217244	204823
212256	126	S140_5	FALSE	26	7433	.	.	217244	204823
212405	276	S140_5	FALSE	25	7582	.	.	217244	204823
212704	149	S140_5	FALSE	26	7881	.	.	217244	204823
212888	160	S140_5	FALSE	28	8065	.	.	217244	204823
213083	229	S140_5	FALSE	29	8260	.	.	217244	204823
213335	125	S140_5	FALSE	.	8512	.	.	217244	204823
213506	235	S140_5	FALSE	2	8683	.	.	217244	204823
213773	120	S140_5	FALSE	12	8950	.	.	217244	204823
213928	209	S140_5	FALSE	12	9105	.	.	217244	204823
214168	436	S140_5	FALSE	14	9345	.	.	217244	204823
214632	281	S140_5	FALSE	16	9809	.	.	217244	204823
214977	196	S140_5	FALSE	.	10154	.	.	217244	204823
215195	183	S140_5	FALSE	18	10372	.	.	217244	204823
215405	188	S140_5	FALSE	19	10582	.	.	217244	204823
215611	199	S140_5	FALSE	20	10788	.	.	217244	204823
215835	141	S140_5	FALSE	21	11012	.	.	217244	204823
215998	147	S140_5	FALSE	23	11175	.	.	217244	204823
216208	204	S140_5	FALSE	.	11385	.	.	217244	204823
216602	145	S140_5	FALSE	26	11779	.	.	217244	204823
216783	187	S140_5	FALSE	26	11960	.	.	217244	204823
217009	149	S140_5	FALSE	20	12186	.	.	217244	204823
217179	277	S140_5	FALSE	.	12356	.	.	217244	204823
217482	175	S140_5	FALSE	21	12659	.	.	217244	204823
217689	129	S140_5	FALSE	22	12866	.	.	217244	204823
#VALUE!	84	S140_5	FALSE	.	7	.	.	.	.
218284	90	S140_5	FALSE	13	0	.	.	227026	218284
218396	124	S140_5	FALSE	.	112	.	.	227026	218284
218778	70	S140_5	FALSE	1	494	.	.	227026	218284
218871	290	S140_5	FALSE	.	587	.	.	227026	218284
219187	193	S140_5	FALSE	1	903	.	.	227026	218284
219401	196	S140_5	FALSE	2	1117	.	.	227026	218284
219622	185	S140_5	FALSE	3	1338	.	.	227026	218284
219831	108	S140_5	FALSE	5	1547	.	.	227026	218284
219974	199	S140_5	FALSE	7	1690	.	.	227026	218284
220197	135	S140_5	FALSE	7	1913	.	.	227026	218284
220372	251	S140_5	FALSE	14	2088	.	.	227026	218284
220634	68	S140_5	FALSE	14	2350	.	.	227026	218284
220735	323	S140_5	FALSE	12	2451	.	.	227026	218284
221079	364	S140_5	FALSE	17	2795	.	.	227026	218284
221478	289	S140_5	FALSE	.	3194	.	.	227026	218284
221791	202	S140_5	FALSE	.	3507	.	.	227026	218284
222033	236	S140_5	FALSE	13	3749	.	.	227026	218284
222303	165	S140_5	FALSE	14	4019	.	.	227026	218284
222497	299	S140_5	FALSE	14	4213	.	.	227026	218284
222823	221	S140_5	FALSE	18	4539	.	.	227026	218284
223058	175	S140_5	FALSE	17	4774	.	.	227026	218284
223254	142	S140_5	FALSE	18	4970	.	.	227026	218284
223425	328	S140_5	FALSE	18	5141	.	.	227026	218284
223784	112	S140_5	FALSE	16	5500	.	.	227026	218284
224112	205	S140_5	FALSE	.	5828	.	.	227026	218284
224328	310	S140_5	FALSE	.	6044	.	.	227026	218284
224663	217	S140_5	FALSE	18	6379	.	.	227026	218284
224917	262	S140_5	FALSE	12	6633	.	.	227026	218284
225203	147	S140_5	FALSE	.	6919	.	.	227026	218284
225373	178	S140_5	FALSE	13	7089	.	.	227026	218284
225572	152	S140_5	FALSE	14	7288	.	.	227026	218284
225748	182	S140_5	FALSE	14	7464	.	.	227026	218284
225972	278	S140_5	FALSE	12	7688	.	.	227026	218284
226293	302	S140_5	FALSE	.	8009	.	.	227026	218284
226619	132	S140_5	FALSE	.	8335	.	.	227026	218284
226789	251	S140_5	FALSE	.	8505	.	.	227026	218284
227088	173	S140_5	FALSE	10	8804	.	.	227026	218284
227285	178	S140_5	FALSE	10	9001	.	.	227026	218284
227499	105	S140_5	FALSE	13	9215	.	.	227026	218284
#VALUE!	88	S140_5	FALSE	.	7	.	.	.	.
228009	49	S140_5	FALSE	.	0	.	.	235718	228009
228092	228	S140_5	FALSE	17	83	.	.	235718	228009
228554	156	S140_5	FALSE	1	545	.	.	235718	228009
228728	225	S140_5	FALSE	1	719	.	.	235718	228009
228976	179	S140_5	FALSE	.	967	.	.	235718	228009
229185	303	S140_5	FALSE	3	1176	.	.	235718	228009
229514	191	S140_5	FALSE	.	1505	.	.	235718	228009
229737	143	S140_5	FALSE	13	1728	.	.	235718	228009
229917	287	S140_5	FALSE	.	1908	.	.	235718	228009
230239	282	S140_5	FALSE	16	2230	.	.	235718	228009
230559	217	S140_5	FALSE	19	2550	.	.	235718	228009
230807	107	S140_5	FALSE	20	2798	.	.	235718	228009
230956	142	S140_5	FALSE	24	2947	.	.	235718	228009
231115	156	S140_5	FALSE	23	3106	.	.	235718	228009
231310	158	S140_5	FALSE	26	3301	.	.	235718	228009
231491	135	S140_5	FALSE	27	3482	.	.	235718	228009
231648	343	S140_5	FALSE	.	3639	.	.	235718	228009
232017	229	S140_5	FALSE	.	4008	.	.	235718	228009
232269	142	S140_5	FALSE	.	4260	.	.	235718	228009
232451	202	S140_5	FALSE	29	4442	.	.	235718	228009
232703	209	S140_5	FALSE	.	4694	.	.	235718	228009
232932	129	S140_5	FALSE	.	4923	.	.	235718	228009
233080	28	S140_5	FALSE	.	5071	.	.	235718	228009
233147	201	S140_5	FALSE	.	5138	.	.	235718	228009
233390	175	S140_5	FALSE	.	5381	.	.	235718	228009
233576	407	S140_5	FALSE	.	5567	.	.	235718	228009
234032	176	S140_5	FALSE	8	6023	.	.	235718	228009
234231	287	S140_5	FALSE	10	6222	.	.	235718	228009
234545	294	S140_5	FALSE	13	6536	.	.	235718	228009
234864	343	S140_5	FALSE	.	6855	.	.	235718	228009
235253	123	S140_5	FALSE	.	7244	.	.	235718	228009
235402	161	S140_5	FALSE	.	7393	.	.	235718	228009
235585	153	S140_5	FALSE	.	7576	.	.	235718	228009
235771	259	S140_5	FALSE	23	7762	.	.	235718	228009
236050	92	S140_5	FALSE	23	8041	.	.	235718	228009
236163	126	S140_5	FALSE	24	8154	.	.	235718	228009
#VALUE!	89	S140_5	FALSE	.	7	.	.	.	.
236732	272	S140_5	FALSE	.	0	.	.	244646	236732
237041	87	S140_5	FALSE	.	309	.	.	244646	236732
237509	140	S140_5	FALSE	16	777	.	.	244646	236732
237671	237	S140_5	FALSE	.	939	.	.	244646	236732
238317	55	S140_5	FALSE	.	1585	.	.	244646	236732
238402	7	S140_5	FALSE	.	1670	.	.	244646	236732
238416	159	S140_5	FALSE	.	1684	.	.	244646	236732
238581	49	S140_5	FALSE	.	1849	.	.	244646	236732
238649	557	S140_5	FALSE	.	1917	.	.	244646	236732
239229	233	S140_5	FALSE	9	2497	.	.	244646	236732
239484	268	S140_5	FALSE	11	2752	.	.	244646	236732
239780	246	S140_5	FALSE	13	3048	.	.	244646	236732
240053	203	S140_5	FALSE	14	3321	.	.	244646	236732
240277	129	S140_5	FALSE	15	3545	.	.	244646	236732
240434	227	S140_5	FALSE	.	3702	.	.	244646	236732
240673	113	S140_5	FALSE	.	3941	.	.	244646	236732
240832	158	S140_5	FALSE	17	4100	.	.	244646	236732
240995	188	S140_5	FALSE	17	4263	.	.	244646	236732
241208	177	S140_5	FALSE	18	4476	.	.	244646	236732
241409	264	S140_5	FALSE	19	4677	.	.	244646	236732
241699	250	S140_5	FALSE	21	4967	.	.	244646	236732
241991	227	S140_5	FALSE	23	5259	.	.	244646	236732
242246	293	S140_5	FALSE	24	5514	.	.	244646	236732
242560	161	S140_5	FALSE	24	5828	.	.	244646	236732
242749	216	S140_5	FALSE	25	6017	.	.	244646	236732
242990	148	S140_5	FALSE	27	6258	.	.	244646	236732
243185	205	S140_5	FALSE	.	6453	.	.	244646	236732
243414	237	S140_5	FALSE	.	6682	.	.	244646	236732
243677	197	S140_5	FALSE	.	6945	.	.	244646	236732
243902	184	S140_5	FALSE	.	7170	.	.	244646	236732
244107	200	S140_5	FALSE	.	7375	.	.	244646	236732
244347	45	S140_5	FALSE	.	7615	.	.	244646	236732
244433	159	S140_5	FALSE	.	7701	.	.	244646	236732
244616	393	S140_5	FALSE	.	7884	.	.	244646	236732
245032	179	S140_5	FALSE	.	8300	.	.	244646	236732
#VALUE!	86	S140_5	FALSE	.	7	.	.	.	.
245673	209	S140_5	FALSE	.	0	.	.	255385	245673
246069	109	S140_5	FALSE	21	396	.	.	255385	245673
246206	281	S140_5	FALSE	.	533	.	.	255385	245673
246510	163	S140_5	FALSE	11	837	.	.	255385	245673
246700	221	S140_5	FALSE	13	1027	.	.	255385	245673
246946	273	S140_5	FALSE	14	1273	.	.	255385	245673
247247	366	S140_5	FALSE	17	1574	.	.	255385	245673
247633	228	S140_5	FALSE	17	1960	.	.	255385	245673
247876	138	S140_5	FALSE	17	2203	.	.	255385	245673
248036	312	S140_5	FALSE	18	2363	.	.	255385	245673
248373	158	S140_5	FALSE	.	2700	.	.	255385	245673
248556	205	S140_5	FALSE	.	2883	.	.	255385	245673
248809	135	S140_5	FALSE	27	3136	.	.	255385	245673
248969	234	S140_5	FALSE	20	3296	.	.	255385	245673
249230	281	S140_5	FALSE	21	3557	.	.	255385	245673
249551	197	S140_5	FALSE	19	3878	.	.	255385	245673
249791	300	S140_5	FALSE	24	4118	.	.	255385	245673
250115	112	S140_5	FALSE	17	4442	.	.	255385	245673
250262	243	S140_5	FALSE	23	4589	.	.	255385	245673
250537	291	S140_5	FALSE	.	4864	.	.	255385	245673
250852	259	S140_5	FALSE	.	5179	.	.	255385	245673
251134	126	S140_5	FALSE	25	5461	.	.	255385	245673
251286	181	S140_5	FALSE	27	5613	.	.	255385	245673
251501	193	S140_5	FALSE	29	5828	.	.	255385	245673
251715	123	S140_5	FALSE	29	6042	.	.	255385	245673
251871	260	S140_5	FALSE	28	6198	.	.	255385	245673
252152	154	S140_5	FALSE	29	6479	.	.	255385	245673
252326	140	S140_5	FALSE	30	6653	.	.	255385	245673
252500	143	S140_5	FALSE	.	6827	.	.	255385	245673
252655	166	S140_5	FALSE	.	6982	.	.	255385	245673
252844	226	S140_5	FALSE	.	7171	.	.	255385	245673
253097	174	S140_5	FALSE	.	7424	.	.	255385	245673
253308	207	S140_5	FALSE	.	7635	.	.	255385	245673
253552	259	S140_5	FALSE	.	7879	.	.	255385	245673
253824	165	S140_5	FALSE	.	8151	.	.	255385	245673
254012	106	S140_5	FALSE	.	8339	.	.	255385	245673
254160	120	S140_5	FALSE	.	8487	.	.	255385	245673
254313	178	S140_5	FALSE	.	8640	.	.	255385	245673
254522	248	S140_5	FALSE	.	8849	.	.	255385	245673
254796	193	S140_5	FALSE	13	9123	.	.	255385	245673
255023	386	S140_5	FALSE	17	9350	.	.	255385	245673
255433	174	S140_5	FALSE	7	9760	.	.	255385	245673
255623	154	S140_5	FALSE	8	9950	.	.	255385	245673
255802	78	S140_5	FALSE	9	10129	.	.	255385	245673
#VALUE!	86	S140_5	FALSE	.	7	.	.	.	.
256432	271	S140_5	FALSE	.	0	.	.	271059	256432
256729	176	S140_5	FALSE	.	297	.	.	271059	256432
256913	279	S140_5	FALSE	.	481	.	.	271059	256432
257217	285	S140_5	FALSE	9	785	.	.	271059	256432
257524	151	S140_5	FALSE	.	1092	.	.	271059	256432
257705	696	S140_5	FALSE	11	1273	.	.	271059	256432
258416	248	S140_5	FALSE	11	1984	.	.	271059	256432
258683	422	S140_5	FALSE	11	2251	.	.	271059	256432
259111	88	S140_5	FALSE	11	2679	.	.	271059	256432
259225	274	S140_5	FALSE	12	2793	.	.	271059	256432
259523	205	S140_5	FALSE	12	3091	.	.	271059	256432
259748	88	S140_5	FALSE	12	3316	.	.	271059	256432
259863	149	S140_5	FALSE	14	3431	.	.	271059	256432
260046	280	S140_5	FALSE	.	3614	.	.	271059	256432
260354	66	S140_5	FALSE	12	3922	.	.	271059	256432
260468	251	S140_5	FALSE	.	4036	.	.	271059	256432
260744	308	S140_5	FALSE	9	4312	.	.	271059	256432
261078	345	S140_5	FALSE	.	4646	.	.	271059	256432
261442	478	S140_5	FALSE	11	5010	.	.	271059	256432
261943	175	S140_5	FALSE	12	5511	.	.	271059	256432
262140	315	S140_5	FALSE	11	5708	.	.	271059	256432
262480	218	S140_5	FALSE	12	6048	.	.	271059	256432
262721	166	S140_5	FALSE	13	6289	.	.	271059	256432
262923	209	S140_5	FALSE	15	6491	.	.	271059	256432
263152	178	S140_5	FALSE	14	6720	.	.	271059	256432
263355	190	S140_5	FALSE	15	6923	.	.	271059	256432
263554	249	S140_5	FALSE	15	7122	.	.	271059	256432
263853	333	S140_5	FALSE	9	7421	.	.	271059	256432
264213	298	S140_5	FALSE	11	7781	.	.	271059	256432
264537	195	S140_5	FALSE	12	8105	.	.	271059	256432
264764	178	S140_5	FALSE	17	8332	.	.	271059	256432
264959	137	S140_5	FALSE	17	8527	.	.	271059	256432
265121	94	S140_5	FALSE	18	8689	.	.	271059	256432
265252	234	S140_5	FALSE	20	8820	.	.	271059	256432
265515	244	S140_5	FALSE	.	9083	.	.	271059	256432
265783	257	S140_5	FALSE	.	9351	.	.	271059	256432
266079	155	S140_5	FALSE	.	9647	.	.	271059	256432
266247	267	S140_5	FALSE	.	9815	.	.	271059	256432
266527	114	S140_5	FALSE	.	10095	.	.	271059	256432
266681	222	S140_5	FALSE	25	10249	.	.	271059	256432
266940	226	S140_5	FALSE	12	10508	.	.	271059	256432
