onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
156553	224	S107_1	FALSE	13	3168	.	.	156352	153385
156817	110	S107_1	FALSE	21	3432	.	.	156352	153385
#VALUE!	85	S107_1	FALSE	.	7	.	.	.	.
157410	199	S107_1	FALSE	20	22	.	.	162730	157388
157647	41	S107_1	FALSE	2	259	.	.	162730	157388
157921	207	S107_1	FALSE	2	533	.	.	162730	157388
158155	242	S107_1	FALSE	4	767	.	.	162730	157388
158433	320	S107_1	FALSE	6	1045	.	.	162730	157388
158777	200	S107_1	FALSE	8	1389	.	.	162730	157388
158996	136	S107_1	FALSE	8	1608	.	.	162730	157388
159159	189	S107_1	FALSE	7	1771	.	.	162730	157388
159408	124	S107_1	FALSE	18	2020	.	.	162730	157388
159554	162	S107_1	FALSE	11	2166	.	.	162730	157388
159754	316	S107_1	FALSE	12	2366	.	.	162730	157388
160105	230	S107_1	FALSE	15	2717	.	.	162730	157388
160359	159	S107_1	FALSE	14	2971	.	.	162730	157388
160563	175	S107_1	FALSE	3	3175	.	.	162730	157388
160761	218	S107_1	FALSE	2	3373	.	.	162730	157388
160999	68	S107_1	FALSE	2	3611	.	.	162730	157388
161121	153	S107_1	FALSE	4	3733	.	.	162730	157388
161301	145	S107_1	FALSE	4	3913	.	.	162730	157388
161494	215	S107_1	FALSE	18	4106	.	.	162730	157388
161728	331	S107_1	FALSE	18	4340	.	.	162730	157388
162094	204	S107_1	FALSE	20	4706	.	.	162730	157388
162335	222	S107_1	FALSE	23	4947	.	.	162730	157388
162596	106	S107_1	FALSE	26	5208	.	.	162730	157388
162736	369	S107_1	FALSE	10	5348	.	.	162730	157388
163164	138	S107_1	FALSE	6	5776	.	.	162730	157388
#VALUE!	4	S107_1	FALSE	.	49	.	.	.	.
#VALUE!	39	S107_1	FALSE	.	56	.	.	.	.
163743	221	S107_1	FALSE	13	0	.	.	168844	163743
164012	266	S107_1	FALSE	1	269	.	.	168844	163743
164299	168	S107_1	FALSE	2	556	.	.	168844	163743
164494	103	S107_1	FALSE	3	751	.	.	168844	163743
164799	185	S107_1	FALSE	4	1056	.	.	168844	163743
165019	271	S107_1	FALSE	6	1276	.	.	168844	163743
165327	181	S107_1	FALSE	8	1584	.	.	168844	163743
165540	170	S107_1	FALSE	10	1797	.	.	168844	163743
165754	75	S107_1	FALSE	.	2011	.	.	168844	163743
165886	195	S107_1	FALSE	13	2143	.	.	168844	163743
166104	179	S107_1	FALSE	15	2361	.	.	168844	163743
166319	213	S107_1	FALSE	6	2576	.	.	168844	163743
166554	109	S107_1	FALSE	5	2811	.	.	168844	163743
166712	213	S107_1	FALSE	21	2969	.	.	168844	163743
167115	96	S107_1	FALSE	.	3372	.	.	168844	163743
167233	198	S107_1	FALSE	17	3490	.	.	168844	163743
167455	94	S107_1	FALSE	.	3712	.	.	168844	163743
167601	203	S107_1	FALSE	21	3858	.	.	168844	163743
167841	521	S107_1	FALSE	19	4098	.	.	168844	163743
168394	293	S107_1	FALSE	22	4651	.	.	168844	163743
168713	87	S107_1	FALSE	.	4970	.	.	168844	163743
168836	291	S107_1	FALSE	.	5093	.	.	168844	163743
169148	215	S107_1	FALSE	22	5405	.	.	168844	163743
#VALUE!	87	S107_1	FALSE	.	7	.	.	.	.
169881	19	S107_1	FALSE	.	0	.	.	174685	169881
169948	172	S107_1	FALSE	.	67	.	.	174685	169881
170177	407	S107_1	FALSE	.	296	.	.	174685	169881
170591	76	S107_1	FALSE	.	710	.	.	174685	169881
170732	365	S107_1	FALSE	.	851	.	.	174685	169881
171150	173	S107_1	FALSE	.	1269	.	.	174685	169881
171362	222	S107_1	FALSE	.	1481	.	.	174685	169881
171624	113	S107_1	FALSE	.	1743	.	.	174685	169881
171948	83	S107_1	FALSE	.	2067	.	.	174685	169881
172040	120	S107_1	FALSE	7	2159	.	.	174685	169881
172198	218	S107_1	FALSE	9	2317	.	.	174685	169881
172439	169	S107_1	FALSE	10	2558	.	.	174685	169881
172670	184	S107_1	FALSE	15	2789	.	.	174685	169881
172875	164	S107_1	FALSE	16	2994	.	.	174685	169881
173064	201	S107_1	FALSE	19	3183	.	.	174685	169881
173280	115	S107_1	FALSE	18	3399	.	.	174685	169881
173443	246	S107_1	FALSE	14	3562	.	.	174685	169881
173714	419	S107_1	FALSE	23	3833	.	.	174685	169881
174173	213	S107_1	FALSE	18	4292	.	.	174685	169881
174433	207	S107_1	FALSE	29	4552	.	.	174685	169881
174688	176	S107_1	FALSE	.	4807	.	.	174685	169881
174910	162	S107_1	FALSE	.	5029	.	.	174685	169881
175093	162	S107_1	FALSE	.	5212	.	.	174685	169881
#VALUE!	87	S107_1	FALSE	.	7	.	.	.	.
175720	312	S107_1	FALSE	15	0	.	.	187362	175720
176253	163	S107_1	FALSE	4	533	.	.	187362	175720
176444	152	S107_1	FALSE	.	724	.	.	187362	175720
176639	213	S107_1	FALSE	4	919	.	.	187362	175720
176889	209	S107_1	FALSE	7	1169	.	.	187362	175720
177152	225	S107_1	FALSE	.	1432	.	.	187362	175720
177401	172	S107_1	FALSE	9	1681	.	.	187362	175720
177622	238	S107_1	FALSE	.	1902	.	.	187362	175720
177883	30	S107_1	FALSE	.	2163	.	.	187362	175720
177963	201	S107_1	FALSE	.	2243	.	.	187362	175720
178203	188	S107_1	FALSE	.	2483	.	.	187362	175720
178413	113	S107_1	FALSE	.	2693	.	.	187362	175720
178586	254	S107_1	FALSE	.	2866	.	.	187362	175720
178875	268	S107_1	FALSE	17	3155	.	.	187362	175720
179154	192	S107_1	FALSE	17	3434	.	.	187362	175720
179382	176	S107_1	FALSE	19	3662	.	.	187362	175720
179611	189	S107_1	FALSE	.	3891	.	.	187362	175720
180018	135	S107_1	FALSE	23	4298	.	.	187362	175720
180177	195	S107_1	FALSE	24	4457	.	.	187362	175720
180405	249	S107_1	FALSE	26	4685	.	.	187362	175720
180705	283	S107_1	FALSE	28	4985	.	.	187362	175720
181010	496	S107_1	FALSE	29	5290	.	.	187362	175720
181542	92	S107_1	FALSE	28	5822	.	.	187362	175720
181665	177	S107_1	FALSE	21	5945	.	.	187362	175720
181896	248	S107_1	FALSE	.	6176	.	.	187362	175720
182195	213	S107_1	FALSE	.	6475	.	.	187362	175720
182446	182	S107_1	FALSE	.	6726	.	.	187362	175720
182665	237	S107_1	FALSE	.	6945	.	.	187362	175720
182928	256	S107_1	FALSE	.	7208	.	.	187362	175720
183189	68	S107_1	FALSE	13	7469	.	.	187362	175720
183328	134	S107_1	FALSE	29	7608	.	.	187362	175720
183482	177	S107_1	FALSE	21	7762	.	.	187362	175720
183690	215	S107_1	FALSE	17	7970	.	.	187362	175720
183930	164	S107_1	FALSE	19	8210	.	.	187362	175720
184146	72	S107_1	FALSE	22	8426	.	.	187362	175720
184293	209	S107_1	FALSE	4	8573	.	.	187362	175720
184546	291	S107_1	FALSE	.	8826	.	.	187362	175720
184872	209	S107_1	FALSE	.	9152	.	.	187362	175720
185117	175	S107_1	FALSE	.	9397	.	.	187362	175720
185313	183	S107_1	FALSE	.	9593	.	.	187362	175720
185516	99	S107_1	FALSE	.	9796	.	.	187362	175720
185678	330	S107_1	FALSE	29	9958	.	.	187362	175720
186045	125	S107_1	FALSE	.	10325	.	.	187362	175720
186195	215	S107_1	FALSE	24	10475	.	.	187362	175720
186464	208	S107_1	FALSE	15	10744	.	.	187362	175720
186702	189	S107_1	FALSE	7	10982	.	.	187362	175720
186925	144	S107_1	FALSE	9	11205	.	.	187362	175720
187086	221	S107_1	FALSE	7	11366	.	.	187362	175720
187320	153	S107_1	FALSE	7	11600	.	.	187362	175720
187526	402	S107_1	FALSE	15	11806	.	.	187362	175720
#VALUE!	26	S107_1	FALSE	.	7	.	.	.	.
#VALUE!	21	S107_1	FALSE	.	72	.	.	.	.
188396	222	S107_1	FALSE	23	0	.	.	192713	188396
188835	263	S107_1	FALSE	2	439	.	.	192713	188396
189109	63	S107_1	FALSE	2	713	.	.	192713	188396
189201	223	S107_1	FALSE	4	805	.	.	192713	188396
189462	296	S107_1	FALSE	7	1066	.	.	192713	188396
189786	202	S107_1	FALSE	8	1390	.	.	192713	188396
190024	112	S107_1	FALSE	.	1628	.	.	192713	188396
190197	190	S107_1	FALSE	15	1801	.	.	192713	188396
190426	218	S107_1	FALSE	.	2030	.	.	192713	188396
190680	371	S107_1	FALSE	8	2284	.	.	192713	188396
191078	120	S107_1	FALSE	9	2682	.	.	192713	188396
191275	320	S107_1	FALSE	22	2879	.	.	192713	188396
191630	294	S107_1	FALSE	.	3234	.	.	192713	188396
191975	158	S107_1	FALSE	21	3579	.	.	192713	188396
192182	221	S107_1	FALSE	18	3786	.	.	192713	188396
192416	159	S107_1	FALSE	18	4020	.	.	192713	188396
192621	188	S107_1	FALSE	29	4225	.	.	192713	188396
192840	166	S107_1	FALSE	.	4444	.	.	192713	188396
193044	238	S107_1	FALSE	26	4648	.	.	192713	188396
