onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
155344	190	S04_4	FALSE	7	5096	t.03.27	0	158248	150248
155557	367	S04_4	FALSE	7	5309	t.03.27	0	158248	150248
155944	258	S04_4	FALSE	7	5696	t.03.27	0	158248	150248
156228	331	S04_4	FALSE	8	5980	t.03.27	0	158248	150248
156583	295	S04_4	FALSE	9	6335	t.03.27	0	158248	150248
156901	162	S04_4	FALSE	8	6653	t.03.27	0	158248	150248
157097	141	S04_4	FALSE	9	6849	t.03.27	0	158248	150248
157272	195	S04_4	FALSE	11	7024	t.03.27	0	158248	150248
157480	275	S04_4	FALSE	10	7232	t.03.27	0	158248	150248
157771	307	S04_4	FALSE	11	7523	t.03.27	0	158248	150248
158112	239	S04_4	FALSE	12	7864	t.03.27	0	158248	150248
#VALUE!	86	S04_4	FALSE	.	7	.	.	.	.
159806	232	S04_4	FALSE	.	0	t.03.28	2246	162052	159806
160080	227	S04_4	FALSE	2	274	t.03.28	2246	162052	159806
160355	223	S04_4	FALSE	4	549	t.03.28	2246	162052	159806
160617	188	S04_4	FALSE	5	811	t.03.28	2246	162052	159806
160864	203	S04_4	FALSE	2	1058	t.03.28	2246	162052	159806
161240	21	S04_4	FALSE	7	1434	t.03.28	2246	162052	159806
161296	274	S04_4	FALSE	6	1490	t.03.28	2246	162052	159806
161604	242	S04_4	FALSE	7	1798	t.03.28	2246	162052	159806
161890	265	S04_4	FALSE	8	2084	t.03.28	2246	162052	159806
#VALUE!	46	S04_4	FALSE	.	41	.	.	.	.
174101	220	S04_4	FALSE	.	0	.	.	185066	174101
174346	611	S04_4	FALSE	.	245	.	.	185066	174101
175007	306	S04_4	FALSE	4	906	.	.	185066	174101
175369	193	S04_4	FALSE	7	1268	.	.	185066	174101
175623	282	S04_4	FALSE	3	1522	.	.	185066	174101
175939	196	S04_4	FALSE	2	1838	.	.	185066	174101
176175	39	S04_4	FALSE	5	2074	.	.	185066	174101
176272	90	S04_4	FALSE	7	2171	.	.	185066	174101
176402	210	S04_4	FALSE	8	2301	.	.	185066	174101
176680	131	S04_4	FALSE	11	2579	.	.	185066	174101
176846	170	S04_4	FALSE	10	2745	.	.	185066	174101
177066	272	S04_4	FALSE	13	2965	.	.	185066	174101
177376	134	S04_4	FALSE	14	3275	.	.	185066	174101
177549	205	S04_4	FALSE	.	3448	.	.	185066	174101
177817	278	S04_4	FALSE	12	3716	.	.	185066	174101
178133	204	S04_4	FALSE	14	4032	.	.	185066	174101
178377	181	S04_4	FALSE	.	4276	.	.	185066	174101
178624	223	S04_4	FALSE	20	4523	.	.	185066	174101
178886	203	S04_4	FALSE	22	4785	.	.	185066	174101
179129	441	S04_4	FALSE	25	5028	.	.	185066	174101
179623	223	S04_4	FALSE	34	5522	.	.	185066	174101
179898	170	S04_4	FALSE	.	5797	.	.	185066	174101
180129	317	S04_4	FALSE	32	6028	.	.	185066	174101
180487	150	S04_4	FALSE	34	6386	.	.	185066	174101
180677	269	S04_4	FALSE	22	6576	.	.	185066	174101
180983	195	S04_4	FALSE	34	6882	.	.	185066	174101
181215	117	S04_4	FALSE	36	7114	.	.	185066	174101
181371	202	S04_4	FALSE	38	7270	.	.	185066	174101
181596	279	S04_4	FALSE	38	7495	.	.	185066	174101
181943	346	S04_4	FALSE	20	7842	.	.	185066	174101
182326	176	S04_4	FALSE	33	8225	.	.	185066	174101
182541	153	S04_4	FALSE	34	8440	.	.	185066	174101
182856	141	S04_4	FALSE	24	8755	.	.	185066	174101
183035	83	S04_4	FALSE	36	8934	.	.	185066	174101
183156	164	S04_4	FALSE	38	9055	.	.	185066	174101
183344	149	S04_4	FALSE	26	9243	.	.	185066	174101
183560	326	S04_4	FALSE	19	9459	.	.	185066	174101
183926	237	S04_4	FALSE	21	9825	.	.	185066	174101
184226	268	S04_4	FALSE	38	10125	.	.	185066	174101
184526	176	S04_4	FALSE	37	10425	.	.	185066	174101
184770	233	S04_4	FALSE	19	10669	.	.	185066	174101
185178	454	S04_4	FALSE	22	11077	.	.	185066	174101
#VALUE!	6	S04_4	FALSE	.	24	.	.	.	.
#VALUE!	54	S04_4	FALSE	.	33	.	.	.	.
186110	264	S04_4	FALSE	6	0	.	.	191397	186110
186423	396	S04_4	FALSE	.	313	.	.	191397	186110
186857	141	S04_4	FALSE	2	747	.	.	191397	186110
187038	303	S04_4	FALSE	4	928	.	.	191397	186110
187385	226	S04_4	FALSE	5	1275	.	.	191397	186110
187648	173	S04_4	FALSE	8	1538	.	.	191397	186110
187975	265	S04_4	FALSE	6	1865	.	.	191397	186110
188262	110	S04_4	FALSE	6	2152	.	.	191397	186110
188408	217	S04_4	FALSE	11	2298	.	.	191397	186110
188665	266	S04_4	FALSE	9	2555	.	.	191397	186110
188973	78	S04_4	FALSE	16	2863	.	.	191397	186110
189083	40	S04_4	FALSE	15	2973	.	.	191397	186110
189158	152	S04_4	FALSE	14	3048	.	.	191397	186110
189363	282	S04_4	FALSE	18	3253	.	.	191397	186110
189682	105	S04_4	FALSE	11	3572	.	.	191397	186110
189841	211	S04_4	FALSE	3	3731	.	.	191397	186110
190108	240	S04_4	FALSE	1	3998	.	.	191397	186110
190400	787	S04_4	FALSE	4	4290	.	.	191397	186110
191221	271	S04_4	FALSE	10	5111	.	.	191397	186110
191529	435	S04_4	FALSE	12	5419	.	.	191397	186110
#VALUE!	85	S04_4	FALSE	.	7	.	.	.	.
192382	6	S04_4	FALSE	.	0	.	.	196575	192382
192426	211	S04_4	FALSE	2	44	.	.	196575	192382
192678	119	S04_4	FALSE	.	296	.	.	196575	192382
192965	143	S04_4	FALSE	.	583	.	.	196575	192382
193145	202	S04_4	FALSE	.	763	.	.	196575	192382
193403	284	S04_4	FALSE	6	1021	.	.	196575	192382
193736	288	S04_4	FALSE	9	1354	.	.	196575	192382
194055	138	S04_4	FALSE	10	1673	.	.	196575	192382
194263	271	S04_4	FALSE	1	1881	.	.	196575	192382
194571	250	S04_4	FALSE	.	2189	.	.	196575	192382
194846	229	S04_4	FALSE	.	2464	.	.	196575	192382
195098	259	S04_4	FALSE	.	2716	.	.	196575	192382
195391	43	S04_4	FALSE	.	3009	.	.	196575	192382
195467	462	S04_4	FALSE	.	3085	.	.	196575	192382
195953	475	S04_4	FALSE	.	3571	.	.	196575	192382
196609	538	S04_4	FALSE	.	4227	.	.	196575	192382
#VALUE!	40	S04_4	FALSE	.	7	.	.	.	.
#VALUE!	4	S04_4	FALSE	.	92	.	.	.	.
197536	301	S04_4	FALSE	3	0	.	.	206493	197536
197894	170	S04_4	FALSE	1	358	.	.	206493	197536
198254	171	S04_4	FALSE	1	718	.	.	206493	197536
198477	133	S04_4	FALSE	2	941	.	.	206493	197536
198634	134	S04_4	FALSE	2	1098	.	.	206493	197536
198817	176	S04_4	FALSE	.	1281	.	.	206493	197536
199050	256	S04_4	FALSE	4	1514	.	.	206493	197536
199351	256	S04_4	FALSE	8	1815	.	.	206493	197536
199651	201	S04_4	FALSE	10	2115	.	.	206493	197536
199926	252	S04_4	FALSE	12	2390	.	.	206493	197536
200221	344	S04_4	FALSE	15	2685	.	.	206493	197536
200603	483	S04_4	FALSE	16	3067	.	.	206493	197536
201143	309	S04_4	FALSE	21	3607	.	.	206493	197536
201493	93	S04_4	FALSE	23	3957	.	.	206493	197536
201624	401	S04_4	FALSE	25	4088	.	.	206493	197536
202081	182	S04_4	FALSE	32	4545	.	.	206493	197536
202301	170	S04_4	FALSE	30	4765	.	.	206493	197536
202532	117	S04_4	FALSE	35	4996	.	.	206493	197536
202686	238	S04_4	FALSE	34	5150	.	.	206493	197536
202972	146	S04_4	FALSE	36	5436	.	.	206493	197536
203156	173	S04_4	FALSE	38	5620	.	.	206493	197536
203368	250	S04_4	FALSE	36	5832	.	.	206493	197536
203685	223	S04_4	FALSE	30	6149	.	.	206493	197536
203949	153	S04_4	FALSE	33	6413	.	.	206493	197536
204295	45	S04_4	FALSE	12	6759	.	.	206493	197536
204371	431	S04_4	FALSE	12	6835	.	.	206493	197536
204842	185	S04_4	FALSE	23	7306	.	.	206493	197536
205067	278	S04_4	FALSE	24	7531	.	.	206493	197536
205391	188	S04_4	FALSE	28	7855	.	.	206493	197536
205650	180	S04_4	FALSE	19	8114	.	.	206493	197536
205868	195	S04_4	FALSE	13	8332	.	.	206493	197536
206102	186	S04_4	FALSE	23	8566	.	.	206493	197536
206344	218	S04_4	FALSE	11	8808	.	.	206493	197536
206591	147	S04_4	FALSE	.	9055	.	.	206493	197536
206800	270	S04_4	FALSE	25	9264	.	.	206493	197536
#VALUE!	49	S04_4	FALSE	.	7	.	.	.	.
#VALUE!	2	S04_4	FALSE	.	93	.	.	.	.
207561	204	S04_4	FALSE	.	0	.	.	210884	207561
207943	503	S04_4	FALSE	.	382	.	.	210884	207561
208489	341	S04_4	FALSE	4	928	.	.	210884	207561
208884	258	S04_4	FALSE	.	1323	.	.	210884	207561
209180	364	S04_4	FALSE	8	1619	.	.	210884	207561
209586	222	S04_4	FALSE	2	2025	.	.	210884	207561
209843	126	S04_4	FALSE	10	2282	.	.	210884	207561
210007	208	S04_4	FALSE	12	2446	.	.	210884	207561
210257	209	S04_4	FALSE	15	2696	.	.	210884	207561
210516	430	S04_4	FALSE	18	2955	.	.	210884	207561
210998	192	S04_4	FALSE	5	3437	.	.	210884	207561
211222	184	S04_4	FALSE	.	3661	.	.	210884	207561
#VALUE!	81	S04_4	FALSE	.	7	.	.	.	.
211848	226	S04_4	FALSE	11	0	.	.	218843	211848
212119	436	S04_4	FALSE	1	271	.	.	218843	211848
212593	119	S04_4	FALSE	3	745	.	.	218843	211848
212870	157	S04_4	FALSE	6	1022	.	.	218843	211848
213073	429	S04_4	FALSE	.	1225	.	.	218843	211848
213543	114	S04_4	FALSE	4	1695	.	.	218843	211848
213697	214	S04_4	FALSE	6	1849	.	.	218843	211848
213964	239	S04_4	FALSE	8	2116	.	.	218843	211848
214270	199	S04_4	FALSE	10	2422	.	.	218843	211848
214509	219	S04_4	FALSE	11	2661	.	.	218843	211848
214768	427	S04_4	FALSE	.	2920	.	.	218843	211848
215233	126	S04_4	FALSE	26	3385	.	.	218843	211848
215417	257	S04_4	FALSE	18	3569	.	.	218843	211848
215712	343	S04_4	FALSE	19	3864	.	.	218843	211848
216114	219	S04_4	FALSE	16	4266	.	.	218843	211848
216376	196	S04_4	FALSE	18	4528	.	.	218843	211848
216745	230	S04_4	FALSE	23	4897	.	.	218843	211848
217017	168	S04_4	FALSE	26	5169	.	.	218843	211848
217217	149	S04_4	FALSE	25	5369	.	.	218843	211848
217415	190	S04_4	FALSE	.	5567	.	.	218843	211848
217648	281	S04_4	FALSE	25	5800	.	.	218843	211848
217983	192	S04_4	FALSE	27	6135	.	.	218843	211848
218244	267	S04_4	FALSE	10	6396	.	.	218843	211848
218553	157	S04_4	FALSE	18	6705	.	.	218843	211848
218752	214	S04_4	FALSE	20	6904	.	.	218843	211848
219008	200	S04_4	FALSE	21	7160	.	.	218843	211848
219279	130	S04_4	FALSE	16	7431	.	.	218843	211848
#VALUE!	86	S04_4	FALSE	.	7	.	.	.	.
219837	215	S04_4	FALSE	15	0	.	.	228657	219837
220087	256	S04_4	FALSE	2	250	.	.	228657	219837
220554	215	S04_4	FALSE	.	717	.	.	228657	219837
220802	316	S04_4	FALSE	.	965	.	.	228657	219837
221173	234	S04_4	FALSE	.	1336	.	.	228657	219837
221446	347	S04_4	FALSE	6	1609	.	.	228657	219837
221825	184	S04_4	FALSE	4	1988	.	.	228657	219837
222052	266	S04_4	FALSE	7	2215	.	.	228657	219837
222358	309	S04_4	FALSE	9	2521	.	.	228657	219837
222706	178	S04_4	FALSE	11	2869	.	.	228657	219837
222925	189	S04_4	FALSE	8	3088	.	.	228657	219837
223184	234	S04_4	FALSE	.	3347	.	.	228657	219837
223589	156	S04_4	FALSE	13	3752	.	.	228657	219837
223793	65	S04_4	FALSE	.	3956	.	.	228657	219837
223904	189	S04_4	FALSE	.	4067	.	.	228657	219837
224133	160	S04_4	FALSE	7	4296	.	.	228657	219837
224333	403	S04_4	FALSE	8	4496	.	.	228657	219837
224774	319	S04_4	FALSE	9	4937	.	.	228657	219837
225140	224	S04_4	FALSE	7	5303	.	.	228657	219837
225408	119	S04_4	FALSE	9	5571	.	.	228657	219837
225565	98	S04_4	FALSE	11	5728	.	.	228657	219837
225736	103	S04_4	FALSE	.	5899	.	.	228657	219837
225890	235	S04_4	FALSE	.	6053	.	.	228657	219837
226171	85	S04_4	FALSE	17	6334	.	.	228657	219837
226285	174	S04_4	FALSE	17	6448	.	.	228657	219837
226645	214	S04_4	FALSE	2	6808	.	.	228657	219837
226889	449	S04_4	FALSE	13	7052	.	.	228657	219837
227374	176	S04_4	FALSE	.	7537	.	.	228657	219837
227591	340	S04_4	FALSE	3	7754	.	.	228657	219837
227989	503	S04_4	FALSE	.	8152	.	.	228657	219837
228535	151	S04_4	FALSE	15	8698	.	.	228657	219837
228717	179	S04_4	FALSE	15	8880	.	.	228657	219837
228924	302	S04_4	FALSE	2	9087	.	.	228657	219837
#VALUE!	85	S04_4	FALSE	.	7	.	.	.	.
229612	264	S04_4	FALSE	.	0	.	.	232262	229612
229913	454	S04_4	FALSE	1	301	.	.	232262	229612
230408	193	S04_4	FALSE	3	796	.	.	232262	229612
230737	187	S04_4	FALSE	5	1125	.	.	232262	229612
230980	167	S04_4	FALSE	8	1368	.	.	232262	229612
231172	169	S04_4	FALSE	7	1560	.	.	232262	229612
231383	168	S04_4	FALSE	9	1771	.	.	232262	229612
231585	194	S04_4	FALSE	11	1973	.	.	232262	229612
231859	270	S04_4	FALSE	.	2247	.	.	232262	229612
232165	660	S04_4	FALSE	.	2553	.	.	232262	229612
#VALUE!	86	S04_4	FALSE	.	7	.	.	.	.
233215	2	S04_4	FALSE	.	0	.	.	238520	233215
233245	218	S04_4	FALSE	4	30	.	.	238520	233215
233508	445	S04_4	FALSE	1	293	.	.	238520	233215
233991	194	S04_4	FALSE	4	776	.	.	238520	233215
234231	150	S04_4	FALSE	7	1016	.	.	238520	233215
234412	106	S04_4	FALSE	6	1197	.	.	238520	233215
234573	132	S04_4	FALSE	9	1358	.	.	238520	233215
234872	401	S04_4	FALSE	11	1657	.	.	238520	233215
235324	210	S04_4	FALSE	.	2109	.	.	238520	233215
235574	164	S04_4	FALSE	7	2359	.	.	238520	233215
235799	494	S04_4	FALSE	12	2584	.	.	238520	233215
236316	522	S04_4	FALSE	.	3101	.	.	238520	233215
236866	163	S04_4	FALSE	.	3651	.	.	238520	233215
237070	150	S04_4	FALSE	14	3855	.	.	238520	233215
237239	225	S04_4	FALSE	13	4024	.	.	238520	233215
237490	94	S04_4	FALSE	.	4275	.	.	238520	233215
237611	824	S04_4	FALSE	.	4396	.	.	238520	233215
238466	281	S04_4	FALSE	.	5251	.	.	238520	233215
238788	305	S04_4	FALSE	.	5573	.	.	238520	233215
#VALUE!	84	S04_4	FALSE	.	7	.	.	.	.
239487	13	S04_4	FALSE	.	0	.	.	251319	239487
239530	188	S04_4	FALSE	7	43	.	.	251319	239487
239766	191	S04_4	FALSE	.	279	.	.	251319	239487
240129	124	S04_4	FALSE	.	642	.	.	251319	239487
240288	241	S04_4	FALSE	.	801	.	.	251319	239487
240567	302	S04_4	FALSE	3	1080	.	.	251319	239487
240902	314	S04_4	FALSE	.	1415	.	.	251319	239487
241258	365	S04_4	FALSE	4	1771	.	.	251319	239487
241659	253	S04_4	FALSE	5	2172	.	.	251319	239487
241975	190	S04_4	FALSE	7	2488	.	.	251319	239487
242207	196	S04_4	FALSE	8	2720	.	.	251319	239487
242558	28	S04_4	FALSE	.	3071	.	.	251319	239487
242606	230	S04_4	FALSE	.	3119	.	.	251319	239487
242882	279	S04_4	FALSE	.	3395	.	.	251319	239487
243212	258	S04_4	FALSE	4	3725	.	.	251319	239487
243536	240	S04_4	FALSE	13	4049	.	.	251319	239487
243818	396	S04_4	FALSE	14	4331	.	.	251319	239487
244254	323	S04_4	FALSE	11	4767	.	.	251319	239487
244614	109	S04_4	FALSE	8	5127	.	.	251319	239487
244891	83	S04_4	FALSE	1	5404	.	.	251319	239487
245009	274	S04_4	FALSE	.	5522	.	.	251319	239487
245324	215	S04_4	FALSE	3	5837	.	.	251319	239487
245578	232	S04_4	FALSE	4	6091	.	.	251319	239487
245874	445	S04_4	FALSE	.	6387	.	.	251319	239487
246363	358	S04_4	FALSE	3	6876	.	.	251319	239487
246762	286	S04_4	FALSE	4	7275	.	.	251319	239487
247215	124	S04_4	FALSE	4	7728	.	.	251319	239487
247387	46	S04_4	FALSE	.	7900	.	.	251319	239487
247456	163	S04_4	FALSE	11	7969	.	.	251319	239487
247659	257	S04_4	FALSE	9	8172	.	.	251319	239487
247953	144	S04_4	FALSE	.	8466	.	.	251319	239487
248133	369	S04_4	FALSE	.	8646	.	.	251319	239487
248543	291	S04_4	FALSE	2	9056	.	.	251319	239487
248876	464	S04_4	FALSE	4	9389	.	.	251319	239487
249403	164	S04_4	FALSE	.	9916	.	.	251319	239487
249744	168	S04_4	FALSE	1	10257	.	.	251319	239487
249972	195	S04_4	FALSE	4	10485	.	.	251319	239487
250225	174	S04_4	FALSE	10	10738	.	.	251319	239487
250439	101	S04_4	FALSE	11	10952	.	.	251319	239487
250575	242	S04_4	FALSE	8	11088	.	.	251319	239487
250867	307	S04_4	FALSE	12	11380	.	.	251319	239487
251193	499	S04_4	FALSE	9	11706	.	.	251319	239487
251730	145	S04_4	FALSE	.	12243	.	.	251319	239487
