onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
126350	77	S31_2	FALSE	8	1	1692	t.04.20	5309	129967	124658
126739	191	S31_2	FALSE	7	2	2081	t.04.20	5309	129967	124658
126955	163	S31_2	FALSE	8	2	2297	t.04.20	5309	129967	124658
127141	158	S31_2	FALSE	9	1	2483	t.04.20	5309	129967	124658
127322	105	S31_2	FALSE	8	3	2664	t.04.20	5309	129967	124658
127468	186	S31_2	FALSE	10	1	2810	t.04.20	5309	129967	124658
127673	159	S31_2	FALSE	9	2	3015	t.04.20	5309	129967	124658
127850	639	S31_2	FALSE	9	2	3192	t.04.20	5309	129967	124658
128524	410	S31_2	FALSE	10	2	3866	t.04.20	5309	129967	124658
128954	159	S31_2	FALSE	9	3	4296	t.04.20	5309	129967	124658
129140	336	S31_2	FALSE	12	1	4482	t.04.20	5309	129967	124658
129519	226	S31_2	FALSE	7	3	4861	t.04.20	5309	129967	124658
129782	192	S31_2	FALSE	3	2	5124	t.04.20	5309	129967	124658
129995	60	S31_2	FALSE	1	2	5337	t.04.20	5309	129967	124658
#VALUE!	86	S31_2	FALSE	.	.	7	.	.	.	.
131497	252	S31_2	FALSE	1	1	0	t.04.21	5107	136604	131497
131761	195	S31_2	FALSE	2	1	264	t.04.21	5107	136604	131497
131964	92	S31_2	FALSE	1	2	467	t.04.21	5107	136604	131497
132075	124	S31_2	FALSE	.	.	578	t.04.21	5107	136604	131497
132225	217	S31_2	FALSE	4	1	728	t.04.21	5107	136604	131497
132449	324	S31_2	FALSE	4	1	952	t.04.21	5107	136604	131497
132796	269	S31_2	FALSE	6	1	1299	t.04.21	5107	136604	131497
133073	229	S31_2	FALSE	5	1	1576	t.04.21	5107	136604	131497
133323	285	S31_2	FALSE	6	2	1826	t.04.21	5107	136604	131497
133637	136	S31_2	FALSE	7	1	2140	t.04.21	5107	136604	131497
133794	170	S31_2	FALSE	6	3	2297	t.04.21	5107	136604	131497
133986	212	S31_2	FALSE	5	2	2489	t.04.21	5107	136604	131497
134225	153	S31_2	FALSE	7	2	2728	t.04.21	5107	136604	131497
134409	174	S31_2	FALSE	7	2	2912	t.04.21	5107	136604	131497
134607	237	S31_2	FALSE	9	1	3110	t.04.21	5107	136604	131497
134871	457	S31_2	FALSE	11	1	3374	t.04.21	5107	136604	131497
135336	207	S31_2	FALSE	11	1	3839	t.04.21	5107	136604	131497
135566	237	S31_2	FALSE	12	1	4069	t.04.21	5107	136604	131497
135820	130	S31_2	FALSE	11	2	4323	t.04.21	5107	136604	131497
135973	346	S31_2	FALSE	12	2	4476	t.04.21	5107	136604	131497
136419	35	S31_2	FALSE	.	.	4922	t.04.21	5107	136604	131497
136475	169	S31_2	FALSE	3	1	4978	t.04.21	5107	136604	131497
#VALUE!	83	S31_2	FALSE	.	.	7	.	.	.	.
138136	194	S31_2	FALSE	.	.	0	t.04.22	3009	141145	138136
138356	182	S31_2	TRUE	1	1	220	t.04.22	3009	141145	138136
138575	131	S31_2	TRUE	2	1	439	t.04.22	3009	141145	138136
138959	29	S31_2	TRUE	3	1	823	t.04.22	3009	141145	138136
138998	33	S31_2	TRUE	4	1	862	t.04.22	3009	141145	138136
139050	197	S31_2	TRUE	3	2	914	t.04.22	3009	141145	138136
139253	131	S31_2	TRUE	3	2	1117	t.04.22	3009	141145	138136
139408	221	S31_2	TRUE	4	2	1272	t.04.22	3009	141145	138136
139652	208	S31_2	TRUE	5	1	1516	t.04.22	3009	141145	138136
139892	191	S31_2	TRUE	6	1	1756	t.04.22	3009	141145	138136
140109	254	S31_2	TRUE	8	1	1973	t.04.22	3009	141145	138136
140384	318	S31_2	TRUE	6	2	2248	t.04.22	3009	141145	138136
140727	247	S31_2	TRUE	8	2	2591	t.04.22	3009	141145	138136
140996	195	S31_2	TRUE	7	1	2860	t.04.22	3009	141145	138136
#VALUE!	86	S31_2	FALSE	.	.	7	.	.	.	.
142673	180	S31_2	FALSE	.	.	0	t.04.23	4223	146896	142673
142875	308	S31_2	FALSE	.	.	202	t.04.23	4223	146896	142673
143207	202	S31_2	FALSE	2	1	534	t.04.23	4223	146896	142673
143432	290	S31_2	FALSE	3	1	759	t.04.23	4223	146896	142673
143743	305	S31_2	FALSE	4	1	1070	t.04.23	4223	146896	142673
144077	230	S31_2	FALSE	6	1	1404	t.04.23	4223	146896	142673
144334	331	S31_2	FALSE	4	2	1661	t.04.23	4223	146896	142673
144688	292	S31_2	FALSE	3	2	2015	t.04.23	4223	146896	142673
145005	244	S31_2	FALSE	5	1	2332	t.04.23	4223	146896	142673
145284	240	S31_2	FALSE	6	2	2611	t.04.23	4223	146896	142673
145549	289	S31_2	FALSE	7	1	2876	t.04.23	4223	146896	142673
145864	344	S31_2	FALSE	9	1	3191	t.04.23	4223	146896	142673
146226	190	S31_2	FALSE	8	1	3553	t.04.23	4223	146896	142673
146439	110	S31_2	FALSE	10	1	3766	t.04.23	4223	146896	142673
146616	369	S31_2	FALSE	2	2	3943	t.04.23	4223	146896	142673
#VALUE!	84	S31_2	FALSE	.	.	7	.	.	.	.
148428	223	S31_2	FALSE	.	.	0	t.04.24	3598	152026	148428
148674	165	S31_2	FALSE	2	1	246	t.04.24	3598	152026	148428
148853	295	S31_2	FALSE	2	1	425	t.04.24	3598	152026	148428
149185	342	S31_2	FALSE	3	1	757	t.04.24	3598	152026	148428
149551	300	S31_2	FALSE	4	1	1123	t.04.24	3598	152026	148428
149874	218	S31_2	FALSE	5	1	1446	t.04.24	3598	152026	148428
150111	310	S31_2	FALSE	5	1	1683	t.04.24	3598	152026	148428
150440	128	S31_2	FALSE	3	2	2012	t.04.24	3598	152026	148428
150603	158	S31_2	FALSE	5	2	2175	t.04.24	3598	152026	148428
150791	190	S31_2	FALSE	6	1	2363	t.04.24	3598	152026	148428
151013	294	S31_2	FALSE	8	1	2585	t.04.24	3598	152026	148428
151330	183	S31_2	FALSE	7	1	2902	t.04.24	3598	152026	148428
151551	236	S31_2	FALSE	10	1	3123	t.04.24	3598	152026	148428
151807	278	S31_2	FALSE	10	1	3379	t.04.24	3598	152026	148428
#VALUE!	89	S31_2	FALSE	.	.	7	.	.	.	.
153565	193	S31_2	FALSE	.	.	0	t.04.25	3998	157563	153565
153782	140	S31_2	TRUE	3	1	217	t.04.25	3998	157563	153565
153940	181	S31_2	TRUE	2	1	375	t.04.25	3998	157563	153565
154129	77	S31_2	TRUE	2	1	564	t.04.25	3998	157563	153565
154238	324	S31_2	TRUE	3	2	673	t.04.25	3998	157563	153565
154592	195	S31_2	TRUE	4	1	1027	t.04.25	3998	157563	153565
154803	188	S31_2	TRUE	4	1	1238	t.04.25	3998	157563	153565
155014	248	S31_2	TRUE	5	1	1449	t.04.25	3998	157563	153565
155285	230	S31_2	TRUE	6	1	1720	t.04.25	3998	157563	153565
155543	242	S31_2	TRUE	7	1	1978	t.04.25	3998	157563	153565
155810	205	S31_2	TRUE	9	1	2245	t.04.25	3998	157563	153565
156033	119	S31_2	TRUE	8	1	2468	t.04.25	3998	157563	153565
156178	252	S31_2	TRUE	11	1	2613	t.04.25	3998	157563	153565
156455	297	S31_2	TRUE	13	1	2890	t.04.25	3998	157563	153565
156787	344	S31_2	TRUE	10	1	3222	t.04.25	3998	157563	153565
157218	44	S31_2	TRUE	3	3	3653	t.04.25	3998	157563	153565
157284	275	S31_2	TRUE	3	3	3719	t.04.25	3998	157563	153565
157580	80	S31_2	TRUE	1	1	4015	t.04.25	3998	157563	153565
#VALUE!	88	S31_2	FALSE	.	.	7	.	.	.	.
159119	42	S31_2	FALSE	.	.	0	t.04.26	4127	163246	159119
159182	215	S31_2	FALSE	.	.	63	t.04.26	4127	163246	159119
159419	161	S31_2	FALSE	1	1	300	t.04.26	4127	163246	159119
159603	279	S31_2	FALSE	2	1	484	t.04.26	4127	163246	159119
159914	172	S31_2	FALSE	3	1	795	t.04.26	4127	163246	159119
160094	156	S31_2	FALSE	3	1	975	t.04.26	4127	163246	159119
160275	271	S31_2	FALSE	5	1	1156	t.04.26	4127	163246	159119
160574	184	S31_2	FALSE	7	1	1455	t.04.26	4127	163246	159119
160774	180	S31_2	FALSE	6	1	1655	t.04.26	4127	163246	159119
160982	255	S31_2	FALSE	9	1	1863	t.04.26	4127	163246	159119
161260	254	S31_2	FALSE	10	1	2141	t.04.26	4127	163246	159119
161535	274	S31_2	FALSE	9	2	2416	t.04.26	4127	163246	159119
161836	236	S31_2	FALSE	11	1	2717	t.04.26	4127	163246	159119
162095	285	S31_2	FALSE	11	1	2976	t.04.26	4127	163246	159119
162396	183	S31_2	FALSE	10	2	3277	t.04.26	4127	163246	159119
162603	130	S31_2	FALSE	11	2	3484	t.04.26	4127	163246	159119
162754	272	S31_2	FALSE	10	3	3635	t.04.26	4127	163246	159119
163049	280	S31_2	FALSE	11	3	3930	t.04.26	4127	163246	159119
#VALUE!	85	S31_2	FALSE	.	.	7	.	.	.	.
164774	207	S31_2	FALSE	.	.	0	t.04.27	4557	169331	164774
165007	142	S31_2	FALSE	3	1	233	t.04.27	4557	169331	164774
165172	273	S31_2	FALSE	2	1	398	t.04.27	4557	169331	164774
165470	152	S31_2	FALSE	.	.	696	t.04.27	4557	169331	164774
165643	334	S31_2	FALSE	1	1	869	t.04.27	4557	169331	164774
166006	291	S31_2	FALSE	4	1	1232	t.04.27	4557	169331	164774
166336	159	S31_2	FALSE	6	1	1562	t.04.27	4557	169331	164774
166514	99	S31_2	FALSE	5	1	1740	t.04.27	4557	169331	164774
166644	355	S31_2	FALSE	4	2	1870	t.04.27	4557	169331	164774
167027	245	S31_2	FALSE	6	2	2253	t.04.27	4557	169331	164774
167290	89	S31_2	FALSE	5	2	2516	t.04.27	4557	169331	164774
167410	405	S31_2	FALSE	7	1	2636	t.04.27	4557	169331	164774
167830	117	S31_2	FALSE	7	1	3056	t.04.27	4557	169331	164774
168058	134	S31_2	FALSE	10	1	3284	t.04.27	4557	169331	164774
168264	95	S31_2	FALSE	9	1	3490	t.04.27	4557	169331	164774
168388	222	S31_2	FALSE	11	1	3614	t.04.27	4557	169331	164774
168631	163	S31_2	FALSE	10	2	3857	t.04.27	4557	169331	164774
168818	230	S31_2	FALSE	11	2	4044	t.04.27	4557	169331	164774
169071	354	S31_2	FALSE	10	3	4297	t.04.27	4557	169331	164774
#VALUE!	87	S31_2	FALSE	.	.	7	.	.	.	.
170862	230	S31_2	TRUE	.	.	0	t.04.28	3962	174824	170862
171123	153	S31_2	TRUE	2	1	261	t.04.28	3962	174824	170862
171289	238	S31_2	TRUE	2	1	427	t.04.28	3962	174824	170862
171553	781	S31_2	TRUE	3	1	691	t.04.28	3962	174824	170862
172359	305	S31_2	TRUE	4	1	1497	t.04.28	3962	174824	170862
172689	253	S31_2	TRUE	6	1	1827	t.04.28	3962	174824	170862
172959	123	S31_2	TRUE	5	1	2097	t.04.28	3962	174824	170862
173231	66	S31_2	TRUE	7	1	2369	t.04.28	3962	174824	170862
173315	212	S31_2	TRUE	7	1	2453	t.04.28	3962	174824	170862
173553	256	S31_2	TRUE	9	1	2691	t.04.28	3962	174824	170862
173835	174	S31_2	TRUE	10	1	2973	t.04.28	3962	174824	170862
174033	316	S31_2	TRUE	8	1	3171	t.04.28	3962	174824	170862
174391	21	S31_2	TRUE	10	2	3529	t.04.28	3962	174824	170862
174462	311	S31_2	TRUE	6	2	3600	t.04.28	3962	174824	170862
174814	111	S31_2	TRUE	9	2	3952	t.04.28	3962	174824	170862
#VALUE!	59	S31_2	FALSE	.	.	38	.	.	.	.
186892	190	S31_2	FALSE	11	1	0	.	.	191805	186892
187106	155	S31_2	FALSE	1	1	214	.	.	191805	186892
187272	364	S31_2	FALSE	.	.	380	.	.	191805	186892
187660	173	S31_2	FALSE	8	1	768	.	.	191805	186892
187861	67	S31_2	FALSE	10	1	969	.	.	191805	186892
187967	141	S31_2	FALSE	.	.	1075	.	.	191805	186892
188126	170	S31_2	FALSE	1	2	1234	.	.	191805	186892
188336	171	S31_2	FALSE	3	1	1444	.	.	191805	186892
188533	242	S31_2	FALSE	5	1	1641	.	.	191805	186892
188794	276	S31_2	FALSE	4	1	1902	.	.	191805	186892
189098	201	S31_2	FALSE	6	1	2206	.	.	191805	186892
189317	164	S31_2	FALSE	5	2	2425	.	.	191805	186892
189502	148	S31_2	FALSE	4	2	2610	.	.	191805	186892
189670	328	S31_2	FALSE	4	2	2778	.	.	191805	186892
190024	174	S31_2	FALSE	4	2	3132	.	.	191805	186892
190229	295	S31_2	FALSE	3	2	3337	.	.	191805	186892
190566	155	S31_2	FALSE	6	2	3674	.	.	191805	186892
190761	204	S31_2	FALSE	13	1	3869	.	.	191805	186892
190987	167	S31_2	FALSE	12	1	4095	.	.	191805	186892
191169	262	S31_2	FALSE	.	.	4277	.	.	191805	186892
191460	405	S31_2	FALSE	13	2	4568	.	.	191805	186892
191887	239	S31_2	FALSE	17	1	4995	.	.	191805	186892
192134	121	S31_2	FALSE	16	1	5242	.	.	191805	186892
192277	103	S31_2	FALSE	12	2	5385	.	.	191805	186892
#VALUE!	54	S31_2	FALSE	.	.	7	.	.	.	.
#VALUE!	12	S31_2	FALSE	.	.	81	.	.	.	.
192797	391	S31_2	FALSE	14	1	0	.	.	197758	192797
193224	305	S31_2	FALSE	.	.	427	.	.	197758	192797
193554	108	S31_2	FALSE	11	1	757	.	.	197758	192797
193686	1440	S31_2	FALSE	1	1	889	.	.	197758	192797
195154	264	S31_2	FALSE	1	1	2357	.	.	197758	192797
195454	298	S31_2	FALSE	4	1	2657	.	.	197758	192797
195777	293	S31_2	FALSE	6	1	2980	.	.	197758	192797
196093	346	S31_2	FALSE	8	1	3296	.	.	197758	192797
196465	210	S31_2	FALSE	9	1	3668	.	.	197758	192797
196704	187	S31_2	FALSE	10	1	3907	.	.	197758	192797
196940	177	S31_2	FALSE	12	1	4143	.	.	197758	192797
197123	146	S31_2	FALSE	12	1	4326	.	.	197758	192797
197292	213	S31_2	FALSE	14	2	4495	.	.	197758	192797
197525	316	S31_2	FALSE	17	1	4728	.	.	197758	192797
197866	423	S31_2	FALSE	18	1	5069	.	.	197758	192797
#VALUE!	89	S31_2	FALSE	.	.	7	.	.	.	.
198751	213	S31_2	FALSE	13	1	0	.	.	202946	198751
199003	27	S31_2	FALSE	.	.	252	.	.	202946	198751
199048	428	S31_2	FALSE	.	.	297	.	.	202946	198751
199504	79	S31_2	FALSE	.	.	753	.	.	202946	198751
199604	430	S31_2	FALSE	1	1	853	.	.	202946	198751
200058	266	S31_2	FALSE	1	1	1307	.	.	202946	198751
200349	228	S31_2	FALSE	3	1	1598	.	.	202946	198751
200600	276	S31_2	FALSE	5	1	1849	.	.	202946	198751
200900	301	S31_2	FALSE	7	1	2149	.	.	202946	198751
201225	237	S31_2	FALSE	9	1	2474	.	.	202946	198751
201486	182	S31_2	FALSE	10	1	2735	.	.	202946	198751
201720	237	S31_2	FALSE	11	1	2969	.	.	202946	198751
201968	354	S31_2	FALSE	.	.	3217	.	.	202946	198751
202555	171	S31_2	FALSE	.	.	3804	.	.	202946	198751
202742	320	S31_2	FALSE	.	.	3991	.	.	202946	198751
203087	405	S31_2	FALSE	.	.	4336	.	.	202946	198751
#VALUE!	17	S31_2	FALSE	.	.	7	.	.	.	.
#VALUE!	45	S31_2	FALSE	.	.	50	.	.	.	.
203922	294	S31_2	FALSE	.	.	0	.	.	209744	203922
204233	378	S31_2	FALSE	1	1	311	.	.	209744	203922
204635	150	S31_2	FALSE	.	.	713	.	.	209744	203922
204807	120	S31_2	FALSE	1	2	885	.	.	209744	203922
204947	289	S31_2	FALSE	1	2	1025	.	.	209744	203922
205258	188	S31_2	FALSE	2	1	1336	.	.	209744	203922
205464	184	S31_2	FALSE	1	3	1542	.	.	209744	203922
205673	266	S31_2	FALSE	2	2	1751	.	.	209744	203922
205965	225	S31_2	FALSE	3	1	2043	.	.	209744	203922
206222	215	S31_2	FALSE	5	1	2300	.	.	209744	203922
206450	149	S31_2	FALSE	5	1	2528	.	.	209744	203922
206622	262	S31_2	FALSE	7	1	2700	.	.	209744	203922
206910	267	S31_2	FALSE	8	1	2988	.	.	209744	203922
207207	471	S31_2	FALSE	10	1	3285	.	.	209744	203922
207698	166	S31_2	FALSE	9	1	3776	.	.	209744	203922
207894	223	S31_2	FALSE	12	1	3972	.	.	209744	203922
208167	153	S31_2	FALSE	14	1	4245	.	.	209744	203922
208344	214	S31_2	FALSE	14	1	4422	.	.	209744	203922
208589	159	S31_2	FALSE	17	1	4667	.	.	209744	203922
208755	187	S31_2	FALSE	17	1	4833	.	.	209744	203922
208963	416	S31_2	FALSE	.	.	5041	.	.	209744	203922
209410	183	S31_2	FALSE	17	2	5488	.	.	209744	203922
209613	397	S31_2	FALSE	20	1	5691	.	.	209744	203922
210032	291	S31_2	FALSE	.	.	6110	.	.	209744	203922
#VALUE!	64	S31_2	FALSE	.	.	31	.	.	.	.
210744	264	S31_2	FALSE	15	1	0	.	.	222882	210744
211043	35	S31_2	FALSE	.	.	299	.	.	222882	210744
211102	366	S31_2	FALSE	.	.	358	.	.	222882	210744
211488	139	S31_2	FALSE	1	1	744	.	.	222882	210744
211646	332	S31_2	FALSE	1	1	902	.	.	222882	210744
212004	275	S31_2	FALSE	4	1	1260	.	.	222882	210744
212311	273	S31_2	FALSE	5	1	1567	.	.	222882	210744
212609	249	S31_2	FALSE	6	1	1865	.	.	222882	210744
212884	240	S31_2	FALSE	8	1	2140	.	.	222882	210744
213143	291	S31_2	FALSE	7	1	2399	.	.	222882	210744
213465	171	S31_2	FALSE	9	1	2721	.	.	222882	210744
213657	227	S31_2	FALSE	8	2	2913	.	.	222882	210744
213904	114	S31_2	FALSE	7	2	3160	.	.	222882	210744
214043	215	S31_2	FALSE	9	2	3299	.	.	222882	210744
214286	219	S31_2	FALSE	7	3	3542	.	.	222882	210744
214534	172	S31_2	FALSE	9	3	3790	.	.	222882	210744
214735	138	S31_2	FALSE	12	1	3991	.	.	222882	210744
214892	413	S31_2	FALSE	10	1	4148	.	.	222882	210744
215318	84	S31_2	FALSE	.	.	4574	.	.	222882	210744
215427	183	S31_2	FALSE	9	4	4683	.	.	222882	210744
215624	181	S31_2	FALSE	7	4	4880	.	.	222882	210744
215832	259	S31_2	FALSE	10	2	5088	.	.	222882	210744
216116	203	S31_2	FALSE	12	2	5372	.	.	222882	210744
216344	259	S31_2	FALSE	13	1	5600	.	.	222882	210744
216658	250	S31_2	FALSE	14	1	5914	.	.	222882	210744
216955	431	S31_2	FALSE	18	1	6211	.	.	222882	210744
217415	280	S31_2	FALSE	21	1	6671	.	.	222882	210744
217712	122	S31_2	FALSE	21	1	6968	.	.	222882	210744
217863	385	S31_2	FALSE	23	1	7119	.	.	222882	210744
218278	259	S31_2	FALSE	26	1	7534	.	.	222882	210744
218840	134	S31_2	FALSE	16	1	8096	.	.	222882	210744
218997	215	S31_2	FALSE	.	.	8253	.	.	222882	210744
219239	351	S31_2	FALSE	29	1	8495	.	.	222882	210744
219617	205	S31_2	FALSE	32	1	8873	.	.	222882	210744
219839	160	S31_2	FALSE	32	1	9095	.	.	222882	210744
220015	181	S31_2	FALSE	31	1	9271	.	.	222882	210744
220238	173	S31_2	FALSE	35	1	9494	.	.	222882	210744
220431	133	S31_2	FALSE	34	1	9687	.	.	222882	210744
220584	410	S31_2	FALSE	34	1	9840	.	.	222882	210744
221020	142	S31_2	FALSE	35	2	10276	.	.	222882	210744
221188	305	S31_2	FALSE	.	.	10444	.	.	222882	210744
221514	175	S31_2	FALSE	50	1	10770	.	.	222882	210744
221722	344	S31_2	FALSE	40	1	10978	.	.	222882	210744
222150	211	S31_2	FALSE	45	1	11406	.	.	222882	210744
222392	209	S31_2	FALSE	14	2	11648	.	.	222882	210744
222641	113	S31_2	FALSE	.	.	11897	.	.	222882	210744
222789	250	S31_2	FALSE	.	.	12045	.	.	222882	210744
223057	160	S31_2	FALSE	.	.	12313	.	.	222882	210744
223240	217	S31_2	FALSE	48	1	12496	.	.	222882	210744
#VALUE!	87	S31_2	FALSE	.	.	7	.	.	.	.
224005	259	S31_2	FALSE	.	.	0	.	.	227679	224005
224286	413	S31_2	FALSE	.	.	281	.	.	227679	224005
224720	212	S31_2	FALSE	2	1	715	.	.	227679	224005
224945	134	S31_2	FALSE	2	1	940	.	.	227679	224005
225103	248	S31_2	FALSE	.	.	1098	.	.	227679	224005
225377	281	S31_2	FALSE	3	1	1372	.	.	227679	224005
225682	219	S31_2	FALSE	4	1	1677	.	.	227679	224005
226077	150	S31_2	FALSE	4	1	2072	.	.	227679	224005
226253	277	S31_2	FALSE	8	1	2248	.	.	227679	224005
226553	365	S31_2	FALSE	10	1	2548	.	.	227679	224005
226956	241	S31_2	FALSE	12	1	2951	.	.	227679	224005
227217	225	S31_2	FALSE	13	1	3212	.	.	227679	224005
227457	101	S31_2	FALSE	13	1	3452	.	.	227679	224005
227580	303	S31_2	FALSE	.	.	3575	.	.	227679	224005
227911	263	S31_2	FALSE	13	2	3906	.	.	227679	224005
228192	56	S31_2	FALSE	15	1	4187	.	.	227679	224005
#VALUE!	83	S31_2	FALSE	.	.	13	.	.	.	.
228659	251	S31_2	FALSE	.	.	0	.	.	235587	228659
228939	429	S31_2	FALSE	1	1	280	.	.	235587	228659
229390	90	S31_2	FALSE	.	.	731	.	.	235587	228659
229497	257	S31_2	FALSE	1	2	838	.	.	235587	228659
229793	318	S31_2	FALSE	4	1	1134	.	.	235587	228659
230138	156	S31_2	FALSE	7	1	1479	.	.	235587	228659
230321	250	S31_2	FALSE	10	1	1662	.	.	235587	228659
230608	128	S31_2	FALSE	4	2	1949	.	.	235587	228659
230764	249	S31_2	FALSE	1	3	2105	.	.	235587	228659
231056	287	S31_2	FALSE	6	1	2397	.	.	235587	228659
231367	273	S31_2	FALSE	.	.	2708	.	.	235587	228659
231665	237	S31_2	FALSE	.	.	3006	.	.	235587	228659
231924	100	S31_2	FALSE	10	2	3265	.	.	235587	228659
232066	80	S31_2	FALSE	12	1	3407	.	.	235587	228659
232167	227	S31_2	FALSE	2	1	3508	.	.	235587	228659
232417	318	S31_2	FALSE	.	.	3758	.	.	235587	228659
232760	364	S31_2	FALSE	2	2	4101	.	.	235587	228659
233149	201	S31_2	FALSE	4	3	4490	.	.	235587	228659
233375	288	S31_2	FALSE	6	2	4716	.	.	235587	228659
233687	214	S31_2	FALSE	7	2	5028	.	.	235587	228659
233924	215	S31_2	FALSE	6	3	5265	.	.	235587	228659
234167	146	S31_2	FALSE	8	1	5508	.	.	235587	228659
234338	153	S31_2	FALSE	10	3	5679	.	.	235587	228659
234534	230	S31_2	FALSE	.	.	5875	.	.	235587	228659
234772	144	S31_2	FALSE	.	.	6113	.	.	235587	228659
234941	292	S31_2	FALSE	15	1	6282	.	.	235587	228659
235258	277	S31_2	FALSE	.	.	6599	.	.	235587	228659
235559	247	S31_2	FALSE	15	2	6900	.	.	235587	228659
235834	221	S31_2	FALSE	16	1	7175	.	.	235587	228659
236073	85	S31_2	FALSE	15	3	7414	.	.	235587	228659
#VALUE!	87	S31_2	FALSE	.	.	7	.	.	.	.
236565	217	S31_2	FALSE	32	1	0	.	.	249369	236565
236871	390	S31_2	FALSE	.	.	306	.	.	249369	236565
237273	385	S31_2	FALSE	1	1	708	.	.	249369	236565
237683	553	S31_2	FALSE	3	1	1118	.	.	249369	236565
238252	189	S31_2	FALSE	2	1	1687	.	.	249369	236565
238466	185	S31_2	FALSE	4	1	1901	.	.	249369	236565
238676	350	S31_2	FALSE	5	1	2111	.	.	249369	236565
239052	223	S31_2	FALSE	7	1	2487	.	.	249369	236565
239290	80	S31_2	FALSE	6	1	2725	.	.	249369	236565
239392	86	S31_2	FALSE	5	2	2827	.	.	249369	236565
239514	243	S31_2	FALSE	9	1	2949	.	.	249369	236565
239789	235	S31_2	FALSE	10	1	3224	.	.	249369	236565
240050	230	S31_2	FALSE	12	1	3485	.	.	249369	236565
240291	178	S31_2	FALSE	11	1	3726	.	.	249369	236565
240517	344	S31_2	FALSE	14	1	3952	.	.	249369	236565
240886	261	S31_2	FALSE	15	1	4321	.	.	249369	236565
241170	395	S31_2	FALSE	.	.	4605	.	.	249369	236565
241593	275	S31_2	FALSE	19	1	5028	.	.	249369	236565
241888	179	S31_2	FALSE	17	1	5323	.	.	249369	236565
242084	158	S31_2	FALSE	16	1	5519	.	.	249369	236565
242251	108	S31_2	FALSE	16	1	5686	.	.	249369	236565
242391	198	S31_2	FALSE	19	2	5826	.	.	249369	236565
242613	339	S31_2	FALSE	22	1	6048	.	.	249369	236565
242991	48	S31_2	FALSE	19	3	6426	.	.	249369	236565
243085	267	S31_2	FALSE	24	1	6520	.	.	249369	236565
243377	341	S31_2	FALSE	25	1	6812	.	.	249369	236565
243745	249	S31_2	FALSE	27	1	7180	.	.	249369	236565
244010	150	S31_2	FALSE	26	1	7445	.	.	249369	236565
244188	313	S31_2	FALSE	28	1	7623	.	.	249369	236565
244531	270	S31_2	FALSE	.	.	7966	.	.	249369	236565
244853	315	S31_2	FALSE	34	1	8288	.	.	249369	236565
245187	227	S31_2	FALSE	33	1	8622	.	.	249369	236565
245442	334	S31_2	FALSE	36	1	8877	.	.	249369	236565
245794	207	S31_2	FALSE	35	1	9229	.	.	249369	236565
246033	295	S31_2	FALSE	38	1	9468	.	.	249369	236565
246353	254	S31_2	FALSE	.	.	9788	.	.	249369	236565
246642	252	S31_2	FALSE	36	2	10077	.	.	249369	236565
246916	123	S31_2	FALSE	.	.	10351	.	.	249369	236565
247141	213	S31_2	FALSE	24	2	10576	.	.	249369	236565
247360	243	S31_2	FALSE	24	2	10795	.	.	249369	236565
247624	163	S31_2	FALSE	23	1	11059	.	.	249369	236565
247997	169	S31_2	FALSE	14	2	11432	.	.	249369	236565
248186	132	S31_2	FALSE	3	2	11621	.	.	249369	236565
248338	291	S31_2	FALSE	2	2	11773	.	.	249369	236565
248672	343	S31_2	FALSE	7	2	12107	.	.	249369	236565
249039	119	S31_2	FALSE	9	2	12474	.	.	249369	236565
249187	105	S31_2	FALSE	12	2	12622	.	.	249369	236565
249346	128	S31_2	FALSE	33	2	12781	.	.	249369	236565
249493	446	S31_2	FALSE	23	2	12928	.	.	249369	236565
#VALUE!	46	S31_2	FALSE	.	.	7	.	.	.	.
#VALUE!	21	S31_2	FALSE	.	.	73	.	.	.	.
250443	357	S31_2	FALSE	15	1	0	.	.	254327	250443
250821	255	S31_2	FALSE	1	1	378	.	.	254327	250443
251084	139	S31_2	FALSE	.	.	641	.	.	254327	250443
251245	145	S31_2	FALSE	1	2	802	.	.	254327	250443
251408	281	S31_2	FALSE	1	2	965	.	.	254327	250443
251733	50	S31_2	FALSE	.	.	1290	.	.	254327	250443
251803	219	S31_2	FALSE	2	1	1360	.	.	254327	250443
252051	155	S31_2	FALSE	.	.	1608	.	.	254327	250443
252216	164	S31_2	FALSE	2	2	1773	.	.	254327	250443
252407	265	S31_2	FALSE	5	1	1964	.	.	254327	250443
252698	298	S31_2	FALSE	6	1	2255	.	.	254327	250443
253022	175	S31_2	FALSE	.	.	2579	.	.	254327	250443
253225	310	S31_2	FALSE	12	1	2782	.	.	254327	250443
253627	349	S31_2	FALSE	20	1	3184	.	.	254327	250443
253999	276	S31_2	FALSE	19	1	3556	.	.	254327	250443
254291	149	S31_2	FALSE	18	1	3848	.	.	254327	250443
254466	322	S31_2	FALSE	20	2	4023	.	.	254327	250443
254815	87	S31_2	FALSE	18	2	4372	.	.	254327	250443
#VALUE!	88	S31_2	FALSE	.	.	7	.	.	.	.
