onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
129687	141	S31_1	TRUE	6	1	1652	t.03.20	4857	132892	128035
129850	308	S31_1	TRUE	5	2	1815	t.03.20	4857	132892	128035
130187	260	S31_1	TRUE	6	2	2152	t.03.20	4857	132892	128035
130466	176	S31_1	TRUE	8	1	2431	t.03.20	4857	132892	128035
130656	32	S31_1	TRUE	8	1	2621	t.03.20	4857	132892	128035
130711	193	S31_1	TRUE	9	1	2676	t.03.20	4857	132892	128035
130927	187	S31_1	TRUE	10	1	2892	t.03.20	4857	132892	128035
131125	131	S31_1	TRUE	10	1	3090	t.03.20	4857	132892	128035
131282	277	S31_1	TRUE	13	1	3247	t.03.20	4857	132892	128035
131580	204	S31_1	TRUE	13	1	3545	t.03.20	4857	132892	128035
131865	28	S31_1	TRUE	12	1	3830	t.03.20	4857	132892	128035
131907	30	S31_1	TRUE	13	2	3872	t.03.20	4857	132892	128035
131944	209	S31_1	TRUE	13	2	3909	t.03.20	4857	132892	128035
132176	350	S31_1	TRUE	13	2	4141	t.03.20	4857	132892	128035
132580	199	S31_1	TRUE	5	3	4545	t.03.20	4857	132892	128035
132810	173	S31_1	TRUE	3	2	4775	t.03.20	4857	132892	128035
#VALUE!	87	S31_1	FALSE	.	.	7	.	.	.	.
134440	109	S31_1	TRUE	1	1	0	t.03.21	3909	138350	134440
134667	37	S31_1	TRUE	1	1	227	t.03.21	3909	138350	134440
134724	190	S31_1	TRUE	2	1	284	t.03.21	3909	138350	134440
134938	150	S31_1	TRUE	4	1	498	t.03.21	3909	138350	134440
135103	132	S31_1	TRUE	3	1	663	t.03.21	3909	138350	134440
135260	125	S31_1	TRUE	1	2	820	t.03.21	3909	138350	134440
135415	161	S31_1	TRUE	3	2	975	t.03.21	3909	138350	134440
135607	199	S31_1	TRUE	5	1	1167	t.03.21	3909	138350	134440
135832	159	S31_1	TRUE	6	1	1392	t.03.21	3909	138350	134440
135999	250	S31_1	TRUE	6	1	1559	t.03.21	3909	138350	134440
136272	237	S31_1	TRUE	7	1	1832	t.03.21	3909	138350	134440
136531	220	S31_1	TRUE	.	.	2091	t.03.21	3909	138350	134440
136776	170	S31_1	TRUE	10	1	2336	t.03.21	3909	138350	134440
136970	359	S31_1	TRUE	12	1	2530	t.03.21	3909	138350	134440
137352	313	S31_1	TRUE	13	1	2912	t.03.21	3909	138350	134440
137686	243	S31_1	TRUE	11	1	3246	t.03.21	3909	138350	134440
138008	425	S31_1	TRUE	8	1	3568	t.03.21	3909	138350	134440
#VALUE!	89	S31_1	FALSE	.	.	7	.	.	.	.
139895	198	S31_1	FALSE	1	1	0	t.03.22	3694	143589	139895
140116	256	S31_1	FALSE	2	1	221	t.03.22	3694	143589	139895
140395	237	S31_1	FALSE	3	1	500	t.03.22	3694	143589	139895
140650	124	S31_1	FALSE	2	2	755	t.03.22	3694	143589	139895
140802	209	S31_1	FALSE	5	1	907	t.03.22	3694	143589	139895
141028	103	S31_1	FALSE	4	1	1133	t.03.22	3694	143589	139895
141159	195	S31_1	FALSE	7	1	1264	t.03.22	3694	143589	139895
141378	294	S31_1	FALSE	4	2	1483	t.03.22	3694	143589	139895
141697	149	S31_1	FALSE	6	1	1802	t.03.22	3694	143589	139895
141951	37	S31_1	FALSE	9	1	2056	t.03.22	3694	143589	139895
142007	45	S31_1	FALSE	9	1	2112	t.03.22	3694	143589	139895
142089	227	S31_1	FALSE	8	1	2194	t.03.22	3694	143589	139895
142342	600	S31_1	FALSE	10	1	2447	t.03.22	3694	143589	139895
142960	339	S31_1	FALSE	9	2	3065	t.03.22	3694	143589	139895
143469	83	S31_1	FALSE	5	2	3574	t.03.22	3694	143589	139895
143570	85	S31_1	FALSE	5	2	3675	t.03.22	3694	143589	139895
#VALUE!	51	S31_1	FALSE	.	.	9	.	.	.	.
145410	120	S31_1	FALSE	2	1	294	t.03.23	4018	149134	145116
145555	225	S31_1	FALSE	1	1	439	t.03.23	4018	149134	145116
145804	215	S31_1	FALSE	2	2	688	t.03.23	4018	149134	145116
146038	161	S31_1	FALSE	2	2	922	t.03.23	4018	149134	145116
146240	335	S31_1	FALSE	3	1	1124	t.03.23	4018	149134	145116
146599	238	S31_1	FALSE	5	1	1483	t.03.23	4018	149134	145116
146861	422	S31_1	FALSE	7	1	1745	t.03.23	4018	149134	145116
147308	251	S31_1	FALSE	8	1	2192	t.03.23	4018	149134	145116
147582	141	S31_1	FALSE	9	1	2466	t.03.23	4018	149134	145116
147750	254	S31_1	FALSE	12	1	2634	t.03.23	4018	149134	145116
148027	210	S31_1	FALSE	10	1	2911	t.03.23	4018	149134	145116
148258	175	S31_1	FALSE	9	2	3142	t.03.23	4018	149134	145116
148510	40	S31_1	FALSE	12	2	3394	t.03.23	4018	149134	145116
148566	637	S31_1	FALSE	12	2	3450	t.03.23	4018	149134	145116
#VALUE!	86	S31_1	FALSE	.	.	7	.	.	.	.
150670	186	S31_1	FALSE	.	.	0	t.03.24	4364	155034	150670
150882	295	S31_1	FALSE	2	1	212	t.03.24	4364	155034	150670
151195	504	S31_1	FALSE	1	1	525	t.03.24	4364	155034	150670
151724	260	S31_1	FALSE	3	1	1054	t.03.24	4364	155034	150670
152014	210	S31_1	FALSE	4	1	1344	t.03.24	4364	155034	150670
152246	225	S31_1	FALSE	6	1	1576	t.03.24	4364	155034	150670
152494	288	S31_1	FALSE	7	1	1824	t.03.24	4364	155034	150670
152805	121	S31_1	FALSE	8	1	2135	t.03.24	4364	155034	150670
153171	145	S31_1	FALSE	9	1	2501	t.03.24	4364	155034	150670
153335	195	S31_1	FALSE	9	1	2665	t.03.24	4364	155034	150670
153556	298	S31_1	FALSE	10	1	2886	t.03.24	4364	155034	150670
153878	283	S31_1	FALSE	11	1	3208	t.03.24	4364	155034	150670
154185	256	S31_1	FALSE	10	2	3515	t.03.24	4364	155034	150670
154482	644	S31_1	FALSE	7	2	3812	t.03.24	4364	155034	150670
#VALUE!	87	S31_1	FALSE	.	.	7	.	.	.	.
156575	247	S31_1	TRUE	.	.	0	t.03.25	4041	160616	156575
156860	135	S31_1	TRUE	1	1	285	t.03.25	4041	160616	156575
157025	162	S31_1	TRUE	2	1	450	t.03.25	4041	160616	156575
157193	199	S31_1	TRUE	2	1	618	t.03.25	4041	160616	156575
157422	234	S31_1	TRUE	4	1	847	t.03.25	4041	160616	156575
157680	275	S31_1	TRUE	6	1	1105	t.03.25	4041	160616	156575
157979	283	S31_1	TRUE	8	1	1404	t.03.25	4041	160616	156575
158284	196	S31_1	TRUE	7	1	1709	t.03.25	4041	160616	156575
158509	209	S31_1	TRUE	9	1	1934	t.03.25	4041	160616	156575
158726	196	S31_1	TRUE	9	1	2151	t.03.25	4041	160616	156575
158953	253	S31_1	TRUE	11	1	2378	t.03.25	4041	160616	156575
159227	219	S31_1	TRUE	9	2	2652	t.03.25	4041	160616	156575
159524	33	S31_1	TRUE	9	2	2949	t.03.25	4041	160616	156575
159573	251	S31_1	TRUE	10	1	2998	t.03.25	4041	160616	156575
159852	362	S31_1	TRUE	11	2	3277	t.03.25	4041	160616	156575
160263	412	S31_1	TRUE	3	1	3688	t.03.25	4041	160616	156575
#VALUE!	89	S31_1	FALSE	.	.	7	.	.	.	.
162146	212	S31_1	FALSE	.	.	0	t.03.26	4274	166421	162146
162387	218	S31_1	FALSE	2	1	241	t.03.26	4274	166421	162146
162629	193	S31_1	FALSE	3	1	483	t.03.26	4274	166421	162146
162846	156	S31_1	FALSE	3	1	700	t.03.26	4274	166421	162146
163026	220	S31_1	FALSE	4	1	880	t.03.26	4274	166421	162146
163270	300	S31_1	FALSE	5	1	1124	t.03.26	4274	166421	162146
163585	132	S31_1	FALSE	4	2	1439	t.03.26	4274	166421	162146
163742	263	S31_1	FALSE	7	1	1596	t.03.26	4274	166421	162146
164029	239	S31_1	FALSE	9	1	1883	t.03.26	4274	166421	162146
164287	246	S31_1	FALSE	7	2	2141	t.03.26	4274	166421	162146
164562	207	S31_1	FALSE	9	2	2416	t.03.26	4274	166421	162146
164787	236	S31_1	FALSE	7	3	2641	t.03.26	4274	166421	162146
165052	287	S31_1	FALSE	4	3	2906	t.03.26	4274	166421	162146
165349	298	S31_1	FALSE	4	3	3203	t.03.26	4274	166421	162146
165720	138	S31_1	FALSE	9	3	3574	t.03.26	4274	166421	162146
165866	64	S31_1	FALSE	7	4	3720	t.03.26	4274	166421	162146
165955	380	S31_1	FALSE	9	4	3809	t.03.26	4274	166421	162146
166354	145	S31_1	FALSE	7	5	4208	t.03.26	4274	166421	162146
#VALUE!	91	S31_1	FALSE	.	.	7	.	.	.	.
167951	256	S31_1	FALSE	1	1	0	t.03.27	0	175951	167951
168233	172	S31_1	FALSE	3	1	282	t.03.27	0	175951	167951
168425	228	S31_1	FALSE	3	1	474	t.03.27	0	175951	167951
168661	130	S31_1	FALSE	2	1	710	t.03.27	0	175951	167951
168813	264	S31_1	FALSE	1	2	862	t.03.27	0	175951	167951
169086	117	S31_1	FALSE	1	2	1135	t.03.27	0	175951	167951
169221	189	S31_1	FALSE	1	2	1270	t.03.27	0	175951	167951
169449	233	S31_1	FALSE	3	2	1498	t.03.27	0	175951	167951
169699	252	S31_1	FALSE	3	2	1748	t.03.27	0	175951	167951
169968	199	S31_1	FALSE	3	2	2017	t.03.27	0	175951	167951
170189	201	S31_1	FALSE	4	1	2238	t.03.27	0	175951	167951
170410	439	S31_1	FALSE	5	1	2459	t.03.27	0	175951	167951
170867	96	S31_1	FALSE	5	1	2916	t.03.27	0	175951	167951
171182	28	S31_1	FALSE	7	1	3231	t.03.27	0	175951	167951
171228	119	S31_1	FALSE	5	2	3277	t.03.27	0	175951	167951
171355	201	S31_1	FALSE	5	2	3404	t.03.27	0	175951	167951
171579	261	S31_1	FALSE	7	2	3628	t.03.27	0	175951	167951
171860	339	S31_1	FALSE	7	2	3909	t.03.27	0	175951	167951
172216	220	S31_1	FALSE	7	2	4265	t.03.27	0	175951	167951
172459	155	S31_1	FALSE	7	2	4508	t.03.27	0	175951	167951
172641	576	S31_1	FALSE	9	1	4690	t.03.27	0	175951	167951
173230	125	S31_1	FALSE	9	1	5279	t.03.27	0	175951	167951
173376	366	S31_1	FALSE	9	1	5425	t.03.27	0	175951	167951
173764	166	S31_1	FALSE	10	1	5813	t.03.27	0	175951	167951
173957	511	S31_1	FALSE	11	1	6006	t.03.27	0	175951	167951
174485	72	S31_1	FALSE	11	1	6534	t.03.27	0	175951	167951
174747	28	S31_1	FALSE	11	1	6796	t.03.27	0	175951	167951
174794	290	S31_1	FALSE	11	1	6843	t.03.27	0	175951	167951
175109	239	S31_1	FALSE	13	1	7158	t.03.27	0	175951	167951
175360	204	S31_1	FALSE	13	1	7409	t.03.27	0	175951	167951
175586	228	S31_1	FALSE	13	1	7635	t.03.27	0	175951	167951
175821	225	S31_1	FALSE	13	1	7870	t.03.27	0	175951	167951
#VALUE!	80	S31_1	FALSE	.	.	7	.	.	.	.
177509	192	S31_1	FALSE	.	.	0	t.03.28	3812	181321	177509
177725	175	S31_1	FALSE	1	1	216	t.03.28	3812	181321	177509
177918	274	S31_1	FALSE	2	1	409	t.03.28	3812	181321	177509
178219	218	S31_1	FALSE	2	1	710	t.03.28	3812	181321	177509
178468	217	S31_1	FALSE	4	1	959	t.03.28	3812	181321	177509
178709	173	S31_1	FALSE	4	1	1200	t.03.28	3812	181321	177509
178903	335	S31_1	FALSE	5	1	1394	t.03.28	3812	181321	177509
179261	250	S31_1	FALSE	6	1	1752	t.03.28	3812	181321	177509
179531	205	S31_1	FALSE	5	2	2022	t.03.28	3812	181321	177509
179769	254	S31_1	FALSE	7	1	2260	t.03.28	3812	181321	177509
180050	407	S31_1	FALSE	8	1	2541	t.03.28	3812	181321	177509
180477	339	S31_1	FALSE	8	1	2968	t.03.28	3812	181321	177509
180874	162	S31_1	FALSE	2	2	3365	t.03.28	3812	181321	177509
181056	361	S31_1	FALSE	1	2	3547	t.03.28	3812	181321	177509
#VALUE!	87	S31_1	FALSE	.	.	7	.	.	.	.
193388	85	S31_1	FALSE	28	1	0	.	.	205922	193388
193613	29	S31_1	FALSE	6	1	225	.	.	205922	193388
193651	28	S31_1	FALSE	.	.	263	.	.	205922	193388
193697	373	S31_1	FALSE	.	.	309	.	.	205922	193388
194105	152	S31_1	FALSE	2	1	717	.	.	205922	193388
194275	230	S31_1	FALSE	1	1	887	.	.	205922	193388
194529	165	S31_1	FALSE	4	1	1141	.	.	205922	193388
194718	198	S31_1	FALSE	1	2	1330	.	.	205922	193388
194926	210	S31_1	FALSE	.	.	1538	.	.	205922	193388
195164	466	S31_1	FALSE	2	2	1776	.	.	205922	193388
195654	174	S31_1	FALSE	4	2	2266	.	.	205922	193388
195850	206	S31_1	FALSE	2	3	2462	.	.	205922	193388
196073	186	S31_1	FALSE	1	3	2685	.	.	205922	193388
196290	172	S31_1	FALSE	4	3	2902	.	.	205922	193388
196495	428	S31_1	FALSE	5	1	3107	.	.	205922	193388
196951	287	S31_1	FALSE	7	1	3563	.	.	205922	193388
197270	276	S31_1	FALSE	8	1	3882	.	.	205922	193388
197595	183	S31_1	FALSE	12	1	4207	.	.	205922	193388
197804	226	S31_1	FALSE	10	1	4416	.	.	205922	193388
198062	180	S31_1	FALSE	12	2	4674	.	.	205922	193388
198267	294	S31_1	FALSE	14	1	4879	.	.	205922	193388
198583	177	S31_1	FALSE	13	1	5195	.	.	205922	193388
198791	314	S31_1	FALSE	.	.	5403	.	.	205922	193388
199126	228	S31_1	FALSE	15	1	5738	.	.	205922	193388
199377	156	S31_1	FALSE	17	1	5989	.	.	205922	193388
199569	319	S31_1	FALSE	21	1	6181	.	.	205922	193388
199913	219	S31_1	FALSE	23	1	6525	.	.	205922	193388
200140	176	S31_1	FALSE	22	1	6752	.	.	205922	193388
200333	285	S31_1	FALSE	22	1	6945	.	.	205922	193388
200644	325	S31_1	FALSE	25	1	7256	.	.	205922	193388
200980	142	S31_1	FALSE	24	1	7592	.	.	205922	193388
201148	186	S31_1	FALSE	26	1	7760	.	.	205922	193388
201350	192	S31_1	FALSE	.	.	7962	.	.	205922	193388
201564	131	S31_1	FALSE	34	1	8176	.	.	205922	193388
201727	294	S31_1	FALSE	.	.	8339	.	.	205922	193388
202040	200	S31_1	FALSE	.	.	8652	.	.	205922	193388
202257	168	S31_1	FALSE	38	1	8869	.	.	205922	193388
202467	164	S31_1	FALSE	20	1	9079	.	.	205922	193388
202652	242	S31_1	FALSE	19	1	9264	.	.	205922	193388
202918	186	S31_1	FALSE	32	1	9530	.	.	205922	193388
203135	226	S31_1	FALSE	33	1	9747	.	.	205922	193388
203386	174	S31_1	FALSE	34	2	9998	.	.	205922	193388
203577	255	S31_1	FALSE	34	2	10189	.	.	205922	193388
203860	299	S31_1	FALSE	36	1	10472	.	.	205922	193388
204184	235	S31_1	FALSE	34	3	10796	.	.	205922	193388
204433	261	S31_1	FALSE	.	.	11045	.	.	205922	193388
204723	167	S31_1	FALSE	.	.	11335	.	.	205922	193388
204931	169	S31_1	FALSE	31	1	11543	.	.	205922	193388
205120	1369	S31_1	FALSE	.	.	11732	.	.	205922	193388
#VALUE!	68	S31_1	FALSE	.	.	24	.	.	.	.
206999	270	S31_1	FALSE	9	1	0	.	.	214788	206999
207296	505	S31_1	FALSE	.	.	297	.	.	214788	206999
207832	201	S31_1	FALSE	5	1	833	.	.	214788	206999
208212	185	S31_1	FALSE	1	1	1213	.	.	214788	206999
208422	433	S31_1	FALSE	2	1	1423	.	.	214788	206999
208891	397	S31_1	FALSE	4	1	1892	.	.	214788	206999
209321	271	S31_1	FALSE	6	1	2322	.	.	214788	206999
209599	130	S31_1	FALSE	10	1	2600	.	.	214788	206999
209761	253	S31_1	FALSE	8	1	2762	.	.	214788	206999
210047	240	S31_1	FALSE	4	2	3048	.	.	214788	206999
210308	208	S31_1	FALSE	2	2	3309	.	.	214788	206999
210547	113	S31_1	FALSE	4	3	3548	.	.	214788	206999
210687	100	S31_1	FALSE	16	1	3688	.	.	214788	206999
210810	220	S31_1	FALSE	11	1	3811	.	.	214788	206999
211049	213	S31_1	FALSE	10	2	4050	.	.	214788	206999
211286	281	S31_1	FALSE	16	2	4287	.	.	214788	206999
211593	511	S31_1	FALSE	10	3	4594	.	.	214788	206999
212137	215	S31_1	FALSE	16	3	5138	.	.	214788	206999
212376	235	S31_1	FALSE	.	.	5377	.	.	214788	206999
212624	223	S31_1	FALSE	15	1	5625	.	.	214788	206999
212889	303	S31_1	FALSE	.	.	5890	.	.	214788	206999
213211	117	S31_1	FALSE	19	1	6212	.	.	214788	206999
213351	274	S31_1	FALSE	17	1	6352	.	.	214788	206999
213645	147	S31_1	FALSE	16	4	6646	.	.	214788	206999
213812	201	S31_1	FALSE	10	4	6813	.	.	214788	206999
214045	193	S31_1	FALSE	.	.	7046	.	.	214788	206999
214275	340	S31_1	FALSE	4	4	7276	.	.	214788	206999
214647	136	S31_1	FALSE	.	.	7648	.	.	214788	206999
214795	179	S31_1	FALSE	13	1	7796	.	.	214788	206999
214996	330	S31_1	FALSE	.	.	7997	.	.	214788	206999
#VALUE!	87	S31_1	FALSE	.	.	7	.	.	.	.
215773	80	S31_1	FALSE	.	.	0	.	.	222510	215773
215885	231	S31_1	FALSE	.	.	112	.	.	222510	215773
216150	171	S31_1	FALSE	1	1	377	.	.	222510	215773
216374	23	S31_1	FALSE	.	.	601	.	.	222510	215773
216419	241	S31_1	FALSE	1	2	646	.	.	222510	215773
216667	156	S31_1	FALSE	1	2	894	.	.	222510	215773
216836	201	S31_1	FALSE	1	2	1063	.	.	222510	215773
217064	236	S31_1	FALSE	4	1	1291	.	.	222510	215773
217320	175	S31_1	FALSE	2	1	1547	.	.	222510	215773
217523	272	S31_1	FALSE	6	1	1750	.	.	222510	215773
217817	228	S31_1	FALSE	.	.	2044	.	.	222510	215773
218071	279	S31_1	FALSE	9	1	2298	.	.	222510	215773
218373	146	S31_1	FALSE	.	.	2600	.	.	222510	215773
218540	289	S31_1	FALSE	8	1	2767	.	.	222510	215773
218849	316	S31_1	FALSE	7	1	3076	.	.	222510	215773
219206	292	S31_1	FALSE	.	.	3433	.	.	222510	215773
219525	188	S31_1	FALSE	.	.	3752	.	.	222510	215773
219739	183	S31_1	FALSE	.	.	3966	.	.	222510	215773
219944	229	S31_1	FALSE	.	.	4171	.	.	222510	215773
220195	206	S31_1	FALSE	.	.	4422	.	.	222510	215773
220429	356	S31_1	FALSE	.	.	4656	.	.	222510	215773
220819	195	S31_1	FALSE	.	.	5046	.	.	222510	215773
221021	468	S31_1	FALSE	.	.	5248	.	.	222510	215773
221513	409	S31_1	FALSE	.	.	5740	.	.	222510	215773
221940	360	S31_1	FALSE	.	.	6167	.	.	222510	215773
222324	186	S31_1	FALSE	.	.	6551	.	.	222510	215773
222524	153	S31_1	FALSE	.	.	6751	.	.	222510	215773
222696	344	S31_1	FALSE	.	.	6923	.	.	222510	215773
#VALUE!	67	S31_1	FALSE	.	.	7	.	.	.	.
#VALUE!	2	S31_1	FALSE	.	.	94	.	.	.	.
223496	225	S31_1	FALSE	.	.	0	.	.	235297	223496
223846	26	S31_1	FALSE	.	.	350	.	.	235297	223496
223893	323	S31_1	FALSE	15	1	397	.	.	235297	223496
224250	411	S31_1	FALSE	.	.	754	.	.	235297	223496
224711	241	S31_1	FALSE	.	.	1215	.	.	235297	223496
224997	154	S31_1	FALSE	14	1	1501	.	.	235297	223496
225174	258	S31_1	FALSE	11	1	1678	.	.	235297	223496
225442	178	S31_1	FALSE	11	1	1946	.	.	235297	223496
225638	356	S31_1	FALSE	1	1	2142	.	.	235297	223496
226141	827	S31_1	FALSE	1	1	2645	.	.	235297	223496
226977	316	S31_1	FALSE	1	1	3481	.	.	235297	223496
227319	235	S31_1	FALSE	2	1	3823	.	.	235297	223496
227584	225	S31_1	FALSE	3	1	4088	.	.	235297	223496
227833	260	S31_1	FALSE	5	1	4337	.	.	235297	223496
228114	167	S31_1	FALSE	6	1	4618	.	.	235297	223496
228308	305	S31_1	FALSE	9	1	4812	.	.	235297	223496
228640	229	S31_1	FALSE	10	1	5144	.	.	235297	223496
228897	228	S31_1	FALSE	8	1	5401	.	.	235297	223496
229163	173	S31_1	FALSE	13	1	5667	.	.	235297	223496
229351	179	S31_1	FALSE	13	1	5855	.	.	235297	223496
229556	215	S31_1	FALSE	15	2	6060	.	.	235297	223496
229790	141	S31_1	FALSE	15	2	6294	.	.	235297	223496
229955	278	S31_1	FALSE	16	1	6459	.	.	235297	223496
230264	161	S31_1	FALSE	18	1	6768	.	.	235297	223496
230447	125	S31_1	FALSE	16	2	6951	.	.	235297	223496
230633	34	S31_1	FALSE	13	2	7137	.	.	235297	223496
230685	236	S31_1	FALSE	21	1	7189	.	.	235297	223496
230948	227	S31_1	FALSE	23	1	7452	.	.	235297	223496
231193	207	S31_1	FALSE	23	1	7697	.	.	235297	223496
231427	336	S31_1	FALSE	25	1	7931	.	.	235297	223496
231787	232	S31_1	FALSE	.	.	8291	.	.	235297	223496
232042	161	S31_1	FALSE	38	1	8546	.	.	235297	223496
232226	126	S31_1	FALSE	26	1	8730	.	.	235297	223496
232400	262	S31_1	FALSE	20	1	8904	.	.	235297	223496
232678	244	S31_1	FALSE	19	1	9182	.	.	235297	223496
232942	411	S31_1	FALSE	30	1	9446	.	.	235297	223496
233377	245	S31_1	FALSE	32	1	9881	.	.	235297	223496
233647	249	S31_1	FALSE	33	1	10151	.	.	235297	223496
233911	108	S31_1	FALSE	32	2	10415	.	.	235297	223496
234051	256	S31_1	FALSE	34	1	10555	.	.	235297	223496
234332	211	S31_1	FALSE	.	.	10836	.	.	235297	223496
234569	264	S31_1	FALSE	.	.	11073	.	.	235297	223496
234887	157	S31_1	FALSE	.	.	11391	.	.	235297	223496
235067	656	S31_1	FALSE	.	.	11571	.	.	235297	223496
235749	128	S31_1	FALSE	.	.	12253	.	.	235297	223496
#VALUE!	84	S31_1	FALSE	.	.	7	.	.	.	.
236373	35	S31_1	FALSE	.	.	0	.	.	240296	236373
236426	178	S31_1	FALSE	11	1	53	.	.	240296	236373
236722	70	S31_1	FALSE	.	.	349	.	.	240296	236373
237076	73	S31_1	FALSE	2	1	703	.	.	240296	236373
237171	276	S31_1	FALSE	6	1	798	.	.	240296	236373
237473	173	S31_1	FALSE	4	1	1100	.	.	240296	236373
237651	45	S31_1	FALSE	4	1	1278	.	.	240296	236373
237737	223	S31_1	FALSE	1	1	1364	.	.	240296	236373
237989	185	S31_1	FALSE	2	2	1616	.	.	240296	236373
238195	204	S31_1	FALSE	1	2	1822	.	.	240296	236373
238425	187	S31_1	FALSE	11	2	2052	.	.	240296	236373
238641	246	S31_1	FALSE	12	1	2268	.	.	240296	236373
238915	351	S31_1	FALSE	6	2	2542	.	.	240296	236373
239284	148	S31_1	FALSE	.	.	2911	.	.	240296	236373
239634	162	S31_1	FALSE	10	1	3261	.	.	240296	236373
239821	149	S31_1	FALSE	11	3	3448	.	.	240296	236373
239995	300	S31_1	FALSE	17	1	3622	.	.	240296	236373
240318	142	S31_1	FALSE	11	4	3945	.	.	240296	236373
240476	172	S31_1	FALSE	11	4	4103	.	.	240296	236373
240673	191	S31_1	FALSE	5	1	4300	.	.	240296	236373
#VALUE!	89	S31_1	FALSE	.	.	7	.	.	.	.
241293	75	S31_1	FALSE	17	1	0	.	.	252914	241293
241394	208	S31_1	FALSE	.	.	101	.	.	252914	241293
241615	367	S31_1	FALSE	.	.	322	.	.	252914	241293
242005	352	S31_1	FALSE	2	1	712	.	.	252914	241293
242381	271	S31_1	FALSE	.	.	1088	.	.	252914	241293
242681	183	S31_1	FALSE	2	2	1388	.	.	252914	241293
242888	199	S31_1	FALSE	.	.	1595	.	.	252914	241293
243221	41	S31_1	FALSE	5	1	1928	.	.	252914	241293
243268	47	S31_1	FALSE	.	.	1975	.	.	252914	241293
243335	149	S31_1	FALSE	5	2	2042	.	.	252914	241293
243511	247	S31_1	FALSE	.	.	2218	.	.	252914	241293
243772	162	S31_1	FALSE	6	1	2479	.	.	252914	241293
243961	289	S31_1	FALSE	8	1	2668	.	.	252914	241293
244290	197	S31_1	FALSE	10	1	2997	.	.	252914	241293
244504	184	S31_1	FALSE	10	1	3211	.	.	252914	241293
244712	203	S31_1	FALSE	.	.	3419	.	.	252914	241293
244933	171	S31_1	FALSE	11	1	3640	.	.	252914	241293
245127	136	S31_1	FALSE	10	2	3834	.	.	252914	241293
245306	197	S31_1	FALSE	12	1	4013	.	.	252914	241293
245529	227	S31_1	FALSE	15	1	4236	.	.	252914	241293
245776	249	S31_1	FALSE	14	1	4483	.	.	252914	241293
246049	146	S31_1	FALSE	19	1	4756	.	.	252914	241293
246217	270	S31_1	FALSE	17	2	4924	.	.	252914	241293
246504	193	S31_1	FALSE	17	2	5211	.	.	252914	241293
246722	250	S31_1	FALSE	19	2	5429	.	.	252914	241293
246997	252	S31_1	FALSE	20	1	5704	.	.	252914	241293
247273	164	S31_1	FALSE	21	1	5980	.	.	252914	241293
247477	262	S31_1	FALSE	.	.	6184	.	.	252914	241293
247757	165	S31_1	FALSE	17	3	6464	.	.	252914	241293
247953	150	S31_1	FALSE	.	.	6660	.	.	252914	241293
248130	235	S31_1	FALSE	.	.	6837	.	.	252914	241293
248386	313	S31_1	FALSE	23	1	7093	.	.	252914	241293
248727	312	S31_1	FALSE	26	1	7434	.	.	252914	241293
249068	208	S31_1	FALSE	27	1	7775	.	.	252914	241293
249306	276	S31_1	FALSE	.	.	8013	.	.	252914	241293
249609	287	S31_1	FALSE	.	.	8316	.	.	252914	241293
249916	305	S31_1	FALSE	.	.	8623	.	.	252914	241293
250248	185	S31_1	FALSE	.	.	8955	.	.	252914	241293
250452	239	S31_1	FALSE	.	.	9159	.	.	252914	241293
250715	122	S31_1	FALSE	26	2	9422	.	.	252914	241293
250866	102	S31_1	FALSE	.	.	9573	.	.	252914	241293
250990	279	S31_1	FALSE	26	3	9697	.	.	252914	241293
251283	83	S31_1	FALSE	26	3	9990	.	.	252914	241293
251393	188	S31_1	FALSE	27	2	10100	.	.	252914	241293
251620	163	S31_1	FALSE	17	4	10327	.	.	252914	241293
251804	402	S31_1	FALSE	16	1	10511	.	.	252914	241293
252230	176	S31_1	FALSE	.	.	10937	.	.	252914	241293
252445	242	S31_1	FALSE	25	1	11152	.	.	252914	241293
252716	303	S31_1	FALSE	26	4	11423	.	.	252914	241293
253052	210	S31_1	FALSE	.	.	11759	.	.	252914	241293
253295	198	S31_1	FALSE	17	5	12002	.	.	252914	241293
#VALUE!	86	S31_1	FALSE	.	.	7	.	.	.	.
253937	71	S31_1	FALSE	.	.	0	.	.	260670	253937
254043	152	S31_1	FALSE	14	1	106	.	.	260670	253937
254335	145	S31_1	FALSE	1	1	398	.	.	260670	253937
254500	175	S31_1	FALSE	.	.	563	.	.	260670	253937
254698	167	S31_1	FALSE	1	2	761	.	.	260670	253937
254883	166	S31_1	FALSE	2	1	946	.	.	260670	253937
255067	187	S31_1	FALSE	1	3	1130	.	.	260670	253937
255282	313	S31_1	FALSE	3	1	1345	.	.	260670	253937
255619	251	S31_1	FALSE	5	1	1682	.	.	260670	253937
255893	326	S31_1	FALSE	7	1	1956	.	.	260670	253937
256236	256	S31_1	FALSE	6	1	2299	.	.	260670	253937
256520	216	S31_1	FALSE	8	1	2583	.	.	260670	253937
256754	119	S31_1	FALSE	7	2	2817	.	.	260670	253937
256890	177	S31_1	FALSE	6	2	2953	.	.	260670	253937
257095	226	S31_1	FALSE	9	1	3158	.	.	260670	253937
