onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
134774	191	S31_3	FALSE	5	1	754	t.01.24	3448	137468	134020
134993	134	S31_3	FALSE	3	1	973	t.01.24	3448	137468	134020
135151	270	S31_3	FALSE	5	2	1131	t.01.24	3448	137468	134020
135441	245	S31_3	FALSE	6	1	1421	t.01.24	3448	137468	134020
135703	155	S31_3	FALSE	5	3	1683	t.01.24	3448	137468	134020
135884	332	S31_3	FALSE	7	1	1864	t.01.24	3448	137468	134020
136240	262	S31_3	FALSE	8	1	2220	t.01.24	3448	137468	134020
136524	342	S31_3	FALSE	9	1	2504	t.01.24	3448	137468	134020
136886	217	S31_3	FALSE	8	2	2866	t.01.24	3448	137468	134020
137128	206	S31_3	FALSE	9	2	3108	t.01.24	3448	137468	134020
137370	190	S31_3	FALSE	3	2	3350	t.01.24	3448	137468	134020
#VALUE!	83	S31_3	FALSE	.	.	7	.	.	.	.
139007	240	S31_3	FALSE	.	.	0	t.01.25	3472	142479	139007
139270	329	S31_3	FALSE	2	1	263	t.01.25	3472	142479	139007
139624	318	S31_3	FALSE	3	1	617	t.01.25	3472	142479	139007
139967	254	S31_3	FALSE	6	1	960	t.01.25	3472	142479	139007
140246	167	S31_3	FALSE	7	1	1239	t.01.25	3472	142479	139007
140422	231	S31_3	FALSE	7	1	1415	t.01.25	3472	142479	139007
140677	191	S31_3	FALSE	7	1	1670	t.01.25	3472	142479	139007
140892	359	S31_3	FALSE	8	1	1885	t.01.25	3472	142479	139007
141275	263	S31_3	FALSE	10	1	2268	t.01.25	3472	142479	139007
141556	118	S31_3	FALSE	9	1	2549	t.01.25	3472	142479	139007
141699	279	S31_3	FALSE	11	1	2692	t.01.25	3472	142479	139007
141997	234	S31_3	FALSE	10	2	2990	t.01.25	3472	142479	139007
142253	214	S31_3	FALSE	11	2	3246	t.01.25	3472	142479	139007
142520	46	S31_3	FALSE	2	2	3513	t.01.25	3472	142479	139007
#VALUE!	41	S31_3	FALSE	.	.	7	.	.	.	.
#VALUE!	13	S31_3	FALSE	.	.	79	.	.	.	.
144011	104	S31_3	TRUE	.	.	0	t.01.26	3775	147786	144011
144139	22	S31_3	TRUE	1	1	128	t.01.26	3775	147786	144011
144171	188	S31_3	FALSE	1	1	160	t.01.26	3775	147786	144011
144381	197	S31_3	FALSE	3	1	370	t.01.26	3775	147786	144011
144584	162	S31_3	FALSE	3	1	573	t.01.26	3775	147786	144011
144773	270	S31_3	FALSE	5	1	762	t.01.26	3775	147786	144011
145066	319	S31_3	FALSE	6	1	1055	t.01.26	3775	147786	144011
145413	222	S31_3	FALSE	7	1	1402	t.01.26	3775	147786	144011
145647	206	S31_3	FALSE	7	1	1636	t.01.26	3775	147786	144011
145882	184	S31_3	FALSE	9	1	1871	t.01.26	3775	147786	144011
146087	227	S31_3	FALSE	7	2	2076	t.01.26	3775	147786	144011
146339	291	S31_3	FALSE	9	2	2328	t.01.26	3775	147786	144011
146652	212	S31_3	FALSE	10	1	2641	t.01.26	3775	147786	144011
146883	160	S31_3	FALSE	9	3	2872	t.01.26	3775	147786	144011
147192	26	S31_3	FALSE	4	1	3181	t.01.26	3775	147786	144011
147237	67	S31_3	TRUE	4	1	3226	t.01.26	3775	147786	144011
147325	200	S31_3	FALSE	4	1	3314	t.01.26	3775	147786	144011
147547	181	S31_3	FALSE	2	1	3536	t.01.26	3775	147786	144011
147746	123	S31_3	FALSE	1	2	3735	t.01.26	3775	147786	144011
#VALUE!	87	S31_3	FALSE	.	.	7	.	.	.	.
149316	205	S31_3	FALSE	1	1	0	t.01.27	3212	152528	149316
149543	276	S31_3	FALSE	2	1	227	t.01.27	3212	152528	149316
149845	186	S31_3	FALSE	3	1	529	t.01.27	3212	152528	149316
150057	178	S31_3	FALSE	4	1	741	t.01.27	3212	152528	149316
150245	130	S31_3	FALSE	4	1	929	t.01.27	3212	152528	149316
150399	196	S31_3	FALSE	5	1	1083	t.01.27	3212	152528	149316
150619	282	S31_3	FALSE	7	1	1303	t.01.27	3212	152528	149316
150928	181	S31_3	FALSE	8	1	1612	t.01.27	3212	152528	149316
151120	235	S31_3	FALSE	8	1	1804	t.01.27	3212	152528	149316
151380	306	S31_3	FALSE	9	1	2064	t.01.27	3212	152528	149316
151712	342	S31_3	FALSE	10	1	2396	t.01.27	3212	152528	149316
152077	351	S31_3	FALSE	9	2	2761	t.01.27	3212	152528	149316
152528	96	S31_3	FALSE	2	2	3212	t.01.27	3212	152528	149316
#VALUE!	83	S31_3	FALSE	.	.	7	.	.	.	.
154069	205	S31_3	FALSE	.	.	0	t.01.28	3800	157869	154069
154303	217	S31_3	FALSE	1	1	234	t.01.28	3800	157869	154069
154529	128	S31_3	FALSE	1	1	460	t.01.28	3800	157869	154069
154680	470	S31_3	FALSE	2	1	611	t.01.28	3800	157869	154069
155175	263	S31_3	FALSE	3	1	1106	t.01.28	3800	157869	154069
155462	205	S31_3	FALSE	4	1	1393	t.01.28	3800	157869	154069
155690	261	S31_3	FALSE	6	1	1621	t.01.28	3800	157869	154069
155973	262	S31_3	FALSE	7	1	1904	t.01.28	3800	157869	154069
156248	178	S31_3	FALSE	6	2	2179	t.01.28	3800	157869	154069
156444	116	S31_3	FALSE	6	2	2375	t.01.28	3800	157869	154069
156587	282	S31_3	FALSE	8	1	2518	t.01.28	3800	157869	154069
156893	217	S31_3	FALSE	9	1	2824	t.01.28	3800	157869	154069
157135	256	S31_3	FALSE	10	1	3066	t.01.28	3800	157869	154069
157415	249	S31_3	FALSE	9	2	3346	t.01.28	3800	157869	154069
157722	244	S31_3	FALSE	2	2	3653	t.01.28	3800	157869	154069
#VALUE!	88	S31_3	FALSE	.	.	8	.	.	.	.
159424	176	S31_3	FALSE	.	.	0	t.01.29	3555	162979	159424
159634	157	S31_3	TRUE	1	1	210	t.01.29	3555	162979	159424
159798	359	S31_3	TRUE	1	1	374	t.01.29	3555	162979	159424
160172	132	S31_3	TRUE	.	.	748	t.01.29	3555	162979	159424
160332	231	S31_3	TRUE	2	1	908	t.01.29	3555	162979	159424
160588	281	S31_3	TRUE	5	1	1164	t.01.29	3555	162979	159424
160894	261	S31_3	TRUE	5	1	1470	t.01.29	3555	162979	159424
161181	189	S31_3	TRUE	4	1	1757	t.01.29	3555	162979	159424
161413	328	S31_3	TRUE	7	1	1989	t.01.29	3555	162979	159424
161762	202	S31_3	TRUE	6	1	2338	t.01.29	3555	162979	159424
161991	92	S31_3	TRUE	7	2	2567	t.01.29	3555	162979	159424
162343	72	S31_3	TRUE	7	2	2919	t.01.29	3555	162979	159424
162467	178	S31_3	TRUE	6	2	3043	t.01.29	3555	162979	159424
162678	397	S31_3	TRUE	8	1	3254	t.01.29	3555	162979	159424
#VALUE!	89	S31_3	FALSE	.	.	7	.	.	.	.
164528	182	S31_3	FALSE	.	.	0	t.01.30	3661	168189	164528
164733	305	S31_3	FALSE	2	1	205	t.01.30	3661	168189	164528
165067	286	S31_3	FALSE	3	1	539	t.01.30	3661	168189	164528
165368	392	S31_3	FALSE	3	1	840	t.01.30	3661	168189	164528
165784	278	S31_3	FALSE	4	1	1256	t.01.30	3661	168189	164528
166087	331	S31_3	FALSE	5	1	1559	t.01.30	3661	168189	164528
166442	284	S31_3	FALSE	7	1	1914	t.01.30	3661	168189	164528
166741	240	S31_3	FALSE	6	1	2213	t.01.30	3661	168189	164528
167006	183	S31_3	FALSE	8	1	2478	t.01.30	3661	168189	164528
167212	306	S31_3	FALSE	7	2	2684	t.01.30	3661	168189	164528
167543	419	S31_3	FALSE	9	1	3015	t.01.30	3661	168189	164528
167985	250	S31_3	FALSE	10	1	3457	t.01.30	3661	168189	164528
168257	38	S31_3	FALSE	8	2	3729	t.01.30	3661	168189	164528
#VALUE!	84	S31_3	FALSE	.	.	7	.	.	.	.
169732	177	S31_3	FALSE	.	.	0	t.01.31	3392	173124	169732
169929	204	S31_3	FALSE	2	1	197	t.01.31	3392	173124	169732
170142	62	S31_3	FALSE	2	1	410	t.01.31	3392	173124	169732
170469	218	S31_3	FALSE	4	1	737	t.01.31	3392	173124	169732
170720	450	S31_3	FALSE	5	1	988	t.01.31	3392	173124	169732
171183	187	S31_3	FALSE	5	1	1451	t.01.31	3392	173124	169732
171395	311	S31_3	FALSE	6	1	1663	t.01.31	3392	173124	169732
171730	263	S31_3	FALSE	7	1	1998	t.01.31	3392	173124	169732
172023	234	S31_3	FALSE	8	1	2291	t.01.31	3392	173124	169732
172287	174	S31_3	FALSE	10	1	2555	t.01.31	3392	173124	169732
172484	217	S31_3	FALSE	12	1	2752	t.01.31	3392	173124	169732
172723	224	S31_3	FALSE	13	1	2991	t.01.31	3392	173124	169732
172968	245	S31_3	FALSE	11	1	3236	t.01.31	3392	173124	169732
#VALUE!	80	S31_3	FALSE	.	.	7	.	.	.	.
185178	91	S31_3	FALSE	.	.	0	.	.	189796	185178
185307	201	S31_3	FALSE	.	.	129	.	.	189796	185178
185541	347	S31_3	FALSE	.	.	363	.	.	189796	185178
185919	154	S31_3	FALSE	8	1	741	.	.	189796	185178
186091	149	S31_3	FALSE	1	1	913	.	.	189796	185178
186258	348	S31_3	FALSE	1	1	1080	.	.	189796	185178
186629	187	S31_3	FALSE	3	1	1451	.	.	189796	185178
186836	93	S31_3	FALSE	2	1	1658	.	.	189796	185178
186957	239	S31_3	FALSE	.	.	1779	.	.	189796	185178
187222	250	S31_3	FALSE	2	2	2044	.	.	189796	185178
187498	142	S31_3	FALSE	4	1	2320	.	.	189796	185178
187665	264	S31_3	FALSE	5	1	2487	.	.	189796	185178
187953	126	S31_3	FALSE	6	1	2775	.	.	189796	185178
188125	282	S31_3	FALSE	13	1	2947	.	.	189796	185178
188427	218	S31_3	FALSE	.	.	3249	.	.	189796	185178
188669	233	S31_3	FALSE	13	2	3491	.	.	189796	185178
188922	360	S31_3	FALSE	12	1	3744	.	.	189796	185178
189309	263	S31_3	FALSE	13	3	4131	.	.	189796	185178
189590	99	S31_3	FALSE	12	2	4412	.	.	189796	185178
189735	210	S31_3	FALSE	7	1	4557	.	.	189796	185178
189966	174	S31_3	FALSE	6	2	4788	.	.	189796	185178
190183	185	S31_3	FALSE	13	4	5005	.	.	189796	185178
#VALUE!	90	S31_3	FALSE	.	.	7	.	.	.	.
190782	87	S31_3	FALSE	6	1	0	.	.	196612	190782
190902	320	S31_3	FALSE	4	1	120	.	.	196612	190782
191319	15	S31_3	FALSE	.	.	537	.	.	196612	190782
191361	198	S31_3	FALSE	2	1	579	.	.	196612	190782
191570	91	S31_3	FALSE	1	1	788	.	.	196612	190782
191680	242	S31_3	FALSE	1	1	898	.	.	196612	190782
191961	174	S31_3	FALSE	3	1	1179	.	.	196612	190782
192163	117	S31_3	FALSE	4	2	1381	.	.	196612	190782
192310	293	S31_3	FALSE	5	1	1528	.	.	196612	190782
192635	182	S31_3	FALSE	8	1	1853	.	.	196612	190782
192835	242	S31_3	FALSE	8	1	2053	.	.	196612	190782
193101	203	S31_3	FALSE	10	1	2319	.	.	196612	190782
193333	258	S31_3	FALSE	12	1	2551	.	.	196612	190782
193611	97	S31_3	FALSE	12	1	2829	.	.	196612	190782
193737	257	S31_3	FALSE	9	1	2955	.	.	196612	190782
194016	157	S31_3	FALSE	10	2	3234	.	.	196612	190782
194206	272	S31_3	FALSE	7	1	3424	.	.	196612	190782
194500	291	S31_3	FALSE	15	1	3718	.	.	196612	190782
194816	204	S31_3	FALSE	17	1	4034	.	.	196612	190782
195039	223	S31_3	FALSE	16	1	4257	.	.	196612	190782
195296	265	S31_3	FALSE	19	1	4514	.	.	196612	190782
195595	189	S31_3	FALSE	22	1	4813	.	.	196612	190782
195807	275	S31_3	FALSE	23	1	5025	.	.	196612	190782
196108	75	S31_3	FALSE	22	2	5326	.	.	196612	190782
196208	199	S31_3	FALSE	7	2	5426	.	.	196612	190782
196429	154	S31_3	FALSE	8	2	5647	.	.	196612	190782
196615	233	S31_3	FALSE	10	3	5833	.	.	196612	190782
196875	232	S31_3	FALSE	12	2	6093	.	.	196612	190782
197128	55	S31_3	FALSE	5	2	6346	.	.	196612	190782
#VALUE!	69	S31_3	FALSE	.	.	24	.	.	.	.
197638	282	S31_3	FALSE	.	.	0	.	.	205076	197638
197944	237	S31_3	FALSE	1	1	306	.	.	205076	197638
198230	34	S31_3	FALSE	.	.	592	.	.	205076	197638
198288	141	S31_3	FALSE	1	2	650	.	.	205076	197638
198452	175	S31_3	FALSE	2	1	814	.	.	205076	197638
198634	182	S31_3	FALSE	2	1	996	.	.	205076	197638
199031	196	S31_3	FALSE	1	3	1393	.	.	205076	197638
199249	288	S31_3	FALSE	2	2	1611	.	.	205076	197638
199562	377	S31_3	FALSE	3	1	1924	.	.	205076	197638
199952	297	S31_3	FALSE	3	1	2314	.	.	205076	197638
200274	255	S31_3	FALSE	5	1	2636	.	.	205076	197638
200554	289	S31_3	FALSE	6	1	2916	.	.	205076	197638
200855	206	S31_3	FALSE	.	.	3217	.	.	205076	197638
201090	388	S31_3	FALSE	7	1	3452	.	.	205076	197638
201499	118	S31_3	FALSE	7	1	3861	.	.	205076	197638
201637	161	S31_3	FALSE	7	1	3999	.	.	205076	197638
201824	137	S31_3	FALSE	8	1	4186	.	.	205076	197638
201997	104	S31_3	FALSE	3	2	4359	.	.	205076	197638
202126	320	S31_3	FALSE	1	4	4488	.	.	205076	197638
202465	200	S31_3	FALSE	.	.	4827	.	.	205076	197638
202690	326	S31_3	FALSE	2	3	5052	.	.	205076	197638
203043	225	S31_3	FALSE	11	1	5405	.	.	205076	197638
203295	167	S31_3	FALSE	13	1	5657	.	.	205076	197638
203492	393	S31_3	FALSE	15	1	5854	.	.	205076	197638
203910	140	S31_3	FALSE	21	1	6272	.	.	205076	197638
204074	179	S31_3	FALSE	21	1	6436	.	.	205076	197638
204276	303	S31_3	FALSE	22	1	6638	.	.	205076	197638
204609	155	S31_3	FALSE	19	1	6971	.	.	205076	197638
204790	376	S31_3	FALSE	16	1	7152	.	.	205076	197638
205193	247	S31_3	FALSE	18	1	7555	.	.	205076	197638
205464	181	S31_3	FALSE	19	2	7826	.	.	205076	197638
#VALUE!	75	S31_3	FALSE	.	.	7	.	.	.	.
206113	197	S31_3	FALSE	.	.	18	.	.	211145	206095
206453	266	S31_3	FALSE	3	1	358	.	.	211145	206095
206743	181	S31_3	FALSE	7	1	648	.	.	211145	206095
206941	218	S31_3	FALSE	1	1	846	.	.	211145	206095
207172	313	S31_3	FALSE	1	1	1077	.	.	211145	206095
207512	246	S31_3	FALSE	3	2	1417	.	.	211145	206095
207781	338	S31_3	FALSE	4	1	1686	.	.	211145	206095
208148	189	S31_3	FALSE	7	2	2053	.	.	211145	206095
208347	449	S31_3	FALSE	7	2	2252	.	.	211145	206095
208823	376	S31_3	FALSE	9	1	2728	.	.	211145	206095
209248	213	S31_3	FALSE	11	1	3153	.	.	211145	206095
209485	139	S31_3	FALSE	11	1	3390	.	.	211145	206095
209656	306	S31_3	FALSE	14	1	3561	.	.	211145	206095
210003	205	S31_3	FALSE	16	1	3908	.	.	211145	206095
210232	294	S31_3	FALSE	17	1	4137	.	.	211145	206095
210562	254	S31_3	FALSE	19	1	4467	.	.	211145	206095
210833	124	S31_3	FALSE	19	1	4738	.	.	211145	206095
210987	259	S31_3	FALSE	16	2	4892	.	.	211145	206095
211263	168	S31_3	FALSE	15	1	5168	.	.	211145	206095
211456	263	S31_3	FALSE	16	3	5361	.	.	211145	206095
#VALUE!	87	S31_3	FALSE	.	.	7	.	.	.	.
212150	81	S31_3	FALSE	18	1	0	.	.	216654	212150
212261	133	S31_3	FALSE	.	.	111	.	.	216654	212150
212558	197	S31_3	FALSE	2	1	408	.	.	216654	212150
212788	371	S31_3	FALSE	1	1	638	.	.	216654	212150
213181	221	S31_3	FALSE	2	2	1031	.	.	216654	212150
213416	250	S31_3	FALSE	2	2	1266	.	.	216654	212150
213699	485	S31_3	FALSE	4	1	1549	.	.	216654	212150
214207	187	S31_3	FALSE	5	1	2057	.	.	216654	212150
214422	215	S31_3	FALSE	7	1	2272	.	.	216654	212150
214653	291	S31_3	FALSE	7	1	2503	.	.	216654	212150
214965	157	S31_3	FALSE	11	1	2815	.	.	216654	212150
215155	271	S31_3	FALSE	12	1	3005	.	.	216654	212150
215447	174	S31_3	FALSE	11	2	3297	.	.	216654	212150
215642	221	S31_3	FALSE	10	1	3492	.	.	216654	212150
215888	172	S31_3	FALSE	16	1	3738	.	.	216654	212150
216082	64	S31_3	FALSE	16	1	3932	.	.	216654	212150
216170	236	S31_3	FALSE	15	1	4020	.	.	216654	212150
216427	170	S31_3	FALSE	10	2	4277	.	.	216654	212150
216630	231	S31_3	FALSE	13	1	4480	.	.	216654	212150
216882	214	S31_3	FALSE	11	3	4732	.	.	216654	212150
217116	119	S31_3	FALSE	11	3	4966	.	.	216654	212150
#VALUE!	60	S31_3	FALSE	.	.	7	.	.	.	.
#VALUE!	21	S31_3	FALSE	.	.	74	.	.	.	.
217637	96	S31_3	FALSE	3	1	0	.	.	222044	217637
217766	218	S31_3	FALSE	.	.	129	.	.	222044	217637
218015	381	S31_3	FALSE	1	1	378	.	.	222044	217637
218419	272	S31_3	FALSE	2	1	782	.	.	222044	217637
218704	214	S31_3	FALSE	2	1	1067	.	.	222044	217637
218943	199	S31_3	FALSE	3	2	1306	.	.	222044	217637
219158	240	S31_3	FALSE	7	1	1521	.	.	222044	217637
219417	285	S31_3	FALSE	6	1	1780	.	.	222044	217637
219728	187	S31_3	FALSE	8	1	2091	.	.	222044	217637
219938	233	S31_3	FALSE	3	3	2301	.	.	222044	217637
220195	179	S31_3	FALSE	7	2	2558	.	.	222044	217637
220401	272	S31_3	FALSE	11	1	2764	.	.	222044	217637
220696	183	S31_3	FALSE	9	1	3059	.	.	222044	217637
220912	298	S31_3	FALSE	5	1	3275	.	.	222044	217637
221256	208	S31_3	FALSE	15	1	3619	.	.	222044	217637
221490	229	S31_3	FALSE	17	1	3853	.	.	222044	217637
221747	266	S31_3	FALSE	14	1	4110	.	.	222044	217637
222032	269	S31_3	FALSE	13	1	4395	.	.	222044	217637
222324	73	S31_3	FALSE	20	1	4687	.	.	222044	217637
222429	181	S31_3	FALSE	22	1	4792	.	.	222044	217637
#VALUE!	88	S31_3	FALSE	.	.	7	.	.	.	.
223058	89	S31_3	FALSE	1	1	0	.	.	228371	223058
223162	376	S31_3	FALSE	1	1	104	.	.	228371	223058
223562	33	S31_3	FALSE	2	1	504	.	.	228371	223058
223610	207	S31_3	FALSE	8	1	552	.	.	228371	223058
223830	67	S31_3	FALSE	8	1	772	.	.	228371	223058
223922	465	S31_3	FALSE	1	2	864	.	.	228371	223058
224412	231	S31_3	FALSE	3	1	1354	.	.	228371	223058
224663	217	S31_3	FALSE	1	3	1605	.	.	228371	223058
224909	243	S31_3	FALSE	4	1	1851	.	.	228371	223058
225158	144	S31_3	FALSE	4	1	2100	.	.	228371	223058
225328	211	S31_3	FALSE	5	1	2270	.	.	228371	223058
225562	274	S31_3	FALSE	4	2	2504	.	.	228371	223058
225862	362	S31_3	FALSE	5	2	2804	.	.	228371	223058
226261	326	S31_3	FALSE	8	2	3203	.	.	228371	223058
226690	304	S31_3	FALSE	4	3	3632	.	.	228371	223058
227032	284	S31_3	FALSE	10	1	3974	.	.	228371	223058
227338	515	S31_3	FALSE	10	1	4280	.	.	228371	223058
227877	249	S31_3	FALSE	13	1	4819	.	.	228371	223058
228144	193	S31_3	FALSE	12	1	5086	.	.	228371	223058
228350	362	S31_3	FALSE	10	2	5292	.	.	228371	223058
228761	165	S31_3	FALSE	.	.	5703	.	.	228371	223058
#VALUE!	47	S31_3	FALSE	.	.	7	.	.	.	.
#VALUE!	19	S31_3	FALSE	.	.	75	.	.	.	.
229364	245	S31_3	FALSE	4	1	0	.	.	239628	229364
229660	30	S31_3	FALSE	5	1	296	.	.	239628	229364
229721	33	S31_3	FALSE	.	.	357	.	.	239628	229364
229765	58	S31_3	FALSE	4	2	401	.	.	239628	229364
230124	130	S31_3	FALSE	.	.	760	.	.	239628	229364
230274	431	S31_3	FALSE	2	1	910	.	.	239628	229364
230725	390	S31_3	FALSE	1	1	1361	.	.	239628	229364
231131	192	S31_3	FALSE	.	.	1767	.	.	239628	229364
231349	205	S31_3	FALSE	3	1	1985	.	.	239628	229364
231574	193	S31_3	FALSE	2	2	2210	.	.	239628	229364
231778	257	S31_3	FALSE	1	2	2414	.	.	239628	229364
232139	132	S31_3	FALSE	2	3	2775	.	.	239628	229364
232291	118	S31_3	FALSE	1	3	2927	.	.	239628	229364
232427	185	S31_3	FALSE	.	.	3063	.	.	239628	229364
232638	213	S31_3	FALSE	3	2	3274	.	.	239628	229364
232883	272	S31_3	FALSE	4	3	3519	.	.	239628	229364
233180	279	S31_3	FALSE	5	2	3816	.	.	239628	229364
233482	118	S31_3	FALSE	7	1	4118	.	.	239628	229364
233624	60	S31_3	FALSE	8	1	4260	.	.	239628	229364
233694	230	S31_3	FALSE	8	1	4330	.	.	239628	229364
233973	193	S31_3	FALSE	10	1	4609	.	.	239628	229364
234183	193	S31_3	FALSE	.	.	4819	.	.	239628	229364
234403	241	S31_3	FALSE	14	1	5039	.	.	239628	229364
234668	174	S31_3	FALSE	12	1	5304	.	.	239628	229364
234872	271	S31_3	FALSE	16	1	5508	.	.	239628	229364
235166	73	S31_3	FALSE	17	1	5802	.	.	239628	229364
235280	165	S31_3	FALSE	19	1	5916	.	.	239628	229364
235469	161	S31_3	FALSE	20	1	6105	.	.	239628	229364
235657	378	S31_3	FALSE	21	1	6293	.	.	239628	229364
236059	358	S31_3	FALSE	23	1	6695	.	.	239628	229364
236571	34	S31_3	FALSE	.	.	7207	.	.	239628	229364
236853	35	S31_3	FALSE	27	1	7489	.	.	239628	229364
236948	44	S31_3	FALSE	27	1	7584	.	.	239628	229364
237099	179	S31_3	FALSE	30	1	7735	.	.	239628	229364
237298	189	S31_3	FALSE	29	1	7934	.	.	239628	229364
237522	224	S31_3	FALSE	32	1	8158	.	.	239628	229364
237766	221	S31_3	FALSE	31	1	8402	.	.	239628	229364
238005	191	S31_3	FALSE	30	2	8641	.	.	239628	229364
238219	282	S31_3	FALSE	29	2	8855	.	.	239628	229364
238524	257	S31_3	FALSE	30	3	9160	.	.	239628	229364
238806	165	S31_3	FALSE	32	2	9442	.	.	239628	229364
239000	287	S31_3	FALSE	36	1	9636	.	.	239628	229364
239306	488	S31_3	FALSE	35	1	9942	.	.	239628	229364
239811	219	S31_3	FALSE	34	1	10447	.	.	239628	229364
240056	154	S31_3	FALSE	.	.	10692	.	.	239628	229364
#VALUE!	39	S31_3	FALSE	.	.	7	.	.	.	.
#VALUE!	13	S31_3	FALSE	.	.	77	.	.	.	.
240673	219	S31_3	FALSE	.	.	0	.	.	244688	240673
241065	153	S31_3	FALSE	5	1	392	.	.	244688	240673
241253	234	S31_3	FALSE	1	1	580	.	.	244688	240673
241509	223	S31_3	FALSE	1	1	836	.	.	244688	240673
241747	109	S31_3	FALSE	1	1	1074	.	.	244688	240673
241886	201	S31_3	FALSE	3	1	1213	.	.	244688	240673
242103	173	S31_3	FALSE	2	1	1430	.	.	244688	240673
242305	177	S31_3	FALSE	5	2	1632	.	.	244688	240673
242491	188	S31_3	FALSE	5	2	1818	.	.	244688	240673
242707	279	S31_3	FALSE	6	1	2034	.	.	244688	240673
242993	191	S31_3	FALSE	6	1	2320	.	.	244688	240673
243212	257	S31_3	FALSE	8	1	2539	.	.	244688	240673
243479	112	S31_3	FALSE	7	1	2806	.	.	244688	240673
243635	374	S31_3	FALSE	10	1	2962	.	.	244688	240673
244084	180	S31_3	FALSE	.	.	3411	.	.	244688	240673
244518	162	S31_3	FALSE	.	.	3845	.	.	244688	240673
244710	281	S31_3	FALSE	.	.	4037	.	.	244688	240673
245016	242	S31_3	FALSE	.	.	4343	.	.	244688	240673
#VALUE!	40	S31_3	FALSE	.	.	7	.	.	.	.
#VALUE!	3	S31_3	FALSE	.	.	90	.	.	.	.
245660	236	S31_3	FALSE	16	1	0	.	.	255289	245660
245928	482	S31_3	FALSE	1	1	268	.	.	255289	245660
246421	256	S31_3	FALSE	1	1	761	.	.	255289	245660
246697	182	S31_3	FALSE	2	1	1037	.	.	255289	245660
246903	243	S31_3	FALSE	4	1	1243	.	.	255289	245660
247166	340	S31_3	FALSE	3	1	1506	.	.	255289	245660
247532	509	S31_3	FALSE	4	2	1872	.	.	255289	245660
248066	284	S31_3	FALSE	.	.	2406	.	.	255289	245660
248373	239	S31_3	FALSE	7	1	2713	.	.	255289	245660
248638	163	S31_3	FALSE	9	1	2978	.	.	255289	245660
248822	206	S31_3	FALSE	8	1	3162	.	.	255289	245660
249051	225	S31_3	FALSE	10	1	3391	.	.	255289	245660
249302	464	S31_3	FALSE	11	1	3642	.	.	255289	245660
249817	187	S31_3	FALSE	15	1	4157	.	.	255289	245660
250026	400	S31_3	FALSE	14	1	4366	.	.	255289	245660
250452	236	S31_3	FALSE	15	2	4792	.	.	255289	245660
250699	195	S31_3	FALSE	15	2	5039	.	.	255289	245660
250922	204	S31_3	FALSE	16	2	5262	.	.	255289	245660
251144	156	S31_3	FALSE	16	2	5484	.	.	255289	245660
251329	298	S31_3	FALSE	18	1	5669	.	.	255289	245660
251646	318	S31_3	FALSE	18	1	5986	.	.	255289	245660
252022	159	S31_3	FALSE	22	1	6362	.	.	255289	245660
252203	377	S31_3	FALSE	.	.	6543	.	.	255289	245660
252601	639	S31_3	FALSE	20	1	6941	.	.	255289	245660
253263	192	S31_3	FALSE	22	2	7603	.	.	255289	245660
253479	179	S31_3	FALSE	22	2	7819	.	.	255289	245660
253687	202	S31_3	FALSE	25	1	8027	.	.	255289	245660
253931	229	S31_3	FALSE	29	1	8271	.	.	255289	245660
254186	346	S31_3	FALSE	31	1	8526	.	.	255289	245660
254570	183	S31_3	FALSE	13	1	8910	.	.	255289	245660
254776	199	S31_3	FALSE	14	2	9116	.	.	255289	245660
254991	196	S31_3	FALSE	14	2	9331	.	.	255289	245660
255224	267	S31_3	FALSE	15	3	9564	.	.	255289	245660
255516	247	S31_3	FALSE	16	3	9856	.	.	255289	245660
255800	59	S31_3	FALSE	.	.	10140	.	.	255289	245660
