onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
172217	350	S18_4	FALSE	26	8064	.	.	173423	164153
172598	368	S18_4	FALSE	28	8445	.	.	173423	164153
172999	146	S18_4	FALSE	29	8846	.	.	173423	164153
173170	168	S18_4	FALSE	27	9017	.	.	173423	164153
173397	134	S18_4	FALSE	22	9244	.	.	173423	164153
173560	381	S18_4	FALSE	19	9407	.	.	173423	164153
#VALUE!	81	S18_4	FALSE	.	7	.	.	.	.
174478	248	S18_4	FALSE	10	0	.	.	182398	174478
174758	318	S18_4	FALSE	2	280	.	.	182398	174478
175212	185	S18_4	FALSE	2	734	.	.	182398	174478
175414	265	S18_4	FALSE	2	936	.	.	182398	174478
175729	259	S18_4	FALSE	4	1251	.	.	182398	174478
176011	510	S18_4	FALSE	4	1533	.	.	182398	174478
176551	259	S18_4	FALSE	7	2073	.	.	182398	174478
176833	262	S18_4	FALSE	8	2355	.	.	182398	174478
177121	206	S18_4	FALSE	11	2643	.	.	182398	174478
177351	312	S18_4	FALSE	13	2873	.	.	182398	174478
177696	247	S18_4	FALSE	13	3218	.	.	182398	174478
177988	229	S18_4	FALSE	16	3510	.	.	182398	174478
178244	217	S18_4	FALSE	17	3766	.	.	182398	174478
178487	200	S18_4	FALSE	19	4009	.	.	182398	174478
178712	260	S18_4	FALSE	21	4234	.	.	182398	174478
179019	210	S18_4	FALSE	10	4541	.	.	182398	174478
179252	149	S18_4	FALSE	10	4774	.	.	182398	174478
179425	304	S18_4	FALSE	7	4947	.	.	182398	174478
179755	401	S18_4	FALSE	6	5277	.	.	182398	174478
180180	174	S18_4	FALSE	2	5702	.	.	182398	174478
180407	252	S18_4	FALSE	4	5929	.	.	182398	174478
180681	281	S18_4	FALSE	4	6203	.	.	182398	174478
180995	320	S18_4	FALSE	4	6517	.	.	182398	174478
181362	452	S18_4	FALSE	7	6884	.	.	182398	174478
181834	194	S18_4	FALSE	10	7356	.	.	182398	174478
182051	170	S18_4	FALSE	9	7573	.	.	182398	174478
182269	710	S18_4	FALSE	13	7791	.	.	182398	174478
#VALUE!	87	S18_4	FALSE	.	7	.	.	.	.
183402	309	S18_4	FALSE	.	0	.	.	191621	183402
183948	183	S18_4	FALSE	.	546	.	.	191621	183402
184166	348	S18_4	FALSE	3	764	.	.	191621	183402
184545	151	S18_4	FALSE	6	1143	.	.	191621	183402
184718	212	S18_4	FALSE	7	1316	.	.	191621	183402
184962	253	S18_4	FALSE	10	1560	.	.	191621	183402
185239	659	S18_4	FALSE	.	1837	.	.	191621	183402
185962	136	S18_4	FALSE	.	2560	.	.	191621	183402
186116	218	S18_4	FALSE	.	2714	.	.	191621	183402
186359	238	S18_4	FALSE	.	2957	.	.	191621	183402
186621	221	S18_4	FALSE	.	3219	.	.	191621	183402
186858	479	S18_4	FALSE	.	3456	.	.	191621	183402
187375	112	S18_4	FALSE	.	3973	.	.	191621	183402
187536	200	S18_4	FALSE	.	4134	.	.	191621	183402
187761	324	S18_4	FALSE	7	4359	.	.	191621	183402
188130	284	S18_4	FALSE	.	4728	.	.	191621	183402
188448	238	S18_4	FALSE	.	5046	.	.	191621	183402
188709	371	S18_4	FALSE	.	5307	.	.	191621	183402
189140	302	S18_4	FALSE	.	5738	.	.	191621	183402
189465	180	S18_4	FALSE	.	6063	.	.	191621	183402
189654	225	S18_4	FALSE	.	6252	.	.	191621	183402
189905	489	S18_4	FALSE	.	6503	.	.	191621	183402
190416	326	S18_4	FALSE	.	7014	.	.	191621	183402
190790	189	S18_4	FALSE	4	7388	.	.	191621	183402
191004	173	S18_4	FALSE	.	7602	.	.	191621	183402
191218	179	S18_4	FALSE	.	7816	.	.	191621	183402
191418	667	S18_4	FALSE	.	8016	.	.	191621	183402
192109	94	S18_4	FALSE	.	8707	.	.	191621	183402
#VALUE!	82	S18_4	FALSE	.	7	.	.	.	.
192652	413	S18_4	FALSE	9	59	.	.	199459	192593
193134	161	S18_4	FALSE	3	541	.	.	199459	192593
193323	152	S18_4	FALSE	1	730	.	.	199459	192593
193496	288	S18_4	FALSE	1	903	.	.	199459	192593
193807	263	S18_4	FALSE	.	1214	.	.	199459	192593
194094	191	S18_4	FALSE	.	1501	.	.	199459	192593
194312	186	S18_4	FALSE	.	1719	.	.	199459	192593
194534	271	S18_4	FALSE	.	1941	.	.	199459	192593
194844	148	S18_4	FALSE	7	2251	.	.	199459	192593
195015	221	S18_4	FALSE	9	2422	.	.	199459	192593
195269	213	S18_4	FALSE	10	2676	.	.	199459	192593
195549	286	S18_4	FALSE	13	2956	.	.	199459	192593
195864	259	S18_4	FALSE	15	3271	.	.	199459	192593
196163	233	S18_4	FALSE	16	3570	.	.	199459	192593
196422	217	S18_4	FALSE	18	3829	.	.	199459	192593
196665	142	S18_4	FALSE	16	4072	.	.	199459	192593
196850	215	S18_4	FALSE	.	4257	.	.	199459	192593
197091	200	S18_4	FALSE	22	4498	.	.	199459	192593
197315	158	S18_4	FALSE	23	4722	.	.	199459	192593
197499	203	S18_4	FALSE	25	4906	.	.	199459	192593
197724	189	S18_4	FALSE	26	5131	.	.	199459	192593
197942	175	S18_4	FALSE	.	5349	.	.	199459	192593
198150	430	S18_4	FALSE	25	5557	.	.	199459	192593
198639	230	S18_4	FALSE	30	6046	.	.	199459	192593
198903	227	S18_4	FALSE	33	6310	.	.	199459	192593
199159	205	S18_4	FALSE	34	6566	.	.	199459	192593
199390	249	S18_4	FALSE	37	6797	.	.	199459	192593
199665	134	S18_4	FALSE	39	7072	.	.	199459	192593
199866	163	S18_4	FALSE	12	7273	.	.	199459	192593
#VALUE!	91	S18_4	FALSE	.	7	.	.	.	.
200532	115	S18_4	FALSE	.	0	.	.	202521	200532
200706	188	S18_4	FALSE	.	174	.	.	202521	200532
200957	196	S18_4	FALSE	.	425	.	.	202521	200532
201171	131	S18_4	FALSE	.	639	.	.	202521	200532
201329	266	S18_4	FALSE	2	797	.	.	202521	200532
201623	352	S18_4	FALSE	4	1091	.	.	202521	200532
202018	207	S18_4	FALSE	6	1486	.	.	202521	200532
202250	411	S18_4	FALSE	3	1718	.	.	202521	200532
202689	176	S18_4	FALSE	.	2157	.	.	202521	200532
202891	208	S18_4	FALSE	2	2359	.	.	202521	200532
#VALUE!	79	S18_4	FALSE	.	15	.	.	.	.
203518	273	S18_4	FALSE	10	0	.	.	211046	203518
203816	317	S18_4	FALSE	1	298	.	.	211046	203518
204167	130	S18_4	FALSE	2	649	.	.	211046	203518
204319	520	S18_4	FALSE	3	801	.	.	211046	203518
204850	351	S18_4	FALSE	.	1332	.	.	211046	203518
205229	258	S18_4	FALSE	.	1711	.	.	211046	203518
205511	199	S18_4	FALSE	.	1993	.	.	211046	203518
205732	136	S18_4	FALSE	.	2214	.	.	211046	203518
205901	194	S18_4	FALSE	8	2383	.	.	211046	203518
206158	228	S18_4	FALSE	.	2640	.	.	211046	203518
206416	270	S18_4	FALSE	11	2898	.	.	211046	203518
206711	203	S18_4	FALSE	13	3193	.	.	211046	203518
206938	215	S18_4	FALSE	15	3420	.	.	211046	203518
207172	65	S18_4	FALSE	15	3654	.	.	211046	203518
207295	219	S18_4	FALSE	10	3777	.	.	211046	203518
207561	128	S18_4	FALSE	12	4043	.	.	211046	203518
207723	233	S18_4	FALSE	15	4205	.	.	211046	203518
208014	242	S18_4	FALSE	10	4496	.	.	211046	203518
208282	322	S18_4	FALSE	11	4764	.	.	211046	203518
208631	192	S18_4	FALSE	14	5113	.	.	211046	203518
208845	162	S18_4	FALSE	15	5327	.	.	211046	203518
209066	220	S18_4	FALSE	17	5548	.	.	211046	203518
209310	322	S18_4	FALSE	18	5792	.	.	211046	203518
209660	194	S18_4	FALSE	.	6142	.	.	211046	203518
209894	134	S18_4	FALSE	.	6376	.	.	211046	203518
210059	190	S18_4	FALSE	20	6541	.	.	211046	203518
210294	183	S18_4	FALSE	23	6776	.	.	211046	203518
210505	232	S18_4	FALSE	25	6987	.	.	211046	203518
210762	156	S18_4	FALSE	.	7244	.	.	211046	203518
210959	180	S18_4	FALSE	.	7441	.	.	211046	203518
211196	122	S18_4	FALSE	17	7678	.	.	211046	203518
211343	230	S18_4	FALSE	16	7825	.	.	211046	203518
211590	32	S18_4	FALSE	16	8072	.	.	211046	203518
#VALUE!	25	S18_4	FALSE	.	7	.	.	.	.
#VALUE!	34	S18_4	FALSE	.	61	.	.	.	.
212058	327	S18_4	FALSE	.	0	.	.	219368	212058
212457	281	S18_4	FALSE	2	399	.	.	219368	212058
212754	746	S18_4	FALSE	2	696	.	.	219368	212058
213523	344	S18_4	FALSE	.	1465	.	.	219368	212058
213894	165	S18_4	FALSE	.	1836	.	.	219368	212058
214085	381	S18_4	FALSE	.	2027	.	.	219368	212058
214490	250	S18_4	FALSE	.	2432	.	.	219368	212058
214765	274	S18_4	FALSE	.	2707	.	.	219368	212058
215064	228	S18_4	FALSE	8	3006	.	.	219368	212058
215318	616	S18_4	FALSE	9	3260	.	.	219368	212058
215960	207	S18_4	FALSE	11	3902	.	.	219368	212058
216246	326	S18_4	FALSE	13	4188	.	.	219368	212058
216598	376	S18_4	FALSE	15	4540	.	.	219368	212058
217009	152	S18_4	FALSE	2	4951	.	.	219368	212058
217227	206	S18_4	FALSE	8	5169	.	.	219368	212058
217461	218	S18_4	FALSE	9	5403	.	.	219368	212058
217707	255	S18_4	FALSE	11	5649	.	.	219368	212058
218044	187	S18_4	FALSE	13	5986	.	.	219368	212058
218272	156	S18_4	FALSE	.	6214	.	.	219368	212058
218444	320	S18_4	FALSE	17	6386	.	.	219368	212058
218808	174	S18_4	FALSE	13	6750	.	.	219368	212058
219005	507	S18_4	FALSE	13	6947	.	.	219368	212058
219538	399	S18_4	FALSE	15	7480	.	.	219368	212058
#VALUE!	91	S18_4	FALSE	.	7	.	.	.	.
220348	554	S18_4	FALSE	.	0	.	.	223894	220348
220919	178	S18_4	FALSE	.	571	.	.	223894	220348
221123	216	S18_4	FALSE	2	775	.	.	223894	220348
221363	474	S18_4	FALSE	3	1015	.	.	223894	220348
221883	205	S18_4	FALSE	5	1535	.	.	223894	220348
222115	200	S18_4	FALSE	.	1767	.	.	223894	220348
222344	185	S18_4	FALSE	8	1996	.	.	223894	220348
222554	179	S18_4	FALSE	9	2206	.	.	223894	220348
222757	204	S18_4	FALSE	12	2409	.	.	223894	220348
222982	267	S18_4	FALSE	12	2634	.	.	223894	220348
223336	161	S18_4	FALSE	.	2988	.	.	223894	220348
223525	190	S18_4	FALSE	.	3177	.	.	223894	220348
223728	265	S18_4	FALSE	.	3380	.	.	223894	220348
224017	444	S18_4	FALSE	.	3669	.	.	223894	220348
#VALUE!	87	S18_4	FALSE	.	7	.	.	.	.
224869	225	S18_4	FALSE	.	0	.	.	230631	224869
225121	181	S18_4	FALSE	.	252	.	.	230631	224869
225317	244	S18_4	FALSE	.	448	.	.	230631	224869
225583	161	S18_4	FALSE	.	714	.	.	230631	224869
225769	181	S18_4	FALSE	4	900	.	.	230631	224869
225983	188	S18_4	FALSE	7	1114	.	.	230631	224869
226194	171	S18_4	FALSE	7	1325	.	.	230631	224869
226397	339	S18_4	FALSE	10	1528	.	.	230631	224869
226755	299	S18_4	FALSE	11	1886	.	.	230631	224869
227071	283	S18_4	FALSE	10	2202	.	.	230631	224869
227372	273	S18_4	FALSE	11	2503	.	.	230631	224869
227666	100	S18_4	FALSE	10	2797	.	.	230631	224869
227830	189	S18_4	FALSE	13	2961	.	.	230631	224869
228036	411	S18_4	FALSE	.	3167	.	.	230631	224869
228473	228	S18_4	FALSE	.	3604	.	.	230631	224869
228731	771	S18_4	FALSE	.	3862	.	.	230631	224869
229532	340	S18_4	FALSE	.	4663	.	.	230631	224869
229884	82	S18_4	FALSE	13	5015	.	.	230631	224869
229994	168	S18_4	FALSE	.	5125	.	.	230631	224869
230182	173	S18_4	FALSE	.	5313	.	.	230631	224869
230371	671	S18_4	FALSE	.	5502	.	.	230631	224869
231065	146	S18_4	FALSE	.	6196	.	.	230631	224869
#VALUE!	85	S18_4	FALSE	.	7	.	.	.	.
231607	282	S18_4	FALSE	13	0	.	.	247660	231607
231901	273	S18_4	FALSE	7	294	.	.	247660	231607
232197	167	S18_4	FALSE	1	590	.	.	247660	231607
232380	214	S18_4	FALSE	1	773	.	.	247660	231607
232613	399	S18_4	FALSE	1	1006	.	.	247660	231607
233042	436	S18_4	FALSE	3	1435	.	.	247660	231607
233511	278	S18_4	FALSE	.	1904	.	.	247660	231607
233817	292	S18_4	FALSE	.	2210	.	.	247660	231607
234137	451	S18_4	FALSE	.	2530	.	.	247660	231607
234611	236	S18_4	FALSE	4	3004	.	.	247660	231607
234871	419	S18_4	FALSE	5	3264	.	.	247660	231607
235336	298	S18_4	FALSE	.	3729	.	.	247660	231607
235660	209	S18_4	FALSE	8	4053	.	.	247660	231607
235900	167	S18_4	FALSE	7	4293	.	.	247660	231607
236091	265	S18_4	FALSE	.	4484	.	.	247660	231607
236382	156	S18_4	FALSE	1	4775	.	.	247660	231607
236578	212	S18_4	FALSE	3	4971	.	.	247660	231607
236824	237	S18_4	FALSE	1	5217	.	.	247660	231607
237088	269	S18_4	FALSE	.	5481	.	.	247660	231607
237392	504	S18_4	FALSE	.	5785	.	.	247660	231607
237914	42	S18_4	FALSE	4	6307	.	.	247660	231607
238005	189	S18_4	FALSE	7	6398	.	.	247660	231607
238212	170	S18_4	FALSE	10	6605	.	.	247660	231607
238428	208	S18_4	FALSE	.	6821	.	.	247660	231607
238664	438	S18_4	FALSE	.	7057	.	.	247660	231607
239118	325	S18_4	FALSE	3	7511	.	.	247660	231607
239471	251	S18_4	FALSE	4	7864	.	.	247660	231607
239750	468	S18_4	FALSE	5	8143	.	.	247660	231607
240264	139	S18_4	FALSE	3	8657	.	.	247660	231607
240434	548	S18_4	FALSE	.	8827	.	.	247660	231607
241010	178	S18_4	FALSE	.	9403	.	.	247660	231607
241223	166	S18_4	FALSE	.	9616	.	.	247660	231607
241444	259	S18_4	FALSE	.	9837	.	.	247660	231607
241729	437	S18_4	FALSE	8	10122	.	.	247660	231607
242195	251	S18_4	FALSE	4	10588	.	.	247660	231607
242475	202	S18_4	FALSE	4	10868	.	.	247660	231607
242723	208	S18_4	FALSE	10	11116	.	.	247660	231607
242957	236	S18_4	FALSE	.	11350	.	.	247660	231607
243219	267	S18_4	FALSE	8	11612	.	.	247660	231607
243510	202	S18_4	FALSE	3	11903	.	.	247660	231607
243737	214	S18_4	FALSE	4	12130	.	.	247660	231607
243977	255	S18_4	FALSE	3	12370	.	.	247660	231607
244269	365	S18_4	FALSE	4	12662	.	.	247660	231607
244686	262	S18_4	FALSE	11	13079	.	.	247660	231607
244981	422	S18_4	FALSE	11	13374	.	.	247660	231607
245443	283	S18_4	FALSE	4	13836	.	.	247660	231607
245751	295	S18_4	FALSE	4	14144	.	.	247660	231607
246081	57	S18_4	FALSE	.	14474	.	.	247660	231607
246182	152	S18_4	FALSE	13	14575	.	.	247660	231607
246359	197	S18_4	FALSE	.	14752	.	.	247660	231607
246581	209	S18_4	FALSE	11	14974	.	.	247660	231607
246838	220	S18_4	FALSE	.	15231	.	.	247660	231607
247085	245	S18_4	FALSE	13	15478	.	.	247660	231607
247355	215	S18_4	FALSE	14	15748	.	.	247660	231607
247605	222	S18_4	FALSE	10	15998	.	.	247660	231607
247871	364	S18_4	FALSE	11	16264	.	.	247660	231607
