onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
161325	279	S18_1	FALSE	9	1968	t.01.30	2708	162065	159357
161624	129	S18_1	FALSE	10	2267	t.01.30	2708	162065	159357
161783	369	S18_1	FALSE	7	2426	t.01.30	2708	162065	159357
#VALUE!	15	S18_1	FALSE	.	7	.	.	.	.
#VALUE!	42	S18_1	FALSE	.	45	.	.	.	.
163594	210	S18_1	FALSE	2	0	t.01.31	3679	167273	163594
163829	290	S18_1	FALSE	3	235	t.01.31	3679	167273	163594
164140	266	S18_1	FALSE	4	546	t.01.31	3679	167273	163594
164438	790	S18_1	FALSE	4	844	t.01.31	3679	167273	163594
165255	253	S18_1	FALSE	5	1661	t.01.31	3679	167273	163594
165534	271	S18_1	FALSE	6	1940	t.01.31	3679	167273	163594
165831	167	S18_1	FALSE	7	2237	t.01.31	3679	167273	163594
166023	198	S18_1	FALSE	8	2429	t.01.31	3679	167273	163594
166250	234	S18_1	FALSE	10	2656	t.01.31	3679	167273	163594
166518	489	S18_1	FALSE	12	2924	t.01.31	3679	167273	163594
167030	346	S18_1	FALSE	.	3436	t.01.31	3679	167273	163594
#VALUE!	87	S18_1	FALSE	.	7	.	.	.	.
179340	12	S18_1	FALSE	.	0	.	.	186383	179340
179378	295	S18_1	FALSE	.	38	.	.	186383	179340
179734	135	S18_1	FALSE	2	394	.	.	186383	179340
179892	178	S18_1	FALSE	1	552	.	.	186383	179340
180095	165	S18_1	FALSE	3	755	.	.	186383	179340
180286	211	S18_1	FALSE	4	946	.	.	186383	179340
180522	181	S18_1	FALSE	5	1182	.	.	186383	179340
180737	193	S18_1	FALSE	6	1397	.	.	186383	179340
180955	265	S18_1	FALSE	7	1615	.	.	186383	179340
181245	277	S18_1	FALSE	.	1905	.	.	186383	179340
181548	258	S18_1	FALSE	.	2208	.	.	186383	179340
181832	167	S18_1	FALSE	.	2492	.	.	186383	179340
182047	175	S18_1	FALSE	.	2707	.	.	186383	179340
182245	255	S18_1	FALSE	.	2905	.	.	186383	179340
182525	389	S18_1	FALSE	.	3185	.	.	186383	179340
182939	265	S18_1	FALSE	9	3599	.	.	186383	179340
183233	448	S18_1	FALSE	.	3893	.	.	186383	179340
183715	215	S18_1	FALSE	.	4375	.	.	186383	179340
183951	313	S18_1	FALSE	.	4611	.	.	186383	179340
184293	517	S18_1	FALSE	5	4953	.	.	186383	179340
184836	251	S18_1	FALSE	6	5496	.	.	186383	179340
185130	263	S18_1	FALSE	3	5790	.	.	186383	179340
185418	386	S18_1	FALSE	5	6078	.	.	186383	179340
185840	245	S18_1	FALSE	.	6500	.	.	186383	179340
186114	285	S18_1	FALSE	7	6774	.	.	186383	179340
186453	224	S18_1	FALSE	.	7113	.	.	186383	179340
186697	262	S18_1	FALSE	.	7357	.	.	186383	179340
#VALUE!	87	S18_1	FALSE	.	7	.	.	.	.
187363	294	S18_1	FALSE	9	0	.	.	192862	187363
187690	244	S18_1	FALSE	2	327	.	.	192862	187363
188111	141	S18_1	FALSE	4	748	.	.	192862	187363
188272	182	S18_1	FALSE	4	909	.	.	192862	187363
188481	178	S18_1	FALSE	6	1118	.	.	192862	187363
188685	340	S18_1	FALSE	.	1322	.	.	192862	187363
189072	204	S18_1	FALSE	10	1709	.	.	192862	187363
189301	236	S18_1	FALSE	5	1938	.	.	192862	187363
189562	236	S18_1	FALSE	.	2199	.	.	192862	187363
189846	233	S18_1	FALSE	10	2483	.	.	192862	187363
190104	214	S18_1	FALSE	9	2741	.	.	192862	187363
190349	212	S18_1	FALSE	10	2986	.	.	192862	187363
190582	196	S18_1	FALSE	10	3219	.	.	192862	187363
190804	323	S18_1	FALSE	12	3441	.	.	192862	187363
191159	219	S18_1	FALSE	10	3796	.	.	192862	187363
191404	261	S18_1	FALSE	10	4041	.	.	192862	187363
191691	147	S18_1	FALSE	13	4328	.	.	192862	187363
191880	210	S18_1	FALSE	17	4517	.	.	192862	187363
192115	190	S18_1	FALSE	18	4752	.	.	192862	187363
192342	132	S18_1	FALSE	13	4979	.	.	192862	187363
192518	213	S18_1	FALSE	17	5155	.	.	192862	187363
192757	176	S18_1	FALSE	19	5394	.	.	192862	187363
192957	168	S18_1	FALSE	.	5594	.	.	192862	187363
193152	107	S18_1	FALSE	.	5789	.	.	192862	187363
193302	137	S18_1	FALSE	4	5939	.	.	192862	187363
#VALUE!	83	S18_1	FALSE	.	7	.	.	.	.
193885	278	S18_1	FALSE	.	0	.	.	198698	193885
194188	158	S18_1	FALSE	2	303	.	.	198698	193885
194364	252	S18_1	FALSE	2	479	.	.	198698	193885
194641	161	S18_1	FALSE	3	756	.	.	198698	193885
194828	228	S18_1	FALSE	5	943	.	.	198698	193885
195092	394	S18_1	FALSE	3	1207	.	.	198698	193885
195521	213	S18_1	FALSE	.	1636	.	.	198698	193885
195759	202	S18_1	FALSE	.	1874	.	.	198698	193885
195979	239	S18_1	FALSE	.	2094	.	.	198698	193885
196241	350	S18_1	FALSE	.	2356	.	.	198698	193885
196632	266	S18_1	FALSE	.	2747	.	.	198698	193885
196925	161	S18_1	FALSE	.	3040	.	.	198698	193885
197110	246	S18_1	FALSE	7	3225	.	.	198698	193885
197384	590	S18_1	FALSE	15	3499	.	.	198698	193885
197995	292	S18_1	FALSE	22	4110	.	.	198698	193885
198337	141	S18_1	FALSE	18	4452	.	.	198698	193885
198500	329	S18_1	FALSE	11	4615	.	.	198698	193885
198835	49	S18_1	FALSE	11	4950	.	.	198698	193885
198932	180	S18_1	FALSE	14	5047	.	.	198698	193885
199136	134	S18_1	FALSE	15	5251	.	.	198698	193885
#VALUE!	86	S18_1	FALSE	.	7	.	.	.	.
199707	396	S18_1	FALSE	.	0	.	.	205958	199707
200120	251	S18_1	FALSE	9	413	.	.	205958	199707
200420	132	S18_1	FALSE	.	713	.	.	205958	199707
200564	190	S18_1	FALSE	3	857	.	.	205958	199707
200780	169	S18_1	FALSE	5	1073	.	.	205958	199707
200981	241	S18_1	FALSE	.	1274	.	.	205958	199707
201251	291	S18_1	FALSE	.	1544	.	.	205958	199707
201568	211	S18_1	FALSE	5	1861	.	.	205958	199707
201813	271	S18_1	FALSE	3	2106	.	.	205958	199707
202108	157	S18_1	FALSE	8	2401	.	.	205958	199707
202292	236	S18_1	FALSE	5	2585	.	.	205958	199707
202571	243	S18_1	FALSE	7	2864	.	.	205958	199707
202845	228	S18_1	FALSE	.	3138	.	.	205958	199707
203096	256	S18_1	FALSE	9	3389	.	.	205958	199707
203391	360	S18_1	FALSE	12	3684	.	.	205958	199707
203799	202	S18_1	FALSE	14	4092	.	.	205958	199707
204024	241	S18_1	FALSE	.	4317	.	.	205958	199707
204291	381	S18_1	FALSE	14	4584	.	.	205958	199707
204705	302	S18_1	FALSE	12	4998	.	.	205958	199707
205030	215	S18_1	FALSE	14	5323	.	.	205958	199707
205285	142	S18_1	FALSE	.	5578	.	.	205958	199707
205480	169	S18_1	FALSE	4	5773	.	.	205958	199707
205674	295	S18_1	FALSE	5	5967	.	.	205958	199707
206004	219	S18_1	FALSE	12	6297	.	.	205958	199707
206247	168	S18_1	FALSE	14	6540	.	.	205958	199707
206440	83	S18_1	FALSE	14	6733	.	.	205958	199707
#VALUE!	88	S18_1	FALSE	.	7	.	.	.	.
206946	552	S18_1	FALSE	.	0	.	.	211727	206946
207516	414	S18_1	FALSE	.	570	.	.	211727	206946
207983	380	S18_1	FALSE	7	1037	.	.	211727	206946
208374	203	S18_1	FALSE	2	1428	.	.	211727	206946
208609	229	S18_1	FALSE	4	1663	.	.	211727	206946
208862	173	S18_1	FALSE	2	1916	.	.	211727	206946
209062	182	S18_1	FALSE	5	2116	.	.	211727	206946
209261	145	S18_1	FALSE	5	2315	.	.	211727	206946
209436	496	S18_1	FALSE	8	2490	.	.	211727	206946
209953	413	S18_1	FALSE	2	3007	.	.	211727	206946
210393	488	S18_1	FALSE	4	3447	.	.	211727	206946
210911	205	S18_1	FALSE	8	3965	.	.	211727	206946
211139	198	S18_1	FALSE	.	4193	.	.	211727	206946
211363	237	S18_1	FALSE	9	4417	.	.	211727	206946
211629	666	S18_1	FALSE	.	4683	.	.	211727	206946
#VALUE!	87	S18_1	FALSE	.	7	.	.	.	.
212717	866	S18_1	FALSE	13	0	.	.	217175	212717
213609	156	S18_1	FALSE	.	892	.	.	217175	212717
213777	332	S18_1	FALSE	3	1060	.	.	217175	212717
214134	455	S18_1	FALSE	4	1417	.	.	217175	212717
214607	233	S18_1	FALSE	4	1890	.	.	217175	212717
214863	217	S18_1	FALSE	.	2146	.	.	217175	212717
215106	266	S18_1	FALSE	.	2389	.	.	217175	212717
215402	165	S18_1	FALSE	8	2685	.	.	217175	212717
215593	235	S18_1	FALSE	14	2876	.	.	217175	212717
215853	193	S18_1	FALSE	8	3136	.	.	217175	212717
216070	97	S18_1	FALSE	9	3353	.	.	217175	212717
216191	303	S18_1	FALSE	.	3474	.	.	217175	212717
216517	315	S18_1	FALSE	.	3800	.	.	217175	212717
216865	208	S18_1	FALSE	4	4148	.	.	217175	212717
217098	197	S18_1	FALSE	.	4381	.	.	217175	212717
217318	205	S18_1	FALSE	.	4601	.	.	217175	212717
217565	186	S18_1	FALSE	3	4848	.	.	217175	212717
#VALUE!	1	S18_1	FALSE	.	23	.	.	.	.
#VALUE!	67	S18_1	FALSE	.	31	.	.	.	.
218188	124	S18_1	FALSE	13	0	.	.	221738	218188
218334	176	S18_1	FALSE	.	146	.	.	221738	218188
218517	38	S18_1	FALSE	.	329	.	.	221738	218188
218560	179	S18_1	FALSE	.	372	.	.	221738	218188
218883	129	S18_1	FALSE	3	695	.	.	221738	218188
219035	351	S18_1	FALSE	3	847	.	.	221738	218188
219411	156	S18_1	FALSE	4	1223	.	.	221738	218188
219588	175	S18_1	FALSE	.	1400	.	.	221738	218188
219787	254	S18_1	FALSE	.	1599	.	.	221738	218188
220064	226	S18_1	FALSE	.	1876	.	.	221738	218188
220319	357	S18_1	FALSE	.	2131	.	.	221738	218188
220722	377	S18_1	FALSE	8	2534	.	.	221738	218188
221123	276	S18_1	FALSE	8	2935	.	.	221738	218188
221417	496	S18_1	FALSE	8	3229	.	.	221738	218188
221944	279	S18_1	FALSE	8	3756	.	.	221738	218188
222240	76	S18_1	FALSE	8	4052	.	.	221738	218188
#VALUE!	85	S18_1	FALSE	.	7	.	.	.	.
222708	303	S18_1	FALSE	.	0	.	.	231573	222708
223038	33	S18_1	FALSE	9	330	.	.	231573	222708
223289	157	S18_1	FALSE	3	581	.	.	231573	222708
223466	263	S18_1	FALSE	3	758	.	.	231573	222708
223750	164	S18_1	FALSE	3	1042	.	.	231573	222708
223944	304	S18_1	FALSE	3	1236	.	.	231573	222708
224273	213	S18_1	FALSE	3	1565	.	.	231573	222708
224517	395	S18_1	FALSE	.	1809	.	.	231573	222708
224938	163	S18_1	FALSE	.	2230	.	.	231573	222708
225127	206	S18_1	FALSE	.	2419	.	.	231573	222708
225357	270	S18_1	FALSE	8	2649	.	.	231573	222708
225686	298	S18_1	FALSE	.	2978	.	.	231573	222708
226008	184	S18_1	FALSE	14	3300	.	.	231573	222708
226228	648	S18_1	FALSE	16	3520	.	.	231573	222708
226919	248	S18_1	FALSE	11	4211	.	.	231573	222708
227193	204	S18_1	FALSE	.	4485	.	.	231573	222708
227421	166	S18_1	FALSE	14	4713	.	.	231573	222708
227620	278	S18_1	FALSE	16	4912	.	.	231573	222708
227932	236	S18_1	FALSE	25	5224	.	.	231573	222708
228194	178	S18_1	FALSE	27	5486	.	.	231573	222708
228401	233	S18_1	FALSE	.	5693	.	.	231573	222708
228663	145	S18_1	FALSE	27	5955	.	.	231573	222708
228884	242	S18_1	FALSE	20	6176	.	.	231573	222708
229154	221	S18_1	FALSE	21	6446	.	.	231573	222708
229400	176	S18_1	FALSE	23	6692	.	.	231573	222708
229619	408	S18_1	FALSE	23	6911	.	.	231573	222708
230079	263	S18_1	FALSE	3	7371	.	.	231573	222708
230369	263	S18_1	FALSE	.	7661	.	.	231573	222708
230658	176	S18_1	FALSE	16	7950	.	.	231573	222708
230859	229	S18_1	FALSE	17	8151	.	.	231573	222708
231114	221	S18_1	FALSE	5	8406	.	.	231573	222708
231381	123	S18_1	FALSE	8	8673	.	.	231573	222708
231560	212	S18_1	FALSE	20	8852	.	.	231573	222708
231798	228	S18_1	FALSE	.	9090	.	.	231573	222708
232072	67	S18_1	FALSE	21	9364	.	.	231573	222708
#VALUE!	89	S18_1	FALSE	.	7	.	.	.	.
232633	404	S18_1	FALSE	.	0	.	.	235096	232633
233095	265	S18_1	FALSE	.	462	.	.	235096	232633
233383	374	S18_1	FALSE	3	750	.	.	235096	232633
233763	178	S18_1	FALSE	3	1130	.	.	235096	232633
233967	178	S18_1	FALSE	5	1334	.	.	235096	232633
234175	208	S18_1	FALSE	6	1542	.	.	235096	232633
234420	150	S18_1	FALSE	8	1787	.	.	235096	232633
234604	131	S18_1	FALSE	9	1971	.	.	235096	232633
234803	208	S18_1	FALSE	.	2170	.	.	235096	232633
235034	299	S18_1	FALSE	.	2401	.	.	235096	232633
235362	237	S18_1	FALSE	.	2729	.	.	235096	232633
235615	60	S18_1	FALSE	.	2982	.	.	235096	232633
#VALUE!	89	S18_1	FALSE	.	7	.	.	.	.
236086	272	S18_1	FALSE	22	0	.	.	242893	236086
236379	314	S18_1	FALSE	13	293	.	.	242893	236086
236850	136	S18_1	FALSE	2	764	.	.	242893	236086
237008	267	S18_1	FALSE	3	922	.	.	242893	236086
237304	293	S18_1	FALSE	1	1218	.	.	242893	236086
237627	224	S18_1	FALSE	3	1541	.	.	242893	236086
237873	510	S18_1	FALSE	.	1787	.	.	242893	236086
238416	329	S18_1	FALSE	6	2330	.	.	242893	236086
238772	155	S18_1	FALSE	9	2686	.	.	242893	236086
238952	179	S18_1	FALSE	10	2866	.	.	242893	236086
239155	216	S18_1	FALSE	11	3069	.	.	242893	236086
239393	115	S18_1	FALSE	12	3307	.	.	242893	236086
239579	246	S18_1	FALSE	15	3493	.	.	242893	236086
239859	184	S18_1	FALSE	15	3773	.	.	242893	236086
240072	240	S18_1	FALSE	16	3986	.	.	242893	236086
240354	360	S18_1	FALSE	18	4268	.	.	242893	236086
240776	467	S18_1	FALSE	14	4690	.	.	242893	236086
241271	246	S18_1	FALSE	.	5185	.	.	242893	236086
241554	200	S18_1	FALSE	14	5468	.	.	242893	236086
241774	215	S18_1	FALSE	14	5688	.	.	242893	236086
242005	58	S18_1	FALSE	14	5919	.	.	242893	236086
242089	188	S18_1	FALSE	30	6003	.	.	242893	236086
242301	199	S18_1	FALSE	24	6215	.	.	242893	236086
242541	279	S18_1	FALSE	26	6455	.	.	242893	236086
242843	147	S18_1	FALSE	27	6757	.	.	242893	236086
243048	153	S18_1	FALSE	14	6962	.	.	242893	236086
243221	252	S18_1	FALSE	13	7135	.	.	242893	236086
