onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
149205	145	S11_4	FALSE	8	2081	.	.	152753	147124
149509	168	S11_4	FALSE	2	2385	.	.	152753	147124
149687	85	S11_4	FALSE	2	2563	.	.	152753	147124
149798	272	S11_4	FALSE	4	2674	.	.	152753	147124
150082	102	S11_4	FALSE	4	2958	.	.	152753	147124
150213	154	S11_4	FALSE	6	3089	.	.	152753	147124
150390	222	S11_4	FALSE	8	3266	.	.	152753	147124
150646	244	S11_4	FALSE	10	3522	.	.	152753	147124
150917	207	S11_4	FALSE	12	3793	.	.	152753	147124
151130	31	S11_4	FALSE	12	4006	.	.	152753	147124
151178	106	S11_4	FALSE	11	4054	.	.	152753	147124
151310	376	S11_4	FALSE	14	4186	.	.	152753	147124
151696	210	S11_4	FALSE	.	4572	.	.	152753	147124
151926	235	S11_4	FALSE	15	4802	.	.	152753	147124
152183	177	S11_4	FALSE	16	5059	.	.	152753	147124
152386	178	S11_4	FALSE	18	5262	.	.	152753	147124
152581	277	S11_4	FALSE	19	5457	.	.	152753	147124
152869	184	S11_4	FALSE	20	5745	.	.	152753	147124
153097	230	S11_4	FALSE	6	5973	.	.	152753	147124
#VALUE!	80	S11_4	FALSE	.	9	.	.	.	.
153746	237	S11_4	FALSE	4	0	.	.	158038	153746
154173	295	S11_4	FALSE	.	427	.	.	158038	153746
154484	144	S11_4	FALSE	1	738	.	.	158038	153746
154658	152	S11_4	FALSE	4	912	.	.	158038	153746
154841	238	S11_4	FALSE	6	1095	.	.	158038	153746
155101	205	S11_4	FALSE	7	1355	.	.	158038	153746
155331	236	S11_4	FALSE	9	1585	.	.	158038	153746
155591	167	S11_4	FALSE	7	1845	.	.	158038	153746
155782	190	S11_4	FALSE	9	2036	.	.	158038	153746
156021	306	S11_4	FALSE	.	2275	.	.	158038	153746
156481	219	S11_4	FALSE	.	2735	.	.	158038	153746
156720	230	S11_4	FALSE	.	2974	.	.	158038	153746
156962	322	S11_4	FALSE	.	3216	.	.	158038	153746
157293	129	S11_4	FALSE	.	3547	.	.	158038	153746
157446	507	S11_4	FALSE	.	3700	.	.	158038	153746
158025	150	S11_4	FALSE	10	4279	.	.	158038	153746
158188	239	S11_4	FALSE	10	4442	.	.	158038	153746
158481	130	S11_4	FALSE	.	4735	.	.	158038	153746
#VALUE!	88	S11_4	FALSE	.	7	.	.	.	.
159001	253	S11_4	FALSE	12	0	.	.	165755	159001
159420	293	S11_4	FALSE	1	419	.	.	165755	159001
159733	241	S11_4	FALSE	1	732	.	.	165755	159001
160002	101	S11_4	FALSE	2	1001	.	.	165755	159001
160127	182	S11_4	FALSE	3	1126	.	.	165755	159001
160337	224	S11_4	FALSE	6	1336	.	.	165755	159001
160591	218	S11_4	FALSE	9	1590	.	.	165755	159001
160835	171	S11_4	FALSE	9	1834	.	.	165755	159001
161027	163	S11_4	FALSE	10	2026	.	.	165755	159001
161237	160	S11_4	FALSE	16	2236	.	.	165755	159001
161432	174	S11_4	FALSE	13	2431	.	.	165755	159001
161622	169	S11_4	FALSE	12	2621	.	.	165755	159001
161818	186	S11_4	FALSE	15	2817	.	.	165755	159001
162027	142	S11_4	FALSE	16	3026	.	.	165755	159001
162191	228	S11_4	FALSE	16	3190	.	.	165755	159001
162428	155	S11_4	FALSE	16	3427	.	.	165755	159001
162626	282	S11_4	FALSE	20	3625	.	.	165755	159001
162921	143	S11_4	FALSE	20	3920	.	.	165755	159001
163087	94	S11_4	FALSE	21	4086	.	.	165755	159001
163203	151	S11_4	FALSE	23	4202	.	.	165755	159001
163379	266	S11_4	FALSE	24	4378	.	.	165755	159001
163671	206	S11_4	FALSE	26	4670	.	.	165755	159001
163924	418	S11_4	FALSE	30	4923	.	.	165755	159001
164368	185	S11_4	FALSE	33	5367	.	.	165755	159001
164578	308	S11_4	FALSE	34	5577	.	.	165755	159001
164911	270	S11_4	FALSE	36	5910	.	.	165755	159001
165199	131	S11_4	FALSE	38	6198	.	.	165755	159001
165354	157	S11_4	FALSE	39	6353	.	.	165755	159001
165535	112	S11_4	FALSE	37	6534	.	.	165755	159001
165804	250	S11_4	FALSE	21	6803	.	.	165755	159001
166080	245	S11_4	FALSE	19	7079	.	.	165755	159001
#VALUE!	87	S11_4	FALSE	.	7	.	.	.	.
166824	92	S11_4	FALSE	19	0	.	.	172618	166824
166940	178	S11_4	FALSE	21	116	.	.	172618	166824
167305	216	S11_4	FALSE	6	481	.	.	172618	166824
167547	226	S11_4	FALSE	1	723	.	.	172618	166824
167798	236	S11_4	FALSE	2	974	.	.	172618	166824
168060	364	S11_4	FALSE	4	1236	.	.	172618	166824
168457	482	S11_4	FALSE	6	1633	.	.	172618	166824
168964	257	S11_4	FALSE	8	2140	.	.	172618	166824
169356	162	S11_4	FALSE	.	2532	.	.	172618	166824
169539	192	S11_4	FALSE	10	2715	.	.	172618	166824
169754	156	S11_4	FALSE	11	2930	.	.	172618	166824
169934	88	S11_4	FALSE	13	3110	.	.	172618	166824
170052	260	S11_4	FALSE	15	3228	.	.	172618	166824
170334	242	S11_4	FALSE	16	3510	.	.	172618	166824
170603	196	S11_4	FALSE	18	3779	.	.	172618	166824
170819	231	S11_4	FALSE	19	3995	.	.	172618	166824
171061	149	S11_4	FALSE	20	4237	.	.	172618	166824
171384	389	S11_4	FALSE	6	4560	.	.	172618	166824
171802	274	S11_4	FALSE	8	4978	.	.	172618	166824
172094	182	S11_4	FALSE	7	5270	.	.	172618	166824
172300	176	S11_4	FALSE	4	5476	.	.	172618	166824
172504	122	S11_4	FALSE	6	5680	.	.	172618	166824
172644	98	S11_4	FALSE	5	5820	.	.	172618	166824
172769	201	S11_4	FALSE	8	5945	.	.	172618	166824
172998	201	S11_4	FALSE	10	6174	.	.	172618	166824
#VALUE!	91	S11_4	FALSE	.	7	.	.	.	.
173612	13	S11_4	FALSE	18	0	.	.	182782	173612
173656	223	S11_4	FALSE	22	44	.	.	182782	173612
173913	97	S11_4	FALSE	1	301	.	.	182782	173612
174189	388	S11_4	FALSE	1	577	.	.	182782	173612
174602	250	S11_4	FALSE	3	990	.	.	182782	173612
174874	91	S11_4	FALSE	4	1262	.	.	182782	173612
174989	229	S11_4	FALSE	5	1377	.	.	182782	173612
175240	183	S11_4	FALSE	6	1628	.	.	182782	173612
175450	220	S11_4	FALSE	8	1838	.	.	182782	173612
175679	238	S11_4	FALSE	7	2067	.	.	182782	173612
175962	187	S11_4	FALSE	3	2350	.	.	182782	173612
176171	249	S11_4	FALSE	10	2559	.	.	182782	173612
176451	304	S11_4	FALSE	11	2839	.	.	182782	173612
176785	245	S11_4	FALSE	13	3173	.	.	182782	173612
177047	73	S11_4	FALSE	12	3435	.	.	182782	173612
177148	268	S11_4	FALSE	.	3536	.	.	182782	173612
177433	80	S11_4	FALSE	.	3821	.	.	182782	173612
177558	334	S11_4	FALSE	17	3946	.	.	182782	173612
177920	157	S11_4	FALSE	18	4308	.	.	182782	173612
178105	181	S11_4	FALSE	20	4493	.	.	182782	173612
178307	227	S11_4	FALSE	20	4695	.	.	182782	173612
178554	89	S11_4	FALSE	20	4942	.	.	182782	173612
178662	290	S11_4	FALSE	19	5050	.	.	182782	173612
178976	148	S11_4	FALSE	12	5364	.	.	182782	173612
179148	215	S11_4	FALSE	13	5536	.	.	182782	173612
179390	242	S11_4	FALSE	11	5778	.	.	182782	173612
179657	237	S11_4	FALSE	14	6045	.	.	182782	173612
179911	318	S11_4	FALSE	14	6299	.	.	182782	173612
180259	258	S11_4	FALSE	20	6647	.	.	182782	173612
180539	195	S11_4	FALSE	.	6927	.	.	182782	173612
180759	215	S11_4	FALSE	26	7147	.	.	182782	173612
181004	252	S11_4	FALSE	27	7392	.	.	182782	173612
181286	245	S11_4	FALSE	26	7674	.	.	182782	173612
181555	253	S11_4	FALSE	24	7943	.	.	182782	173612
181841	241	S11_4	FALSE	22	8229	.	.	182782	173612
182102	145	S11_4	FALSE	10	8490	.	.	182782	173612
182286	192	S11_4	FALSE	20	8674	.	.	182782	173612
182502	158	S11_4	FALSE	18	8890	.	.	182782	173612
182674	132	S11_4	FALSE	19	9062	.	.	182782	173612
182831	285	S11_4	FALSE	20	9219	.	.	182782	173612
183167	179	S11_4	FALSE	18	9555	.	.	182782	173612
#VALUE!	39	S11_4	FALSE	.	55	.	.	.	.
183804	199	S11_4	FALSE	.	0	.	.	197384	183804
184184	351	S11_4	FALSE	2	380	.	.	197384	183804
184552	154	S11_4	FALSE	1	748	.	.	197384	183804
184733	400	S11_4	FALSE	2	929	.	.	197384	183804
185146	121	S11_4	FALSE	2	1342	.	.	197384	183804
185293	352	S11_4	FALSE	3	1489	.	.	197384	183804
185663	111	S11_4	FALSE	.	1859	.	.	197384	183804
185801	228	S11_4	FALSE	6	1997	.	.	197384	183804
186052	177	S11_4	FALSE	8	2248	.	.	197384	183804
186248	29	S11_4	FALSE	8	2444	.	.	197384	183804
186325	62	S11_4	FALSE	2	2521	.	.	197384	183804
186419	255	S11_4	FALSE	1	2615	.	.	197384	183804
186724	245	S11_4	FALSE	6	2920	.	.	197384	183804
187000	220	S11_4	FALSE	8	3196	.	.	197384	183804
187243	104	S11_4	FALSE	9	3439	.	.	197384	183804
187383	195	S11_4	FALSE	7	3579	.	.	197384	183804
187594	178	S11_4	FALSE	6	3790	.	.	197384	183804
187815	223	S11_4	FALSE	.	4011	.	.	197384	183804
188059	166	S11_4	FALSE	.	4255	.	.	197384	183804
188252	240	S11_4	FALSE	.	4448	.	.	197384	183804
188515	178	S11_4	FALSE	11	4711	.	.	197384	183804
188709	228	S11_4	FALSE	10	4905	.	.	197384	183804
189079	157	S11_4	FALSE	11	5275	.	.	197384	183804
189296	246	S11_4	FALSE	15	5492	.	.	197384	183804
189553	331	S11_4	FALSE	13	5749	.	.	197384	183804
189926	227	S11_4	FALSE	7	6122	.	.	197384	183804
190174	200	S11_4	FALSE	8	6370	.	.	197384	183804
190394	177	S11_4	FALSE	.	6590	.	.	197384	183804
190593	236	S11_4	FALSE	.	6789	.	.	197384	183804
190851	175	S11_4	FALSE	.	7047	.	.	197384	183804
191091	196	S11_4	FALSE	12	7287	.	.	197384	183804
191454	475	S11_4	FALSE	15	7650	.	.	197384	183804
191942	165	S11_4	FALSE	15	8138	.	.	197384	183804
192175	143	S11_4	FALSE	.	8371	.	.	197384	183804
192349	219	S11_4	FALSE	.	8545	.	.	197384	183804
192628	173	S11_4	FALSE	13	8824	.	.	197384	183804
192808	336	S11_4	FALSE	15	9004	.	.	197384	183804
193261	185	S11_4	FALSE	12	9457	.	.	197384	183804
193459	180	S11_4	FALSE	.	9655	.	.	197384	183804
193830	256	S11_4	FALSE	17	10026	.	.	197384	183804
194097	226	S11_4	FALSE	17	10293	.	.	197384	183804
194341	162	S11_4	FALSE	.	10537	.	.	197384	183804
194522	165	S11_4	FALSE	17	10718	.	.	197384	183804
194720	233	S11_4	FALSE	12	10916	.	.	197384	183804
194973	323	S11_4	FALSE	13	11169	.	.	197384	183804
195329	228	S11_4	FALSE	.	11525	.	.	197384	183804
195582	152	S11_4	FALSE	.	11778	.	.	197384	183804
195754	232	S11_4	FALSE	.	11950	.	.	197384	183804
196000	112	S11_4	FALSE	.	12196	.	.	197384	183804
196133	172	S11_4	FALSE	8	12329	.	.	197384	183804
196329	361	S11_4	FALSE	9	12525	.	.	197384	183804
196713	371	S11_4	FALSE	11	12909	.	.	197384	183804
197094	251	S11_4	FALSE	.	13290	.	.	197384	183804
197360	108	S11_4	FALSE	11	13556	.	.	197384	183804
197529	205	S11_4	FALSE	13	13725	.	.	197384	183804
197889	72	S11_4	FALSE	13	14085	.	.	197384	183804
#VALUE!	89	S11_4	FALSE	.	7	.	.	.	.
198366	231	S11_4	FALSE	.	0	.	.	201859	198366
198628	329	S11_4	FALSE	1	262	.	.	201859	198366
198995	161	S11_4	FALSE	3	629	.	.	201859	198366
199184	179	S11_4	FALSE	2	818	.	.	201859	198366
199378	110	S11_4	FALSE	1	1012	.	.	201859	198366
199522	222	S11_4	FALSE	3	1156	.	.	201859	198366
199760	169	S11_4	FALSE	3	1394	.	.	201859	198366
199956	247	S11_4	FALSE	.	1590	.	.	201859	198366
200228	206	S11_4	FALSE	.	1862	.	.	201859	198366
200458	196	S11_4	FALSE	8	2092	.	.	201859	198366
200679	211	S11_4	FALSE	9	2313	.	.	201859	198366
200911	218	S11_4	FALSE	11	2545	.	.	201859	198366
201280	292	S11_4	FALSE	8	2914	.	.	201859	198366
201622	170	S11_4	FALSE	.	3256	.	.	201859	198366
201807	150	S11_4	FALSE	.	3441	.	.	201859	198366
201985	243	S11_4	FALSE	.	3619	.	.	201859	198366
202237	170	S11_4	FALSE	.	3871	.	.	201859	198366
#VALUE!	83	S11_4	FALSE	.	7	.	.	.	.
202836	120	S11_4	FALSE	.	0	.	.	206755	202836
203003	98	S11_4	FALSE	.	167	.	.	206755	202836
203263	294	S11_4	FALSE	1	427	.	.	206755	202836
203573	151	S11_4	FALSE	1	737	.	.	206755	202836
203753	191	S11_4	FALSE	4	917	.	.	206755	202836
203970	304	S11_4	FALSE	7	1134	.	.	206755	202836
204291	133	S11_4	FALSE	5	1455	.	.	206755	202836
204465	222	S11_4	FALSE	9	1629	.	.	206755	202836
204697	108	S11_4	FALSE	.	1861	.	.	206755	202836
204825	202	S11_4	FALSE	.	1989	.	.	206755	202836
205076	313	S11_4	FALSE	.	2240	.	.	206755	202836
205446	182	S11_4	FALSE	.	2610	.	.	206755	202836
205679	264	S11_4	FALSE	2	2843	.	.	206755	202836
205954	121	S11_4	FALSE	3	3118	.	.	206755	202836
206107	268	S11_4	FALSE	.	3271	.	.	206755	202836
206387	204	S11_4	FALSE	.	3551	.	.	206755	202836
206612	211	S11_4	FALSE	.	3776	.	.	206755	202836
206834	261	S11_4	FALSE	.	3998	.	.	206755	202836
207103	94	S11_4	FALSE	.	4267	.	.	206755	202836
207259	75	S11_4	FALSE	9	4423	.	.	206755	202836
#VALUE!	49	S11_4	FALSE	.	7	.	.	.	.
207765	315	S11_4	FALSE	12	9	.	.	225688	207756
208219	309	S11_4	FALSE	3	463	.	.	225688	207756
208557	336	S11_4	FALSE	1	801	.	.	225688	207756
209072	219	S11_4	FALSE	11	1316	.	.	225688	207756
209328	454	S11_4	FALSE	1	1572	.	.	225688	207756
209807	129	S11_4	FALSE	2	2051	.	.	225688	207756
209959	222	S11_4	FALSE	3	2203	.	.	225688	207756
210201	368	S11_4	FALSE	3	2445	.	.	225688	207756
210592	157	S11_4	FALSE	4	2836	.	.	225688	207756
210770	199	S11_4	FALSE	.	3014	.	.	225688	207756
211007	238	S11_4	FALSE	7	3251	.	.	225688	207756
211270	238	S11_4	FALSE	8	3514	.	.	225688	207756
211536	117	S11_4	FALSE	7	3780	.	.	225688	207756
211677	169	S11_4	FALSE	1	3921	.	.	225688	207756
211857	238	S11_4	FALSE	1	4101	.	.	225688	207756
212121	307	S11_4	FALSE	.	4365	.	.	225688	207756
212445	184	S11_4	FALSE	.	4689	.	.	225688	207756
212644	176	S11_4	FALSE	3	4888	.	.	225688	207756
212850	159	S11_4	FALSE	.	5094	.	.	225688	207756
213044	241	S11_4	FALSE	2	5288	.	.	225688	207756
213434	120	S11_4	FALSE	3	5678	.	.	225688	207756
213579	273	S11_4	FALSE	.	5823	.	.	225688	207756
213874	180	S11_4	FALSE	.	6118	.	.	225688	207756
214094	152	S11_4	FALSE	7	6338	.	.	225688	207756
214265	219	S11_4	FALSE	7	6509	.	.	225688	207756
214502	142	S11_4	FALSE	2	6746	.	.	225688	207756
214671	259	S11_4	FALSE	8	6915	.	.	225688	207756
214953	236	S11_4	FALSE	11	7197	.	.	225688	207756
215216	209	S11_4	FALSE	10	7460	.	.	225688	207756
215460	220	S11_4	FALSE	14	7704	.	.	225688	207756
215691	127	S11_4	FALSE	14	7935	.	.	225688	207756
215846	171	S11_4	FALSE	13	8090	.	.	225688	207756
216056	364	S11_4	FALSE	1	8300	.	.	225688	207756
216443	273	S11_4	FALSE	3	8687	.	.	225688	207756
216839	217	S11_4	FALSE	.	9083	.	.	225688	207756
217080	140	S11_4	FALSE	.	9324	.	.	225688	207756
217247	219	S11_4	FALSE	.	9491	.	.	225688	207756
217475	120	S11_4	FALSE	.	9719	.	.	225688	207756
217620	118	S11_4	FALSE	.	9864	.	.	225688	207756
217762	291	S11_4	FALSE	.	10006	.	.	225688	207756
218071	166	S11_4	FALSE	.	10315	.	.	225688	207756
218277	344	S11_4	FALSE	10	10521	.	.	225688	207756
218643	167	S11_4	FALSE	11	10887	.	.	225688	207756
218839	158	S11_4	FALSE	10	11083	.	.	225688	207756
219137	455	S11_4	FALSE	1	11381	.	.	225688	207756
219618	324	S11_4	FALSE	.	11862	.	.	225688	207756
219963	134	S11_4	FALSE	.	12207	.	.	225688	207756
220247	226	S11_4	FALSE	.	12491	.	.	225688	207756
220496	400	S11_4	FALSE	.	12740	.	.	225688	207756
220915	706	S11_4	FALSE	.	13159	.	.	225688	207756
221628	175	S11_4	FALSE	.	13872	.	.	225688	207756
221836	133	S11_4	FALSE	7	14080	.	.	225688	207756
221988	78	S11_4	FALSE	2	14232	.	.	225688	207756
222087	192	S11_4	FALSE	1	14331	.	.	225688	207756
222305	277	S11_4	FALSE	.	14549	.	.	225688	207756
222604	430	S11_4	FALSE	.	14848	.	.	225688	207756
223062	148	S11_4	FALSE	.	15306	.	.	225688	207756
223231	27	S11_4	FALSE	.	15475	.	.	225688	207756
223272	209	S11_4	FALSE	3	15516	.	.	225688	207756
223512	97	S11_4	FALSE	7	15756	.	.	225688	207756
223624	161	S11_4	FALSE	6	15868	.	.	225688	207756
223818	271	S11_4	FALSE	8	16062	.	.	225688	207756
224111	100	S11_4	FALSE	7	16355	.	.	225688	207756
224234	234	S11_4	FALSE	7	16478	.	.	225688	207756
224494	83	S11_4	FALSE	11	16738	.	.	225688	207756
224599	163	S11_4	FALSE	11	16843	.	.	225688	207756
224774	291	S11_4	FALSE	11	17018	.	.	225688	207756
225084	270	S11_4	FALSE	14	17328	.	.	225688	207756
225394	264	S11_4	FALSE	.	17638	.	.	225688	207756
225676	129	S11_4	FALSE	3	17920	.	.	225688	207756
225831	131	S11_4	FALSE	1	18075	.	.	225688	207756
226119	132	S11_4	FALSE	8	18363	.	.	225688	207756
