onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
162123	118	S107_3	FALSE	41	5392	.	.	162319	156731
162293	262	S107_3	FALSE	35	5562	.	.	162319	156731
162720	169	S107_3	FALSE	.	5989	.	.	162319	156731
#VALUE!	26	S107_3	FALSE	.	7	.	.	.	.
#VALUE!	24	S107_3	FALSE	.	71	.	.	.	.
163403	317	S107_3	FALSE	3	0	.	.	167840	163403
163743	83	S107_3	FALSE	1	340	.	.	167840	163403
164019	124	S107_3	FALSE	9	616	.	.	167840	163403
164161	132	S107_3	FALSE	2	758	.	.	167840	163403
164318	164	S107_3	FALSE	4	915	.	.	167840	163403
164519	184	S107_3	FALSE	6	1116	.	.	167840	163403
164743	149	S107_3	FALSE	.	1340	.	.	167840	163403
164915	111	S107_3	FALSE	7	1512	.	.	167840	163403
165076	232	S107_3	FALSE	11	1673	.	.	167840	163403
165333	216	S107_3	FALSE	12	1930	.	.	167840	163403
165580	203	S107_3	FALSE	7	2177	.	.	167840	163403
165836	233	S107_3	FALSE	17	2433	.	.	167840	163403
166101	229	S107_3	FALSE	19	2698	.	.	167840	163403
166360	284	S107_3	FALSE	.	2957	.	.	167840	163403
166697	313	S107_3	FALSE	16	3294	.	.	167840	163403
167030	245	S107_3	FALSE	26	3627	.	.	167840	163403
167314	170	S107_3	FALSE	28	3911	.	.	167840	163403
167509	342	S107_3	FALSE	26	4106	.	.	167840	163403
167878	314	S107_3	FALSE	28	4475	.	.	167840	163403
168217	190	S107_3	FALSE	30	4814	.	.	167840	163403
#VALUE!	16	S107_3	FALSE	.	7	.	.	.	.
169130	134	S107_3	FALSE	.	272	.	.	175171	168858
169305	294	S107_3	FALSE	1	447	.	.	175171	168858
169635	156	S107_3	FALSE	4	777	.	.	175171	168858
169832	363	S107_3	FALSE	5	974	.	.	175171	168858
170216	199	S107_3	FALSE	5	1358	.	.	175171	168858
170451	283	S107_3	FALSE	6	1593	.	.	175171	168858
170767	261	S107_3	FALSE	9	1909	.	.	175171	168858
171053	121	S107_3	FALSE	8	2195	.	.	175171	168858
171209	294	S107_3	FALSE	10	2351	.	.	175171	168858
171528	222	S107_3	FALSE	.	2670	.	.	175171	168858
171810	321	S107_3	FALSE	13	2952	.	.	175171	168858
172154	315	S107_3	FALSE	.	3296	.	.	175171	168858
172512	267	S107_3	FALSE	6	3654	.	.	175171	168858
172823	167	S107_3	FALSE	9	3965	.	.	175171	168858
173011	154	S107_3	FALSE	9	4153	.	.	175171	168858
173344	189	S107_3	FALSE	.	4486	.	.	175171	168858
173566	345	S107_3	FALSE	10	4708	.	.	175171	168858
173947	188	S107_3	FALSE	9	5089	.	.	175171	168858
174169	47	S107_3	FALSE	10	5311	.	.	175171	168858
174458	50	S107_3	FALSE	10	5600	.	.	175171	168858
174573	154	S107_3	FALSE	4	5715	.	.	175171	168858
174772	211	S107_3	FALSE	15	5914	.	.	175171	168858
175008	305	S107_3	FALSE	12	6150	.	.	175171	168858
175337	351	S107_3	FALSE	.	6479	.	.	175171	168858
#VALUE!	69	S107_3	FALSE	.	7	.	.	.	.
176172	340	S107_3	FALSE	15	8	.	.	178998	176164
176538	313	S107_3	FALSE	2	374	.	.	178998	176164
176869	148	S107_3	FALSE	2	705	.	.	178998	176164
177041	219	S107_3	FALSE	5	877	.	.	178998	176164
177284	208	S107_3	FALSE	6	1120	.	.	178998	176164
177539	163	S107_3	FALSE	8	1375	.	.	178998	176164
177719	192	S107_3	FALSE	7	1555	.	.	178998	176164
177941	214	S107_3	FALSE	.	1777	.	.	178998	176164
178213	364	S107_3	FALSE	.	2049	.	.	178998	176164
178763	150	S107_3	FALSE	2	2599	.	.	178998	176164
178937	411	S107_3	FALSE	5	2773	.	.	178998	176164
179377	195	S107_3	FALSE	14	3213	.	.	178998	176164
#VALUE!	87	S107_3	FALSE	.	7	.	.	.	.
179983	189	S107_3	FALSE	12	0	.	.	184063	179983
180394	185	S107_3	FALSE	2	411	.	.	184063	179983
180605	211	S107_3	FALSE	2	622	.	.	184063	179983
180827	302	S107_3	FALSE	1	844	.	.	184063	179983
181154	219	S107_3	FALSE	3	1171	.	.	184063	179983
181405	167	S107_3	FALSE	5	1422	.	.	184063	179983
181609	238	S107_3	FALSE	8	1626	.	.	184063	179983
181883	123	S107_3	FALSE	9	1900	.	.	184063	179983
182215	51	S107_3	FALSE	10	2232	.	.	184063	179983
182329	206	S107_3	FALSE	12	2346	.	.	184063	179983
182565	128	S107_3	FALSE	14	2582	.	.	184063	179983
182722	217	S107_3	FALSE	18	2739	.	.	184063	179983
182965	196	S107_3	FALSE	20	2982	.	.	184063	179983
183187	314	S107_3	FALSE	22	3204	.	.	184063	179983
183555	411	S107_3	FALSE	18	3572	.	.	184063	179983
183991	188	S107_3	FALSE	25	4008	.	.	184063	179983
184229	188	S107_3	FALSE	29	4246	.	.	184063	179983
184444	134	S107_3	FALSE	31	4461	.	.	184063	179983
#VALUE!	81	S107_3	FALSE	.	7	.	.	.	.
185087	32	S107_3	FALSE	15	0	.	.	187715	185087
185141	426	S107_3	FALSE	2	54	.	.	187715	185087
185588	245	S107_3	FALSE	1	501	.	.	187715	185087
185871	188	S107_3	FALSE	4	784	.	.	187715	185087
186096	173	S107_3	FALSE	5	1009	.	.	187715	185087
186300	115	S107_3	FALSE	7	1213	.	.	187715	185087
186620	216	S107_3	FALSE	8	1533	.	.	187715	185087
186881	79	S107_3	FALSE	11	1794	.	.	187715	185087
187021	355	S107_3	FALSE	17	1934	.	.	187715	185087
187401	336	S107_3	FALSE	20	2314	.	.	187715	185087
187763	394	S107_3	FALSE	19	2676	.	.	187715	185087
188182	102	S107_3	FALSE	20	3095	.	.	187715	185087
#VALUE!	87	S107_3	FALSE	.	7	.	.	.	.
188707	108	S107_3	FALSE	18	0	.	.	193312	188707
189001	431	S107_3	FALSE	12	294	.	.	193312	188707
189446	120	S107_3	FALSE	.	739	.	.	193312	188707
189602	201	S107_3	FALSE	14	895	.	.	193312	188707
189842	190	S107_3	FALSE	1	1135	.	.	193312	188707
190234	113	S107_3	FALSE	3	1527	.	.	193312	188707
190368	159	S107_3	FALSE	3	1661	.	.	193312	188707
190564	182	S107_3	FALSE	5	1857	.	.	193312	188707
190783	227	S107_3	FALSE	8	2076	.	.	193312	188707
191047	194	S107_3	FALSE	9	2340	.	.	193312	188707
191302	315	S107_3	FALSE	18	2595	.	.	193312	188707
191642	182	S107_3	FALSE	12	2935	.	.	193312	188707
191872	206	S107_3	FALSE	14	3165	.	.	193312	188707
192106	254	S107_3	FALSE	16	3399	.	.	193312	188707
192384	140	S107_3	FALSE	14	3677	.	.	193312	188707
192549	205	S107_3	FALSE	5	3842	.	.	193312	188707
192784	176	S107_3	FALSE	3	4077	.	.	193312	188707
192987	515	S107_3	FALSE	12	4280	.	.	193312	188707
193556	179	S107_3	FALSE	14	4849	.	.	193312	188707
193782	105	S107_3	FALSE	24	5075	.	.	193312	188707
