onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
166137	155	S122_5	FALSE	.	692	.	.	168800	165445
166317	289	S122_5	FALSE	.	872	.	.	168800	165445
166632	280	S122_5	FALSE	.	1187	.	.	168800	165445
166938	157	S122_5	FALSE	8	1493	.	.	168800	165445
167115	105	S122_5	FALSE	8	1670	.	.	168800	165445
167279	204	S122_5	FALSE	11	1834	.	.	168800	165445
167504	80	S122_5	FALSE	.	2059	.	.	168800	165445
167621	192	S122_5	FALSE	13	2176	.	.	168800	165445
167840	157	S122_5	FALSE	7	2395	.	.	168800	165445
168026	201	S122_5	FALSE	22	2581	.	.	168800	165445
168280	279	S122_5	FALSE	17	2835	.	.	168800	165445
168591	324	S122_5	FALSE	20	3146	.	.	168800	165445
168953	164	S122_5	FALSE	21	3508	.	.	168800	165445
169170	198	S122_5	FALSE	16	3725	.	.	168800	165445
#VALUE!	81	S122_5	FALSE	.	7	.	.	.	.
169815	244	S122_5	FALSE	.	0	.	.	172945	169815
170111	132	S122_5	FALSE	12	296	.	.	172945	169815
170263	176	S122_5	FALSE	1	448	.	.	172945	169815
170461	219	S122_5	FALSE	3	646	.	.	172945	169815
170703	193	S122_5	FALSE	4	888	.	.	172945	169815
170921	228	S122_5	FALSE	5	1106	.	.	172945	169815
171170	193	S122_5	FALSE	7	1355	.	.	172945	169815
171388	239	S122_5	FALSE	9	1573	.	.	172945	169815
171657	158	S122_5	FALSE	10	1842	.	.	172945	169815
171855	143	S122_5	FALSE	8	2040	.	.	172945	169815
172056	356	S122_5	FALSE	13	2241	.	.	172945	169815
172439	142	S122_5	FALSE	12	2624	.	.	172945	169815
172608	225	S122_5	FALSE	5	2793	.	.	172945	169815
172865	175	S122_5	FALSE	9	3050	.	.	172945	169815
173102	370	S122_5	FALSE	13	3287	.	.	172945	169815
#VALUE!	83	S122_5	FALSE	.	7	.	.	.	.
173919	404	S122_5	FALSE	15	0	.	.	181676	173919
174349	472	S122_5	FALSE	2	430	.	.	181676	173919
174844	209	S122_5	FALSE	5	925	.	.	181676	173919
175079	249	S122_5	FALSE	6	1160	.	.	181676	173919
175365	285	S122_5	FALSE	8	1446	.	.	181676	173919
175671	195	S122_5	FALSE	8	1752	.	.	181676	173919
175926	177	S122_5	FALSE	.	2007	.	.	181676	173919
176127	196	S122_5	FALSE	2	2208	.	.	181676	173919
176350	437	S122_5	FALSE	5	2431	.	.	181676	173919
176813	291	S122_5	FALSE	6	2894	.	.	181676	173919
177139	190	S122_5	FALSE	7	3220	.	.	181676	173919
177353	209	S122_5	FALSE	8	3434	.	.	181676	173919
177623	740	S122_5	FALSE	12	3704	.	.	181676	173919
178384	275	S122_5	FALSE	15	4465	.	.	181676	173919
178682	614	S122_5	FALSE	12	4763	.	.	181676	173919
179312	269	S122_5	FALSE	15	5393	.	.	181676	173919
179601	254	S122_5	FALSE	18	5682	.	.	181676	173919
179885	218	S122_5	FALSE	5	5966	.	.	181676	173919
180125	466	S122_5	FALSE	.	6206	.	.	181676	173919
180865	556	S122_5	FALSE	.	6946	.	.	181676	173919
181442	229	S122_5	FALSE	.	7523	.	.	181676	173919
181692	147	S122_5	FALSE	3	7773	.	.	181676	173919
181861	330	S122_5	FALSE	2	7942	.	.	181676	173919
182208	43	S122_5	FALSE	2	8289	.	.	181676	173919
#VALUE!	88	S122_5	FALSE	.	7	.	.	.	.
182676	241	S122_5	FALSE	1	0	.	.	188753	182676
183253	310	S122_5	FALSE	.	577	.	.	188753	182676
183587	257	S122_5	FALSE	.	911	.	.	188753	182676
183879	190	S122_5	FALSE	.	1203	.	.	188753	182676
184111	164	S122_5	FALSE	.	1435	.	.	188753	182676
184299	269	S122_5	FALSE	.	1623	.	.	188753	182676
184589	320	S122_5	FALSE	.	1913	.	.	188753	182676
184937	148	S122_5	FALSE	9	2261	.	.	188753	182676
185109	125	S122_5	FALSE	10	2433	.	.	188753	182676
185302	180	S122_5	FALSE	12	2626	.	.	188753	182676
185502	281	S122_5	FALSE	12	2826	.	.	188753	182676
185804	234	S122_5	FALSE	18	3128	.	.	188753	182676
186068	208	S122_5	FALSE	20	3392	.	.	188753	182676
186302	350	S122_5	FALSE	22	3626	.	.	188753	182676
186694	142	S122_5	FALSE	.	4018	.	.	188753	182676
186876	295	S122_5	FALSE	2	4200	.	.	188753	182676
187225	246	S122_5	FALSE	8	4549	.	.	188753	182676
187497	220	S122_5	FALSE	9	4821	.	.	188753	182676
187785	165	S122_5	FALSE	19	5109	.	.	188753	182676
187974	184	S122_5	FALSE	21	5298	.	.	188753	182676
188183	308	S122_5	FALSE	22	5507	.	.	188753	182676
188533	132	S122_5	FALSE	24	5857	.	.	188753	182676
188689	392	S122_5	FALSE	18	6013	.	.	188753	182676
189105	155	S122_5	FALSE	25	6429	.	.	188753	182676
189281	51	S122_5	FALSE	.	6605	.	.	188753	182676
#VALUE!	76	S122_5	FALSE	.	16	.	.	.	.
189765	242	S122_5	FALSE	17	0	.	.	193141	189765
190316	176	S122_5	FALSE	2	551	.	.	193141	189765
190506	160	S122_5	FALSE	.	741	.	.	193141	189765
190692	213	S122_5	FALSE	.	927	.	.	193141	189765
190931	233	S122_5	FALSE	.	1166	.	.	193141	189765
191193	350	S122_5	FALSE	7	1428	.	.	193141	189765
191563	242	S122_5	FALSE	8	1798	.	.	193141	189765
191836	159	S122_5	FALSE	11	2071	.	.	193141	189765
192066	378	S122_5	FALSE	14	2301	.	.	193141	189765
192464	357	S122_5	FALSE	17	2699	.	.	193141	189765
192842	261	S122_5	FALSE	20	3077	.	.	193141	189765
193126	188	S122_5	FALSE	16	3361	.	.	193141	189765
193323	223	S122_5	FALSE	19	3558	.	.	193141	189765
#VALUE!	83	S122_5	FALSE	.	7	.	.	.	.
194118	266	S122_5	FALSE	8	0	.	.	197302	194118
194446	279	S122_5	FALSE	.	328	.	.	197302	194118
194740	210	S122_5	FALSE	1	622	.	.	197302	194118
194974	186	S122_5	FALSE	3	856	.	.	197302	194118
195180	160	S122_5	FALSE	4	1062	.	.	197302	194118
195358	277	S122_5	FALSE	5	1240	.	.	197302	194118
195663	372	S122_5	FALSE	8	1545	.	.	197302	194118
196072	258	S122_5	FALSE	9	1954	.	.	197302	194118
196401	189	S122_5	FALSE	12	2283	.	.	197302	194118
196616	275	S122_5	FALSE	14	2498	.	.	197302	194118
196919	261	S122_5	FALSE	16	2801	.	.	197302	194118
197235	141	S122_5	FALSE	12	3117	.	.	197302	194118
197395	489	S122_5	FALSE	12	3277	.	.	197302	194118
