onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
176963	365	S201_5	FALSE	17	3653	.	.	177973	173310
177348	226	S201_5	FALSE	20	4038	.	.	177973	173310
177602	233	S201_5	FALSE	17	4292	.	.	177973	173310
177843	235	S201_5	FALSE	17	4533	.	.	177973	173310
178098	403	S201_5	FALSE	18	4788	.	.	177973	173310
178520	32	S201_5	FALSE	20	5210	.	.	177973	173310
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
178981	311	S201_5	FALSE	.	0	.	.	186196	178981
179308	207	S201_5	FALSE	3	327	.	.	186196	178981
179536	232	S201_5	FALSE	3	555	.	.	186196	178981
179788	142	S201_5	FALSE	5	807	.	.	186196	178981
179951	198	S201_5	FALSE	5	970	.	.	186196	178981
180179	193	S201_5	FALSE	8	1198	.	.	186196	178981
180393	214	S201_5	FALSE	9	1412	.	.	186196	178981
180650	217	S201_5	FALSE	13	1669	.	.	186196	178981
180883	273	S201_5	FALSE	12	1902	.	.	186196	178981
181179	101	S201_5	FALSE	13	2198	.	.	186196	178981
181336	147	S201_5	FALSE	18	2355	.	.	186196	178981
181500	201	S201_5	FALSE	16	2519	.	.	186196	178981
181826	210	S201_5	FALSE	20	2845	.	.	186196	178981
182058	233	S201_5	FALSE	21	3077	.	.	186196	178981
182327	259	S201_5	FALSE	23	3346	.	.	186196	178981
182629	316	S201_5	FALSE	26	3648	.	.	186196	178981
182961	93	S201_5	FALSE	25	3980	.	.	186196	178981
183102	256	S201_5	FALSE	34	4121	.	.	186196	178981
183401	269	S201_5	FALSE	31	4420	.	.	186196	178981
183688	223	S201_5	FALSE	32	4707	.	.	186196	178981
183963	204	S201_5	FALSE	38	4982	.	.	186196	178981
184176	113	S201_5	FALSE	38	5195	.	.	186196	178981
184310	366	S201_5	FALSE	36	5329	.	.	186196	178981
184701	193	S201_5	FALSE	38	5720	.	.	186196	178981
184916	328	S201_5	FALSE	40	5935	.	.	186196	178981
185302	137	S201_5	FALSE	46	6321	.	.	186196	178981
185478	164	S201_5	FALSE	45	6497	.	.	186196	178981
185678	216	S201_5	FALSE	43	6697	.	.	186196	178981
185950	231	S201_5	FALSE	49	6969	.	.	186196	178981
186205	251	S201_5	FALSE	48	7224	.	.	186196	178981
186513	164	S201_5	FALSE	16	7532	.	.	186196	178981
186690	86	S201_5	FALSE	16	7709	.	.	186196	178981
#VALUE!	81	S201_5	FALSE	.	7	.	.	.	.
187321	236	S201_5	FALSE	12	0	.	.	192063	187321
187578	130	S201_5	FALSE	3	257	.	.	192063	187321
187728	181	S201_5	FALSE	3	407	.	.	192063	187321
187925	304	S201_5	FALSE	3	604	.	.	192063	187321
188249	182	S201_5	FALSE	5	928	.	.	192063	187321
188589	142	S201_5	FALSE	8	1268	.	.	192063	187321
188757	276	S201_5	FALSE	10	1436	.	.	192063	187321
189089	265	S201_5	FALSE	12	1768	.	.	192063	187321
189386	377	S201_5	FALSE	14	2065	.	.	192063	187321
189778	829	S201_5	FALSE	16	2457	.	.	192063	187321
190618	184	S201_5	FALSE	16	3297	.	.	192063	187321
190848	286	S201_5	FALSE	6	3527	.	.	192063	187321
191174	324	S201_5	FALSE	16	3853	.	.	192063	187321
191510	245	S201_5	FALSE	.	4189	.	.	192063	187321
191767	381	S201_5	FALSE	14	4446	.	.	192063	187321
192169	468	S201_5	FALSE	16	4848	.	.	192063	187321
#VALUE!	82	S201_5	FALSE	.	7	.	.	.	.
193042	243	S201_5	FALSE	14	0	.	.	199382	193042
193323	580	S201_5	FALSE	2	281	.	.	199382	193042
193920	142	S201_5	FALSE	2	878	.	.	199382	193042
194082	201	S201_5	FALSE	5	1040	.	.	199382	193042
194303	170	S201_5	FALSE	6	1261	.	.	199382	193042
194499	211	S201_5	FALSE	8	1457	.	.	199382	193042
194739	178	S201_5	FALSE	10	1697	.	.	199382	193042
194965	228	S201_5	FALSE	12	1923	.	.	199382	193042
195214	261	S201_5	FALSE	14	2172	.	.	199382	193042
195492	205	S201_5	FALSE	16	2450	.	.	199382	193042
195723	159	S201_5	FALSE	3	2681	.	.	199382	193042
195899	129	S201_5	FALSE	2	2857	.	.	199382	193042
196047	238	S201_5	FALSE	2	3005	.	.	199382	193042
196327	323	S201_5	FALSE	6	3285	.	.	199382	193042
196674	309	S201_5	FALSE	7	3632	.	.	199382	193042
197014	91	S201_5	FALSE	6	3972	.	.	199382	193042
197126	259	S201_5	FALSE	5	4084	.	.	199382	193042
197432	399	S201_5	FALSE	8	4390	.	.	199382	193042
197880	117	S201_5	FALSE	10	4838	.	.	199382	193042
198041	237	S201_5	FALSE	6	4999	.	.	199382	193042
198317	525	S201_5	FALSE	14	5275	.	.	199382	193042
198888	329	S201_5	FALSE	16	5846	.	.	199382	193042
199228	198	S201_5	FALSE	16	6186	.	.	199382	193042
199434	522	S201_5	FALSE	14	6392	.	.	199382	193042
#VALUE!	89	S201_5	FALSE	.	7	.	.	.	.
200365	193	S201_5	FALSE	24	0	.	.	210329	200365
200580	360	S201_5	FALSE	3	215	.	.	210329	200365
200950	179	S201_5	FALSE	3	585	.	.	210329	200365
201138	98	S201_5	FALSE	2	773	.	.	210329	200365
201336	194	S201_5	FALSE	4	971	.	.	210329	200365
201555	208	S201_5	FALSE	5	1190	.	.	210329	200365
201784	186	S201_5	FALSE	7	1419	.	.	210329	200365
201985	200	S201_5	FALSE	8	1620	.	.	210329	200365
202207	364	S201_5	FALSE	10	1842	.	.	210329	200365
202600	270	S201_5	FALSE	12	2235	.	.	210329	200365
202886	366	S201_5	FALSE	12	2521	.	.	210329	200365
203427	316	S201_5	FALSE	14	3062	.	.	210329	200365
203767	290	S201_5	FALSE	15	3402	.	.	210329	200365
204081	210	S201_5	FALSE	17	3716	.	.	210329	200365
204308	182	S201_5	FALSE	18	3943	.	.	210329	200365
204510	388	S201_5	FALSE	19	4145	.	.	210329	200365
204940	251	S201_5	FALSE	22	4575	.	.	210329	200365
205228	132	S201_5	FALSE	21	4863	.	.	210329	200365
205421	144	S201_5	FALSE	25	5056	.	.	210329	200365
205579	130	S201_5	FALSE	24	5214	.	.	210329	200365
205730	120	S201_5	FALSE	25	5365	.	.	210329	200365
205889	328	S201_5	FALSE	27	5524	.	.	210329	200365
206237	73	S201_5	FALSE	27	5872	.	.	210329	200365
206346	232	S201_5	FALSE	28	5981	.	.	210329	200365
206611	302	S201_5	FALSE	31	6246	.	.	210329	200365
206930	147	S201_5	FALSE	29	6565	.	.	210329	200365
207097	109	S201_5	FALSE	28	6732	.	.	210329	200365
207245	193	S201_5	FALSE	26	6880	.	.	210329	200365
207459	249	S201_5	FALSE	16	7094	.	.	210329	200365
207729	303	S201_5	FALSE	18	7364	.	.	210329	200365
208042	145	S201_5	FALSE	17	7677	.	.	210329	200365
208212	300	S201_5	FALSE	19	7847	.	.	210329	200365
208531	67	S201_5	FALSE	20	8166	.	.	210329	200365
208623	294	S201_5	FALSE	18	8258	.	.	210329	200365
208938	147	S201_5	FALSE	19	8573	.	.	210329	200365
209112	200	S201_5	FALSE	21	8747	.	.	210329	200365
209352	292	S201_5	FALSE	27	8987	.	.	210329	200365
209653	164	S201_5	FALSE	27	9288	.	.	210329	200365
209832	197	S201_5	FALSE	36	9467	.	.	210329	200365
210050	216	S201_5	FALSE	26	9685	.	.	210329	200365
210317	212	S201_5	FALSE	30	9952	.	.	210329	200365
210548	198	S201_5	FALSE	31	10183	.	.	210329	200365
210779	116	S201_5	FALSE	28	10414	.	.	210329	200365
#VALUE!	87	S201_5	FALSE	.	7	.	.	.	.
211407	240	S201_5	FALSE	20	0	.	.	218734	211407
211670	173	S201_5	FALSE	15	263	.	.	218734	211407
211870	230	S201_5	FALSE	3	463	.	.	218734	211407
212119	100	S201_5	FALSE	2	712	.	.	218734	211407
212229	343	S201_5	FALSE	.	822	.	.	218734	211407
212608	239	S201_5	FALSE	3	1201	.	.	218734	211407
212868	183	S201_5	FALSE	.	1461	.	.	218734	211407
213072	222	S201_5	FALSE	5	1665	.	.	218734	211407
213337	568	S201_5	FALSE	7	1930	.	.	218734	211407
213948	440	S201_5	FALSE	11	2541	.	.	218734	211407
214408	60	S201_5	FALSE	10	3001	.	.	218734	211407
214506	327	S201_5	FALSE	13	3099	.	.	218734	211407
214907	220	S201_5	FALSE	16	3500	.	.	218734	211407
215141	202	S201_5	FALSE	16	3734	.	.	218734	211407
215362	346	S201_5	FALSE	20	3955	.	.	218734	211407
215808	37	S201_5	FALSE	17	4401	.	.	218734	211407
215994	239	S201_5	FALSE	16	4587	.	.	218734	211407
216253	366	S201_5	FALSE	20	4846	.	.	218734	211407
216627	152	S201_5	FALSE	20	5220	.	.	218734	211407
216799	180	S201_5	FALSE	25	5392	.	.	218734	211407
217019	431	S201_5	FALSE	16	5612	.	.	218734	211407
217489	326	S201_5	FALSE	4	6082	.	.	218734	211407
217862	263	S201_5	FALSE	5	6455	.	.	218734	211407
218137	113	S201_5	FALSE	5	6730	.	.	218734	211407
218273	250	S201_5	FALSE	4	6866	.	.	218734	211407
218544	201	S201_5	FALSE	2	7137	.	.	218734	211407
218757	548	S201_5	FALSE	16	7350	.	.	218734	211407
#VALUE!	83	S201_5	FALSE	.	7	.	.	.	.
219747	239	S201_5	FALSE	12	0	.	.	224185	219747
220004	159	S201_5	FALSE	2	257	.	.	224185	219747
220183	258	S201_5	FALSE	4	436	.	.	224185	219747
220451	90	S201_5	FALSE	3	704	.	.	224185	219747
220557	185	S201_5	FALSE	2	810	.	.	224185	219747
220778	133	S201_5	FALSE	4	1031	.	.	224185	219747
221046	248	S201_5	FALSE	5	1299	.	.	224185	219747
221336	269	S201_5	FALSE	8	1589	.	.	224185	219747
221622	217	S201_5	FALSE	7	1875	.	.	224185	219747
221879	289	S201_5	FALSE	10	2132	.	.	224185	219747
222225	170	S201_5	FALSE	13	2478	.	.	224185	219747
222406	173	S201_5	FALSE	12	2659	.	.	224185	219747
222603	261	S201_5	FALSE	14	2856	.	.	224185	219747
222888	183	S201_5	FALSE	17	3141	.	.	224185	219747
223081	176	S201_5	FALSE	17	3334	.	.	224185	219747
223280	214	S201_5	FALSE	18	3533	.	.	224185	219747
223510	79	S201_5	FALSE	22	3763	.	.	224185	219747
223596	127	S201_5	FALSE	22	3849	.	.	224185	219747
223741	1020	S201_5	FALSE	20	3994	.	.	224185	219747
