onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S09_5	FALSE	.	7	.	.	.	.
143506	85	S09_5	FALSE	1	0	t.04.28	5056	148562	143506
143610	204	S09_5	FALSE	2	104	t.04.28	5056	148562	143506
143831	76	S09_5	FALSE	.	325	t.04.28	5056	148562	143506
144132	101	S09_5	FALSE	1	626	t.04.28	5056	148562	143506
144248	234	S09_5	FALSE	1	742	t.04.28	5056	148562	143506
144489	179	S09_5	FALSE	.	983	t.04.28	5056	148562	143506
144688	438	S09_5	FALSE	2	1182	t.04.28	5056	148562	143506
145153	188	S09_5	FALSE	3	1647	t.04.28	5056	148562	143506
145352	174	S09_5	FALSE	3	1846	t.04.28	5056	148562	143506
145551	277	S09_5	FALSE	4	2045	t.04.28	5056	148562	143506
145856	228	S09_5	FALSE	6	2350	t.04.28	5056	148562	143506
146124	168	S09_5	FALSE	9	2618	t.04.28	5056	148562	143506
146313	203	S09_5	FALSE	7	2807	t.04.28	5056	148562	143506
146536	376	S09_5	FALSE	8	3030	t.04.28	5056	148562	143506
146955	137	S09_5	FALSE	3	3449	t.04.28	5056	148562	143506
147120	69	S09_5	FALSE	1	3614	t.04.28	5056	148562	143506
147389	439	S09_5	FALSE	2	3883	t.04.28	5056	148562	143506
147849	149	S09_5	FALSE	3	4343	t.04.28	5056	148562	143506
148031	213	S09_5	FALSE	6	4525	t.04.28	5056	148562	143506
148276	307	S09_5	FALSE	9	4770	t.04.28	5056	148562	143506
148594	51	S09_5	FALSE	9	5088	t.04.28	5056	148562	143506
160645	155	S09_5	FALSE	6	25	.	.	166987	160620
160843	126	S09_5	FALSE	.	223	.	.	166987	160620
160989	365	S09_5	FALSE	.	369	.	.	166987	160620
161377	155	S09_5	FALSE	2	757	.	.	166987	160620
161554	229	S09_5	FALSE	3	934	.	.	166987	160620
161809	193	S09_5	FALSE	4	1189	.	.	166987	160620
162034	318	S09_5	FALSE	6	1414	.	.	166987	160620
162389	278	S09_5	FALSE	9	1769	.	.	166987	160620
162688	231	S09_5	FALSE	13	2068	.	.	166987	160620
162938	115	S09_5	FALSE	17	2318	.	.	166987	160620
163229	62	S09_5	FALSE	.	2609	.	.	166987	160620
163318	181	S09_5	FALSE	.	2698	.	.	166987	160620
163522	162	S09_5	FALSE	2	2902	.	.	166987	160620
163702	149	S09_5	FALSE	.	3082	.	.	166987	160620
163897	292	S09_5	FALSE	4	3277	.	.	166987	160620
164209	196	S09_5	FALSE	4	3589	.	.	166987	160620
164441	190	S09_5	FALSE	14	3821	.	.	166987	160620
164823	39	S09_5	FALSE	2	4203	.	.	166987	160620
164888	77	S09_5	FALSE	3	4268	.	.	166987	160620
165000	202	S09_5	FALSE	.	4380	.	.	166987	160620
165240	319	S09_5	FALSE	4	4620	.	.	166987	160620
165575	154	S09_5	FALSE	4	4955	.	.	166987	160620
165765	228	S09_5	FALSE	6	5145	.	.	166987	160620
166010	189	S09_5	FALSE	5	5390	.	.	166987	160620
166215	123	S09_5	FALSE	6	5595	.	.	166987	160620
166509	136	S09_5	FALSE	18	5889	.	.	166987	160620
166657	181	S09_5	FALSE	17	6037	.	.	166987	160620
166855	260	S09_5	FALSE	13	6235	.	.	166987	160620
167126	191	S09_5	FALSE	12	6506	.	.	166987	160620
167342	213	S09_5	FALSE	10	6722	.	.	166987	160620
#VALUE!	88	S09_5	FALSE	.	7	.	.	.	.
167992	240	S09_5	FALSE	12	0	.	.	170960	167992
168261	64	S09_5	FALSE	.	269	.	.	170960	167992
168511	478	S09_5	FALSE	.	519	.	.	170960	167992
169009	222	S09_5	FALSE	1	1017	.	.	170960	167992
169260	157	S09_5	FALSE	3	1268	.	.	170960	167992
169436	146	S09_5	FALSE	2	1444	.	.	170960	167992
169615	172	S09_5	FALSE	5	1623	.	.	170960	167992
169813	251	S09_5	FALSE	8	1821	.	.	170960	167992
170087	231	S09_5	FALSE	9	2095	.	.	170960	167992
170363	183	S09_5	FALSE	12	2371	.	.	170960	167992
170570	204	S09_5	FALSE	15	2578	.	.	170960	167992
170795	154	S09_5	FALSE	18	2803	.	.	170960	167992
171119	207	S09_5	FALSE	.	3127	.	.	170960	167992
171353	185	S09_5	FALSE	12	3361	.	.	170960	167992
#VALUE!	87	S09_5	FALSE	.	7	.	.	.	.
171962	120	S09_5	FALSE	.	0	.	.	174976	171962
172103	129	S09_5	FALSE	.	141	.	.	174976	171962
172257	416	S09_5	FALSE	.	295	.	.	174976	171962
172694	155	S09_5	FALSE	1	732	.	.	174976	171962
172874	176	S09_5	FALSE	2	912	.	.	174976	171962
173059	143	S09_5	FALSE	2	1097	.	.	174976	171962
173229	160	S09_5	FALSE	5	1267	.	.	174976	171962
173416	192	S09_5	FALSE	8	1454	.	.	174976	171962
173633	110	S09_5	FALSE	10	1671	.	.	174976	171962
173787	519	S09_5	FALSE	.	1825	.	.	174976	171962
174323	194	S09_5	FALSE	13	2361	.	.	174976	171962
174524	118	S09_5	FALSE	11	2562	.	.	174976	171962
174825	152	S09_5	FALSE	.	2863	.	.	174976	171962
174999	241	S09_5	FALSE	.	3037	.	.	174976	171962
#VALUE!	82	S09_5	FALSE	.	7	.	.	.	.
175965	285	S09_5	FALSE	.	0	.	.	179410	175965
176277	214	S09_5	FALSE	.	312	.	.	179410	175965
176505	204	S09_5	FALSE	.	540	.	.	179410	175965
176735	192	S09_5	FALSE	3	770	.	.	179410	175965
176946	135	S09_5	FALSE	2	981	.	.	179410	175965
177106	216	S09_5	FALSE	4	1141	.	.	179410	175965
177348	202	S09_5	FALSE	6	1383	.	.	179410	175965
177573	100	S09_5	FALSE	5	1608	.	.	179410	175965
177702	133	S09_5	FALSE	8	1737	.	.	179410	175965
177868	160	S09_5	FALSE	9	1903	.	.	179410	175965
178051	280	S09_5	FALSE	11	2086	.	.	179410	175965
178359	42	S09_5	FALSE	12	2394	.	.	179410	175965
178423	50	S09_5	FALSE	12	2458	.	.	179410	175965
178520	155	S09_5	FALSE	15	2555	.	.	179410	175965
178698	246	S09_5	FALSE	14	2733	.	.	179410	175965
178962	432	S09_5	FALSE	17	2997	.	.	179410	175965
179415	234	S09_5	FALSE	16	3450	.	.	179410	175965
179673	313	S09_5	FALSE	20	3708	.	.	179410	175965
#VALUE!	88	S09_5	FALSE	.	7	.	.	.	.
180419	187	S09_5	FALSE	.	0	.	.	188640	180419
180807	171	S09_5	FALSE	.	388	.	.	188640	180419
181001	220	S09_5	FALSE	2	582	.	.	188640	180419
181240	166	S09_5	FALSE	3	821	.	.	188640	180419
181434	118	S09_5	FALSE	5	1015	.	.	188640	180419
181582	313	S09_5	FALSE	2	1163	.	.	188640	180419
181920	164	S09_5	FALSE	4	1501	.	.	188640	180419
182112	260	S09_5	FALSE	2	1693	.	.	188640	180419
182401	215	S09_5	FALSE	5	1982	.	.	188640	180419
182640	136	S09_5	FALSE	5	2221	.	.	188640	180419
182802	196	S09_5	FALSE	8	2383	.	.	188640	180419
183022	154	S09_5	FALSE	9	2603	.	.	188640	180419
183206	198	S09_5	FALSE	12	2787	.	.	188640	180419
183421	158	S09_5	FALSE	12	3002	.	.	188640	180419
183607	151	S09_5	FALSE	13	3188	.	.	188640	180419
183808	220	S09_5	FALSE	16	3389	.	.	188640	180419
184049	127	S09_5	FALSE	15	3630	.	.	188640	180419
184204	155	S09_5	FALSE	18	3785	.	.	188640	180419
184386	168	S09_5	FALSE	20	3967	.	.	188640	180419
184576	179	S09_5	FALSE	21	4157	.	.	188640	180419
184792	285	S09_5	FALSE	23	4373	.	.	188640	180419
185104	71	S09_5	FALSE	26	4685	.	.	188640	180419
185368	348	S09_5	FALSE	25	4949	.	.	188640	180419
185760	152	S09_5	FALSE	30	5341	.	.	188640	180419
185936	204	S09_5	FALSE	29	5517	.	.	188640	180419
186167	163	S09_5	FALSE	32	5748	.	.	188640	180419
186363	204	S09_5	FALSE	34	5944	.	.	188640	180419
186607	239	S09_5	FALSE	38	6188	.	.	188640	180419
186866	141	S09_5	FALSE	36	6447	.	.	188640	180419
187045	195	S09_5	FALSE	39	6626	.	.	188640	180419
187340	32	S09_5	FALSE	44	6921	.	.	188640	180419
187502	184	S09_5	FALSE	42	7083	.	.	188640	180419
187714	201	S09_5	FALSE	46	7295	.	.	188640	180419
187940	282	S09_5	FALSE	48	7521	.	.	188640	180419
188249	152	S09_5	FALSE	50	7830	.	.	188640	180419
188607	121	S09_5	FALSE	6	8188	.	.	188640	180419
188753	186	S09_5	FALSE	18	8334	.	.	188640	180419
188966	161	S09_5	FALSE	.	8547	.	.	188640	180419
189164	49	S09_5	FALSE	21	8745	.	.	188640	180419
#VALUE!	83	S09_5	FALSE	.	7	.	.	.	.
189760	256	S09_5	FALSE	.	0	.	.	193332	189760
190062	404	S09_5	FALSE	2	302	.	.	193332	189760
190487	133	S09_5	FALSE	3	727	.	.	193332	189760
190799	157	S09_5	FALSE	.	1039	.	.	193332	189760
190995	164	S09_5	FALSE	7	1235	.	.	193332	189760
191183	418	S09_5	FALSE	.	1423	.	.	193332	189760
191637	358	S09_5	FALSE	12	1877	.	.	193332	189760
192016	358	S09_5	FALSE	14	2256	.	.	193332	189760
192397	212	S09_5	FALSE	.	2637	.	.	193332	189760
192641	102	S09_5	FALSE	15	2881	.	.	193332	189760
192934	733	S09_5	FALSE	13	3174	.	.	193332	189760
193689	166	S09_5	FALSE	.	3929	.	.	193332	189760
#VALUE!	83	S09_5	FALSE	.	7	.	.	.	.
194330	215	S09_5	FALSE	4	0	.	.	203646	194330
194574	219	S09_5	FALSE	1	244	.	.	203646	194330
194817	253	S09_5	FALSE	2	487	.	.	203646	194330
195087	258	S09_5	FALSE	2	757	.	.	203646	194330
195385	155	S09_5	FALSE	6	1055	.	.	203646	194330
195566	89	S09_5	FALSE	8	1236	.	.	203646	194330
195688	170	S09_5	FALSE	10	1358	.	.	203646	194330
195894	88	S09_5	FALSE	6	1564	.	.	203646	194330
196011	244	S09_5	FALSE	12	1681	.	.	203646	194330
196276	171	S09_5	FALSE	14	1946	.	.	203646	194330
196465	94	S09_5	FALSE	16	2135	.	.	203646	194330
196806	113	S09_5	FALSE	.	2476	.	.	203646	194330
196945	248	S09_5	FALSE	6	2615	.	.	203646	194330
197221	203	S09_5	FALSE	8	2891	.	.	203646	194330
197461	399	S09_5	FALSE	2	3131	.	.	203646	194330
197879	236	S09_5	FALSE	12	3549	.	.	203646	194330
198158	319	S09_5	FALSE	8	3828	.	.	203646	194330
198501	75	S09_5	FALSE	6	4171	.	.	203646	194330
198761	523	S09_5	FALSE	14	4431	.	.	203646	194330
199315	223	S09_5	FALSE	3	4985	.	.	203646	194330
199724	182	S09_5	FALSE	11	5394	.	.	203646	194330
199926	264	S09_5	FALSE	16	5596	.	.	203646	194330
200214	257	S09_5	FALSE	13	5884	.	.	203646	194330
200496	183	S09_5	FALSE	12	6166	.	.	203646	194330
200889	404	S09_5	FALSE	3	6559	.	.	203646	194330
201318	460	S09_5	FALSE	12	6988	.	.	203646	194330
201802	162	S09_5	FALSE	13	7472	.	.	203646	194330
201992	177	S09_5	FALSE	16	7662	.	.	203646	194330
202379	195	S09_5	FALSE	14	8049	.	.	203646	194330
202614	208	S09_5	FALSE	3	8284	.	.	203646	194330
202866	152	S09_5	FALSE	16	8536	.	.	203646	194330
203034	330	S09_5	FALSE	15	8704	.	.	203646	194330
203375	254	S09_5	FALSE	.	9045	.	.	203646	194330
203882	106	S09_5	FALSE	.	9552	.	.	203646	194330
203996	222	S09_5	FALSE	.	9666	.	.	203646	194330
#VALUE!	87	S09_5	FALSE	.	7	.	.	.	.
204622	210	S09_5	FALSE	3	0	.	.	218477	204622
204862	277	S09_5	FALSE	1	240	.	.	218477	204622
205162	182	S09_5	FALSE	2	540	.	.	218477	204622
205367	73	S09_5	FALSE	1	745	.	.	218477	204622
205470	224	S09_5	FALSE	4	848	.	.	218477	204622
205723	191	S09_5	FALSE	5	1101	.	.	218477	204622
205941	225	S09_5	FALSE	7	1319	.	.	218477	204622
206194	172	S09_5	FALSE	10	1572	.	.	218477	204622
206388	178	S09_5	FALSE	10	1766	.	.	218477	204622
206592	226	S09_5	FALSE	12	1970	.	.	218477	204622
206849	364	S09_5	FALSE	10	2227	.	.	218477	204622
207638	58	S09_5	FALSE	.	3016	.	.	218477	204622
207707	140	S09_5	FALSE	.	3085	.	.	218477	204622
208049	103	S09_5	FALSE	.	3427	.	.	218477	204622
208199	154	S09_5	FALSE	4	3577	.	.	218477	204622
208376	159	S09_5	FALSE	14	3754	.	.	218477	204622
208561	177	S09_5	FALSE	.	3939	.	.	218477	204622
208904	167	S09_5	FALSE	.	4282	.	.	218477	204622
209095	396	S09_5	FALSE	4	4473	.	.	218477	204622
209519	237	S09_5	FALSE	4	4897	.	.	218477	204622
209778	69	S09_5	FALSE	.	5156	.	.	218477	204622
210072	139	S09_5	FALSE	7	5450	.	.	218477	204622
210233	374	S09_5	FALSE	8	5611	.	.	218477	204622
210630	259	S09_5	FALSE	10	6008	.	.	218477	204622
210919	221	S09_5	FALSE	18	6297	.	.	218477	204622
211161	134	S09_5	FALSE	19	6539	.	.	218477	204622
211331	201	S09_5	FALSE	20	6709	.	.	218477	204622
211571	66	S09_5	FALSE	22	6949	.	.	218477	204622
211698	222	S09_5	FALSE	14	7076	.	.	218477	204622
211946	210	S09_5	FALSE	25	7324	.	.	218477	204622
212184	292	S09_5	FALSE	27	7562	.	.	218477	204622
212501	291	S09_5	FALSE	19	7879	.	.	218477	204622
212822	262	S09_5	FALSE	21	8200	.	.	218477	204622
213104	132	S09_5	FALSE	22	8482	.	.	218477	204622
213288	172	S09_5	FALSE	24	8666	.	.	218477	204622
213485	108	S09_5	FALSE	24	8863	.	.	218477	204622
213619	132	S09_5	FALSE	33	8997	.	.	218477	204622
213775	167	S09_5	FALSE	34	9153	.	.	218477	204622
213976	191	S09_5	FALSE	.	9354	.	.	218477	204622
214179	149	S09_5	FALSE	.	9557	.	.	218477	204622
214352	116	S09_5	FALSE	.	9730	.	.	218477	204622
214503	221	S09_5	FALSE	.	9881	.	.	218477	204622
214950	243	S09_5	FALSE	39	10328	.	.	218477	204622
215234	234	S09_5	FALSE	24	10612	.	.	218477	204622
215493	195	S09_5	FALSE	24	10871	.	.	218477	204622
215714	195	S09_5	FALSE	25	11092	.	.	218477	204622
215937	255	S09_5	FALSE	27	11315	.	.	218477	204622
216218	360	S09_5	FALSE	.	11596	.	.	218477	204622
216601	88	S09_5	FALSE	29	11979	.	.	218477	204622
216721	248	S09_5	FALSE	31	12099	.	.	218477	204622
217007	154	S09_5	FALSE	19	12385	.	.	218477	204622
217189	174	S09_5	FALSE	17	12567	.	.	218477	204622
217388	139	S09_5	FALSE	18	12766	.	.	218477	204622
217557	381	S09_5	FALSE	22	12935	.	.	218477	204622
217986	179	S09_5	FALSE	14	13364	.	.	218477	204622
218178	171	S09_5	FALSE	14	13556	.	.	218477	204622
218369	203	S09_5	FALSE	24	13747	.	.	218477	204622
218602	73	S09_5	FALSE	25	13980	.	.	218477	204622
218715	131	S09_5	FALSE	28	14093	.	.	218477	204622
218877	165	S09_5	FALSE	31	14255	.	.	218477	204622
#VALUE!	38	S09_5	FALSE	.	7	.	.	.	.
219571	202	S09_5	FALSE	.	4	.	.	228088	219567
219805	135	S09_5	FALSE	.	238	.	.	228088	219567
219950	196	S09_5	FALSE	.	383	.	.	228088	219567
220166	348	S09_5	FALSE	1	599	.	.	228088	219567
220534	240	S09_5	FALSE	1	967	.	.	228088	219567
220803	182	S09_5	FALSE	3	1236	.	.	228088	219567
221006	170	S09_5	FALSE	2	1439	.	.	228088	219567
221204	154	S09_5	FALSE	5	1637	.	.	228088	219567
221387	238	S09_5	FALSE	3	1820	.	.	228088	219567
221651	238	S09_5	FALSE	4	2084	.	.	228088	219567
221896	64	S09_5	FALSE	5	2329	.	.	228088	219567
221992	149	S09_5	FALSE	6	2425	.	.	228088	219567
222167	155	S09_5	FALSE	8	2600	.	.	228088	219567
222348	268	S09_5	FALSE	11	2781	.	.	228088	219567
222641	180	S09_5	FALSE	12	3074	.	.	228088	219567
222872	300	S09_5	FALSE	15	3305	.	.	228088	219567
223351	201	S09_5	FALSE	.	3784	.	.	228088	219567
223578	181	S09_5	FALSE	4	4011	.	.	228088	219567
223788	294	S09_5	FALSE	1	4221	.	.	228088	219567
224110	163	S09_5	FALSE	3	4543	.	.	228088	219567
224300	167	S09_5	FALSE	5	4733	.	.	228088	219567
224495	187	S09_5	FALSE	7	4928	.	.	228088	219567
224708	186	S09_5	FALSE	10	5141	.	.	228088	219567
224917	151	S09_5	FALSE	11	5350	.	.	228088	219567
225116	348	S09_5	FALSE	15	5549	.	.	228088	219567
225490	190	S09_5	FALSE	20	5923	.	.	228088	219567
225689	362	S09_5	FALSE	20	6122	.	.	228088	219567
226248	202	S09_5	FALSE	15	6681	.	.	228088	219567
226469	138	S09_5	FALSE	14	6902	.	.	228088	219567
226632	172	S09_5	FALSE	16	7065	.	.	228088	219567
226834	55	S09_5	FALSE	4	7267	.	.	228088	219567
226923	149	S09_5	FALSE	5	7356	.	.	228088	219567
227099	173	S09_5	FALSE	8	7532	.	.	228088	219567
227297	191	S09_5	FALSE	10	7730	.	.	228088	219567
227509	109	S09_5	FALSE	11	7942	.	.	228088	219567
227666	226	S09_5	FALSE	19	8099	.	.	228088	219567
227917	155	S09_5	FALSE	.	8350	.	.	228088	219567
228105	195	S09_5	FALSE	20	8538	.	.	228088	219567
228499	161	S09_5	FALSE	16	8932	.	.	228088	219567
#VALUE!	89	S09_5	FALSE	.	7	.	.	.	.
229108	179	S09_5	FALSE	16	0	.	.	233531	229108
229317	514	S09_5	FALSE	1	209	.	.	233531	229108
229857	223	S09_5	FALSE	3	749	.	.	233531	229108
230104	168	S09_5	FALSE	4	996	.	.	233531	229108
230483	154	S09_5	FALSE	.	1375	.	.	233531	229108
230668	230	S09_5	FALSE	8	1560	.	.	233531	229108
230920	197	S09_5	FALSE	6	1812	.	.	233531	229108
231147	161	S09_5	FALSE	10	2039	.	.	233531	229108
231330	222	S09_5	FALSE	9	2222	.	.	233531	229108
231573	150	S09_5	FALSE	9	2465	.	.	233531	229108
231746	191	S09_5	FALSE	10	2638	.	.	233531	229108
231982	221	S09_5	FALSE	13	2874	.	.	233531	229108
232225	219	S09_5	FALSE	12	3117	.	.	233531	229108
232477	184	S09_5	FALSE	14	3369	.	.	233531	229108
232689	218	S09_5	FALSE	16	3581	.	.	233531	229108
232930	275	S09_5	FALSE	18	3822	.	.	233531	229108
233231	316	S09_5	FALSE	20	4123	.	.	233531	229108
233571	125	S09_5	FALSE	22	4463	.	.	233531	229108
233874	225	S09_5	FALSE	16	4766	.	.	233531	229108
