onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
153615	323	S27_4	TRUE	11	1	2450	t.01.31	3087	154252	151165
153962	218	S27_4	TRUE	13	1	2797	t.01.31	3087	154252	151165
154259	89	S27_4	TRUE	1	2	3094	t.01.31	3087	154252	151165
#VALUE!	87	S27_4	FALSE	.	.	7	.	.	.	.
166327	172	S27_4	FALSE	.	.	0	.	.	171392	166327
166559	135	S27_4	FALSE	.	.	232	.	.	171392	166327
166743	417	S27_4	FALSE	.	.	416	.	.	171392	166327
167185	182	S27_4	FALSE	9	1	858	.	.	171392	166327
167391	211	S27_4	FALSE	.	.	1064	.	.	171392	166327
167627	202	S27_4	FALSE	.	.	1300	.	.	171392	166327
167855	235	S27_4	FALSE	.	.	1528	.	.	171392	166327
168109	238	S27_4	FALSE	.	.	1782	.	.	171392	166327
168410	308	S27_4	FALSE	11	1	2083	.	.	171392	166327
168738	367	S27_4	FALSE	.	.	2411	.	.	171392	166327
169124	157	S27_4	FALSE	13	1	2797	.	.	171392	166327
169305	299	S27_4	FALSE	11	2	2978	.	.	171392	166327
169609	210	S27_4	FALSE	11	2	3282	.	.	171392	166327
169852	213	S27_4	FALSE	.	.	3525	.	.	171392	166327
170091	213	S27_4	FALSE	.	.	3764	.	.	171392	166327
170324	296	S27_4	FALSE	.	.	3997	.	.	171392	166327
170631	145	S27_4	FALSE	.	.	4304	.	.	171392	166327
170836	147	S27_4	FALSE	9	2	4509	.	.	171392	166327
171019	156	S27_4	FALSE	11	3	4692	.	.	171392	166327
171200	263	S27_4	FALSE	14	1	4873	.	.	171392	166327
171487	331	S27_4	FALSE	13	2	5160	.	.	171392	166327
171842	129	S27_4	FALSE	14	2	5515	.	.	171392	166327
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
172382	90	S27_4	FALSE	23	1	0	.	.	178655	172382
172524	203	S27_4	FALSE	12	1	142	.	.	178655	172382
172787	121	S27_4	FALSE	.	.	405	.	.	178655	172382
172919	356	S27_4	FALSE	.	.	537	.	.	178655	172382
173312	151	S27_4	FALSE	8	1	930	.	.	178655	172382
173483	188	S27_4	FALSE	10	1	1101	.	.	178655	172382
173692	273	S27_4	FALSE	11	1	1310	.	.	178655	172382
173987	134	S27_4	FALSE	12	2	1605	.	.	178655	172382
174168	233	S27_4	FALSE	15	1	1786	.	.	178655	172382
174425	197	S27_4	FALSE	17	1	2043	.	.	178655	172382
174642	191	S27_4	FALSE	17	1	2260	.	.	178655	172382
174856	265	S27_4	FALSE	19	1	2474	.	.	178655	172382
175171	223	S27_4	FALSE	22	1	2789	.	.	178655	172382
175411	251	S27_4	FALSE	24	1	3029	.	.	178655	172382
175687	206	S27_4	FALSE	25	1	3305	.	.	178655	172382
175971	235	S27_4	FALSE	.	.	3589	.	.	178655	172382
176225	258	S27_4	FALSE	.	.	3843	.	.	178655	172382
176510	223	S27_4	FALSE	.	.	4128	.	.	178655	172382
176756	293	S27_4	FALSE	.	.	4374	.	.	178655	172382
177062	96	S27_4	FALSE	.	.	4680	.	.	178655	172382
177194	212	S27_4	FALSE	.	.	4812	.	.	178655	172382
177430	82	S27_4	FALSE	.	.	5048	.	.	178655	172382
177572	150	S27_4	FALSE	16	1	5190	.	.	178655	172382
177742	422	S27_4	FALSE	15	2	5360	.	.	178655	172382
178187	257	S27_4	FALSE	14	1	5805	.	.	178655	172382
178473	284	S27_4	FALSE	17	2	6091	.	.	178655	172382
178780	243	S27_4	FALSE	18	1	6398	.	.	178655	172382
179048	178	S27_4	FALSE	20	1	6666	.	.	178655	172382
#VALUE!	87	S27_4	FALSE	.	.	7	.	.	.	.
179688	257	S27_4	FALSE	21	1	0	.	.	184234	179688
180000	83	S27_4	FALSE	.	.	312	.	.	184234	179688
180255	174	S27_4	FALSE	9	1	567	.	.	184234	179688
180445	217	S27_4	FALSE	10	1	757	.	.	184234	179688
180688	90	S27_4	FALSE	11	1	1000	.	.	184234	179688
180964	132	S27_4	FALSE	.	.	1276	.	.	184234	179688
181120	237	S27_4	FALSE	.	.	1432	.	.	184234	179688
181378	267	S27_4	FALSE	14	1	1690	.	.	184234	179688
181669	267	S27_4	FALSE	15	1	1981	.	.	184234	179688
181958	132	S27_4	FALSE	.	.	2270	.	.	184234	179688
182160	292	S27_4	FALSE	18	1	2472	.	.	184234	179688
182479	196	S27_4	FALSE	19	1	2791	.	.	184234	179688
182702	209	S27_4	FALSE	21	2	3014	.	.	184234	179688
182929	252	S27_4	FALSE	28	1	3241	.	.	184234	179688
183215	230	S27_4	FALSE	28	1	3527	.	.	184234	179688
183503	333	S27_4	FALSE	25	1	3815	.	.	184234	179688
183861	238	S27_4	FALSE	26	1	4173	.	.	184234	179688
184120	159	S27_4	FALSE	26	1	4432	.	.	184234	179688
184306	289	S27_4	FALSE	28	2	4618	.	.	184234	179688
184623	182	S27_4	FALSE	28	2	4935	.	.	184234	179688
#VALUE!	88	S27_4	FALSE	.	.	7	.	.	.	.
185292	233	S27_4	FALSE	20	1	0	.	.	189962	185292
185768	123	S27_4	FALSE	6	1	476	.	.	189962	185292
185899	165	S27_4	FALSE	6	1	607	.	.	189962	185292
186084	203	S27_4	FALSE	7	1	792	.	.	189962	185292
186309	219	S27_4	FALSE	8	1	1017	.	.	189962	185292
186551	236	S27_4	FALSE	9	1	1259	.	.	189962	185292
186808	61	S27_4	FALSE	9	1	1516	.	.	189962	185292
186918	239	S27_4	FALSE	11	1	1626	.	.	189962	185292
187177	166	S27_4	FALSE	13	1	1885	.	.	189962	185292
187364	149	S27_4	FALSE	14	1	2072	.	.	189962	185292
187557	241	S27_4	FALSE	16	1	2265	.	.	189962	185292
187822	293	S27_4	FALSE	17	1	2530	.	.	189962	185292
188138	267	S27_4	FALSE	18	1	2846	.	.	189962	185292
188439	229	S27_4	FALSE	.	.	3147	.	.	189962	185292
188688	238	S27_4	FALSE	.	.	3396	.	.	189962	185292
188967	204	S27_4	FALSE	.	.	3675	.	.	189962	185292
189191	208	S27_4	FALSE	.	.	3899	.	.	189962	185292
189451	217	S27_4	FALSE	.	.	4159	.	.	189962	185292
189709	288	S27_4	FALSE	19	1	4417	.	.	189962	185292
190015	324	S27_4	FALSE	.	.	4723	.	.	189962	185292
190359	151	S27_4	FALSE	.	.	5067	.	.	189962	185292
#VALUE!	84	S27_4	FALSE	.	.	7	.	.	.	.
190980	357	S27_4	FALSE	.	.	0	.	.	195964	190980
191395	49	S27_4	FALSE	6	1	415	.	.	195964	190980
191675	27	S27_4	FALSE	6	1	695	.	.	195964	190980
191717	113	S27_4	FALSE	6	1	737	.	.	195964	190980
191838	235	S27_4	FALSE	6	1	858	.	.	195964	190980
192101	261	S27_4	FALSE	3	1	1121	.	.	195964	190980
192385	88	S27_4	FALSE	.	.	1405	.	.	195964	190980
192526	465	S27_4	FALSE	11	1	1546	.	.	195964	190980
193016	229	S27_4	FALSE	8	1	2036	.	.	195964	190980
193267	155	S27_4	FALSE	13	1	2287	.	.	195964	190980
193455	261	S27_4	FALSE	16	1	2475	.	.	195964	190980
193741	300	S27_4	FALSE	17	1	2761	.	.	195964	190980
194056	209	S27_4	FALSE	18	1	3076	.	.	195964	190980
194314	668	S27_4	FALSE	15	1	3334	.	.	195964	190980
195000	349	S27_4	FALSE	16	2	4020	.	.	195964	190980
195373	1071	S27_4	FALSE	15	2	4393	.	.	195964	190980
196469	66	S27_4	FALSE	16	3	5489	.	.	195964	190980
#VALUE!	89	S27_4	FALSE	.	.	7	.	.	.	.
196968	551	S27_4	FALSE	23	1	0	.	.	200491	196968
197740	210	S27_4	FALSE	14	1	772	.	.	200491	196968
197983	238	S27_4	FALSE	13	1	1015	.	.	200491	196968
198243	164	S27_4	FALSE	14	2	1275	.	.	200491	196968
198441	209	S27_4	FALSE	5	1	1473	.	.	200491	196968
198676	262	S27_4	FALSE	7	1	1708	.	.	200491	196968
198960	245	S27_4	FALSE	13	2	1992	.	.	200491	196968
199229	203	S27_4	FALSE	14	3	2261	.	.	200491	196968
199463	208	S27_4	FALSE	21	1	2495	.	.	200491	196968
199690	194	S27_4	FALSE	22	1	2722	.	.	200491	196968
199920	171	S27_4	FALSE	15	1	2952	.	.	200491	196968
200117	409	S27_4	FALSE	16	1	3149	.	.	200491	196968
200576	237	S27_4	FALSE	13	3	3608	.	.	200491	196968
200852	212	S27_4	FALSE	17	1	3884	.	.	200491	196968
#VALUE!	85	S27_4	FALSE	.	.	7	.	.	.	.
201505	215	S27_4	FALSE	.	.	0	.	.	208259	201505
201777	151	S27_4	FALSE	7	1	272	.	.	208259	201505
201935	362	S27_4	FALSE	7	1	430	.	.	208259	201505
202319	270	S27_4	FALSE	8	1	814	.	.	208259	201505
202613	163	S27_4	FALSE	.	.	1108	.	.	208259	201505
202797	201	S27_4	FALSE	.	.	1292	.	.	208259	201505
203024	251	S27_4	FALSE	.	.	1519	.	.	208259	201505
203301	95	S27_4	FALSE	.	.	1796	.	.	208259	201505
203449	361	S27_4	FALSE	10	1	1944	.	.	208259	201505
203821	776	S27_4	FALSE	.	.	2316	.	.	208259	201505
204606	948	S27_4	FALSE	12	1	3101	.	.	208259	201505
205573	393	S27_4	FALSE	13	1	4068	.	.	208259	201505
205973	223	S27_4	FALSE	12	2	4468	.	.	208259	201505
206217	437	S27_4	FALSE	11	1	4712	.	.	208259	201505
206683	185	S27_4	FALSE	.	.	5178	.	.	208259	201505
206886	319	S27_4	FALSE	10	2	5381	.	.	208259	201505
207219	351	S27_4	FALSE	12	3	5714	.	.	208259	201505
207585	985	S27_4	FALSE	10	3	6080	.	.	208259	201505
208594	238	S27_4	FALSE	.	.	7089	.	.	208259	201505
#VALUE!	91	S27_4	FALSE	.	.	7	.	.	.	.
209245	219	S27_4	FALSE	29	1	0	.	.	223576	209245
209499	117	S27_4	FALSE	10	1	254	.	.	223576	209245
209635	365	S27_4	FALSE	9	1	390	.	.	223576	209245
210021	248	S27_4	FALSE	10	2	776	.	.	223576	209245
210292	270	S27_4	FALSE	11	1	1047	.	.	223576	209245
210594	273	S27_4	FALSE	14	1	1349	.	.	223576	209245
210895	227	S27_4	FALSE	15	1	1650	.	.	223576	209245
211146	265	S27_4	FALSE	17	1	1901	.	.	223576	209245
211438	212	S27_4	FALSE	.	.	2193	.	.	223576	209245
211709	297	S27_4	FALSE	20	1	2464	.	.	223576	209245
212029	208	S27_4	FALSE	.	.	2784	.	.	223576	209245
212260	234	S27_4	FALSE	21	1	3015	.	.	223576	209245
212519	282	S27_4	FALSE	23	1	3274	.	.	223576	209245
212821	208	S27_4	FALSE	23	1	3576	.	.	223576	209245
213085	259	S27_4	FALSE	.	.	3840	.	.	223576	209245
213365	282	S27_4	FALSE	.	.	4120	.	.	223576	209245
213680	285	S27_4	FALSE	33	1	4435	.	.	223576	209245
213997	198	S27_4	FALSE	36	1	4752	.	.	223576	209245
214222	241	S27_4	FALSE	.	.	4977	.	.	223576	209245
214485	260	S27_4	FALSE	.	.	5240	.	.	223576	209245
214814	202	S27_4	FALSE	30	1	5569	.	.	223576	209245
215037	232	S27_4	FALSE	31	1	5792	.	.	223576	209245
215292	499	S27_4	FALSE	32	1	6047	.	.	223576	209245
215820	174	S27_4	FALSE	.	.	6575	.	.	223576	209245
216018	172	S27_4	FALSE	.	.	6773	.	.	223576	209245
216216	215	S27_4	FALSE	.	.	6971	.	.	223576	209245
216498	179	S27_4	FALSE	20	2	7253	.	.	223576	209245
216702	290	S27_4	FALSE	10	3	7457	.	.	223576	209245
217017	185	S27_4	FALSE	11	2	7772	.	.	223576	209245
217233	248	S27_4	FALSE	14	2	7988	.	.	223576	209245
217510	217	S27_4	FALSE	16	1	8265	.	.	223576	209245
217754	175	S27_4	FALSE	17	2	8509	.	.	223576	209245
217949	110	S27_4	FALSE	.	.	8704	.	.	223576	209245
218120	138	S27_4	FALSE	20	3	8875	.	.	223576	209245
218279	204	S27_4	FALSE	20	3	9034	.	.	223576	209245
218510	301	S27_4	FALSE	21	2	9265	.	.	223576	209245
218837	252	S27_4	FALSE	22	1	9592	.	.	223576	209245
219112	209	S27_4	FALSE	23	2	9867	.	.	223576	209245
219342	327	S27_4	FALSE	22	2	10097	.	.	223576	209245
219690	131	S27_4	FALSE	23	3	10445	.	.	223576	209245
219877	256	S27_4	FALSE	30	2	10632	.	.	223576	209245
220158	246	S27_4	FALSE	32	2	10913	.	.	223576	209245
220443	329	S27_4	FALSE	33	2	11198	.	.	223576	209245
220803	254	S27_4	FALSE	36	2	11558	.	.	223576	209245
221093	188	S27_4	FALSE	.	.	11848	.	.	223576	209245
221307	272	S27_4	FALSE	36	3	12062	.	.	223576	209245
221618	384	S27_4	FALSE	.	.	12373	.	.	223576	209245
222028	145	S27_4	FALSE	36	4	12783	.	.	223576	209245
222237	230	S27_4	FALSE	.	.	12992	.	.	223576	209245
222492	280	S27_4	FALSE	.	.	13247	.	.	223576	209245
222794	163	S27_4	FALSE	.	.	13549	.	.	223576	209245
222982	256	S27_4	FALSE	.	.	13737	.	.	223576	209245
223264	144	S27_4	FALSE	.	.	14019	.	.	223576	209245
223473	509	S27_4	FALSE	.	.	14228	.	.	223576	209245
224007	140	S27_4	FALSE	20	4	14762	.	.	223576	209245
#VALUE!	87	S27_4	FALSE	.	.	7	.	.	.	.
224641	244	S27_4	FALSE	.	.	0	.	.	228594	224641
224943	114	S27_4	FALSE	.	.	302	.	.	228594	224641
225063	177	S27_4	FALSE	10	1	422	.	.	228594	224641
225246	168	S27_4	FALSE	.	.	605	.	.	228594	224641
225437	561	S27_4	FALSE	11	1	796	.	.	228594	224641
226019	232	S27_4	FALSE	.	.	1378	.	.	228594	224641
226278	433	S27_4	FALSE	.	.	1637	.	.	228594	224641
226747	294	S27_4	FALSE	.	.	2106	.	.	228594	224641
227073	272	S27_4	FALSE	.	.	2432	.	.	228594	224641
227370	78	S27_4	FALSE	.	.	2729	.	.	228594	224641
227513	271	S27_4	FALSE	.	.	2872	.	.	228594	224641
227844	137	S27_4	FALSE	.	.	3203	.	.	228594	224641
228004	143	S27_4	FALSE	.	.	3363	.	.	228594	224641
228216	257	S27_4	FALSE	.	.	3575	.	.	228594	224641
228490	220	S27_4	FALSE	.	.	3849	.	.	228594	224641
228730	279	S27_4	FALSE	.	.	4089	.	.	228594	224641
229030	142	S27_4	FALSE	.	.	4389	.	.	228594	224641
#VALUE!	87	S27_4	FALSE	.	.	7	.	.	.	.
229578	216	S27_4	FALSE	29	1	0	.	.	235472	229578
229827	168	S27_4	FALSE	14	1	249	.	.	235472	229578
230005	279	S27_4	FALSE	13	1	427	.	.	235472	229578
230300	124	S27_4	FALSE	14	2	722	.	.	235472	229578
230448	218	S27_4	FALSE	15	1	870	.	.	235472	229578
230686	161	S27_4	FALSE	15	1	1108	.	.	235472	229578
230871	252	S27_4	FALSE	16	1	1293	.	.	235472	229578
231145	257	S27_4	FALSE	16	1	1567	.	.	235472	229578
231429	230	S27_4	FALSE	18	1	1851	.	.	235472	229578
231683	180	S27_4	FALSE	.	.	2105	.	.	235472	229578
231889	185	S27_4	FALSE	.	.	2311	.	.	235472	229578
232101	183	S27_4	FALSE	.	.	2523	.	.	235472	229578
232357	277	S27_4	FALSE	22	1	2779	.	.	235472	229578
232656	256	S27_4	FALSE	23	1	3078	.	.	235472	229578
232945	282	S27_4	FALSE	25	1	3367	.	.	235472	229578
233259	232	S27_4	FALSE	27	1	3681	.	.	235472	229578
233515	238	S27_4	FALSE	.	.	3937	.	.	235472	229578
233816	115	S27_4	FALSE	21	1	4238	.	.	235472	229578
233952	165	S27_4	FALSE	21	1	4374	.	.	235472	229578
234137	187	S27_4	FALSE	29	2	4559	.	.	235472	229578
234343	257	S27_4	FALSE	31	1	4765	.	.	235472	229578
234624	237	S27_4	FALSE	32	1	5046	.	.	235472	229578
234889	210	S27_4	FALSE	34	1	5311	.	.	235472	229578
235132	134	S27_4	FALSE	34	1	5554	.	.	235472	229578
235325	200	S27_4	FALSE	.	.	5747	.	.	235472	229578
235550	260	S27_4	FALSE	.	.	5972	.	.	235472	229578
235842	212	S27_4	FALSE	.	.	6264	.	.	235472	229578
