onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
160476	190	S27_3	FALSE	11	1	679	.	.	162940	159797
160684	210	S27_3	FALSE	12	1	887	.	.	162940	159797
160906	160	S27_3	FALSE	11	2	1109	.	.	162940	159797
161093	213	S27_3	FALSE	13	1	1296	.	.	162940	159797
161332	265	S27_3	FALSE	.	.	1535	.	.	162940	159797
161627	145	S27_3	FALSE	.	.	1830	.	.	162940	159797
161785	154	S27_3	FALSE	.	.	1988	.	.	162940	159797
161966	181	S27_3	FALSE	.	.	2169	.	.	162940	159797
162173	132	S27_3	FALSE	.	.	2376	.	.	162940	159797
162376	243	S27_3	FALSE	15	2	2579	.	.	162940	159797
162632	204	S27_3	FALSE	18	1	2835	.	.	162940	159797
162855	249	S27_3	FALSE	.	.	3058	.	.	162940	159797
163116	246	S27_3	FALSE	.	.	3319	.	.	162940	159797
163384	121	S27_3	FALSE	.	.	3587	.	.	162940	159797
#VALUE!	91	S27_3	FALSE	.	.	7	.	.	.	.
163951	239	S27_3	FALSE	.	.	0	.	.	166839	163951
164229	110	S27_3	FALSE	11	1	278	.	.	166839	163951
164353	308	S27_3	FALSE	.	.	402	.	.	166839	163951
164677	195	S27_3	FALSE	.	.	726	.	.	166839	163951
165356	231	S27_3	FALSE	.	.	1405	.	.	166839	163951
165615	274	S27_3	FALSE	.	.	1664	.	.	166839	163951
165911	209	S27_3	FALSE	.	.	1960	.	.	166839	163951
166145	113	S27_3	FALSE	.	.	2194	.	.	166839	163951
166328	180	S27_3	FALSE	.	.	2377	.	.	166839	163951
166529	155	S27_3	FALSE	14	1	2578	.	.	166839	163951
166707	311	S27_3	FALSE	.	.	2756	.	.	166839	163951
167037	381	S27_3	FALSE	.	.	3086	.	.	166839	163951
#VALUE!	83	S27_3	FALSE	.	.	7	.	.	.	.
167820	234	S27_3	FALSE	17	1	0	.	.	170317	167820
168086	125	S27_3	FALSE	16	1	266	.	.	170317	167820
168219	285	S27_3	FALSE	.	.	399	.	.	170317	167820
168524	134	S27_3	FALSE	14	1	704	.	.	170317	167820
168679	226	S27_3	FALSE	15	1	859	.	.	170317	167820
169197	325	S27_3	FALSE	.	.	1377	.	.	170317	167820
169547	226	S27_3	FALSE	.	.	1727	.	.	170317	167820
169881	225	S27_3	FALSE	17	2	2061	.	.	170317	167820
170123	189	S27_3	FALSE	20	1	2303	.	.	170317	167820
170339	347	S27_3	FALSE	19	1	2519	.	.	170317	167820
170710	174	S27_3	FALSE	20	2	2890	.	.	170317	167820
#VALUE!	86	S27_3	FALSE	.	.	7	.	.	.	.
171323	188	S27_3	FALSE	44	1	0	.	.	184366	171323
171558	144	S27_3	FALSE	16	1	235	.	.	184366	171323
171741	272	S27_3	FALSE	27	1	418	.	.	184366	171323
172032	177	S27_3	FALSE	16	2	709	.	.	184366	171323
172236	251	S27_3	FALSE	17	1	913	.	.	184366	171323
172520	51	S27_3	FALSE	20	1	1197	.	.	184366	171323
172752	279	S27_3	FALSE	21	1	1429	.	.	184366	171323
173057	250	S27_3	FALSE	21	1	1734	.	.	184366	171323
173329	283	S27_3	FALSE	21	1	2006	.	.	184366	171323
173633	339	S27_3	FALSE	21	1	2310	.	.	184366	171323
173984	145	S27_3	FALSE	21	1	2661	.	.	184366	171323
174448	244	S27_3	FALSE	21	1	3125	.	.	184366	171323
174714	277	S27_3	FALSE	21	1	3391	.	.	184366	171323
175036	332	S27_3	FALSE	23	1	3713	.	.	184366	171323
175400	188	S27_3	FALSE	26	1	4077	.	.	184366	171323
175654	233	S27_3	FALSE	29	1	4331	.	.	184366	171323
175911	154	S27_3	FALSE	30	1	4588	.	.	184366	171323
176096	254	S27_3	FALSE	32	1	4773	.	.	184366	171323
176376	285	S27_3	FALSE	33	1	5053	.	.	184366	171323
176695	202	S27_3	FALSE	34	1	5372	.	.	184366	171323
176937	214	S27_3	FALSE	36	1	5614	.	.	184366	171323
177178	254	S27_3	FALSE	38	1	5855	.	.	184366	171323
177454	187	S27_3	FALSE	39	1	6131	.	.	184366	171323
177710	110	S27_3	FALSE	15	1	6387	.	.	184366	171323
177841	262	S27_3	FALSE	14	1	6518	.	.	184366	171323
178127	350	S27_3	FALSE	16	3	6804	.	.	184366	171323
178499	254	S27_3	FALSE	15	2	7176	.	.	184366	171323
178782	289	S27_3	FALSE	18	1	7459	.	.	184366	171323
179098	191	S27_3	FALSE	20	2	7775	.	.	184366	171323
179311	236	S27_3	FALSE	19	1	7988	.	.	184366	171323
179569	255	S27_3	FALSE	20	3	8246	.	.	184366	171323
180085	162	S27_3	FALSE	22	1	8762	.	.	184366	171323
180282	274	S27_3	FALSE	23	2	8959	.	.	184366	171323
180600	212	S27_3	FALSE	26	2	9277	.	.	184366	171323
180881	127	S27_3	FALSE	29	2	9558	.	.	184366	171323
181024	173	S27_3	FALSE	29	2	9701	.	.	184366	171323
181232	163	S27_3	FALSE	31	1	9909	.	.	184366	171323
181432	155	S27_3	FALSE	33	2	10109	.	.	184366	171323
181607	191	S27_3	FALSE	34	2	10284	.	.	184366	171323
181841	246	S27_3	FALSE	22	2	10518	.	.	184366	171323
182118	132	S27_3	FALSE	38	2	10795	.	.	184366	171323
182265	222	S27_3	FALSE	38	2	10942	.	.	184366	171323
182563	99	S27_3	FALSE	29	3	11240	.	.	184366	171323
182686	234	S27_3	FALSE	27	2	11363	.	.	184366	171323
182943	241	S27_3	FALSE	43	1	11620	.	.	184366	171323
183207	202	S27_3	FALSE	45	1	11884	.	.	184366	171323
183432	139	S27_3	FALSE	46	1	12109	.	.	184366	171323
183597	230	S27_3	FALSE	48	1	12274	.	.	184366	171323
183852	245	S27_3	FALSE	35	1	12529	.	.	184366	171323
184126	333	S27_3	FALSE	.	.	12803	.	.	184366	171323
184491	143	S27_3	FALSE	.	.	13168	.	.	184366	171323
184696	122	S27_3	FALSE	.	.	13373	.	.	184366	171323
184843	98	S27_3	FALSE	43	2	13520	.	.	184366	171323
#VALUE!	56	S27_3	FALSE	.	.	7	.	.	.	.
185512	278	S27_3	FALSE	.	.	11	.	.	189088	185501
186025	170	S27_3	FALSE	3	1	524	.	.	189088	185501
186218	205	S27_3	FALSE	11	1	717	.	.	189088	185501
186438	307	S27_3	FALSE	11	1	937	.	.	189088	185501
186760	92	S27_3	FALSE	.	.	1259	.	.	189088	185501
186888	207	S27_3	FALSE	.	.	1387	.	.	189088	185501
187134	231	S27_3	FALSE	.	.	1633	.	.	189088	185501
187398	216	S27_3	FALSE	.	.	1897	.	.	189088	185501
187637	228	S27_3	FALSE	.	.	2136	.	.	189088	185501
187896	168	S27_3	FALSE	.	.	2395	.	.	189088	185501
188118	310	S27_3	FALSE	14	1	2617	.	.	189088	185501
188447	174	S27_3	FALSE	16	1	2946	.	.	189088	185501
188631	176	S27_3	FALSE	16	1	3130	.	.	189088	185501
188831	322	S27_3	FALSE	15	1	3330	.	.	189088	185501
189176	188	S27_3	FALSE	.	.	3675	.	.	189088	185501
189375	259	S27_3	FALSE	16	2	3874	.	.	189088	185501
190162	338	S27_3	FALSE	.	.	74	.	.	195143	190088
190548	127	S27_3	FALSE	11	1	460	.	.	195143	190088
190685	226	S27_3	FALSE	11	1	597	.	.	195143	190088
191426	544	S27_3	FALSE	.	.	1338	.	.	195143	190088
192071	327	S27_3	FALSE	.	.	1983	.	.	195143	190088
192439	249	S27_3	FALSE	.	.	2351	.	.	195143	190088
192714	194	S27_3	FALSE	.	.	2626	.	.	195143	190088
192978	49	S27_3	FALSE	14	1	2890	.	.	195143	190088
193316	240	S27_3	FALSE	16	1	3228	.	.	195143	190088
193622	29	S27_3	FALSE	16	1	3534	.	.	195143	190088
193664	514	S27_3	FALSE	16	1	3576	.	.	195143	190088
194201	448	S27_3	FALSE	15	1	4113	.	.	195143	190088
194853	57	S27_3	FALSE	16	2	4765	.	.	195143	190088
195465	130	S27_3	FALSE	16	2	5377	.	.	195143	190088
196290	154	S27_3	FALSE	24	1	147	.	.	210335	196143
196479	520	S27_3	FALSE	.	.	336	.	.	210335	196143
197020	171	S27_3	FALSE	.	.	877	.	.	210335	196143
197218	275	S27_3	FALSE	24	2	1075	.	.	210335	196143
197516	322	S27_3	FALSE	15	1	1373	.	.	210335	196143
197862	232	S27_3	FALSE	16	1	1719	.	.	210335	196143
198114	289	S27_3	FALSE	17	1	1971	.	.	210335	196143
198431	203	S27_3	FALSE	19	1	2288	.	.	210335	196143
198659	204	S27_3	FALSE	20	1	2516	.	.	210335	196143
198889	287	S27_3	FALSE	22	1	2746	.	.	210335	196143
199198	212	S27_3	FALSE	22	1	3055	.	.	210335	196143
199469	122	S27_3	FALSE	14	1	3326	.	.	210335	196143
199615	214	S27_3	FALSE	24	3	3472	.	.	210335	196143
200120	231	S27_3	FALSE	25	1	3977	.	.	210335	196143
200376	194	S27_3	FALSE	27	1	4233	.	.	210335	196143
200597	256	S27_3	FALSE	28	1	4454	.	.	210335	196143
200878	187	S27_3	FALSE	29	1	4735	.	.	210335	196143
201094	197	S27_3	FALSE	31	1	4951	.	.	210335	196143
201364	142	S27_3	FALSE	15	2	5221	.	.	210335	196143
201539	208	S27_3	FALSE	14	2	5396	.	.	210335	196143
202005	213	S27_3	FALSE	17	2	5862	.	.	210335	196143
202240	190	S27_3	FALSE	18	1	6097	.	.	210335	196143
202457	422	S27_3	FALSE	10	1	6314	.	.	210335	196143
202915	755	S27_3	FALSE	11	1	6772	.	.	210335	196143
203735	418	S27_3	FALSE	24	4	7592	.	.	210335	196143
204183	189	S27_3	FALSE	25	2	8040	.	.	210335	196143
204397	309	S27_3	FALSE	26	1	8254	.	.	210335	196143
204735	260	S27_3	FALSE	38	1	8592	.	.	210335	196143
205021	210	S27_3	FALSE	29	2	8878	.	.	210335	196143
205258	374	S27_3	FALSE	.	.	9115	.	.	210335	196143
205703	114	S27_3	FALSE	34	1	9560	.	.	210335	196143
205840	262	S27_3	FALSE	33	1	9697	.	.	210335	196143
206149	232	S27_3	FALSE	35	1	10006	.	.	210335	196143
206406	245	S27_3	FALSE	36	1	10263	.	.	210335	196143
206676	259	S27_3	FALSE	37	1	10533	.	.	210335	196143
206963	340	S27_3	FALSE	.	.	10820	.	.	210335	196143
207325	119	S27_3	FALSE	38	2	11182	.	.	210335	196143
207499	126	S27_3	FALSE	25	3	11356	.	.	210335	196143
207648	188	S27_3	FALSE	24	5	11505	.	.	210335	196143
207871	209	S27_3	FALSE	25	4	11728	.	.	210335	196143
208259	65	S27_3	FALSE	27	2	12116	.	.	210335	196143
208366	36	S27_3	FALSE	27	2	12223	.	.	210335	196143
208699	261	S27_3	FALSE	29	3	12556	.	.	210335	196143
208988	151	S27_3	FALSE	31	2	12845	.	.	210335	196143
209212	247	S27_3	FALSE	34	2	13069	.	.	210335	196143
209487	196	S27_3	FALSE	34	2	13344	.	.	210335	196143
209711	279	S27_3	FALSE	27	3	13568	.	.	210335	196143
210035	260	S27_3	FALSE	28	2	13892	.	.	210335	196143
210322	400	S27_3	FALSE	39	1	14179	.	.	210335	196143
210748	159	S27_3	FALSE	.	.	14605	.	.	210335	196143
#VALUE!	89	S27_3	FALSE	.	.	7	.	.	.	.
211439	238	S27_3	FALSE	.	.	0	.	.	215388	211439
211748	171	S27_3	FALSE	16	1	309	.	.	215388	211439
211954	278	S27_3	FALSE	.	.	515	.	.	215388	211439
212255	218	S27_3	FALSE	16	2	816	.	.	215388	211439
212498	180	S27_3	FALSE	.	.	1059	.	.	215388	211439
212691	216	S27_3	FALSE	16	3	1252	.	.	215388	211439
212932	260	S27_3	FALSE	.	.	1493	.	.	215388	211439
213223	251	S27_3	FALSE	.	.	1784	.	.	215388	211439
213522	414	S27_3	FALSE	.	.	2083	.	.	215388	211439
213973	225	S27_3	FALSE	.	.	2534	.	.	215388	211439
214221	221	S27_3	FALSE	12	1	2782	.	.	215388	211439
214512	363	S27_3	FALSE	24	1	3073	.	.	215388	211439
214903	240	S27_3	FALSE	23	1	3464	.	.	215388	211439
215161	450	S27_3	FALSE	22	1	3722	.	.	215388	211439
215637	233	S27_3	FALSE	24	2	4198	.	.	215388	211439
215896	65	S27_3	FALSE	20	1	4457	.	.	215388	211439
#VALUE!	88	S27_3	FALSE	.	.	7	.	.	.	.
216410	38	S27_3	FALSE	.	.	0	.	.	221071	216410
216456	207	S27_3	FALSE	22	1	46	.	.	221071	216410
216711	120	S27_3	FALSE	12	1	301	.	.	221071	216410
216851	324	S27_3	FALSE	.	.	441	.	.	221071	216410
217198	219	S27_3	FALSE	12	2	788	.	.	221071	216410
217457	378	S27_3	FALSE	14	1	1047	.	.	221071	216410
217867	260	S27_3	FALSE	.	.	1457	.	.	221071	216410
218423	211	S27_3	FALSE	.	.	2013	.	.	221071	216410
218654	215	S27_3	FALSE	9	1	2244	.	.	221071	216410
219163	130	S27_3	FALSE	17	1	2753	.	.	221071	216410
219310	223	S27_3	FALSE	16	1	2900	.	.	221071	216410
219560	302	S27_3	FALSE	18	1	3150	.	.	221071	216410
219896	263	S27_3	FALSE	20	1	3486	.	.	221071	216410
220182	259	S27_3	FALSE	18	2	3772	.	.	221071	216410
220471	273	S27_3	FALSE	.	.	4061	.	.	221071	216410
220755	240	S27_3	FALSE	20	2	4345	.	.	221071	216410
221039	275	S27_3	FALSE	.	.	4629	.	.	221071	216410
221341	278	S27_3	FALSE	17	2	4931	.	.	221071	216410
