onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
128110	359	S30_4	FALSE	2	1	384	t.02.28	3056	130782	127726
128491	184	S30_4	FALSE	3	1	765	t.02.28	3056	130782	127726
128699	234	S30_4	FALSE	4	1	973	t.02.28	3056	130782	127726
128960	128	S30_4	FALSE	5	1	1234	t.02.28	3056	130782	127726
129114	212	S30_4	FALSE	4	2	1388	t.02.28	3056	130782	127726
129356	258	S30_4	FALSE	5	2	1630	t.02.28	3056	130782	127726
129644	306	S30_4	FALSE	7	1	1918	t.02.28	3056	130782	127726
129972	257	S30_4	FALSE	8	1	2246	t.02.28	3056	130782	127726
130253	283	S30_4	FALSE	10	1	2527	t.02.28	3056	130782	127726
130598	263	S30_4	FALSE	2	2	2872	t.02.28	3056	130782	127726
#VALUE!	48	S30_4	FALSE	.	.	7	.	.	.	.
#VALUE!	30	S30_4	FALSE	.	.	67	.	.	.	.
132313	180	S30_4	FALSE	1	1	0	t.02.29	2317	134630	132313
132520	201	S30_4	FALSE	2	1	207	t.02.29	2317	134630	132313
132758	166	S30_4	FALSE	3	1	445	t.02.29	2317	134630	132313
132934	158	S30_4	FALSE	3	1	621	t.02.29	2317	134630	132313
133144	338	S30_4	FALSE	4	1	831	t.02.29	2317	134630	132313
133506	207	S30_4	FALSE	6	1	1193	t.02.29	2317	134630	132313
133736	192	S30_4	FALSE	7	1	1423	t.02.29	2317	134630	132313
133937	140	S30_4	FALSE	7	1	1624	t.02.29	2317	134630	132313
134103	261	S30_4	FALSE	8	1	1790	t.02.29	2317	134630	132313
134388	342	S30_4	FALSE	9	1	2075	t.02.29	2317	134630	132313
#VALUE!	83	S30_4	FALSE	.	.	7	.	.	.	.
136150	178	S30_4	FALSE	1	1	0	t.02.30	2632	138782	136150
136351	214	S30_4	FALSE	2	1	201	t.02.30	2632	138782	136150
136588	202	S30_4	FALSE	3	1	438	t.02.30	2632	138782	136150
136818	233	S30_4	FALSE	4	1	668	t.02.30	2632	138782	136150
137074	74	S30_4	FALSE	4	1	924	t.02.30	2632	138782	136150
137174	186	S30_4	FALSE	.	.	1024	t.02.30	2632	138782	136150
137369	135	S30_4	FALSE	5	1	1219	t.02.30	2632	138782	136150
137529	188	S30_4	FALSE	7	1	1379	t.02.30	2632	138782	136150
137736	198	S30_4	FALSE	8	1	1586	t.02.30	2632	138782	136150
137954	250	S30_4	FALSE	9	1	1804	t.02.30	2632	138782	136150
138226	232	S30_4	FALSE	10	1	2076	t.02.30	2632	138782	136150
138478	299	S30_4	FALSE	9	2	2328	t.02.30	2632	138782	136150
138798	79	S30_4	FALSE	10	2	2648	t.02.30	2632	138782	136150
#VALUE!	90	S30_4	FALSE	.	.	7	.	.	.	.
140336	179	S30_4	FALSE	1	1	0	t.02.31	2714	143050	140336
140538	410	S30_4	FALSE	2	1	202	t.02.31	2714	143050	140336
140972	172	S30_4	FALSE	3	1	636	t.02.31	2714	143050	140336
141171	246	S30_4	FALSE	5	1	835	t.02.31	2714	143050	140336
141442	261	S30_4	FALSE	6	1	1106	t.02.31	2714	143050	140336
141727	314	S30_4	FALSE	8	1	1391	t.02.31	2714	143050	140336
142060	183	S30_4	FALSE	9	1	1724	t.02.31	2714	143050	140336
142259	241	S30_4	FALSE	9	1	1923	t.02.31	2714	143050	140336
142528	215	S30_4	FALSE	10	1	2192	t.02.31	2714	143050	140336
142775	377	S30_4	FALSE	8	2	2439	t.02.31	2714	143050	140336
#VALUE!	85	S30_4	FALSE	.	.	7	.	.	.	.
155098	136	S30_4	FALSE	12	1	0	.	.	160025	155098
155267	141	S30_4	FALSE	10	1	169	.	.	160025	155098
155421	394	S30_4	FALSE	.	.	323	.	.	160025	155098
155838	148	S30_4	FALSE	2	1	740	.	.	160025	155098
156011	184	S30_4	FALSE	4	1	913	.	.	160025	155098
156219	98	S30_4	FALSE	5	1	1121	.	.	160025	155098
156341	189	S30_4	FALSE	5	1	1243	.	.	160025	155098
156553	173	S30_4	FALSE	6	1	1455	.	.	160025	155098
156747	100	S30_4	FALSE	6	1	1649	.	.	160025	155098
156871	188	S30_4	FALSE	9	1	1773	.	.	160025	155098
157082	160	S30_4	FALSE	7	1	1984	.	.	160025	155098
157323	187	S30_4	FALSE	12	2	2225	.	.	160025	155098
157531	151	S30_4	FALSE	12	2	2433	.	.	160025	155098
157708	223	S30_4	FALSE	14	1	2610	.	.	160025	155098
157956	158	S30_4	FALSE	14	1	2858	.	.	160025	155098
158140	152	S30_4	FALSE	15	1	3042	.	.	160025	155098
158319	172	S30_4	FALSE	16	1	3221	.	.	160025	155098
158548	183	S30_4	FALSE	18	1	3450	.	.	160025	155098
158758	195	S30_4	FALSE	18	1	3660	.	.	160025	155098
158977	172	S30_4	FALSE	19	1	3879	.	.	160025	155098
159170	180	S30_4	FALSE	21	1	4072	.	.	160025	155098
159370	160	S30_4	FALSE	.	.	4272	.	.	160025	155098
159584	318	S30_4	FALSE	18	2	4486	.	.	160025	155098
159927	294	S30_4	FALSE	26	1	4829	.	.	160025	155098
160250	218	S30_4	FALSE	28	1	5152	.	.	160025	155098
160501	94	S30_4	FALSE	31	1	5403	.	.	160025	155098
#VALUE!	86	S30_4	FALSE	.	.	7	.	.	.	.
161053	103	S30_4	FALSE	.	.	0	.	.	168050	161053
161202	121	S30_4	FALSE	14	1	149	.	.	168050	161053
161364	144	S30_4	FALSE	9	1	311	.	.	168050	161053
161523	229	S30_4	FALSE	.	.	470	.	.	168050	161053
161772	155	S30_4	FALSE	1	1	719	.	.	168050	161053
161955	183	S30_4	FALSE	2	1	902	.	.	168050	161053
162160	177	S30_4	FALSE	3	1	1107	.	.	168050	161053
162361	159	S30_4	FALSE	5	1	1308	.	.	168050	161053
162547	204	S30_4	FALSE	7	1	1494	.	.	168050	161053
162775	65	S30_4	FALSE	6	1	1722	.	.	168050	161053
162884	156	S30_4	FALSE	8	1	1831	.	.	168050	161053
163065	271	S30_4	FALSE	7	2	2012	.	.	168050	161053
163380	115	S30_4	FALSE	8	2	2327	.	.	168050	161053
163552	194	S30_4	FALSE	10	1	2499	.	.	168050	161053
163767	355	S30_4	FALSE	10	1	2714	.	.	168050	161053
164150	201	S30_4	FALSE	13	1	3097	.	.	168050	161053
164370	270	S30_4	FALSE	14	2	3317	.	.	168050	161053
164663	162	S30_4	FALSE	18	1	3610	.	.	168050	161053
164847	208	S30_4	FALSE	17	1	3794	.	.	168050	161053
165086	259	S30_4	FALSE	10	2	4033	.	.	168050	161053
165365	186	S30_4	FALSE	10	2	4312	.	.	168050	161053
165575	205	S30_4	FALSE	11	1	4522	.	.	168050	161053
165807	430	S30_4	FALSE	10	3	4754	.	.	168050	161053
166258	192	S30_4	FALSE	10	3	5205	.	.	168050	161053
166476	369	S30_4	FALSE	13	2	5423	.	.	168050	161053
166871	206	S30_4	FALSE	9	2	5818	.	.	168050	161053
167090	282	S30_4	FALSE	9	2	6037	.	.	168050	161053
167394	200	S30_4	FALSE	13	3	6341	.	.	168050	161053
167617	395	S30_4	FALSE	14	3	6564	.	.	168050	161053
168034	246	S30_4	FALSE	13	4	6981	.	.	168050	161053
168302	167	S30_4	FALSE	14	4	7249	.	.	168050	161053
168494	126	S30_4	FALSE	9	3	7441	.	.	168050	161053
#VALUE!	90	S30_4	FALSE	.	.	7	.	.	.	.
169026	63	S30_4	FALSE	10	1	0	.	.	172419	169026
169114	150	S30_4	FALSE	12	1	88	.	.	172419	169026
169299	435	S30_4	FALSE	.	.	273	.	.	172419	169026
169758	167	S30_4	FALSE	2	1	732	.	.	172419	169026
169948	229	S30_4	FALSE	3	1	922	.	.	172419	169026
170205	182	S30_4	FALSE	5	1	1179	.	.	172419	169026
170407	161	S30_4	FALSE	6	1	1381	.	.	172419	169026
170600	195	S30_4	FALSE	7	1	1574	.	.	172419	169026
170817	54	S30_4	FALSE	7	1	1791	.	.	172419	169026
170921	259	S30_4	FALSE	10	2	1895	.	.	172419	169026
171205	159	S30_4	FALSE	12	2	2179	.	.	172419	169026
171387	140	S30_4	FALSE	13	1	2361	.	.	172419	169026
171545	150	S30_4	FALSE	14	1	2519	.	.	172419	169026
171732	194	S30_4	FALSE	16	1	2706	.	.	172419	169026
171947	168	S30_4	FALSE	17	1	2921	.	.	172419	169026
172144	196	S30_4	FALSE	19	1	3118	.	.	172419	169026
172360	203	S30_4	FALSE	18	1	3334	.	.	172419	169026
172588	216	S30_4	FALSE	16	2	3562	.	.	172419	169026
172845	147	S30_4	FALSE	20	1	3819	.	.	172419	169026
#VALUE!	86	S30_4	FALSE	.	.	7	.	.	.	.
173430	222	S30_4	FALSE	21	1	0	.	.	179261	173430
173701	414	S30_4	FALSE	1	1	271	.	.	179261	173430
174134	183	S30_4	FALSE	3	1	704	.	.	179261	173430
174337	241	S30_4	FALSE	4	1	907	.	.	179261	173430
174611	208	S30_4	FALSE	6	1	1181	.	.	179261	173430
174831	191	S30_4	FALSE	5	1	1401	.	.	179261	173430
175060	263	S30_4	FALSE	7	1	1630	.	.	179261	173430
175357	167	S30_4	FALSE	5	2	1927	.	.	179261	173430
175574	255	S30_4	FALSE	8	1	2144	.	.	179261	173430
175874	187	S30_4	FALSE	11	1	2444	.	.	179261	173430
176081	173	S30_4	FALSE	11	1	2651	.	.	179261	173430
176279	193	S30_4	FALSE	12	1	2849	.	.	179261	173430
176494	157	S30_4	FALSE	13	1	3064	.	.	179261	173430
176675	88	S30_4	FALSE	15	1	3245	.	.	179261	173430
176813	379	S30_4	FALSE	17	1	3383	.	.	179261	173430
177217	181	S30_4	FALSE	19	1	3787	.	.	179261	173430
177454	37	S30_4	FALSE	20	1	4024	.	.	179261	173430
177602	111	S30_4	FALSE	21	2	4172	.	.	179261	173430
177762	179	S30_4	FALSE	23	1	4332	.	.	179261	173430
177965	195	S30_4	FALSE	24	1	4535	.	.	179261	173430
178187	215	S30_4	FALSE	25	1	4757	.	.	179261	173430
178424	169	S30_4	FALSE	27	1	4994	.	.	179261	173430
178615	160	S30_4	FALSE	28	1	5185	.	.	179261	173430
178805	143	S30_4	FALSE	25	2	5375	.	.	179261	173430
178988	752	S30_4	FALSE	22	1	5558	.	.	179261	173430
179769	62	S30_4	FALSE	18	1	6339	.	.	179261	173430
#VALUE!	88	S30_4	FALSE	.	.	7	.	.	.	.
180269	130	S30_4	FALSE	23	1	0	.	.	184042	180269
180413	59	S30_4	FALSE	23	1	144	.	.	184042	180269
180547	266	S30_4	FALSE	11	1	278	.	.	184042	180269
180825	149	S30_4	FALSE	1	1	556	.	.	184042	180269
181000	215	S30_4	FALSE	3	1	731	.	.	184042	180269
181243	196	S30_4	FALSE	4	1	974	.	.	184042	180269
181471	213	S30_4	FALSE	6	1	1202	.	.	184042	180269
181693	220	S30_4	FALSE	6	1	1424	.	.	184042	180269
181940	264	S30_4	FALSE	7	1	1671	.	.	184042	180269
182230	207	S30_4	FALSE	8	1	1961	.	.	184042	180269
182463	174	S30_4	FALSE	10	1	2194	.	.	184042	180269
182662	110	S30_4	FALSE	10	1	2393	.	.	184042	180269
182823	186	S30_4	FALSE	13	1	2554	.	.	184042	180269
183027	170	S30_4	FALSE	13	1	2758	.	.	184042	180269
183218	98	S30_4	FALSE	13	1	2949	.	.	184042	180269
183341	174	S30_4	FALSE	14	1	3072	.	.	184042	180269
183543	217	S30_4	FALSE	17	1	3274	.	.	184042	180269
183788	133	S30_4	FALSE	18	1	3519	.	.	184042	180269
183966	211	S30_4	FALSE	13	2	3697	.	.	184042	180269
184198	125	S30_4	FALSE	11	2	3929	.	.	184042	180269
184372	247	S30_4	FALSE	16	1	4103	.	.	184042	180269
#VALUE!	66	S30_4	FALSE	.	.	7	.	.	.	.
185086	210	S30_4	FALSE	14	1	14	.	.	191982	185072
185346	405	S30_4	FALSE	.	.	274	.	.	191982	185072
185776	308	S30_4	FALSE	2	1	704	.	.	191982	185072
186257	253	S30_4	FALSE	4	1	1185	.	.	191982	185072
186528	148	S30_4	FALSE	4	1	1456	.	.	191982	185072
186698	183	S30_4	FALSE	5	1	1626	.	.	191982	185072
186896	297	S30_4	FALSE	5	1	1824	.	.	191982	185072
187230	246	S30_4	FALSE	6	1	2158	.	.	191982	185072
187503	261	S30_4	FALSE	8	1	2431	.	.	191982	185072
187787	91	S30_4	FALSE	8	1	2715	.	.	191982	185072
187932	278	S30_4	FALSE	11	1	2860	.	.	191982	185072
188231	161	S30_4	FALSE	11	1	3159	.	.	191982	185072
188411	222	S30_4	FALSE	12	1	3339	.	.	191982	185072
188655	137	S30_4	FALSE	11	2	3583	.	.	191982	185072
188849	48	S30_4	FALSE	12	2	3777	.	.	191982	185072
188941	160	S30_4	FALSE	15	1	3869	.	.	191982	185072
189127	173	S30_4	FALSE	13	1	4055	.	.	191982	185072
189330	84	S30_4	FALSE	15	2	4258	.	.	191982	185072
189469	173	S30_4	FALSE	17	1	4397	.	.	191982	185072
189663	157	S30_4	FALSE	18	1	4591	.	.	191982	185072
189859	282	S30_4	FALSE	20	1	4787	.	.	191982	185072
190168	237	S30_4	FALSE	18	2	5096	.	.	191982	185072
190432	164	S30_4	FALSE	22	1	5360	.	.	191982	185072
190616	218	S30_4	FALSE	24	1	5544	.	.	191982	185072
190853	180	S30_4	FALSE	22	2	5781	.	.	191982	185072
191051	41	S30_4	FALSE	23	1	5979	.	.	191982	185072
191125	179	S30_4	FALSE	26	1	6053	.	.	191982	185072
191328	117	S30_4	FALSE	25	1	6256	.	.	191982	185072
191488	266	S30_4	FALSE	9	1	6416	.	.	191982	185072
191781	253	S30_4	FALSE	11	3	6709	.	.	191982	185072
192062	281	S30_4	FALSE	12	3	6990	.	.	191982	185072
192365	187	S30_4	FALSE	4	2	7293	.	.	191982	185072
#VALUE!	46	S30_4	FALSE	.	.	7	.	.	.	.
192994	237	S30_4	FALSE	15	1	15	.	.	199547	192979
193282	231	S30_4	FALSE	2	1	303	.	.	199547	192979
193525	176	S30_4	FALSE	1	1	546	.	.	199547	192979
193729	331	S30_4	FALSE	3	1	750	.	.	199547	192979
194097	243	S30_4	FALSE	4	1	1118	.	.	199547	192979
194352	123	S30_4	FALSE	4	1	1373	.	.	199547	192979
194499	324	S30_4	FALSE	6	1	1520	.	.	199547	192979
194849	206	S30_4	FALSE	8	1	1870	.	.	199547	192979
195075	151	S30_4	FALSE	8	1	2096	.	.	199547	192979
195258	213	S30_4	FALSE	10	1	2279	.	.	199547	192979
195519	196	S30_4	FALSE	12	1	2540	.	.	199547	192979
195736	199	S30_4	FALSE	13	1	2757	.	.	199547	192979
195958	219	S30_4	FALSE	14	1	2979	.	.	199547	192979
196199	171	S30_4	FALSE	15	2	3220	.	.	199547	192979
196392	65	S30_4	FALSE	15	2	3413	.	.	199547	192979
196473	113	S30_4	FALSE	15	2	3494	.	.	199547	192979
196606	167	S30_4	FALSE	17	1	3627	.	.	199547	192979
196800	149	S30_4	FALSE	15	3	3821	.	.	199547	192979
196985	201	S30_4	FALSE	19	1	4006	.	.	199547	192979
197205	182	S30_4	FALSE	20	1	4226	.	.	199547	192979
197411	218	S30_4	FALSE	21	1	4432	.	.	199547	192979
197636	121	S30_4	FALSE	21	1	4657	.	.	199547	192979
197780	207	S30_4	FALSE	20	2	4801	.	.	199547	192979
198016	168	S30_4	FALSE	22	1	5037	.	.	199547	192979
198205	138	S30_4	FALSE	23	1	5226	.	.	199547	192979
198372	242	S30_4	FALSE	25	1	5393	.	.	199547	192979
198632	66	S30_4	FALSE	25	1	5653	.	.	199547	192979
198769	213	S30_4	FALSE	22	2	5790	.	.	199547	192979
199021	449	S30_4	FALSE	19	2	6042	.	.	199547	192979
199487	199	S30_4	FALSE	27	1	6508	.	.	199547	192979
199706	202	S30_4	FALSE	29	1	6727	.	.	199547	192979
199930	176	S30_4	FALSE	29	1	6951	.	.	199547	192979
#VALUE!	26	S30_4	FALSE	.	.	7	.	.	.	.
#VALUE!	13	S30_4	FALSE	.	.	77	.	.	.	.
200552	241	S30_4	FALSE	22	1	0	.	.	213663	200552
200819	421	S30_4	FALSE	.	.	267	.	.	213663	200552
201260	270	S30_4	FALSE	2	1	708	.	.	213663	200552
201552	289	S30_4	FALSE	1	1	1000	.	.	213663	200552
201864	218	S30_4	FALSE	3	1	1312	.	.	213663	200552
202107	310	S30_4	FALSE	4	1	1555	.	.	213663	200552
202452	231	S30_4	FALSE	5	1	1900	.	.	213663	200552
202708	236	S30_4	FALSE	7	1	2156	.	.	213663	200552
202979	214	S30_4	FALSE	8	1	2427	.	.	213663	200552
203215	210	S30_4	FALSE	9	1	2663	.	.	213663	200552
203447	177	S30_4	FALSE	11	1	2895	.	.	213663	200552
203645	114	S30_4	FALSE	12	1	3093	.	.	213663	200552
203785	187	S30_4	FALSE	10	1	3233	.	.	213663	200552
203994	219	S30_4	FALSE	9	2	3442	.	.	213663	200552
204246	241	S30_4	FALSE	12	2	3694	.	.	213663	200552
204504	192	S30_4	FALSE	11	2	3952	.	.	213663	200552
204724	81	S30_4	FALSE	12	3	4172	.	.	213663	200552
204868	183	S30_4	FALSE	15	1	4316	.	.	213663	200552
205070	185	S30_4	FALSE	14	1	4518	.	.	213663	200552
205282	179	S30_4	FALSE	15	2	4730	.	.	213663	200552
205486	185	S30_4	FALSE	17	1	4934	.	.	213663	200552
205697	153	S30_4	FALSE	19	1	5145	.	.	213663	200552
205873	131	S30_4	FALSE	17	2	5321	.	.	213663	200552
206049	230	S30_4	FALSE	22	2	5497	.	.	213663	200552
206302	258	S30_4	FALSE	23	1	5750	.	.	213663	200552
206580	159	S30_4	FALSE	23	1	6028	.	.	213663	200552
206781	180	S30_4	FALSE	25	1	6229	.	.	213663	200552
206979	178	S30_4	FALSE	23	2	6427	.	.	213663	200552
207191	277	S30_4	FALSE	28	1	6639	.	.	213663	200552
207499	239	S30_4	FALSE	30	1	6947	.	.	213663	200552
207768	166	S30_4	FALSE	31	1	7216	.	.	213663	200552
207947	153	S30_4	FALSE	31	1	7395	.	.	213663	200552
208126	325	S30_4	FALSE	33	1	7574	.	.	213663	200552
208501	171	S30_4	FALSE	23	3	7949	.	.	213663	200552
208694	556	S30_4	FALSE	22	3	8142	.	.	213663	200552
209320	287	S30_4	FALSE	14	2	8768	.	.	213663	200552
209620	503	S30_4	FALSE	22	4	9068	.	.	213663	200552
210143	276	S30_4	FALSE	14	3	9591	.	.	213663	200552
210444	361	S30_4	FALSE	15	3	9892	.	.	213663	200552
210833	205	S30_4	FALSE	21	1	10281	.	.	213663	200552
211058	281	S30_4	FALSE	22	5	10506	.	.	213663	200552
211356	239	S30_4	FALSE	22	5	10804	.	.	213663	200552
211617	177	S30_4	FALSE	.	.	11065	.	.	213663	200552
211813	323	S30_4	FALSE	14	4	11261	.	.	213663	200552
212153	305	S30_4	FALSE	14	4	11601	.	.	213663	200552
212483	198	S30_4	FALSE	15	4	11931	.	.	213663	200552
212705	243	S30_4	FALSE	17	3	12153	.	.	213663	200552
212976	185	S30_4	FALSE	20	1	12424	.	.	213663	200552
213184	297	S30_4	FALSE	17	4	12632	.	.	213663	200552
213515	163	S30_4	FALSE	3	2	12963	.	.	213663	200552
213729	352	S30_4	FALSE	28	2	13177	.	.	213663	200552
214114	116	S30_4	FALSE	14	5	13562	.	.	213663	200552
#VALUE!	89	S30_4	FALSE	.	.	7	.	.	.	.
214696	223	S30_4	FALSE	15	1	0	.	.	222318	214696
214943	459	S30_4	FALSE	1	1	247	.	.	222318	214696
215426	180	S30_4	FALSE	3	1	730	.	.	222318	214696
215628	220	S30_4	FALSE	4	1	932	.	.	222318	214696
215875	218	S30_4	FALSE	7	1	1179	.	.	222318	214696
216114	167	S30_4	FALSE	4	2	1418	.	.	222318	214696
216302	141	S30_4	FALSE	6	1	1606	.	.	222318	214696
216474	34	S30_4	FALSE	8	1	1778	.	.	222318	214696
216753	118	S30_4	FALSE	7	2	2057	.	.	222318	214696
216894	187	S30_4	FALSE	9	1	2198	.	.	222318	214696
217103	184	S30_4	FALSE	10	1	2407	.	.	222318	214696
217311	155	S30_4	FALSE	.	.	2615	.	.	222318	214696
217501	201	S30_4	FALSE	12	1	2805	.	.	222318	214696
217727	147	S30_4	FALSE	13	1	3031	.	.	222318	214696
217898	120	S30_4	FALSE	12	2	3202	.	.	222318	214696
218066	272	S30_4	FALSE	15	2	3370	.	.	222318	214696
218365	238	S30_4	FALSE	16	1	3669	.	.	222318	214696
218630	222	S30_4	FALSE	17	1	3934	.	.	222318	214696
218878	229	S30_4	FALSE	19	1	4182	.	.	222318	214696
219120	182	S30_4	FALSE	19	1	4424	.	.	222318	214696
219328	222	S30_4	FALSE	.	.	4632	.	.	222318	214696
219575	116	S30_4	FALSE	.	.	4879	.	.	222318	214696
219734	251	S30_4	FALSE	21	1	5038	.	.	222318	214696
220012	368	S30_4	FALSE	22	1	5316	.	.	222318	214696
220415	158	S30_4	FALSE	.	.	5719	.	.	222318	214696
220599	165	S30_4	FALSE	24	1	5903	.	.	222318	214696
220791	198	S30_4	FALSE	26	1	6095	.	.	222318	214696
221031	165	S30_4	FALSE	22	2	6335	.	.	222318	214696
221228	240	S30_4	FALSE	28	1	6532	.	.	222318	214696
221489	224	S30_4	FALSE	29	1	6793	.	.	222318	214696
221752	235	S30_4	FALSE	31	1	7056	.	.	222318	214696
222008	144	S30_4	FALSE	31	1	7312	.	.	222318	214696
222193	528	S30_4	FALSE	20	1	7497	.	.	222318	214696
222743	153	S30_4	FALSE	21	2	8047	.	.	222318	214696
#VALUE!	87	S30_4	FALSE	.	.	9	.	.	.	.
223337	207	S30_4	FALSE	21	1	0	.	.	229593	223337
223567	202	S30_4	FALSE	.	.	230	.	.	229593	223337
223776	235	S30_4	FALSE	.	.	439	.	.	229593	223337
224032	190	S30_4	FALSE	14	1	695	.	.	229593	223337
224242	237	S30_4	FALSE	4	1	905	.	.	229593	223337
224495	165	S30_4	FALSE	5	1	1158	.	.	229593	223337
224683	124	S30_4	FALSE	.	.	1346	.	.	229593	223337
224995	136	S30_4	FALSE	7	1	1658	.	.	229593	223337
225160	177	S30_4	FALSE	8	1	1823	.	.	229593	223337
225364	214	S30_4	FALSE	9	1	2027	.	.	229593	223337
225585	55	S30_4	FALSE	9	1	2248	.	.	229593	223337
225671	208	S30_4	FALSE	11	1	2334	.	.	229593	223337
225907	143	S30_4	FALSE	12	1	2570	.	.	229593	223337
226102	194	S30_4	FALSE	15	1	2765	.	.	229593	223337
226315	162	S30_4	FALSE	15	1	2978	.	.	229593	223337
226503	212	S30_4	FALSE	16	1	3166	.	.	229593	223337
226743	198	S30_4	FALSE	17	1	3406	.	.	229593	223337
226966	155	S30_4	FALSE	18	1	3629	.	.	229593	223337
227145	159	S30_4	FALSE	19	1	3808	.	.	229593	223337
227372	197	S30_4	FALSE	21	2	4035	.	.	229593	223337
227593	236	S30_4	FALSE	23	1	4256	.	.	229593	223337
227845	175	S30_4	FALSE	23	1	4508	.	.	229593	223337
228050	202	S30_4	FALSE	26	1	4713	.	.	229593	223337
228272	136	S30_4	FALSE	24	1	4935	.	.	229593	223337
228433	97	S30_4	FALSE	26	2	5096	.	.	229593	223337
228579	295	S30_4	FALSE	28	1	5242	.	.	229593	223337
228895	286	S30_4	FALSE	30	1	5558	.	.	229593	223337
229209	253	S30_4	FALSE	32	1	5872	.	.	229593	223337
229504	102	S30_4	FALSE	33	1	6167	.	.	229593	223337
229659	503	S30_4	FALSE	13	1	6322	.	.	229593	223337
