onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
129518	198	S30_5	FALSE	6	1	687	t.05.29	2379	131210	128831
129735	57	S30_5	FALSE	6	1	904	t.05.29	2379	131210	128831
129818	184	S30_5	FALSE	8	1	987	t.05.29	2379	131210	128831
130024	146	S30_5	FALSE	9	1	1193	t.05.29	2379	131210	128831
130193	299	S30_5	FALSE	8	2	1362	t.05.29	2379	131210	128831
130515	187	S30_5	FALSE	9	2	1684	t.05.29	2379	131210	128831
130725	217	S30_5	FALSE	8	3	1894	t.05.29	2379	131210	128831
130969	290	S30_5	FALSE	9	3	2138	t.05.29	2379	131210	128831
#VALUE!	67	S30_5	FALSE	.	.	7	.	.	.	.
#VALUE!	13	S30_5	FALSE	.	.	80	.	.	.	.
132735	210	S30_5	FALSE	1	1	0	t.05.30	2530	135265	132735
132969	156	S30_5	FALSE	1	1	234	t.05.30	2530	135265	132735
133147	196	S30_5	FALSE	2	1	412	t.05.30	2530	135265	132735
133370	220	S30_5	FALSE	3	1	635	t.05.30	2530	135265	132735
133616	206	S30_5	FALSE	4	1	881	t.05.30	2530	135265	132735
133845	460	S30_5	FALSE	5	1	1110	t.05.30	2530	135265	132735
134331	370	S30_5	FALSE	6	1	1596	t.05.30	2530	135265	132735
134731	340	S30_5	FALSE	5	2	1996	t.05.30	2530	135265	132735
135099	258	S30_5	FALSE	6	2	2364	t.05.30	2530	135265	132735
#VALUE!	59	S30_5	FALSE	.	.	7	.	.	.	.
#VALUE!	12	S30_5	FALSE	.	.	81	.	.	.	.
147313	215	S30_5	FALSE	17	1	0	.	.	157319	147313
147566	159	S30_5	FALSE	2	1	253	.	.	157319	147313
147737	305	S30_5	FALSE	.	.	424	.	.	157319	147313
148060	156	S30_5	FALSE	2	2	747	.	.	157319	147313
148236	190	S30_5	FALSE	3	1	923	.	.	157319	147313
148448	179	S30_5	FALSE	4	1	1135	.	.	157319	147313
148649	214	S30_5	FALSE	6	1	1336	.	.	157319	147313
148894	182	S30_5	FALSE	7	1	1581	.	.	157319	147313
149100	182	S30_5	FALSE	7	1	1787	.	.	157319	147313
149295	85	S30_5	FALSE	8	1	1982	.	.	157319	147313
149405	170	S30_5	FALSE	10	1	2092	.	.	157319	147313
149608	121	S30_5	FALSE	11	1	2295	.	.	157319	147313
149785	196	S30_5	FALSE	14	1	2472	.	.	157319	147313
149991	121	S30_5	FALSE	14	1	2678	.	.	157319	147313
150140	156	S30_5	FALSE	16	1	2827	.	.	157319	147313
150319	197	S30_5	FALSE	17	2	3006	.	.	157319	147313
150547	176	S30_5	FALSE	15	1	3234	.	.	157319	147313
150756	175	S30_5	FALSE	19	1	3443	.	.	157319	147313
150955	167	S30_5	FALSE	20	1	3642	.	.	157319	147313
151144	156	S30_5	FALSE	21	1	3831	.	.	157319	147313
151327	320	S30_5	FALSE	23	1	4014	.	.	157319	147313
151672	144	S30_5	FALSE	20	2	4359	.	.	157319	147313
151839	202	S30_5	FALSE	26	1	4526	.	.	157319	147313
152060	101	S30_5	FALSE	27	1	4747	.	.	157319	147313
152189	175	S30_5	FALSE	29	1	4876	.	.	157319	147313
152383	151	S30_5	FALSE	30	1	5070	.	.	157319	147313
152580	342	S30_5	FALSE	13	1	5267	.	.	157319	147313
152939	158	S30_5	FALSE	14	2	5626	.	.	157319	147313
153122	206	S30_5	FALSE	16	2	5809	.	.	157319	147313
153351	130	S30_5	FALSE	14	3	6038	.	.	157319	147313
153512	369	S30_5	FALSE	2	3	6199	.	.	157319	147313
153904	183	S30_5	FALSE	3	2	6591	.	.	157319	147313
154111	199	S30_5	FALSE	6	2	6798	.	.	157319	147313
154346	266	S30_5	FALSE	2	4	7033	.	.	157319	147313
154624	175	S30_5	FALSE	2	4	7311	.	.	157319	147313
154833	255	S30_5	FALSE	6	3	7520	.	.	157319	147313
155117	425	S30_5	FALSE	7	2	7804	.	.	157319	147313
155583	334	S30_5	FALSE	4	2	8270	.	.	157319	147313
155952	277	S30_5	FALSE	2	5	8639	.	.	157319	147313
156252	196	S30_5	FALSE	14	4	8939	.	.	157319	147313
156481	199	S30_5	FALSE	17	3	9168	.	.	157319	147313
156704	190	S30_5	FALSE	14	5	9391	.	.	157319	147313
156935	228	S30_5	FALSE	6	4	9622	.	.	157319	147313
157187	189	S30_5	FALSE	7	3	9874	.	.	157319	147313
157409	184	S30_5	FALSE	8	2	10096	.	.	157319	147313
157625	114	S30_5	FALSE	11	2	10312	.	.	157319	147313
157785	108	S30_5	FALSE	20	3	10472	.	.	157319	147313
#VALUE!	72	S30_5	FALSE	.	.	20	.	.	.	.
158322	231	S30_5	FALSE	11	1	0	.	.	162293	158322
158588	304	S30_5	FALSE	.	.	266	.	.	162293	158322
158899	159	S30_5	FALSE	.	.	577	.	.	162293	158322
159084	161	S30_5	FALSE	2	1	762	.	.	162293	158322
159270	205	S30_5	FALSE	4	1	948	.	.	162293	158322
159503	271	S30_5	FALSE	5	1	1181	.	.	162293	158322
159800	236	S30_5	FALSE	7	1	1478	.	.	162293	158322
160053	108	S30_5	FALSE	5	2	1731	.	.	162293	158322
160202	207	S30_5	FALSE	10	1	1880	.	.	162293	158322
160429	188	S30_5	FALSE	11	2	2107	.	.	162293	158322
160639	176	S30_5	FALSE	12	1	2317	.	.	162293	158322
160840	202	S30_5	FALSE	12	1	2518	.	.	162293	158322
161078	192	S30_5	FALSE	17	1	2756	.	.	162293	158322
161287	181	S30_5	FALSE	16	1	2965	.	.	162293	158322
161488	169	S30_5	FALSE	15	1	3166	.	.	162293	158322
161682	170	S30_5	FALSE	22	1	3360	.	.	162293	158322
161877	231	S30_5	FALSE	24	1	3555	.	.	162293	158322
162141	355	S30_5	FALSE	21	1	3819	.	.	162293	158322
162532	294	S30_5	FALSE	26	1	4210	.	.	162293	158322
#VALUE!	86	S30_5	FALSE	.	.	7	.	.	.	.
163292	42	S30_5	FALSE	24	1	0	.	.	169107	163292
163380	141	S30_5	FALSE	.	.	88	.	.	169107	163292
163548	481	S30_5	FALSE	.	.	256	.	.	169107	163292
164052	191	S30_5	FALSE	1	1	760	.	.	169107	163292
164259	187	S30_5	FALSE	2	1	967	.	.	169107	163292
164471	204	S30_5	FALSE	3	1	1179	.	.	169107	163292
164701	178	S30_5	FALSE	5	1	1409	.	.	169107	163292
164902	203	S30_5	FALSE	6	1	1610	.	.	169107	163292
165149	237	S30_5	FALSE	8	1	1857	.	.	169107	163292
165414	164	S30_5	FALSE	1	2	2122	.	.	169107	163292
165777	206	S30_5	FALSE	6	2	2485	.	.	169107	163292
166006	79	S30_5	FALSE	6	2	2714	.	.	169107	163292
166136	259	S30_5	FALSE	2	2	2844	.	.	169107	163292
166415	234	S30_5	FALSE	8	2	3123	.	.	169107	163292
166677	261	S30_5	FALSE	9	1	3385	.	.	169107	163292
166966	175	S30_5	FALSE	10	1	3674	.	.	169107	163292
167167	174	S30_5	FALSE	12	1	3875	.	.	169107	163292
167367	224	S30_5	FALSE	10	2	4075	.	.	169107	163292
167640	148	S30_5	FALSE	14	1	4348	.	.	169107	163292
167810	184	S30_5	FALSE	15	1	4518	.	.	169107	163292
168027	307	S30_5	FALSE	14	2	4735	.	.	169107	163292
168356	133	S30_5	FALSE	15	2	5064	.	.	169107	163292
168533	166	S30_5	FALSE	19	1	5241	.	.	169107	163292
168712	140	S30_5	FALSE	20	1	5420	.	.	169107	163292
168891	176	S30_5	FALSE	7	1	5599	.	.	169107	163292
169076	339	S30_5	FALSE	8	3	5784	.	.	169107	163292
169435	239	S30_5	FALSE	.	.	6143	.	.	169107	163292
#VALUE!	84	S30_5	FALSE	.	.	7	.	.	.	.
170081	201	S30_5	FALSE	12	1	0	.	.	177700	170081
170304	457	S30_5	FALSE	.	.	223	.	.	177700	170081
170783	176	S30_5	FALSE	2	1	702	.	.	177700	170081
170983	173	S30_5	FALSE	4	1	902	.	.	177700	170081
171186	186	S30_5	FALSE	6	1	1105	.	.	177700	170081
171386	110	S30_5	FALSE	5	1	1305	.	.	177700	170081
171531	168	S30_5	FALSE	9	1	1450	.	.	177700	170081
171718	181	S30_5	FALSE	10	1	1637	.	.	177700	170081
171920	240	S30_5	FALSE	11	1	1839	.	.	177700	170081
172183	275	S30_5	FALSE	10	2	2102	.	.	177700	170081
172478	202	S30_5	FALSE	8	1	2397	.	.	177700	170081
172704	186	S30_5	FALSE	10	3	2623	.	.	177700	170081
172916	220	S30_5	FALSE	11	2	2835	.	.	177700	170081
173152	137	S30_5	FALSE	11	2	3071	.	.	177700	170081
173348	169	S30_5	FALSE	14	1	3267	.	.	177700	170081
173530	171	S30_5	FALSE	13	1	3449	.	.	177700	170081
173731	184	S30_5	FALSE	15	1	3650	.	.	177700	170081
173927	329	S30_5	FALSE	15	1	3846	.	.	177700	170081
174288	338	S30_5	FALSE	17	1	4207	.	.	177700	170081
174658	289	S30_5	FALSE	19	1	4577	.	.	177700	170081
174973	139	S30_5	FALSE	22	1	4892	.	.	177700	170081
175138	174	S30_5	FALSE	19	2	5057	.	.	177700	170081
175360	268	S30_5	FALSE	25	1	5279	.	.	177700	170081
175653	188	S30_5	FALSE	26	1	5572	.	.	177700	170081
175870	188	S30_5	FALSE	28	1	5789	.	.	177700	170081
176081	164	S30_5	FALSE	29	1	6000	.	.	177700	170081
176298	164	S30_5	FALSE	35	1	6217	.	.	177700	170081
176488	184	S30_5	FALSE	37	1	6407	.	.	177700	170081
176692	129	S30_5	FALSE	36	1	6611	.	.	177700	170081
176842	214	S30_5	FALSE	37	2	6761	.	.	177700	170081
177085	282	S30_5	FALSE	39	1	7004	.	.	177700	170081
177391	213	S30_5	FALSE	40	1	7310	.	.	177700	170081
177624	97	S30_5	FALSE	42	1	7543	.	.	177700	170081
177769	475	S30_5	FALSE	34	1	7688	.	.	177700	170081
#VALUE!	88	S30_5	FALSE	.	.	7	.	.	.	.
178772	249	S30_5	FALSE	25	1	0	.	.	182524	178772
179052	217	S30_5	FALSE	.	.	280	.	.	182524	178772
179275	252	S30_5	FALSE	.	.	503	.	.	182524	178772
179550	173	S30_5	FALSE	1	1	778	.	.	182524	178772
179744	172	S30_5	FALSE	3	1	972	.	.	182524	178772
179938	124	S30_5	FALSE	1	2	1166	.	.	182524	178772
180096	215	S30_5	FALSE	5	1	1324	.	.	182524	178772
180333	203	S30_5	FALSE	6	1	1561	.	.	182524	178772
180564	280	S30_5	FALSE	7	1	1792	.	.	182524	178772
180870	195	S30_5	FALSE	8	1	2098	.	.	182524	178772
181110	273	S30_5	FALSE	11	1	2338	.	.	182524	178772
181405	170	S30_5	FALSE	11	1	2633	.	.	182524	178772
181603	293	S30_5	FALSE	.	.	2831	.	.	182524	178772
181924	188	S30_5	FALSE	19	1	3152	.	.	182524	178772
182148	180	S30_5	FALSE	20	1	3376	.	.	182524	178772
182350	238	S30_5	FALSE	21	1	3578	.	.	182524	178772
182622	344	S30_5	FALSE	18	1	3850	.	.	182524	178772
183000	102	S30_5	FALSE	16	1	4228	.	.	182524	178772
#VALUE!	89	S30_5	FALSE	.	.	7	.	.	.	.
183542	21	S30_5	FALSE	15	1	0	.	.	188307	183542
183586	170	S30_5	FALSE	16	1	44	.	.	188307	183542
183789	244	S30_5	FALSE	.	.	247	.	.	188307	183542
184042	189	S30_5	FALSE	.	.	500	.	.	188307	183542
184254	151	S30_5	FALSE	2	1	712	.	.	188307	183542
184433	233	S30_5	FALSE	4	1	891	.	.	188307	183542
184693	309	S30_5	FALSE	5	1	1151	.	.	188307	183542
185010	57	S30_5	FALSE	5	1	1468	.	.	188307	183542
185093	200	S30_5	FALSE	6	1	1551	.	.	188307	183542
185328	305	S30_5	FALSE	9	1	1786	.	.	188307	183542
185659	150	S30_5	FALSE	9	1	2117	.	.	188307	183542
185829	111	S30_5	FALSE	9	1	2287	.	.	188307	183542
185969	155	S30_5	FALSE	10	1	2427	.	.	188307	183542
186179	301	S30_5	FALSE	13	1	2637	.	.	188307	183542
186501	166	S30_5	FALSE	16	2	2959	.	.	188307	183542
186676	622	S30_5	FALSE	16	2	3134	.	.	188307	183542
187323	226	S30_5	FALSE	13	2	3781	.	.	188307	183542
187566	223	S30_5	FALSE	12	1	4024	.	.	188307	183542
187808	850	S30_5	FALSE	11	1	4266	.	.	188307	183542
188687	192	S30_5	FALSE	13	3	5145	.	.	188307	183542
#VALUE!	86	S30_5	FALSE	.	.	7	.	.	.	.
189280	243	S30_5	FALSE	12	1	0	.	.	193851	189280
189554	324	S30_5	FALSE	.	.	274	.	.	193851	189280
189891	176	S30_5	FALSE	2	1	611	.	.	193851	189280
190095	182	S30_5	FALSE	3	1	815	.	.	193851	189280
190293	209	S30_5	FALSE	5	1	1013	.	.	193851	189280
190526	655	S30_5	FALSE	6	1	1246	.	.	193851	189280
191211	240	S30_5	FALSE	7	1	1931	.	.	193851	189280
191474	192	S30_5	FALSE	8	1	2194	.	.	193851	189280
191683	135	S30_5	FALSE	9	1	2403	.	.	193851	189280
191865	297	S30_5	FALSE	11	1	2585	.	.	193851	189280
192183	101	S30_5	FALSE	15	1	2903	.	.	193851	189280
192317	401	S30_5	FALSE	2	2	3037	.	.	193851	189280
192761	258	S30_5	FALSE	14	1	3481	.	.	193851	189280
193034	192	S30_5	FALSE	14	1	3754	.	.	193851	189280
193248	241	S30_5	FALSE	12	2	3968	.	.	193851	189280
193508	391	S30_5	FALSE	10	1	4228	.	.	193851	189280
193916	412	S30_5	FALSE	.	.	4636	.	.	193851	189280
194365	59	S30_5	FALSE	17	1	5085	.	.	193851	189280
#VALUE!	88	S30_5	FALSE	.	.	7	.	.	.	.
194818	176	S30_5	FALSE	.	.	0	.	.	201086	194818
195030	492	S30_5	FALSE	1	1	212	.	.	201086	194818
195542	86	S30_5	FALSE	1	1	724	.	.	201086	194818
195653	251	S30_5	FALSE	3	1	835	.	.	201086	194818
196126	115	S30_5	FALSE	14	1	1308	.	.	201086	194818
196270	56	S30_5	FALSE	6	1	1452	.	.	201086	194818
196364	168	S30_5	FALSE	8	1	1546	.	.	201086	194818
196557	187	S30_5	FALSE	7	1	1739	.	.	201086	194818
196770	42	S30_5	FALSE	.	.	1952	.	.	201086	194818
196841	162	S30_5	FALSE	10	1	2023	.	.	201086	194818
197021	146	S30_5	FALSE	9	1	2203	.	.	201086	194818
197192	143	S30_5	FALSE	10	2	2374	.	.	201086	194818
197381	193	S30_5	FALSE	7	2	2563	.	.	201086	194818
197613	170	S30_5	FALSE	3	2	2795	.	.	201086	194818
197803	149	S30_5	FALSE	4	1	2985	.	.	201086	194818
197985	204	S30_5	FALSE	12	1	3167	.	.	201086	194818
198213	190	S30_5	FALSE	13	1	3395	.	.	201086	194818
198424	172	S30_5	FALSE	14	2	3606	.	.	201086	194818
198623	270	S30_5	FALSE	16	1	3805	.	.	201086	194818
198927	155	S30_5	FALSE	.	.	4109	.	.	201086	194818
199113	263	S30_5	FALSE	18	1	4295	.	.	201086	194818
199405	264	S30_5	FALSE	19	1	4587	.	.	201086	194818
199704	161	S30_5	FALSE	24	1	4886	.	.	201086	194818
199880	141	S30_5	FALSE	24	1	5062	.	.	201086	194818
200043	188	S30_5	FALSE	26	1	5225	.	.	201086	194818
200262	152	S30_5	FALSE	28	1	5444	.	.	201086	194818
200453	348	S30_5	FALSE	18	2	5635	.	.	201086	194818
200814	217	S30_5	FALSE	24	2	5996	.	.	201086	194818
201057	143	S30_5	FALSE	26	2	6239	.	.	201086	194818
201244	192	S30_5	FALSE	28	2	6426	.	.	201086	194818
201464	147	S30_5	FALSE	29	1	6646	.	.	201086	194818
#VALUE!	45	S30_5	FALSE	.	.	7	.	.	.	.
#VALUE!	21	S30_5	FALSE	.	.	76	.	.	.	.
202124	254	S30_5	FALSE	12	1	0	.	.	206852	202124
202397	427	S30_5	FALSE	.	.	273	.	.	206852	202124
202846	218	S30_5	FALSE	2	1	722	.	.	206852	202124
203072	74	S30_5	FALSE	2	1	948	.	.	206852	202124
203176	187	S30_5	FALSE	4	1	1052	.	.	206852	202124
203388	252	S30_5	FALSE	5	1	1264	.	.	206852	202124
203669	255	S30_5	FALSE	7	1	1545	.	.	206852	202124
203955	192	S30_5	FALSE	8	1	1831	.	.	206852	202124
204192	186	S30_5	FALSE	6	1	2068	.	.	206852	202124
204412	169	S30_5	FALSE	8	2	2288	.	.	206852	202124
204611	233	S30_5	FALSE	7	2	2487	.	.	206852	202124
204872	156	S30_5	FALSE	8	3	2748	.	.	206852	202124
205056	182	S30_5	FALSE	11	1	2932	.	.	206852	202124
205272	81	S30_5	FALSE	10	1	3148	.	.	206852	202124
205415	73	S30_5	FALSE	10	1	3291	.	.	206852	202124
205522	189	S30_5	FALSE	8	4	3398	.	.	206852	202124
205738	129	S30_5	FALSE	7	3	3614	.	.	206852	202124
205919	181	S30_5	FALSE	13	1	3795	.	.	206852	202124
206121	146	S30_5	FALSE	14	1	3997	.	.	206852	202124
206288	208	S30_5	FALSE	16	1	4164	.	.	206852	202124
206522	180	S30_5	FALSE	19	1	4398	.	.	206852	202124
206725	660	S30_5	FALSE	.	.	4601	.	.	206852	202124
#VALUE!	89	S30_5	FALSE	.	.	7	.	.	.	.
207829	210	S30_5	FALSE	18	1	0	.	.	212427	207829
208068	329	S30_5	FALSE	.	.	239	.	.	212427	207829
208420	229	S30_5	FALSE	.	.	591	.	.	212427	207829
208672	270	S30_5	FALSE	3	1	843	.	.	212427	207829
208974	181	S30_5	FALSE	5	1	1145	.	.	212427	207829
209171	178	S30_5	FALSE	5	1	1342	.	.	212427	207829
209382	184	S30_5	FALSE	8	1	1553	.	.	212427	207829
209585	125	S30_5	FALSE	6	1	1756	.	.	212427	207829
209738	178	S30_5	FALSE	8	2	1909	.	.	212427	207829
209948	154	S30_5	FALSE	9	1	2119	.	.	212427	207829
210139	111	S30_5	FALSE	10	1	2310	.	.	212427	207829
210301	267	S30_5	FALSE	12	1	2472	.	.	212427	207829
210593	217	S30_5	FALSE	14	1	2764	.	.	212427	207829
210838	178	S30_5	FALSE	16	1	3009	.	.	212427	207829
211058	252	S30_5	FALSE	12	2	3229	.	.	212427	207829
211343	226	S30_5	FALSE	24	1	3514	.	.	212427	207829
211580	212	S30_5	FALSE	25	1	3751	.	.	212427	207829
211814	228	S30_5	FALSE	18	2	3985	.	.	212427	207829
212064	280	S30_5	FALSE	.	.	4235	.	.	212427	207829
212360	333	S30_5	FALSE	11	1	4531	.	.	212427	207829
212709	286	S30_5	FALSE	11	1	4880	.	.	212427	207829
