onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
131037	75	S30_3	FALSE	3	2	3081	t.04.25	3062	131018	127956
#VALUE!	85	S30_3	FALSE	.	.	7	.	.	.	.
132559	200	S30_3	FALSE	1	1	0	t.04.26	3765	136324	132559
132770	141	S30_3	FALSE	2	1	211	t.04.26	3765	136324	132559
132932	166	S30_3	FALSE	2	1	373	t.04.26	3765	136324	132559
133121	205	S30_3	FALSE	4	1	562	t.04.26	3765	136324	132559
133344	181	S30_3	FALSE	5	1	785	t.04.26	3765	136324	132559
133550	261	S30_3	FALSE	7	1	991	t.04.26	3765	136324	132559
133831	181	S30_3	FALSE	8	1	1272	t.04.26	3765	136324	132559
134035	233	S30_3	FALSE	10	1	1476	t.04.26	3765	136324	132559
134287	189	S30_3	FALSE	9	1	1728	t.04.26	3765	136324	132559
134500	188	S30_3	FALSE	10	2	1941	t.04.26	3765	136324	132559
134710	211	S30_3	FALSE	11	1	2151	t.04.26	3765	136324	132559
134945	224	S30_3	FALSE	9	2	2386	t.04.26	3765	136324	132559
135193	274	S30_3	FALSE	10	3	2634	t.04.26	3765	136324	132559
135493	511	S30_3	FALSE	11	2	2934	t.04.26	3765	136324	132559
136025	395	S30_3	FALSE	10	4	3466	t.04.26	3765	136324	132559
#VALUE!	74	S30_3	FALSE	.	.	21	.	.	.	.
137847	188	S30_3	FALSE	1	1	0	t.04.27	5299	143146	137847
138058	187	S30_3	FALSE	2	1	211	t.04.27	5299	143146	137847
138266	170	S30_3	FALSE	4	1	419	t.04.27	5299	143146	137847
138457	236	S30_3	FALSE	4	1	610	t.04.27	5299	143146	137847
138717	270	S30_3	FALSE	5	1	870	t.04.27	5299	143146	137847
139009	430	S30_3	FALSE	6	1	1162	t.04.27	5299	143146	137847
139463	447	S30_3	FALSE	8	1	1616	t.04.27	5299	143146	137847
139938	243	S30_3	FALSE	10	1	2091	t.04.27	5299	143146	137847
140200	191	S30_3	FALSE	9	1	2353	t.04.27	5299	143146	137847
140412	186	S30_3	FALSE	10	2	2565	t.04.27	5299	143146	137847
140622	305	S30_3	FALSE	10	2	2775	t.04.27	5299	143146	137847
140980	256	S30_3	FALSE	4	2	3133	t.04.27	5299	143146	137847
141262	227	S30_3	FALSE	2	2	3415	t.04.27	5299	143146	137847
141515	301	S30_3	FALSE	4	3	3668	t.04.27	5299	143146	137847
141865	207	S30_3	FALSE	6	2	4018	t.04.27	5299	143146	137847
142096	181	S30_3	FALSE	6	2	4249	t.04.27	5299	143146	137847
142303	261	S30_3	FALSE	8	2	4456	t.04.27	5299	143146	137847
142588	248	S30_3	FALSE	10	3	4741	t.04.27	5299	143146	137847
142866	194	S30_3	FALSE	11	1	5019	t.04.27	5299	143146	137847
143085	153	S30_3	FALSE	10	4	5238	t.04.27	5299	143146	137847
#VALUE!	89	S30_3	FALSE	.	.	7	.	.	.	.
144669	180	S30_3	FALSE	1	1	0	t.04.28	3102	147771	144669
144870	292	S30_3	FALSE	2	1	201	t.04.28	3102	147771	144669
145174	199	S30_3	FALSE	2	1	505	t.04.28	3102	147771	144669
145397	306	S30_3	FALSE	3	1	728	t.04.28	3102	147771	144669
145725	285	S30_3	FALSE	2	2	1056	t.04.28	3102	147771	144669
146037	193	S30_3	FALSE	3	2	1368	t.04.28	3102	147771	144669
146270	205	S30_3	FALSE	4	1	1601	t.04.28	3102	147771	144669
146506	192	S30_3	FALSE	6	1	1837	t.04.28	3102	147771	144669
146721	241	S30_3	FALSE	6	1	2052	t.04.28	3102	147771	144669
146989	188	S30_3	FALSE	8	1	2320	t.04.28	3102	147771	144669
147196	157	S30_3	FALSE	7	1	2527	t.04.28	3102	147771	144669
147376	176	S30_3	FALSE	8	2	2707	t.04.28	3102	147771	144669
147573	183	S30_3	FALSE	9	1	2904	t.04.28	3102	147771	144669
147780	75	S30_3	FALSE	10	1	3111	t.04.28	3102	147771	144669
#VALUE!	86	S30_3	FALSE	.	.	7	.	.	.	.
159815	78	S30_3	FALSE	11	1	0	.	.	165337	159815
159913	140	S30_3	FALSE	3	1	98	.	.	165337	159815
160076	494	S30_3	FALSE	1	1	261	.	.	165337	159815
160588	171	S30_3	FALSE	2	1	773	.	.	165337	159815
160782	180	S30_3	FALSE	3	2	967	.	.	165337	159815
160988	239	S30_3	FALSE	4	1	1173	.	.	165337	159815
161248	128	S30_3	FALSE	4	1	1433	.	.	165337	159815
161392	85	S30_3	FALSE	4	1	1577	.	.	165337	159815
161508	194	S30_3	FALSE	6	1	1693	.	.	165337	159815
161715	105	S30_3	FALSE	7	1	1900	.	.	165337	159815
161844	58	S30_3	FALSE	7	1	2029	.	.	165337	159815
161957	264	S30_3	FALSE	10	1	2142	.	.	165337	159815
162246	242	S30_3	FALSE	.	.	2431	.	.	165337	159815
162506	225	S30_3	FALSE	17	1	2691	.	.	165337	159815
162752	154	S30_3	FALSE	18	1	2937	.	.	165337	159815
162930	213	S30_3	FALSE	10	2	3115	.	.	165337	159815
163165	159	S30_3	FALSE	13	1	3350	.	.	165337	159815
163342	323	S30_3	FALSE	12	1	3527	.	.	165337	159815
163690	215	S30_3	FALSE	14	1	3875	.	.	165337	159815
163930	344	S30_3	FALSE	12	2	4115	.	.	165337	159815
164303	364	S30_3	FALSE	17	2	4488	.	.	165337	159815
164688	235	S30_3	FALSE	12	3	4873	.	.	165337	159815
164933	647	S30_3	FALSE	12	3	5118	.	.	165337	159815
165600	312	S30_3	FALSE	13	2	5785	.	.	165337	159815
#VALUE!	87	S30_3	FALSE	.	.	7	.	.	.	.
166303	199	S30_3	FALSE	15	1	0	.	.	169743	166303
166531	494	S30_3	FALSE	1	1	228	.	.	169743	166303
167044	169	S30_3	FALSE	1	1	741	.	.	169743	166303
167236	200	S30_3	FALSE	2	1	933	.	.	169743	166303
167458	184	S30_3	FALSE	3	1	1155	.	.	169743	166303
167661	176	S30_3	FALSE	4	1	1358	.	.	169743	166303
167863	224	S30_3	FALSE	5	1	1560	.	.	169743	166303
168105	194	S30_3	FALSE	6	1	1802	.	.	169743	166303
168321	182	S30_3	FALSE	8	1	2018	.	.	169743	166303
168529	196	S30_3	FALSE	9	1	2226	.	.	169743	166303
168757	213	S30_3	FALSE	10	1	2454	.	.	169743	166303
169024	191	S30_3	FALSE	15	2	2721	.	.	169743	166303
169233	162	S30_3	FALSE	15	2	2930	.	.	169743	166303
169416	379	S30_3	FALSE	18	1	3113	.	.	169743	166303
169814	211	S30_3	FALSE	18	1	3511	.	.	169743	166303
170043	268	S30_3	FALSE	18	1	3740	.	.	169743	166303
#VALUE!	82	S30_3	FALSE	.	.	7	.	.	.	.
170724	223	S30_3	FALSE	14	1	0	.	.	174227	170724
170976	453	S30_3	FALSE	1	1	252	.	.	174227	170724
171444	170	S30_3	FALSE	1	1	720	.	.	174227	170724
171631	226	S30_3	FALSE	2	1	907	.	.	174227	170724
171880	172	S30_3	FALSE	3	1	1156	.	.	174227	170724
172071	169	S30_3	FALSE	4	1	1347	.	.	174227	170724
172263	242	S30_3	FALSE	6	1	1539	.	.	174227	170724
172527	230	S30_3	FALSE	8	1	1803	.	.	174227	170724
172766	179	S30_3	FALSE	8	1	2042	.	.	174227	170724
172968	195	S30_3	FALSE	10	1	2244	.	.	174227	170724
173173	166	S30_3	FALSE	9	1	2449	.	.	174227	170724
173363	121	S30_3	FALSE	10	2	2639	.	.	174227	170724
173543	283	S30_3	FALSE	.	.	2819	.	.	174227	170724
173848	172	S30_3	FALSE	12	1	3124	.	.	174227	170724
174045	536	S30_3	FALSE	.	.	3321	.	.	174227	170724
174604	194	S30_3	FALSE	.	.	3880	.	.	174227	170724
#VALUE!	136	S30_3	FALSE	.	.	7	.	.	.	.
#VALUE!	32	S30_3	FALSE	.	.	149	.	.	.	.
175277	241	S30_3	FALSE	14	1	0	.	.	178971	175277
175539	421	S30_3	FALSE	1	1	262	.	.	178971	175277
175982	160	S30_3	FALSE	1	1	705	.	.	178971	175277
176164	180	S30_3	FALSE	.	.	887	.	.	178971	175277
176368	180	S30_3	FALSE	4	1	1091	.	.	178971	175277
176569	180	S30_3	FALSE	5	1	1292	.	.	178971	175277
176771	251	S30_3	FALSE	7	1	1494	.	.	178971	175277
177050	209	S30_3	FALSE	8	1	1773	.	.	178971	175277
177273	137	S30_3	FALSE	8	1	1996	.	.	178971	175277
177437	237	S30_3	FALSE	9	1	2160	.	.	178971	175277
177698	180	S30_3	FALSE	11	1	2421	.	.	178971	175277
177906	176	S30_3	FALSE	12	1	2629	.	.	178971	175277
178133	186	S30_3	FALSE	15	1	2856	.	.	178971	175277
178335	173	S30_3	FALSE	14	2	3058	.	.	178971	175277
178529	253	S30_3	FALSE	17	1	3252	.	.	178971	175277
178794	77	S30_3	FALSE	17	1	3517	.	.	178971	175277
178893	183	S30_3	FALSE	18	1	3616	.	.	178971	175277
179102	241	S30_3	FALSE	16	1	3825	.	.	178971	175277
179364	180	S30_3	FALSE	17	2	4087	.	.	178971	175277
#VALUE!	89	S30_3	FALSE	.	.	7	.	.	.	.
179948	185	S30_3	FALSE	29	1	0	.	.	189780	179948
180160	459	S30_3	FALSE	1	1	212	.	.	189780	179948
180644	190	S30_3	FALSE	3	1	696	.	.	189780	179948
180858	177	S30_3	FALSE	5	1	910	.	.	189780	179948
181054	52	S30_3	FALSE	5	1	1106	.	.	189780	179948
181140	170	S30_3	FALSE	3	2	1192	.	.	189780	179948
181329	100	S30_3	FALSE	4	1	1381	.	.	189780	179948
181454	128	S30_3	FALSE	5	2	1506	.	.	189780	179948
181620	169	S30_3	FALSE	7	1	1672	.	.	189780	179948
181814	76	S30_3	FALSE	6	1	1866	.	.	189780	179948
181916	190	S30_3	FALSE	5	3	1968	.	.	189780	179948
182131	226	S30_3	FALSE	6	2	2183	.	.	189780	179948
182380	188	S30_3	FALSE	7	2	2432	.	.	189780	179948
182598	257	S30_3	FALSE	9	1	2650	.	.	189780	179948
182883	207	S30_3	FALSE	12	1	2935	.	.	189780	179948
183110	289	S30_3	FALSE	10	1	3162	.	.	189780	179948
183419	190	S30_3	FALSE	12	2	3471	.	.	189780	179948
183632	167	S30_3	FALSE	12	2	3684	.	.	189780	179948
183826	185	S30_3	FALSE	13	1	3878	.	.	189780	179948
184034	186	S30_3	FALSE	13	1	4086	.	.	189780	179948
184240	118	S30_3	FALSE	13	1	4292	.	.	189780	179948
184412	182	S30_3	FALSE	16	1	4464	.	.	189780	179948
184615	175	S30_3	FALSE	16	1	4667	.	.	189780	179948
184812	171	S30_3	FALSE	18	1	4864	.	.	189780	179948
185007	189	S30_3	FALSE	19	1	5059	.	.	189780	179948
185220	259	S30_3	FALSE	21	1	5272	.	.	189780	179948
185511	322	S30_3	FALSE	23	1	5563	.	.	189780	179948
185860	181	S30_3	FALSE	25	1	5912	.	.	189780	179948
186062	122	S30_3	FALSE	26	1	6114	.	.	189780	179948
186205	144	S30_3	FALSE	24	1	6257	.	.	189780	179948
186405	177	S30_3	FALSE	28	1	6457	.	.	189780	179948
186607	158	S30_3	FALSE	29	2	6659	.	.	189780	179948
186791	242	S30_3	FALSE	31	1	6843	.	.	189780	179948
187069	266	S30_3	FALSE	34	1	7121	.	.	189780	179948
187364	258	S30_3	FALSE	36	1	7416	.	.	189780	179948
187645	190	S30_3	FALSE	38	1	7697	.	.	189780	179948
187862	215	S30_3	FALSE	40	1	7914	.	.	189780	179948
188094	155	S30_3	FALSE	38	2	8146	.	.	189780	179948
188274	116	S30_3	FALSE	36	2	8326	.	.	189780	179948
188441	167	S30_3	FALSE	.	.	8493	.	.	189780	179948
188636	166	S30_3	FALSE	43	1	8688	.	.	189780	179948
188826	180	S30_3	FALSE	45	1	8878	.	.	189780	179948
189029	190	S30_3	FALSE	47	1	9081	.	.	189780	179948
189239	142	S30_3	FALSE	48	1	9291	.	.	189780	179948
189423	178	S30_3	FALSE	50	1	9475	.	.	189780	179948
189651	230	S30_3	FALSE	15	1	9703	.	.	189780	179948
189888	430	S30_3	FALSE	14	1	9940	.	.	189780	179948
#VALUE!	87	S30_3	FALSE	.	.	7	.	.	.	.
190873	223	S30_3	FALSE	12	1	0	.	.	194038	190873
191126	292	S30_3	FALSE	1	1	253	.	.	194038	190873
191431	178	S30_3	FALSE	2	1	558	.	.	194038	190873
191632	184	S30_3	FALSE	3	1	759	.	.	194038	190873
191840	214	S30_3	FALSE	5	1	967	.	.	194038	190873
192068	151	S30_3	FALSE	6	1	1195	.	.	194038	190873
192243	307	S30_3	FALSE	7	1	1370	.	.	194038	190873
192580	270	S30_3	FALSE	10	1	1707	.	.	194038	190873
192897	57	S30_3	FALSE	12	2	2024	.	.	194038	190873
192986	141	S30_3	FALSE	11	1	2113	.	.	194038	190873
193148	189	S30_3	FALSE	12	3	2275	.	.	194038	190873
193360	196	S30_3	FALSE	14	1	2487	.	.	194038	190873
193577	444	S30_3	FALSE	13	1	2704	.	.	194038	190873
194058	227	S30_3	FALSE	16	1	3185	.	.	194038	190873
194307	301	S30_3	FALSE	13	2	3434	.	.	194038	190873
#VALUE!	18	S30_3	FALSE	.	.	7	.	.	.	.
#VALUE!	43	S30_3	FALSE	.	.	50	.	.	.	.
194993	235	S30_3	FALSE	2	1	0	.	.	198988	194993
195252	428	S30_3	FALSE	1	1	259	.	.	198988	194993
195700	187	S30_3	FALSE	2	2	707	.	.	198988	194993
195902	168	S30_3	FALSE	2	2	909	.	.	198988	194993
196092	175	S30_3	FALSE	2	2	1099	.	.	198988	194993
196286	249	S30_3	FALSE	4	1	1293	.	.	198988	194993
196551	170	S30_3	FALSE	5	1	1558	.	.	198988	194993
196748	183	S30_3	FALSE	6	1	1755	.	.	198988	194993
196948	166	S30_3	FALSE	6	1	1955	.	.	198988	194993
197158	239	S30_3	FALSE	7	1	2165	.	.	198988	194993
197424	176	S30_3	FALSE	9	1	2431	.	.	198988	194993
197623	109	S30_3	FALSE	10	1	2630	.	.	198988	194993
197774	177	S30_3	FALSE	12	1	2781	.	.	198988	194993
197963	223	S30_3	FALSE	12	1	2970	.	.	198988	194993
198201	218	S30_3	FALSE	14	1	3208	.	.	198988	194993
198435	166	S30_3	FALSE	14	1	3442	.	.	198988	194993
198612	139	S30_3	FALSE	16	1	3619	.	.	198988	194993
198770	558	S30_3	FALSE	15	1	3777	.	.	198988	194993
199350	203	S30_3	FALSE	16	2	4357	.	.	198988	194993
#VALUE!	81	S30_3	FALSE	.	.	7	.	.	.	.
199947	181	S30_3	FALSE	33	1	0	.	.	215904	199947
200171	307	S30_3	FALSE	1	1	224	.	.	215904	199947
200488	160	S30_3	FALSE	1	1	541	.	.	215904	199947
200668	164	S30_3	FALSE	2	1	721	.	.	215904	199947
200858	168	S30_3	FALSE	4	1	911	.	.	215904	199947
201051	216	S30_3	FALSE	5	1	1104	.	.	215904	199947
201291	216	S30_3	FALSE	7	1	1344	.	.	215904	199947
201531	227	S30_3	FALSE	8	1	1584	.	.	215904	199947
201784	247	S30_3	FALSE	10	1	1837	.	.	215904	199947
202063	216	S30_3	FALSE	8	2	2116	.	.	215904	199947
202495	100	S30_3	FALSE	20	1	2548	.	.	215904	199947
202625	207	S30_3	FALSE	12	1	2678	.	.	215904	199947
202854	198	S30_3	FALSE	11	1	2907	.	.	215904	199947
203084	86	S30_3	FALSE	12	2	3137	.	.	215904	199947
203231	246	S30_3	FALSE	14	1	3284	.	.	215904	199947
203489	201	S30_3	FALSE	14	1	3542	.	.	215904	199947
203719	319	S30_3	FALSE	15	1	3772	.	.	215904	199947
204066	200	S30_3	FALSE	17	1	4119	.	.	215904	199947
204290	190	S30_3	FALSE	18	1	4343	.	.	215904	199947
204503	184	S30_3	FALSE	.	.	4556	.	.	215904	199947
204713	183	S30_3	FALSE	.	.	4766	.	.	215904	199947
204926	148	S30_3	FALSE	.	.	4979	.	.	215904	199947
205112	182	S30_3	FALSE	3	1	5165	.	.	215904	199947
205324	170	S30_3	FALSE	1	2	5377	.	.	215904	199947
205518	96	S30_3	FALSE	3	2	5571	.	.	215904	199947
205654	169	S30_3	FALSE	4	2	5707	.	.	215904	199947
205847	208	S30_3	FALSE	5	2	5900	.	.	215904	199947
206090	229	S30_3	FALSE	7	2	6143	.	.	215904	199947
206340	241	S30_3	FALSE	5	3	6393	.	.	215904	199947
206609	201	S30_3	FALSE	8	3	6662	.	.	215904	199947
206832	233	S30_3	FALSE	8	3	6885	.	.	215904	199947
207091	274	S30_3	FALSE	10	2	7144	.	.	215904	199947
207384	358	S30_3	FALSE	.	.	7437	.	.	215904	199947
207767	280	S30_3	FALSE	10	3	7820	.	.	215904	199947
208073	169	S30_3	FALSE	11	2	8126	.	.	215904	199947
208269	93	S30_3	FALSE	12	3	8322	.	.	215904	199947
208425	160	S30_3	FALSE	14	2	8478	.	.	215904	199947
208599	141	S30_3	FALSE	14	2	8652	.	.	215904	199947
208769	226	S30_3	FALSE	15	2	8822	.	.	215904	199947
209023	217	S30_3	FALSE	17	2	9076	.	.	215904	199947
209264	162	S30_3	FALSE	18	2	9317	.	.	215904	199947
209451	187	S30_3	FALSE	19	1	9504	.	.	215904	199947
209660	194	S30_3	FALSE	21	1	9713	.	.	215904	199947
209878	176	S30_3	FALSE	22	1	9931	.	.	215904	199947
210117	268	S30_3	FALSE	24	1	10170	.	.	215904	199947
210422	187	S30_3	FALSE	25	1	10475	.	.	215904	199947
210621	92	S30_3	FALSE	25	1	10674	.	.	215904	199947
210753	254	S30_3	FALSE	27	1	10806	.	.	215904	199947
211032	266	S30_3	FALSE	28	1	11085	.	.	215904	199947
211327	250	S30_3	FALSE	29	1	11380	.	.	215904	199947
211601	189	S30_3	FALSE	31	1	11654	.	.	215904	199947
211849	193	S30_3	FALSE	34	1	11902	.	.	215904	199947
212067	154	S30_3	FALSE	34	1	12120	.	.	215904	199947
212248	295	S30_3	FALSE	33	2	12301	.	.	215904	199947
212552	152	S30_3	FALSE	33	2	12605	.	.	215904	199947
212732	173	S30_3	FALSE	34	2	12785	.	.	215904	199947
212930	218	S30_3	FALSE	36	1	12983	.	.	215904	199947
213165	176	S30_3	FALSE	36	1	13218	.	.	215904	199947
213368	223	S30_3	FALSE	38	1	13421	.	.	215904	199947
213613	207	S30_3	FALSE	40	1	13666	.	.	215904	199947
213843	190	S30_3	FALSE	38	2	13896	.	.	215904	199947
214082	218	S30_3	FALSE	24	2	14135	.	.	215904	199947
214309	158	S30_3	FALSE	24	2	14362	.	.	215904	199947
214507	230	S30_3	FALSE	25	2	14560	.	.	215904	199947
214762	226	S30_3	FALSE	27	2	14815	.	.	215904	199947
215029	181	S30_3	FALSE	28	2	15082	.	.	215904	199947
215229	242	S30_3	FALSE	28	2	15282	.	.	215904	199947
215513	80	S30_3	FALSE	25	3	15566	.	.	215904	199947
215626	202	S30_3	FALSE	23	1	15679	.	.	215904	199947
215847	493	S30_3	FALSE	.	.	15900	.	.	215904	199947
216373	107	S30_3	FALSE	24	3	16426	.	.	215904	199947
#VALUE!	60	S30_3	FALSE	.	.	7	.	.	.	.
216945	238	S30_3	FALSE	16	1	1	.	.	221152	216944
217217	261	S30_3	FALSE	1	1	273	.	.	221152	216944
217487	161	S30_3	FALSE	1	1	543	.	.	221152	216944
217671	170	S30_3	FALSE	1	1	727	.	.	221152	216944
217864	183	S30_3	FALSE	2	1	920	.	.	221152	216944
218060	166	S30_3	FALSE	3	1	1116	.	.	221152	216944
218241	172	S30_3	FALSE	2	2	1297	.	.	221152	216944
218439	201	S30_3	FALSE	4	1	1495	.	.	221152	216944
218664	156	S30_3	FALSE	5	1	1720	.	.	221152	216944
218853	213	S30_3	FALSE	7	1	1909	.	.	221152	216944
219075	326	S30_3	FALSE	7	1	2131	.	.	221152	216944
219432	341	S30_3	FALSE	10	1	2488	.	.	221152	216944
219798	190	S30_3	FALSE	11	1	2854	.	.	221152	216944
220015	194	S30_3	FALSE	13	1	3071	.	.	221152	216944
220230	33	S30_3	FALSE	11	2	3286	.	.	221152	216944
220324	196	S30_3	FALSE	18	1	3380	.	.	221152	216944
220538	155	S30_3	FALSE	19	1	3594	.	.	221152	216944
220715	165	S30_3	FALSE	20	1	3771	.	.	221152	216944
220906	464	S30_3	FALSE	18	2	3962	.	.	221152	216944
221393	220	S30_3	FALSE	20	2	4449	.	.	221152	216944
221645	73	S30_3	FALSE	21	1	4701	.	.	221152	216944
#VALUE!	87	S30_3	FALSE	.	.	7	.	.	.	.
222165	203	S30_3	FALSE	16	1	0	.	.	226514	222165
222413	25	S30_3	FALSE	.	.	248	.	.	226514	222165
222692	164	S30_3	FALSE	1	1	527	.	.	226514	222165
222880	160	S30_3	FALSE	3	1	715	.	.	226514	222165
223067	164	S30_3	FALSE	4	1	902	.	.	226514	222165
223258	208	S30_3	FALSE	5	1	1093	.	.	226514	222165
223497	198	S30_3	FALSE	8	1	1332	.	.	226514	222165
223718	193	S30_3	FALSE	6	1	1553	.	.	226514	222165
224064	162	S30_3	FALSE	10	1	1899	.	.	226514	222165
224240	155	S30_3	FALSE	9	1	2075	.	.	226514	222165
224425	213	S30_3	FALSE	10	2	2260	.	.	226514	222165
224692	252	S30_3	FALSE	12	1	2527	.	.	226514	222165
224969	266	S30_3	FALSE	14	1	2804	.	.	226514	222165
225268	204	S30_3	FALSE	16	2	3103	.	.	226514	222165
225479	137	S30_3	FALSE	16	2	3314	.	.	226514	222165
225640	271	S30_3	FALSE	18	1	3475	.	.	226514	222165
225943	209	S30_3	FALSE	20	1	3778	.	.	226514	222165
226191	166	S30_3	FALSE	22	1	4026	.	.	226514	222165
226399	508	S30_3	FALSE	19	1	4234	.	.	226514	222165
226931	160	S30_3	FALSE	21	1	4766	.	.	226514	222165
