onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
131266	129	S30_2	FALSE	6	1	1206	t.03.26	3107	133167	130060
131415	156	S30_2	FALSE	7	2	1355	t.03.26	3107	133167	130060
131595	191	S30_2	FALSE	6	2	1535	t.03.26	3107	133167	130060
131817	164	S30_2	FALSE	9	1	1757	t.03.26	3107	133167	130060
132007	194	S30_2	FALSE	9	1	1947	t.03.26	3107	133167	130060
132223	363	S30_2	FALSE	9	1	2163	t.03.26	3107	133167	130060
132601	202	S30_2	FALSE	8	1	2541	t.03.26	3107	133167	130060
132846	292	S30_2	FALSE	3	2	2786	t.03.26	3107	133167	130060
133173	83	S30_2	FALSE	1	2	3113	t.03.26	3107	133167	130060
#VALUE!	28	S30_2	FALSE	.	.	7	.	.	.	.
#VALUE!	46	S30_2	FALSE	.	.	48	.	.	.	.
134680	205	S30_2	FALSE	1	1	0	t.03.27	5916	140596	134680
134907	182	S30_2	FALSE	2	1	227	t.03.27	5916	140596	134680
135115	459	S30_2	FALSE	3	1	435	t.03.27	5916	140596	134680
135593	235	S30_2	FALSE	4	1	913	t.03.27	5916	140596	134680
135843	282	S30_2	FALSE	5	1	1163	t.03.27	5916	140596	134680
136133	285	S30_2	FALSE	5	1	1453	t.03.27	5916	140596	134680
136434	169	S30_2	FALSE	5	1	1754	t.03.27	5916	140596	134680
136629	543	S30_2	FALSE	7	1	1949	t.03.27	5916	140596	134680
137188	187	S30_2	FALSE	.	.	2508	t.03.27	5916	140596	134680
137398	258	S30_2	FALSE	9	1	2718	t.03.27	5916	140596	134680
137662	501	S30_2	FALSE	9	1	2982	t.03.27	5916	140596	134680
138183	502	S30_2	FALSE	11	1	3503	t.03.27	5916	140596	134680
138692	263	S30_2	FALSE	11	1	4012	t.03.27	5916	140596	134680
138968	156	S30_2	FALSE	.	.	4288	t.03.27	5916	140596	134680
139146	712	S30_2	FALSE	13	1	4466	t.03.27	5916	140596	134680
139863	407	S30_2	FALSE	13	1	5183	t.03.27	5916	140596	134680
140341	206	S30_2	FALSE	2	2	5661	t.03.27	5916	140596	134680
140569	121	S30_2	FALSE	2	2	5889	t.03.27	5916	140596	134680
#VALUE!	88	S30_2	FALSE	.	.	7	.	.	.	.
142136	355	S30_2	FALSE	2	1	0	t.03.28	3145	145281	142136
142513	190	S30_2	FALSE	2	1	377	t.03.28	3145	145281	142136
142728	251	S30_2	FALSE	4	1	592	t.03.28	3145	145281	142136
143007	246	S30_2	FALSE	5	1	871	t.03.28	3145	145281	142136
143279	239	S30_2	FALSE	7	1	1143	t.03.28	3145	145281	142136
143546	211	S30_2	FALSE	8	1	1410	t.03.28	3145	145281	142136
143777	110	S30_2	FALSE	8	1	1641	t.03.28	3145	145281	142136
143922	212	S30_2	FALSE	7	2	1786	t.03.28	3145	145281	142136
144176	176	S30_2	FALSE	3	1	2040	t.03.28	3145	145281	142136
144387	99	S30_2	FALSE	4	2	2251	t.03.28	3145	145281	142136
144530	310	S30_2	FALSE	8	2	2394	t.03.28	3145	145281	142136
144866	64	S30_2	FALSE	8	2	2730	t.03.28	3145	145281	142136
144992	237	S30_2	FALSE	2	2	2856	t.03.28	3145	145281	142136
145245	131	S30_2	FALSE	1	1	3109	t.03.28	3145	145281	142136
#VALUE!	81	S30_2	FALSE	.	.	7	.	.	.	.
157315	108	S30_2	FALSE	13	1	0	.	.	164389	157315
157480	110	S30_2	FALSE	3	1	165	.	.	164389	157315
157612	453	S30_2	FALSE	1	1	297	.	.	164389	157315
158089	182	S30_2	FALSE	2	1	774	.	.	164389	157315
158297	211	S30_2	FALSE	4	1	982	.	.	164389	157315
158517	349	S30_2	FALSE	3	2	1202	.	.	164389	157315
158889	247	S30_2	FALSE	5	1	1574	.	.	164389	157315
159150	125	S30_2	FALSE	5	1	1835	.	.	164389	157315
159302	232	S30_2	FALSE	7	1	1987	.	.	164389	157315
159558	146	S30_2	FALSE	7	1	2243	.	.	164389	157315
159731	213	S30_2	FALSE	8	1	2416	.	.	164389	157315
159961	93	S30_2	FALSE	8	1	2646	.	.	164389	157315
160099	200	S30_2	FALSE	10	1	2784	.	.	164389	157315
160323	283	S30_2	FALSE	12	1	3008	.	.	164389	157315
160633	216	S30_2	FALSE	13	2	3318	.	.	164389	157315
160876	186	S30_2	FALSE	15	1	3561	.	.	164389	157315
161085	146	S30_2	FALSE	17	1	3770	.	.	164389	157315
161251	79	S30_2	FALSE	18	1	3936	.	.	164389	157315
161375	174	S30_2	FALSE	20	1	4060	.	.	164389	157315
161571	174	S30_2	FALSE	21	1	4256	.	.	164389	157315
161769	187	S30_2	FALSE	22	1	4454	.	.	164389	157315
161977	225	S30_2	FALSE	23	1	4662	.	.	164389	157315
162225	248	S30_2	FALSE	25	1	4910	.	.	164389	157315
162498	145	S30_2	FALSE	26	1	5183	.	.	164389	157315
162669	121	S30_2	FALSE	28	1	5354	.	.	164389	157315
162814	167	S30_2	FALSE	29	1	5499	.	.	164389	157315
163007	212	S30_2	FALSE	27	1	5692	.	.	164389	157315
163260	132	S30_2	FALSE	24	1	5945	.	.	164389	157315
163424	194	S30_2	FALSE	32	1	6109	.	.	164389	157315
163642	169	S30_2	FALSE	33	1	6327	.	.	164389	157315
163836	196	S30_2	FALSE	34	1	6521	.	.	164389	157315
164062	195	S30_2	FALSE	36	1	6747	.	.	164389	157315
164282	114	S30_2	FALSE	37	1	6967	.	.	164389	157315
164443	385	S30_2	FALSE	19	1	7128	.	.	164389	157315
164850	103	S30_2	FALSE	20	2	7535	.	.	164389	157315
#VALUE!	89	S30_2	FALSE	.	.	7	.	.	.	.
165438	50	S30_2	FALSE	10	1	0	.	.	169194	165438
165507	145	S30_2	FALSE	10	1	69	.	.	169194	165438
165677	208	S30_2	FALSE	1	1	239	.	.	169194	165438
165893	240	S30_2	FALSE	1	1	455	.	.	169194	165438
166155	126	S30_2	FALSE	2	1	717	.	.	169194	165438
166300	217	S30_2	FALSE	2	1	862	.	.	169194	165438
166553	204	S30_2	FALSE	4	1	1115	.	.	169194	165438
166769	110	S30_2	FALSE	4	1	1331	.	.	169194	165438
166901	207	S30_2	FALSE	3	1	1463	.	.	169194	165438
167137	256	S30_2	FALSE	6	1	1699	.	.	169194	165438
167419	308	S30_2	FALSE	8	1	1981	.	.	169194	165438
167757	219	S30_2	FALSE	10	2	2319	.	.	169194	165438
168000	173	S30_2	FALSE	12	1	2562	.	.	169194	165438
168196	91	S30_2	FALSE	13	1	2758	.	.	169194	165438
168324	260	S30_2	FALSE	.	.	2886	.	.	169194	165438
168599	310	S30_2	FALSE	9	1	3161	.	.	169194	165438
168932	180	S30_2	FALSE	15	1	3494	.	.	169194	165438
169135	285	S30_2	FALSE	16	1	3697	.	.	169194	165438
169451	258	S30_2	FALSE	18	1	4013	.	.	169194	165438
169734	37	S30_2	FALSE	20	1	4296	.	.	169194	165438
#VALUE!	87	S30_2	FALSE	.	.	7	.	.	.	.
170175	242	S30_2	FALSE	.	.	0	.	.	175884	170175
170444	422	S30_2	FALSE	1	1	269	.	.	175884	170175
170890	170	S30_2	FALSE	2	1	715	.	.	175884	170175
171081	172	S30_2	FALSE	3	1	906	.	.	175884	170175
171274	365	S30_2	FALSE	1	2	1099	.	.	175884	170175
171666	106	S30_2	FALSE	4	1	1491	.	.	175884	170175
171803	365	S30_2	FALSE	6	1	1628	.	.	175884	170175
172192	163	S30_2	FALSE	7	1	2017	.	.	175884	170175
172375	196	S30_2	FALSE	9	1	2200	.	.	175884	170175
172590	207	S30_2	FALSE	10	1	2415	.	.	175884	170175
172803	253	S30_2	FALSE	10	1	2628	.	.	175884	170175
173076	145	S30_2	FALSE	11	1	2901	.	.	175884	170175
173278	188	S30_2	FALSE	.	.	3103	.	.	175884	170175
173484	528	S30_2	FALSE	.	.	3309	.	.	175884	170175
174033	211	S30_2	FALSE	.	.	3858	.	.	175884	170175
174268	300	S30_2	FALSE	.	.	4093	.	.	175884	170175
174577	463	S30_2	FALSE	.	.	4402	.	.	175884	170175
175063	270	S30_2	FALSE	.	.	4888	.	.	175884	170175
175352	747	S30_2	FALSE	.	.	5177	.	.	175884	170175
176109	348	S30_2	FALSE	.	.	5934	.	.	175884	170175
#VALUE!	89	S30_2	FALSE	.	.	7	.	.	.	.
176831	199	S30_2	FALSE	29	1	0	.	.	184380	176831
177066	185	S30_2	FALSE	1	1	235	.	.	184380	176831
177260	249	S30_2	FALSE	1	1	429	.	.	184380	176831
177526	166	S30_2	FALSE	1	1	695	.	.	184380	176831
177713	320	S30_2	FALSE	2	1	882	.	.	184380	176831
178059	158	S30_2	FALSE	3	1	1228	.	.	184380	176831
178231	101	S30_2	FALSE	3	1	1400	.	.	184380	176831
178358	213	S30_2	FALSE	5	1	1527	.	.	184380	176831
178598	130	S30_2	FALSE	6	1	1767	.	.	184380	176831
178754	242	S30_2	FALSE	9	1	1923	.	.	184380	176831
179021	152	S30_2	FALSE	9	1	2190	.	.	184380	176831
179190	224	S30_2	FALSE	10	1	2359	.	.	184380	176831
179467	211	S30_2	FALSE	14	1	2636	.	.	184380	176831
179700	203	S30_2	FALSE	13	1	2869	.	.	184380	176831
179931	186	S30_2	FALSE	15	1	3100	.	.	184380	176831
180141	274	S30_2	FALSE	16	1	3310	.	.	184380	176831
180443	189	S30_2	FALSE	18	1	3612	.	.	184380	176831
180679	192	S30_2	FALSE	20	1	3848	.	.	184380	176831
180895	139	S30_2	FALSE	21	1	4064	.	.	184380	176831
181059	160	S30_2	FALSE	23	1	4228	.	.	184380	176831
181243	242	S30_2	FALSE	24	1	4412	.	.	184380	176831
181507	199	S30_2	FALSE	26	1	4676	.	.	184380	176831
181734	163	S30_2	FALSE	.	.	4903	.	.	184380	176831
181956	211	S30_2	FALSE	20	2	5125	.	.	184380	176831
182188	186	S30_2	FALSE	19	1	5357	.	.	184380	176831
182399	261	S30_2	FALSE	31	1	5568	.	.	184380	176831
182688	245	S30_2	FALSE	33	1	5857	.	.	184380	176831
182959	254	S30_2	FALSE	34	1	6128	.	.	184380	176831
183237	198	S30_2	FALSE	36	1	6406	.	.	184380	176831
183457	144	S30_2	FALSE	37	1	6626	.	.	184380	176831
183628	79	S30_2	FALSE	39	1	6797	.	.	184380	176831
183760	583	S30_2	FALSE	19	2	6929	.	.	184380	176831
184364	183	S30_2	FALSE	20	3	7533	.	.	184380	176831
184574	153	S30_2	FALSE	21	2	7743	.	.	184380	176831
184758	189	S30_2	FALSE	24	2	7927	.	.	184380	176831
#VALUE!	88	S30_2	FALSE	.	.	7	.	.	.	.
185421	265	S30_2	FALSE	7	1	0	.	.	187898	185421
185716	141	S30_2	FALSE	1	1	295	.	.	187898	185421
185866	253	S30_2	FALSE	1	1	445	.	.	187898	185421
186140	226	S30_2	FALSE	2	1	719	.	.	187898	185421
186386	78	S30_2	FALSE	2	1	965	.	.	187898	185421
186491	234	S30_2	FALSE	4	1	1070	.	.	187898	185421
186744	118	S30_2	FALSE	4	1	1323	.	.	187898	185421
186897	308	S30_2	FALSE	6	1	1476	.	.	187898	185421
187229	217	S30_2	FALSE	8	1	1808	.	.	187898	185421
187477	319	S30_2	FALSE	6	2	2056	.	.	187898	185421
187821	174	S30_2	FALSE	12	1	2400	.	.	187898	185421
188011	288	S30_2	FALSE	10	1	2590	.	.	187898	185421
188326	140	S30_2	FALSE	15	1	2905	.	.	187898	185421
#VALUE!	43	S30_2	FALSE	.	.	49	.	.	.	.
188874	214	S30_2	FALSE	25	1	0	.	.	195217	188874
189134	291	S30_2	FALSE	2	1	260	.	.	195217	188874
189434	328	S30_2	FALSE	2	1	560	.	.	195217	188874
189775	322	S30_2	FALSE	3	1	901	.	.	195217	188874
190267	225	S30_2	FALSE	2	2	1393	.	.	195217	188874
190521	188	S30_2	FALSE	4	1	1647	.	.	195217	188874
190736	177	S30_2	FALSE	3	2	1862	.	.	195217	188874
190951	183	S30_2	FALSE	4	2	2077	.	.	195217	188874
191162	190	S30_2	FALSE	6	1	2288	.	.	195217	188874
191378	47	S30_2	FALSE	6	1	2504	.	.	195217	188874
191453	133	S30_2	FALSE	8	1	2579	.	.	195217	188874
191633	224	S30_2	FALSE	10	1	2759	.	.	195217	188874
191892	238	S30_2	FALSE	11	1	3018	.	.	195217	188874
192154	239	S30_2	FALSE	12	1	3280	.	.	195217	188874
192422	204	S30_2	FALSE	.	.	3548	.	.	195217	188874
192649	138	S30_2	FALSE	15	1	3775	.	.	195217	188874
192830	255	S30_2	FALSE	17	1	3956	.	.	195217	188874
193109	208	S30_2	FALSE	18	1	4235	.	.	195217	188874
193345	247	S30_2	FALSE	20	1	4471	.	.	195217	188874
193621	220	S30_2	FALSE	21	1	4747	.	.	195217	188874
193887	190	S30_2	FALSE	24	1	5013	.	.	195217	188874
194101	144	S30_2	FALSE	23	1	5227	.	.	195217	188874
194275	173	S30_2	FALSE	24	2	5401	.	.	195217	188874
194472	337	S30_2	FALSE	26	1	5598	.	.	195217	188874
194844	172	S30_2	FALSE	27	1	5970	.	.	195217	188874
195066	231	S30_2	FALSE	16	1	6192	.	.	195217	188874
195304	323	S30_2	FALSE	16	1	6430	.	.	195217	188874
195651	145	S30_2	FALSE	17	2	6777	.	.	195217	188874
#VALUE!	84	S30_2	FALSE	.	.	7	.	.	.	.
196213	207	S30_2	FALSE	15	1	0	.	.	203441	196213
196449	442	S30_2	FALSE	1	1	236	.	.	203441	196213
196913	239	S30_2	FALSE	2	1	700	.	.	203441	196213
197180	191	S30_2	FALSE	3	1	967	.	.	203441	196213
197392	143	S30_2	FALSE	3	1	1179	.	.	203441	196213
197561	199	S30_2	FALSE	5	1	1348	.	.	203441	196213
197782	245	S30_2	FALSE	6	1	1569	.	.	203441	196213
198054	221	S30_2	FALSE	8	1	1841	.	.	203441	196213
198298	191	S30_2	FALSE	9	1	2085	.	.	203441	196213
198510	203	S30_2	FALSE	9	1	2297	.	.	203441	196213
198736	164	S30_2	FALSE	11	1	2523	.	.	203441	196213
198963	224	S30_2	FALSE	13	1	2750	.	.	203441	196213
199205	249	S30_2	FALSE	13	1	2992	.	.	203441	196213
199476	198	S30_2	FALSE	1	2	3263	.	.	203441	196213
199701	181	S30_2	FALSE	2	2	3488	.	.	203441	196213
199911	278	S30_2	FALSE	3	2	3698	.	.	203441	196213
200213	180	S30_2	FALSE	4	1	4000	.	.	203441	196213
200420	212	S30_2	FALSE	6	2	4207	.	.	203441	196213
200657	222	S30_2	FALSE	8	2	4444	.	.	203441	196213
200907	409	S30_2	FALSE	9	2	4694	.	.	203441	196213
201343	495	S30_2	FALSE	11	2	5130	.	.	203441	196213
201882	202	S30_2	FALSE	8	3	5669	.	.	203441	196213
202142	236	S30_2	FALSE	13	2	5929	.	.	203441	196213
202408	236	S30_2	FALSE	15	2	6195	.	.	203441	196213
202667	259	S30_2	FALSE	15	2	6454	.	.	203441	196213
202955	234	S30_2	FALSE	12	1	6742	.	.	203441	196213
203208	319	S30_2	FALSE	13	3	6995	.	.	203441	196213
203547	230	S30_2	FALSE	13	3	7334	.	.	203441	196213
203794	218	S30_2	FALSE	13	3	7581	.	.	203441	196213
#VALUE!	40	S30_2	FALSE	.	.	7	.	.	.	.
#VALUE!	14	S30_2	FALSE	.	.	78	.	.	.	.
204403	221	S30_2	FALSE	.	.	0	.	.	207386	204403
204669	437	S30_2	FALSE	1	1	266	.	.	207386	204403
205129	170	S30_2	FALSE	2	1	726	.	.	207386	204403
205320	206	S30_2	FALSE	3	1	917	.	.	207386	204403
205554	198	S30_2	FALSE	4	1	1151	.	.	207386	204403
205781	210	S30_2	FALSE	6	1	1378	.	.	207386	204403
206024	183	S30_2	FALSE	8	1	1621	.	.	207386	204403
206233	241	S30_2	FALSE	9	1	1830	.	.	207386	204403
206498	204	S30_2	FALSE	11	1	2095	.	.	207386	204403
206757	196	S30_2	FALSE	.	.	2354	.	.	207386	204403
206969	165	S30_2	FALSE	.	.	2566	.	.	207386	204403
207149	309	S30_2	FALSE	.	.	2746	.	.	207386	204403
207467	422	S30_2	FALSE	.	.	3064	.	.	207386	204403
207906	49	S30_2	FALSE	.	.	3503	.	.	207386	204403
#VALUE!	48	S30_2	FALSE	.	.	7	.	.	.	.
#VALUE!	12	S30_2	FALSE	.	.	81	.	.	.	.
208339	244	S30_2	FALSE	13	1	0	.	.	213956	208339
208607	411	S30_2	FALSE	1	1	268	.	.	213956	208339
209040	159	S30_2	FALSE	3	1	701	.	.	213956	208339
209220	163	S30_2	FALSE	4	1	881	.	.	213956	208339
209445	171	S30_2	FALSE	7	1	1106	.	.	213956	208339
209629	167	S30_2	FALSE	6	1	1290	.	.	213956	208339
209826	161	S30_2	FALSE	7	2	1487	.	.	213956	208339
210012	187	S30_2	FALSE	9	1	1673	.	.	213956	208339
210220	224	S30_2	FALSE	11	1	1881	.	.	213956	208339
210493	218	S30_2	FALSE	13	2	2154	.	.	213956	208339
210728	350	S30_2	FALSE	14	1	2389	.	.	213956	208339
211101	210	S30_2	FALSE	.	.	2762	.	.	213956	208339
211319	245	S30_2	FALSE	.	.	2980	.	.	213956	208339
211575	204	S30_2	FALSE	.	.	3236	.	.	213956	208339
211802	460	S30_2	FALSE	.	.	3463	.	.	213956	208339
212285	206	S30_2	FALSE	.	.	3946	.	.	213956	208339
212514	540	S30_2	FALSE	.	.	4175	.	.	213956	208339
213075	321	S30_2	FALSE	.	.	4736	.	.	213956	208339
213416	416	S30_2	FALSE	.	.	5077	.	.	213956	208339
213854	233	S30_2	FALSE	.	.	5515	.	.	213956	208339
214267	162	S30_2	FALSE	.	.	5928	.	.	213956	208339
214441	83	S30_2	FALSE	.	.	6102	.	.	213956	208339
#VALUE!	89	S30_2	FALSE	.	.	7	.	.	.	.
214911	198	S30_2	FALSE	13	1	0	.	.	224189	214911
215373	211	S30_2	FALSE	1	1	462	.	.	224189	214911
215608	165	S30_2	FALSE	1	1	697	.	.	224189	214911
215799	165	S30_2	FALSE	3	1	888	.	.	224189	214911
215991	275	S30_2	FALSE	1	2	1080	.	.	224189	214911
216276	101	S30_2	FALSE	1	2	1365	.	.	224189	214911
216563	155	S30_2	FALSE	.	.	1652	.	.	224189	214911
216745	344	S30_2	FALSE	4	1	1834	.	.	224189	214911
217111	176	S30_2	FALSE	5	1	2200	.	.	224189	214911
217339	272	S30_2	FALSE	7	1	2428	.	.	224189	214911
217655	184	S30_2	FALSE	.	.	2744	.	.	224189	214911
217871	244	S30_2	FALSE	3	2	2960	.	.	224189	214911
218159	255	S30_2	FALSE	.	.	3248	.	.	224189	214911
218437	149	S30_2	FALSE	.	.	3526	.	.	224189	214911
218626	174	S30_2	FALSE	.	.	3715	.	.	224189	214911
218820	411	S30_2	FALSE	7	2	3909	.	.	224189	214911
219240	115	S30_2	FALSE	7	2	4329	.	.	224189	214911
219396	190	S30_2	FALSE	5	2	4485	.	.	224189	214911
219593	134	S30_2	FALSE	.	.	4682	.	.	224189	214911
219761	226	S30_2	FALSE	7	3	4850	.	.	224189	214911
220016	232	S30_2	FALSE	8	1	5105	.	.	224189	214911
220267	177	S30_2	FALSE	8	1	5356	.	.	224189	214911
220474	220	S30_2	FALSE	10	1	5563	.	.	224189	214911
220731	266	S30_2	FALSE	11	1	5820	.	.	224189	214911
221016	152	S30_2	FALSE	11	1	6105	.	.	224189	214911
221206	265	S30_2	FALSE	13	2	6295	.	.	224189	214911
221505	258	S30_2	FALSE	14	1	6594	.	.	224189	214911
221796	202	S30_2	FALSE	10	2	6885	.	.	224189	214911
222023	259	S30_2	FALSE	10	2	7112	.	.	224189	214911
222301	309	S30_2	FALSE	9	1	7390	.	.	224189	214911
222636	445	S30_2	FALSE	10	3	7725	.	.	224189	214911
223098	205	S30_2	FALSE	7	4	8187	.	.	224189	214911
223332	170	S30_2	FALSE	10	4	8421	.	.	224189	214911
223525	290	S30_2	FALSE	11	2	8614	.	.	224189	214911
223857	190	S30_2	FALSE	2	1	8946	.	.	224189	214911
224071	138	S30_2	FALSE	3	3	9160	.	.	224189	214911
224238	165	S30_2	FALSE	1	3	9327	.	.	224189	214911
224436	320	S30_2	FALSE	4	2	9525	.	.	224189	214911
