onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
134893	404	S30_1	FALSE	5	1	942	t.01.23	4189	138140	133951
135324	196	S30_1	FALSE	6	1	1373	t.01.23	4189	138140	133951
135543	171	S30_1	FALSE	7	1	1592	t.01.23	4189	138140	133951
135737	211	S30_1	FALSE	8	1	1786	t.01.23	4189	138140	133951
135969	262	S30_1	FALSE	9	1	2018	t.01.23	4189	138140	133951
136253	205	S30_1	FALSE	10	1	2302	t.01.23	4189	138140	133951
136473	626	S30_1	FALSE	9	2	2522	t.01.23	4189	138140	133951
137123	620	S30_1	FALSE	10	2	3172	t.01.23	4189	138140	133951
137934	153	S30_1	FALSE	1	2	3983	t.01.23	4189	138140	133951
138107	127	S30_1	FALSE	.	.	4156	t.01.23	4189	138140	133951
#VALUE!	29	S30_1	FALSE	.	.	7	.	.	.	.
#VALUE!	37	S30_1	FALSE	.	.	58	.	.	.	.
139656	281	S30_1	FALSE	1	1	0	t.01.24	3766	143422	139656
139960	199	S30_1	FALSE	2	1	304	t.01.24	3766	143422	139656
140180	229	S30_1	FALSE	3	1	524	t.01.24	3766	143422	139656
140434	220	S30_1	FALSE	5	1	778	t.01.24	3766	143422	139656
140678	256	S30_1	FALSE	6	1	1022	t.01.24	3766	143422	139656
140961	218	S30_1	FALSE	7	1	1305	t.01.24	3766	143422	139656
141200	170	S30_1	FALSE	8	1	1544	t.01.24	3766	143422	139656
141392	1270	S30_1	FALSE	9	1	1736	t.01.24	3766	143422	139656
142673	349	S30_1	FALSE	9	1	3017	t.01.24	3766	143422	139656
143033	474	S30_1	FALSE	9	1	3377	t.01.24	3766	143422	139656
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
144943	188	S30_1	FALSE	1	1	0	t.01.25	4383	149326	144943
145153	251	S30_1	FALSE	2	1	210	t.01.25	4383	149326	144943
145435	182	S30_1	FALSE	3	1	492	t.01.25	4383	149326	144943
145640	193	S30_1	FALSE	4	1	697	t.01.25	4383	149326	144943
145855	200	S30_1	FALSE	6	1	912	t.01.25	4383	149326	144943
146077	205	S30_1	FALSE	7	1	1134	t.01.25	4383	149326	144943
146300	289	S30_1	FALSE	7	1	1357	t.01.25	4383	149326	144943
146614	236	S30_1	FALSE	8	1	1671	t.01.25	4383	149326	144943
146876	277	S30_1	FALSE	10	1	1933	t.01.25	4383	149326	144943
147334	334	S30_1	FALSE	10	1	2391	t.01.25	4383	149326	144943
147692	315	S30_1	FALSE	11	1	2749	t.01.25	4383	149326	144943
148030	207	S30_1	FALSE	10	2	3087	t.01.25	4383	149326	144943
148270	300	S30_1	FALSE	11	2	3327	t.01.25	4383	149326	144943
148590	312	S30_1	FALSE	11	2	3647	t.01.25	4383	149326	144943
148918	158	S30_1	FALSE	11	2	3975	t.01.25	4383	149326	144943
149129	175	S30_1	FALSE	2	2	4186	t.01.25	4383	149326	144943
149329	88	S30_1	FALSE	1	2	4386	t.01.25	4383	149326	144943
#VALUE!	140	S30_1	FALSE	.	.	11	.	.	.	.
150915	197	S30_1	FALSE	1	1	0	t.01.26	4847	155762	150915
151130	189	S30_1	FALSE	2	1	215	t.01.26	4847	155762	150915
151337	161	S30_1	FALSE	3	1	422	t.01.26	4847	155762	150915
151522	180	S30_1	FALSE	4	1	607	t.01.26	4847	155762	150915
151741	170	S30_1	FALSE	5	1	826	t.01.26	4847	155762	150915
151936	240	S30_1	FALSE	6	1	1021	t.01.26	4847	155762	150915
152206	301	S30_1	FALSE	7	1	1291	t.01.26	4847	155762	150915
152518	114	S30_1	FALSE	7	1	1603	t.01.26	4847	155762	150915
152660	493	S30_1	FALSE	9	1	1745	t.01.26	4847	155762	150915
153176	176	S30_1	FALSE	9	1	2261	t.01.26	4847	155762	150915
153374	584	S30_1	FALSE	10	1	2459	t.01.26	4847	155762	150915
153966	498	S30_1	FALSE	10	1	3051	t.01.26	4847	155762	150915
154639	534	S30_1	FALSE	10	1	3724	t.01.26	4847	155762	150915
155194	315	S30_1	FALSE	9	2	4279	t.01.26	4847	155762	150915
155571	166	S30_1	FALSE	2	2	4656	t.01.26	4847	155762	150915
155746	114	S30_1	FALSE	1	2	4831	t.01.26	4847	155762	150915
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
157287	181	S30_1	FALSE	1	1	0	t.01.27	5035	162322	157287
157490	217	S30_1	FALSE	2	1	203	t.01.27	5035	162322	157287
157732	190	S30_1	FALSE	3	1	445	t.01.27	5035	162322	157287
157947	228	S30_1	FALSE	4	1	660	t.01.27	5035	162322	157287
158202	196	S30_1	FALSE	.	.	915	t.01.27	5035	162322	157287
158422	289	S30_1	FALSE	7	1	1135	t.01.27	5035	162322	157287
158737	265	S30_1	FALSE	8	1	1450	t.01.27	5035	162322	157287
159015	223	S30_1	FALSE	8	1	1728	t.01.27	5035	162322	157287
159263	196	S30_1	FALSE	9	1	1976	t.01.27	5035	162322	157287
159484	207	S30_1	FALSE	10	1	2197	t.01.27	5035	162322	157287
159713	452	S30_1	FALSE	9	2	2426	t.01.27	5035	162322	157287
160204	299	S30_1	FALSE	10	2	2917	t.01.27	5035	162322	157287
160522	246	S30_1	FALSE	10	2	3235	t.01.27	5035	162322	157287
160782	527	S30_1	FALSE	10	2	3495	t.01.27	5035	162322	157287
161317	302	S30_1	FALSE	10	2	4030	t.01.27	5035	162322	157287
161638	321	S30_1	FALSE	9	3	4351	t.01.27	5035	162322	157287
162031	162	S30_1	FALSE	2	2	4744	t.01.27	5035	162322	157287
162216	192	S30_1	FALSE	1	2	4929	t.01.27	5035	162322	157287
#VALUE!	84	S30_1	FALSE	.	.	9	.	.	.	.
163859	201	S30_1	FALSE	1	1	0	t.01.28	5113	168972	163859
164081	124	S30_1	FALSE	1	1	222	t.01.28	5113	168972	163859
164231	220	S30_1	FALSE	2	1	372	t.01.28	5113	168972	163859
164473	171	S30_1	FALSE	3	1	614	t.01.28	5113	168972	163859
164668	224	S30_1	FALSE	4	1	809	t.01.28	5113	168972	163859
164917	216	S30_1	FALSE	6	1	1058	t.01.28	5113	168972	163859
165156	247	S30_1	FALSE	7	1	1297	t.01.28	5113	168972	163859
165422	207	S30_1	FALSE	8	1	1563	t.01.28	5113	168972	163859
165652	237	S30_1	FALSE	9	1	1793	t.01.28	5113	168972	163859
165913	146	S30_1	FALSE	10	1	2054	t.01.28	5113	168972	163859
166085	282	S30_1	FALSE	8	2	2226	t.01.28	5113	168972	163859
166389	362	S30_1	FALSE	9	2	2530	t.01.28	5113	168972	163859
166776	623	S30_1	FALSE	10	2	2917	t.01.28	5113	168972	163859
167410	558	S30_1	FALSE	10	2	3551	t.01.28	5113	168972	163859
167977	199	S30_1	FALSE	10	2	4118	t.01.28	5113	168972	163859
168195	243	S30_1	FALSE	10	2	4336	t.01.28	5113	168972	163859
168503	354	S30_1	FALSE	1	2	4644	t.01.28	5113	168972	163859
168880	196	S30_1	FALSE	1	2	5021	t.01.28	5113	168972	163859
#VALUE!	83	S30_1	FALSE	.	.	7	.	.	.	.
170497	185	S30_1	FALSE	1	1	0	t.01.29	3922	174419	170497
170706	198	S30_1	FALSE	2	1	209	t.01.29	3922	174419	170497
170919	217	S30_1	FALSE	2	1	422	t.01.29	3922	174419	170497
171157	181	S30_1	FALSE	3	1	660	t.01.29	3922	174419	170497
171358	179	S30_1	FALSE	4	1	861	t.01.29	3922	174419	170497
171567	191	S30_1	FALSE	5	1	1070	t.01.29	3922	174419	170497
171782	240	S30_1	FALSE	6	1	1285	t.01.29	3922	174419	170497
172047	301	S30_1	FALSE	7	1	1550	t.01.29	3922	174419	170497
172373	310	S30_1	FALSE	8	1	1876	t.01.29	3922	174419	170497
172699	172	S30_1	FALSE	8	1	2202	t.01.29	3922	174419	170497
172892	627	S30_1	FALSE	8	1	2395	t.01.29	3922	174419	170497
173528	76	S30_1	FALSE	8	1	3031	t.01.29	3922	174419	170497
173628	438	S30_1	FALSE	8	1	3131	t.01.29	3922	174419	170497
174148	242	S30_1	FALSE	1	2	3651	t.01.29	3922	174419	170497
174408	97	S30_1	FALSE	1	2	3911	t.01.29	3922	174419	170497
#VALUE!	43	S30_1	FALSE	.	.	7	.	.	.	.
#VALUE!	17	S30_1	FALSE	.	.	75	.	.	.	.
175952	201	S30_1	FALSE	2	1	0	t.01.30	4104	180056	175952
176177	168	S30_1	FALSE	3	1	225	t.01.30	4104	180056	175952
176364	175	S30_1	FALSE	3	1	412	t.01.30	4104	180056	175952
176570	193	S30_1	FALSE	4	1	618	t.01.30	4104	180056	175952
176784	385	S30_1	FALSE	5	1	832	t.01.30	4104	180056	175952
177192	223	S30_1	FALSE	7	1	1240	t.01.30	4104	180056	175952
177431	177	S30_1	FALSE	7	1	1479	t.01.30	4104	180056	175952
177632	508	S30_1	FALSE	9	1	1680	t.01.30	4104	180056	175952
178168	206	S30_1	FALSE	7	2	2216	t.01.30	4104	180056	175952
178396	329	S30_1	FALSE	5	2	2444	t.01.30	4104	180056	175952
178762	346	S30_1	FALSE	8	1	2810	t.01.30	4104	180056	175952
179137	301	S30_1	FALSE	10	1	3185	t.01.30	4104	180056	175952
179453	230	S30_1	FALSE	10	1	3501	t.01.30	4104	180056	175952
179702	328	S30_1	FALSE	10	1	3750	t.01.30	4104	180056	175952
180085	56	S30_1	FALSE	2	2	4133	t.01.30	4104	180056	175952
#VALUE!	21	S30_1	FALSE	.	.	7	.	.	.	.
#VALUE!	46	S30_1	FALSE	.	.	48	.	.	.	.
181573	189	S30_1	FALSE	1	1	0	t.01.31	3499	185072	181573
181784	149	S30_1	FALSE	2	1	211	t.01.31	3499	185072	181573
181955	179	S30_1	FALSE	3	1	382	t.01.31	3499	185072	181573
182152	187	S30_1	FALSE	4	1	579	t.01.31	3499	185072	181573
182362	282	S30_1	FALSE	5	1	789	t.01.31	3499	185072	181573
182674	201	S30_1	FALSE	6	1	1101	t.01.31	3499	185072	181573
182899	195	S30_1	FALSE	8	1	1326	t.01.31	3499	185072	181573
183117	188	S30_1	FALSE	9	1	1544	t.01.31	3499	185072	181573
183326	205	S30_1	FALSE	11	1	1753	t.01.31	3499	185072	181573
183551	195	S30_1	FALSE	12	1	1978	t.01.31	3499	185072	181573
183762	124	S30_1	FALSE	12	1	2189	t.01.31	3499	185072	181573
183912	471	S30_1	FALSE	13	1	2339	t.01.31	3499	185072	181573
184397	385	S30_1	FALSE	13	1	2824	t.01.31	3499	185072	181573
184823	162	S30_1	FALSE	10	1	3250	t.01.31	3499	185072	181573
185048	110	S30_1	FALSE	1	2	3475	t.01.31	3499	185072	181573
#VALUE!	23	S30_1	FALSE	.	.	7	.	.	.	.
197260	179	S30_1	FALSE	5	1	141	.	.	204245	197119
197483	128	S30_1	FALSE	1	1	364	.	.	204245	197119
197630	187	S30_1	FALSE	1	1	511	.	.	204245	197119
197838	250	S30_1	FALSE	1	1	719	.	.	204245	197119
198107	172	S30_1	FALSE	2	1	988	.	.	204245	197119
198303	157	S30_1	FALSE	3	1	1184	.	.	204245	197119
198483	167	S30_1	FALSE	4	1	1364	.	.	204245	197119
198672	197	S30_1	FALSE	5	2	1553	.	.	204245	197119
198893	185	S30_1	FALSE	6	1	1774	.	.	204245	197119
199091	123	S30_1	FALSE	7	1	1972	.	.	204245	197119
199268	206	S30_1	FALSE	9	1	2149	.	.	204245	197119
199484	199	S30_1	FALSE	9	1	2365	.	.	204245	197119
199706	647	S30_1	FALSE	11	1	2587	.	.	204245	197119
200367	173	S30_1	FALSE	10	1	3248	.	.	204245	197119
200560	223	S30_1	FALSE	.	.	3441	.	.	204245	197119
200805	213	S30_1	FALSE	9	2	3686	.	.	204245	197119
201064	146	S30_1	FALSE	13	1	3945	.	.	204245	197119
201230	375	S30_1	FALSE	14	1	4111	.	.	204245	197119
201649	158	S30_1	FALSE	1	2	4530	.	.	204245	197119
201816	269	S30_1	FALSE	1	2	4697	.	.	204245	197119
202108	153	S30_1	FALSE	1	2	4989	.	.	204245	197119
202288	197	S30_1	FALSE	3	2	5169	.	.	204245	197119
202515	184	S30_1	FALSE	5	3	5396	.	.	204245	197119
202724	237	S30_1	FALSE	6	2	5605	.	.	204245	197119
202993	245	S30_1	FALSE	3	3	5874	.	.	204245	197119
203260	286	S30_1	FALSE	2	2	6141	.	.	204245	197119
203570	237	S30_1	FALSE	9	3	6451	.	.	204245	197119
203826	500	S30_1	FALSE	8	1	6707	.	.	204245	197119
204354	459	S30_1	FALSE	9	4	7235	.	.	204245	197119
#VALUE!	80	S30_1	FALSE	.	.	7	.	.	.	.
205209	54	S30_1	FALSE	8	1	0	.	.	211174	205209
205279	203	S30_1	FALSE	8	1	70	.	.	211174	205209
205508	395	S30_1	FALSE	1	1	299	.	.	211174	205209
205925	194	S30_1	FALSE	2	1	716	.	.	211174	205209
206143	121	S30_1	FALSE	3	1	934	.	.	211174	205209
206287	126	S30_1	FALSE	4	1	1078	.	.	211174	205209
206436	253	S30_1	FALSE	6	1	1227	.	.	211174	205209
206700	160	S30_1	FALSE	6	1	1491	.	.	211174	205209
206908	211	S30_1	FALSE	8	2	1699	.	.	211174	205209
207141	219	S30_1	FALSE	10	1	1932	.	.	211174	205209
207382	184	S30_1	FALSE	11	1	2173	.	.	211174	205209
207589	191	S30_1	FALSE	.	.	2380	.	.	211174	205209
207815	169	S30_1	FALSE	16	1	2606	.	.	211174	205209
207999	88	S30_1	FALSE	17	1	2790	.	.	211174	205209
208112	145	S30_1	FALSE	15	1	2903	.	.	211174	205209
208286	162	S30_1	FALSE	18	1	3077	.	.	211174	205209
208492	197	S30_1	FALSE	22	1	3283	.	.	211174	205209
208715	226	S30_1	FALSE	24	1	3506	.	.	211174	205209
208966	179	S30_1	FALSE	25	1	3757	.	.	211174	205209
209171	174	S30_1	FALSE	27	1	3962	.	.	211174	205209
209370	209	S30_1	FALSE	.	.	4161	.	.	211174	205209
209618	122	S30_1	FALSE	18	2	4409	.	.	211174	205209
209753	64	S30_1	FALSE	18	2	4544	.	.	211174	205209
209855	211	S30_1	FALSE	8	3	4646	.	.	211174	205209
210083	251	S30_1	FALSE	8	3	4874	.	.	211174	205209
210346	69	S30_1	FALSE	8	3	5137	.	.	211174	205209
210445	184	S30_1	FALSE	10	2	5236	.	.	211174	205209
210651	204	S30_1	FALSE	9	1	5442	.	.	211174	205209
210873	155	S30_1	FALSE	10	3	5664	.	.	211174	205209
211056	133	S30_1	FALSE	12	1	5847	.	.	211174	205209
211231	295	S30_1	FALSE	7	1	6022	.	.	211174	205209
211545	206	S30_1	FALSE	8	4	6336	.	.	211174	205209
#VALUE!	82	S30_1	FALSE	.	.	7	.	.	.	.
212181	227	S30_1	FALSE	10	1	0	.	.	217152	212181
212432	467	S30_1	FALSE	1	1	251	.	.	217152	212181
212919	157	S30_1	FALSE	2	1	738	.	.	217152	212181
213098	250	S30_1	FALSE	3	1	917	.	.	217152	212181
213374	242	S30_1	FALSE	5	1	1193	.	.	217152	212181
213638	233	S30_1	FALSE	6	1	1457	.	.	217152	212181
213898	176	S30_1	FALSE	7	1	1717	.	.	217152	212181
214092	82	S30_1	FALSE	8	1	1911	.	.	217152	212181
214216	281	S30_1	FALSE	11	1	2035	.	.	217152	212181
214521	226	S30_1	FALSE	12	1	2340	.	.	217152	212181
214774	203	S30_1	FALSE	14	1	2593	.	.	217152	212181
215000	246	S30_1	FALSE	15	1	2819	.	.	217152	212181
215288	202	S30_1	FALSE	18	1	3107	.	.	217152	212181
215510	124	S30_1	FALSE	18	1	3329	.	.	217152	212181
215659	220	S30_1	FALSE	19	1	3478	.	.	217152	212181
215906	192	S30_1	FALSE	21	1	3725	.	.	217152	212181
216123	280	S30_1	FALSE	22	1	3942	.	.	217152	212181
216425	151	S30_1	FALSE	21	2	4244	.	.	217152	212181
216625	557	S30_1	FALSE	17	1	4444	.	.	217152	212181
217213	172	S30_1	FALSE	25	1	5032	.	.	217152	212181
217410	172	S30_1	FALSE	26	1	5229	.	.	217152	212181
217606	121	S30_1	FALSE	28	1	5425	.	.	217152	212181
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
218169	227	S30_1	FALSE	13	1	0	.	.	224558	218169
218433	448	S30_1	FALSE	1	1	264	.	.	224558	218169
218903	181	S30_1	FALSE	2	1	734	.	.	224558	218169
219103	128	S30_1	FALSE	1	2	934	.	.	224558	218169
219249	136	S30_1	FALSE	2	2	1080	.	.	224558	218169
219410	655	S30_1	FALSE	3	1	1241	.	.	224558	218169
220086	342	S30_1	FALSE	4	1	1917	.	.	224558	218169
220613	29	S30_1	FALSE	.	.	2444	.	.	224558	218169
220656	110	S30_1	FALSE	2	3	2487	.	.	224558	218169
220859	194	S30_1	FALSE	4	2	2690	.	.	224558	218169
221077	179	S30_1	FALSE	5	1	2908	.	.	224558	218169
221291	253	S30_1	FALSE	7	1	3122	.	.	224558	218169
221571	389	S30_1	FALSE	9	1	3402	.	.	224558	218169
221983	158	S30_1	FALSE	8	1	3814	.	.	224558	218169
222189	195	S30_1	FALSE	9	2	4020	.	.	224558	218169
222435	192	S30_1	FALSE	11	1	4266	.	.	224558	218169
222642	157	S30_1	FALSE	11	1	4473	.	.	224558	218169
222825	201	S30_1	FALSE	13	2	4656	.	.	224558	218169
223051	199	S30_1	FALSE	14	1	4882	.	.	224558	218169
223298	183	S30_1	FALSE	15	1	5129	.	.	224558	218169
223505	229	S30_1	FALSE	17	1	5336	.	.	224558	218169
223761	223	S30_1	FALSE	19	1	5592	.	.	224558	218169
224011	99	S30_1	FALSE	19	1	5842	.	.	224558	218169
224150	352	S30_1	FALSE	15	2	5981	.	.	224558	218169
224513	427	S30_1	FALSE	15	2	6344	.	.	224558	218169
224966	172	S30_1	FALSE	16	1	6797	.	.	224558	218169
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
225542	54	S30_1	FALSE	15	1	0	.	.	229534	225542
225621	184	S30_1	FALSE	17	1	79	.	.	229534	225542
225837	194	S30_1	FALSE	2	1	295	.	.	229534	225542
226052	184	S30_1	FALSE	1	1	510	.	.	229534	225542
226258	176	S30_1	FALSE	2	2	716	.	.	229534	225542
226454	139	S30_1	FALSE	2	2	912	.	.	229534	225542
226618	211	S30_1	FALSE	3	1	1076	.	.	229534	225542
226850	164	S30_1	FALSE	4	1	1308	.	.	229534	225542
227046	256	S30_1	FALSE	.	.	1504	.	.	229534	225542
227318	114	S30_1	FALSE	8	1	1776	.	.	229534	225542
227458	174	S30_1	FALSE	9	1	1916	.	.	229534	225542
227657	203	S30_1	FALSE	7	1	2115	.	.	229534	225542
227882	189	S30_1	FALSE	11	1	2340	.	.	229534	225542
228096	458	S30_1	FALSE	12	1	2554	.	.	229534	225542
228583	278	S30_1	FALSE	16	1	3041	.	.	229534	225542
228882	801	S30_1	FALSE	11	2	3340	.	.	229534	225542
229706	188	S30_1	FALSE	16	2	4164	.	.	229534	225542
229919	190	S30_1	FALSE	17	2	4377	.	.	229534	225542
#VALUE!	88	S30_1	FALSE	.	.	7	.	.	.	.
230512	217	S30_1	FALSE	13	1	0	.	.	234261	230512
230754	455	S30_1	FALSE	2	1	242	.	.	234261	230512
231224	208	S30_1	FALSE	2	1	712	.	.	234261	230512
231450	348	S30_1	FALSE	3	1	938	.	.	234261	230512
231824	245	S30_1	FALSE	6	1	1312	.	.	234261	230512
232097	205	S30_1	FALSE	7	1	1585	.	.	234261	230512
232328	248	S30_1	FALSE	9	1	1816	.	.	234261	230512
232605	136	S30_1	FALSE	11	1	2093	.	.	234261	230512
232776	403	S30_1	FALSE	6	2	2264	.	.	234261	230512
233201	162	S30_1	FALSE	7	2	2689	.	.	234261	230512
233407	200	S30_1	FALSE	9	2	2895	.	.	234261	230512
233635	306	S30_1	FALSE	11	2	3123	.	.	234261	230512
233962	128	S30_1	FALSE	11	2	3450	.	.	234261	230512
234128	313	S30_1	FALSE	7	3	3616	.	.	234261	230512
234476	136	S30_1	FALSE	14	1	3964	.	.	234261	230512
234632	204	S30_1	FALSE	14	1	4120	.	.	234261	230512
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
235250	71	S30_1	FALSE	.	.	0	.	.	240104	235250
235344	218	S30_1	FALSE	.	.	94	.	.	240104	235250
235585	366	S30_1	FALSE	1	1	335	.	.	240104	235250
235972	153	S30_1	FALSE	2	1	722	.	.	240104	235250
236144	153	S30_1	FALSE	3	1	894	.	.	240104	235250
236320	205	S30_1	FALSE	4	1	1070	.	.	240104	235250
236550	219	S30_1	FALSE	5	1	1300	.	.	240104	235250
236789	36	S30_1	FALSE	6	1	1539	.	.	240104	235250
236876	344	S30_1	FALSE	8	1	1626	.	.	240104	235250
237236	191	S30_1	FALSE	8	1	1986	.	.	240104	235250
237440	467	S30_1	FALSE	7	1	2190	.	.	240104	235250
237931	514	S30_1	FALSE	10	1	2681	.	.	240104	235250
238468	283	S30_1	FALSE	12	1	3218	.	.	240104	235250
238764	230	S30_1	FALSE	13	1	3514	.	.	240104	235250
239018	177	S30_1	FALSE	.	.	3768	.	.	240104	235250
239217	206	S30_1	FALSE	2	2	3967	.	.	240104	235250
239448	214	S30_1	FALSE	3	2	4198	.	.	240104	235250
239685	198	S30_1	FALSE	1	2	4435	.	.	240104	235250
239917	292	S30_1	FALSE	4	2	4667	.	.	240104	235250
240232	221	S30_1	FALSE	5	2	4982	.	.	240104	235250
240505	169	S30_1	FALSE	8	2	5255	.	.	240104	235250
#VALUE!	86	S30_1	FALSE	.	.	7	.	.	.	.
241054	203	S30_1	FALSE	10	1	0	.	.	248534	241054
241443	174	S30_1	FALSE	1	1	389	.	.	248534	241054
241634	186	S30_1	FALSE	2	1	580	.	.	248534	241054
241846	333	S30_1	FALSE	3	1	792	.	.	248534	241054
242210	185	S30_1	FALSE	4	1	1156	.	.	248534	241054
242412	199	S30_1	FALSE	4	1	1358	.	.	248534	241054
242638	287	S30_1	FALSE	5	1	1584	.	.	248534	241054
242956	188	S30_1	FALSE	8	1	1902	.	.	248534	241054
243167	209	S30_1	FALSE	8	1	2113	.	.	248534	241054
243423	237	S30_1	FALSE	11	1	2369	.	.	248534	241054
243672	236	S30_1	FALSE	11	1	2618	.	.	248534	241054
243926	175	S30_1	FALSE	12	1	2872	.	.	248534	241054
244127	186	S30_1	FALSE	14	1	3073	.	.	248534	241054
244332	165	S30_1	FALSE	15	1	3278	.	.	248534	241054
244523	232	S30_1	FALSE	16	1	3469	.	.	248534	241054
244778	102	S30_1	FALSE	17	1	3724	.	.	248534	241054
244926	195	S30_1	FALSE	19	1	3872	.	.	248534	241054
245144	155	S30_1	FALSE	20	1	4090	.	.	248534	241054
245325	225	S30_1	FALSE	21	1	4271	.	.	248534	241054
245581	254	S30_1	FALSE	23	1	4527	.	.	248534	241054
245864	320	S30_1	FALSE	25	1	4810	.	.	248534	241054
246211	173	S30_1	FALSE	27	1	5157	.	.	248534	241054
246413	242	S30_1	FALSE	25	2	5359	.	.	248534	241054
246685	130	S30_1	FALSE	27	2	5631	.	.	248534	241054
246868	200	S30_1	FALSE	29	1	5814	.	.	248534	241054
247094	255	S30_1	FALSE	31	1	6040	.	.	248534	241054
247376	166	S30_1	FALSE	32	1	6322	.	.	248534	241054
247564	53	S30_1	FALSE	31	2	6510	.	.	248534	241054
247642	182	S30_1	FALSE	29	2	6588	.	.	248534	241054
247847	61	S30_1	FALSE	31	3	6793	.	.	248534	241054
247945	344	S30_1	FALSE	33	1	6891	.	.	248534	241054
248318	220	S30_1	FALSE	35	1	7264	.	.	248534	241054
248563	189	S30_1	FALSE	36	1	7509	.	.	248534	241054
248803	243	S30_1	FALSE	28	1	7749	.	.	248534	241054
#VALUE!	86	S30_1	FALSE	.	.	7	.	.	.	.
249578	106	S30_1	FALSE	.	.	0	.	.	253053	249578
249710	121	S30_1	FALSE	.	.	132	.	.	253053	249578
249876	303	S30_1	FALSE	2	1	298	.	.	253053	249578
250198	195	S30_1	FALSE	2	1	620	.	.	253053	249578
250407	209	S30_1	FALSE	2	1	829	.	.	253053	249578
250636	243	S30_1	FALSE	4	1	1058	.	.	253053	249578
250902	279	S30_1	FALSE	5	1	1324	.	.	253053	249578
251218	215	S30_1	FALSE	6	1	1640	.	.	253053	249578
251442	231	S30_1	FALSE	6	1	1864	.	.	253053	249578
251717	205	S30_1	FALSE	8	1	2139	.	.	253053	249578
251948	171	S30_1	FALSE	9	1	2370	.	.	253053	249578
252179	195	S30_1	FALSE	.	.	2601	.	.	253053	249578
252382	570	S30_1	FALSE	.	.	2804	.	.	253053	249578
252967	379	S30_1	FALSE	.	.	3389	.	.	253053	249578
253369	261	S30_1	FALSE	.	.	3791	.	.	253053	249578
#VALUE!	87	S30_1	FALSE	.	.	7	.	.	.	.
254015	192	S30_1	FALSE	21	1	0	.	.	262999	254015
254234	477	S30_1	FALSE	1	1	219	.	.	262999	254015
254730	161	S30_1	FALSE	1	1	715	.	.	262999	254015
254918	189	S30_1	FALSE	3	1	903	.	.	262999	254015
255122	245	S30_1	FALSE	3	1	1107	.	.	262999	254015
255394	512	S30_1	FALSE	4	1	1379	.	.	262999	254015
255934	233	S30_1	FALSE	6	1	1919	.	.	262999	254015
256192	216	S30_1	FALSE	8	1	2177	.	.	262999	254015
256427	169	S30_1	FALSE	9	1	2412	.	.	262999	254015
256617	340	S30_1	FALSE	7	1	2602	.	.	262999	254015
256982	198	S30_1	FALSE	.	.	2967	.	.	262999	254015
257203	235	S30_1	FALSE	10	1	3188	.	.	262999	254015
257463	142	S30_1	FALSE	11	1	3448	.	.	262999	254015
257628	96	S30_1	FALSE	12	1	3613	.	.	262999	254015
257787	188	S30_1	FALSE	14	1	3772	.	.	262999	254015
257983	168	S30_1	FALSE	14	1	3968	.	.	262999	254015
258178	223	S30_1	FALSE	15	1	4163	.	.	262999	254015
258437	234	S30_1	FALSE	16	1	4422	.	.	262999	254015
258710	225	S30_1	FALSE	18	1	4695	.	.	262999	254015
258956	166	S30_1	FALSE	19	1	4941	.	.	262999	254015
259177	231	S30_1	FALSE	22	1	5162	.	.	262999	254015
259433	215	S30_1	FALSE	23	1	5418	.	.	262999	254015
259666	187	S30_1	FALSE	24	1	5651	.	.	262999	254015
259882	181	S30_1	FALSE	26	1	5867	.	.	262999	254015
260088	128	S30_1	FALSE	27	1	6073	.	.	262999	254015
260268	238	S30_1	FALSE	29	1	6253	.	.	262999	254015
260528	208	S30_1	FALSE	31	1	6513	.	.	262999	254015
260764	193	S30_1	FALSE	33	1	6749	.	.	262999	254015
260985	160	S30_1	FALSE	34	1	6970	.	.	262999	254015
261171	168	S30_1	FALSE	33	2	7156	.	.	262999	254015
261368	196	S30_1	FALSE	34	2	7353	.	.	262999	254015
261584	161	S30_1	FALSE	34	2	7569	.	.	262999	254015
261765	189	S30_1	FALSE	34	2	7750	.	.	262999	254015
261967	67	S30_1	FALSE	34	2	7952	.	.	262999	254015
262059	235	S30_1	FALSE	31	2	8044	.	.	262999	254015
262326	286	S30_1	FALSE	14	2	8311	.	.	262999	254015
262634	219	S30_1	FALSE	14	2	8619	.	.	262999	254015
262886	182	S30_1	FALSE	15	2	8871	.	.	262999	254015
263083	144	S30_1	FALSE	15	2	9068	.	.	262999	254015
263261	155	S30_1	FALSE	16	2	9246	.	.	262999	254015
263443	134	S30_1	FALSE	18	2	9428	.	.	262999	254015
