onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
167003	214	S201_3	FALSE	4	3064	.	.	169126	163939
167236	612	S201_3	FALSE	5	3297	.	.	169126	163939
167870	214	S201_3	FALSE	6	3931	.	.	169126	163939
168126	281	S201_3	FALSE	9	4187	.	.	169126	163939
168425	242	S201_3	FALSE	11	4486	.	.	169126	163939
168679	207	S201_3	FALSE	9	4740	.	.	169126	163939
168926	287	S201_3	FALSE	3	4987	.	.	169126	163939
169225	206	S201_3	FALSE	9	5286	.	.	169126	163939
169440	265	S201_3	FALSE	9	5501	.	.	169126	163939
#VALUE!	86	S201_3	FALSE	.	7	.	.	.	.
170111	395	S201_3	FALSE	3	0	.	.	176532	170111
170532	23	S201_3	FALSE	.	421	.	.	176532	170111
170731	133	S201_3	FALSE	.	620	.	.	176532	170111
170906	170	S201_3	FALSE	4	795	.	.	176532	170111
171104	90	S201_3	FALSE	4	993	.	.	176532	170111
171215	151	S201_3	FALSE	3	1104	.	.	176532	170111
171389	181	S201_3	FALSE	4	1278	.	.	176532	170111
171593	160	S201_3	FALSE	6	1482	.	.	176532	170111
171907	456	S201_3	FALSE	6	1796	.	.	176532	170111
172400	160	S201_3	FALSE	10	2289	.	.	176532	170111
172569	154	S201_3	FALSE	9	2458	.	.	176532	170111
172745	269	S201_3	FALSE	10	2634	.	.	176532	170111
173050	268	S201_3	FALSE	12	2939	.	.	176532	170111
173359	378	S201_3	FALSE	.	3248	.	.	176532	170111
173756	220	S201_3	FALSE	23	3645	.	.	176532	170111
173995	237	S201_3	FALSE	23	3884	.	.	176532	170111
174242	120	S201_3	FALSE	16	4131	.	.	176532	170111
174379	251	S201_3	FALSE	22	4268	.	.	176532	170111
174649	206	S201_3	FALSE	24	4538	.	.	176532	170111
174891	422	S201_3	FALSE	26	4780	.	.	176532	170111
175352	287	S201_3	FALSE	.	5241	.	.	176532	170111
175691	79	S201_3	FALSE	17	5580	.	.	176532	170111
175792	399	S201_3	FALSE	16	5681	.	.	176532	170111
176207	597	S201_3	FALSE	17	6096	.	.	176532	170111
176836	265	S201_3	FALSE	8	6725	.	.	176532	170111
#VALUE!	88	S201_3	FALSE	.	7	.	.	.	.
177550	254	S201_3	FALSE	11	0	.	.	182212	177550
177825	151	S201_3	FALSE	2	275	.	.	182212	177550
177984	279	S201_3	FALSE	.	434	.	.	182212	177550
178280	182	S201_3	FALSE	2	730	.	.	182212	177550
178485	228	S201_3	FALSE	.	935	.	.	182212	177550
178736	262	S201_3	FALSE	3	1186	.	.	182212	177550
179034	350	S201_3	FALSE	6	1484	.	.	182212	177550
179401	178	S201_3	FALSE	5	1851	.	.	182212	177550
179617	165	S201_3	FALSE	.	2067	.	.	182212	177550
179799	220	S201_3	FALSE	8	2249	.	.	182212	177550
180059	131	S201_3	FALSE	12	2509	.	.	182212	177550
180212	347	S201_3	FALSE	11	2662	.	.	182212	177550
180578	330	S201_3	FALSE	12	3028	.	.	182212	177550
180923	116	S201_3	FALSE	19	3373	.	.	182212	177550
181063	226	S201_3	FALSE	21	3513	.	.	182212	177550
181311	302	S201_3	FALSE	.	3761	.	.	182212	177550
181622	307	S201_3	FALSE	22	4072	.	.	182212	177550
181946	258	S201_3	FALSE	21	4396	.	.	182212	177550
182227	158	S201_3	FALSE	19	4677	.	.	182212	177550
182407	240	S201_3	FALSE	18	4857	.	.	182212	177550
182660	120	S201_3	FALSE	18	5110	.	.	182212	177550
#VALUE!	87	S201_3	FALSE	.	7	.	.	.	.
183238	242	S201_3	FALSE	11	0	.	.	188507	183238
183517	62	S201_3	FALSE	2	279	.	.	188507	183238
183761	130	S201_3	FALSE	2	523	.	.	188507	183238
183902	218	S201_3	FALSE	3	664	.	.	188507	183238
184139	131	S201_3	FALSE	2	901	.	.	188507	183238
184299	254	S201_3	FALSE	4	1061	.	.	188507	183238
184575	142	S201_3	FALSE	5	1337	.	.	188507	183238
184744	170	S201_3	FALSE	12	1506	.	.	188507	183238
184927	233	S201_3	FALSE	11	1689	.	.	188507	183238
185186	322	S201_3	FALSE	14	1948	.	.	188507	183238
185533	161	S201_3	FALSE	17	2295	.	.	188507	183238
185703	398	S201_3	FALSE	17	2465	.	.	188507	183238
186126	347	S201_3	FALSE	19	2888	.	.	188507	183238
186486	447	S201_3	FALSE	.	3248	.	.	188507	183238
186954	448	S201_3	FALSE	.	3716	.	.	188507	183238
187441	161	S201_3	FALSE	.	4203	.	.	188507	183238
187617	182	S201_3	FALSE	.	4379	.	.	188507	183238
187819	328	S201_3	FALSE	20	4581	.	.	188507	183238
188188	169	S201_3	FALSE	17	4950	.	.	188507	183238
188383	566	S201_3	FALSE	16	5145	.	.	188507	183238
188967	111	S201_3	FALSE	17	5729	.	.	188507	183238
#VALUE!	85	S201_3	FALSE	.	7	.	.	.	.
189493	236	S201_3	FALSE	16	0	.	.	197977	189493
189770	171	S201_3	FALSE	.	277	.	.	197977	189493
189953	269	S201_3	FALSE	2	460	.	.	197977	189493
190238	221	S201_3	FALSE	2	745	.	.	197977	189493
190499	288	S201_3	FALSE	4	1006	.	.	197977	189493
190803	97	S201_3	FALSE	5	1310	.	.	197977	189493
190923	167	S201_3	FALSE	8	1430	.	.	197977	189493
191103	255	S201_3	FALSE	7	1610	.	.	197977	189493
191391	286	S201_3	FALSE	9	1898	.	.	197977	189493
191698	213	S201_3	FALSE	12	2205	.	.	197977	189493
191926	384	S201_3	FALSE	11	2433	.	.	197977	189493
192329	177	S201_3	FALSE	12	2836	.	.	197977	189493
192524	328	S201_3	FALSE	16	3031	.	.	197977	189493
192873	411	S201_3	FALSE	18	3380	.	.	197977	189493
193310	226	S201_3	FALSE	11	3817	.	.	197977	189493
193543	806	S201_3	FALSE	11	4050	.	.	197977	189493
194366	248	S201_3	FALSE	.	4873	.	.	197977	189493
194633	1108	S201_3	FALSE	8	5140	.	.	197977	189493
195758	231	S201_3	FALSE	9	6265	.	.	197977	189493
196007	429	S201_3	FALSE	12	6514	.	.	197977	189493
196471	1191	S201_3	FALSE	.	6978	.	.	197977	189493
197683	862	S201_3	FALSE	.	8190	.	.	197977	189493
#VALUE!	165	S201_3	FALSE	.	7	.	.	.	.
199051	251	S201_3	FALSE	6	0	.	.	202778	199051
199322	199	S201_3	FALSE	2	271	.	.	202778	199051
199556	166	S201_3	FALSE	3	505	.	.	202778	199051
199739	116	S201_3	FALSE	3	688	.	.	202778	199051
199862	244	S201_3	FALSE	2	811	.	.	202778	199051
200127	153	S201_3	FALSE	3	1076	.	.	202778	199051
200407	193	S201_3	FALSE	7	1356	.	.	202778	199051
200614	174	S201_3	FALSE	7	1563	.	.	202778	199051
200809	378	S201_3	FALSE	9	1758	.	.	202778	199051
201212	253	S201_3	FALSE	11	2161	.	.	202778	199051
201486	90	S201_3	FALSE	18	2435	.	.	202778	199051
201628	375	S201_3	FALSE	14	2577	.	.	202778	199051
202035	166	S201_3	FALSE	16	2984	.	.	202778	199051
202236	329	S201_3	FALSE	21	3185	.	.	202778	199051
202586	120	S201_3	FALSE	23	3535	.	.	202778	199051
202731	237	S201_3	FALSE	.	3680	.	.	202778	199051
202981	107	S201_3	FALSE	7	3930	.	.	202778	199051
203115	172	S201_3	FALSE	9	4064	.	.	202778	199051
203314	40	S201_3	FALSE	7	4263	.	.	202778	199051
#VALUE!	85	S201_3	FALSE	.	7	.	.	.	.
203788	221	S201_3	FALSE	8	0	.	.	207281	203788
204030	284	S201_3	FALSE	1	242	.	.	207281	203788
204332	235	S201_3	FALSE	3	544	.	.	207281	203788
204584	217	S201_3	FALSE	1	796	.	.	207281	203788
204836	121	S201_3	FALSE	3	1048	.	.	207281	203788
204992	229	S201_3	FALSE	5	1204	.	.	207281	203788
205237	107	S201_3	FALSE	5	1449	.	.	207281	203788
205368	99	S201_3	FALSE	6	1580	.	.	207281	203788
205510	506	S201_3	FALSE	8	1722	.	.	207281	203788
206049	190	S201_3	FALSE	3	2261	.	.	207281	203788
206282	270	S201_3	FALSE	4	2494	.	.	207281	203788
206599	346	S201_3	FALSE	.	2811	.	.	207281	203788
206957	716	S201_3	FALSE	10	3169	.	.	207281	203788
207690	170	S201_3	FALSE	.	3902	.	.	207281	203788
#VALUE!	87	S201_3	FALSE	.	7	.	.	.	.
208258	265	S201_3	FALSE	11	0	.	.	216913	208258
208546	149	S201_3	FALSE	3	288	.	.	216913	208258
208714	215	S201_3	FALSE	3	456	.	.	216913	208258
208935	116	S201_3	FALSE	3	677	.	.	216913	208258
209069	194	S201_3	FALSE	3	811	.	.	216913	208258
209283	214	S201_3	FALSE	3	1025	.	.	216913	208258
209536	221	S201_3	FALSE	4	1278	.	.	216913	208258
209778	170	S201_3	FALSE	6	1520	.	.	216913	208258
209978	232	S201_3	FALSE	8	1720	.	.	216913	208258
210363	126	S201_3	FALSE	7	2105	.	.	216913	208258
210502	101	S201_3	FALSE	16	2244	.	.	216913	208258
210648	289	S201_3	FALSE	11	2390	.	.	216913	208258
210957	199	S201_3	FALSE	14	2699	.	.	216913	208258
211177	175	S201_3	FALSE	14	2919	.	.	216913	208258
211377	422	S201_3	FALSE	16	3119	.	.	216913	208258
211839	255	S201_3	FALSE	20	3581	.	.	216913	208258
212113	213	S201_3	FALSE	21	3855	.	.	216913	208258
212353	311	S201_3	FALSE	23	4095	.	.	216913	208258
212689	315	S201_3	FALSE	25	4431	.	.	216913	208258
213038	237	S201_3	FALSE	27	4780	.	.	216913	208258
213291	136	S201_3	FALSE	27	5033	.	.	216913	208258
213466	268	S201_3	FALSE	35	5208	.	.	216913	208258
213755	91	S201_3	FALSE	.	5497	.	.	216913	208258
213897	162	S201_3	FALSE	32	5639	.	.	216913	208258
214075	195	S201_3	FALSE	31	5817	.	.	216913	208258
214281	274	S201_3	FALSE	31	6023	.	.	216913	208258
214567	235	S201_3	FALSE	31	6309	.	.	216913	208258
214814	169	S201_3	FALSE	31	6556	.	.	216913	208258
214997	171	S201_3	FALSE	30	6739	.	.	216913	208258
215197	291	S201_3	FALSE	32	6939	.	.	216913	208258
215498	149	S201_3	FALSE	32	7240	.	.	216913	208258
215666	236	S201_3	FALSE	33	7408	.	.	216913	208258
215926	363	S201_3	FALSE	35	7668	.	.	216913	208258
216297	261	S201_3	FALSE	.	8039	.	.	216913	208258
216581	196	S201_3	FALSE	.	8323	.	.	216913	208258
216825	395	S201_3	FALSE	30	8567	.	.	216913	208258
217234	201	S201_3	FALSE	31	8976	.	.	216913	208258
#VALUE!	89	S201_3	FALSE	.	7	.	.	.	.
217966	238	S201_3	FALSE	.	0	.	.	220613	217966
218243	244	S201_3	FALSE	2	277	.	.	220613	217966
218504	178	S201_3	FALSE	4	538	.	.	220613	217966
218694	241	S201_3	FALSE	3	728	.	.	220613	217966
218969	187	S201_3	FALSE	4	1003	.	.	220613	217966
219191	232	S201_3	FALSE	.	1225	.	.	220613	217966
219459	179	S201_3	FALSE	6	1493	.	.	220613	217966
219678	246	S201_3	FALSE	9	1712	.	.	220613	217966
220054	256	S201_3	FALSE	.	2088	.	.	220613	217966
220329	679	S201_3	FALSE	.	2363	.	.	220613	217966
221023	162	S201_3	FALSE	.	3057	.	.	220613	217966
#VALUE!	88	S201_3	FALSE	.	7	.	.	.	.
221586	223	S201_3	FALSE	29	0	.	.	229885	221586
221831	212	S201_3	FALSE	14	245	.	.	229885	221586
222064	226	S201_3	FALSE	2	478	.	.	229885	221586
222304	139	S201_3	FALSE	2	718	.	.	229885	221586
222453	95	S201_3	FALSE	1	867	.	.	229885	221586
222573	236	S201_3	FALSE	3	987	.	.	229885	221586
222825	165	S201_3	FALSE	.	1239	.	.	229885	221586
223183	153	S201_3	FALSE	.	1597	.	.	229885	221586
223347	191	S201_3	FALSE	6	1761	.	.	229885	221586
223565	256	S201_3	FALSE	9	1979	.	.	229885	221586
223847	347	S201_3	FALSE	11	2261	.	.	229885	221586
224215	117	S201_3	FALSE	12	2629	.	.	229885	221586
224391	139	S201_3	FALSE	15	2805	.	.	229885	221586
224547	143	S201_3	FALSE	15	2961	.	.	229885	221586
224707	193	S201_3	FALSE	14	3121	.	.	229885	221586
224931	197	S201_3	FALSE	15	3345	.	.	229885	221586
225154	411	S201_3	FALSE	16	3568	.	.	229885	221586
225605	119	S201_3	FALSE	.	4019	.	.	229885	221586
225903	287	S201_3	FALSE	15	4317	.	.	229885	221586
226217	352	S201_3	FALSE	14	4631	.	.	229885	221586
226612	301	S201_3	FALSE	16	5026	.	.	229885	221586
226937	270	S201_3	FALSE	18	5351	.	.	229885	221586
227264	168	S201_3	FALSE	22	5678	.	.	229885	221586
227438	448	S201_3	FALSE	22	5852	.	.	229885	221586
227916	120	S201_3	FALSE	31	6330	.	.	229885	221586
228045	186	S201_3	FALSE	31	6459	.	.	229885	221586
228253	125	S201_3	FALSE	30	6667	.	.	229885	221586
228396	110	S201_3	FALSE	31	6810	.	.	229885	221586
228534	399	S201_3	FALSE	34	6948	.	.	229885	221586
228950	128	S201_3	FALSE	34	7364	.	.	229885	221586
229101	253	S201_3	FALSE	33	7515	.	.	229885	221586
229401	388	S201_3	FALSE	34	7815	.	.	229885	221586
229849	153	S201_3	FALSE	22	8263	.	.	229885	221586
230011	374	S201_3	FALSE	.	8425	.	.	229885	221586
230410	46	S201_3	FALSE	15	8824	.	.	229885	221586
