onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
163069	143	S25_4	FALSE	28	1	3737	.	.	163062	159332
163223	403	S25_4	FALSE	28	1	3891	.	.	163062	159332
#VALUE!	82	S25_4	FALSE	.	.	7	.	.	.	.
164069	234	S25_4	FALSE	.	.	0	.	.	168657	164069
164529	272	S25_4	FALSE	2	1	460	.	.	168657	164069
164815	317	S25_4	FALSE	1	1	746	.	.	168657	164069
165163	303	S25_4	FALSE	4	1	1094	.	.	168657	164069
165473	127	S25_4	FALSE	4	1	1404	.	.	168657	164069
165633	209	S25_4	FALSE	5	1	1564	.	.	168657	164069
165854	152	S25_4	FALSE	5	1	1785	.	.	168657	164069
166036	198	S25_4	FALSE	6	1	1967	.	.	168657	164069
166252	103	S25_4	FALSE	6	1	2183	.	.	168657	164069
166381	297	S25_4	FALSE	5	2	2312	.	.	168657	164069
166721	274	S25_4	FALSE	8	1	2652	.	.	168657	164069
167021	143	S25_4	FALSE	6	2	2952	.	.	168657	164069
167196	231	S25_4	FALSE	9	1	3127	.	.	168657	164069
167448	148	S25_4	FALSE	10	1	3379	.	.	168657	164069
167653	226	S25_4	FALSE	12	1	3584	.	.	168657	164069
167895	755	S25_4	FALSE	13	1	3826	.	.	168657	164069
168661	261	S25_4	FALSE	16	1	4592	.	.	168657	164069
168937	293	S25_4	FALSE	19	1	4868	.	.	168657	164069
#VALUE!	84	S25_4	FALSE	.	.	10	.	.	.	.
169624	263	S25_4	FALSE	15	1	0	.	.	175973	169624
170124	234	S25_4	FALSE	2	1	500	.	.	175973	169624
170377	239	S25_4	FALSE	2	1	753	.	.	175973	169624
170646	455	S25_4	FALSE	5	1	1022	.	.	175973	169624
171128	193	S25_4	FALSE	3	1	1504	.	.	175973	169624
171357	335	S25_4	FALSE	6	1	1733	.	.	175973	169624
171715	196	S25_4	FALSE	5	2	2091	.	.	175973	169624
171931	159	S25_4	FALSE	6	2	2307	.	.	175973	169624
172132	301	S25_4	FALSE	8	1	2508	.	.	175973	169624
172483	287	S25_4	FALSE	11	1	2859	.	.	175973	169624
172784	293	S25_4	FALSE	12	1	3160	.	.	175973	169624
173093	229	S25_4	FALSE	3	2	3469	.	.	175973	169624
173346	273	S25_4	FALSE	2	2	3722	.	.	175973	169624
173647	207	S25_4	FALSE	5	3	4023	.	.	175973	169624
173893	191	S25_4	FALSE	6	3	4269	.	.	175973	169624
174125	148	S25_4	FALSE	7	1	4501	.	.	175973	169624
174324	187	S25_4	FALSE	2	3	4700	.	.	175973	169624
174535	156	S25_4	FALSE	11	2	4911	.	.	175973	169624
174711	313	S25_4	FALSE	12	2	5087	.	.	175973	169624
175040	183	S25_4	FALSE	15	2	5416	.	.	175973	169624
175239	82	S25_4	FALSE	18	1	5615	.	.	175973	169624
175363	363	S25_4	FALSE	2	4	5739	.	.	175973	169624
175766	343	S25_4	FALSE	5	4	6142	.	.	175973	169624
176154	222	S25_4	FALSE	7	2	6530	.	.	175973	169624
176403	139	S25_4	FALSE	6	4	6779	.	.	175973	169624
#VALUE!	87	S25_4	FALSE	.	.	7	.	.	.	.
176946	1008	S25_4	FALSE	1	1	0	.	.	186459	176946
177973	157	S25_4	FALSE	1	1	1027	.	.	186459	176946
178161	536	S25_4	FALSE	2	1	1215	.	.	186459	176946
178711	207	S25_4	FALSE	2	1	1765	.	.	186459	176946
178942	343	S25_4	FALSE	3	1	1996	.	.	186459	176946
179316	319	S25_4	FALSE	5	1	2370	.	.	186459	176946
179658	239	S25_4	FALSE	7	1	2712	.	.	186459	176946
179914	360	S25_4	FALSE	5	2	2968	.	.	186459	176946
180308	387	S25_4	FALSE	8	1	3362	.	.	186459	176946
180723	288	S25_4	FALSE	9	1	3777	.	.	186459	176946
181036	174	S25_4	FALSE	8	2	4090	.	.	186459	176946
181244	203	S25_4	FALSE	9	2	4298	.	.	186459	176946
181495	362	S25_4	FALSE	14	1	4549	.	.	186459	176946
181866	49	S25_4	FALSE	13	1	4920	.	.	186459	176946
181943	231	S25_4	FALSE	12	1	4997	.	.	186459	176946
182220	264	S25_4	FALSE	.	.	5274	.	.	186459	176946
182506	242	S25_4	FALSE	14	2	5560	.	.	186459	176946
182763	195	S25_4	FALSE	20	1	5817	.	.	186459	176946
182977	112	S25_4	FALSE	.	.	6031	.	.	186459	176946
183115	157	S25_4	FALSE	13	2	6169	.	.	186459	176946
183308	391	S25_4	FALSE	1	2	6362	.	.	186459	176946
183738	150	S25_4	FALSE	3	2	6792	.	.	186459	176946
183914	234	S25_4	FALSE	5	3	6968	.	.	186459	176946
184192	211	S25_4	FALSE	19	1	7246	.	.	186459	176946
184434	185	S25_4	FALSE	.	.	7488	.	.	186459	176946
184641	32	S25_4	FALSE	.	.	7695	.	.	186459	176946
184712	434	S25_4	FALSE	18	1	7766	.	.	186459	176946
185171	209	S25_4	FALSE	.	.	8225	.	.	186459	176946
185407	221	S25_4	FALSE	29	1	8461	.	.	186459	176946
185649	211	S25_4	FALSE	.	.	8703	.	.	186459	176946
185901	386	S25_4	FALSE	26	1	8955	.	.	186459	176946
186302	190	S25_4	FALSE	.	.	9356	.	.	186459	176946
186515	178	S25_4	FALSE	18	2	9569	.	.	186459	176946
186731	208	S25_4	FALSE	.	.	9785	.	.	186459	176946
186964	69	S25_4	FALSE	.	.	10018	.	.	186459	176946
#VALUE!	91	S25_4	FALSE	.	.	7	.	.	.	.
187488	254	S25_4	FALSE	.	.	0	.	.	193529	187488
187962	329	S25_4	FALSE	2	1	474	.	.	193529	187488
188306	585	S25_4	FALSE	1	1	818	.	.	193529	187488
188917	142	S25_4	FALSE	4	1	1429	.	.	193529	187488
189099	237	S25_4	FALSE	5	1	1611	.	.	193529	187488
189346	179	S25_4	FALSE	5	1	1858	.	.	193529	187488
189558	328	S25_4	FALSE	7	1	2070	.	.	193529	187488
189926	212	S25_4	FALSE	5	2	2438	.	.	193529	187488
190174	195	S25_4	FALSE	8	1	2686	.	.	193529	187488
190391	314	S25_4	FALSE	7	2	2903	.	.	193529	187488
190730	215	S25_4	FALSE	8	2	3242	.	.	193529	187488
190990	276	S25_4	FALSE	.	.	3502	.	.	193529	187488
191330	184	S25_4	FALSE	13	1	3842	.	.	193529	187488
191535	313	S25_4	FALSE	14	1	4047	.	.	193529	187488
191871	147	S25_4	FALSE	4	2	4383	.	.	193529	187488
192026	226	S25_4	FALSE	4	2	4538	.	.	193529	187488
192287	144	S25_4	FALSE	.	.	4799	.	.	193529	187488
192446	335	S25_4	FALSE	20	1	4958	.	.	193529	187488
192798	90	S25_4	FALSE	19	1	5310	.	.	193529	187488
192943	204	S25_4	FALSE	.	.	5455	.	.	193529	187488
193175	116	S25_4	FALSE	3	1	5687	.	.	193529	187488
193349	255	S25_4	FALSE	.	.	5861	.	.	193529	187488
193633	223	S25_4	FALSE	8	3	6145	.	.	193529	187488
193908	196	S25_4	FALSE	20	2	6420	.	.	193529	187488
#VALUE!	84	S25_4	FALSE	.	.	7	.	.	.	.
194494	250	S25_4	FALSE	25	1	0	.	.	198564	194494
194774	179	S25_4	FALSE	1	1	280	.	.	198564	194494
194981	206	S25_4	FALSE	.	.	487	.	.	198564	194494
195212	241	S25_4	FALSE	1	2	718	.	.	198564	194494
195464	239	S25_4	FALSE	1	2	970	.	.	198564	194494
195732	273	S25_4	FALSE	3	1	1238	.	.	198564	194494
196032	295	S25_4	FALSE	5	1	1538	.	.	198564	194494
196366	253	S25_4	FALSE	8	1	1872	.	.	198564	194494
196636	103	S25_4	FALSE	7	1	2142	.	.	198564	194494
196785	228	S25_4	FALSE	9	1	2291	.	.	198564	194494
197080	212	S25_4	FALSE	12	1	2586	.	.	198564	194494
197327	693	S25_4	FALSE	14	1	2833	.	.	198564	194494
198044	361	S25_4	FALSE	19	1	3550	.	.	198564	194494
198418	157	S25_4	FALSE	18	1	3924	.	.	198564	194494
198604	230	S25_4	FALSE	20	1	4110	.	.	198564	194494
198867	216	S25_4	FALSE	12	2	4373	.	.	198564	194494
199106	30	S25_4	FALSE	1	3	4612	.	.	198564	194494
