onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
152050	674	S25_1	FALSE	19	1	11327	.	.	152273	140723
152759	86	S25_1	FALSE	9	1	12036	.	.	152273	140723
#VALUE!	89	S25_1	FALSE	.	.	7	.	.	.	.
153316	40	S25_1	FALSE	.	.	0	.	.	157328	153316
153380	243	S25_1	FALSE	10	1	64	.	.	157328	153316
153651	163	S25_1	FALSE	.	.	335	.	.	157328	153316
154022	140	S25_1	FALSE	2	1	706	.	.	157328	153316
154181	117	S25_1	FALSE	2	1	865	.	.	157328	153316
154319	232	S25_1	FALSE	.	.	1003	.	.	157328	153316
154598	250	S25_1	FALSE	.	.	1282	.	.	157328	153316
154867	275	S25_1	FALSE	.	.	1551	.	.	157328	153316
155174	377	S25_1	FALSE	6	1	1858	.	.	157328	153316
155571	303	S25_1	FALSE	8	1	2255	.	.	157328	153316
155897	164	S25_1	FALSE	12	1	2581	.	.	157328	153316
156086	476	S25_1	FALSE	10	2	2770	.	.	157328	153316
156600	223	S25_1	FALSE	16	1	3284	.	.	157328	153316
156848	214	S25_1	FALSE	16	1	3532	.	.	157328	153316
157100	212	S25_1	FALSE	20	1	3784	.	.	157328	153316
157348	186	S25_1	FALSE	10	3	4032	.	.	157328	153316
157558	335	S25_1	FALSE	.	.	4242	.	.	157328	153316
#VALUE!	86	S25_1	FALSE	.	.	7	.	.	.	.
158303	256	S25_1	FALSE	.	.	0	.	.	162200	158303
158581	209	S25_1	FALSE	1	1	278	.	.	162200	158303
159026	132	S25_1	FALSE	4	1	723	.	.	162200	158303
159183	129	S25_1	FALSE	.	.	880	.	.	162200	158303
159335	173	S25_1	FALSE	.	.	1032	.	.	162200	158303
159562	137	S25_1	FALSE	.	.	1259	.	.	162200	158303
159725	272	S25_1	FALSE	.	.	1422	.	.	162200	158303
160028	263	S25_1	FALSE	.	.	1725	.	.	162200	158303
160322	351	S25_1	FALSE	.	.	2019	.	.	162200	158303
160689	74	S25_1	FALSE	.	.	2386	.	.	162200	158303
160784	210	S25_1	FALSE	.	.	2481	.	.	162200	158303
161022	222	S25_1	FALSE	.	.	2719	.	.	162200	158303
161261	241	S25_1	FALSE	.	.	2958	.	.	162200	158303
161530	182	S25_1	FALSE	.	.	3227	.	.	162200	158303
161733	162	S25_1	FALSE	.	.	3430	.	.	162200	158303
161951	304	S25_1	FALSE	11	1	3648	.	.	162200	158303
162273	282	S25_1	FALSE	11	1	3970	.	.	162200	158303
162616	127	S25_1	FALSE	.	.	4313	.	.	162200	158303
#VALUE!	83	S25_1	FALSE	.	.	7	.	.	.	.
163141	206	S25_1	FALSE	30	1	0	.	.	169940	163141
163389	203	S25_1	FALSE	.	.	248	.	.	169940	163141
163615	55	S25_1	FALSE	.	.	474	.	.	169940	163141
163893	320	S25_1	FALSE	1	1	752	.	.	169940	163141
164238	285	S25_1	FALSE	3	1	1097	.	.	169940	163141
164551	226	S25_1	FALSE	5	1	1410	.	.	169940	163141
164791	110	S25_1	FALSE	.	.	1650	.	.	169940	163141
164936	183	S25_1	FALSE	.	.	1795	.	.	169940	163141
165143	370	S25_1	FALSE	.	.	2002	.	.	169940	163141
165551	202	S25_1	FALSE	.	.	2410	.	.	169940	163141
165794	190	S25_1	FALSE	.	.	2653	.	.	169940	163141
166017	160	S25_1	FALSE	.	.	2876	.	.	169940	163141
166231	402	S25_1	FALSE	2	1	3090	.	.	169940	163141
166669	164	S25_1	FALSE	16	1	3528	.	.	169940	163141
166854	237	S25_1	FALSE	16	1	3713	.	.	169940	163141
167115	302	S25_1	FALSE	24	1	3974	.	.	169940	163141
167460	344	S25_1	FALSE	21	1	4319	.	.	169940	163141
167835	276	S25_1	FALSE	24	2	4694	.	.	169940	163141
168124	130	S25_1	FALSE	34	1	4983	.	.	169940	163141
168267	233	S25_1	FALSE	34	1	5126	.	.	169940	163141
168513	212	S25_1	FALSE	34	1	5372	.	.	169940	163141
168751	83	S25_1	FALSE	32	1	5610	.	.	169940	163141
168857	185	S25_1	FALSE	31	1	5716	.	.	169940	163141
169098	191	S25_1	FALSE	35	1	5957	.	.	169940	163141
169313	511	S25_1	FALSE	38	1	6172	.	.	169940	163141
169879	202	S25_1	FALSE	31	2	6738	.	.	169940	163141
170105	241	S25_1	FALSE	13	1	6964	.	.	169940	163141
170372	135	S25_1	FALSE	11	1	7231	.	.	169940	163141
#VALUE!	83	S25_1	FALSE	.	.	7	.	.	.	.
170980	238	S25_1	FALSE	9	1	0	.	.	173359	170980
171243	143	S25_1	FALSE	.	.	263	.	.	173359	170980
171635	133	S25_1	FALSE	2	1	655	.	.	173359	170980
171795	170	S25_1	FALSE	2	1	815	.	.	173359	170980
171975	204	S25_1	FALSE	.	.	995	.	.	173359	170980
172212	316	S25_1	FALSE	4	1	1232	.	.	173359	170980
172562	319	S25_1	FALSE	6	1	1582	.	.	173359	170980
172910	249	S25_1	FALSE	8	1	1930	.	.	173359	170980
173189	169	S25_1	FALSE	6	2	2209	.	.	173359	170980
173402	202	S25_1	FALSE	16	1	2422	.	.	173359	170980
173632	203	S25_1	FALSE	15	1	2652	.	.	173359	170980
173864	59	S25_1	FALSE	6	3	2884	.	.	173359	170980
#VALUE!	91	S25_1	FALSE	.	.	7	.	.	.	.
174333	277	S25_1	FALSE	10	1	0	.	.	181978	174333
174638	158	S25_1	FALSE	1	1	305	.	.	181978	174333
174840	191	S25_1	FALSE	4	1	507	.	.	181978	174333
175058	234	S25_1	FALSE	3	1	725	.	.	181978	174333
175313	674	S25_1	FALSE	.	.	980	.	.	181978	174333
176012	280	S25_1	FALSE	.	.	1679	.	.	181978	174333
176320	299	S25_1	FALSE	4	2	1987	.	.	181978	174333
176647	324	S25_1	FALSE	6	1	2314	.	.	181978	174333
177013	269	S25_1	FALSE	8	1	2680	.	.	181978	174333
177308	216	S25_1	FALSE	6	2	2975	.	.	181978	174333
177567	257	S25_1	FALSE	8	2	3234	.	.	181978	174333
177871	238	S25_1	FALSE	.	.	3538	.	.	181978	174333
178136	73	S25_1	FALSE	4	3	3803	.	.	181978	174333
178234	263	S25_1	FALSE	10	2	3901	.	.	181978	174333
178522	161	S25_1	FALSE	11	1	4189	.	.	181978	174333
178712	284	S25_1	FALSE	14	1	4379	.	.	181978	174333
179018	158	S25_1	FALSE	.	.	4685	.	.	181978	174333
179199	225	S25_1	FALSE	20	1	4866	.	.	181978	174333
179451	245	S25_1	FALSE	18	1	5118	.	.	181978	174333
179719	184	S25_1	FALSE	20	2	5386	.	.	181978	174333
179923	312	S25_1	FALSE	26	1	5590	.	.	181978	174333
180264	192	S25_1	FALSE	20	3	5931	.	.	181978	174333
180505	94	S25_1	FALSE	17	1	6172	.	.	181978	174333
180617	280	S25_1	FALSE	17	1	6284	.	.	181978	174333
180919	114	S25_1	FALSE	18	2	6586	.	.	181978	174333
181072	224	S25_1	FALSE	20	4	6739	.	.	181978	174333
181319	403	S25_1	FALSE	14	2	6986	.	.	181978	174333
181763	225	S25_1	FALSE	19	1	7430	.	.	181978	174333
182008	145	S25_1	FALSE	19	1	7675	.	.	181978	174333
182176	220	S25_1	FALSE	26	2	7843	.	.	181978	174333
182427	118	S25_1	FALSE	27	1	8094	.	.	181978	174333
#VALUE!	87	S25_1	FALSE	.	.	9	.	.	.	.
182990	86	S25_1	FALSE	.	.	0	.	.	190636	182990
183103	179	S25_1	FALSE	.	.	113	.	.	190636	182990
183508	301	S25_1	FALSE	.	.	518	.	.	190636	182990
183828	255	S25_1	FALSE	.	.	838	.	.	190636	182990
184121	348	S25_1	FALSE	3	1	1131	.	.	190636	182990
184489	130	S25_1	FALSE	3	1	1499	.	.	190636	182990
184644	344	S25_1	FALSE	6	1	1654	.	.	190636	182990
185018	205	S25_1	FALSE	8	1	2028	.	.	190636	182990
185256	279	S25_1	FALSE	9	1	2266	.	.	190636	182990
185557	187	S25_1	FALSE	11	1	2567	.	.	190636	182990
185808	273	S25_1	FALSE	13	1	2818	.	.	190636	182990
186096	237	S25_1	FALSE	13	1	3106	.	.	190636	182990
186366	358	S25_1	FALSE	.	.	3376	.	.	190636	182990
186753	154	S25_1	FALSE	3	2	3763	.	.	190636	182990
186940	203	S25_1	FALSE	13	2	3950	.	.	190636	182990
187162	189	S25_1	FALSE	15	1	4172	.	.	190636	182990
187367	281	S25_1	FALSE	17	1	4377	.	.	190636	182990
187688	221	S25_1	FALSE	3	3	4698	.	.	190636	182990
187939	196	S25_1	FALSE	13	3	4949	.	.	190636	182990
188150	279	S25_1	FALSE	13	3	5160	.	.	190636	182990
188506	125	S25_1	FALSE	15	2	5516	.	.	190636	182990
188870	237	S25_1	FALSE	13	4	5880	.	.	190636	182990
189129	139	S25_1	FALSE	2	1	6139	.	.	190636	182990
189295	188	S25_1	FALSE	3	4	6305	.	.	190636	182990
189530	300	S25_1	FALSE	8	2	6540	.	.	190636	182990
189858	233	S25_1	FALSE	9	2	6868	.	.	190636	182990
190147	416	S25_1	FALSE	13	5	7157	.	.	190636	182990
190585	182	S25_1	FALSE	15	3	7595	.	.	190636	182990
190816	141	S25_1	FALSE	7	1	7826	.	.	190636	182990
190995	220	S25_1	FALSE	9	3	8005	.	.	190636	182990
#VALUE!	87	S25_1	FALSE	.	.	7	.	.	.	.
191597	237	S25_1	FALSE	8	1	0	.	.	194438	191597
191888	185	S25_1	FALSE	2	1	291	.	.	194438	191597
192118	29	S25_1	FALSE	3	1	521	.	.	194438	191597
192382	140	S25_1	FALSE	4	1	785	.	.	194438	191597
192555	273	S25_1	FALSE	3	2	958	.	.	194438	191597
192850	217	S25_1	FALSE	1	1	1253	.	.	194438	191597
193137	294	S25_1	FALSE	7	1	1540	.	.	194438	191597
193461	176	S25_1	FALSE	.	.	1864	.	.	194438	191597
193659	258	S25_1	FALSE	12	1	2062	.	.	194438	191597
193978	248	S25_1	FALSE	.	.	2381	.	.	194438	191597
194242	267	S25_1	FALSE	.	.	2645	.	.	194438	191597
194527	475	S25_1	FALSE	.	.	2930	.	.	194438	191597
#VALUE!	88	S25_1	FALSE	.	.	7	.	.	.	.
195383	255	S25_1	FALSE	.	.	0	.	.	208710	195383
195673	245	S25_1	FALSE	1	1	290	.	.	208710	195383
195943	180	S25_1	FALSE	3	1	560	.	.	208710	195383
196147	246	S25_1	FALSE	2	1	764	.	.	208710	195383
196439	445	S25_1	FALSE	7	1	1056	.	.	208710	195383
196911	59	S25_1	FALSE	4	1	1528	.	.	208710	195383
196991	324	S25_1	FALSE	4	1	1608	.	.	208710	195383
197364	210	S25_1	FALSE	7	2	1981	.	.	208710	195383
197600	308	S25_1	FALSE	10	1	2217	.	.	208710	195383
197924	155	S25_1	FALSE	11	1	2541	.	.	208710	195383
198130	251	S25_1	FALSE	14	1	2747	.	.	208710	195383
198392	187	S25_1	FALSE	14	1	3009	.	.	208710	195383
198626	36	S25_1	FALSE	.	.	3243	.	.	208710	195383
198705	354	S25_1	FALSE	10	2	3322	.	.	208710	195383
199073	83	S25_1	FALSE	10	2	3690	.	.	208710	195383
199212	424	S25_1	FALSE	.	.	3829	.	.	208710	195383
199651	231	S25_1	FALSE	.	.	4268	.	.	208710	195383
199894	293	S25_1	FALSE	.	.	4511	.	.	208710	195383
200208	189	S25_1	FALSE	.	.	4825	.	.	208710	195383
200411	389	S25_1	FALSE	14	2	5028	.	.	208710	195383
200814	222	S25_1	FALSE	14	2	5431	.	.	208710	195383
201068	357	S25_1	FALSE	.	.	5685	.	.	208710	195383
201449	213	S25_1	FALSE	.	.	6066	.	.	208710	195383
201673	358	S25_1	FALSE	.	.	6290	.	.	208710	195383
202048	313	S25_1	FALSE	.	.	6665	.	.	208710	195383
202386	179	S25_1	FALSE	14	3	7003	.	.	208710	195383
202590	99	S25_1	FALSE	.	.	7207	.	.	208710	195383
202751	237	S25_1	FALSE	10	3	7368	.	.	208710	195383
203043	219	S25_1	FALSE	.	.	7660	.	.	208710	195383
203274	632	S25_1	FALSE	.	.	7891	.	.	208710	195383
203929	224	S25_1	FALSE	.	.	8546	.	.	208710	195383
204172	409	S25_1	FALSE	.	.	8789	.	.	208710	195383
204604	205	S25_1	FALSE	.	.	9221	.	.	208710	195383
204832	481	S25_1	FALSE	14	4	9449	.	.	208710	195383
205327	170	S25_1	FALSE	.	.	9944	.	.	208710	195383
205515	205	S25_1	FALSE	13	1	10132	.	.	208710	195383
205732	201	S25_1	FALSE	14	5	10349	.	.	208710	195383
205959	279	S25_1	FALSE	12	1	10576	.	.	208710	195383
206265	385	S25_1	FALSE	14	6	10882	.	.	208710	195383
206687	48	S25_1	FALSE	.	.	11304	.	.	208710	195383
206789	287	S25_1	FALSE	10	4	11406	.	.	208710	195383
207129	260	S25_1	FALSE	.	.	11746	.	.	208710	195383
207407	375	S25_1	FALSE	.	.	12024	.	.	208710	195383
207798	240	S25_1	FALSE	.	.	12415	.	.	208710	195383
208061	417	S25_1	FALSE	.	.	12678	.	.	208710	195383
208503	334	S25_1	FALSE	12	2	13120	.	.	208710	195383
208859	266	S25_1	FALSE	.	.	13476	.	.	208710	195383
209141	138	S25_1	FALSE	.	.	13758	.	.	208710	195383
#VALUE!	87	S25_1	FALSE	.	.	7	.	.	.	.
209678	270	S25_1	FALSE	13	1	0	.	.	217179	209678
210197	180	S25_1	FALSE	.	.	519	.	.	217179	209678
210395	157	S25_1	FALSE	1	1	717	.	.	217179	209678
210573	293	S25_1	FALSE	1	1	895	.	.	217179	209678
210894	307	S25_1	FALSE	3	1	1216	.	.	217179	209678
211214	393	S25_1	FALSE	3	1	1536	.	.	217179	209678
211643	223	S25_1	FALSE	4	1	1965	.	.	217179	209678
211892	331	S25_1	FALSE	3	2	2214	.	.	217179	209678
212268	231	S25_1	FALSE	5	1	2590	.	.	217179	209678
212517	135	S25_1	FALSE	5	1	2839	.	.	217179	209678
212688	152	S25_1	FALSE	3	3	3010	.	.	217179	209678
212863	169	S25_1	FALSE	3	3	3185	.	.	217179	209678
213066	400	S25_1	FALSE	.	.	3388	.	.	217179	209678
213501	54	S25_1	FALSE	3	4	3823	.	.	217179	209678
213582	180	S25_1	FALSE	3	4	3904	.	.	217179	209678
213782	198	S25_1	FALSE	4	2	4104	.	.	217179	209678
213997	56	S25_1	FALSE	5	2	4319	.	.	217179	209678
214081	280	S25_1	FALSE	8	1	4403	.	.	217179	209678
214384	260	S25_1	FALSE	7	1	4706	.	.	217179	209678
214676	225	S25_1	FALSE	8	2	4998	.	.	217179	209678
214926	193	S25_1	FALSE	11	1	5248	.	.	217179	209678
215149	283	S25_1	FALSE	10	1	5471	.	.	217179	209678
215457	130	S25_1	FALSE	10	1	5779	.	.	217179	209678
215610	215	S25_1	FALSE	14	1	5932	.	.	217179	209678
215870	175	S25_1	FALSE	4	3	6192	.	.	217179	209678
216072	374	S25_1	FALSE	3	5	6394	.	.	217179	209678
216470	176	S25_1	FALSE	2	1	6792	.	.	217179	209678
216670	155	S25_1	FALSE	1	2	6992	.	.	217179	209678
216859	234	S25_1	FALSE	3	6	7181	.	.	217179	209678
217117	156	S25_1	FALSE	4	4	7439	.	.	217179	209678
217310	56	S25_1	FALSE	11	2	7632	.	.	217179	209678
217394	217	S25_1	FALSE	10	2	7716	.	.	217179	209678
217640	117	S25_1	FALSE	11	3	7962	.	.	217179	209678
