onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
151746	173	S25_2	FALSE	17	2	4513	.	.	152248	147233
151943	206	S25_2	FALSE	10	2	4710	.	.	152248	147233
152177	285	S25_2	FALSE	8	3	4944	.	.	152248	147233
152485	222	S25_2	FALSE	.	.	5252	.	.	152248	147233
152732	89	S25_2	FALSE	15	2	5499	.	.	152248	147233
#VALUE!	90	S25_2	FALSE	.	.	7	.	.	.	.
153272	391	S25_2	FALSE	17	1	0	.	.	156891	153272
153906	249	S25_2	FALSE	2	1	634	.	.	156891	153272
154167	214	S25_2	FALSE	2	1	895	.	.	156891	153272
154420	280	S25_2	FALSE	5	1	1148	.	.	156891	153272
154715	160	S25_2	FALSE	6	1	1443	.	.	156891	153272
154895	146	S25_2	FALSE	6	1	1623	.	.	156891	153272
155064	198	S25_2	FALSE	7	1	1792	.	.	156891	153272
155309	343	S25_2	FALSE	11	1	2037	.	.	156891	153272
155665	65	S25_2	FALSE	11	1	2393	.	.	156891	153272
155770	296	S25_2	FALSE	14	1	2498	.	.	156891	153272
156088	303	S25_2	FALSE	22	1	2816	.	.	156891	153272
156417	160	S25_2	FALSE	20	1	3145	.	.	156891	153272
156602	164	S25_2	FALSE	21	1	3330	.	.	156891	153272
156790	132	S25_2	FALSE	28	1	3518	.	.	156891	153272
156958	271	S25_2	FALSE	18	1	3686	.	.	156891	153272
157257	166	S25_2	FALSE	26	1	3985	.	.	156891	153272
#VALUE!	67	S25_2	FALSE	.	.	7	.	.	.	.
157899	243	S25_2	FALSE	7	1	7	.	.	162686	157892
158382	214	S25_2	FALSE	2	1	490	.	.	162686	157892
158608	216	S25_2	FALSE	2	1	716	.	.	162686	157892
158852	254	S25_2	FALSE	3	1	960	.	.	162686	157892
159127	237	S25_2	FALSE	4	1	1235	.	.	162686	157892
159400	475	S25_2	FALSE	7	2	1508	.	.	162686	157892
159911	243	S25_2	FALSE	3	2	2019	.	.	162686	157892
160194	403	S25_2	FALSE	7	3	2302	.	.	162686	157892
160617	233	S25_2	FALSE	7	3	2725	.	.	162686	157892
160878	195	S25_2	FALSE	9	1	2986	.	.	162686	157892
161113	255	S25_2	FALSE	11	1	3221	.	.	162686	157892
161392	308	S25_2	FALSE	13	1	3500	.	.	162686	157892
161717	204	S25_2	FALSE	13	1	3825	.	.	162686	157892
161945	361	S25_2	FALSE	17	1	4053	.	.	162686	157892
162324	119	S25_2	FALSE	16	1	4432	.	.	162686	157892
162486	229	S25_2	FALSE	19	1	4594	.	.	162686	157892
162747	508	S25_2	FALSE	.	.	4855	.	.	162686	157892
#VALUE!	87	S25_2	FALSE	.	.	7	.	.	.	.
163663	251	S25_2	FALSE	15	1	0	.	.	166729	163663
163946	155	S25_2	FALSE	1	1	283	.	.	166729	163663
164353	217	S25_2	FALSE	2	1	690	.	.	166729	163663
164586	504	S25_2	FALSE	2	1	923	.	.	166729	163663
165117	194	S25_2	FALSE	3	1	1454	.	.	166729	163663
165332	156	S25_2	FALSE	4	1	1669	.	.	166729	163663
165517	341	S25_2	FALSE	7	1	1854	.	.	166729	163663
165878	252	S25_2	FALSE	8	1	2215	.	.	166729	163663
166159	254	S25_2	FALSE	11	1	2496	.	.	166729	163663
166434	205	S25_2	FALSE	10	1	2771	.	.	166729	163663
166662	153	S25_2	FALSE	11	2	2999	.	.	166729	163663
166830	314	S25_2	FALSE	16	1	3167	.	.	166729	163663
167168	131	S25_2	FALSE	7	2	3505	.	.	166729	163663
#VALUE!	89	S25_2	FALSE	.	.	7	.	.	.	.
167700	258	S25_2	FALSE	6	1	0	.	.	169543	167700
168204	206	S25_2	FALSE	2	1	504	.	.	169543	167700
168430	210	S25_2	FALSE	2	1	730	.	.	169543	167700
168661	214	S25_2	FALSE	3	1	961	.	.	169543	167700
168902	144	S25_2	FALSE	6	2	1202	.	.	169543	167700
169070	133	S25_2	FALSE	.	.	1370	.	.	169543	167700
169231	179	S25_2	FALSE	10	1	1531	.	.	169543	167700
169428	172	S25_2	FALSE	9	1	1728	.	.	169543	167700
169645	242	S25_2	FALSE	.	.	1945	.	.	169543	167700
169906	216	S25_2	FALSE	21	1	2206	.	.	169543	167700
#VALUE!	89	S25_2	FALSE	.	.	7	.	.	.	.
170536	259	S25_2	FALSE	8	1	0	.	.	174767	170536
171071	166	S25_2	FALSE	2	1	535	.	.	174767	170536
171256	179	S25_2	FALSE	1	1	720	.	.	174767	170536
171454	402	S25_2	FALSE	1	1	918	.	.	174767	170536
171882	254	S25_2	FALSE	.	.	1346	.	.	174767	170536
172174	335	S25_2	FALSE	.	.	1638	.	.	174767	170536
172529	164	S25_2	FALSE	5	1	1993	.	.	174767	170536
172736	372	S25_2	FALSE	2	2	2200	.	.	174767	170536
173133	322	S25_2	FALSE	3	1	2597	.	.	174767	170536
173482	220	S25_2	FALSE	4	1	2946	.	.	174767	170536
173741	229	S25_2	FALSE	8	2	3205	.	.	174767	170536
173992	172	S25_2	FALSE	.	.	3456	.	.	174767	170536
174184	258	S25_2	FALSE	1	2	3648	.	.	174767	170536
174469	141	S25_2	FALSE	3	2	3933	.	.	174767	170536
174639	201	S25_2	FALSE	4	2	4103	.	.	174767	170536
174884	154	S25_2	FALSE	8	3	4348	.	.	174767	170536
175063	278	S25_2	FALSE	8	3	4527	.	.	174767	170536
#VALUE!	89	S25_2	FALSE	.	.	7	.	.	.	.
175723	202	S25_2	FALSE	.	.	0	.	.	182120	175723
175961	147	S25_2	FALSE	.	.	238	.	.	182120	175723
176344	116	S25_2	FALSE	3	1	621	.	.	182120	175723
176478	309	S25_2	FALSE	2	1	755	.	.	182120	175723
176819	217	S25_2	FALSE	3	2	1096	.	.	182120	175723
177062	347	S25_2	FALSE	4	1	1339	.	.	182120	175723
177448	175	S25_2	FALSE	8	1	1725	.	.	182120	175723
177646	165	S25_2	FALSE	8	1	1923	.	.	182120	175723
177838	149	S25_2	FALSE	6	1	2115	.	.	182120	175723
178030	448	S25_2	FALSE	11	1	2307	.	.	182120	175723
178515	158	S25_2	FALSE	14	1	2792	.	.	182120	175723
178697	97	S25_2	FALSE	16	1	2974	.	.	182120	175723
178831	338	S25_2	FALSE	11	2	3108	.	.	182120	175723
179222	307	S25_2	FALSE	.	.	3499	.	.	182120	175723
179569	219	S25_2	FALSE	26	1	3846	.	.	182120	175723
179810	192	S25_2	FALSE	27	1	4087	.	.	182120	175723
180058	162	S25_2	FALSE	21	1	4335	.	.	182120	175723
180244	416	S25_2	FALSE	.	.	4521	.	.	182120	175723
180686	252	S25_2	FALSE	.	.	4963	.	.	182120	175723
180974	233	S25_2	FALSE	35	1	5251	.	.	182120	175723
181233	244	S25_2	FALSE	33	1	5510	.	.	182120	175723
181507	154	S25_2	FALSE	36	1	5784	.	.	182120	175723
181721	267	S25_2	FALSE	.	.	5998	.	.	182120	175723
182012	229	S25_2	FALSE	31	1	6289	.	.	182120	175723
182262	166	S25_2	FALSE	32	1	6539	.	.	182120	175723
182454	210	S25_2	FALSE	33	2	6731	.	.	182120	175723
#VALUE!	88	S25_2	FALSE	.	.	7	.	.	.	.
183162	60	S25_2	FALSE	7	1	0	.	.	184805	183162
183266	214	S25_2	FALSE	4	1	104	.	.	184805	183162
183713	146	S25_2	FALSE	.	.	551	.	.	184805	183162
183880	365	S25_2	FALSE	2	1	718	.	.	184805	183162
184271	150	S25_2	FALSE	4	2	1109	.	.	184805	183162
184456	174	S25_2	FALSE	6	1	1294	.	.	184805	183162
184669	181	S25_2	FALSE	9	1	1507	.	.	184805	183162
184870	73	S25_2	FALSE	8	1	1708	.	.	184805	183162
184994	382	S25_2	FALSE	.	.	1832	.	.	184805	183162
#VALUE!	85	S25_2	FALSE	.	.	7	.	.	.	.
185764	227	S25_2	FALSE	20	1	0	.	.	191463	185764
186233	471	S25_2	FALSE	1	1	469	.	.	191463	185764
186731	430	S25_2	FALSE	3	1	967	.	.	191463	185764
187187	206	S25_2	FALSE	5	1	1423	.	.	191463	185764
187418	221	S25_2	FALSE	6	1	1654	.	.	191463	185764
187671	126	S25_2	FALSE	10	1	1907	.	.	191463	185764
187823	110	S25_2	FALSE	11	1	2059	.	.	191463	185764
187954	165	S25_2	FALSE	12	1	2190	.	.	191463	185764
188177	157	S25_2	FALSE	3	2	2413	.	.	191463	185764
188357	264	S25_2	FALSE	14	1	2593	.	.	191463	185764
188663	264	S25_2	FALSE	16	1	2899	.	.	191463	185764
188969	251	S25_2	FALSE	18	1	3205	.	.	191463	185764
189237	196	S25_2	FALSE	19	1	3473	.	.	191463	185764
189473	180	S25_2	FALSE	15	1	3709	.	.	191463	185764
189675	196	S25_2	FALSE	22	1	3911	.	.	191463	185764
189905	270	S25_2	FALSE	25	1	4141	.	.	191463	185764
190200	252	S25_2	FALSE	27	1	4436	.	.	191463	185764
190483	223	S25_2	FALSE	31	1	4719	.	.	191463	185764
190728	203	S25_2	FALSE	30	1	4964	.	.	191463	185764
190971	239	S25_2	FALSE	34	1	5207	.	.	191463	185764
191231	283	S25_2	FALSE	33	1	5467	.	.	191463	185764
191558	174	S25_2	FALSE	16	2	5794	.	.	191463	185764
191776	256	S25_2	FALSE	14	2	6012	.	.	191463	185764
