onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
142375	285	S26_4	FALSE	3	1	506	t.05.28	4291	146160	141869
142687	290	S26_4	FALSE	5	1	818	t.05.28	4291	146160	141869
143011	282	S26_4	FALSE	7	1	1142	t.05.28	4291	146160	141869
143322	182	S26_4	FALSE	5	2	1453	t.05.28	4291	146160	141869
143522	246	S26_4	FALSE	5	2	1653	t.05.28	4291	146160	141869
143776	143	S26_4	FALSE	4	1	1907	t.05.28	4291	146160	141869
143943	188	S26_4	FALSE	5	3	2074	t.05.28	4291	146160	141869
144149	334	S26_4	FALSE	5	3	2280	t.05.28	4291	146160	141869
144494	370	S26_4	FALSE	5	3	2625	t.05.28	4291	146160	141869
144894	260	S26_4	FALSE	8	1	3025	t.05.28	4291	146160	141869
145179	258	S26_4	FALSE	6	1	3310	t.05.28	4291	146160	141869
145477	305	S26_4	FALSE	8	2	3608	t.05.28	4291	146160	141869
145845	127	S26_4	FALSE	2	2	3976	t.05.28	4291	146160	141869
146025	197	S26_4	FALSE	9	1	4156	t.05.28	4291	146160	141869
#VALUE!	87	S26_4	FALSE	.	.	7	.	.	.	.
147690	124	S26_4	FALSE	.	.	0	t.05.29	3401	151091	147690
147832	67	S26_4	FALSE	.	.	142	t.05.29	3401	151091	147690
147922	349	S26_4	FALSE	2	1	232	t.05.29	3401	151091	147690
148295	33	S26_4	FALSE	2	1	605	t.05.29	3401	151091	147690
148358	213	S26_4	FALSE	2	1	668	t.05.29	3401	151091	147690
148592	341	S26_4	FALSE	.	.	902	t.05.29	3401	151091	147690
148966	167	S26_4	FALSE	3	1	1276	t.05.29	3401	151091	147690
149180	190	S26_4	FALSE	5	1	1490	t.05.29	3401	151091	147690
149407	531	S26_4	FALSE	6	1	1717	t.05.29	3401	151091	147690
149972	199	S26_4	FALSE	9	1	2282	t.05.29	3401	151091	147690
150188	196	S26_4	FALSE	9	1	2498	t.05.29	3401	151091	147690
150407	289	S26_4	FALSE	6	2	2717	t.05.29	3401	151091	147690
150719	343	S26_4	FALSE	9	2	3029	t.05.29	3401	151091	147690
151125	57	S26_4	FALSE	1	1	3435	t.05.29	3401	151091	147690
#VALUE!	38	S26_4	FALSE	.	.	7	.	.	.	.
#VALUE!	18	S26_4	FALSE	.	.	73	.	.	.	.
152611	212	S26_4	FALSE	2	1	0	t.05.30	7411	160022	152611
152848	166	S26_4	FALSE	1	1	237	t.05.30	7411	160022	152611
153156	233	S26_4	FALSE	1	1	545	t.05.30	7411	160022	152611
153646	420	S26_4	FALSE	1	1	1035	t.05.30	7411	160022	152611
154094	220	S26_4	FALSE	1	1	1483	t.05.30	7411	160022	152611
154336	497	S26_4	FALSE	1	1	1725	t.05.30	7411	160022	152611
154840	61	S26_4	FALSE	1	1	2229	t.05.30	7411	160022	152611
154911	111	S26_4	FALSE	1	1	2300	t.05.30	7411	160022	152611
155038	348	S26_4	FALSE	2	2	2427	t.05.30	7411	160022	152611
155406	186	S26_4	FALSE	2	2	2795	t.05.30	7411	160022	152611
155610	310	S26_4	FALSE	3	1	2999	t.05.30	7411	160022	152611
155944	206	S26_4	FALSE	4	1	3333	t.05.30	7411	160022	152611
156178	547	S26_4	FALSE	3	2	3567	t.05.30	7411	160022	152611
156731	392	S26_4	FALSE	3	2	4120	t.05.30	7411	160022	152611
157137	833	S26_4	FALSE	3	2	4526	t.05.30	7411	160022	152611
157991	177	S26_4	FALSE	4	2	5380	t.05.30	7411	160022	152611
158192	289	S26_4	FALSE	5	1	5581	t.05.30	7411	160022	152611
158508	349	S26_4	FALSE	6	1	5897	t.05.30	7411	160022	152611
158865	218	S26_4	FALSE	6	1	6254	t.05.30	7411	160022	152611
159090	721	S26_4	FALSE	6	1	6479	t.05.30	7411	160022	152611
159936	167	S26_4	FALSE	.	.	7325	t.05.30	7411	160022	152611
#VALUE!	74	S26_4	FALSE	.	.	7	.	.	.	.
177035	449	S26_4	FALSE	.	.	48	.	.	188305	176987
177726	234	S26_4	FALSE	.	.	739	.	.	188305	176987
178007	186	S26_4	FALSE	8	1	1020	.	.	188305	176987
178228	67	S26_4	FALSE	.	.	1241	.	.	188305	176987
178586	79	S26_4	FALSE	.	.	1599	.	.	188305	176987
178704	396	S26_4	FALSE	.	.	1717	.	.	188305	176987
179122	195	S26_4	FALSE	.	.	2135	.	.	188305	176987
179366	141	S26_4	FALSE	.	.	2379	.	.	188305	176987
179557	216	S26_4	FALSE	.	.	2570	.	.	188305	176987
179794	248	S26_4	FALSE	.	.	2807	.	.	188305	176987
180116	206	S26_4	FALSE	.	.	3129	.	.	188305	176987
180371	250	S26_4	FALSE	.	.	3384	.	.	188305	176987
180687	355	S26_4	FALSE	.	.	3700	.	.	188305	176987
181388	166	S26_4	FALSE	8	2	4401	.	.	188305	176987
181627	121	S26_4	FALSE	.	.	4640	.	.	188305	176987
181786	196	S26_4	FALSE	.	.	4799	.	.	188305	176987
182003	147	S26_4	FALSE	.	.	5016	.	.	188305	176987
182205	134	S26_4	FALSE	.	.	5218	.	.	188305	176987
182392	244	S26_4	FALSE	.	.	5405	.	.	188305	176987
182691	205	S26_4	FALSE	.	.	5704	.	.	188305	176987
182922	409	S26_4	FALSE	.	.	5935	.	.	188305	176987
183363	609	S26_4	FALSE	.	.	6376	.	.	188305	176987
183984	143	S26_4	FALSE	.	.	6997	.	.	188305	176987
184175	123	S26_4	FALSE	29	1	7188	.	.	188305	176987
184348	217	S26_4	FALSE	13	1	7361	.	.	188305	176987
184575	259	S26_4	FALSE	2	1	7588	.	.	188305	176987
184879	189	S26_4	FALSE	17	1	7892	.	.	188305	176987
185108	245	S26_4	FALSE	11	1	8121	.	.	188305	176987
185408	151	S26_4	FALSE	20	1	8421	.	.	188305	176987
185595	403	S26_4	FALSE	.	.	8608	.	.	188305	176987
186036	225	S26_4	FALSE	.	.	9049	.	.	188305	176987
186285	277	S26_4	FALSE	16	1	9298	.	.	188305	176987
186593	224	S26_4	FALSE	20	2	9606	.	.	188305	176987
186848	253	S26_4	FALSE	22	1	9861	.	.	188305	176987
187128	187	S26_4	FALSE	20	3	10141	.	.	188305	176987
187335	202	S26_4	FALSE	14	1	10348	.	.	188305	176987
187568	242	S26_4	FALSE	3	1	10581	.	.	188305	176987
187835	214	S26_4	FALSE	6	1	10848	.	.	188305	176987
188073	80	S26_4	FALSE	.	.	11086	.	.	188305	176987
188190	283	S26_4	FALSE	17	2	11203	.	.	188305	176987
188508	237	S26_4	FALSE	10	1	11521	.	.	188305	176987
188772	223	S26_4	FALSE	8	3	11785	.	.	188305	176987
189056	115	S26_4	FALSE	26	1	12069	.	.	188305	176987
189222	157	S26_4	FALSE	.	.	12235	.	.	188305	176987
189401	38	S26_4	FALSE	17	3	12414	.	.	188305	176987
189475	177	S26_4	FALSE	11	2	12488	.	.	188305	176987
189675	166	S26_4	FALSE	10	2	12688	.	.	188305	176987
189854	189	S26_4	FALSE	9	1	12867	.	.	188305	176987
190070	204	S26_4	FALSE	11	3	13083	.	.	188305	176987
190331	247	S26_4	FALSE	25	1	13344	.	.	188305	176987
190610	251	S26_4	FALSE	23	1	13623	.	.	188305	176987
190891	281	S26_4	FALSE	20	4	13904	.	.	188305	176987
191194	95	S26_4	FALSE	19	1	14207	.	.	188305	176987
191308	310	S26_4	FALSE	18	1	14321	.	.	188305	176987
191667	242	S26_4	FALSE	29	2	14680	.	.	188305	176987
191947	239	S26_4	FALSE	25	2	14960	.	.	188305	176987
192211	198	S26_4	FALSE	.	.	15224	.	.	188305	176987
192417	280	S26_4	FALSE	18	2	15430	.	.	188305	176987
192722	59	S26_4	FALSE	26	2	15735	.	.	188305	176987
192822	502	S26_4	FALSE	.	.	15835	.	.	188305	176987
193358	207	S26_4	FALSE	19	2	16371	.	.	188305	176987
193589	197	S26_4	FALSE	18	3	16602	.	.	188305	176987
#VALUE!	86	S26_4	FALSE	.	.	7	.	.	.	.
189347	251	S26_4	FALSE	20	1	0	.	.	194014	189347
189633	171	S26_4	FALSE	1	1	286	.	.	194014	189347
189935	197	S26_4	FALSE	1	1	588	.	.	194014	189347
190149	221	S26_4	FALSE	.	.	802	.	.	194014	189347
190416	66	S26_4	FALSE	2	1	1069	.	.	194014	189347
190507	190	S26_4	FALSE	.	.	1160	.	.	194014	189347
190723	395	S26_4	FALSE	5	1	1376	.	.	194014	189347
191147	130	S26_4	FALSE	7	1	1800	.	.	194014	189347
191444	138	S26_4	FALSE	13	1	2097	.	.	194014	189347
191624	263	S26_4	FALSE	.	.	2277	.	.	194014	189347
191916	271	S26_4	FALSE	12	1	2569	.	.	194014	189347
192213	350	S26_4	FALSE	16	1	2866	.	.	194014	189347
192571	230	S26_4	FALSE	15	1	3224	.	.	194014	189347
192824	128	S26_4	FALSE	16	2	3477	.	.	194014	189347
192977	271	S26_4	FALSE	24	1	3630	.	.	194014	189347
193269	145	S26_4	FALSE	22	1	3922	.	.	194014	189347
193437	273	S26_4	FALSE	21	1	4090	.	.	194014	189347
193737	191	S26_4	FALSE	.	.	4390	.	.	194014	189347
193976	271	S26_4	FALSE	.	.	4629	.	.	194014	189347
194277	326	S26_4	FALSE	.	.	4930	.	.	194014	189347
#VALUE!	85	S26_4	FALSE	.	.	7	.	.	.	.
195035	261	S26_4	FALSE	13	1	0	.	.	202126	195035
195318	160	S26_4	FALSE	.	.	283	.	.	202126	195035
195500	185	S26_4	FALSE	1	1	465	.	.	202126	195035
195718	224	S26_4	FALSE	1	1	683	.	.	202126	195035
195965	106	S26_4	FALSE	2	1	930	.	.	202126	195035
196103	207	S26_4	FALSE	5	1	1068	.	.	202126	195035
196331	195	S26_4	FALSE	5	1	1296	.	.	202126	195035
196554	280	S26_4	FALSE	6	1	1519	.	.	202126	195035
196885	252	S26_4	FALSE	14	1	1850	.	.	202126	195035
197165	264	S26_4	FALSE	15	1	2130	.	.	202126	195035
197457	238	S26_4	FALSE	10	1	2422	.	.	202126	195035
197719	220	S26_4	FALSE	12	1	2684	.	.	202126	195035
197971	84	S26_4	FALSE	10	2	2936	.	.	202126	195035
198102	69	S26_4	FALSE	8	1	3067	.	.	202126	195035
198217	248	S26_4	FALSE	1	2	3182	.	.	202126	195035
198492	249	S26_4	FALSE	.	.	3457	.	.	202126	195035
198762	162	S26_4	FALSE	8	2	3727	.	.	202126	195035
198956	380	S26_4	FALSE	3	1	3921	.	.	202126	195035
199361	299	S26_4	FALSE	5	2	4326	.	.	202126	195035
199675	95	S26_4	FALSE	5	2	4640	.	.	202126	195035
199799	410	S26_4	FALSE	6	2	4764	.	.	202126	195035
200279	182	S26_4	FALSE	14	2	5244	.	.	202126	195035
200470	198	S26_4	FALSE	14	2	5435	.	.	202126	195035
200694	286	S26_4	FALSE	15	2	5659	.	.	202126	195035
200987	220	S26_4	FALSE	15	2	5952	.	.	202126	195035
201233	190	S26_4	FALSE	10	3	6198	.	.	202126	195035
201444	241	S26_4	FALSE	11	1	6409	.	.	202126	195035
201731	300	S26_4	FALSE	8	3	6696	.	.	202126	195035
202055	380	S26_4	FALSE	.	.	7020	.	.	202126	195035
202471	183	S26_4	FALSE	.	.	7436	.	.	202126	195035
#VALUE!	84	S26_4	FALSE	.	.	7	.	.	.	.
203125	276	S26_4	FALSE	27	1	0	.	.	211928	203125
203427	391	S26_4	FALSE	15	1	302	.	.	211928	203125
203860	242	S26_4	FALSE	1	1	735	.	.	211928	203125
204129	47	S26_4	FALSE	13	1	1004	.	.	211928	203125
204185	44	S26_4	FALSE	13	1	1060	.	.	211928	203125
204391	223	S26_4	FALSE	13	1	1266	.	.	211928	203125
204638	431	S26_4	FALSE	26	1	1513	.	.	211928	203125
205093	114	S26_4	FALSE	13	2	1968	.	.	211928	203125
205326	240	S26_4	FALSE	.	.	2201	.	.	211928	203125
205591	244	S26_4	FALSE	12	1	2466	.	.	211928	203125
205864	137	S26_4	FALSE	4	1	2739	.	.	211928	203125
206020	168	S26_4	FALSE	14	1	2895	.	.	211928	203125
206204	169	S26_4	FALSE	4	2	3079	.	.	211928	203125
206401	233	S26_4	FALSE	7	1	3276	.	.	211928	203125
206662	193	S26_4	FALSE	10	1	3537	.	.	211928	203125
206882	177	S26_4	FALSE	11	1	3757	.	.	211928	203125
207170	26	S26_4	FALSE	17	1	4045	.	.	211928	203125
207223	275	S26_4	FALSE	25	1	4098	.	.	211928	203125
207525	196	S26_4	FALSE	26	2	4400	.	.	211928	203125
207751	164	S26_4	FALSE	24	1	4626	.	.	211928	203125
207956	279	S26_4	FALSE	18	1	4831	.	.	211928	203125
208271	238	S26_4	FALSE	22	1	5146	.	.	211928	203125
208533	173	S26_4	FALSE	20	1	5408	.	.	211928	203125
208752	185	S26_4	FALSE	28	1	5627	.	.	211928	203125
208966	180	S26_4	FALSE	37	1	5841	.	.	211928	203125
209172	173	S26_4	FALSE	36	1	6047	.	.	211928	203125
209401	180	S26_4	FALSE	.	.	6276	.	.	211928	203125
209604	196	S26_4	FALSE	29	1	6479	.	.	211928	203125
209834	224	S26_4	FALSE	.	.	6709	.	.	211928	203125
210072	25	S26_4	FALSE	.	.	6947	.	.	211928	203125
210131	281	S26_4	FALSE	.	.	7006	.	.	211928	203125
210460	235	S26_4	FALSE	.	.	7335	.	.	211928	203125
210722	278	S26_4	FALSE	42	1	7597	.	.	211928	203125
211052	194	S26_4	FALSE	.	.	7927	.	.	211928	203125
211269	211	S26_4	FALSE	.	.	8144	.	.	211928	203125
211505	205	S26_4	FALSE	.	.	8380	.	.	211928	203125
211756	617	S26_4	FALSE	.	.	8631	.	.	211928	203125
212399	31	S26_4	FALSE	.	.	9274	.	.	211928	203125
212466	40	S26_4	FALSE	.	.	9341	.	.	211928	203125
#VALUE!	88	S26_4	FALSE	.	.	7	.	.	.	.
213033	217	S26_4	FALSE	.	.	0	.	.	219734	213033
213422	316	S26_4	FALSE	1	1	389	.	.	219734	213033
213774	215	S26_4	FALSE	1	1	741	.	.	219734	213033
214012	236	S26_4	FALSE	.	.	979	.	.	219734	213033
214273	424	S26_4	FALSE	.	.	1240	.	.	219734	213033
214709	204	S26_4	FALSE	2	1	1676	.	.	219734	213033
214942	166	S26_4	FALSE	5	1	1909	.	.	219734	213033
215139	303	S26_4	FALSE	3	1	2106	.	.	219734	213033
215476	177	S26_4	FALSE	4	1	2443	.	.	219734	213033
215677	301	S26_4	FALSE	6	1	2644	.	.	219734	213033
215998	224	S26_4	FALSE	5	2	2965	.	.	219734	213033
216280	125	S26_4	FALSE	7	1	3247	.	.	219734	213033
216553	186	S26_4	FALSE	7	1	3520	.	.	219734	213033
216763	143	S26_4	FALSE	8	1	3730	.	.	219734	213033
217175	136	S26_4	FALSE	16	1	4142	.	.	219734	213033
217332	232	S26_4	FALSE	17	1	4299	.	.	219734	213033
217593	315	S26_4	FALSE	13	1	4560	.	.	219734	213033
217949	276	S26_4	FALSE	17	2	4916	.	.	219734	213033
218235	186	S26_4	FALSE	16	2	5202	.	.	219734	213033
218441	27	S26_4	FALSE	17	3	5408	.	.	219734	213033
218506	340	S26_4	FALSE	28	1	5473	.	.	219734	213033
218886	383	S26_4	FALSE	21	1	5853	.	.	219734	213033
219325	205	S26_4	FALSE	24	1	6292	.	.	219734	213033
219541	265	S26_4	FALSE	15	1	6508	.	.	219734	213033
219854	263	S26_4	FALSE	.	.	6821	.	.	219734	213033
220142	162	S26_4	FALSE	27	1	7109	.	.	219734	213033
#VALUE!	69	S26_4	FALSE	.	.	7	.	.	.	.
220788	230	S26_4	FALSE	.	.	32	.	.	223713	220756
221069	133	S26_4	FALSE	.	.	313	.	.	223713	220756
221223	255	S26_4	FALSE	2	1	467	.	.	223713	220756
221504	146	S26_4	FALSE	1	1	748	.	.	223713	220756
221703	219	S26_4	FALSE	5	1	947	.	.	223713	220756
221938	210	S26_4	FALSE	5	1	1182	.	.	223713	220756
222191	182	S26_4	FALSE	13	1	1435	.	.	223713	220756
222421	293	S26_4	FALSE	9	1	1665	.	.	223713	220756
222737	151	S26_4	FALSE	10	1	1981	.	.	223713	220756
222949	178	S26_4	FALSE	15	1	2193	.	.	223713	220756
223149	245	S26_4	FALSE	16	1	2393	.	.	223713	220756
223436	79	S26_4	FALSE	.	.	2680	.	.	223713	220756
223546	170	S26_4	FALSE	16	2	2790	.	.	223713	220756
223749	451	S26_4	FALSE	11	1	2993	.	.	223713	220756
224224	54	S26_4	FALSE	16	3	3468	.	.	223713	220756
#VALUE!	89	S26_4	FALSE	.	.	7	.	.	.	.
224709	292	S26_4	FALSE	15	1	0	.	.	227877	224709
225024	180	S26_4	FALSE	.	.	315	.	.	227877	224709
225240	180	S26_4	FALSE	3	1	531	.	.	227877	224709
225443	249	S26_4	FALSE	.	.	734	.	.	227877	224709
225719	216	S26_4	FALSE	12	1	1010	.	.	227877	224709
225974	253	S26_4	FALSE	7	1	1265	.	.	227877	224709
226251	281	S26_4	FALSE	8	1	1542	.	.	227877	224709
226577	237	S26_4	FALSE	10	1	1868	.	.	227877	224709
226844	277	S26_4	FALSE	12	2	2135	.	.	227877	224709
227147	215	S26_4	FALSE	15	2	2438	.	.	227877	224709
227378	217	S26_4	FALSE	15	2	2669	.	.	227877	224709
227627	124	S26_4	FALSE	13	1	2918	.	.	227877	224709
227797	276	S26_4	FALSE	.	.	3088	.	.	227877	224709
228095	63	S26_4	FALSE	.	.	3386	.	.	227877	224709
228212	244	S26_4	FALSE	14	1	3503	.	.	227877	224709
#VALUE!	81	S26_4	FALSE	.	.	13	.	.	.	.
228862	272	S26_4	FALSE	12	1	0	.	.	233619	228862
229155	284	S26_4	FALSE	12	1	293	.	.	233619	228862
229456	139	S26_4	FALSE	1	1	594	.	.	233619	228862
229623	219	S26_4	FALSE	.	.	761	.	.	233619	228862
229876	247	S26_4	FALSE	13	1	1014	.	.	233619	228862
230151	232	S26_4	FALSE	5	1	1289	.	.	233619	228862
230414	236	S26_4	FALSE	8	1	1552	.	.	233619	228862
230684	164	S26_4	FALSE	10	1	1822	.	.	233619	228862
230908	233	S26_4	FALSE	18	1	2046	.	.	233619	228862
231173	180	S26_4	FALSE	20	1	2311	.	.	233619	228862
231373	93	S26_4	FALSE	20	1	2511	.	.	233619	228862
231502	325	S26_4	FALSE	16	1	2640	.	.	233619	228862
231882	269	S26_4	FALSE	18	2	3020	.	.	233619	228862
232161	214	S26_4	FALSE	18	2	3299	.	.	233619	228862
232395	248	S26_4	FALSE	24	1	3533	.	.	233619	228862
232661	116	S26_4	FALSE	23	1	3799	.	.	233619	228862
232795	111	S26_4	FALSE	.	.	3933	.	.	233619	228862
232954	195	S26_4	FALSE	20	2	4092	.	.	233619	228862
233170	35	S26_4	FALSE	21	1	4308	.	.	233619	228862
233252	159	S26_4	FALSE	24	2	4390	.	.	233619	228862
233438	714	S26_4	FALSE	.	.	4576	.	.	233619	228862
#VALUE!	20	S26_4	FALSE	.	.	7	.	.	.	.
#VALUE!	17	S26_4	FALSE	.	.	80	.	.	.	.
234650	259	S26_4	FALSE	18	1	0	.	.	239696	234650
234967	229	S26_4	FALSE	.	.	317	.	.	239696	234650
235246	171	S26_4	FALSE	.	.	596	.	.	239696	234650
235453	261	S26_4	FALSE	.	.	803	.	.	239696	234650
235775	310	S26_4	FALSE	5	1	1125	.	.	239696	234650
236096	199	S26_4	FALSE	5	1	1446	.	.	239696	234650
236327	104	S26_4	FALSE	6	1	1677	.	.	239696	234650
236580	190	S26_4	FALSE	5	2	1930	.	.	239696	234650
236793	40	S26_4	FALSE	5	2	2143	.	.	239696	234650
236863	272	S26_4	FALSE	7	1	2213	.	.	239696	234650
237252	261	S26_4	FALSE	8	1	2602	.	.	239696	234650
237542	215	S26_4	FALSE	11	1	2892	.	.	239696	234650
237776	200	S26_4	FALSE	.	.	3126	.	.	239696	234650
238029	189	S26_4	FALSE	16	1	3379	.	.	239696	234650
238321	249	S26_4	FALSE	11	2	3671	.	.	239696	234650
238592	66	S26_4	FALSE	9	1	3942	.	.	239696	234650
238708	57	S26_4	FALSE	17	1	4058	.	.	239696	234650
238827	235	S26_4	FALSE	9	2	4177	.	.	239696	234650
239146	67	S26_4	FALSE	.	.	4496	.	.	239696	234650
239246	266	S26_4	FALSE	19	1	4596	.	.	239696	234650
239535	167	S26_4	FALSE	20	1	4885	.	.	239696	234650
239728	82	S26_4	FALSE	18	2	5078	.	.	239696	234650
239843	176	S26_4	FALSE	.	.	5193	.	.	239696	234650
240037	234	S26_4	FALSE	18	3	5387	.	.	239696	234650
#VALUE!	82	S26_4	FALSE	.	.	7	.	.	.	.
240724	210	S26_4	FALSE	18	1	35	.	.	246845	240689
240970	199	S26_4	FALSE	1	1	281	.	.	246845	240689
241202	216	S26_4	FALSE	1	1	513	.	.	246845	240689
241442	156	S26_4	FALSE	1	1	753	.	.	246845	240689
241730	221	S26_4	FALSE	1	1	1041	.	.	246845	240689
241970	304	S26_4	FALSE	2	1	1281	.	.	246845	240689
242307	331	S26_4	FALSE	5	1	1618	.	.	246845	240689
242653	163	S26_4	FALSE	5	1	1964	.	.	246845	240689
242834	290	S26_4	FALSE	5	1	2145	.	.	246845	240689
243145	38	S26_4	FALSE	5	1	2456	.	.	246845	240689
243261	239	S26_4	FALSE	6	1	2572	.	.	246845	240689
243522	160	S26_4	FALSE	8	1	2833	.	.	246845	240689
243849	363	S26_4	FALSE	6	2	3160	.	.	246845	240689
244236	228	S26_4	FALSE	5	2	3547	.	.	246845	240689
244501	220	S26_4	FALSE	8	2	3812	.	.	246845	240689
244754	236	S26_4	FALSE	9	1	4065	.	.	246845	240689
245010	39	S26_4	FALSE	10	1	4321	.	.	246845	240689
245106	225	S26_4	FALSE	18	2	4417	.	.	246845	240689
245349	116	S26_4	FALSE	18	2	4660	.	.	246845	240689
245495	193	S26_4	FALSE	14	1	4806	.	.	246845	240689
245721	239	S26_4	FALSE	16	1	5032	.	.	246845	240689
246004	288	S26_4	FALSE	17	1	5315	.	.	246845	240689
246301	310	S26_4	FALSE	.	.	5612	.	.	246845	240689
246633	334	S26_4	FALSE	18	3	5944	.	.	246845	240689
246990	213	S26_4	FALSE	19	1	6301	.	.	246845	240689
247233	187	S26_4	FALSE	14	2	6544	.	.	246845	240689
