onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
132131	157	S26_1	FALSE	1	2	5610	t.02.20	6303	132824	126521
132314	230	S26_1	FALSE	2	2	5793	t.02.20	6303	132824	126521
132572	343	S26_1	FALSE	5	2	6051	t.02.20	6303	132824	126521
#VALUE!	79	S26_1	FALSE	.	.	17	.	.	.	.
134361	245	S26_1	FALSE	1	1	0	t.02.21	4453	138814	134361
134631	250	S26_1	FALSE	.	.	270	t.02.21	4453	138814	134361
134916	260	S26_1	FALSE	3	1	555	t.02.21	4453	138814	134361
135197	260	S26_1	FALSE	4	1	836	t.02.21	4453	138814	134361
135482	309	S26_1	FALSE	5	1	1121	t.02.21	4453	138814	134361
135872	75	S26_1	FALSE	6	1	1511	t.02.21	4453	138814	134361
136151	143	S26_1	FALSE	6	1	1790	t.02.21	4453	138814	134361
136317	216	S26_1	FALSE	7	1	1956	t.02.21	4453	138814	134361
136559	275	S26_1	FALSE	8	1	2198	t.02.21	4453	138814	134361
136857	176	S26_1	FALSE	9	1	2496	t.02.21	4453	138814	134361
137064	283	S26_1	FALSE	7	2	2703	t.02.21	4453	138814	134361
137361	349	S26_1	FALSE	7	2	3000	t.02.21	4453	138814	134361
137732	222	S26_1	FALSE	8	2	3371	t.02.21	4453	138814	134361
137976	209	S26_1	FALSE	9	2	3615	t.02.21	4453	138814	134361
138210	310	S26_1	FALSE	9	2	3849	t.02.21	4453	138814	134361
138580	229	S26_1	FALSE	1	2	4219	t.02.21	4453	138814	134361
138826	77	S26_1	FALSE	1	2	4465	t.02.21	4453	138814	134361
#VALUE!	82	S26_1	FALSE	.	.	7	.	.	.	.
140349	3	S26_1	FALSE	.	.	0	t.02.22	6420	146769	140349
140371	203	S26_1	FALSE	1	1	22	t.02.22	6420	146769	140349
140665	101	S26_1	FALSE	1	1	316	t.02.22	6420	146769	140349
140903	25	S26_1	FALSE	1	1	554	t.02.22	6420	146769	140349
141229	526	S26_1	FALSE	1	1	880	t.02.22	6420	146769	140349
141934	267	S26_1	FALSE	3	1	1585	t.02.22	6420	146769	140349
142468	84	S26_1	FALSE	3	1	2119	t.02.22	6420	146769	140349
142585	321	S26_1	FALSE	2	1	2236	t.02.22	6420	146769	140349
142926	351	S26_1	FALSE	1	2	2577	t.02.22	6420	146769	140349
143301	216	S26_1	FALSE	3	2	2952	t.02.22	6420	146769	140349
143539	214	S26_1	FALSE	3	2	3190	t.02.22	6420	146769	140349
143780	307	S26_1	FALSE	.	.	3431	t.02.22	6420	146769	140349
144109	222	S26_1	FALSE	5	1	3760	t.02.22	6420	146769	140349
144691	187	S26_1	FALSE	3	3	4342	t.02.22	6420	146769	140349
144903	364	S26_1	FALSE	5	2	4554	t.02.22	6420	146769	140349
145492	154	S26_1	FALSE	6	1	5143	t.02.22	6420	146769	140349
145673	425	S26_1	FALSE	8	1	5324	t.02.22	6420	146769	140349
146124	394	S26_1	FALSE	9	1	5775	t.02.22	6420	146769	140349
146590	274	S26_1	FALSE	1	3	6241	t.02.22	6420	146769	140349
#VALUE!	1	S26_1	FALSE	.	.	20	.	.	.	.
#VALUE!	126	S26_1	FALSE	.	.	26	.	.	.	.
148356	65	S26_1	FALSE	1	1	0	t.02.23	4887	153243	148356
148440	106	S26_1	FALSE	1	1	84	t.02.23	4887	153243	148356
148590	294	S26_1	FALSE	1	1	234	t.02.23	4887	153243	148356
148979	184	S26_1	FALSE	1	1	623	t.02.23	4887	153243	148356
149188	216	S26_1	FALSE	2	1	832	t.02.23	4887	153243	148356
149420	290	S26_1	FALSE	1	2	1064	t.02.23	4887	153243	148356
149731	175	S26_1	FALSE	3	1	1375	t.02.23	4887	153243	148356
149929	121	S26_1	FALSE	1	3	1573	t.02.23	4887	153243	148356
150081	279	S26_1	FALSE	4	1	1725	t.02.23	4887	153243	148356
150394	274	S26_1	FALSE	5	1	2038	t.02.23	4887	153243	148356
150693	219	S26_1	FALSE	5	1	2337	t.02.23	4887	153243	148356
150936	264	S26_1	FALSE	5	1	2580	t.02.23	4887	153243	148356
151237	327	S26_1	FALSE	6	1	2881	t.02.23	4887	153243	148356
151591	279	S26_1	FALSE	7	1	3235	t.02.23	4887	153243	148356
151889	433	S26_1	FALSE	8	1	3533	t.02.23	4887	153243	148356
152345	424	S26_1	FALSE	7	2	3989	t.02.23	4887	153243	148356
152836	191	S26_1	FALSE	1	4	4480	t.02.23	4887	153243	148356
153054	271	S26_1	FALSE	.	.	4698	t.02.23	4887	153243	148356
#VALUE!	84	S26_1	FALSE	.	.	9	.	.	.	.
154777	111	S26_1	FALSE	1	1	0	t.02.24	4496	159273	154777
154902	105	S26_1	FALSE	.	.	125	t.02.24	4496	159273	154777
155349	138	S26_1	FALSE	3	1	572	t.02.24	4496	159273	154777
155657	250	S26_1	FALSE	4	1	880	t.02.24	4496	159273	154777
155931	417	S26_1	FALSE	6	1	1154	t.02.24	4496	159273	154777
156357	246	S26_1	FALSE	6	1	1580	t.02.24	4496	159273	154777
156615	116	S26_1	FALSE	5	1	1838	t.02.24	4496	159273	154777
156749	182	S26_1	FALSE	5	1	1972	t.02.24	4496	159273	154777
156961	254	S26_1	FALSE	7	1	2184	t.02.24	4496	159273	154777
157240	246	S26_1	FALSE	6	2	2463	t.02.24	4496	159273	154777
157507	214	S26_1	FALSE	7	2	2730	t.02.24	4496	159273	154777
157762	171	S26_1	FALSE	8	1	2985	t.02.24	4496	159273	154777
157947	157	S26_1	FALSE	8	1	3170	t.02.24	4496	159273	154777
158144	95	S26_1	FALSE	10	1	3367	t.02.24	4496	159273	154777
158483	201	S26_1	FALSE	10	1	3706	t.02.24	4496	159273	154777
158706	373	S26_1	FALSE	10	1	3929	t.02.24	4496	159273	154777
159154	178	S26_1	FALSE	1	2	4377	t.02.24	4496	159273	154777
#VALUE!	82	S26_1	FALSE	.	.	7	.	.	.	.
160816	235	S26_1	FALSE	1	1	0	t.02.25	4799	165615	160816
161073	160	S26_1	FALSE	1	1	257	t.02.25	4799	165615	160816
161256	451	S26_1	FALSE	1	1	440	t.02.25	4799	165615	160816
161740	274	S26_1	FALSE	3	1	924	t.02.25	4799	165615	160816
162032	188	S26_1	FALSE	3	1	1216	t.02.25	4799	165615	160816
162247	339	S26_1	FALSE	4	1	1431	t.02.25	4799	165615	160816
162611	182	S26_1	FALSE	3	2	1795	t.02.25	4799	165615	160816
162825	400	S26_1	FALSE	5	1	2009	t.02.25	4799	165615	160816
163263	508	S26_1	FALSE	7	1	2447	t.02.25	4799	165615	160816
163800	244	S26_1	FALSE	9	1	2984	t.02.25	4799	165615	160816
164062	453	S26_1	FALSE	8	1	3246	t.02.25	4799	165615	160816
164534	219	S26_1	FALSE	9	2	3718	t.02.25	4799	165615	160816
164779	232	S26_1	FALSE	7	2	3963	t.02.25	4799	165615	160816
165082	243	S26_1	FALSE	1	2	4266	t.02.25	4799	165615	160816
165390	236	S26_1	FALSE	9	3	4574	t.02.25	4799	165615	160816
#VALUE!	88	S26_1	FALSE	.	.	9	.	.	.	.
167154	227	S26_1	FALSE	2	1	0	t.02.26	6686	173840	167154
167407	112	S26_1	FALSE	1	1	253	t.02.26	6686	173840	167154
167536	173	S26_1	FALSE	.	.	382	t.02.26	6686	173840	167154
167745	87	S26_1	FALSE	2	2	591	t.02.26	6686	173840	167154
167859	190	S26_1	FALSE	4	1	705	t.02.26	6686	173840	167154
168064	161	S26_1	FALSE	3	1	910	t.02.26	6686	173840	167154
168238	172	S26_1	FALSE	3	1	1084	t.02.26	6686	173840	167154
168431	336	S26_1	FALSE	2	3	1277	t.02.26	6686	173840	167154
168792	217	S26_1	FALSE	3	2	1638	t.02.26	6686	173840	167154
169026	166	S26_1	FALSE	3	2	1872	t.02.26	6686	173840	167154
169223	243	S26_1	FALSE	2	4	2069	t.02.26	6686	173840	167154
169488	125	S26_1	FALSE	2	4	2334	t.02.26	6686	173840	167154
169629	188	S26_1	FALSE	3	3	2475	t.02.26	6686	173840	167154
169837	297	S26_1	FALSE	5	1	2683	t.02.26	6686	173840	167154
170157	286	S26_1	FALSE	3	4	3003	t.02.26	6686	173840	167154
170464	37	S26_1	FALSE	5	2	3310	t.02.26	6686	173840	167154
170524	254	S26_1	FALSE	6	1	3370	t.02.26	6686	173840	167154
170797	207	S26_1	FALSE	7	1	3643	t.02.26	6686	173840	167154
171023	352	S26_1	FALSE	6	2	3869	t.02.26	6686	173840	167154
171415	211	S26_1	FALSE	9	1	4261	t.02.26	6686	173840	167154
171643	156	S26_1	FALSE	8	1	4489	t.02.26	6686	173840	167154
171820	298	S26_1	FALSE	9	2	4666	t.02.26	6686	173840	167154
172139	71	S26_1	FALSE	8	2	4985	t.02.26	6686	173840	167154
172245	225	S26_1	FALSE	11	1	5091	t.02.26	6686	173840	167154
172489	107	S26_1	FALSE	10	1	5335	t.02.26	6686	173840	167154
172920	128	S26_1	FALSE	1	2	5766	t.02.26	6686	173840	167154
173068	859	S26_1	FALSE	.	.	5914	t.02.26	6686	173840	167154
#VALUE!	89	S26_1	FALSE	.	.	8	.	.	.	.
175377	266	S26_1	FALSE	1	1	0	t.02.27	0	183377	175377
175655	237	S26_1	FALSE	1	1	278	t.02.27	0	183377	175377
175929	198	S26_1	FALSE	2	1	552	t.02.27	0	183377	175377
176141	116	S26_1	FALSE	1	2	764	t.02.27	0	183377	175377
176283	335	S26_1	FALSE	1	2	906	t.02.27	0	183377	175377
176640	258	S26_1	FALSE	2	2	1263	t.02.27	0	183377	175377
176923	301	S26_1	FALSE	2	2	1546	t.02.27	0	183377	175377
177245	179	S26_1	FALSE	3	1	1868	t.02.27	0	183377	175377
177536	266	S26_1	FALSE	3	1	2159	t.02.27	0	183377	175377
177944	313	S26_1	FALSE	5	1	2567	t.02.27	0	183377	175377
178294	460	S26_1	FALSE	6	1	2917	t.02.27	0	183377	175377
178768	299	S26_1	FALSE	6	1	3391	t.02.27	0	183377	175377
179088	273	S26_1	FALSE	7	1	3711	t.02.27	0	183377	175377
179384	356	S26_1	FALSE	8	1	4007	t.02.27	0	183377	175377
179752	325	S26_1	FALSE	8	1	4375	t.02.27	0	183377	175377
180100	180	S26_1	FALSE	6	2	4723	t.02.27	0	183377	175377
180303	255	S26_1	FALSE	7	2	4926	t.02.27	0	183377	175377
180577	241	S26_1	FALSE	8	2	5200	t.02.27	0	183377	175377
180837	452	S26_1	FALSE	7	3	5460	t.02.27	0	183377	175377
181301	286	S26_1	FALSE	8	3	5924	t.02.27	0	183377	175377
181663	145	S26_1	FALSE	.	.	6286	t.02.27	0	183377	175377
181828	294	S26_1	FALSE	1	3	6451	t.02.27	0	183377	175377
182153	292	S26_1	FALSE	2	3	6776	t.02.27	0	183377	175377
182461	140	S26_1	FALSE	2	3	7084	t.02.27	0	183377	175377
182625	52	S26_1	FALSE	1	4	7248	t.02.27	0	183377	175377
182715	68	S26_1	FALSE	1	4	7338	t.02.27	0	183377	175377
182788	34	S26_1	FALSE	1	4	7411	t.02.27	0	183377	175377
182832	499	S26_1	FALSE	1	4	7455	t.02.27	0	183377	175377
#VALUE!	77	S26_1	FALSE	.	.	12	.	.	.	.
184918	34	S26_1	FALSE	1	1	0	t.02.28	4246	189164	184918
185178	62	S26_1	FALSE	1	1	260	t.02.28	4246	189164	184918
185473	222	S26_1	FALSE	1	1	555	t.02.28	4246	189164	184918
185721	233	S26_1	FALSE	2	1	803	t.02.28	4246	189164	184918
185982	152	S26_1	FALSE	3	1	1064	t.02.28	4246	189164	184918
186285	238	S26_1	FALSE	2	2	1367	t.02.28	4246	189164	184918
186530	358	S26_1	FALSE	2	2	1612	t.02.28	4246	189164	184918
186910	264	S26_1	FALSE	3	2	1992	t.02.28	4246	189164	184918
187200	380	S26_1	FALSE	4	1	2282	t.02.28	4246	189164	184918
187606	425	S26_1	FALSE	5	1	2688	t.02.28	4246	189164	184918
188053	164	S26_1	FALSE	7	1	3135	t.02.28	4246	189164	184918
188234	229	S26_1	FALSE	7	1	3316	t.02.28	4246	189164	184918
188497	234	S26_1	FALSE	10	1	3579	t.02.28	4246	189164	184918
188754	295	S26_1	FALSE	8	1	3836	t.02.28	4246	189164	184918
189087	181	S26_1	FALSE	10	2	4169	t.02.28	4246	189164	184918
#VALUE!	54	S26_1	FALSE	.	.	37	.	.	.	.
190706	406	S26_1	FALSE	.	.	0	t.02.29	4483	195189	190706
191578	33	S26_1	FALSE	.	.	872	t.02.29	4483	195189	190706
191635	283	S26_1	FALSE	1	1	929	t.02.29	4483	195189	190706
191936	178	S26_1	FALSE	2	1	1230	t.02.29	4483	195189	190706
192137	348	S26_1	FALSE	3	1	1431	t.02.29	4483	195189	190706
192508	129	S26_1	FALSE	3	1	1802	t.02.29	4483	195189	190706
192658	255	S26_1	FALSE	4	1	1952	t.02.29	4483	195189	190706
192932	229	S26_1	FALSE	5	1	2226	t.02.29	4483	195189	190706
193180	191	S26_1	FALSE	6	1	2474	t.02.29	4483	195189	190706
193392	216	S26_1	FALSE	7	1	2686	t.02.29	4483	195189	190706
193652	199	S26_1	FALSE	9	1	2946	t.02.29	4483	195189	190706
193874	208	S26_1	FALSE	8	1	3168	t.02.29	4483	195189	190706
194107	240	S26_1	FALSE	7	2	3401	t.02.29	4483	195189	190706
194369	180	S26_1	FALSE	8	2	3663	t.02.29	4483	195189	190706
194574	329	S26_1	FALSE	9	2	3868	t.02.29	4483	195189	190706
194966	317	S26_1	FALSE	2	2	4260	t.02.29	4483	195189	190706
#VALUE!	87	S26_1	FALSE	.	.	7	.	.	.	.
196728	106	S26_1	FALSE	.	.	0	t.02.30	6534	203262	196728
196857	268	S26_1	FALSE	1	1	129	t.02.30	6534	203262	196728
197151	232	S26_1	FALSE	.	.	423	t.02.30	6534	203262	196728
197403	195	S26_1	FALSE	1	2	675	t.02.30	6534	203262	196728
197622	230	S26_1	FALSE	2	1	894	t.02.30	6534	203262	196728
197874	257	S26_1	FALSE	3	1	1146	t.02.30	6534	203262	196728
198149	196	S26_1	FALSE	3	1	1421	t.02.30	6534	203262	196728
198372	247	S26_1	FALSE	4	1	1644	t.02.30	6534	203262	196728
198647	471	S26_1	FALSE	5	1	1919	t.02.30	6534	203262	196728
199139	307	S26_1	FALSE	6	1	2411	t.02.30	6534	203262	196728
199464	210	S26_1	FALSE	5	2	2736	t.02.30	6534	203262	196728
199699	174	S26_1	FALSE	7	1	2971	t.02.30	6534	203262	196728
199895	198	S26_1	FALSE	6	2	3167	t.02.30	6534	203262	196728
200109	215	S26_1	FALSE	5	3	3381	t.02.30	6534	203262	196728
200343	81	S26_1	FALSE	5	3	3615	t.02.30	6534	203262	196728
200456	212	S26_1	FALSE	7	2	3728	t.02.30	6534	203262	196728
200684	157	S26_1	FALSE	6	3	3956	t.02.30	6534	203262	196728
200867	211	S26_1	FALSE	8	1	4139	t.02.30	6534	203262	196728
201102	348	S26_1	FALSE	7	3	4374	t.02.30	6534	203262	196728
201477	532	S26_1	FALSE	8	2	4749	t.02.30	6534	203262	196728
202032	246	S26_1	FALSE	9	1	5304	t.02.30	6534	203262	196728
202300	167	S26_1	FALSE	10	1	5572	t.02.30	6534	203262	196728
202491	139	S26_1	FALSE	9	2	5763	t.02.30	6534	203262	196728
202759	379	S26_1	FALSE	10	2	6031	t.02.30	6534	203262	196728
#VALUE!	82	S26_1	FALSE	.	.	7	.	.	.	.
204801	136	S26_1	FALSE	.	.	0	t.02.31	5602	210403	204801
204965	133	S26_1	FALSE	2	1	164	t.02.31	5602	210403	204801
205121	247	S26_1	FALSE	1	1	320	t.02.31	5602	210403	204801
205395	145	S26_1	FALSE	.	.	594	t.02.31	5602	210403	204801
205572	273	S26_1	FALSE	3	1	771	t.02.31	5602	210403	204801
205853	374	S26_1	FALSE	3	1	1052	t.02.31	5602	210403	204801
206251	247	S26_1	FALSE	5	1	1450	t.02.31	5602	210403	204801
206510	384	S26_1	FALSE	4	1	1709	t.02.31	5602	210403	204801
206909	761	S26_1	FALSE	5	2	2108	t.02.31	5602	210403	204801
207695	173	S26_1	FALSE	6	1	2894	t.02.31	5602	210403	204801
208069	178	S26_1	FALSE	7	1	3268	t.02.31	5602	210403	204801
208271	189	S26_1	FALSE	8	1	3470	t.02.31	5602	210403	204801
208480	515	S26_1	FALSE	8	1	3679	t.02.31	5602	210403	204801
209016	296	S26_1	FALSE	9	1	4215	t.02.31	5602	210403	204801
209340	184	S26_1	FALSE	10	1	4539	t.02.31	5602	210403	204801
209797	83	S26_1	FALSE	10	1	4996	t.02.31	5602	210403	204801
210198	262	S26_1	FALSE	1	2	5397	t.02.31	5602	210403	204801
#VALUE!	48	S26_1	FALSE	.	.	7	.	.	.	.
#VALUE!	15	S26_1	FALSE	.	.	81	.	.	.	.
222465	213	S26_1	FALSE	12	1	0	.	.	234697	222465
222729	267	S26_1	FALSE	.	.	264	.	.	234697	222465
223005	166	S26_1	FALSE	.	.	540	.	.	234697	222465
223203	248	S26_1	FALSE	.	.	738	.	.	234697	222465
223473	108	S26_1	FALSE	1	1	1008	.	.	234697	222465
223632	255	S26_1	FALSE	6	1	1167	.	.	234697	222465
223908	181	S26_1	FALSE	6	1	1443	.	.	234697	222465
224120	185	S26_1	FALSE	9	1	1655	.	.	234697	222465
224360	275	S26_1	FALSE	12	2	1895	.	.	234697	222465
224670	259	S26_1	FALSE	13	1	2205	.	.	234697	222465
224962	168	S26_1	FALSE	12	3	2497	.	.	234697	222465
225152	278	S26_1	FALSE	12	3	2687	.	.	234697	222465
225453	72	S26_1	FALSE	12	3	2988	.	.	234697	222465
225549	215	S26_1	FALSE	14	1	3084	.	.	234697	222465
225784	132	S26_1	FALSE	.	.	3319	.	.	234697	222465
225947	197	S26_1	FALSE	11	1	3482	.	.	234697	222465
226163	305	S26_1	FALSE	12	4	3698	.	.	234697	222465
226491	92	S26_1	FALSE	13	2	4026	.	.	234697	222465
226604	187	S26_1	FALSE	14	2	4139	.	.	234697	222465
226824	166	S26_1	FALSE	16	1	4359	.	.	234697	222465
227013	201	S26_1	FALSE	16	1	4548	.	.	234697	222465
227238	175	S26_1	FALSE	15	1	4773	.	.	234697	222465
227474	171	S26_1	FALSE	2	1	5009	.	.	234697	222465
227672	193	S26_1	FALSE	12	5	5207	.	.	234697	222465
227890	76	S26_1	FALSE	3	1	5425	.	.	234697	222465
228010	155	S26_1	FALSE	6	2	5545	.	.	234697	222465
228190	41	S26_1	FALSE	7	1	5725	.	.	234697	222465
228267	184	S26_1	FALSE	9	2	5802	.	.	234697	222465
228520	179	S26_1	FALSE	18	1	6055	.	.	234697	222465
228721	47	S26_1	FALSE	18	1	6256	.	.	234697	222465
228811	193	S26_1	FALSE	19	1	6346	.	.	234697	222465
229028	182	S26_1	FALSE	21	1	6563	.	.	234697	222465
229235	215	S26_1	FALSE	22	1	6770	.	.	234697	222465
229503	226	S26_1	FALSE	26	1	7038	.	.	234697	222465
229782	219	S26_1	FALSE	28	1	7317	.	.	234697	222465
230026	170	S26_1	FALSE	31	1	7561	.	.	234697	222465
230238	416	S26_1	FALSE	34	1	7773	.	.	234697	222465
230707	165	S26_1	FALSE	18	2	8242	.	.	234697	222465
230897	125	S26_1	FALSE	18	2	8432	.	.	234697	222465
231061	273	S26_1	FALSE	.	.	8596	.	.	234697	222465
231369	172	S26_1	FALSE	22	2	8904	.	.	234697	222465
231616	232	S26_1	FALSE	18	3	9151	.	.	234697	222465
231871	339	S26_1	FALSE	19	2	9406	.	.	234697	222465
232234	309	S26_1	FALSE	20	1	9769	.	.	234697	222465
232572	271	S26_1	FALSE	22	3	10107	.	.	234697	222465
232896	278	S26_1	FALSE	11	2	10431	.	.	234697	222465
233209	108	S26_1	FALSE	18	4	10744	.	.	234697	222465
233370	86	S26_1	FALSE	17	1	10905	.	.	234697	222465
233504	152	S26_1	FALSE	12	6	11039	.	.	234697	222465
233682	153	S26_1	FALSE	.	.	11217	.	.	234697	222465
233876	341	S26_1	FALSE	16	2	11411	.	.	234697	222465
234245	201	S26_1	FALSE	.	.	11780	.	.	234697	222465
234503	141	S26_1	FALSE	18	5	12038	.	.	234697	222465
234668	230	S26_1	FALSE	.	.	12203	.	.	234697	222465
234905	361	S26_1	FALSE	.	.	12440	.	.	234697	222465
#VALUE!	82	S26_1	FALSE	.	.	7	.	.	.	.
235743	268	S26_1	FALSE	.	.	0	.	.	245324	235743
236041	236	S26_1	FALSE	.	.	298	.	.	245324	235743
236292	66	S26_1	FALSE	1	1	549	.	.	245324	235743
236368	218	S26_1	FALSE	1	1	625	.	.	245324	235743
236611	323	S26_1	FALSE	.	.	868	.	.	245324	235743
236955	176	S26_1	FALSE	.	.	1212	.	.	245324	235743
237151	89	S26_1	FALSE	10	1	1408	.	.	245324	235743
237378	95	S26_1	FALSE	2	1	1635	.	.	245324	235743
237497	248	S26_1	FALSE	.	.	1754	.	.	245324	235743
237782	74	S26_1	FALSE	7	1	2039	.	.	245324	235743
237880	162	S26_1	FALSE	.	.	2137	.	.	245324	235743
238093	180	S26_1	FALSE	13	1	2350	.	.	245324	235743
238337	193	S26_1	FALSE	.	.	2594	.	.	245324	235743
238552	120	S26_1	FALSE	.	.	2809	.	.	245324	235743
238700	246	S26_1	FALSE	.	.	2957	.	.	245324	235743
238970	58	S26_1	FALSE	.	.	3227	.	.	245324	235743
239082	226	S26_1	FALSE	10	2	3339	.	.	245324	235743
239338	265	S26_1	FALSE	13	2	3595	.	.	245324	235743
239629	216	S26_1	FALSE	18	1	3886	.	.	245324	235743
239866	188	S26_1	FALSE	19	1	4123	.	.	245324	235743
240099	222	S26_1	FALSE	10	3	4356	.	.	245324	235743
240346	98	S26_1	FALSE	9	1	4603	.	.	245324	235743
240480	183	S26_1	FALSE	10	4	4737	.	.	245324	235743
240699	305	S26_1	FALSE	10	4	4956	.	.	245324	235743
241027	339	S26_1	FALSE	12	1	5284	.	.	245324	235743
241389	226	S26_1	FALSE	14	1	5646	.	.	245324	235743
241647	222	S26_1	FALSE	16	1	5904	.	.	245324	235743
241882	153	S26_1	FALSE	17	1	6139	.	.	245324	235743
242061	261	S26_1	FALSE	18	2	6318	.	.	245324	235743
242359	244	S26_1	FALSE	17	2	6616	.	.	245324	235743
242629	142	S26_1	FALSE	.	.	6886	.	.	245324	235743
242810	186	S26_1	FALSE	10	5	7067	.	.	245324	235743
243207	195	S26_1	FALSE	10	5	7464	.	.	245324	235743
244136	139	S26_1	FALSE	10	5	8393	.	.	245324	235743
244309	293	S26_1	FALSE	.	.	8566	.	.	245324	235743
244625	191	S26_1	FALSE	.	.	8882	.	.	245324	235743
244824	302	S26_1	FALSE	.	.	9081	.	.	245324	235743
245146	324	S26_1	FALSE	.	.	9403	.	.	245324	235743
245493	375	S26_1	FALSE	.	.	9750	.	.	245324	235743
#VALUE!	87	S26_1	FALSE	.	.	7	.	.	.	.
246318	252	S26_1	FALSE	.	.	0	.	.	252152	246318
246602	202	S26_1	FALSE	.	.	284	.	.	252152	246318
246829	255	S26_1	FALSE	2	1	511	.	.	252152	246318
247105	152	S26_1	FALSE	1	1	787	.	.	252152	246318
247398	158	S26_1	FALSE	2	2	1080	.	.	252152	246318
247576	132	S26_1	FALSE	2	2	1258	.	.	252152	246318
247730	77	S26_1	FALSE	3	1	1412	.	.	252152	246318
247843	250	S26_1	FALSE	6	1	1525	.	.	252152	246318
248121	196	S26_1	FALSE	7	1	1803	.	.	252152	246318
248365	137	S26_1	FALSE	10	1	2047	.	.	252152	246318
248526	80	S26_1	FALSE	.	.	2208	.	.	252152	246318
248648	235	S26_1	FALSE	13	1	2330	.	.	252152	246318
248910	247	S26_1	FALSE	21	1	2592	.	.	252152	246318
249182	114	S26_1	FALSE	20	1	2864	.	.	252152	246318
249321	107	S26_1	FALSE	19	1	3003	.	.	252152	246318
249472	243	S26_1	FALSE	15	1	3154	.	.	252152	246318
249739	203	S26_1	FALSE	17	1	3421	.	.	252152	246318
249993	159	S26_1	FALSE	20	2	3675	.	.	252152	246318
250171	292	S26_1	FALSE	27	1	3853	.	.	252152	246318
250510	194	S26_1	FALSE	16	1	4192	.	.	252152	246318
250728	113	S26_1	FALSE	.	.	4410	.	.	252152	246318
250880	236	S26_1	FALSE	17	2	4562	.	.	252152	246318
251140	108	S26_1	FALSE	26	1	4822	.	.	252152	246318
251288	237	S26_1	FALSE	.	.	4970	.	.	252152	246318
251543	991	S26_1	FALSE	.	.	5225	.	.	252152	246318
252556	173	S26_1	FALSE	8	1	6238	.	.	252152	246318
#VALUE!	90	S26_1	FALSE	.	.	7	.	.	.	.
253173	217	S26_1	FALSE	17	1	0	.	.	260086	253173
253431	153	S26_1	FALSE	.	.	258	.	.	260086	253173
253594	293	S26_1	FALSE	1	1	421	.	.	260086	253173
253900	117	S26_1	FALSE	2	1	727	.	.	260086	253173
254044	203	S26_1	FALSE	4	1	871	.	.	260086	253173
254277	69	S26_1	FALSE	7	1	1104	.	.	260086	253173
254383	225	S26_1	FALSE	8	1	1210	.	.	260086	253173
254638	263	S26_1	FALSE	7	2	1465	.	.	260086	253173
254955	286	S26_1	FALSE	1	2	1782	.	.	260086	253173
255267	169	S26_1	FALSE	.	.	2094	.	.	260086	253173
255486	37	S26_1	FALSE	7	3	2313	.	.	260086	253173
255563	141	S26_1	FALSE	7	3	2390	.	.	260086	253173
255752	141	S26_1	FALSE	11	1	2579	.	.	260086	253173
255923	244	S26_1	FALSE	14	1	2750	.	.	260086	253173
256196	277	S26_1	FALSE	12	1	3023	.	.	260086	253173
256496	85	S26_1	FALSE	13	1	3323	.	.	260086	253173
256623	163	S26_1	FALSE	17	2	3450	.	.	260086	253173
256817	259	S26_1	FALSE	20	1	3644	.	.	260086	253173
257102	347	S26_1	FALSE	19	1	3929	.	.	260086	253173
257471	203	S26_1	FALSE	20	2	4298	.	.	260086	253173
257693	158	S26_1	FALSE	21	1	4520	.	.	260086	253173
257926	83	S26_1	FALSE	2	2	4753	.	.	260086	253173
258158	188	S26_1	FALSE	4	2	4985	.	.	260086	253173
258369	195	S26_1	FALSE	.	.	5196	.	.	260086	253173
258594	189	S26_1	FALSE	.	.	5421	.	.	260086	253173
258821	165	S26_1	FALSE	27	1	5648	.	.	260086	253173
259011	182	S26_1	FALSE	28	1	5838	.	.	260086	253173
259251	322	S26_1	FALSE	24	1	6078	.	.	260086	253173
259592	104	S26_1	FALSE	24	1	6419	.	.	260086	253173
259737	333	S26_1	FALSE	.	.	6564	.	.	260086	253173
260100	466	S26_1	FALSE	24	2	6927	.	.	260086	253173
260594	58	S26_1	FALSE	27	2	7421	.	.	260086	253173
#VALUE!	86	S26_1	FALSE	.	.	7	.	.	.	.
261096	200	S26_1	FALSE	31	1	0	.	.	268042	261096
261344	164	S26_1	FALSE	11	1	248	.	.	268042	261096
261519	177	S26_1	FALSE	.	.	423	.	.	268042	261096
261721	203	S26_1	FALSE	2	1	625	.	.	268042	261096
261942	242	S26_1	FALSE	1	1	846	.	.	268042	261096
262207	94	S26_1	FALSE	3	1	1111	.	.	268042	261096
262462	272	S26_1	FALSE	.	.	1366	.	.	268042	261096
262742	189	S26_1	FALSE	.	.	1646	.	.	268042	261096
262954	165	S26_1	FALSE	2	2	1858	.	.	268042	261096
263145	186	S26_1	FALSE	4	1	2049	.	.	268042	261096
263355	212	S26_1	FALSE	.	.	2259	.	.	268042	261096
263589	284	S26_1	FALSE	6	1	2493	.	.	268042	261096
263888	193	S26_1	FALSE	7	1	2792	.	.	268042	261096
264107	118	S26_1	FALSE	5	1	3011	.	.	268042	261096
264270	313	S26_1	FALSE	.	.	3174	.	.	268042	261096
264605	160	S26_1	FALSE	10	1	3509	.	.	268042	261096
