onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
139905	238	S24_4	FALSE	10	1	2663	t.01.28	3034	140277	137242
140173	195	S24_4	FALSE	8	2	2931	t.01.28	3034	140277	137242
#VALUE!	87	S24_4	FALSE	.	.	7	.	.	.	.
141813	232	S24_4	FALSE	1	1	0	t.01.29	2882	144696	141813
142065	217	S24_4	FALSE	2	1	252	t.01.29	2882	144696	141813
142301	410	S24_4	FALSE	1	2	488	t.01.29	2882	144696	141813
142732	192	S24_4	FALSE	2	2	919	t.01.29	2882	144696	141813
142955	409	S24_4	FALSE	4	1	1142	t.01.29	2882	144696	141813
143389	210	S24_4	FALSE	5	1	1576	t.01.29	2882	144696	141813
143631	179	S24_4	FALSE	6	1	1818	t.01.29	2882	144696	141813
143836	247	S24_4	FALSE	7	1	2023	t.01.29	2882	144696	141813
144110	294	S24_4	FALSE	8	1	2297	t.01.29	2882	144696	141813
144451	334	S24_4	FALSE	6	2	2638	t.01.29	2882	144696	141813
#VALUE!	87	S24_4	FALSE	.	.	7	.	.	.	.
146233	262	S24_4	FALSE	2	1	0	t.01.30	2707	148940	146233
146528	219	S24_4	FALSE	4	1	295	t.01.30	2707	148940	146233
146787	162	S24_4	FALSE	5	1	554	t.01.30	2707	148940	146233
146970	192	S24_4	FALSE	4	2	737	t.01.30	2707	148940	146233
147183	162	S24_4	FALSE	5	2	950	t.01.30	2707	148940	146233
147363	272	S24_4	FALSE	5	2	1130	t.01.30	2707	148940	146233
147660	205	S24_4	FALSE	7	1	1427	t.01.30	2707	148940	146233
147891	175	S24_4	FALSE	9	1	1658	t.01.30	2707	148940	146233
148107	245	S24_4	FALSE	5	3	1874	t.01.30	2707	148940	146233
148372	192	S24_4	FALSE	7	2	2139	t.01.30	2707	148940	146233
148595	201	S24_4	FALSE	8	1	2362	t.01.30	2707	148940	146233
148812	211	S24_4	FALSE	9	2	2579	t.01.30	2707	148940	146233
#VALUE!	88	S24_4	FALSE	.	.	7	.	.	.	.
150486	195	S24_4	FALSE	2	1	0	t.01.31	2379	152866	150486
150691	184	S24_4	FALSE	2	1	205	t.01.31	2379	152866	150486
150913	232	S24_4	FALSE	4	1	427	t.01.31	2379	152866	150486
151154	86	S24_4	FALSE	4	1	668	t.01.31	2379	152866	150486
151262	169	S24_4	FALSE	3	1	776	t.01.31	2379	152866	150486
151475	238	S24_4	FALSE	5	1	989	t.01.31	2379	152866	150486
151736	220	S24_4	FALSE	6	1	1250	t.01.31	2379	152866	150486
151979	184	S24_4	FALSE	8	1	1493	t.01.31	2379	152866	150486
152199	236	S24_4	FALSE	10	1	1713	t.01.31	2379	152866	150486
152458	183	S24_4	FALSE	13	1	1972	t.01.31	2379	152866	150486
152664	299	S24_4	FALSE	11	1	2178	t.01.31	2379	152866	150486
#VALUE!	88	S24_4	FALSE	.	.	7	.	.	.	.
164948	155	S24_4	FALSE	.	.	0	.	.	168462	164948
165148	179	S24_4	FALSE	8	1	200	.	.	168462	164948
165338	305	S24_4	FALSE	1	1	390	.	.	168462	164948
165660	160	S24_4	FALSE	1	1	712	.	.	168462	164948
165842	245	S24_4	FALSE	3	1	894	.	.	168462	164948
166125	270	S24_4	FALSE	5	1	1177	.	.	168462	164948
166408	214	S24_4	FALSE	5	1	1460	.	.	168462	164948
166645	137	S24_4	FALSE	6	1	1697	.	.	168462	164948
166831	344	S24_4	FALSE	9	1	1883	.	.	168462	164948
167198	447	S24_4	FALSE	11	1	2250	.	.	168462	164948
167665	296	S24_4	FALSE	.	.	2717	.	.	168462	164948
168001	304	S24_4	FALSE	14	1	3053	.	.	168462	164948
168324	158	S24_4	FALSE	13	1	3376	.	.	168462	164948
168504	175	S24_4	FALSE	.	.	3556	.	.	168462	164948
168902	130	S24_4	FALSE	14	2	3954	.	.	168462	164948
#VALUE!	89	S24_4	FALSE	.	.	7	.	.	.	.
169435	31	S24_4	FALSE	10	1	0	.	.	173363	169435
169484	350	S24_4	FALSE	4	1	49	.	.	173363	169435
169868	279	S24_4	FALSE	.	.	433	.	.	173363	169435
170166	135	S24_4	FALSE	.	.	731	.	.	173363	169435
170323	176	S24_4	FALSE	4	2	888	.	.	173363	169435
170532	256	S24_4	FALSE	6	1	1097	.	.	173363	169435
170805	150	S24_4	FALSE	4	3	1370	.	.	173363	169435
170993	249	S24_4	FALSE	8	1	1558	.	.	173363	169435
171273	269	S24_4	FALSE	.	.	1838	.	.	173363	169435
171569	260	S24_4	FALSE	.	.	2134	.	.	173363	169435
171860	263	S24_4	FALSE	.	.	2425	.	.	173363	169435
172143	319	S24_4	FALSE	15	1	2708	.	.	173363	169435
172496	162	S24_4	FALSE	8	2	3061	.	.	173363	169435
172681	299	S24_4	FALSE	10	2	3246	.	.	173363	169435
172994	170	S24_4	FALSE	17	1	3559	.	.	173363	169435
173187	287	S24_4	FALSE	19	1	3752	.	.	173363	169435
173497	268	S24_4	FALSE	.	.	4062	.	.	173363	169435
173804	137	S24_4	FALSE	.	.	4369	.	.	173363	169435
#VALUE!	14	S24_4	FALSE	.	.	7	.	.	.	.
#VALUE!	23	S24_4	FALSE	.	.	69	.	.	.	.
174389	263	S24_4	FALSE	28	1	0	.	.	179735	174389
174858	232	S24_4	FALSE	12	1	469	.	.	179735	174389
175130	208	S24_4	FALSE	2	1	741	.	.	179735	174389
175351	432	S24_4	FALSE	2	1	962	.	.	179735	174389
175806	216	S24_4	FALSE	3	1	1417	.	.	179735	174389
176057	184	S24_4	FALSE	5	1	1668	.	.	179735	174389
176253	144	S24_4	FALSE	5	1	1864	.	.	179735	174389
176423	183	S24_4	FALSE	6	1	2034	.	.	179735	174389
176618	163	S24_4	FALSE	5	2	2229	.	.	179735	174389
176800	125	S24_4	FALSE	5	2	2411	.	.	179735	174389
176962	322	S24_4	FALSE	7	1	2573	.	.	179735	174389
177347	293	S24_4	FALSE	11	1	2958	.	.	179735	174389
177665	178	S24_4	FALSE	12	2	3276	.	.	179735	174389
177857	121	S24_4	FALSE	12	2	3468	.	.	179735	174389
178010	272	S24_4	FALSE	14	1	3621	.	.	179735	174389
178333	156	S24_4	FALSE	19	1	3944	.	.	179735	174389
178511	192	S24_4	FALSE	20	1	4122	.	.	179735	174389
178726	269	S24_4	FALSE	22	1	4337	.	.	179735	174389
179027	180	S24_4	FALSE	20	2	4638	.	.	179735	174389
179244	162	S24_4	FALSE	17	1	4855	.	.	179735	174389
179429	335	S24_4	FALSE	16	1	5040	.	.	179735	174389
179793	246	S24_4	FALSE	26	1	5404	.	.	179735	174389
180065	244	S24_4	FALSE	27	1	5676	.	.	179735	174389
#VALUE!	90	S24_4	FALSE	.	.	7	.	.	.	.
180744	110	S24_4	FALSE	19	1	0	.	.	184945	180744
180892	113	S24_4	FALSE	12	1	148	.	.	184945	180744
181207	231	S24_4	FALSE	.	.	463	.	.	184945	180744
181452	184	S24_4	FALSE	2	1	708	.	.	184945	180744
181671	376	S24_4	FALSE	3	1	927	.	.	184945	180744
182075	280	S24_4	FALSE	7	1	1331	.	.	184945	180744
182379	417	S24_4	FALSE	9	1	1635	.	.	184945	180744
182837	389	S24_4	FALSE	11	1	2093	.	.	184945	180744
183265	215	S24_4	FALSE	14	1	2521	.	.	184945	180744
183497	319	S24_4	FALSE	.	.	2753	.	.	184945	180744
183829	125	S24_4	FALSE	12	2	3085	.	.	184945	180744
183996	197	S24_4	FALSE	.	.	3252	.	.	184945	180744
184225	199	S24_4	FALSE	17	1	3481	.	.	184945	180744
184460	190	S24_4	FALSE	19	2	3716	.	.	184945	180744
184663	267	S24_4	FALSE	19	2	3919	.	.	184945	180744
184975	279	S24_4	FALSE	15	1	4231	.	.	184945	180744
185472	39	S24_4	FALSE	.	.	4728	.	.	184945	180744
#VALUE!	84	S24_4	FALSE	.	.	7	.	.	.	.
185932	88	S24_4	FALSE	.	.	0	.	.	190252	185932
186041	214	S24_4	FALSE	.	.	109	.	.	190252	185932
186340	290	S24_4	FALSE	1	1	408	.	.	190252	185932
186649	231	S24_4	FALSE	2	1	717	.	.	190252	185932
186915	246	S24_4	FALSE	3	1	983	.	.	190252	185932
187195	255	S24_4	FALSE	7	1	1263	.	.	190252	185932
187480	303	S24_4	FALSE	8	1	1548	.	.	190252	185932
187810	362	S24_4	FALSE	11	1	1878	.	.	190252	185932
188194	229	S24_4	FALSE	12	1	2262	.	.	190252	185932
188458	326	S24_4	FALSE	10	1	2526	.	.	190252	185932
188999	327	S24_4	FALSE	10	1	3067	.	.	190252	185932
189713	227	S24_4	FALSE	6	1	3781	.	.	190252	185932
189961	271	S24_4	FALSE	10	2	4029	.	.	190252	185932
190262	387	S24_4	FALSE	11	2	4330	.	.	190252	185932
190666	150	S24_4	FALSE	13	1	4734	.	.	190252	185932
#VALUE!	83	S24_4	FALSE	.	.	7	.	.	.	.
191219	81	S24_4	FALSE	14	1	0	.	.	193666	191219
191319	329	S24_4	FALSE	15	1	100	.	.	193666	191219
191703	203	S24_4	FALSE	.	.	484	.	.	193666	191219
191925	187	S24_4	FALSE	2	1	706	.	.	193666	191219
192122	174	S24_4	FALSE	2	1	903	.	.	193666	191219
192320	145	S24_4	FALSE	3	1	1101	.	.	193666	191219
192482	246	S24_4	FALSE	6	1	1263	.	.	193666	191219
192747	238	S24_4	FALSE	7	1	1528	.	.	193666	191219
193017	233	S24_4	FALSE	10	1	1798	.	.	193666	191219
193270	232	S24_4	FALSE	.	.	2051	.	.	193666	191219
193544	217	S24_4	FALSE	21	1	2325	.	.	193666	191219
193779	256	S24_4	FALSE	13	1	2560	.	.	193666	191219
194057	174	S24_4	FALSE	.	.	2838	.	.	193666	191219
#VALUE!	89	S24_4	FALSE	.	.	7	.	.	.	.
194672	88	S24_4	FALSE	12	1	0	.	.	198303	194672
194776	147	S24_4	FALSE	13	1	104	.	.	198303	194672
194963	434	S24_4	FALSE	.	.	291	.	.	198303	194672
195403	546	S24_4	FALSE	1	1	731	.	.	198303	194672
195972	191	S24_4	FALSE	8	1	1300	.	.	198303	194672
196197	210	S24_4	FALSE	.	.	1525	.	.	198303	194672
196424	186	S24_4	FALSE	.	.	1752	.	.	198303	194672
196656	369	S24_4	FALSE	10	1	1984	.	.	198303	194672
197038	105	S24_4	FALSE	10	1	2366	.	.	198303	194672
197165	272	S24_4	FALSE	7	1	2493	.	.	198303	194672
197458	186	S24_4	FALSE	1	2	2786	.	.	198303	194672
197671	176	S24_4	FALSE	8	2	2999	.	.	198303	194672
197875	170	S24_4	FALSE	.	.	3203	.	.	198303	194672
198062	182	S24_4	FALSE	.	.	3390	.	.	198303	194672
198271	340	S24_4	FALSE	10	2	3599	.	.	198303	194672
198635	241	S24_4	FALSE	.	.	3963	.	.	198303	194672
#VALUE!	89	S24_4	FALSE	.	.	7	.	.	.	.
199276	272	S24_4	FALSE	29	1	0	.	.	214038	199276
199585	270	S24_4	FALSE	9	1	309	.	.	214038	199276
199873	186	S24_4	FALSE	10	1	597	.	.	214038	199276
200083	177	S24_4	FALSE	.	.	807	.	.	214038	199276
200299	207	S24_4	FALSE	5	1	1023	.	.	214038	199276
200513	187	S24_4	FALSE	4	1	1237	.	.	214038	199276
200743	200	S24_4	FALSE	8	1	1467	.	.	214038	199276
200965	335	S24_4	FALSE	7	1	1689	.	.	214038	199276
201314	87	S24_4	FALSE	7	1	2038	.	.	214038	199276
201454	323	S24_4	FALSE	11	1	2178	.	.	214038	199276
201811	291	S24_4	FALSE	14	1	2535	.	.	214038	199276
202141	198	S24_4	FALSE	16	1	2865	.	.	214038	199276
202350	203	S24_4	FALSE	16	1	3074	.	.	214038	199276
202601	123	S24_4	FALSE	11	2	3325	.	.	214038	199276
202748	226	S24_4	FALSE	3	1	3472	.	.	214038	199276
203004	313	S24_4	FALSE	2	1	3728	.	.	214038	199276
203367	442	S24_4	FALSE	19	1	4091	.	.	214038	199276
203832	186	S24_4	FALSE	20	1	4556	.	.	214038	199276
204039	206	S24_4	FALSE	21	1	4763	.	.	214038	199276
204282	246	S24_4	FALSE	.	.	5006	.	.	214038	199276
204556	303	S24_4	FALSE	25	1	5280	.	.	214038	199276
204892	245	S24_4	FALSE	.	.	5616	.	.	214038	199276
205167	296	S24_4	FALSE	23	1	5891	.	.	214038	199276
205533	407	S24_4	FALSE	29	2	6257	.	.	214038	199276
205978	156	S24_4	FALSE	31	1	6702	.	.	214038	199276
206320	188	S24_4	FALSE	23	2	7044	.	.	214038	199276
206565	227	S24_4	FALSE	.	.	7289	.	.	214038	199276
206830	260	S24_4	FALSE	.	.	7554	.	.	214038	199276
207114	273	S24_4	FALSE	.	.	7838	.	.	214038	199276
207442	400	S24_4	FALSE	27	1	8166	.	.	214038	199276
207904	263	S24_4	FALSE	.	.	8628	.	.	214038	199276
208214	241	S24_4	FALSE	.	.	8938	.	.	214038	199276
208484	443	S24_4	FALSE	.	.	9208	.	.	214038	199276
208951	211	S24_4	FALSE	.	.	9675	.	.	214038	199276
209226	307	S24_4	FALSE	.	.	9950	.	.	214038	199276
209587	154	S24_4	FALSE	.	.	10311	.	.	214038	199276
209778	210	S24_4	FALSE	30	1	10502	.	.	214038	199276
210004	131	S24_4	FALSE	31	2	10728	.	.	214038	199276
210159	226	S24_4	FALSE	32	1	10883	.	.	214038	199276
210393	230	S24_4	FALSE	31	3	11117	.	.	214038	199276
210636	166	S24_4	FALSE	31	3	11360	.	.	214038	199276
210842	250	S24_4	FALSE	34	1	11566	.	.	214038	199276
211115	234	S24_4	FALSE	35	1	11839	.	.	214038	199276
211389	246	S24_4	FALSE	33	1	12113	.	.	214038	199276
211676	250	S24_4	FALSE	29	3	12400	.	.	214038	199276
211978	133	S24_4	FALSE	11	3	12702	.	.	214038	199276
212152	164	S24_4	FALSE	4	2	12876	.	.	214038	199276
212351	187	S24_4	FALSE	.	.	13075	.	.	214038	199276
212563	94	S24_4	FALSE	.	.	13287	.	.	214038	199276
212709	194	S24_4	FALSE	11	4	13433	.	.	214038	199276
212924	169	S24_4	FALSE	11	4	13648	.	.	214038	199276
213139	210	S24_4	FALSE	15	1	13863	.	.	214038	199276
213368	206	S24_4	FALSE	14	2	14092	.	.	214038	199276
213612	169	S24_4	FALSE	16	2	14336	.	.	214038	199276
213797	162	S24_4	FALSE	16	2	14521	.	.	214038	199276
213981	249	S24_4	FALSE	.	.	14705	.	.	214038	199276
214272	250	S24_4	FALSE	35	2	14996	.	.	214038	199276
#VALUE!	83	S24_4	FALSE	.	.	7	.	.	.	.
215089	60	S24_4	FALSE	.	.	0	.	.	218165	215089
215205	164	S24_4	FALSE	.	.	116	.	.	218165	215089
215543	252	S24_4	FALSE	.	.	454	.	.	218165	215089
215801	163	S24_4	FALSE	2	1	712	.	.	218165	215089
215991	159	S24_4	FALSE	4	1	902	.	.	218165	215089
216167	191	S24_4	FALSE	4	1	1078	.	.	218165	215089
216367	222	S24_4	FALSE	3	1	1278	.	.	218165	215089
216625	286	S24_4	FALSE	5	1	1536	.	.	218165	215089
216936	267	S24_4	FALSE	6	1	1847	.	.	218165	215089
217236	286	S24_4	FALSE	8	1	2147	.	.	218165	215089
217545	108	S24_4	FALSE	9	1	2456	.	.	218165	215089
217721	167	S24_4	FALSE	10	1	2632	.	.	218165	215089
217904	131	S24_4	FALSE	11	1	2815	.	.	218165	215089
218054	685	S24_4	FALSE	.	.	2965	.	.	218165	215089
#VALUE!	89	S24_4	FALSE	.	.	7	.	.	.	.
219142	224	S24_4	FALSE	14	1	0	.	.	226634	219142
219420	331	S24_4	FALSE	1	1	278	.	.	226634	219142
219781	197	S24_4	FALSE	2	1	639	.	.	226634	219142
220002	219	S24_4	FALSE	.	.	860	.	.	226634	219142
220241	204	S24_4	FALSE	2	2	1099	.	.	226634	219142
220474	337	S24_4	FALSE	1	2	1332	.	.	226634	219142
220834	235	S24_4	FALSE	3	1	1692	.	.	226634	219142
221089	241	S24_4	FALSE	4	1	1947	.	.	226634	219142
221365	164	S24_4	FALSE	6	1	2223	.	.	226634	219142
221551	215	S24_4	FALSE	5	1	2409	.	.	226634	219142
221798	171	S24_4	FALSE	7	1	2656	.	.	226634	219142
222000	191	S24_4	FALSE	9	1	2858	.	.	226634	219142
222202	251	S24_4	FALSE	9	1	3060	.	.	226634	219142
222475	178	S24_4	FALSE	6	2	3333	.	.	226634	219142
222692	235	S24_4	FALSE	10	1	3550	.	.	226634	219142
222959	258	S24_4	FALSE	11	1	3817	.	.	226634	219142
223292	224	S24_4	FALSE	14	2	4150	.	.	226634	219142
223557	204	S24_4	FALSE	15	1	4415	.	.	226634	219142
223778	190	S24_4	FALSE	15	1	4636	.	.	226634	219142
224005	293	S24_4	FALSE	16	1	4863	.	.	226634	219142
224337	192	S24_4	FALSE	18	1	5195	.	.	226634	219142
224545	348	S24_4	FALSE	17	1	5403	.	.	226634	219142
224913	74	S24_4	FALSE	18	2	5771	.	.	226634	219142
225042	186	S24_4	FALSE	22	1	5900	.	.	226634	219142
225248	203	S24_4	FALSE	22	1	6106	.	.	226634	219142
225494	212	S24_4	FALSE	25	1	6352	.	.	226634	219142
225717	144	S24_4	FALSE	26	1	6575	.	.	226634	219142
225906	237	S24_4	FALSE	30	1	6764	.	.	226634	219142
226158	272	S24_4	FALSE	29	1	7016	.	.	226634	219142
226465	195	S24_4	FALSE	31	1	7323	.	.	226634	219142
226696	177	S24_4	FALSE	33	1	7554	.	.	226634	219142
226893	233	S24_4	FALSE	.	.	7751	.	.	226634	219142
227154	61	S24_4	FALSE	.	.	8012	.	.	226634	219142
