onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
151440	220	S24_5	FALSE	3	2	2100	.	.	157248	149340
151699	172	S24_5	FALSE	5	3	2359	.	.	157248	149340
151903	120	S24_5	FALSE	7	2	2563	.	.	157248	149340
152089	287	S24_5	FALSE	3	3	2749	.	.	157248	149340
152441	173	S24_5	FALSE	7	3	3101	.	.	157248	149340
152636	224	S24_5	FALSE	8	1	3296	.	.	157248	149340
152932	201	S24_5	FALSE	.	.	3592	.	.	157248	149340
153171	267	S24_5	FALSE	13	1	3831	.	.	157248	149340
153458	180	S24_5	FALSE	14	1	4118	.	.	157248	149340
153662	257	S24_5	FALSE	17	1	4322	.	.	157248	149340
153982	178	S24_5	FALSE	12	2	4642	.	.	157248	149340
154180	154	S24_5	FALSE	.	.	4840	.	.	157248	149340
154357	309	S24_5	FALSE	26	1	5017	.	.	157248	149340
154700	98	S24_5	FALSE	27	1	5360	.	.	157248	149340
154868	181	S24_5	FALSE	21	1	5528	.	.	157248	149340
155058	152	S24_5	FALSE	21	1	5718	.	.	157248	149340
155247	159	S24_5	FALSE	24	1	5907	.	.	157248	149340
155424	238	S24_5	FALSE	25	1	6084	.	.	157248	149340
155683	214	S24_5	FALSE	26	2	6343	.	.	157248	149340
155937	167	S24_5	FALSE	29	1	6597	.	.	157248	149340
156127	308	S24_5	FALSE	27	2	6787	.	.	157248	149340
156510	207	S24_5	FALSE	31	1	7170	.	.	157248	149340
156736	252	S24_5	FALSE	33	1	7396	.	.	157248	149340
157020	215	S24_5	FALSE	34	1	7680	.	.	157248	149340
157263	326	S24_5	FALSE	36	1	7923	.	.	157248	149340
157633	186	S24_5	FALSE	22	1	8293	.	.	157248	149340
#VALUE!	86	S24_5	FALSE	.	.	9	.	.	.	.
158314	244	S24_5	FALSE	8	1	0	.	.	162601	158314
158748	326	S24_5	FALSE	2	1	434	.	.	162601	158314
159082	247	S24_5	FALSE	2	1	768	.	.	162601	158314
159360	319	S24_5	FALSE	4	1	1046	.	.	162601	158314
159713	284	S24_5	FALSE	6	1	1399	.	.	162601	158314
160026	225	S24_5	FALSE	8	2	1712	.	.	162601	158314
160274	384	S24_5	FALSE	6	2	1960	.	.	162601	158314
160681	120	S24_5	FALSE	8	3	2367	.	.	162601	158314
160816	186	S24_5	FALSE	4	2	2502	.	.	162601	158314
161025	211	S24_5	FALSE	2	2	2711	.	.	162601	158314
161270	185	S24_5	FALSE	12	1	2956	.	.	162601	158314
161473	170	S24_5	FALSE	11	1	3159	.	.	162601	158314
161656	283	S24_5	FALSE	10	1	3342	.	.	162601	158314
161961	308	S24_5	FALSE	.	.	3647	.	.	162601	158314
162283	179	S24_5	FALSE	15	1	3969	.	.	162601	158314
162496	185	S24_5	FALSE	16	1	4182	.	.	162601	158314
162715	192	S24_5	FALSE	19	1	4401	.	.	162601	158314
162924	179	S24_5	FALSE	18	1	4610	.	.	162601	158314
163127	44	S24_5	FALSE	20	1	4813	.	.	162601	158314
#VALUE!	85	S24_5	FALSE	.	.	7	.	.	.	.
163585	76	S24_5	FALSE	.	.	0	.	.	168050	163585
163692	151	S24_5	FALSE	.	.	107	.	.	168050	163585
163885	561	S24_5	FALSE	2	1	300	.	.	168050	163585
164480	252	S24_5	FALSE	4	1	895	.	.	168050	163585
164768	232	S24_5	FALSE	7	1	1183	.	.	168050	163585
165019	106	S24_5	FALSE	6	1	1434	.	.	168050	163585
165145	219	S24_5	FALSE	4	2	1560	.	.	168050	163585
165406	264	S24_5	FALSE	8	1	1821	.	.	168050	163585
165691	113	S24_5	FALSE	.	.	2106	.	.	168050	163585
165865	196	S24_5	FALSE	.	.	2280	.	.	168050	163585
166098	171	S24_5	FALSE	3	1	2513	.	.	168050	163585
166289	294	S24_5	FALSE	1	1	2704	.	.	168050	163585
166604	159	S24_5	FALSE	3	2	3019	.	.	168050	163585
166800	176	S24_5	FALSE	4	3	3215	.	.	168050	163585
166992	204	S24_5	FALSE	.	.	3407	.	.	168050	163585
167220	133	S24_5	FALSE	.	.	3635	.	.	168050	163585
167410	244	S24_5	FALSE	.	.	3825	.	.	168050	163585
167677	291	S24_5	FALSE	.	.	4092	.	.	168050	163585
167986	226	S24_5	FALSE	.	.	4401	.	.	168050	163585
168496	121	S24_5	FALSE	.	.	4911	.	.	168050	163585
#VALUE!	87	S24_5	FALSE	.	.	7	.	.	.	.
169022	434	S24_5	FALSE	18	1	0	.	.	181689	169022
169520	183	S24_5	FALSE	2	1	498	.	.	181689	169022
169732	156	S24_5	FALSE	1	1	710	.	.	181689	169022
169900	256	S24_5	FALSE	1	1	878	.	.	181689	169022
170191	210	S24_5	FALSE	2	2	1169	.	.	181689	169022
170440	175	S24_5	FALSE	5	1	1418	.	.	181689	169022
170635	188	S24_5	FALSE	6	1	1613	.	.	181689	169022
170859	184	S24_5	FALSE	9	1	1837	.	.	181689	169022
171058	192	S24_5	FALSE	.	.	2036	.	.	181689	169022
171286	145	S24_5	FALSE	10	1	2264	.	.	181689	169022
171494	161	S24_5	FALSE	13	1	2472	.	.	181689	169022
171673	230	S24_5	FALSE	13	1	2651	.	.	181689	169022
171940	163	S24_5	FALSE	15	1	2918	.	.	181689	169022
172136	199	S24_5	FALSE	16	1	3114	.	.	181689	169022
172349	170	S24_5	FALSE	16	1	3327	.	.	181689	169022
172551	273	S24_5	FALSE	15	2	3529	.	.	181689	169022
172880	183	S24_5	FALSE	20	1	3858	.	.	181689	169022
173097	165	S24_5	FALSE	22	1	4075	.	.	181689	169022
173309	224	S24_5	FALSE	.	.	4287	.	.	181689	169022
173550	357	S24_5	FALSE	.	.	4528	.	.	181689	169022
173954	190	S24_5	FALSE	.	.	4932	.	.	181689	169022
174165	148	S24_5	FALSE	.	.	5143	.	.	181689	169022
174347	188	S24_5	FALSE	.	.	5325	.	.	181689	169022
174572	251	S24_5	FALSE	34	1	5550	.	.	181689	169022
174843	315	S24_5	FALSE	.	.	5821	.	.	181689	169022
175196	255	S24_5	FALSE	.	.	6174	.	.	181689	169022
175510	382	S24_5	FALSE	34	2	6488	.	.	181689	169022
175915	211	S24_5	FALSE	.	.	6893	.	.	181689	169022
176144	219	S24_5	FALSE	.	.	7122	.	.	181689	169022
176499	132	S24_5	FALSE	23	1	7477	.	.	181689	169022
176659	225	S24_5	FALSE	31	1	7637	.	.	181689	169022
176901	150	S24_5	FALSE	21	1	7879	.	.	181689	169022
177084	68	S24_5	FALSE	23	2	8062	.	.	181689	169022
177177	137	S24_5	FALSE	3	1	8155	.	.	181689	169022
177336	116	S24_5	FALSE	2	3	8314	.	.	181689	169022
177478	306	S24_5	FALSE	1	2	8456	.	.	181689	169022
177816	208	S24_5	FALSE	3	2	8794	.	.	181689	169022
178229	329	S24_5	FALSE	5	2	9207	.	.	181689	169022
178595	218	S24_5	FALSE	.	.	9573	.	.	181689	169022
178836	213	S24_5	FALSE	.	.	9814	.	.	181689	169022
179073	162	S24_5	FALSE	.	.	10051	.	.	181689	169022
179293	226	S24_5	FALSE	.	.	10271	.	.	181689	169022
179532	190	S24_5	FALSE	10	2	10510	.	.	181689	169022
179783	145	S24_5	FALSE	15	3	10761	.	.	181689	169022
179981	266	S24_5	FALSE	13	2	10959	.	.	181689	169022
180283	259	S24_5	FALSE	15	4	11261	.	.	181689	169022
180571	233	S24_5	FALSE	16	2	11549	.	.	181689	169022
180822	342	S24_5	FALSE	16	2	11800	.	.	181689	169022
181187	177	S24_5	FALSE	18	2	12165	.	.	181689	169022
181399	188	S24_5	FALSE	.	.	12377	.	.	181689	169022
181619	255	S24_5	FALSE	26	1	12597	.	.	181689	169022
181927	335	S24_5	FALSE	21	2	12905	.	.	181689	169022
#VALUE!	89	S24_5	FALSE	.	.	7	.	.	.	.
182767	240	S24_5	FALSE	8	1	0	.	.	185500	182767
183046	179	S24_5	FALSE	.	.	279	.	.	185500	182767
183235	225	S24_5	FALSE	1	1	468	.	.	185500	182767
183482	367	S24_5	FALSE	2	1	715	.	.	185500	182767
183867	197	S24_5	FALSE	2	1	1100	.	.	185500	182767
184095	192	S24_5	FALSE	2	1	1328	.	.	185500	182767
184310	271	S24_5	FALSE	4	1	1543	.	.	185500	182767
184597	231	S24_5	FALSE	3	1	1830	.	.	185500	182767
184861	260	S24_5	FALSE	6	1	2094	.	.	185500	182767
185142	236	S24_5	FALSE	8	2	2375	.	.	185500	182767
185398	159	S24_5	FALSE	6	2	2631	.	.	185500	182767
185589	397	S24_5	FALSE	5	1	2822	.	.	185500	182767
186023	54	S24_5	FALSE	12	1	3256	.	.	185500	182767
#VALUE!	85	S24_5	FALSE	.	.	7	.	.	.	.
186486	240	S24_5	FALSE	23	1	0	.	.	193740	186486
186945	115	S24_5	FALSE	11	1	459	.	.	193740	186486
187100	321	S24_5	FALSE	3	1	614	.	.	193740	186486
187442	232	S24_5	FALSE	3	1	956	.	.	193740	186486
187686	377	S24_5	FALSE	3	1	1200	.	.	193740	186486
188081	186	S24_5	FALSE	2	1	1595	.	.	193740	186486
188280	154	S24_5	FALSE	1	1	1794	.	.	193740	186486
188475	299	S24_5	FALSE	4	1	1989	.	.	193740	186486
188798	184	S24_5	FALSE	5	1	2312	.	.	193740	186486
188996	189	S24_5	FALSE	5	1	2510	.	.	193740	186486
189230	397	S24_5	FALSE	8	1	2744	.	.	193740	186486
189685	549	S24_5	FALSE	10	1	3199	.	.	193740	186486
190260	303	S24_5	FALSE	11	2	3774	.	.	193740	186486
190595	238	S24_5	FALSE	13	1	4109	.	.	193740	186486
190857	281	S24_5	FALSE	15	1	4371	.	.	193740	186486
191178	45	S24_5	FALSE	19	1	4692	.	.	193740	186486
191261	168	S24_5	FALSE	17	1	4775	.	.	193740	186486
191446	143	S24_5	FALSE	17	1	4960	.	.	193740	186486
191627	248	S24_5	FALSE	18	1	5141	.	.	193740	186486
191900	396	S24_5	FALSE	20	1	5414	.	.	193740	186486
192327	221	S24_5	FALSE	18	2	5841	.	.	193740	186486
192574	161	S24_5	FALSE	23	2	6088	.	.	193740	186486
192753	151	S24_5	FALSE	23	2	6267	.	.	193740	186486
192942	238	S24_5	FALSE	25	1	6456	.	.	193740	186486
193202	274	S24_5	FALSE	26	1	6716	.	.	193740	186486
193511	261	S24_5	FALSE	27	1	7025	.	.	193740	186486
193832	141	S24_5	FALSE	25	2	7346	.	.	193740	186486
194002	314	S24_5	FALSE	26	2	7516	.	.	193740	186486
#VALUE!	86	S24_5	FALSE	.	.	7	.	.	.	.
194760	237	S24_5	FALSE	.	.	0	.	.	201103	194760
195044	399	S24_5	FALSE	1	1	284	.	.	201103	194760
195456	173	S24_5	FALSE	2	1	696	.	.	201103	194760
195667	164	S24_5	FALSE	3	1	907	.	.	201103	194760
195848	126	S24_5	FALSE	3	1	1088	.	.	201103	194760
196006	225	S24_5	FALSE	1	2	1246	.	.	201103	194760
196238	110	S24_5	FALSE	1	2	1478	.	.	201103	194760
196385	202	S24_5	FALSE	2	2	1625	.	.	201103	194760
196614	181	S24_5	FALSE	3	2	1854	.	.	201103	194760
196828	435	S24_5	FALSE	6	1	2068	.	.	201103	194760
197291	201	S24_5	FALSE	8	1	2531	.	.	201103	194760
197510	163	S24_5	FALSE	7	1	2750	.	.	201103	194760
197713	216	S24_5	FALSE	9	1	2953	.	.	201103	194760
197938	178	S24_5	FALSE	9	1	3178	.	.	201103	194760
198148	170	S24_5	FALSE	11	1	3388	.	.	201103	194760
198525	125	S24_5	FALSE	.	.	3765	.	.	201103	194760
198665	437	S24_5	FALSE	.	.	3905	.	.	201103	194760
199150	160	S24_5	FALSE	7	2	4390	.	.	201103	194760
199364	173	S24_5	FALSE	2	3	4604	.	.	201103	194760
199562	312	S24_5	FALSE	13	1	4802	.	.	201103	194760
199905	217	S24_5	FALSE	2	4	5145	.	.	201103	194760
200145	156	S24_5	FALSE	2	4	5385	.	.	201103	194760
200338	220	S24_5	FALSE	4	1	5578	.	.	201103	194760
200623	181	S24_5	FALSE	15	1	5863	.	.	201103	194760
200826	47	S24_5	FALSE	15	1	6066	.	.	201103	194760
200897	260	S24_5	FALSE	13	2	6137	.	.	201103	194760
201176	457	S24_5	FALSE	12	1	6416	.	.	201103	194760
#VALUE!	86	S24_5	FALSE	.	.	7	.	.	.	.
202082	217	S24_5	FALSE	.	.	0	.	.	205563	202082
202487	483	S24_5	FALSE	2	1	405	.	.	205563	202082
203004	188	S24_5	FALSE	3	1	922	.	.	205563	202082
203227	181	S24_5	FALSE	5	1	1145	.	.	205563	202082
203422	202	S24_5	FALSE	4	1	1340	.	.	205563	202082
203666	247	S24_5	FALSE	7	1	1584	.	.	205563	202082
203947	282	S24_5	FALSE	9	1	1865	.	.	205563	202082
204258	239	S24_5	FALSE	11	1	2176	.	.	205563	202082
204582	472	S24_5	FALSE	.	.	2500	.	.	205563	202082
205267	129	S24_5	FALSE	12	1	3185	.	.	205563	202082
205476	217	S24_5	FALSE	.	.	3394	.	.	205563	202082
205710	307	S24_5	FALSE	.	.	3628	.	.	205563	202082
206075	57	S24_5	FALSE	.	.	3993	.	.	205563	202082
#VALUE!	88	S24_5	FALSE	.	.	7	.	.	.	.
206536	271	S24_5	FALSE	7	1	0	.	.	215908	206536
206861	376	S24_5	FALSE	1	1	325	.	.	215908	206536
207267	144	S24_5	FALSE	3	1	731	.	.	215908	206536
207449	155	S24_5	FALSE	4	1	913	.	.	215908	206536
207629	412	S24_5	FALSE	7	2	1093	.	.	215908	206536
208069	235	S24_5	FALSE	4	2	1533	.	.	215908	206536
208325	282	S24_5	FALSE	4	2	1789	.	.	215908	206536
208631	254	S24_5	FALSE	2	1	2095	.	.	215908	206536
208948	203	S24_5	FALSE	.	.	2412	.	.	215908	206536
209173	153	S24_5	FALSE	.	.	2637	.	.	215908	206536
209384	209	S24_5	FALSE	.	.	2848	.	.	215908	206536
209609	467	S24_5	FALSE	.	.	3073	.	.	215908	206536
210115	165	S24_5	FALSE	14	1	3579	.	.	215908	206536
210334	247	S24_5	FALSE	9	1	3798	.	.	215908	206536
210641	109	S24_5	FALSE	.	.	4105	.	.	215908	206536
210765	336	S24_5	FALSE	.	.	4229	.	.	215908	206536
211161	357	S24_5	FALSE	.	.	4625	.	.	215908	206536
211560	247	S24_5	FALSE	7	3	5024	.	.	215908	206536
211832	285	S24_5	FALSE	.	.	5296	.	.	215908	206536
212146	121	S24_5	FALSE	.	.	5610	.	.	215908	206536
212329	234	S24_5	FALSE	2	2	5793	.	.	215908	206536
212600	204	S24_5	FALSE	4	3	6064	.	.	215908	206536
212826	155	S24_5	FALSE	5	1	6290	.	.	215908	206536
212995	182	S24_5	FALSE	4	4	6459	.	.	215908	206536
213210	192	S24_5	FALSE	7	4	6674	.	.	215908	206536
213426	382	S24_5	FALSE	8	1	6890	.	.	215908	206536
213831	239	S24_5	FALSE	10	1	7295	.	.	215908	206536
214136	522	S24_5	FALSE	13	1	7600	.	.	215908	206536
214673	221	S24_5	FALSE	14	2	8137	.	.	215908	206536
214923	283	S24_5	FALSE	.	.	8387	.	.	215908	206536
215226	198	S24_5	FALSE	.	.	8690	.	.	215908	206536
215444	494	S24_5	FALSE	.	.	8908	.	.	215908	206536
215960	320	S24_5	FALSE	.	.	9424	.	.	215908	206536
216303	178	S24_5	FALSE	.	.	9767	.	.	215908	206536
#VALUE!	89	S24_5	FALSE	.	.	7	.	.	.	.
216894	232	S24_5	FALSE	13	1	0	.	.	223863	216894
217327	270	S24_5	FALSE	1	1	433	.	.	223863	216894
217604	127	S24_5	FALSE	1	1	710	.	.	223863	216894
217748	341	S24_5	FALSE	1	1	854	.	.	223863	216894
218113	211	S24_5	FALSE	3	1	1219	.	.	223863	216894
218337	188	S24_5	FALSE	2	1	1443	.	.	223863	216894
218562	268	S24_5	FALSE	4	1	1668	.	.	223863	216894
218852	183	S24_5	FALSE	5	1	1958	.	.	223863	216894
219087	335	S24_5	FALSE	7	1	2193	.	.	223863	216894
219447	218	S24_5	FALSE	8	1	2553	.	.	223863	216894
219699	266	S24_5	FALSE	7	2	2805	.	.	223863	216894
220002	216	S24_5	FALSE	8	2	3108	.	.	223863	216894
220259	423	S24_5	FALSE	1	2	3365	.	.	223863	216894
220709	249	S24_5	FALSE	3	2	3815	.	.	223863	216894
220993	148	S24_5	FALSE	8	3	4099	.	.	223863	216894
221179	311	S24_5	FALSE	10	1	4285	.	.	223863	216894
221516	290	S24_5	FALSE	11	1	4622	.	.	223863	216894
221846	196	S24_5	FALSE	7	3	4952	.	.	223863	216894
222061	250	S24_5	FALSE	1	3	5167	.	.	223863	216894
222347	217	S24_5	FALSE	11	2	5453	.	.	223863	216894
222590	258	S24_5	FALSE	10	2	5696	.	.	223863	216894
222876	381	S24_5	FALSE	11	3	5982	.	.	223863	216894
223294	194	S24_5	FALSE	10	3	6400	.	.	223863	216894
223530	258	S24_5	FALSE	3	3	6636	.	.	223863	216894
223818	177	S24_5	FALSE	11	4	6924	.	.	223863	216894
224032	338	S24_5	FALSE	13	2	7138	.	.	223863	216894
224384	59	S24_5	FALSE	13	2	7490	.	.	223863	216894
