onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
163010	170	S37_3	TRUE	8	1207	t.01.28	4216	166019	161803
163202	227	S37_3	TRUE	9	1399	t.01.28	4216	166019	161803
163455	185	S37_3	TRUE	10	1652	t.01.28	4216	166019	161803
163689	231	S37_3	TRUE	5	1886	t.01.28	4216	166019	161803
163945	137	S37_3	TRUE	4	2142	t.01.28	4216	166019	161803
165928	35	S37_3	FALSE	.	4125	t.01.28	4216	166019	161803
166041	38	S37_3	TRUE	3	4238	t.01.28	4216	166019	161803
#VALUE!	90	S37_3	FALSE	.	7	.	.	.	.
167558	81	S37_3	FALSE	1	0	t.01.29	3602	171160	167558
167657	276	S37_3	FALSE	.	99	t.01.29	3602	171160	167558
167959	242	S37_3	FALSE	2	401	t.01.29	3602	171160	167558
168228	235	S37_3	FALSE	5	670	t.01.29	3602	171160	167558
168493	221	S37_3	FALSE	6	935	t.01.29	3602	171160	167558
168741	223	S37_3	FALSE	7	1183	t.01.29	3602	171160	167558
168989	226	S37_3	FALSE	8	1431	t.01.29	3602	171160	167558
169729	249	S37_3	FALSE	7	2171	t.01.29	3602	171160	167558
169993	234	S37_3	FALSE	8	2435	t.01.29	3602	171160	167558
170247	285	S37_3	FALSE	8	2689	t.01.29	3602	171160	167558
170556	32	S37_3	FALSE	7	2998	t.01.29	3602	171160	167558
#VALUE!	85	S37_3	FALSE	.	7	.	.	.	.
172679	182	S37_3	FALSE	.	0	t.01.30	3596	176275	172679
172884	245	S37_3	FALSE	.	205	t.01.30	3596	176275	172679
173153	282	S37_3	FALSE	3	474	t.01.30	3596	176275	172679
173465	200	S37_3	FALSE	5	786	t.01.30	3596	176275	172679
173692	181	S37_3	FALSE	7	1013	t.01.30	3596	176275	172679
173897	122	S37_3	FALSE	9	1218	t.01.30	3596	176275	172679
174820	64	S37_3	TRUE	6	2141	t.01.30	3596	176275	172679
174891	79	S37_3	TRUE	5	2212	t.01.30	3596	176275	172679
175067	179	S37_3	FALSE	7	2388	t.01.30	3596	176275	172679
175266	71	S37_3	FALSE	8	2587	t.01.30	3596	176275	172679
#VALUE!	88	S37_3	FALSE	.	7	.	.	.	.
177816	193	S37_3	FALSE	.	0	t.01.31	2481	180297	177816
178031	191	S37_3	FALSE	.	215	t.01.31	2481	180297	177816
178247	184	S37_3	FALSE	3	431	t.01.31	2481	180297	177816
178457	200	S37_3	FALSE	4	641	t.01.31	2481	180297	177816
178682	196	S37_3	FALSE	6	866	t.01.31	2481	180297	177816
178900	216	S37_3	FALSE	8	1084	t.01.31	2481	180297	177816
179135	162	S37_3	FALSE	9	1319	t.01.31	2481	180297	177816
179314	125	S37_3	FALSE	11	1498	t.01.31	2481	180297	177816
179457	90	S37_3	FALSE	13	1641	t.01.31	2481	180297	177816
#VALUE!	37	S37_3	FALSE	.	61	.	.	.	.
192361	264	S37_3	FALSE	.	0	.	.	196586	192361
192668	229	S37_3	FALSE	.	307	.	.	196586	192361
192908	219	S37_3	FALSE	.	547	.	.	196586	192361
193165	277	S37_3	FALSE	.	804	.	.	196586	192361
193475	195	S37_3	FALSE	5	1114	.	.	196586	192361
193692	113	S37_3	FALSE	6	1331	.	.	196586	192361
193859	309	S37_3	FALSE	.	1498	.	.	196586	192361
194189	243	S37_3	FALSE	10	1828	.	.	196586	192361
194459	276	S37_3	FALSE	1	2098	.	.	196586	192361
194780	266	S37_3	FALSE	12	2419	.	.	196586	192361
195070	184	S37_3	FALSE	.	2709	.	.	196586	192361
195600	27	S37_3	FALSE	.	3239	.	.	196586	192361
195645	70	S37_3	FALSE	2	3284	.	.	196586	192361
195746	189	S37_3	FALSE	4	3385	.	.	196586	192361
195961	253	S37_3	FALSE	.	3600	.	.	196586	192361
196230	182	S37_3	FALSE	6	3869	.	.	196586	192361
196959	206	S37_3	FALSE	14	4598	.	.	196586	192361
#VALUE!	85	S37_3	FALSE	.	7	.	.	.	.
197549	74	S37_3	FALSE	.	0	.	.	202876	197549
197669	603	S37_3	FALSE	.	120	.	.	202876	197549
198302	187	S37_3	FALSE	3	753	.	.	202876	197549
198524	178	S37_3	FALSE	5	975	.	.	202876	197549
198747	161	S37_3	FALSE	.	1198	.	.	202876	197549
198935	202	S37_3	FALSE	10	1386	.	.	202876	197549
199163	212	S37_3	FALSE	12	1614	.	.	202876	197549
199422	222	S37_3	FALSE	15	1873	.	.	202876	197549
199660	160	S37_3	FALSE	15	2111	.	.	202876	197549
199841	252	S37_3	FALSE	.	2292	.	.	202876	197549
200129	228	S37_3	FALSE	23	2580	.	.	202876	197549
200387	208	S37_3	FALSE	27	2838	.	.	202876	197549
200623	177	S37_3	FALSE	29	3074	.	.	202876	197549
200853	262	S37_3	FALSE	24	3304	.	.	202876	197549
201140	184	S37_3	FALSE	16	3591	.	.	202876	197549
201347	271	S37_3	FALSE	17	3798	.	.	202876	197549
201646	168	S37_3	FALSE	.	4097	.	.	202876	197549
201842	181	S37_3	FALSE	25	4293	.	.	202876	197549
202155	29	S37_3	FALSE	20	4606	.	.	202876	197549
202550	31	S37_3	FALSE	.	5001	.	.	202876	197549
202602	203	S37_3	FALSE	.	5053	.	.	202876	197549
203143	24	S37_3	FALSE	.	5594	.	.	202876	197549
203190	170	S37_3	FALSE	11	5641	.	.	202876	197549
203384	59	S37_3	FALSE	10	5835	.	.	202876	197549
#VALUE!	84	S37_3	FALSE	.	7	.	.	.	.
203887	283	S37_3	FALSE	3	0	.	.	207498	203887
204209	398	S37_3	FALSE	.	322	.	.	207498	203887
204647	197	S37_3	FALSE	2	760	.	.	207498	203887
204870	190	S37_3	FALSE	5	983	.	.	207498	203887
205087	161	S37_3	FALSE	6	1200	.	.	207498	203887
205275	207	S37_3	FALSE	8	1388	.	.	207498	203887
205539	228	S37_3	FALSE	11	1652	.	.	207498	203887
205798	244	S37_3	FALSE	13	1911	.	.	207498	203887
206062	84	S37_3	FALSE	12	2175	.	.	207498	203887
206173	304	S37_3	FALSE	14	2286	.	.	207498	203887
206494	274	S37_3	FALSE	22	2607	.	.	207498	203887
206809	131	S37_3	FALSE	19	2922	.	.	207498	203887
206987	220	S37_3	FALSE	.	3100	.	.	207498	203887
207233	156	S37_3	FALSE	18	3346	.	.	207498	203887
207414	164	S37_3	FALSE	26	3527	.	.	207498	203887
207602	165	S37_3	FALSE	28	3715	.	.	207498	203887
207819	234	S37_3	FALSE	23	3932	.	.	207498	203887
208711	82	S37_3	FALSE	.	204	.	.	214338	208507
208867	352	S37_3	FALSE	.	360	.	.	214338	208507
209244	167	S37_3	FALSE	2	737	.	.	214338	208507
209431	193	S37_3	FALSE	3	924	.	.	214338	208507
209658	165	S37_3	FALSE	6	1151	.	.	214338	208507
209852	258	S37_3	FALSE	9	1345	.	.	214338	208507
210154	288	S37_3	FALSE	.	1647	.	.	214338	208507
210469	212	S37_3	FALSE	12	1962	.	.	214338	208507
210705	136	S37_3	FALSE	14	2198	.	.	214338	208507
210885	127	S37_3	FALSE	11	2378	.	.	214338	208507
211040	234	S37_3	FALSE	15	2533	.	.	214338	208507
211314	217	S37_3	FALSE	18	2807	.	.	214338	208507
211557	217	S37_3	FALSE	20	3050	.	.	214338	208507
211799	159	S37_3	FALSE	18	3292	.	.	214338	208507
211987	160	S37_3	FALSE	15	3480	.	.	214338	208507
212168	147	S37_3	FALSE	16	3661	.	.	214338	208507
212616	25	S37_3	FALSE	.	4109	.	.	214338	208507
212663	108	S37_3	FALSE	18	4156	.	.	214338	208507
212813	214	S37_3	FALSE	3	4306	.	.	214338	208507
213052	198	S37_3	FALSE	7	4545	.	.	214338	208507
213279	283	S37_3	FALSE	8	4772	.	.	214338	208507
213594	260	S37_3	FALSE	6	5087	.	.	214338	208507
213883	250	S37_3	FALSE	8	5376	.	.	214338	208507
214187	240	S37_3	FALSE	.	5680	.	.	214338	208507
214451	333	S37_3	FALSE	16	5944	.	.	214338	208507
214814	97	S37_3	FALSE	19	6307	.	.	214338	208507
#VALUE!	87	S37_3	FALSE	.	7	.	.	.	.
215313	48	S37_3	FALSE	18	0	.	.	218792	215313
215399	174	S37_3	FALSE	11	86	.	.	218792	215313
215610	405	S37_3	FALSE	.	297	.	.	218792	215313
216045	165	S37_3	FALSE	2	732	.	.	218792	215313
216236	179	S37_3	FALSE	3	923	.	.	218792	215313
216446	215	S37_3	FALSE	.	1133	.	.	218792	215313
216689	187	S37_3	FALSE	8	1376	.	.	218792	215313
216907	184	S37_3	FALSE	10	1594	.	.	218792	215313
217410	88	S37_3	FALSE	.	2097	.	.	218792	215313
217530	249	S37_3	FALSE	15	2217	.	.	218792	215313
217803	476	S37_3	FALSE	15	2490	.	.	218792	215313
218303	389	S37_3	FALSE	.	2990	.	.	218792	215313
218721	287	S37_3	FALSE	11	3408	.	.	218792	215313
219042	319	S37_3	FALSE	.	3729	.	.	218792	215313
#VALUE!	84	S37_3	FALSE	.	7	.	.	.	.
219766	262	S37_3	FALSE	.	0	.	.	222281	219766
220050	224	S37_3	FALSE	.	284	.	.	222281	219766
220286	249	S37_3	FALSE	.	520	.	.	222281	219766
220559	222	S37_3	FALSE	5	793	.	.	222281	219766
220803	188	S37_3	FALSE	.	1037	.	.	222281	219766
221022	172	S37_3	FALSE	.	1256	.	.	222281	219766
221218	204	S37_3	FALSE	17	1452	.	.	222281	219766
221469	262	S37_3	FALSE	6	1703	.	.	222281	219766
221755	177	S37_3	FALSE	16	1989	.	.	222281	219766
221963	220	S37_3	FALSE	.	2197	.	.	222281	219766
222226	150	S37_3	FALSE	16	2460	.	.	222281	219766
222400	205	S37_3	FALSE	18	2634	.	.	222281	219766
222646	196	S37_3	FALSE	13	2880	.	.	222281	219766
223315	133	S37_3	FALSE	.	46	.	.	231672	223269
224144	81	S37_3	FALSE	.	875	.	.	231672	223269
224347	202	S37_3	FALSE	.	1078	.	.	231672	223269
224581	172	S37_3	FALSE	.	1312	.	.	231672	223269
224781	206	S37_3	FALSE	.	1512	.	.	231672	223269
225002	168	S37_3	FALSE	.	1733	.	.	231672	223269
225220	273	S37_3	FALSE	10	1951	.	.	231672	223269
225755	28	S37_3	FALSE	.	2486	.	.	231672	223269
225874	195	S37_3	FALSE	.	2605	.	.	231672	223269
226092	184	S37_3	FALSE	.	2823	.	.	231672	223269
226316	404	S37_3	FALSE	8	3047	.	.	231672	223269
226755	1094	S37_3	FALSE	.	3486	.	.	231672	223269
227871	364	S37_3	FALSE	7	4602	.	.	231672	223269
228250	162	S37_3	FALSE	9	4981	.	.	231672	223269
228434	198	S37_3	FALSE	.	5165	.	.	231672	223269
228669	310	S37_3	FALSE	4	5400	.	.	231672	223269
229003	183	S37_3	FALSE	4	5734	.	.	231672	223269
229228	239	S37_3	FALSE	.	5959	.	.	231672	223269
229818	38	S37_3	FALSE	.	6549	.	.	231672	223269
229913	208	S37_3	FALSE	.	6644	.	.	231672	223269
230145	344	S37_3	FALSE	3	6876	.	.	231672	223269
230519	826	S37_3	FALSE	7	7250	.	.	231672	223269
231365	242	S37_3	FALSE	.	8096	.	.	231672	223269
231631	574	S37_3	FALSE	.	8362	.	.	231672	223269
#VALUE!	39	S37_3	FALSE	.	7	.	.	.	.
#VALUE!	15	S37_3	FALSE	.	81	.	.	.	.
232644	304	S37_3	FALSE	3	0	.	.	239460	232644
233312	39	S37_3	FALSE	.	668	.	.	239460	232644
233441	31	S37_3	FALSE	.	797	.	.	239460	232644
233563	242	S37_3	FALSE	3	919	.	.	239460	232644
233826	252	S37_3	FALSE	.	1182	.	.	239460	232644
234102	184	S37_3	FALSE	.	1458	.	.	239460	232644
234315	163	S37_3	FALSE	3	1671	.	.	239460	232644
234506	211	S37_3	FALSE	.	1862	.	.	239460	232644
234759	300	S37_3	FALSE	8	2115	.	.	239460	232644
235109	213	S37_3	FALSE	11	2465	.	.	239460	232644
235362	199	S37_3	FALSE	15	2718	.	.	239460	232644
235585	276	S37_3	FALSE	17	2941	.	.	239460	232644
235919	203	S37_3	FALSE	19	3275	.	.	239460	232644
236148	227	S37_3	FALSE	21	3504	.	.	239460	232644
236411	224	S37_3	FALSE	23	3767	.	.	239460	232644
236672	234	S37_3	FALSE	.	4028	.	.	239460	232644
236929	182	S37_3	FALSE	27	4285	.	.	239460	232644
237167	268	S37_3	FALSE	.	4523	.	.	239460	232644
237463	203	S37_3	FALSE	33	4819	.	.	239460	232644
237692	185	S37_3	FALSE	36	5048	.	.	239460	232644
237933	242	S37_3	FALSE	29	5289	.	.	239460	232644
238197	250	S37_3	FALSE	31	5553	.	.	239460	232644
238475	145	S37_3	FALSE	33	5831	.	.	239460	232644
238670	206	S37_3	FALSE	.	6026	.	.	239460	232644
238906	253	S37_3	FALSE	30	6262	.	.	239460	232644
239180	37	S37_3	FALSE	32	6536	.	.	239460	232644
239262	173	S37_3	FALSE	36	6618	.	.	239460	232644
239460	187	S37_3	FALSE	34	6816	.	.	239460	232644
239671	205	S37_3	FALSE	33	7027	.	.	239460	232644
239906	132	S37_3	FALSE	35	7262	.	.	239460	232644
240741	85	S37_3	FALSE	.	241	.	.	242811	240500
240909	192	S37_3	FALSE	1	409	.	.	242811	240500
241111	168	S37_3	FALSE	.	611	.	.	242811	240500
241312	173	S37_3	FALSE	4	812	.	.	242811	240500
241526	188	S37_3	FALSE	6	1026	.	.	242811	240500
241750	194	S37_3	FALSE	9	1250	.	.	242811	240500
241965	71	S37_3	FALSE	7	1465	.	.	242811	240500
242086	312	S37_3	FALSE	.	1586	.	.	242811	240500
242412	229	S37_3	FALSE	.	1912	.	.	242811	240500
242666	382	S37_3	FALSE	.	2166	.	.	242811	240500
243082	300	S37_3	FALSE	.	2582	.	.	242811	240500
#VALUE!	86	S37_3	FALSE	.	7	.	.	.	.
243769	227	S37_3	FALSE	.	0	.	.	250356	243769
244411	89	S37_3	FALSE	.	642	.	.	250356	243769
244522	184	S37_3	FALSE	.	753	.	.	250356	243769
244731	202	S37_3	FALSE	3	962	.	.	250356	243769
244957	96	S37_3	FALSE	4	1188	.	.	250356	243769
245093	194	S37_3	FALSE	1	1324	.	.	250356	243769
245311	174	S37_3	FALSE	3	1542	.	.	250356	243769
245535	219	S37_3	FALSE	6	1766	.	.	250356	243769
245769	182	S37_3	FALSE	8	2000	.	.	250356	243769
245973	177	S37_3	FALSE	.	2204	.	.	250356	243769
246190	165	S37_3	FALSE	6	2421	.	.	250356	243769
246411	209	S37_3	FALSE	.	2642	.	.	250356	243769
246636	127	S37_3	FALSE	.	2867	.	.	250356	243769
246839	233	S37_3	FALSE	14	3070	.	.	250356	243769
247095	172	S37_3	FALSE	.	3326	.	.	250356	243769
247297	199	S37_3	FALSE	26	3528	.	.	250356	243769
247522	279	S37_3	FALSE	27	3753	.	.	250356	243769
247847	260	S37_3	FALSE	22	4078	.	.	250356	243769
248140	325	S37_3	FALSE	24	4371	.	.	250356	243769
248490	176	S37_3	FALSE	26	4721	.	.	250356	243769
248685	63	S37_3	FALSE	27	4916	.	.	250356	243769
248806	194	S37_3	FALSE	30	5037	.	.	250356	243769
249024	186	S37_3	FALSE	31	5255	.	.	250356	243769
249234	211	S37_3	FALSE	34	5465	.	.	250356	243769
249547	402	S37_3	FALSE	.	5778	.	.	250356	243769
249963	91	S37_3	FALSE	.	6194	.	.	250356	243769
