onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
146904	299	S29_2	FALSE	4	1	1236	t.05.27	3956	149624	145668
147225	177	S29_2	FALSE	5	2	1557	t.05.27	3956	149624	145668
147428	217	S29_2	FALSE	7	1	1760	t.05.27	3956	149624	145668
147674	241	S29_2	FALSE	9	1	2006	t.05.27	3956	149624	145668
147951	233	S29_2	FALSE	7	2	2283	t.05.27	3956	149624	145668
148194	180	S29_2	FALSE	7	2	2526	t.05.27	3956	149624	145668
148564	56	S29_2	FALSE	7	2	2896	t.05.27	3956	149624	145668
148823	47	S29_2	FALSE	8	1	3155	t.05.27	3956	149624	145668
148888	169	S29_2	FALSE	9	2	3220	t.05.27	3956	149624	145668
149071	224	S29_2	FALSE	9	2	3403	t.05.27	3956	149624	145668
149325	378	S29_2	FALSE	10	1	3657	t.05.27	3956	149624	145668
#VALUE!	88	S29_2	FALSE	.	.	7	.	.	.	.
151172	235	S29_2	FALSE	2	1	0	t.05.28	1974	153146	151172
151415	136	S29_2	FALSE	2	1	243	t.05.28	1974	153146	151172
151571	256	S29_2	FALSE	3	1	399	t.05.28	1974	153146	151172
152056	265	S29_2	FALSE	5	1	884	t.05.28	1974	153146	151172
152333	163	S29_2	FALSE	5	1	1161	t.05.28	1974	153146	151172
152531	208	S29_2	FALSE	8	1	1359	t.05.28	1974	153146	151172
152761	166	S29_2	FALSE	8	1	1589	t.05.28	1974	153146	151172
152957	283	S29_2	FALSE	7	1	1785	t.05.28	1974	153146	151172
#VALUE!	87	S29_2	FALSE	.	.	7	.	.	.	.
154692	218	S29_2	FALSE	2	1	0	t.05.29	1324	156016	154692
154926	155	S29_2	FALSE	3	1	234	t.05.29	1324	156016	154692
155101	105	S29_2	FALSE	3	1	409	t.05.29	1324	156016	154692
155245	187	S29_2	FALSE	6	1	553	t.05.29	1324	156016	154692
155459	220	S29_2	FALSE	9	1	767	t.05.29	1324	156016	154692
155708	399	S29_2	FALSE	6	2	1016	t.05.29	1324	156016	154692
#VALUE!	86	S29_2	FALSE	.	.	7	.	.	.	.
157544	192	S29_2	FALSE	.	.	0	t.05.30	6994	164538	157544
157749	99	S29_2	FALSE	1	1	205	t.05.30	6994	164538	157544
158027	224	S29_2	FALSE	2	1	483	t.05.30	6994	164538	157544
158277	251	S29_2	FALSE	3	1	733	t.05.30	6994	164538	157544
158545	189	S29_2	FALSE	3	1	1001	t.05.30	6994	164538	157544
158762	197	S29_2	FALSE	5	1	1218	t.05.30	6994	164538	157544
158991	203	S29_2	FALSE	6	1	1447	t.05.30	6994	164538	157544
159237	697	S29_2	FALSE	3	2	1693	t.05.30	6994	164538	157544
160158	206	S29_2	FALSE	5	2	2614	t.05.30	6994	164538	157544
160391	260	S29_2	FALSE	6	2	2847	t.05.30	6994	164538	157544
160679	219	S29_2	FALSE	5	3	3135	t.05.30	6994	164538	157544
160942	163	S29_2	FALSE	2	2	3398	t.05.30	6994	164538	157544
161139	233	S29_2	FALSE	1	2	3595	t.05.30	6994	164538	157544
161404	344	S29_2	FALSE	2	3	3860	t.05.30	6994	164538	157544
161762	100	S29_2	FALSE	2	3	4218	t.05.30	6994	164538	157544
161892	227	S29_2	FALSE	1	3	4348	t.05.30	6994	164538	157544
162143	156	S29_2	FALSE	2	4	4599	t.05.30	6994	164538	157544
162341	264	S29_2	FALSE	5	4	4797	t.05.30	6994	164538	157544
162783	239	S29_2	FALSE	6	3	5239	t.05.30	6994	164538	157544
163047	205	S29_2	FALSE	5	5	5503	t.05.30	6994	164538	157544
163501	36	S29_2	FALSE	5	5	5957	t.05.30	6994	164538	157544
163556	127	S29_2	FALSE	.	.	6012	t.05.30	6994	164538	157544
163719	405	S29_2	FALSE	6	4	6175	t.05.30	6994	164538	157544
164145	472	S29_2	FALSE	5	6	6601	t.05.30	6994	164538	157544
#VALUE!	39	S29_2	FALSE	.	.	7	.	.	.	.
176802	106	S29_2	FALSE	17	1	192	.	.	189722	176610
176943	130	S29_2	FALSE	12	1	333	.	.	189722	176610
177351	111	S29_2	FALSE	2	1	741	.	.	189722	176610
177481	165	S29_2	FALSE	2	1	871	.	.	189722	176610
177668	225	S29_2	FALSE	3	1	1058	.	.	189722	176610
177924	366	S29_2	FALSE	5	1	1314	.	.	189722	176610
178403	208	S29_2	FALSE	17	2	1793	.	.	189722	176610
178642	85	S29_2	FALSE	16	1	2032	.	.	189722	176610
178940	126	S29_2	FALSE	7	1	2330	.	.	189722	176610
179100	180	S29_2	FALSE	10	1	2490	.	.	189722	176610
179301	169	S29_2	FALSE	.	.	2691	.	.	189722	176610
179534	184	S29_2	FALSE	20	1	2924	.	.	189722	176610
179742	279	S29_2	FALSE	23	1	3132	.	.	189722	176610
180031	173	S29_2	FALSE	23	1	3421	.	.	189722	176610
180231	113	S29_2	FALSE	29	1	3621	.	.	189722	176610
180391	85	S29_2	FALSE	26	1	3781	.	.	189722	176610
180629	284	S29_2	FALSE	3	2	4019	.	.	189722	176610
180933	225	S29_2	FALSE	4	1	4323	.	.	189722	176610
181177	268	S29_2	FALSE	6	1	4567	.	.	189722	176610
181457	231	S29_2	FALSE	.	.	4847	.	.	189722	176610
181715	174	S29_2	FALSE	7	2	5105	.	.	189722	176610
182104	290	S29_2	FALSE	7	2	5494	.	.	189722	176610
182416	212	S29_2	FALSE	8	1	5806	.	.	189722	176610
182658	208	S29_2	FALSE	10	2	6048	.	.	189722	176610
182898	211	S29_2	FALSE	8	2	6288	.	.	189722	176610
183145	104	S29_2	FALSE	11	1	6535	.	.	189722	176610
183432	184	S29_2	FALSE	21	1	6822	.	.	189722	176610
183663	215	S29_2	FALSE	.	.	7053	.	.	189722	176610
183899	180	S29_2	FALSE	27	1	7289	.	.	189722	176610
184111	286	S29_2	FALSE	30	1	7501	.	.	189722	176610
184441	244	S29_2	FALSE	.	.	7831	.	.	189722	176610
184712	372	S29_2	FALSE	.	.	8102	.	.	189722	176610
185245	121	S29_2	FALSE	15	1	8635	.	.	189722	176610
185389	299	S29_2	FALSE	3	3	8779	.	.	189722	176610
185700	88	S29_2	FALSE	.	.	9090	.	.	189722	176610
185818	166	S29_2	FALSE	.	.	9208	.	.	189722	176610
186005	200	S29_2	FALSE	.	.	9395	.	.	189722	176610
186227	271	S29_2	FALSE	.	.	9617	.	.	189722	176610
186714	35	S29_2	FALSE	.	.	10104	.	.	189722	176610
186766	204	S29_2	FALSE	.	.	10156	.	.	189722	176610
186995	291	S29_2	FALSE	17	3	10385	.	.	189722	176610
187311	150	S29_2	FALSE	.	.	10701	.	.	189722	176610
187487	87	S29_2	FALSE	.	.	10877	.	.	189722	176610
187624	182	S29_2	FALSE	7	3	11014	.	.	189722	176610
187827	328	S29_2	FALSE	7	3	11217	.	.	189722	176610
188181	173	S29_2	FALSE	.	.	11571	.	.	189722	176610
188384	99	S29_2	FALSE	11	2	11774	.	.	189722	176610
188716	133	S29_2	FALSE	.	.	12106	.	.	189722	176610
188854	100	S29_2	FALSE	20	2	12244	.	.	189722	176610
188975	242	S29_2	FALSE	22	1	12365	.	.	189722	176610
189250	101	S29_2	FALSE	23	2	12640	.	.	189722	176610
189432	268	S29_2	FALSE	20	3	12822	.	.	189722	176610
189723	362	S29_2	FALSE	21	2	13113	.	.	189722	176610
190106	193	S29_2	FALSE	23	3	13496	.	.	189722	176610
#VALUE!	87	S29_2	FALSE	.	.	7	.	.	.	.
190754	151	S29_2	FALSE	18	1	0	.	.	196115	190754
191147	86	S29_2	FALSE	10	1	393	.	.	196115	190754
191249	73	S29_2	FALSE	3	1	495	.	.	196115	190754
191345	166	S29_2	FALSE	1	1	591	.	.	196115	190754
191525	129	S29_2	FALSE	1	1	771	.	.	196115	190754
191686	163	S29_2	FALSE	4	1	932	.	.	196115	190754
191892	225	S29_2	FALSE	5	1	1138	.	.	196115	190754
192151	182	S29_2	FALSE	7	1	1397	.	.	196115	190754
192343	157	S29_2	FALSE	7	1	1589	.	.	196115	190754
192741	106	S29_2	FALSE	4	2	1987	.	.	196115	190754
192873	387	S29_2	FALSE	12	1	2119	.	.	196115	190754
193285	344	S29_2	FALSE	.	.	2531	.	.	196115	190754
193639	209	S29_2	FALSE	.	.	2885	.	.	196115	190754
193869	212	S29_2	FALSE	12	2	3115	.	.	196115	190754
194117	164	S29_2	FALSE	18	2	3363	.	.	196115	190754
194299	134	S29_2	FALSE	18	2	3545	.	.	196115	190754
194506	22	S29_2	FALSE	21	1	3752	.	.	196115	190754
194533	39	S29_2	FALSE	22	1	3779	.	.	196115	190754
194781	152	S29_2	FALSE	18	3	4027	.	.	196115	190754
194968	143	S29_2	FALSE	.	.	4214	.	.	196115	190754
195164	188	S29_2	FALSE	16	1	4410	.	.	196115	190754
195377	182	S29_2	FALSE	18	4	4623	.	.	196115	190754
195592	166	S29_2	FALSE	.	.	4838	.	.	196115	190754
195778	28	S29_2	FALSE	.	.	5024	.	.	196115	190754
195822	87	S29_2	FALSE	27	1	5068	.	.	196115	190754
195971	709	S29_2	FALSE	.	.	5217	.	.	196115	190754
#VALUE!	60	S29_2	FALSE	.	.	7	.	.	.	.
197627	56	S29_2	FALSE	14	1	484	.	.	203778	197143
197696	178	S29_2	FALSE	.	.	553	.	.	203778	197143
197886	172	S29_2	FALSE	1	1	743	.	.	203778	197143
198080	215	S29_2	FALSE	2	1	937	.	.	203778	197143
198303	126	S29_2	FALSE	.	.	1160	.	.	203778	197143
198454	495	S29_2	FALSE	3	1	1311	.	.	203778	197143
199181	229	S29_2	FALSE	.	.	2038	.	.	203778	197143
199437	184	S29_2	FALSE	.	.	2294	.	.	203778	197143
199636	418	S29_2	FALSE	.	.	2493	.	.	203778	197143
200070	117	S29_2	FALSE	.	.	2927	.	.	203778	197143
200401	200	S29_2	FALSE	9	1	3258	.	.	203778	197143
200620	404	S29_2	FALSE	2	2	3477	.	.	203778	197143
201065	228	S29_2	FALSE	1	2	3922	.	.	203778	197143
201316	148	S29_2	FALSE	2	3	4173	.	.	203778	197143
201493	154	S29_2	FALSE	5	1	4350	.	.	203778	197143
201672	58	S29_2	FALSE	6	1	4529	.	.	203778	197143
201905	196	S29_2	FALSE	2	4	4762	.	.	203778	197143
202125	184	S29_2	FALSE	3	2	4982	.	.	203778	197143
202339	450	S29_2	FALSE	5	2	5196	.	.	203778	197143
202841	188	S29_2	FALSE	15	1	5698	.	.	203778	197143
203058	368	S29_2	FALSE	14	2	5915	.	.	203778	197143
203460	222	S29_2	FALSE	15	2	6317	.	.	203778	197143
203738	103	S29_2	FALSE	20	1	6595	.	.	203778	197143
203855	43	S29_2	FALSE	14	3	6712	.	.	203778	197143
203979	85	S29_2	FALSE	8	1	6836	.	.	203778	197143
204264	37	S29_2	FALSE	14	4	7121	.	.	203778	197143
204318	33	S29_2	FALSE	8	2	7175	.	.	203778	197143
#VALUE!	88	S29_2	FALSE	.	.	7	.	.	.	.
204799	244	S29_2	FALSE	12	1	0	.	.	216062	204799
205229	45	S29_2	FALSE	23	1	430	.	.	216062	204799
205291	449	S29_2	FALSE	1	1	492	.	.	216062	204799
205765	205	S29_2	FALSE	.	.	966	.	.	216062	204799
206007	222	S29_2	FALSE	6	1	1208	.	.	216062	204799
206248	155	S29_2	FALSE	5	1	1449	.	.	216062	204799
206428	112	S29_2	FALSE	7	1	1629	.	.	216062	204799
206757	174	S29_2	FALSE	.	.	1958	.	.	216062	204799
206938	246	S29_2	FALSE	.	.	2139	.	.	216062	204799
207195	130	S29_2	FALSE	.	.	2396	.	.	216062	204799
207358	212	S29_2	FALSE	9	1	2559	.	.	216062	204799
207861	72	S29_2	FALSE	.	.	3062	.	.	216062	204799
207950	35	S29_2	FALSE	.	.	3151	.	.	216062	204799
208012	36	S29_2	FALSE	.	.	3213	.	.	216062	204799
208081	228	S29_2	FALSE	.	.	3282	.	.	216062	204799
208345	285	S29_2	FALSE	.	.	3546	.	.	216062	204799
208661	148	S29_2	FALSE	.	.	3862	.	.	216062	204799
209053	52	S29_2	FALSE	10	1	4254	.	.	216062	204799
209115	182	S29_2	FALSE	10	1	4316	.	.	216062	204799
209318	226	S29_2	FALSE	11	1	4519	.	.	216062	204799
209563	234	S29_2	FALSE	.	.	4764	.	.	216062	204799
209822	124	S29_2	FALSE	.	.	5023	.	.	216062	204799
210174	263	S29_2	FALSE	21	1	5375	.	.	216062	204799
210449	51	S29_2	FALSE	10	2	5650	.	.	216062	204799
210508	261	S29_2	FALSE	10	2	5709	.	.	216062	204799
210788	114	S29_2	FALSE	11	2	5989	.	.	216062	204799
211208	108	S29_2	FALSE	11	2	6409	.	.	216062	204799
211339	75	S29_2	FALSE	.	.	6540	.	.	216062	204799
211424	172	S29_2	FALSE	.	.	6625	.	.	216062	204799
211623	108	S29_2	FALSE	.	.	6824	.	.	216062	204799
211795	217	S29_2	FALSE	.	.	6996	.	.	216062	204799
212036	292	S29_2	FALSE	4	1	7237	.	.	216062	204799
212398	143	S29_2	FALSE	15	1	7599	.	.	216062	204799
212760	60	S29_2	FALSE	15	1	7961	.	.	216062	204799
212852	243	S29_2	FALSE	7	2	8053	.	.	216062	204799
213140	304	S29_2	FALSE	21	2	8341	.	.	216062	204799
213464	269	S29_2	FALSE	19	1	8665	.	.	216062	204799
213917	121	S29_2	FALSE	15	2	9118	.	.	216062	204799
214081	213	S29_2	FALSE	25	1	9282	.	.	216062	204799
214329	151	S29_2	FALSE	25	1	9530	.	.	216062	204799
214508	233	S29_2	FALSE	26	1	9709	.	.	216062	204799
214774	202	S29_2	FALSE	28	1	9975	.	.	216062	204799
215001	255	S29_2	FALSE	40	1	10202	.	.	216062	204799
215279	227	S29_2	FALSE	39	1	10480	.	.	216062	204799
215563	306	S29_2	FALSE	35	1	10764	.	.	216062	204799
215889	161	S29_2	FALSE	36	1	11090	.	.	216062	204799
216074	118	S29_2	FALSE	37	1	11275	.	.	216062	204799
216221	297	S29_2	FALSE	40	2	11422	.	.	216062	204799
216563	80	S29_2	FALSE	30	1	11764	.	.	216062	204799
#VALUE!	89	S29_2	FALSE	.	.	9	.	.	.	.
217159	59	S29_2	FALSE	.	.	0	.	.	224016	217159
217242	146	S29_2	FALSE	.	.	83	.	.	224016	217159
218104	70	S29_2	FALSE	17	1	945	.	.	224016	217159
218416	74	S29_2	FALSE	10	1	1257	.	.	224016	217159
218498	142	S29_2	FALSE	10	1	1339	.	.	224016	217159
218834	74	S29_2	FALSE	2	1	1675	.	.	224016	217159
218924	78	S29_2	FALSE	10	2	1765	.	.	224016	217159
219026	210	S29_2	FALSE	11	1	1867	.	.	224016	217159
219267	317	S29_2	FALSE	.	.	2108	.	.	224016	217159
219593	24	S29_2	FALSE	9	1	2434	.	.	224016	217159
219789	20	S29_2	FALSE	11	2	2630	.	.	224016	217159
219829	78	S29_2	FALSE	3	1	2670	.	.	224016	217159
220088	91	S29_2	FALSE	12	1	2929	.	.	224016	217159
220205	210	S29_2	FALSE	.	.	3046	.	.	224016	217159
220452	163	S29_2	FALSE	7	1	3293	.	.	224016	217159
220638	159	S29_2	FALSE	8	1	3479	.	.	224016	217159
220867	226	S29_2	FALSE	17	2	3708	.	.	224016	217159
221134	253	S29_2	FALSE	13	1	3975	.	.	224016	217159
221410	155	S29_2	FALSE	14	1	4251	.	.	224016	217159
221609	260	S29_2	FALSE	17	3	4450	.	.	224016	217159
222129	55	S29_2	FALSE	6	1	4970	.	.	224016	217159
222230	197	S29_2	FALSE	26	1	5071	.	.	224016	217159
222441	110	S29_2	FALSE	26	1	5282	.	.	224016	217159
222583	172	S29_2	FALSE	19	1	5424	.	.	224016	217159
222773	145	S29_2	FALSE	.	.	5614	.	.	224016	217159
222940	217	S29_2	FALSE	22	1	5781	.	.	224016	217159
223172	164	S29_2	FALSE	21	1	6013	.	.	224016	217159
223364	193	S29_2	FALSE	27	1	6205	.	.	224016	217159
223577	252	S29_2	FALSE	26	2	6418	.	.	224016	217159
223852	267	S29_2	FALSE	28	1	6693	.	.	224016	217159
224165	319	S29_2	FALSE	17	4	7006	.	.	224016	217159
224504	86	S29_2	FALSE	11	3	7345	.	.	224016	217159
#VALUE!	14	S29_2	FALSE	.	.	7	.	.	.	.
225323	59	S29_2	FALSE	.	.	274	.	.	231251	225049
225429	145	S29_2	FALSE	2	1	380	.	.	231251	225049
225590	197	S29_2	FALSE	2	1	541	.	.	231251	225049
225823	178	S29_2	FALSE	4	1	774	.	.	231251	225049
226044	239	S29_2	FALSE	5	1	995	.	.	231251	225049
226301	173	S29_2	FALSE	5	1	1252	.	.	231251	225049
226497	204	S29_2	FALSE	6	1	1448	.	.	231251	225049
226743	149	S29_2	FALSE	.	.	1694	.	.	231251	225049
227152	68	S29_2	FALSE	.	.	2103	.	.	231251	225049
227547	178	S29_2	FALSE	3	1	2498	.	.	231251	225049
227744	534	S29_2	FALSE	4	2	2695	.	.	231251	225049
228447	33	S29_2	FALSE	19	1	3398	.	.	231251	225049
228691	28	S29_2	FALSE	.	.	3642	.	.	231251	225049
228781	285	S29_2	FALSE	.	.	3732	.	.	231251	225049
229095	89	S29_2	FALSE	.	.	4046	.	.	231251	225049
229198	148	S29_2	FALSE	.	.	4149	.	.	231251	225049
229375	281	S29_2	FALSE	.	.	4326	.	.	231251	225049
229850	165	S29_2	FALSE	13	1	4801	.	.	231251	225049
230034	268	S29_2	FALSE	13	1	4985	.	.	231251	225049
230316	352	S29_2	FALSE	13	1	5267	.	.	231251	225049
230688	311	S29_2	FALSE	19	2	5639	.	.	231251	225049
231023	215	S29_2	FALSE	13	2	5974	.	.	231251	225049
231259	562	S29_2	FALSE	11	1	6210	.	.	231251	225049
#VALUE!	90	S29_2	FALSE	.	.	7	.	.	.	.
232255	147	S29_2	FALSE	14	1	0	.	.	238217	232255
232411	49	S29_2	FALSE	15	1	156	.	.	238217	232255
233051	30	S29_2	FALSE	15	1	796	.	.	238217	232255
233100	71	S29_2	FALSE	13	1	845	.	.	238217	232255
233187	75	S29_2	FALSE	.	.	932	.	.	238217	232255
233496	21	S29_2	FALSE	12	1	1241	.	.	238217	232255
233536	74	S29_2	FALSE	3	1	1281	.	.	238217	232255
233632	72	S29_2	FALSE	.	.	1377	.	.	238217	232255
233713	114	S29_2	FALSE	5	1	1458	.	.	238217	232255
233847	135	S29_2	FALSE	12	2	1592	.	.	238217	232255
234009	43	S29_2	FALSE	11	1	1754	.	.	238217	232255
234072	63	S29_2	FALSE	.	.	1817	.	.	238217	232255
234176	44	S29_2	FALSE	10	1	1921	.	.	238217	232255
234249	90	S29_2	FALSE	.	.	1994	.	.	238217	232255
234548	88	S29_2	FALSE	.	.	2293	.	.	238217	232255
234652	294	S29_2	FALSE	5	2	2397	.	.	238217	232255
234969	132	S29_2	FALSE	5	2	2714	.	.	238217	232255
235130	284	S29_2	FALSE	6	1	2875	.	.	238217	232255
235640	131	S29_2	FALSE	.	.	3385	.	.	238217	232255
235801	280	S29_2	FALSE	.	.	3546	.	.	238217	232255
236106	208	S29_2	FALSE	8	1	3851	.	.	238217	232255
236336	458	S29_2	FALSE	9	1	4081	.	.	238217	232255
236814	123	S29_2	FALSE	8	2	4559	.	.	238217	232255
236952	20	S29_2	FALSE	.	.	4697	.	.	238217	232255
237064	93	S29_2	FALSE	.	.	4809	.	.	238217	232255
237354	150	S29_2	FALSE	12	3	5099	.	.	238217	232255
237529	108	S29_2	FALSE	3	2	5274	.	.	238217	232255
237662	237	S29_2	FALSE	3	2	5407	.	.	238217	232255
237938	269	S29_2	FALSE	14	2	5683	.	.	238217	232255
238240	202	S29_2	FALSE	12	4	5985	.	.	238217	232255
238466	323	S29_2	FALSE	.	.	6211	.	.	238217	232255
#VALUE!	89	S29_2	FALSE	.	.	7	.	.	.	.
239210	269	S29_2	FALSE	26	1	0	.	.	255229	239210
239506	135	S29_2	FALSE	12	1	296	.	.	255229	239210
239882	115	S29_2	FALSE	1	1	672	.	.	255229	239210
240014	387	S29_2	FALSE	1	1	804	.	.	255229	239210
240431	179	S29_2	FALSE	3	1	1221	.	.	255229	239210
240623	141	S29_2	FALSE	3	1	1413	.	.	255229	239210
240790	249	S29_2	FALSE	5	1	1580	.	.	255229	239210
241069	194	S29_2	FALSE	.	.	1859	.	.	255229	239210
241486	131	S29_2	FALSE	.	.	2276	.	.	255229	239210
241639	502	S29_2	FALSE	.	.	2429	.	.	255229	239210
242178	165	S29_2	FALSE	.	.	2968	.	.	255229	239210
242578	181	S29_2	FALSE	.	.	3368	.	.	255229	239210
242786	186	S29_2	FALSE	.	.	3576	.	.	255229	239210
243016	264	S29_2	FALSE	9	1	3806	.	.	255229	239210
243302	253	S29_2	FALSE	10	1	4092	.	.	255229	239210
243733	87	S29_2	FALSE	13	1	4523	.	.	255229	239210
243844	169	S29_2	FALSE	2	1	4634	.	.	255229	239210
244048	291	S29_2	FALSE	5	2	4838	.	.	255229	239210
244382	228	S29_2	FALSE	.	.	5172	.	.	255229	239210
244642	67	S29_2	FALSE	.	.	5432	.	.	255229	239210
244750	46	S29_2	FALSE	.	.	5540	.	.	255229	239210
244833	181	S29_2	FALSE	1	2	5623	.	.	255229	239210
245052	193	S29_2	FALSE	.	.	5842	.	.	255229	239210
245270	46	S29_2	FALSE	.	.	6060	.	.	255229	239210
245537	90	S29_2	FALSE	.	.	6327	.	.	255229	239210
245661	240	S29_2	FALSE	.	.	6451	.	.	255229	239210
245929	216	S29_2	FALSE	.	.	6719	.	.	255229	239210
246170	124	S29_2	FALSE	.	.	6960	.	.	255229	239210
246518	49	S29_2	FALSE	13	2	7308	.	.	255229	239210
246576	66	S29_2	FALSE	12	2	7366	.	.	255229	239210
246659	763	S29_2	FALSE	12	2	7449	.	.	255229	239210
247547	106	S29_2	FALSE	18	1	8337	.	.	255229	239210
247909	358	S29_2	FALSE	5	3	8699	.	.	255229	239210
248291	214	S29_2	FALSE	5	3	9081	.	.	255229	239210
248550	180	S29_2	FALSE	3	2	9340	.	.	255229	239210
248756	172	S29_2	FALSE	14	1	9546	.	.	255229	239210
248962	224	S29_2	FALSE	12	3	9752	.	.	255229	239210
249227	158	S29_2	FALSE	14	2	10017	.	.	255229	239210
249421	138	S29_2	FALSE	.	.	10211	.	.	255229	239210
249595	261	S29_2	FALSE	.	.	10385	.	.	255229	239210
249888	182	S29_2	FALSE	.	.	10678	.	.	255229	239210
250086	83	S29_2	FALSE	.	.	10876	.	.	255229	239210
250212	184	S29_2	FALSE	.	.	11002	.	.	255229	239210
250662	262	S29_2	FALSE	18	2	11452	.	.	255229	239210
250951	190	S29_2	FALSE	14	3	11741	.	.	255229	239210
251163	179	S29_2	FALSE	16	1	11953	.	.	255229	239210
251364	237	S29_2	FALSE	14	4	12154	.	.	255229	239210
251625	222	S29_2	FALSE	16	2	12415	.	.	255229	239210
251881	245	S29_2	FALSE	14	5	12671	.	.	255229	239210
252156	205	S29_2	FALSE	16	3	12946	.	.	255229	239210
252556	123	S29_2	FALSE	26	2	13346	.	.	255229	239210
252699	36	S29_2	FALSE	18	3	13489	.	.	255229	239210
252826	132	S29_2	FALSE	.	.	13616	.	.	255229	239210
253010	146	S29_2	FALSE	19	1	13800	.	.	255229	239210
253210	205	S29_2	FALSE	22	1	14000	.	.	255229	239210
253471	248	S29_2	FALSE	12	4	14261	.	.	255229	239210
253759	190	S29_2	FALSE	14	6	14549	.	.	255229	239210
253986	220	S29_2	FALSE	.	.	14776	.	.	255229	239210
254233	152	S29_2	FALSE	.	.	15023	.	.	255229	239210
254431	153	S29_2	FALSE	2	2	15221	.	.	255229	239210
254602	175	S29_2	FALSE	1	3	15392	.	.	255229	239210
254808	227	S29_2	FALSE	.	.	15598	.	.	255229	239210
255067	230	S29_2	FALSE	.	.	15857	.	.	255229	239210
255468	93	S29_2	FALSE	.	.	16258	.	.	255229	239210
255567	19	S29_2	FALSE	.	.	16357	.	.	255229	239210
255613	118	S29_2	FALSE	.	.	16403	.	.	255229	239210
#VALUE!	88	S29_2	FALSE	.	.	7	.	.	.	.
256274	147	S29_2	FALSE	.	.	0	.	.	261584	256274
256426	551	S29_2	FALSE	.	.	152	.	.	261584	256274
257004	78	S29_2	FALSE	13	1	730	.	.	261584	256274
257266	147	S29_2	FALSE	.	.	992	.	.	261584	256274
257435	168	S29_2	FALSE	2	1	1161	.	.	261584	256274
257624	124	S29_2	FALSE	.	.	1350	.	.	261584	256274
257773	249	S29_2	FALSE	.	.	1499	.	.	261584	256274
258059	220	S29_2	FALSE	.	.	1785	.	.	261584	256274
258303	264	S29_2	FALSE	.	.	2029	.	.	261584	256274
258591	239	S29_2	FALSE	.	.	2317	.	.	261584	256274
258846	137	S29_2	FALSE	.	.	2572	.	.	261584	256274
258993	163	S29_2	FALSE	.	.	2719	.	.	261584	256274
259301	345	S29_2	FALSE	.	.	3027	.	.	261584	256274
259663	158	S29_2	FALSE	.	.	3389	.	.	261584	256274
260001	23	S29_2	FALSE	14	1	3727	.	.	261584	256274
260041	79	S29_2	FALSE	3	1	3767	.	.	261584	256274
260170	299	S29_2	FALSE	.	.	3896	.	.	261584	256274
260512	308	S29_2	FALSE	.	.	4238	.	.	261584	256274
260858	61	S29_2	FALSE	.	.	4584	.	.	261584	256274
260990	281	S29_2	FALSE	15	1	4716	.	.	261584	256274
261299	227	S29_2	FALSE	.	.	5025	.	.	261584	256274
261572	483	S29_2	FALSE	20	1	5298	.	.	261584	256274
262083	74	S29_2	FALSE	14	2	5809	.	.	261584	256274
#VALUE!	88	S29_2	FALSE	.	.	7	.	.	.	.
262596	234	S29_2	FALSE	12	1	0	.	.	273424	262596
263521	123	S29_2	FALSE	12	1	925	.	.	273424	262596
263880	203	S29_2	FALSE	11	1	1284	.	.	273424	262596
264114	56	S29_2	FALSE	12	2	1518	.	.	273424	262596
264411	46	S29_2	FALSE	.	.	1815	.	.	273424	262596
264464	266	S29_2	FALSE	3	1	1868	.	.	273424	262596
264756	207	S29_2	FALSE	5	1	2160	.	.	273424	262596
264982	179	S29_2	FALSE	5	1	2386	.	.	273424	262596
265191	169	S29_2	FALSE	5	1	2595	.	.	273424	262596
265550	166	S29_2	FALSE	.	.	2954	.	.	273424	262596
265741	174	S29_2	FALSE	8	1	3145	.	.	273424	262596
265940	280	S29_2	FALSE	9	1	3344	.	.	273424	262596
266257	194	S29_2	FALSE	7	1	3661	.	.	273424	262596
266836	150	S29_2	FALSE	.	.	4240	.	.	273424	262596
267004	186	S29_2	FALSE	6	1	4408	.	.	273424	262596
267225	217	S29_2	FALSE	8	2	4629	.	.	273424	262596
267465	248	S29_2	FALSE	9	2	4869	.	.	273424	262596
267726	82	S29_2	FALSE	9	2	5130	.	.	273424	262596
268024	209	S29_2	FALSE	1	1	5428	.	.	273424	262596
268277	224	S29_2	FALSE	.	.	5681	.	.	273424	262596
268549	121	S29_2	FALSE	3	2	5953	.	.	273424	262596
268701	227	S29_2	FALSE	11	2	6105	.	.	273424	262596
268955	458	S29_2	FALSE	3	3	6359	.	.	273424	262596
269613	23	S29_2	FALSE	16	1	7017	.	.	273424	262596
269849	207	S29_2	FALSE	.	.	7253	.	.	273424	262596
270085	193	S29_2	FALSE	.	.	7489	.	.	273424	262596
270317	202	S29_2	FALSE	9	3	7721	.	.	273424	262596
270636	102	S29_2	FALSE	12	3	8040	.	.	273424	262596
270749	25	S29_2	FALSE	12	3	8153	.	.	273424	262596
270959	157	S29_2	FALSE	14	1	8363	.	.	273424	262596
271148	301	S29_2	FALSE	16	2	8552	.	.	273424	262596
271490	405	S29_2	FALSE	12	4	8894	.	.	273424	262596
271920	99	S29_2	FALSE	18	1	9324	.	.	273424	262596
272229	100	S29_2	FALSE	25	1	9633	.	.	273424	262596
