onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
142863	269	S29_5	FALSE	5	1	1058	t.01.24	2648	144454	141805
143141	116	S29_5	FALSE	6	1	1336	t.01.24	2648	144454	141805
143283	395	S29_5	FALSE	7	1	1478	t.01.24	2648	144454	141805
143694	95	S29_5	FALSE	8	1	1889	t.01.24	2648	144454	141805
144018	196	S29_5	FALSE	8	1	2213	t.01.24	2648	144454	141805
144247	188	S29_5	FALSE	7	2	2442	t.01.24	2648	144454	141805
144474	71	S29_5	FALSE	5	2	2669	t.01.24	2648	144454	141805
#VALUE!	89	S29_5	FALSE	.	.	7	.	.	.	.
146008	251	S29_5	FALSE	2	1	0	t.01.25	0	154008	146008
146266	165	S29_5	FALSE	2	1	258	t.01.25	0	154008	146008
146655	176	S29_5	FALSE	4	1	647	t.01.25	0	154008	146008
146854	221	S29_5	FALSE	6	1	846	t.01.25	0	154008	146008
147091	599	S29_5	FALSE	7	1	1083	t.01.25	0	154008	146008
147725	191	S29_5	FALSE	7	1	1717	t.01.25	0	154008	146008
147929	233	S29_5	FALSE	7	1	1921	t.01.25	0	154008	146008
148336	160	S29_5	FALSE	8	1	2328	t.01.25	0	154008	146008
148514	112	S29_5	FALSE	10	1	2506	t.01.25	0	154008	146008
148878	1095	S29_5	FALSE	11	1	2870	t.01.25	0	154008	146008
150173	235	S29_5	FALSE	7	2	4165	t.01.25	0	154008	146008
150449	364	S29_5	FALSE	6	2	4441	t.01.25	0	154008	146008
150832	207	S29_5	FALSE	7	3	4824	t.01.25	0	154008	146008
151073	142	S29_5	FALSE	7	3	5065	t.01.25	0	154008	146008
151426	394	S29_5	FALSE	10	2	5418	t.01.25	0	154008	146008
151838	180	S29_5	FALSE	8	2	5830	t.01.25	0	154008	146008
152040	651	S29_5	FALSE	10	3	6032	t.01.25	0	154008	146008
152729	588	S29_5	FALSE	7	4	6721	t.01.25	0	154008	146008
153370	356	S29_5	FALSE	10	4	7362	t.01.25	0	154008	146008
153733	166	S29_5	FALSE	10	4	7725	t.01.25	0	154008	146008
153974	131	S29_5	FALSE	3	1	7966	t.01.25	0	154008	146008
155882	164	S29_5	FALSE	3	1	316	t.01.26	0	163566	155566
156077	87	S29_5	FALSE	1	1	511	t.01.26	0	163566	155566
156368	228	S29_5	FALSE	3	2	802	t.01.26	0	163566	155566
156609	203	S29_5	FALSE	3	2	1043	t.01.26	0	163566	155566
156837	207	S29_5	FALSE	4	1	1271	t.01.26	0	163566	155566
157065	190	S29_5	FALSE	5	1	1499	t.01.26	0	163566	155566
157274	210	S29_5	FALSE	5	1	1708	t.01.26	0	163566	155566
157500	128	S29_5	FALSE	6	1	1934	t.01.26	0	163566	155566
157832	221	S29_5	FALSE	7	1	2266	t.01.26	0	163566	155566
158090	168	S29_5	FALSE	6	2	2524	t.01.26	0	163566	155566
158295	410	S29_5	FALSE	7	2	2729	t.01.26	0	163566	155566
158737	172	S29_5	FALSE	9	1	3171	t.01.26	0	163566	155566
158928	214	S29_5	FALSE	7	3	3362	t.01.26	0	163566	155566
159360	96	S29_5	FALSE	8	1	3794	t.01.26	0	163566	155566
159482	306	S29_5	FALSE	10	1	3916	t.01.26	0	163566	155566
159866	156	S29_5	FALSE	4	2	4300	t.01.26	0	163566	155566
160051	288	S29_5	FALSE	3	3	4485	t.01.26	0	163566	155566
160368	123	S29_5	FALSE	4	3	4802	t.01.26	0	163566	155566
160544	123	S29_5	FALSE	6	3	4978	t.01.26	0	163566	155566
160872	191	S29_5	FALSE	7	4	5306	t.01.26	0	163566	155566
161089	220	S29_5	FALSE	9	2	5523	t.01.26	0	163566	155566
161317	237	S29_5	FALSE	8	2	5751	t.01.26	0	163566	155566
161570	262	S29_5	FALSE	9	3	6004	t.01.26	0	163566	155566
161848	208	S29_5	FALSE	8	3	6282	t.01.26	0	163566	155566
162135	242	S29_5	FALSE	2	1	6569	t.01.26	0	163566	155566
162411	123	S29_5	TRUE	3	4	6845	t.01.26	0	163566	155566
162748	250	S29_5	FALSE	5	2	7182	t.01.26	0	163566	155566
163024	168	S29_5	FALSE	6	4	7458	t.01.26	0	163566	155566
163228	233	S29_5	FALSE	7	5	7662	t.01.26	0	163566	155566
163484	183	S29_5	FALSE	8	4	7918	t.01.26	0	163566	155566
#VALUE!	59	S29_5	FALSE	.	.	9	.	.	.	.
166197	37	S29_5	FALSE	3	1	1073	t.01.27	4709	169833	165124
166490	100	S29_5	FALSE	1	1	1366	t.01.27	4709	169833	165124
166611	112	S29_5	FALSE	2	1	1487	t.01.27	4709	169833	165124
166896	157	S29_5	FALSE	3	2	1772	t.01.27	4709	169833	165124
167072	157	S29_5	FALSE	4	1	1948	t.01.27	4709	169833	165124
167256	217	S29_5	FALSE	5	1	2132	t.01.27	4709	169833	165124
167498	240	S29_5	FALSE	7	1	2374	t.01.27	4709	169833	165124
167905	161	S29_5	FALSE	6	1	2781	t.01.27	4709	169833	165124
168102	152	S29_5	FALSE	8	1	2978	t.01.27	4709	169833	165124
168278	118	S29_5	FALSE	7	2	3154	t.01.27	4709	169833	165124
168419	183	S29_5	FALSE	7	2	3295	t.01.27	4709	169833	165124
168826	210	S29_5	FALSE	8	2	3702	t.01.27	4709	169833	165124
169045	207	S29_5	FALSE	8	2	3921	t.01.27	4709	169833	165124
169285	535	S29_5	FALSE	10	1	4161	t.01.27	4709	169833	165124
169887	33	S29_5	FALSE	5	2	4763	t.01.27	4709	169833	165124
#VALUE!	48	S29_5	FALSE	.	.	48	.	.	.	.
171362	186	S29_5	FALSE	1	1	0	t.01.28	4194	175556	171362
171555	95	S29_5	FALSE	1	1	193	t.01.28	4194	175556	171362
171674	156	S29_5	FALSE	2	1	312	t.01.28	4194	175556	171362
171850	160	S29_5	FALSE	3	1	488	t.01.28	4194	175556	171362
172032	226	S29_5	FALSE	4	1	670	t.01.28	4194	175556	171362
172274	103	S29_5	FALSE	5	1	912	t.01.28	4194	175556	171362
172396	138	S29_5	FALSE	7	1	1034	t.01.28	4194	175556	171362
172783	266	S29_5	FALSE	6	1	1421	t.01.28	4194	175556	171362
173090	216	S29_5	FALSE	8	1	1728	t.01.28	4194	175556	171362
173328	189	S29_5	FALSE	9	1	1966	t.01.28	4194	175556	171362
173542	219	S29_5	FALSE	10	1	2180	t.01.28	4194	175556	171362
173795	272	S29_5	FALSE	8	2	2433	t.01.28	4194	175556	171362
174102	39	S29_5	FALSE	7	2	2740	t.01.28	4194	175556	171362
174378	107	S29_5	FALSE	8	3	3016	t.01.28	4194	175556	171362
174504	186	S29_5	FALSE	9	2	3142	t.01.28	4194	175556	171362
174708	114	S29_5	FALSE	8	4	3346	t.01.28	4194	175556	171362
174874	415	S29_5	FALSE	5	2	3512	t.01.28	4194	175556	171362
175584	49	S29_5	FALSE	9	3	4222	t.01.28	4194	175556	171362
#VALUE!	46	S29_5	FALSE	.	.	7	.	.	.	.
#VALUE!	31	S29_5	FALSE	.	.	60	.	.	.	.
177100	212	S29_5	FALSE	2	1	0	t.01.29	2575	179676	177100
177547	648	S29_5	FALSE	2	1	447	t.01.29	2575	179676	177100
178229	254	S29_5	FALSE	4	1	1129	t.01.29	2575	179676	177100
178500	90	S29_5	FALSE	5	1	1400	t.01.29	2575	179676	177100
178623	130	S29_5	FALSE	3	1	1523	t.01.29	2575	179676	177100
178994	149	S29_5	FALSE	5	2	1894	t.01.29	2575	179676	177100
179160	163	S29_5	FALSE	6	1	2060	t.01.29	2575	179676	177100
179344	170	S29_5	FALSE	7	1	2244	t.01.29	2575	179676	177100
179540	223	S29_5	FALSE	8	1	2440	t.01.29	2575	179676	177100
181244	167	S29_5	FALSE	3	1	41	t.01.30	2440	183643	181203
181434	314	S29_5	FALSE	2	1	231	t.01.30	2440	183643	181203
181759	185	S29_5	FALSE	1	1	556	t.01.30	2440	183643	181203
181977	194	S29_5	FALSE	.	.	774	t.01.30	2440	183643	181203
182183	188	S29_5	FALSE	4	1	980	t.01.30	2440	183643	181203
182572	115	S29_5	FALSE	5	1	1369	t.01.30	2440	183643	181203
182707	236	S29_5	FALSE	6	1	1504	t.01.30	2440	183643	181203
182976	391	S29_5	FALSE	7	1	1773	t.01.30	2440	183643	181203
183387	79	S29_5	FALSE	6	2	2184	t.01.30	2440	183643	181203
183497	225	S29_5	FALSE	8	1	2294	t.01.30	2440	183643	181203
#VALUE!	26	S29_5	FALSE	.	.	69	.	.	.	.
185190	317	S29_5	FALSE	1	1	0	t.01.31	4373	189563	185190
185535	187	S29_5	FALSE	3	1	345	t.01.31	4373	189563	185190
185748	211	S29_5	FALSE	4	1	558	t.01.31	4373	189563	185190
185975	210	S29_5	FALSE	4	1	785	t.01.31	4373	189563	185190
186197	369	S29_5	FALSE	4	1	1007	t.01.31	4373	189563	185190
186581	147	S29_5	FALSE	4	1	1391	t.01.31	4373	189563	185190
186745	166	S29_5	FALSE	5	1	1555	t.01.31	4373	189563	185190
187149	197	S29_5	FALSE	4	2	1959	t.01.31	4373	189563	185190
187379	181	S29_5	FALSE	5	2	2189	t.01.31	4373	189563	185190
187578	284	S29_5	FALSE	6	1	2388	t.01.31	4373	189563	185190
187884	254	S29_5	FALSE	5	3	2694	t.01.31	4373	189563	185190
188165	98	S29_5	FALSE	6	2	2975	t.01.31	4373	189563	185190
188452	264	S29_5	FALSE	6	2	3262	t.01.31	4373	189563	185190
188730	198	S29_5	FALSE	7	1	3540	t.01.31	4373	189563	185190
188950	224	S29_5	FALSE	9	1	3760	t.01.31	4373	189563	185190
189191	29	S29_5	FALSE	10	1	4001	t.01.31	4373	189563	185190
189236	353	S29_5	FALSE	12	1	4046	t.01.31	4373	189563	185190
189606	52	S29_5	FALSE	.	.	4416	t.01.31	4373	189563	185190
201705	276	S29_5	FALSE	9	1	68	.	.	205590	201637
202011	362	S29_5	FALSE	.	.	374	.	.	205590	201637
202395	105	S29_5	FALSE	9	2	758	.	.	205590	201637
202548	185	S29_5	FALSE	1	1	911	.	.	205590	201637
202758	189	S29_5	FALSE	3	1	1121	.	.	205590	201637
202970	152	S29_5	FALSE	4	1	1333	.	.	205590	201637
203155	290	S29_5	FALSE	5	1	1518	.	.	205590	201637
203470	83	S29_5	FALSE	.	.	1833	.	.	205590	201637
203732	110	S29_5	FALSE	9	3	2095	.	.	205590	201637
203862	319	S29_5	FALSE	11	1	2225	.	.	205590	201637
204206	232	S29_5	FALSE	14	1	2569	.	.	205590	201637
204461	261	S29_5	FALSE	.	.	2824	.	.	205590	201637
204742	245	S29_5	FALSE	14	2	3105	.	.	205590	201637
205010	154	S29_5	FALSE	11	2	3373	.	.	205590	201637
205374	277	S29_5	FALSE	11	2	3737	.	.	205590	201637
205666	344	S29_5	FALSE	8	1	4029	.	.	205590	201637
206016	25	S29_5	FALSE	8	1	4379	.	.	205590	201637
206060	95	S29_5	FALSE	11	3	4423	.	.	205590	201637
#VALUE!	74	S29_5	FALSE	.	.	7	.	.	.	.
206852	333	S29_5	FALSE	9	1	261	.	.	215850	206591
207230	146	S29_5	FALSE	8	1	639	.	.	215850	206591
207393	90	S29_5	FALSE	.	.	802	.	.	215850	206591
207700	78	S29_5	FALSE	10	1	1109	.	.	215850	206591
207805	211	S29_5	FALSE	11	1	1214	.	.	215850	206591
208044	332	S29_5	FALSE	23	1	1453	.	.	215850	206591
208397	118	S29_5	FALSE	24	1	1806	.	.	215850	206591
208739	45	S29_5	FALSE	18	1	2148	.	.	215850	206591
208803	212	S29_5	FALSE	26	1	2212	.	.	215850	206591
209068	317	S29_5	FALSE	23	2	2477	.	.	215850	206591
209406	292	S29_5	FALSE	24	2	2815	.	.	215850	206591
209724	54	S29_5	FALSE	23	3	3133	.	.	215850	206591
209991	103	S29_5	FALSE	.	.	3400	.	.	215850	206591
210124	180	S29_5	FALSE	23	4	3533	.	.	215850	206591
210334	185	S29_5	FALSE	.	.	3743	.	.	215850	206591
210536	70	S29_5	FALSE	.	.	3945	.	.	215850	206591
210654	194	S29_5	FALSE	.	.	4063	.	.	215850	206591
210877	142	S29_5	FALSE	.	.	4286	.	.	215850	206591
211045	219	S29_5	FALSE	.	.	4454	.	.	215850	206591
211299	239	S29_5	FALSE	.	.	4708	.	.	215850	206591
211572	168	S29_5	FALSE	.	.	4981	.	.	215850	206591
211989	29	S29_5	FALSE	27	1	5398	.	.	215850	206591
212028	79	S29_5	FALSE	.	.	5437	.	.	215850	206591
212126	181	S29_5	FALSE	.	.	5535	.	.	215850	206591
212324	236	S29_5	FALSE	.	.	5733	.	.	215850	206591
212592	117	S29_5	FALSE	.	.	6001	.	.	215850	206591
212731	201	S29_5	FALSE	.	.	6140	.	.	215850	206591
212951	97	S29_5	FALSE	.	.	6360	.	.	215850	206591
213097	133	S29_5	FALSE	.	.	6506	.	.	215850	206591
213413	20	S29_5	FALSE	2	1	6822	.	.	215850	206591
213459	193	S29_5	FALSE	.	.	6868	.	.	215850	206591
213680	183	S29_5	FALSE	10	2	7089	.	.	215850	206591
213882	119	S29_5	FALSE	11	2	7291	.	.	215850	206591
214032	246	S29_5	FALSE	.	.	7441	.	.	215850	206591
214297	198	S29_5	FALSE	17	1	7706	.	.	215850	206591
214507	233	S29_5	FALSE	17	1	7916	.	.	215850	206591
214770	164	S29_5	FALSE	19	1	8179	.	.	215850	206591
215176	119	S29_5	FALSE	11	3	8585	.	.	215850	206591
215344	283	S29_5	FALSE	.	.	8753	.	.	215850	206591
215634	299	S29_5	FALSE	17	2	9043	.	.	215850	206591
215961	162	S29_5	FALSE	18	2	9370	.	.	215850	206591
216149	184	S29_5	FALSE	15	1	9558	.	.	215850	206591
216372	59	S29_5	FALSE	14	1	9781	.	.	215850	206591
#VALUE!	89	S29_5	FALSE	.	.	7	.	.	.	.
216899	24	S29_5	FALSE	9	1	0	.	.	220415	216899
216941	187	S29_5	FALSE	18	1	42	.	.	220415	216899
217379	243	S29_5	FALSE	1	1	480	.	.	220415	216899
217639	198	S29_5	FALSE	2	1	740	.	.	220415	216899
217863	169	S29_5	FALSE	11	1	964	.	.	220415	216899
218054	118	S29_5	FALSE	.	.	1155	.	.	220415	216899
218404	272	S29_5	FALSE	6	1	1505	.	.	220415	216899
218702	130	S29_5	FALSE	15	1	1803	.	.	220415	216899
218882	293	S29_5	FALSE	11	2	1983	.	.	220415	216899
219197	178	S29_5	FALSE	19	1	2298	.	.	220415	216899
219403	201	S29_5	FALSE	21	1	2504	.	.	220415	216899
219627	182	S29_5	FALSE	21	1	2728	.	.	220415	216899
219830	333	S29_5	FALSE	28	1	2931	.	.	220415	216899
220320	38	S29_5	FALSE	.	.	3421	.	.	220415	216899
220570	68	S29_5	FALSE	28	2	3671	.	.	220415	216899
220683	62	S29_5	FALSE	18	2	3784	.	.	220415	216899
220784	157	S29_5	FALSE	24	1	3885	.	.	220415	216899
#VALUE!	82	S29_5	FALSE	.	.	7	.	.	.	.
221453	3	S29_5	FALSE	.	.	0	.	.	227982	221453
221740	65	S29_5	FALSE	3	1	287	.	.	227982	221453
221815	77	S29_5	FALSE	7	1	362	.	.	227982	221453
221921	237	S29_5	FALSE	7	1	468	.	.	227982	221453
222175	176	S29_5	FALSE	2	1	722	.	.	227982	221453
222372	255	S29_5	FALSE	7	2	919	.	.	227982	221453
222648	144	S29_5	FALSE	9	1	1195	.	.	227982	221453
223054	57	S29_5	FALSE	.	.	1601	.	.	227982	221453
223120	86	S29_5	FALSE	1	1	1667	.	.	227982	221453
223232	135	S29_5	FALSE	.	.	1779	.	.	227982	221453
223389	438	S29_5	FALSE	7	3	1936	.	.	227982	221453
223864	123	S29_5	FALSE	.	.	2411	.	.	227982	221453
224188	44	S29_5	FALSE	4	1	2735	.	.	227982	221453
224240	74	S29_5	FALSE	9	2	2787	.	.	227982	221453
224360	187	S29_5	FALSE	11	1	2907	.	.	227982	221453
224579	205	S29_5	FALSE	18	1	3126	.	.	227982	221453
224830	196	S29_5	FALSE	16	1	3377	.	.	227982	221453
225048	101	S29_5	FALSE	17	1	3595	.	.	227982	221453
225379	48	S29_5	FALSE	7	4	3926	.	.	227982	221453
225438	109	S29_5	FALSE	11	2	3985	.	.	227982	221453
225555	298	S29_5	FALSE	12	1	4102	.	.	227982	221453
225876	170	S29_5	FALSE	14	1	4423	.	.	227982	221453
226073	143	S29_5	FALSE	12	2	4620	.	.	227982	221453
226244	196	S29_5	FALSE	.	.	4791	.	.	227982	221453
226472	81	S29_5	FALSE	.	.	5019	.	.	227982	221453
226803	635	S29_5	FALSE	19	1	5350	.	.	227982	221453
227489	335	S29_5	FALSE	.	.	6036	.	.	227982	221453
227838	357	S29_5	FALSE	.	.	6385	.	.	227982	221453
228457	105	S29_5	FALSE	12	3	7004	.	.	227982	221453
#VALUE!	35	S29_5	FALSE	.	.	7	.	.	.	.
#VALUE!	34	S29_5	FALSE	.	.	63	.	.	.	.
228992	273	S29_5	FALSE	.	.	0	.	.	231991	228992
229489	34	S29_5	FALSE	.	.	497	.	.	231991	228992
229543	240	S29_5	FALSE	1	1	551	.	.	231991	228992
229809	332	S29_5	FALSE	2	1	817	.	.	231991	228992
230342	54	S29_5	FALSE	2	1	1350	.	.	231991	228992
230410	39	S29_5	FALSE	2	1	1418	.	.	231991	228992
230483	182	S29_5	FALSE	.	.	1491	.	.	231991	228992
230681	137	S29_5	FALSE	4	1	1689	.	.	231991	228992
230855	543	S29_5	FALSE	7	1	1863	.	.	231991	228992
231417	121	S29_5	FALSE	8	1	2425	.	.	231991	228992
231568	142	S29_5	FALSE	.	.	2576	.	.	231991	228992
231904	25	S29_5	FALSE	7	2	2912	.	.	231991	228992
231950	144	S29_5	FALSE	11	1	2958	.	.	231991	228992
232120	162	S29_5	FALSE	.	.	3128	.	.	231991	228992
232309	184	S29_5	FALSE	.	.	3317	.	.	231991	228992
232502	66	S29_5	FALSE	.	.	3510	.	.	231991	228992
#VALUE!	88	S29_5	FALSE	.	.	7	.	.	.	.
232979	2	S29_5	FALSE	.	.	0	.	.	236904	232979
233005	146	S29_5	FALSE	.	.	26	.	.	236904	232979
233423	462	S29_5	FALSE	2	1	444	.	.	236904	232979
233906	257	S29_5	FALSE	3	1	927	.	.	236904	232979
234182	206	S29_5	FALSE	6	1	1203	.	.	236904	232979
234406	266	S29_5	FALSE	7	1	1427	.	.	236904	232979
234696	153	S29_5	FALSE	6	2	1717	.	.	236904	232979
234882	225	S29_5	FALSE	9	1	1903	.	.	236904	232979
235132	143	S29_5	FALSE	.	.	2153	.	.	236904	232979
235320	169	S29_5	FALSE	14	1	2341	.	.	236904	232979
235504	208	S29_5	FALSE	21	1	2525	.	.	236904	232979
235731	173	S29_5	FALSE	.	.	2752	.	.	236904	232979
236077	38	S29_5	FALSE	18	1	3098	.	.	236904	232979
236338	59	S29_5	FALSE	10	1	3359	.	.	236904	232979
236405	68	S29_5	FALSE	17	1	3426	.	.	236904	232979
236509	466	S29_5	FALSE	.	.	3530	.	.	236904	232979
236992	479	S29_5	FALSE	.	.	4013	.	.	236904	232979
#VALUE!	89	S29_5	FALSE	.	.	7	.	.	.	.
237916	103	S29_5	FALSE	.	.	0	.	.	241648	237916
238036	62	S29_5	FALSE	.	.	120	.	.	241648	237916
238390	214	S29_5	FALSE	7	1	474	.	.	241648	237916
238618	161	S29_5	FALSE	7	1	702	.	.	241648	237916
238812	210	S29_5	FALSE	8	1	896	.	.	241648	237916
239058	144	S29_5	FALSE	.	.	1142	.	.	241648	237916
239215	135	S29_5	FALSE	4	1	1299	.	.	241648	237916
239573	93	S29_5	FALSE	5	1	1657	.	.	241648	237916
239720	331	S29_5	FALSE	8	2	1804	.	.	241648	237916
240079	365	S29_5	FALSE	12	1	2163	.	.	241648	237916
240466	229	S29_5	FALSE	.	.	2550	.	.	241648	237916
240912	51	S29_5	FALSE	10	1	2996	.	.	241648	237916
240969	119	S29_5	FALSE	10	1	3053	.	.	241648	237916
241106	265	S29_5	FALSE	.	.	3190	.	.	241648	237916
241395	317	S29_5	FALSE	12	2	3479	.	.	241648	237916
241728	127	S29_5	FALSE	11	1	3812	.	.	241648	237916
242085	65	S29_5	FALSE	10	2	4169	.	.	241648	237916
242157	61	S29_5	FALSE	10	2	4241	.	.	241648	237916
#VALUE!	84	S29_5	FALSE	.	.	7	.	.	.	.
242636	278	S29_5	FALSE	19	1	0	.	.	262013	242636
243135	386	S29_5	FALSE	1	1	499	.	.	262013	242636
243548	222	S29_5	FALSE	3	1	912	.	.	262013	242636
243782	320	S29_5	FALSE	3	1	1146	.	.	262013	242636
244125	163	S29_5	FALSE	14	1	1489	.	.	262013	242636
244327	373	S29_5	FALSE	.	.	1691	.	.	262013	242636
244721	135	S29_5	FALSE	2	1	2085	.	.	262013	242636
245095	128	S29_5	FALSE	4	1	2459	.	.	262013	242636
245232	156	S29_5	FALSE	.	.	2596	.	.	262013	242636
245410	231	S29_5	FALSE	15	1	2774	.	.	262013	242636
245667	171	S29_5	FALSE	17	1	3031	.	.	262013	242636
245861	197	S29_5	FALSE	8	1	3225	.	.	262013	242636
246268	43	S29_5	FALSE	3	2	3632	.	.	262013	242636
246322	218	S29_5	FALSE	11	1	3686	.	.	262013	242636
246567	155	S29_5	FALSE	13	1	3931	.	.	262013	242636
246759	176	S29_5	FALSE	14	2	4123	.	.	262013	242636
246958	227	S29_5	FALSE	16	1	4322	.	.	262013	242636
247201	69	S29_5	FALSE	15	2	4565	.	.	262013	242636
247318	58	S29_5	FALSE	.	.	4682	.	.	262013	242636
247411	201	S29_5	FALSE	2	2	4775	.	.	262013	242636
247652	171	S29_5	FALSE	4	2	5016	.	.	262013	242636
248004	248	S29_5	FALSE	6	1	5368	.	.	262013	242636
248270	236	S29_5	FALSE	7	1	5634	.	.	262013	242636
248534	170	S29_5	FALSE	5	1	5898	.	.	262013	242636
248916	120	S29_5	FALSE	8	2	6280	.	.	262013	242636
249107	273	S29_5	FALSE	11	2	6471	.	.	262013	242636
249575	107	S29_5	FALSE	14	3	6939	.	.	262013	242636
249696	169	S29_5	FALSE	14	3	7060	.	.	262013	242636
249894	421	S29_5	FALSE	16	2	7258	.	.	262013	242636
250374	90	S29_5	FALSE	20	1	7738	.	.	262013	242636
250685	133	S29_5	FALSE	20	1	8049	.	.	262013	242636
250844	236	S29_5	FALSE	21	1	8208	.	.	262013	242636
251100	250	S29_5	FALSE	20	2	8464	.	.	262013	242636
251364	106	S29_5	FALSE	20	2	8728	.	.	262013	242636
251513	179	S29_5	FALSE	22	1	8877	.	.	262013	242636
251723	127	S29_5	FALSE	23	1	9087	.	.	262013	242636
251874	243	S29_5	FALSE	25	1	9238	.	.	262013	242636
252135	279	S29_5	FALSE	26	1	9499	.	.	262013	242636
252441	298	S29_5	FALSE	24	1	9805	.	.	262013	242636
252934	44	S29_5	FALSE	19	2	10298	.	.	262013	242636
252995	89	S29_5	FALSE	30	1	10359	.	.	262013	242636
253102	320	S29_5	FALSE	.	.	10466	.	.	262013	242636
253441	220	S29_5	FALSE	.	.	10805	.	.	262013	242636
253678	192	S29_5	FALSE	.	.	11042	.	.	262013	242636
253895	163	S29_5	FALSE	.	.	11259	.	.	262013	242636
254085	213	S29_5	FALSE	34	1	11449	.	.	262013	242636
254317	158	S29_5	FALSE	35	1	11681	.	.	262013	242636
254506	106	S29_5	FALSE	32	1	11870	.	.	262013	242636
254636	319	S29_5	FALSE	31	1	12000	.	.	262013	242636
255140	37	S29_5	FALSE	.	.	12504	.	.	262013	242636
255410	51	S29_5	FALSE	23	2	12774	.	.	262013	242636
255483	173	S29_5	FALSE	35	2	12847	.	.	262013	242636
255729	148	S29_5	FALSE	2	3	13093	.	.	262013	242636
255887	209	S29_5	FALSE	2	3	13251	.	.	262013	242636
256116	222	S29_5	FALSE	3	3	13480	.	.	262013	242636
256372	209	S29_5	FALSE	1	2	13736	.	.	262013	242636
256613	115	S29_5	FALSE	3	4	13977	.	.	262013	242636
256914	142	S29_5	FALSE	4	3	14278	.	.	262013	242636
257088	255	S29_5	FALSE	.	.	14452	.	.	262013	242636
257387	250	S29_5	FALSE	11	3	14751	.	.	262013	242636
257649	184	S29_5	FALSE	11	3	15013	.	.	262013	242636
257866	256	S29_5	FALSE	21	2	15230	.	.	262013	242636
258138	94	S29_5	FALSE	14	4	15502	.	.	262013	242636
258429	210	S29_5	FALSE	15	3	15793	.	.	262013	242636
258659	473	S29_5	FALSE	.	.	16023	.	.	262013	242636
259173	246	S29_5	FALSE	.	.	16537	.	.	262013	242636
259658	294	S29_5	FALSE	15	4	17022	.	.	262013	242636
259969	226	S29_5	FALSE	14	5	17333	.	.	262013	242636
260237	272	S29_5	FALSE	.	.	17601	.	.	262013	242636
260537	378	S29_5	FALSE	.	.	17901	.	.	262013	242636
260938	159	S29_5	FALSE	.	.	18302	.	.	262013	242636
261126	413	S29_5	FALSE	.	.	18490	.	.	262013	242636
261599	237	S29_5	FALSE	.	.	18963	.	.	262013	242636
261858	231	S29_5	FALSE	.	.	19222	.	.	262013	242636
262105	180	S29_5	FALSE	.	.	19469	.	.	262013	242636
262300	100	S29_5	FALSE	.	.	19664	.	.	262013	242636
#VALUE!	89	S29_5	FALSE	.	.	7	.	.	.	.
263070	230	S29_5	FALSE	.	.	0	.	.	266634	263070
263480	35	S29_5	FALSE	2	1	410	.	.	266634	263070
263522	144	S29_5	FALSE	10	1	452	.	.	266634	263070
263685	160	S29_5	FALSE	.	.	615	.	.	266634	263070
263867	394	S29_5	FALSE	11	1	797	.	.	266634	263070
264278	137	S29_5	FALSE	2	2	1208	.	.	266634	263070
264431	220	S29_5	FALSE	1	1	1361	.	.	266634	263070
264664	102	S29_5	FALSE	1	1	1594	.	.	266634	263070
264955	141	S29_5	FALSE	4	1	1885	.	.	266634	263070
265111	283	S29_5	FALSE	3	1	2041	.	.	266634	263070
265418	229	S29_5	FALSE	.	.	2348	.	.	266634	263070
265671	155	S29_5	FALSE	6	1	2601	.	.	266634	263070
265855	490	S29_5	FALSE	.	.	2785	.	.	266634	263070
266411	260	S29_5	FALSE	.	.	3341	.	.	266634	263070
266693	426	S29_5	FALSE	.	.	3623	.	.	266634	263070
267133	76	S29_5	FALSE	.	.	4063	.	.	266634	263070
#VALUE!	92	S29_5	FALSE	.	.	7	.	.	.	.
267623	171	S29_5	FALSE	20	1	0	.	.	274501	267623
268056	406	S29_5	FALSE	1	1	433	.	.	274501	267623
268484	228	S29_5	FALSE	15	1	861	.	.	274501	267623
268723	348	S29_5	FALSE	15	1	1100	.	.	274501	267623
269298	192	S29_5	FALSE	5	1	1675	.	.	274501	267623
269506	101	S29_5	FALSE	6	1	1883	.	.	274501	267623
269648	210	S29_5	FALSE	9	1	2025	.	.	274501	267623
269881	250	S29_5	FALSE	11	1	2258	.	.	274501	267623
270151	131	S29_5	FALSE	11	1	2528	.	.	274501	267623
270496	181	S29_5	FALSE	15	2	2873	.	.	274501	267623
270698	167	S29_5	FALSE	15	2	3075	.	.	274501	267623
270905	258	S29_5	FALSE	16	1	3282	.	.	274501	267623
271187	352	S29_5	FALSE	18	1	3564	.	.	274501	267623
271605	260	S29_5	FALSE	22	1	3982	.	.	274501	267623
272060	244	S29_5	FALSE	22	1	4437	.	.	274501	267623
272329	201	S29_5	FALSE	24	1	4706	.	.	274501	267623
272551	260	S29_5	FALSE	26	1	4928	.	.	274501	267623
272864	197	S29_5	FALSE	.	.	5241	.	.	274501	267623
273084	225	S29_5	FALSE	.	.	5461	.	.	274501	267623
273332	253	S29_5	FALSE	32	1	5709	.	.	274501	267623
273607	246	S29_5	FALSE	34	1	5984	.	.	274501	267623
274068	29	S29_5	FALSE	14	1	6445	.	.	274501	267623
