onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
142721	22	S29_4	TRUE	7	1	2046	t.02.23	2580	143255	140675
142833	37	S29_4	TRUE	7	1	2158	t.02.23	2580	143255	140675
143118	238	S29_4	TRUE	8	1	2443	t.02.23	2580	143255	140675
#VALUE!	89	S29_4	FALSE	.	.	7	.	.	.	.
144811	250	S29_4	FALSE	1	1	0	t.02.24	1895	146706	144811
145086	177	S29_4	FALSE	2	1	275	t.02.24	1895	146706	144811
145487	110	S29_4	FALSE	4	1	676	t.02.24	1895	146706	144811
145626	215	S29_4	FALSE	6	1	815	t.02.24	1895	146706	144811
145860	222	S29_4	FALSE	7	1	1049	t.02.24	1895	146706	144811
146100	114	S29_4	FALSE	8	1	1289	t.02.24	1895	146706	144811
146230	218	S29_4	FALSE	8	1	1419	t.02.24	1895	146706	144811
146489	211	S29_4	FALSE	10	1	1678	t.02.24	1895	146706	144811
146720	84	S29_4	FALSE	9	1	1909	t.02.24	1895	146706	144811
#VALUE!	82	S29_4	FALSE	.	.	7	.	.	.	.
148247	191	S29_4	FALSE	1	1	0	t.02.25	2430	150677	148247
148460	148	S29_4	FALSE	2	1	213	t.02.25	2430	150677	148247
148636	135	S29_4	FALSE	3	1	389	t.02.25	2430	150677	148247
149003	106	S29_4	FALSE	4	1	756	t.02.25	2430	150677	148247
149125	67	S29_4	FALSE	5	1	878	t.02.25	2430	150677	148247
149251	141	S29_4	FALSE	2	2	1004	t.02.25	2430	150677	148247
149425	215	S29_4	FALSE	2	2	1178	t.02.25	2430	150677	148247
149695	135	S29_4	FALSE	5	2	1448	t.02.25	2430	150677	148247
149850	186	S29_4	FALSE	6	1	1603	t.02.25	2430	150677	148247
150056	176	S29_4	FALSE	7	1	1809	t.02.25	2430	150677	148247
150256	266	S29_4	FALSE	9	1	2009	t.02.25	2430	150677	148247
150543	232	S29_4	FALSE	7	2	2296	t.02.25	2430	150677	148247
#VALUE!	47	S29_4	FALSE	.	.	12	.	.	.	.
152298	187	S29_4	FALSE	.	.	64	t.02.26	3440	155674	152234
152560	102	S29_4	FALSE	3	1	326	t.02.26	3440	155674	152234
152704	133	S29_4	FALSE	2	1	470	t.02.26	3440	155674	152234
153156	256	S29_4	FALSE	2	1	922	t.02.26	3440	155674	152234
153443	239	S29_4	FALSE	3	2	1209	t.02.26	3440	155674	152234
153707	188	S29_4	FALSE	4	1	1473	t.02.26	3440	155674	152234
153907	124	S29_4	FALSE	4	1	1673	t.02.26	3440	155674	152234
154068	176	S29_4	FALSE	5	1	1834	t.02.26	3440	155674	152234
154258	22	S29_4	FALSE	5	1	2024	t.02.26	3440	155674	152234
154319	55	S29_4	FALSE	.	.	2085	t.02.26	3440	155674	152234
154690	349	S29_4	FALSE	7	1	2456	t.02.26	3440	155674	152234
155068	196	S29_4	FALSE	9	1	2834	t.02.26	3440	155674	152234
155284	285	S29_4	FALSE	9	1	3050	t.02.26	3440	155674	152234
155576	39	S29_4	FALSE	10	1	3342	t.02.26	3440	155674	152234
155642	126	S29_4	FALSE	11	1	3408	t.02.26	3440	155674	152234
#VALUE!	80	S29_4	FALSE	.	.	9	.	.	.	.
157205	96	S29_4	FALSE	1	1	0	t.02.27	0	165205	157205
157554	152	S29_4	FALSE	2	1	349	t.02.27	0	165205	157205
157724	236	S29_4	FALSE	2	1	519	t.02.27	0	165205	157205
157967	493	S29_4	FALSE	2	1	762	t.02.27	0	165205	157205
158481	239	S29_4	FALSE	4	1	1276	t.02.27	0	165205	157205
158746	242	S29_4	FALSE	5	1	1541	t.02.27	0	165205	157205
159017	108	S29_4	FALSE	3	1	1812	t.02.27	0	165205	157205
159391	183	S29_4	FALSE	5	2	2186	t.02.27	0	165205	157205
159580	37	S29_4	FALSE	5	2	2375	t.02.27	0	165205	157205
159645	188	S29_4	FALSE	4	2	2440	t.02.27	0	165205	157205
159876	164	S29_4	FALSE	5	3	2671	t.02.27	0	165205	157205
160060	210	S29_4	FALSE	6	1	2855	t.02.27	0	165205	157205
160284	143	S29_4	FALSE	7	1	3079	t.02.27	0	165205	157205
160442	178	S29_4	FALSE	6	2	3237	t.02.27	0	165205	157205
160645	255	S29_4	FALSE	8	1	3440	t.02.27	0	165205	157205
160908	125	S29_4	FALSE	7	2	3703	t.02.27	0	165205	157205
161259	181	S29_4	FALSE	1	2	4054	t.02.27	0	165205	157205
161465	249	S29_4	FALSE	2	2	4260	t.02.27	0	165205	157205
161739	447	S29_4	FALSE	4	3	4534	t.02.27	0	165205	157205
162221	198	S29_4	FALSE	5	4	5016	t.02.27	0	165205	157205
162450	240	S29_4	FALSE	4	4	5245	t.02.27	0	165205	157205
162929	135	S29_4	FALSE	6	3	5724	t.02.27	0	165205	157205
163087	217	S29_4	FALSE	6	3	5882	t.02.27	0	165205	157205
163321	49	S29_4	FALSE	7	3	6116	t.02.27	0	165205	157205
163391	164	S29_4	FALSE	6	4	6186	t.02.27	0	165205	157205
163589	218	S29_4	FALSE	8	2	6384	t.02.27	0	165205	157205
163832	177	S29_4	FALSE	.	.	6627	t.02.27	0	165205	157205
164253	92	S29_4	FALSE	6	5	7048	t.02.27	0	165205	157205
164391	299	S29_4	FALSE	4	5	7186	t.02.27	0	165205	157205
164729	324	S29_4	FALSE	1	3	7524	t.02.27	0	165205	157205
165085	121	S29_4	FALSE	2	3	7880	t.02.27	0	165205	157205
166826	166	S29_4	TRUE	1	1	64	t.02.28	7780	174542	166762
167035	307	S29_4	FALSE	1	1	273	t.02.28	7780	174542	166762
167381	130	S29_4	FALSE	2	1	619	t.02.28	7780	174542	166762
167746	102	S29_4	FALSE	3	1	984	t.02.28	7780	174542	166762
167869	282	S29_4	FALSE	4	1	1107	t.02.28	7780	174542	166762
168173	167	S29_4	FALSE	3	2	1411	t.02.28	7780	174542	166762
168370	173	S29_4	FALSE	4	2	1608	t.02.28	7780	174542	166762
168750	122	S29_4	FALSE	5	1	1988	t.02.28	7780	174542	166762
168901	184	S29_4	FALSE	.	.	2139	t.02.28	7780	174542	166762
169102	119	S29_4	FALSE	7	1	2340	t.02.28	7780	174542	166762
169254	434	S29_4	FALSE	8	1	2492	t.02.28	7780	174542	166762
169932	198	S29_4	TRUE	8	1	3170	t.02.28	7780	174542	166762
170202	238	S29_4	FALSE	2	2	3440	t.02.28	7780	174542	166762
170462	121	S29_4	FALSE	3	3	3700	t.02.28	7780	174542	166762
170614	200	S29_4	FALSE	4	3	3852	t.02.28	7780	174542	166762
170854	189	S29_4	FALSE	6	1	4092	t.02.28	7780	174542	166762
171072	120	S29_4	FALSE	5	2	4310	t.02.28	7780	174542	166762
171441	154	S29_4	FALSE	4	4	4679	t.02.28	7780	174542	166762
171633	263	S29_4	FALSE	3	4	4871	t.02.28	7780	174542	166762
171918	118	S29_4	FALSE	4	5	5156	t.02.28	7780	174542	166762
172067	235	S29_4	FALSE	3	5	5305	t.02.28	7780	174542	166762
172320	177	S29_4	FALSE	2	3	5558	t.02.28	7780	174542	166762
172522	153	S29_4	FALSE	3	6	5760	t.02.28	7780	174542	166762
172727	99	S29_4	FALSE	4	6	5965	t.02.28	7780	174542	166762
173094	156	S29_4	FALSE	5	3	6332	t.02.28	7780	174542	166762
173272	186	S29_4	FALSE	6	2	6510	t.02.28	7780	174542	166762
173475	423	S29_4	FALSE	7	2	6713	t.02.28	7780	174542	166762
173915	193	S29_4	FALSE	8	2	7153	t.02.28	7780	174542	166762
174144	132	S29_4	FALSE	10	1	7382	t.02.28	7780	174542	166762
174347	141	S29_4	FALSE	2	4	7585	t.02.28	7780	174542	166762
174509	119	S29_4	FALSE	1	2	7747	t.02.28	7780	174542	166762
#VALUE!	87	S29_4	FALSE	.	.	9	.	.	.	.
176086	218	S29_4	FALSE	1	1	0	t.02.29	3073	179159	176086
176322	27	S29_4	FALSE	2	1	236	t.02.29	3073	179159	176086
176369	238	S29_4	FALSE	2	1	283	t.02.29	3073	179159	176086
176813	213	S29_4	FALSE	3	1	727	t.02.29	3073	179159	176086
177053	144	S29_4	FALSE	5	1	967	t.02.29	3073	179159	176086
177211	177	S29_4	FALSE	4	1	1125	t.02.29	3073	179159	176086
177414	317	S29_4	FALSE	7	1	1328	t.02.29	3073	179159	176086
177744	165	S29_4	FALSE	6	1	1658	t.02.29	3073	179159	176086
177952	193	S29_4	FALSE	8	1	1866	t.02.29	3073	179159	176086
178321	87	S29_4	TRUE	8	1	2235	t.02.29	3073	179159	176086
178630	197	S29_4	FALSE	8	1	2544	t.02.29	3073	179159	176086
178851	216	S29_4	FALSE	7	2	2765	t.02.29	3073	179159	176086
179110	143	S29_4	FALSE	5	2	3024	t.02.29	3073	179159	176086
180834	135	S29_4	FALSE	3	1	127	t.02.30	2250	182957	180707
180991	212	S29_4	FALSE	2	1	284	t.02.30	2250	182957	180707
181235	170	S29_4	FALSE	4	1	528	t.02.30	2250	182957	180707
181426	174	S29_4	FALSE	4	1	719	t.02.30	2250	182957	180707
181635	197	S29_4	FALSE	3	2	928	t.02.30	2250	182957	180707
182105	148	S29_4	FALSE	4	2	1398	t.02.30	2250	182957	180707
182279	104	S29_4	FALSE	4	2	1572	t.02.30	2250	182957	180707
182403	163	S29_4	FALSE	5	1	1696	t.02.30	2250	182957	180707
182592	182	S29_4	FALSE	8	1	1885	t.02.30	2250	182957	180707
182804	253	S29_4	FALSE	9	1	2097	t.02.30	2250	182957	180707
#VALUE!	4	S29_4	FALSE	.	.	44	.	.	.	.
#VALUE!	187	S29_4	FALSE	.	.	58	.	.	.	.
184660	248	S29_4	FALSE	1	1	0	t.02.31	0	192660	184660
184922	214	S29_4	FALSE	2	1	262	t.02.31	0	192660	184660
185156	224	S29_4	FALSE	3	1	496	t.02.31	0	192660	184660
185399	95	S29_4	FALSE	2	2	739	t.02.31	0	192660	184660
185755	111	S29_4	FALSE	3	2	1095	t.02.31	0	192660	184660
185888	219	S29_4	FALSE	5	1	1228	t.02.31	0	192660	184660
186129	207	S29_4	FALSE	6	1	1469	t.02.31	0	192660	184660
186353	256	S29_4	FALSE	5	2	1693	t.02.31	0	192660	184660
186650	198	S29_4	FALSE	7	1	1990	t.02.31	0	192660	184660
186866	113	S29_4	FALSE	8	1	2206	t.02.31	0	192660	184660
187222	296	S29_4	FALSE	9	1	2562	t.02.31	0	192660	184660
187536	392	S29_4	FALSE	9	1	2876	t.02.31	0	192660	184660
187947	188	S29_4	FALSE	9	1	3287	t.02.31	0	192660	184660
188154	212	S29_4	FALSE	9	1	3494	t.02.31	0	192660	184660
188607	25	S29_4	TRUE	9	1	3947	t.02.31	0	192660	184660
188641	145	S29_4	TRUE	10	1	3981	t.02.31	0	192660	184660
188835	277	S29_4	FALSE	8	2	4175	t.02.31	0	192660	184660
189120	66	S29_4	FALSE	9	2	4460	t.02.31	0	192660	184660
189209	260	S29_4	TRUE	9	2	4549	t.02.31	0	192660	184660
189477	39	S29_4	TRUE	10	2	4817	t.02.31	0	192660	184660
190139	26	S29_4	FALSE	2	3	5479	t.02.31	0	192660	184660
190191	159	S29_4	TRUE	2	3	5531	t.02.31	0	192660	184660
190375	173	S29_4	FALSE	2	3	5715	t.02.31	0	192660	184660
190576	155	S29_4	FALSE	3	3	5916	t.02.31	0	192660	184660
190982	368	S29_4	FALSE	4	1	6322	t.02.31	0	192660	184660
191383	176	S29_4	FALSE	3	4	6723	t.02.31	0	192660	184660
191583	181	S29_4	FALSE	2	4	6923	t.02.31	0	192660	184660
191798	273	S29_4	FALSE	5	3	7138	t.02.31	0	192660	184660
192094	194	S29_4	FALSE	6	2	7434	t.02.31	0	192660	184660
192318	152	S29_4	FALSE	8	3	7658	t.02.31	0	192660	184660
192712	48	S29_4	FALSE	9	3	8052	t.02.31	0	192660	184660
#VALUE!	87	S29_4	FALSE	.	.	7	.	.	.	.
204743	4	S29_4	FALSE	16	1	0	.	.	216670	204743
204820	169	S29_4	FALSE	12	1	77	.	.	216670	204743
205021	159	S29_4	FALSE	.	.	278	.	.	216670	204743
205391	194	S29_4	FALSE	.	.	648	.	.	216670	204743
205612	150	S29_4	FALSE	.	.	869	.	.	216670	204743
205794	175	S29_4	FALSE	.	.	1051	.	.	216670	204743
205997	154	S29_4	FALSE	5	1	1254	.	.	216670	204743
206189	180	S29_4	FALSE	7	1	1446	.	.	216670	204743
206393	170	S29_4	FALSE	8	1	1650	.	.	216670	204743
206627	204	S29_4	FALSE	12	2	1884	.	.	216670	204743
206867	84	S29_4	FALSE	14	1	2124	.	.	216670	204743
207161	70	S29_4	FALSE	14	1	2418	.	.	216670	204743
207264	168	S29_4	FALSE	22	1	2521	.	.	216670	204743
207450	159	S29_4	FALSE	23	1	2707	.	.	216670	204743
207668	157	S29_4	FALSE	26	1	2925	.	.	216670	204743
207847	288	S29_4	FALSE	26	1	3104	.	.	216670	204743
208169	172	S29_4	FALSE	28	1	3426	.	.	216670	204743
208552	111	S29_4	FALSE	.	.	3809	.	.	216670	204743
208689	242	S29_4	FALSE	31	1	3946	.	.	216670	204743
208994	192	S29_4	FALSE	26	2	4251	.	.	216670	204743
209199	227	S29_4	FALSE	26	2	4456	.	.	216670	204743
209733	286	S29_4	FALSE	.	.	4990	.	.	216670	204743
210051	288	S29_4	FALSE	.	.	5308	.	.	216670	204743
210377	338	S29_4	FALSE	.	.	5634	.	.	216670	204743
210771	69	S29_4	FALSE	.	.	6028	.	.	216670	204743
211126	205	S29_4	FALSE	18	1	6383	.	.	216670	204743
211364	72	S29_4	FALSE	19	1	6621	.	.	216670	204743
211452	180	S29_4	FALSE	28	2	6709	.	.	216670	204743
211667	264	S29_4	FALSE	.	.	6924	.	.	216670	204743
211970	124	S29_4	FALSE	28	3	7227	.	.	216670	204743
212153	76	S29_4	FALSE	18	2	7410	.	.	216670	204743
212465	109	S29_4	FALSE	.	.	7722	.	.	216670	204743
212600	216	S29_4	FALSE	5	2	7857	.	.	216670	204743
212840	218	S29_4	FALSE	14	2	8097	.	.	216670	204743
213096	176	S29_4	FALSE	8	2	8353	.	.	216670	204743
213436	29	S29_4	FALSE	12	3	8693	.	.	216670	204743
213732	43	S29_4	FALSE	5	3	8989	.	.	216670	204743
213789	25	S29_4	FALSE	14	3	9046	.	.	216670	204743
213834	206	S29_4	FALSE	20	1	9091	.	.	216670	204743
214080	213	S29_4	FALSE	23	2	9337	.	.	216670	204743
214566	76	S29_4	FALSE	18	3	9823	.	.	216670	204743
214685	144	S29_4	FALSE	26	3	9942	.	.	216670	204743
214855	224	S29_4	FALSE	19	2	10112	.	.	216670	204743
215103	165	S29_4	FALSE	.	.	10360	.	.	216670	204743
215291	90	S29_4	FALSE	22	2	10548	.	.	216670	204743
215437	238	S29_4	FALSE	26	4	10694	.	.	216670	204743
215689	151	S29_4	FALSE	26	4	10946	.	.	216670	204743
215867	213	S29_4	FALSE	28	4	11124	.	.	216670	204743
216112	167	S29_4	FALSE	30	1	11369	.	.	216670	204743
216314	135	S29_4	FALSE	.	.	11571	.	.	216670	204743
216681	158	S29_4	FALSE	.	.	11938	.	.	216670	204743
216858	364	S29_4	FALSE	.	.	12115	.	.	216670	204743
#VALUE!	84	S29_4	FALSE	.	.	9	.	.	.	.
217737	164	S29_4	FALSE	10	1	0	.	.	222528	217737
218147	394	S29_4	FALSE	.	.	410	.	.	222528	217737
218572	203	S29_4	FALSE	.	.	835	.	.	222528	217737
218800	206	S29_4	FALSE	4	1	1063	.	.	222528	217737
219035	157	S29_4	FALSE	.	.	1298	.	.	222528	217737
219394	76	S29_4	FALSE	.	.	1657	.	.	222528	217737
219510	144	S29_4	FALSE	.	.	1773	.	.	222528	217737
219659	97	S29_4	FALSE	.	.	1922	.	.	222528	217737
219807	390	S29_4	FALSE	10	2	2070	.	.	222528	217737
220224	101	S29_4	FALSE	10	2	2487	.	.	222528	217737
220547	421	S29_4	FALSE	.	.	2810	.	.	222528	217737
221036	190	S29_4	FALSE	.	.	3299	.	.	222528	217737
221263	223	S29_4	FALSE	.	.	3526	.	.	222528	217737
221503	152	S29_4	FALSE	.	.	3766	.	.	222528	217737
221674	156	S29_4	FALSE	.	.	3937	.	.	222528	217737
221865	306	S29_4	FALSE	19	1	4128	.	.	222528	217737
222199	78	S29_4	FALSE	14	1	4462	.	.	222528	217737
222525	181	S29_4	FALSE	1	1	4788	.	.	222528	217737
222716	37	S29_4	FALSE	.	.	4979	.	.	222528	217737
222763	346	S29_4	FALSE	12	1	5026	.	.	222528	217737
#VALUE!	71	S29_4	FALSE	.	.	7	.	.	.	.
223535	205	S29_4	FALSE	.	.	10	.	.	231187	223525
224033	113	S29_4	FALSE	.	.	508	.	.	231187	223525
224156	260	S29_4	FALSE	2	1	631	.	.	231187	223525
224437	362	S29_4	FALSE	3	1	912	.	.	231187	223525
224822	78	S29_4	FALSE	.	.	1297	.	.	231187	223525
225194	227	S29_4	FALSE	.	.	1669	.	.	231187	223525
225427	271	S29_4	FALSE	6	1	1902	.	.	231187	223525
225717	286	S29_4	FALSE	7	1	2192	.	.	231187	223525
226300	96	S29_4	FALSE	3	2	2775	.	.	231187	223525
226407	25	S29_4	FALSE	3	2	2882	.	.	231187	223525
226466	245	S29_4	FALSE	12	1	2941	.	.	231187	223525
226735	342	S29_4	FALSE	10	1	3210	.	.	231187	223525
227104	157	S29_4	FALSE	13	1	3579	.	.	231187	223525
227268	43	S29_4	FALSE	6	2	3743	.	.	231187	223525
227557	271	S29_4	FALSE	14	1	4032	.	.	231187	223525
227876	218	S29_4	FALSE	19	1	4351	.	.	231187	223525
228137	220	S29_4	FALSE	17	1	4612	.	.	231187	223525
228365	200	S29_4	FALSE	17	1	4840	.	.	231187	223525
228769	96	S29_4	FALSE	.	.	5244	.	.	231187	223525
228900	93	S29_4	FALSE	.	.	5375	.	.	231187	223525
229045	375	S29_4	FALSE	.	.	5520	.	.	231187	223525
229447	136	S29_4	FALSE	.	.	5922	.	.	231187	223525
229845	56	S29_4	FALSE	.	.	6320	.	.	231187	223525
229931	132	S29_4	FALSE	19	2	6406	.	.	231187	223525
230118	283	S29_4	FALSE	3	3	6593	.	.	231187	223525
230438	171	S29_4	FALSE	13	2	6913	.	.	231187	223525
230645	208	S29_4	FALSE	.	.	7120	.	.	231187	223525
231089	67	S29_4	FALSE	.	.	7564	.	.	231187	223525
231167	119	S29_4	FALSE	2	2	7642	.	.	231187	223525
231333	175	S29_4	FALSE	23	1	7808	.	.	231187	223525
231540	206	S29_4	FALSE	.	.	8015	.	.	231187	223525
#VALUE!	81	S29_4	FALSE	.	.	7	.	.	.	.
232215	102	S29_4	FALSE	27	1	0	.	.	247554	232215
232357	162	S29_4	FALSE	.	.	142	.	.	247554	232215
232763	107	S29_4	FALSE	.	.	548	.	.	247554	232215
232879	82	S29_4	FALSE	.	.	664	.	.	247554	232215
232979	169	S29_4	FALSE	2	1	764	.	.	247554	232215
233172	177	S29_4	FALSE	4	1	957	.	.	247554	232215
233380	179	S29_4	FALSE	7	1	1165	.	.	247554	232215
233589	164	S29_4	FALSE	7	1	1374	.	.	247554	232215
233802	74	S29_4	FALSE	6	1	1587	.	.	247554	232215
234130	134	S29_4	FALSE	.	.	1915	.	.	247554	232215
234275	166	S29_4	FALSE	8	1	2060	.	.	247554	232215
234509	216	S29_4	FALSE	17	1	2294	.	.	247554	232215
234735	117	S29_4	FALSE	18	1	2520	.	.	247554	232215
235063	70	S29_4	FALSE	4	2	2848	.	.	247554	232215
235181	209	S29_4	FALSE	13	1	2966	.	.	247554	232215
235417	192	S29_4	FALSE	14	1	3202	.	.	247554	232215
235635	98	S29_4	FALSE	12	1	3420	.	.	247554	232215
236014	182	S29_4	FALSE	4	3	3799	.	.	247554	232215
236216	33	S29_4	FALSE	5	1	4001	.	.	247554	232215
236268	110	S29_4	FALSE	13	2	4053	.	.	247554	232215
236419	184	S29_4	FALSE	6	2	4204	.	.	247554	232215
236624	28	S29_4	FALSE	7	2	4409	.	.	247554	232215
236674	115	S29_4	FALSE	7	2	4459	.	.	247554	232215
236850	123	S29_4	FALSE	19	1	4635	.	.	247554	232215
236982	158	S29_4	FALSE	18	2	4767	.	.	247554	232215
237166	162	S29_4	FALSE	19	2	4951	.	.	247554	232215
237345	167	S29_4	FALSE	19	2	5130	.	.	247554	232215
237718	36	S29_4	FALSE	7	3	5503	.	.	247554	232215
237765	73	S29_4	FALSE	14	2	5550	.	.	247554	232215
237896	174	S29_4	FALSE	23	1	5681	.	.	247554	232215
238099	226	S29_4	FALSE	24	1	5884	.	.	247554	232215
238338	124	S29_4	FALSE	25	1	6123	.	.	247554	232215
238491	152	S29_4	FALSE	27	2	6276	.	.	247554	232215
238932	113	S29_4	FALSE	24	2	6717	.	.	247554	232215
239066	49	S29_4	FALSE	24	2	6851	.	.	247554	232215
239121	148	S29_4	FALSE	.	.	6906	.	.	247554	232215
239332	134	S29_4	FALSE	.	.	7117	.	.	247554	232215
239482	256	S29_4	FALSE	.	.	7267	.	.	247554	232215
239766	185	S29_4	FALSE	.	.	7551	.	.	247554	232215
239976	196	S29_4	FALSE	.	.	7761	.	.	247554	232215
240200	132	S29_4	FALSE	.	.	7985	.	.	247554	232215
240522	31	S29_4	FALSE	.	.	8307	.	.	247554	232215
240582	151	S29_4	FALSE	28	1	8367	.	.	247554	232215
240776	310	S29_4	FALSE	29	1	8561	.	.	247554	232215
241125	118	S29_4	FALSE	27	3	8910	.	.	247554	232215
241443	63	S29_4	FALSE	4	4	9228	.	.	247554	232215
241534	93	S29_4	FALSE	11	1	9319	.	.	247554	232215
241653	218	S29_4	FALSE	13	3	9438	.	.	247554	232215
241900	238	S29_4	FALSE	21	1	9685	.	.	247554	232215
242190	213	S29_4	FALSE	3	1	9975	.	.	247554	232215
242446	180	S29_4	FALSE	4	5	10231	.	.	247554	232215
242633	25	S29_4	FALSE	4	5	10418	.	.	247554	232215
242692	196	S29_4	FALSE	7	4	10477	.	.	247554	232215
243066	161	S29_4	FALSE	.	.	10851	.	.	247554	232215
243279	230	S29_4	FALSE	5	2	11064	.	.	247554	232215
243535	313	S29_4	FALSE	7	5	11320	.	.	247554	232215
243867	84	S29_4	FALSE	7	5	11652	.	.	247554	232215
244003	250	S29_4	FALSE	11	2	11788	.	.	247554	232215
244279	117	S29_4	FALSE	12	2	12064	.	.	247554	232215
244635	41	S29_4	FALSE	15	1	12420	.	.	247554	232215
244742	205	S29_4	FALSE	23	2	12527	.	.	247554	232215
244976	272	S29_4	FALSE	24	3	12761	.	.	247554	232215
245275	273	S29_4	FALSE	26	1	13060	.	.	247554	232215
245819	84	S29_4	FALSE	24	4	13604	.	.	247554	232215
245930	207	S29_4	FALSE	24	4	13715	.	.	247554	232215
246163	199	S29_4	FALSE	.	.	13948	.	.	247554	232215
246381	123	S29_4	FALSE	.	.	14166	.	.	247554	232215
246528	209	S29_4	FALSE	.	.	14313	.	.	247554	232215
246765	130	S29_4	FALSE	.	.	14550	.	.	247554	232215
246960	175	S29_4	FALSE	23	3	14745	.	.	247554	232215
247186	94	S29_4	FALSE	11	3	14971	.	.	247554	232215
247322	76	S29_4	FALSE	26	2	15107	.	.	247554	232215
247668	176	S29_4	FALSE	4	6	15453	.	.	247554	232215
247867	262	S29_4	FALSE	5	3	15652	.	.	247554	232215
#VALUE!	90	S29_4	FALSE	.	.	7	.	.	.	.
248595	323	S29_4	FALSE	4	1	0	.	.	257995	248595
249150	396	S29_4	FALSE	.	.	555	.	.	257995	248595
249554	256	S29_4	FALSE	.	.	959	.	.	257995	248595
249835	217	S29_4	FALSE	.	.	1240	.	.	257995	248595
250084	187	S29_4	FALSE	2	1	1489	.	.	257995	248595
250498	33	S29_4	FALSE	3	1	1903	.	.	257995	248595
250573	212	S29_4	FALSE	5	1	1978	.	.	257995	248595
250812	172	S29_4	FALSE	7	1	2217	.	.	257995	248595
251014	141	S29_4	FALSE	8	1	2419	.	.	257995	248595
251174	115	S29_4	FALSE	7	2	2579	.	.	257995	248595
251321	222	S29_4	FALSE	9	1	2726	.	.	257995	248595
251593	61	S29_4	FALSE	16	1	2998	.	.	257995	248595
251694	293	S29_4	FALSE	21	1	3099	.	.	257995	248595
252014	88	S29_4	FALSE	22	1	3419	.	.	257995	248595
252295	163	S29_4	FALSE	17	1	3700	.	.	257995	248595
252521	308	S29_4	FALSE	.	.	3926	.	.	257995	248595
252846	145	S29_4	FALSE	21	2	4251	.	.	257995	248595
253025	208	S29_4	FALSE	22	2	4430	.	.	257995	248595
253267	123	S29_4	FALSE	27	1	4672	.	.	257995	248595
253645	139	S29_4	FALSE	21	3	5050	.	.	257995	248595
253802	455	S29_4	FALSE	21	3	5207	.	.	257995	248595
254276	59	S29_4	FALSE	22	3	5681	.	.	257995	248595
254342	39	S29_4	FALSE	22	3	5747	.	.	257995	248595
254605	135	S29_4	FALSE	13	1	6010	.	.	257995	248595
254761	160	S29_4	FALSE	14	1	6166	.	.	257995	248595
254942	227	S29_4	FALSE	24	1	6347	.	.	257995	248595
255184	173	S29_4	FALSE	23	1	6589	.	.	257995	248595
255628	33	S29_4	FALSE	23	1	7033	.	.	257995	248595
255689	48	S29_4	FALSE	21	4	7094	.	.	257995	248595
255743	54	S29_4	FALSE	28	1	7148	.	.	257995	248595
255825	175	S29_4	FALSE	27	2	7230	.	.	257995	248595
256019	492	S29_4	FALSE	28	2	7424	.	.	257995	248595
256542	458	S29_4	FALSE	.	.	7947	.	.	257995	248595
257262	142	S29_4	FALSE	.	.	8667	.	.	257995	248595
257428	156	S29_4	FALSE	30	1	8833	.	.	257995	248595
257605	173	S29_4	FALSE	31	1	9010	.	.	257995	248595
257796	191	S29_4	FALSE	.	.	9201	.	.	257995	248595
258047	180	S29_4	FALSE	10	1	9452	.	.	257995	248595
258272	197	S29_4	FALSE	7	3	9677	.	.	257995	248595
258493	84	S29_4	FALSE	5	2	9898	.	.	257995	248595
#VALUE!	81	S29_4	FALSE	.	.	9	.	.	.	.
259037	72	S29_4	FALSE	6	1	0	.	.	269864	259037
259131	123	S29_4	FALSE	8	1	94	.	.	269864	259037
259514	51	S29_4	FALSE	.	.	477	.	.	269864	259037
259572	148	S29_4	FALSE	.	.	535	.	.	269864	259037
259748	208	S29_4	FALSE	.	.	711	.	.	269864	259037
259966	224	S29_4	FALSE	1	1	929	.	.	269864	259037
260206	80	S29_4	FALSE	2	1	1169	.	.	269864	259037
260519	100	S29_4	FALSE	.	.	1482	.	.	269864	259037
260637	183	S29_4	FALSE	.	.	1600	.	.	269864	259037
260840	316	S29_4	FALSE	5	1	1803	.	.	269864	259037
261175	193	S29_4	FALSE	6	2	2138	.	.	269864	259037
261394	196	S29_4	FALSE	8	2	2357	.	.	269864	259037
261797	164	S29_4	FALSE	2	2	2760	.	.	269864	259037
261986	129	S29_4	FALSE	.	.	2949	.	.	269864	259037
262138	452	S29_4	FALSE	12	1	3101	.	.	269864	259037
262808	187	S29_4	FALSE	11	1	3771	.	.	269864	259037
263035	225	S29_4	FALSE	.	.	3998	.	.	269864	259037
263284	178	S29_4	FALSE	.	.	4247	.	.	269864	259037
263522	197	S29_4	FALSE	24	1	4485	.	.	269864	259037
263745	165	S29_4	FALSE	.	.	4708	.	.	269864	259037
263943	302	S29_4	FALSE	20	1	4906	.	.	269864	259037
264493	152	S29_4	FALSE	20	1	5456	.	.	269864	259037
264675	360	S29_4	FALSE	18	1	5638	.	.	269864	259037
265063	255	S29_4	FALSE	20	2	6026	.	.	269864	259037
265353	151	S29_4	FALSE	18	2	6316	.	.	269864	259037
265738	51	S29_4	FALSE	18	2	6701	.	.	269864	259037
265807	47	S29_4	FALSE	18	2	6770	.	.	269864	259037
