onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
149420	241	S29_1	TRUE	7	1	1285	t.03.18	4529	152664	148135
149684	250	S29_1	TRUE	8	1	1549	t.03.18	4529	152664	148135
149953	211	S29_1	TRUE	7	2	1818	t.03.18	4529	152664	148135
150474	284	S29_1	TRUE	10	1	2339	t.03.18	4529	152664	148135
150787	189	S29_1	TRUE	8	2	2652	t.03.18	4529	152664	148135
151001	156	S29_1	TRUE	10	2	2866	t.03.18	4529	152664	148135
151403	137	S29_1	TRUE	11	1	3268	t.03.18	4529	152664	148135
151548	205	S29_1	TRUE	10	3	3413	t.03.18	4529	152664	148135
151780	436	S29_1	TRUE	12	1	3645	t.03.18	4529	152664	148135
152228	357	S29_1	TRUE	.	.	4093	t.03.18	4529	152664	148135
152594	171	S29_1	TRUE	.	.	4459	t.03.18	4529	152664	148135
#VALUE!	33	S29_1	FALSE	.	.	7	.	.	.	.
#VALUE!	40	S29_1	FALSE	.	.	56	.	.	.	.
154240	395	S29_1	FALSE	.	.	0	t.03.19	2607	156847	154240
154661	130	S29_1	FALSE	2	1	421	t.03.19	2607	156847	154240
155032	202	S29_1	FALSE	5	1	792	t.03.19	2607	156847	154240
155274	233	S29_1	FALSE	7	1	1034	t.03.19	2607	156847	154240
155523	205	S29_1	FALSE	8	1	1283	t.03.19	2607	156847	154240
155749	114	S29_1	FALSE	10	1	1509	t.03.19	2607	156847	154240
155893	167	S29_1	FALSE	12	1	1653	t.03.19	2607	156847	154240
156378	240	S29_1	FALSE	12	1	2138	t.03.19	2607	156847	154240
156624	316	S29_1	FALSE	12	1	2384	t.03.19	2607	156847	154240
#VALUE!	84	S29_1	FALSE	.	.	7	.	.	.	.
158377	84	S29_1	FALSE	1	1	0	t.03.20	4789	163166	158377
158469	163	S29_1	FALSE	2	1	92	t.03.20	4789	163166	158377
158656	191	S29_1	FALSE	4	1	279	t.03.20	4789	163166	158377
158893	76	S29_1	FALSE	5	1	516	t.03.20	4789	163166	158377
159195	74	S29_1	FALSE	7	1	818	t.03.20	4789	163166	158377
159293	215	S29_1	FALSE	8	1	916	t.03.20	4789	163166	158377
159532	459	S29_1	FALSE	10	1	1155	t.03.20	4789	163166	158377
160032	274	S29_1	FALSE	13	1	1655	t.03.20	4789	163166	158377
160352	149	S29_1	FALSE	13	1	1975	t.03.20	4789	163166	158377
160508	118	S29_1	FALSE	13	1	2131	t.03.20	4789	163166	158377
162255	39	S29_1	FALSE	2	2	3878	t.03.20	4789	163166	158377
162512	98	S29_1	FALSE	1	2	4135	t.03.20	4789	163166	158377
162832	132	S29_1	FALSE	2	3	4455	t.03.20	4789	163166	158377
163030	145	S29_1	FALSE	8	2	4653	t.03.20	4789	163166	158377
163213	39	S29_1	FALSE	12	1	4836	t.03.20	4789	163166	158377
#VALUE!	88	S29_1	FALSE	.	.	7	.	.	.	.
164732	186	S29_1	TRUE	.	.	0	t.03.21	5185	169917	164732
164937	222	S29_1	TRUE	2	1	205	t.03.21	5185	169917	164732
165187	179	S29_1	TRUE	3	1	455	t.03.21	5185	169917	164732
165375	23	S29_1	TRUE	3	1	643	t.03.21	5185	169917	164732
165437	169	S29_1	TRUE	4	1	705	t.03.21	5185	169917	164732
165632	95	S29_1	TRUE	6	1	900	t.03.21	5185	169917	164732
165988	106	S29_1	TRUE	7	1	1256	t.03.21	5185	169917	164732
166115	298	S29_1	TRUE	8	1	1383	t.03.21	5185	169917	164732
166454	211	S29_1	TRUE	10	1	1722	t.03.21	5185	169917	164732
166689	271	S29_1	TRUE	12	1	1957	t.03.21	5185	169917	164732
166978	120	S29_1	TRUE	11	1	2246	t.03.21	5185	169917	164732
167300	404	S29_1	TRUE	13	1	2568	t.03.21	5185	169917	164732
167748	259	S29_1	TRUE	9	1	3016	t.03.21	5185	169917	164732
168038	89	S29_1	TRUE	7	2	3306	t.03.21	5185	169917	164732
168169	225	S29_1	TRUE	10	2	3437	t.03.21	5185	169917	164732
168441	192	S29_1	TRUE	12	2	3709	t.03.21	5185	169917	164732
168669	194	S29_1	TRUE	9	2	3937	t.03.21	5185	169917	164732
168883	138	S29_1	TRUE	9	2	4151	t.03.21	5185	169917	164732
169267	113	S29_1	TRUE	10	3	4535	t.03.21	5185	169917	164732
169407	275	S29_1	TRUE	12	3	4675	t.03.21	5185	169917	164732
169703	313	S29_1	TRUE	13	2	4971	t.03.21	5185	169917	164732
#VALUE!	88	S29_1	FALSE	.	.	7	.	.	.	.
171487	240	S29_1	FALSE	1	1	0	t.03.22	2321	173808	171487
171749	136	S29_1	FALSE	2	1	262	t.03.22	2321	173808	171487
171908	203	S29_1	FALSE	3	1	421	t.03.22	2321	173808	171487
172134	183	S29_1	FALSE	5	1	647	t.03.22	2321	173808	171487
172343	150	S29_1	FALSE	7	1	856	t.03.22	2321	173808	171487
172519	285	S29_1	FALSE	8	1	1032	t.03.22	2321	173808	171487
172828	182	S29_1	FALSE	10	1	1341	t.03.22	2321	173808	171487
173242	657	S29_1	FALSE	10	1	1755	t.03.22	2321	173808	171487
#VALUE!	83	S29_1	FALSE	.	.	13	.	.	.	.
175357	211	S29_1	FALSE	1	1	0	t.03.23	2353	177710	175357
175601	135	S29_1	FALSE	2	1	244	t.03.23	2353	177710	175357
175766	377	S29_1	FALSE	3	1	409	t.03.23	2353	177710	175357
176162	143	S29_1	FALSE	3	1	805	t.03.23	2353	177710	175357
176338	179	S29_1	FALSE	5	1	981	t.03.23	2353	177710	175357
176540	124	S29_1	FALSE	7	1	1183	t.03.23	2353	177710	175357
176900	577	S29_1	FALSE	9	1	1543	t.03.23	2353	177710	175357
177518	285	S29_1	FALSE	12	1	2161	t.03.23	2353	177710	175357
#VALUE!	90	S29_1	FALSE	.	.	7	.	.	.	.
179260	299	S29_1	FALSE	1	1	0	t.03.24	2374	181634	179260
179579	183	S29_1	FALSE	3	1	319	t.03.24	2374	181634	179260
179783	267	S29_1	FALSE	2	1	523	t.03.24	2374	181634	179260
180059	62	S29_1	FALSE	3	2	799	t.03.24	2374	181634	179260
180159	341	S29_1	FALSE	6	1	899	t.03.24	2374	181634	179260
180522	171	S29_1	FALSE	7	1	1262	t.03.24	2374	181634	179260
180907	112	S29_1	FALSE	9	1	1647	t.03.24	2374	181634	179260
181040	168	S29_1	FALSE	9	1	1780	t.03.24	2374	181634	179260
181229	329	S29_1	FALSE	11	1	1969	t.03.24	2374	181634	179260
181576	54	S29_1	FALSE	11	1	2316	t.03.24	2374	181634	179260
181673	56	S29_1	FALSE	9	2	2413	t.03.24	2374	181634	179260
#VALUE!	89	S29_1	FALSE	.	.	7	.	.	.	.
183180	197	S29_1	FALSE	1	1	0	t.03.25	2242	185422	183180
183394	166	S29_1	FALSE	1	1	214	t.03.25	2242	185422	183180
183588	297	S29_1	FALSE	2	1	408	t.03.25	2242	185422	183180
183903	90	S29_1	FALSE	4	1	723	t.03.25	2242	185422	183180
184018	175	S29_1	FALSE	5	1	838	t.03.25	2242	185422	183180
184460	100	S29_1	FALSE	7	1	1280	t.03.25	2242	185422	183180
184582	194	S29_1	FALSE	8	1	1402	t.03.25	2242	185422	183180
184811	334	S29_1	FALSE	9	1	1631	t.03.25	2242	185422	183180
185163	162	S29_1	FALSE	11	1	1983	t.03.25	2242	185422	183180
185349	126	S29_1	FALSE	9	2	2169	t.03.25	2242	185422	183180
#VALUE!	91	S29_1	FALSE	.	.	7	.	.	.	.
186983	73	S29_1	FALSE	1	1	0	t.03.26	3086	190069	186983
187067	155	S29_1	FALSE	1	1	84	t.03.26	3086	190069	186983
187243	240	S29_1	FALSE	1	1	260	t.03.26	3086	190069	186983
187501	68	S29_1	FALSE	2	1	518	t.03.26	3086	190069	186983
187822	69	S29_1	FALSE	3	1	839	t.03.26	3086	190069	186983
187915	245	S29_1	FALSE	4	1	932	t.03.26	3086	190069	186983
188191	193	S29_1	FALSE	7	1	1208	t.03.26	3086	190069	186983
188399	144	S29_1	FALSE	6	1	1416	t.03.26	3086	190069	186983
188578	253	S29_1	FALSE	9	1	1595	t.03.26	3086	190069	186983
188861	202	S29_1	FALSE	7	2	1878	t.03.26	3086	190069	186983
189278	334	S29_1	FALSE	9	2	2295	t.03.26	3086	190069	186983
189652	245	S29_1	FALSE	5	1	2669	t.03.26	3086	190069	186983
189906	252	S29_1	FALSE	4	2	2923	t.03.26	3086	190069	186983
#VALUE!	90	S29_1	FALSE	.	.	7	.	.	.	.
191620	198	S29_1	FALSE	1	1	0	t.03.27	0	199620	191620
191852	181	S29_1	FALSE	2	1	232	t.03.27	0	199620	191620
192043	132	S29_1	FALSE	2	1	423	t.03.27	0	199620	191620
192196	229	S29_1	FALSE	3	1	576	t.03.27	0	199620	191620
192635	988	S29_1	FALSE	5	1	1015	t.03.27	0	199620	191620
193649	282	S29_1	FALSE	7	1	2029	t.03.27	0	199620	191620
194157	734	S29_1	FALSE	7	1	2537	t.03.27	0	199620	191620
194923	277	S29_1	FALSE	9	1	3303	t.03.27	0	199620	191620
195206	432	S29_1	FALSE	9	1	3586	t.03.27	0	199620	191620
195652	183	S29_1	FALSE	10	1	4032	t.03.27	0	199620	191620
195852	200	S29_1	FALSE	9	2	4232	t.03.27	0	199620	191620
196085	111	S29_1	FALSE	12	1	4465	t.03.27	0	199620	191620
196468	712	S29_1	FALSE	13	1	4848	t.03.27	0	199620	191620
197203	373	S29_1	FALSE	11	1	5583	t.03.27	0	199620	191620
197614	207	S29_1	FALSE	9	3	5994	t.03.27	0	199620	191620
197829	161	S29_1	FALSE	10	2	6209	t.03.27	0	199620	191620
198020	476	S29_1	FALSE	8	1	6400	t.03.27	0	199620	191620
198525	205	S29_1	FALSE	5	2	6905	t.03.27	0	199620	191620
198738	320	S29_1	FALSE	5	2	7118	t.03.27	0	199620	191620
199084	272	S29_1	FALSE	3	2	7464	t.03.27	0	199620	191620
199581	143	S29_1	FALSE	1	2	7961	t.03.27	0	199620	191620
#VALUE!	87	S29_1	FALSE	.	.	7	.	.	.	.
201195	213	S29_1	FALSE	1	1	0	t.03.28	2519	203714	201195
201420	157	S29_1	FALSE	1	1	225	t.03.28	2519	203714	201195
201598	195	S29_1	FALSE	2	1	403	t.03.28	2519	203714	201195
201820	173	S29_1	FALSE	4	1	625	t.03.28	2519	203714	201195
202231	152	S29_1	FALSE	5	1	1036	t.03.28	2519	203714	201195
202404	210	S29_1	FALSE	5	1	1209	t.03.28	2519	203714	201195
202638	174	S29_1	FALSE	7	1	1443	t.03.28	2519	203714	201195
202847	166	S29_1	FALSE	8	1	1652	t.03.28	2519	203714	201195
203048	224	S29_1	FALSE	8	1	1853	t.03.28	2519	203714	201195
203305	203	S29_1	FALSE	7	2	2110	t.03.28	2519	203714	201195
203532	245	S29_1	FALSE	6	1	2337	t.03.28	2519	203714	201195
216762	87	S29_1	FALSE	10	1	972	.	.	229187	215790
216873	203	S29_1	FALSE	9	1	1083	.	.	229187	215790
217234	191	S29_1	FALSE	5	1	1444	.	.	229187	215790
217437	153	S29_1	FALSE	.	.	1647	.	.	229187	215790
217630	179	S29_1	FALSE	16	1	1840	.	.	229187	215790
217849	136	S29_1	FALSE	8	1	2059	.	.	229187	215790
218239	138	S29_1	FALSE	21	1	2449	.	.	229187	215790
218388	123	S29_1	FALSE	20	1	2598	.	.	229187	215790
218535	235	S29_1	FALSE	22	1	2745	.	.	229187	215790
218804	160	S29_1	FALSE	24	1	3014	.	.	229187	215790
219175	154	S29_1	FALSE	25	1	3385	.	.	229187	215790
219343	184	S29_1	FALSE	.	.	3553	.	.	229187	215790
219561	252	S29_1	FALSE	26	1	3771	.	.	229187	215790
219833	214	S29_1	FALSE	26	1	4043	.	.	229187	215790
220252	182	S29_1	FALSE	22	2	4462	.	.	229187	215790
220453	160	S29_1	FALSE	23	1	4663	.	.	229187	215790
220641	162	S29_1	FALSE	14	1	4851	.	.	229187	215790
220833	256	S29_1	FALSE	22	3	5043	.	.	229187	215790
221137	239	S29_1	FALSE	10	2	5347	.	.	229187	215790
221393	153	S29_1	FALSE	21	2	5603	.	.	229187	215790
221616	140	S29_1	FALSE	23	2	5826	.	.	229187	215790
221975	172	S29_1	FALSE	13	1	6185	.	.	229187	215790
222171	368	S29_1	FALSE	.	.	6381	.	.	229187	215790
222548	285	S29_1	FALSE	14	2	6758	.	.	229187	215790
222850	174	S29_1	FALSE	15	1	7060	.	.	229187	215790
223048	89	S29_1	FALSE	17	1	7258	.	.	229187	215790
223413	198	S29_1	FALSE	21	3	7623	.	.	229187	215790
223632	230	S29_1	FALSE	22	4	7842	.	.	229187	215790
224065	85	S29_1	FALSE	33	1	8275	.	.	229187	215790
224178	227	S29_1	FALSE	24	2	8388	.	.	229187	215790
224410	42	S29_1	FALSE	.	.	8620	.	.	229187	215790
224479	215	S29_1	FALSE	26	2	8689	.	.	229187	215790
224724	204	S29_1	FALSE	28	1	8934	.	.	229187	215790
224953	215	S29_1	FALSE	.	.	9163	.	.	229187	215790
225187	65	S29_1	FALSE	28	2	9397	.	.	229187	215790
225471	181	S29_1	FALSE	.	.	9681	.	.	229187	215790
225680	216	S29_1	FALSE	34	1	9890	.	.	229187	215790
225922	224	S29_1	FALSE	.	.	10132	.	.	229187	215790
226166	179	S29_1	FALSE	.	.	10376	.	.	229187	215790
226386	170	S29_1	FALSE	33	2	10596	.	.	229187	215790
226786	90	S29_1	FALSE	.	.	10996	.	.	229187	215790
226899	186	S29_1	FALSE	14	3	11109	.	.	229187	215790
227152	220	S29_1	FALSE	3	1	11362	.	.	229187	215790
227407	231	S29_1	FALSE	5	2	11617	.	.	229187	215790
227653	165	S29_1	FALSE	5	2	11863	.	.	229187	215790
227856	162	S29_1	FALSE	7	1	12066	.	.	229187	215790
228199	89	S29_1	FALSE	21	4	12409	.	.	229187	215790
228302	179	S29_1	FALSE	21	4	12512	.	.	229187	215790
228504	164	S29_1	FALSE	34	2	12714	.	.	229187	215790
228695	192	S29_1	FALSE	35	1	12905	.	.	229187	215790
228895	46	S29_1	FALSE	34	3	13105	.	.	229187	215790
228973	194	S29_1	FALSE	37	1	13183	.	.	229187	215790
229201	177	S29_1	FALSE	.	.	13411	.	.	229187	215790
229403	189	S29_1	FALSE	38	1	13613	.	.	229187	215790
229619	147	S29_1	FALSE	.	.	13829	.	.	229187	215790
#VALUE!	36	S29_1	FALSE	.	.	7	.	.	.	.
230286	176	S29_1	FALSE	9	1	18	.	.	248760	230268
230683	31	S29_1	FALSE	.	.	415	.	.	248760	230268
230731	33	S29_1	FALSE	.	.	463	.	.	248760	230268
230772	224	S29_1	FALSE	1	1	504	.	.	248760	230268
231017	206	S29_1	FALSE	2	1	749	.	.	248760	230268
231260	177	S29_1	FALSE	4	1	992	.	.	248760	230268
231600	59	S29_1	FALSE	.	.	1332	.	.	248760	230268
231670	96	S29_1	FALSE	4	2	1402	.	.	248760	230268
231784	119	S29_1	FALSE	4	2	1516	.	.	248760	230268
232102	29	S29_1	FALSE	7	1	1834	.	.	248760	230268
232149	261	S29_1	FALSE	6	1	1881	.	.	248760	230268
232434	214	S29_1	FALSE	7	2	2166	.	.	248760	230268
232668	185	S29_1	FALSE	2	2	2400	.	.	248760	230268
232907	117	S29_1	FALSE	4	3	2639	.	.	248760	230268
233231	66	S29_1	FALSE	12	1	2963	.	.	248760	230268
233317	52	S29_1	FALSE	7	3	3049	.	.	248760	230268
233388	176	S29_1	FALSE	6	2	3120	.	.	248760	230268
233589	269	S29_1	FALSE	8	1	3321	.	.	248760	230268
233878	205	S29_1	FALSE	8	1	3610	.	.	248760	230268
234104	130	S29_1	FALSE	11	1	3836	.	.	248760	230268
234452	108	S29_1	FALSE	17	1	4184	.	.	248760	230268
234600	212	S29_1	FALSE	3	1	4332	.	.	248760	230268
234835	643	S29_1	FALSE	4	4	4567	.	.	248760	230268
235529	146	S29_1	FALSE	2	3	5261	.	.	248760	230268
235921	214	S29_1	FALSE	12	2	5653	.	.	248760	230268
236167	155	S29_1	FALSE	17	2	5899	.	.	248760	230268
236348	211	S29_1	FALSE	10	1	6080	.	.	248760	230268
236779	199	S29_1	FALSE	10	1	6511	.	.	248760	230268
237011	250	S29_1	FALSE	8	2	6743	.	.	248760	230268
237284	164	S29_1	FALSE	7	4	7016	.	.	248760	230268
237681	202	S29_1	FALSE	8	3	7413	.	.	248760	230268
237936	250	S29_1	FALSE	15	1	7668	.	.	248760	230268
238202	224	S29_1	FALSE	.	.	7934	.	.	248760	230268
238438	193	S29_1	FALSE	10	2	8170	.	.	248760	230268
238876	129	S29_1	FALSE	17	3	8608	.	.	248760	230268
239026	102	S29_1	FALSE	12	3	8758	.	.	248760	230268
239160	196	S29_1	FALSE	6	3	8892	.	.	248760	230268
239366	284	S29_1	FALSE	.	.	9098	.	.	248760	230268
239671	177	S29_1	FALSE	8	4	9403	.	.	248760	230268
240043	133	S29_1	FALSE	11	2	9775	.	.	248760	230268
240197	203	S29_1	FALSE	12	4	9929	.	.	248760	230268
240423	193	S29_1	FALSE	15	2	10155	.	.	248760	230268
240639	169	S29_1	FALSE	16	1	10371	.	.	248760	230268
240818	175	S29_1	FALSE	12	5	10550	.	.	248760	230268
241029	184	S29_1	FALSE	19	1	10761	.	.	248760	230268
241232	164	S29_1	FALSE	.	.	10964	.	.	248760	230268
241429	302	S29_1	FALSE	19	2	11161	.	.	248760	230268
242009	66	S29_1	FALSE	2	4	11741	.	.	248760	230268
242095	252	S29_1	FALSE	.	.	11827	.	.	248760	230268
242361	146	S29_1	FALSE	2	5	12093	.	.	248760	230268
242544	227	S29_1	FALSE	4	5	12276	.	.	248760	230268
242780	604	S29_1	FALSE	4	5	12512	.	.	248760	230268
243430	21	S29_1	FALSE	17	4	13162	.	.	248760	230268
243462	105	S29_1	FALSE	8	5	13194	.	.	248760	230268
243766	233	S29_1	FALSE	2	6	13498	.	.	248760	230268
244031	577	S29_1	FALSE	.	.	13763	.	.	248760	230268
244757	48	S29_1	FALSE	16	2	14489	.	.	248760	230268
245015	176	S29_1	FALSE	8	6	14747	.	.	248760	230268
245218	275	S29_1	FALSE	2	7	14950	.	.	248760	230268
245518	200	S29_1	FALSE	3	2	15250	.	.	248760	230268
245740	242	S29_1	FALSE	7	5	15472	.	.	248760	230268
245999	344	S29_1	FALSE	12	6	15731	.	.	248760	230268
246375	127	S29_1	FALSE	10	3	16107	.	.	248760	230268
246704	219	S29_1	FALSE	.	.	16436	.	.	248760	230268
246945	382	S29_1	FALSE	.	.	16677	.	.	248760	230268
247353	176	S29_1	FALSE	15	3	17085	.	.	248760	230268
247561	150	S29_1	FALSE	16	3	17293	.	.	248760	230268
247740	325	S29_1	FALSE	19	3	17472	.	.	248760	230268
248087	192	S29_1	FALSE	.	.	17819	.	.	248760	230268
248312	363	S29_1	FALSE	12	7	18044	.	.	248760	230268
248723	189	S29_1	FALSE	9	2	18455	.	.	248760	230268
249159	44	S29_1	FALSE	.	.	18891	.	.	248760	230268
249294	42	S29_1	FALSE	7	6	19026	.	.	248760	230268
#VALUE!	189	S29_1	FALSE	.	.	7	.	.	.	.
249867	77	S29_1	FALSE	.	.	0	.	.	258483	249867
249972	235	S29_1	FALSE	.	.	105	.	.	258483	249867
250369	236	S29_1	FALSE	.	.	502	.	.	258483	249867
250633	180	S29_1	FALSE	.	.	766	.	.	258483	249867
250838	119	S29_1	FALSE	.	.	971	.	.	258483	249867
250993	210	S29_1	FALSE	.	.	1126	.	.	258483	249867
251226	181	S29_1	FALSE	.	.	1359	.	.	258483	249867
251426	109	S29_1	FALSE	.	.	1559	.	.	258483	249867
251711	224	S29_1	FALSE	.	.	1844	.	.	258483	249867
251960	332	S29_1	FALSE	5	1	2093	.	.	258483	249867
252312	223	S29_1	FALSE	7	1	2445	.	.	258483	249867
252590	184	S29_1	FALSE	.	.	2723	.	.	258483	249867
252790	246	S29_1	FALSE	.	.	2923	.	.	258483	249867
253058	202	S29_1	FALSE	.	.	3191	.	.	258483	249867
253283	160	S29_1	FALSE	.	.	3416	.	.	258483	249867
253589	167	S29_1	FALSE	.	.	3722	.	.	258483	249867
253780	144	S29_1	FALSE	.	.	3913	.	.	258483	249867
253957	326	S29_1	FALSE	7	2	4090	.	.	258483	249867
254308	208	S29_1	FALSE	.	.	4441	.	.	258483	249867
254575	294	S29_1	FALSE	.	.	4708	.	.	258483	249867
254892	272	S29_1	FALSE	.	.	5025	.	.	258483	249867
255191	226	S29_1	FALSE	.	.	5324	.	.	258483	249867
255440	152	S29_1	FALSE	.	.	5573	.	.	258483	249867
255843	364	S29_1	FALSE	.	.	5976	.	.	258483	249867
256261	346	S29_1	FALSE	.	.	6394	.	.	258483	249867
256662	100	S29_1	FALSE	.	.	6795	.	.	258483	249867
256787	160	S29_1	FALSE	.	.	6920	.	.	258483	249867
257209	52	S29_1	FALSE	.	.	7342	.	.	258483	249867
257324	37	S29_1	FALSE	.	.	7457	.	.	258483	249867
257384	213	S29_1	FALSE	.	.	7517	.	.	258483	249867
257602	257	S29_1	FALSE	.	.	7735	.	.	258483	249867
257881	287	S29_1	FALSE	.	.	8014	.	.	258483	249867
258187	255	S29_1	FALSE	.	.	8320	.	.	258483	249867
258841	89	S29_1	FALSE	4	1	8974	.	.	258483	249867
258958	100	S29_1	FALSE	.	.	9091	.	.	258483	249867
#VALUE!	84	S29_1	FALSE	.	.	7	.	.	.	.
259458	245	S29_1	FALSE	12	1	0	.	.	285811	259458
259899	160	S29_1	FALSE	.	.	441	.	.	285811	259458
260070	38	S29_1	FALSE	.	.	612	.	.	285811	259458
260117	31	S29_1	FALSE	.	.	659	.	.	285811	259458
260172	193	S29_1	FALSE	.	.	714	.	.	285811	259458
260381	125	S29_1	FALSE	.	.	923	.	.	285811	259458
260537	108	S29_1	FALSE	.	.	1079	.	.	285811	259458
260872	29	S29_1	FALSE	.	.	1414	.	.	285811	259458
260918	107	S29_1	FALSE	.	.	1460	.	.	285811	259458
261045	90	S29_1	FALSE	3	1	1587	.	.	285811	259458
262035	85	S29_1	FALSE	.	.	2577	.	.	285811	259458
262331	142	S29_1	FALSE	2	1	2873	.	.	285811	259458
262490	41	S29_1	FALSE	14	1	3032	.	.	285811	259458
262744	144	S29_1	FALSE	3	2	3286	.	.	285811	259458
262902	193	S29_1	FALSE	4	1	3444	.	.	285811	259458
263289	901	S29_1	FALSE	4	1	3831	.	.	285811	259458
264399	203	S29_1	FALSE	5	1	4941	.	.	285811	259458
264620	227	S29_1	FALSE	4	2	5162	.	.	285811	259458
264885	313	S29_1	FALSE	1	1	5427	.	.	285811	259458
265228	255	S29_1	FALSE	3	3	5770	.	.	285811	259458
265675	72	S29_1	FALSE	4	3	6217	.	.	285811	259458
265772	212	S29_1	FALSE	6	1	6314	.	.	285811	259458
266014	223	S29_1	FALSE	.	.	6556	.	.	285811	259458
266278	213	S29_1	FALSE	.	.	6820	.	.	285811	259458
266510	21	S29_1	FALSE	.	.	7052	.	.	285811	259458
266740	230	S29_1	FALSE	9	1	7282	.	.	285811	259458
267011	198	S29_1	FALSE	5	2	7553	.	.	285811	259458
267260	184	S29_1	FALSE	9	2	7802	.	.	285811	259458
267457	269	S29_1	FALSE	9	2	7999	.	.	285811	259458
267743	142	S29_1	FALSE	10	1	8285	.	.	285811	259458
268083	269	S29_1	FALSE	10	1	8625	.	.	285811	259458
268427	116	S29_1	FALSE	14	2	8969	.	.	285811	259458
268566	230	S29_1	FALSE	13	1	9108	.	.	285811	259458
269004	119	S29_1	FALSE	15	1	9546	.	.	285811	259458
269149	678	S29_1	FALSE	13	2	9691	.	.	285811	259458
270115	156	S29_1	FALSE	.	.	10657	.	.	285811	259458
270280	114	S29_1	FALSE	21	1	10822	.	.	285811	259458
270685	45	S29_1	FALSE	.	.	11227	.	.	285811	259458
270782	188	S29_1	FALSE	7	1	11324	.	.	285811	259458
271035	201	S29_1	FALSE	.	.	11577	.	.	285811	259458
271257	165	S29_1	FALSE	.	.	11799	.	.	285811	259458
271457	188	S29_1	FALSE	3	4	11999	.	.	285811	259458
271863	147	S29_1	FALSE	.	.	12405	.	.	285811	259458
272039	217	S29_1	FALSE	.	.	12581	.	.	285811	259458
272295	278	S29_1	FALSE	.	.	12837	.	.	285811	259458
272762	166	S29_1	FALSE	.	.	13304	.	.	285811	259458
272949	198	S29_1	FALSE	.	.	13491	.	.	285811	259458
273195	196	S29_1	FALSE	.	.	13737	.	.	285811	259458
273411	140	S29_1	FALSE	9	3	13953	.	.	285811	259458
273788	683	S29_1	FALSE	.	.	14330	.	.	285811	259458
274554	256	S29_1	FALSE	.	.	15096	.	.	285811	259458
275048	381	S29_1	FALSE	15	2	15590	.	.	285811	259458
275447	267	S29_1	FALSE	14	3	15989	.	.	285811	259458
275734	169	S29_1	FALSE	13	3	16276	.	.	285811	259458
276140	99	S29_1	FALSE	22	1	16682	.	.	285811	259458
276261	306	S29_1	FALSE	13	4	16803	.	.	285811	259458
276590	223	S29_1	FALSE	1	2	17132	.	.	285811	259458
276844	339	S29_1	FALSE	3	5	17386	.	.	285811	259458
277201	157	S29_1	FALSE	3	5	17743	.	.	285811	259458
277550	277	S29_1	FALSE	6	2	18092	.	.	285811	259458
277837	39	S29_1	FALSE	6	2	18379	.	.	285811	259458
277940	181	S29_1	FALSE	8	1	18482	.	.	285811	259458
278166	597	S29_1	FALSE	.	.	18708	.	.	285811	259458
278791	175	S29_1	FALSE	.	.	19333	.	.	285811	259458
279218	174	S29_1	FALSE	.	.	19760	.	.	285811	259458
279443	234	S29_1	FALSE	13	5	19985	.	.	285811	259458
279703	52	S29_1	FALSE	.	.	20245	.	.	285811	259458
279955	26	S29_1	FALSE	.	.	20497	.	.	285811	259458
280185	300	S29_1	FALSE	21	2	20727	.	.	285811	259458
280508	229	S29_1	FALSE	13	6	21050	.	.	285811	259458
280749	114	S29_1	FALSE	13	6	21291	.	.	285811	259458
280890	252	S29_1	FALSE	15	3	21432	.	.	285811	259458
281182	363	S29_1	FALSE	16	1	21724	.	.	285811	259458
281586	293	S29_1	FALSE	13	7	22128	.	.	285811	259458
281901	132	S29_1	FALSE	15	4	22443	.	.	285811	259458
282244	55	S29_1	FALSE	33	1	22786	.	.	285811	259458
282328	221	S29_1	FALSE	31	1	22870	.	.	285811	259458
282583	277	S29_1	FALSE	24	1	23125	.	.	285811	259458
282873	83	S29_1	FALSE	24	1	23415	.	.	285811	259458
282980	188	S29_1	FALSE	23	1	23522	.	.	285811	259458
283215	38	S29_1	FALSE	26	1	23757	.	.	285811	259458
283270	145	S29_1	FALSE	.	.	23812	.	.	285811	259458
283487	82	S29_1	FALSE	26	2	24029	.	.	285811	259458
283926	177	S29_1	FALSE	.	.	24468	.	.	285811	259458
284157	164	S29_1	FALSE	31	2	24699	.	.	285811	259458
284332	232	S29_1	FALSE	31	2	24874	.	.	285811	259458
284575	323	S29_1	FALSE	31	2	25117	.	.	285811	259458
285128	138	S29_1	FALSE	.	.	25670	.	.	285811	259458
285297	241	S29_1	FALSE	34	1	25839	.	.	285811	259458
285566	86	S29_1	FALSE	27	1	26108	.	.	285811	259458
285661	162	S29_1	FALSE	27	1	26203	.	.	285811	259458
285835	233	S29_1	FALSE	39	1	26377	.	.	285811	259458
286090	60	S29_1	FALSE	39	1	26632	.	.	285811	259458
286252	124	S29_1	FALSE	39	1	26794	.	.	285811	259458
#VALUE!	88	S29_1	FALSE	.	.	9	.	.	.	.
286897	40	S29_1	FALSE	.	.	0	.	.	292136	286897
287028	68	S29_1	FALSE	.	.	131	.	.	292136	286897
288315	76	S29_1	FALSE	10	1	1418	.	.	292136	286897
288616	39	S29_1	FALSE	6	1	1719	.	.	292136	286897
