	onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
425	162264	101	S50_2	False	9	3502	.	.	165452	158762
426	162539	202	S50_2	False	7	3777	.	.	165452	158762
427	162912	109	S50_2	False	.	4150	.	.	165452	158762
428	163056	197	S50_2	False	14	4294	.	.	165452	158762
429	163274	125	S50_2	False	14	4512	.	.	165452	158762
430	163448	174	S50_2	False	.	4686	.	.	165452	158762
431	163656	206	S50_2	False	17	4894	.	.	165452	158762
432	163899	215	S50_2	False	19	5137	.	.	165452	158762
433	164146	142	S50_2	False	20	5384	.	.	165452	158762
434	164352	169	S50_2	False	11	5590	.	.	165452	158762
435	164675	143	S50_2	False	8	5913	.	.	165452	158762
436	164855	135	S50_2	False	9	6093	.	.	165452	158762
437	165184	286	S50_2	False	7	6422	.	.	165452	158762
438	165502	176	S50_2	False	14	6740	.	.	165452	158762
439	#VALUE!	321	S50_2	False	9	6938	.	.	165452	158762
440	#VALUE!	19	S50_2	False	.	7	.	.	.	.
441	166493	34	S50_2	False	.	58	.	.	.	.
442	166435	161	S50_2	False	11	0	.	.	169661	166435
443	166794	119	S50_2	False	2	359	.	.	169661	166435
444	166929	207	S50_2	False	2	494	.	.	169661	166435
445	167165	159	S50_2	False	2	730	.	.	169661	166435
446	167363	225	S50_2	False	.	928	.	.	169661	166435
447	167617	70	S50_2	False	5	1182	.	.	169661	166435
448	167833	252	S50_2	False	8	1398	.	.	169661	166435
449	168119	107	S50_2	False	9	1684	.	.	169661	166435
450	168429	119	S50_2	False	11	1994	.	.	169661	166435
451	168584	166	S50_2	False	11	2149	.	.	169661	166435
452	168788	371	S50_2	False	12	2353	.	.	169661	166435
453	169191	145	S50_2	False	12	2756	.	.	169661	166435
454	169550	95	S50_2	False	11	3115	.	.	169661	166435
455	169682	255	S50_2	False	12	3247	.	.	169661	166435
456	174179	145	S50_2	False	11	3541	.	.	169661	166435
457	170681	178	S50_2	False	2	43	.	.	172890	170638
458	170890	276	S50_2	False	2	252	.	.	172890	170638
459	171195	210	S50_2	False	2	557	.	.	172890	170638
460	171436	219	S50_2	False	3	798	.	.	172890	170638
461	171832	118	S50_2	False	3	1194	.	.	172890	170638
462	171987	210	S50_2	False	8	1349	.	.	172890	170638
463	172229	74	S50_2	False	9	1591	.	.	172890	170638
464	172339	149	S50_2	False	11	1701	.	.	172890	170638
465	172546	138	S50_2	False	14	1908	.	.	172890	170638
466	172716	251	S50_2	False	16	2078	.	.	172890	170638
467	173000	209	S50_2	False	15	2362	.	.	172890	170638
468	#VALUE!	225	S50_2	False	11	2603	.	.	172890	170638
469	173919	48	S50_2	False	.	45	.	.	.	.
470	173874	101	S50_2	False	7	0	.	.	178476	173874
471	174008	84	S50_2	False	8	134	.	.	178476	173874
472	174336	263	S50_2	False	2	462	.	.	178476	173874
473	174629	94	S50_2	False	3	755	.	.	178476	173874
474	174757	183	S50_2	False	2	883	.	.	178476	173874
475	174984	156	S50_2	False	4	1110	.	.	178476	173874
476	175176	91	S50_2	False	5	1302	.	.	178476	173874
477	175444	166	S50_2	False	5	1570	.	.	178476	173874
478	175624	79	S50_2	False	6	1750	.	.	178476	173874
479	175761	277	S50_2	False	8	1887	.	.	178476	173874
480	176256	187	S50_2	False	5	2382	.	.	178476	173874
481	176738	253	S50_2	False	5	2864	.	.	178476	173874
482	177048	296	S50_2	False	8	3174	.	.	178476	173874
483	177378	342	S50_2	False	4	3504	.	.	178476	173874
484	177755	135	S50_2	False	8	3881	.	.	178476	173874
485	177925	274	S50_2	False	10	4051	.	.	178476	173874
486	178422	218	S50_2	False	10	4548	.	.	178476	173874
487	178671	313	S50_2	False	10	4797	.	.	178476	173874
488	#VALUE!	43	S50_2	False	10	5125	.	.	178476	173874
489	179436	91	S50_2	False	.	7	.	.	.	.
490	179429	193	S50_2	False	19	0	.	.	189747	179429
491	179822	301	S50_2	False	3	393	.	.	189747	179429
492	180146	148	S50_2	False	3	717	.	.	189747	179429
493	180325	156	S50_2	False	2	896	.	.	189747	179429
494	180521	183	S50_2	False	.	1092	.	.	189747	179429
495	180752	169	S50_2	False	2	1323	.	.	189747	179429
496	180980	183	S50_2	False	.	1551	.	.	189747	179429
497	181199	118	S50_2	False	8	1770	.	.	189747	179429
498	181468	219	S50_2	False	3	2039	.	.	189747	179429
499	181723	237	S50_2	False	11	2294	.	.	189747	179429
500	181998	161	S50_2	False	14	2569	.	.	189747	179429
501	182188	296	S50_2	False	16	2759	.	.	189747	179429
502	182543	150	S50_2	False	21	3114	.	.	189747	179429
503	182726	140	S50_2	False	20	3297	.	.	189747	179429
504	182900	206	S50_2	False	23	3471	.	.	189747	179429
505	183158	211	S50_2	False	25	3729	.	.	189747	179429
506	183401	148	S50_2	False	25	3972	.	.	189747	179429
507	183586	144	S50_2	False	23	4157	.	.	189747	179429
508	183790	294	S50_2	False	31	4361	.	.	189747	179429
509	184116	128	S50_2	False	32	4687	.	.	189747	179429
510	184280	153	S50_2	False	23	4851	.	.	189747	179429
511	184466	84	S50_2	False	23	5037	.	.	189747	179429
512	184735	109	S50_2	False	21	5306	.	.	189747	179429
513	184874	66	S50_2	False	22	5445	.	.	189747	179429
514	184969	145	S50_2	False	23	5540	.	.	189747	179429
515	185175	160	S50_2	False	30	5746	.	.	189747	179429
516	185358	296	S50_2	False	31	5929	.	.	189747	179429
517	185693	316	S50_2	False	33	6264	.	.	189747	179429
518	186038	277	S50_2	False	23	6609	.	.	189747	179429
519	186333	194	S50_2	False	23	6904	.	.	189747	179429
520	186675	320	S50_2	False	13	7246	.	.	189747	179429
521	187164	239	S50_2	False	15	7735	.	.	189747	179429
522	187434	242	S50_2	False	16	8005	.	.	189747	179429
523	187695	102	S50_2	False	16	8266	.	.	189747	179429
524	187811	270	S50_2	False	16	8382	.	.	189747	179429
525	188120	184	S50_2	False	21	8691	.	.	189747	179429
526	188338	144	S50_2	False	21	8909	.	.	189747	179429
527	188516	132	S50_2	False	23	9087	.	.	189747	179429
528	188810	167	S50_2	False	24	9381	.	.	189747	179429
529	188994	132	S50_2	False	24	9565	.	.	189747	179429
530	189151	214	S50_2	False	25	9722	.	.	189747	179429
531	189439	263	S50_2	False	30	10010	.	.	189747	179429
532	189921	204	S50_2	False	32	10492	.	.	189747	179429
533	#VALUE!	140	S50_2	False	23	10733	.	.	189747	179429
534	190811	89	S50_2	False	.	7	.	.	.	.
535	190804	89	S50_2	False	.	0	.	.	192928	190804
536	191067	110	S50_2	False	3	263	.	.	192928	190804
537	191215	293	S50_2	False	2	411	.	.	192928	190804
538	191540	231	S50_2	False	3	736	.	.	192928	190804
539	191804	223	S50_2	False	5	1000	.	.	192928	190804
540	192061	58	S50_2	False	4	1257	.	.	192928	190804
541	192156	141	S50_2	False	6	1352	.	.	192928	190804
542	192330	134	S50_2	False	6	1526	.	.	192928	190804
543	192502	187	S50_2	False	7	1698	.	.	192928	190804
544	192706	58	S50_2	False	.	1902	.	.	192928	190804
545	192833	148	S50_2	False	.	2029	.	.	192928	190804
546	193013	249	S50_2	False	.	2209	.	.	192928	190804
547	#VALUE!	85	S50_2	False	.	2617	.	.	192928	190804
548	193897	67	S50_2	False	.	7	.	.	.	.
549	194120	185	S50_2	False	22	230	.	.	201870	193890
550	194323	265	S50_2	False	.	433	.	.	201870	193890
551	194608	188	S50_2	False	2	718	.	.	201870	193890
552	194829	210	S50_2	False	.	939	.	.	201870	193890
553	195072	165	S50_2	False	4	1182	.	.	201870	193890
554	195264	122	S50_2	False	16	1374	.	.	201870	193890
555	195574	48	S50_2	False	6	1684	.	.	201870	193890
556	195646	166	S50_2	False	17	1756	.	.	201870	193890
557	195832	242	S50_2	False	18	1942	.	.	201870	193890
558	196097	179	S50_2	False	17	2207	.	.	201870	193890
559	196463	208	S50_2	False	19	2573	.	.	201870	193890
560	196941	51	S50_2	False	11	3051	.	.	201870	193890
561	197054	264	S50_2	False	15	3164	.	.	201870	193890
562	197762	188	S50_2	False	.	3872	.	.	201870	193890
563	197970	112	S50_2	False	15	4080	.	.	201870	193890
564	198105	217	S50_2	False	17	4215	.	.	201870	193890
565	198365	147	S50_2	False	.	4475	.	.	201870	193890
566	198575	212	S50_2	False	.	4685	.	.	201870	193890
567	198807	144	S50_2	False	22	4917	.	.	201870	193890
568	198984	322	S50_2	False	16	5094	.	.	201870	193890
569	199345	150	S50_2	False	18	5455	.	.	201870	193890
570	199561	192	S50_2	False	23	5671	.	.	201870	193890
571	199897	111	S50_2	False	22	6007	.	.	201870	193890
572	200043	218	S50_2	False	24	6153	.	.	201870	193890
573	200289	258	S50_2	False	.	6399	.	.	201870	193890
574	200604	360	S50_2	False	31	6714	.	.	201870	193890
575	200990	142	S50_2	False	33	7100	.	.	201870	193890
576	201288	227	S50_2	False	26	7398	.	.	201870	193890
577	201548	154	S50_2	False	22	7658	.	.	201870	193890
578	201725	286	S50_2	False	22	7835	.	.	201870	193890
579	202038	184	S50_2	False	16	8148	.	.	201870	193890
580	8368	192	S50_2	False	16	8368	.	.	201870	193890
