onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
132380	206	S140_1	FALSE	6	846	t.05.22	2443	133977	131534
132604	147	S140_1	FALSE	6	1070	t.05.22	2443	133977	131534
132781	236	S140_1	FALSE	8	1247	t.05.22	2443	133977	131534
133028	157	S140_1	FALSE	8	1494	t.05.22	2443	133977	131534
133209	242	S140_1	FALSE	6	1675	t.05.22	2443	133977	131534
133473	199	S140_1	FALSE	.	1939	t.05.22	2443	133977	131534
133724	165	S140_1	FALSE	9	2190	t.05.22	2443	133977	131534
133942	123	S140_1	FALSE	3	2408	t.05.22	2443	133977	131534
#VALUE!	89	S140_1	FALSE	.	7	.	.	.	.
135504	205	S140_1	TRUE	1	0	t.05.23	6334	141838	135504
135733	202	S140_1	TRUE	2	229	t.05.23	6334	141838	135504
135957	331	S140_1	TRUE	3	453	t.05.23	6334	141838	135504
136329	445	S140_1	TRUE	4	825	t.05.23	6334	141838	135504
136791	146	S140_1	TRUE	5	1287	t.05.23	6334	141838	135504
136971	267	S140_1	TRUE	3	1467	t.05.23	6334	141838	135504
137255	271	S140_1	TRUE	2	1751	t.05.23	6334	141838	135504
137548	253	S140_1	TRUE	3	2044	t.05.23	6334	141838	135504
137824	284	S140_1	TRUE	4	2320	t.05.23	6334	141838	135504
138139	477	S140_1	TRUE	6	2635	t.05.23	6334	141838	135504
138622	21	S140_1	TRUE	6	3118	t.05.23	6334	141838	135504
138659	129	S140_1	TRUE	6	3155	t.05.23	6334	141838	135504
138818	196	S140_1	TRUE	3	3314	t.05.23	6334	141838	135504
139057	524	S140_1	TRUE	7	3553	t.05.23	6334	141838	135504
139595	145	S140_1	TRUE	7	4091	t.05.23	6334	141838	135504
139781	325	S140_1	TRUE	8	4277	t.05.23	6334	141838	135504
140132	365	S140_1	TRUE	10	4628	t.05.23	6334	141838	135504
140513	296	S140_1	TRUE	10	5009	t.05.23	6334	141838	135504
140850	309	S140_1	TRUE	7	5346	t.05.23	6334	141838	135504
141197	185	S140_1	TRUE	4	5693	t.05.23	6334	141838	135504
141398	230	S140_1	TRUE	3	5894	t.05.23	6334	141838	135504
141648	96	S140_1	TRUE	3	6144	t.05.23	6334	141838	135504
141781	155	S140_1	TRUE	1	6277	t.05.23	6334	141838	135504
#VALUE!	86	S140_1	FALSE	.	7	.	.	.	.
143377	223	S140_1	TRUE	2	0	t.05.24	0	151377	143377
143632	284	S140_1	TRUE	3	255	t.05.24	0	151377	143377
143950	300	S140_1	TRUE	5	573	t.05.24	0	151377	143377
144271	276	S140_1	TRUE	4	894	t.05.24	0	151377	143377
144572	235	S140_1	TRUE	5	1195	t.05.24	0	151377	143377
144826	447	S140_1	TRUE	4	1449	t.05.24	0	151377	143377
145295	528	S140_1	TRUE	5	1918	t.05.24	0	151377	143377
145852	269	S140_1	TRUE	3	2475	t.05.24	0	151377	143377
146131	124	S140_1	TRUE	2	2754	t.05.24	0	151377	143377
146290	240	S140_1	TRUE	5	2913	t.05.24	0	151377	143377
146578	157	S140_1	TRUE	7	3201	t.05.24	0	151377	143377
146757	146	S140_1	TRUE	8	3380	t.05.24	0	151377	143377
146925	302	S140_1	TRUE	9	3548	t.05.24	0	151377	143377
147278	319	S140_1	TRUE	3	3901	t.05.24	0	151377	143377
147627	335	S140_1	TRUE	5	4250	t.05.24	0	151377	143377
147986	92	S140_1	TRUE	7	4609	t.05.24	0	151377	143377
148131	250	S140_1	TRUE	8	4754	t.05.24	0	151377	143377
148402	161	S140_1	TRUE	9	5025	t.05.24	0	151377	143377
148586	161	S140_1	TRUE	10	5209	t.05.24	0	151377	143377
148781	126	S140_1	TRUE	10	5404	t.05.24	0	151377	143377
148945	281	S140_1	TRUE	12	5568	t.05.24	0	151377	143377
149244	114	S140_1	TRUE	12	5867	t.05.24	0	151377	143377
149422	22	S140_1	FALSE	.	6045	t.05.24	0	151377	143377
149455	83	S140_1	FALSE	.	6078	t.05.24	0	151377	143377
149544	103	S140_1	TRUE	7	6167	t.05.24	0	151377	143377
149841	133	S140_1	TRUE	1	6464	t.05.24	0	151377	143377
150006	171	S140_1	TRUE	3	6629	t.05.24	0	151377	143377
150204	356	S140_1	TRUE	5	6827	t.05.24	0	151377	143377
150580	166	S140_1	TRUE	6	7203	t.05.24	0	151377	143377
150774	279	S140_1	TRUE	8	7397	t.05.24	0	151377	143377
151076	137	S140_1	TRUE	8	7699	t.05.24	0	151377	143377
151248	231	S140_1	TRUE	7	7871	t.05.24	0	151377	143377
#VALUE!	57	S140_1	FALSE	.	7	.	.	.	.
152937	198	S140_1	FALSE	2	2	t.05.25	4142	157077	152935
153169	150	S140_1	FALSE	1	234	t.05.25	4142	157077	152935
153336	166	S140_1	FALSE	1	401	t.05.25	4142	157077	152935
153537	287	S140_1	FALSE	2	602	t.05.25	4142	157077	152935
153859	142	S140_1	FALSE	3	924	t.05.25	4142	157077	152935
154027	316	S140_1	FALSE	5	1092	t.05.25	4142	157077	152935
154352	89	S140_1	FALSE	4	1417	t.05.25	4142	157077	152935
154469	321	S140_1	FALSE	7	1534	t.05.25	4142	157077	152935
154816	295	S140_1	FALSE	8	1881	t.05.25	4142	157077	152935
155150	366	S140_1	FALSE	5	2215	t.05.25	4142	157077	152935
155542	225	S140_1	FALSE	7	2607	t.05.25	4142	157077	152935
155827	108	S140_1	FALSE	7	2892	t.05.25	4142	157077	152935
155956	147	S140_1	FALSE	7	3021	t.05.25	4142	157077	152935
156142	164	S140_1	FALSE	8	3207	t.05.25	4142	157077	152935
156345	183	S140_1	FALSE	4	3410	t.05.25	4142	157077	152935
156563	86	S140_1	FALSE	3	3628	t.05.25	4142	157077	152935
156687	148	S140_1	FALSE	2	3752	t.05.25	4142	157077	152935
156859	185	S140_1	FALSE	1	3924	t.05.25	4142	157077	152935
157071	96	S140_1	FALSE	3	4136	t.05.25	4142	157077	152935
#VALUE!	86	S140_1	FALSE	.	7	.	.	.	.
158606	58	S140_1	FALSE	2	0	t.05.26	3636	162242	158606
158691	159	S140_1	FALSE	1	85	t.05.26	3636	162242	158606
158876	165	S140_1	FALSE	2	270	t.05.26	3636	162242	158606
159075	317	S140_1	FALSE	2	469	t.05.26	3636	162242	158606
159428	269	S140_1	FALSE	3	822	t.05.26	3636	162242	158606
159732	205	S140_1	FALSE	5	1126	t.05.26	3636	162242	158606
159961	211	S140_1	FALSE	5	1355	t.05.26	3636	162242	158606
160185	129	S140_1	FALSE	5	1579	t.05.26	3636	162242	158606
160336	147	S140_1	FALSE	6	1730	t.05.26	3636	162242	158606
160506	215	S140_1	FALSE	5	1900	t.05.26	3636	162242	158606
160751	160	S140_1	FALSE	3	2145	t.05.26	3636	162242	158606
160947	194	S140_1	FALSE	2	2341	t.05.26	3636	162242	158606
161175	309	S140_1	FALSE	1	2569	t.05.26	3636	162242	158606
161531	219	S140_1	FALSE	2	2925	t.05.26	3636	162242	158606
162016	319	S140_1	FALSE	.	3410	t.05.26	3636	162242	158606
#VALUE!	91	S140_1	FALSE	.	7	.	.	.	.
163777	32	S140_1	TRUE	6	0	t.05.27	5802	169579	163777
163858	287	S140_1	TRUE	2	81	t.05.27	5802	169579	163777
164178	396	S140_1	TRUE	2	401	t.05.27	5802	169579	163777
164595	310	S140_1	TRUE	2	818	t.05.27	5802	169579	163777
164929	442	S140_1	TRUE	4	1152	t.05.27	5802	169579	163777
165393	442	S140_1	TRUE	5	1616	t.05.27	5802	169579	163777
165853	153	S140_1	TRUE	5	2076	t.05.27	5802	169579	163777
166031	253	S140_1	TRUE	7	2254	t.05.27	5802	169579	163777
166306	125	S140_1	TRUE	7	2529	t.05.27	5802	169579	163777
166460	260	S140_1	TRUE	9	2683	t.05.27	5802	169579	163777
166740	73	S140_1	TRUE	.	2963	t.05.27	5802	169579	163777
166849	195	S140_1	TRUE	.	3072	t.05.27	5802	169579	163777
167108	274	S140_1	TRUE	2	3331	t.05.27	5802	169579	163777
167405	157	S140_1	TRUE	3	3628	t.05.27	5802	169579	163777
167602	396	S140_1	TRUE	5	3825	t.05.27	5802	169579	163777
168032	191	S140_1	TRUE	7	4255	t.05.27	5802	169579	163777
168249	172	S140_1	TRUE	7	4472	t.05.27	5802	169579	163777
168448	196	S140_1	TRUE	9	4671	t.05.27	5802	169579	163777
168674	205	S140_1	TRUE	10	4897	t.05.27	5802	169579	163777
168886	220	S140_1	TRUE	10	5109	t.05.27	5802	169579	163777
169169	342	S140_1	TRUE	2	5392	t.05.27	5802	169579	163777
169532	139	S140_1	TRUE	2	5755	t.05.27	5802	169579	163777
#VALUE!	33	S140_1	FALSE	.	7	.	.	.	.
#VALUE!	16	S140_1	FALSE	.	78	.	.	.	.
171116	193	S140_1	TRUE	2	0	t.05.28	5695	176811	171116
171339	287	S140_1	TRUE	2	223	t.05.28	5695	176811	171116
171664	454	S140_1	TRUE	3	548	t.05.28	5695	176811	171116
172154	224	S140_1	TRUE	5	1038	t.05.28	5695	176811	171116
172390	159	S140_1	TRUE	5	1274	t.05.28	5695	176811	171116
172568	423	S140_1	TRUE	5	1452	t.05.28	5695	176811	171116
173033	292	S140_1	TRUE	8	1917	t.05.28	5695	176811	171116
173339	241	S140_1	TRUE	7	2223	t.05.28	5695	176811	171116
173607	75	S140_1	TRUE	8	2491	t.05.28	5695	176811	171116
173720	412	S140_1	TRUE	9	2604	t.05.28	5695	176811	171116
174178	86	S140_1	TRUE	5	3062	t.05.28	5695	176811	171116
174294	184	S140_1	TRUE	2	3178	t.05.28	5695	176811	171116
174505	267	S140_1	TRUE	2	3389	t.05.28	5695	176811	171116
174807	266	S140_1	TRUE	3	3691	t.05.28	5695	176811	171116
175097	174	S140_1	TRUE	4	3981	t.05.28	5695	176811	171116
175294	297	S140_1	TRUE	5	4178	t.05.28	5695	176811	171116
175616	169	S140_1	TRUE	5	4500	t.05.28	5695	176811	171116
175815	255	S140_1	TRUE	8	4699	t.05.28	5695	176811	171116
176104	119	S140_1	TRUE	9	4988	t.05.28	5695	176811	171116
176455	298	S140_1	TRUE	2	5339	t.05.28	5695	176811	171116
176781	116	S140_1	TRUE	3	5665	t.05.28	5695	176811	171116
#VALUE!	32	S140_1	FALSE	.	7	.	.	.	.
#VALUE!	29	S140_1	FALSE	.	63	.	.	.	.
178339	197	S140_1	TRUE	3	0	t.05.29	4252	182591	178339
178553	251	S140_1	TRUE	.	214	t.05.29	4252	182591	178339
178845	200	S140_1	TRUE	4	506	t.05.29	4252	182591	178339
179074	203	S140_1	TRUE	6	735	t.05.29	4252	182591	178339
179292	117	S140_1	TRUE	6	953	t.05.29	4252	182591	178339
179436	176	S140_1	TRUE	8	1097	t.05.29	4252	182591	178339
179644	236	S140_1	TRUE	6	1305	t.05.29	4252	182591	178339
179904	242	S140_1	TRUE	8	1565	t.05.29	4252	182591	178339
180180	253	S140_1	TRUE	6	1841	t.05.29	4252	182591	178339
180451	289	S140_1	TRUE	6	2112	t.05.29	4252	182591	178339
180763	189	S140_1	TRUE	7	2424	t.05.29	4252	182591	178339
180976	211	S140_1	TRUE	9	2637	t.05.29	4252	182591	178339
181205	122	S140_1	TRUE	9	2866	t.05.29	4252	182591	178339
181359	291	S140_1	TRUE	6	3020	t.05.29	4252	182591	178339
181929	230	S140_1	TRUE	4	3590	t.05.29	4252	182591	178339
182183	264	S140_1	TRUE	3	3844	t.05.29	4252	182591	178339
182483	207	S140_1	FALSE	.	4144	t.05.29	4252	182591	178339
#VALUE!	81	S140_1	FALSE	.	7	.	.	.	.
184127	114	S140_1	TRUE	1	0	t.05.30	4204	188331	184127
184252	259	S140_1	TRUE	1	125	t.05.30	4204	188331	184127
184550	320	S140_1	TRUE	2	423	t.05.30	4204	188331	184127
184908	127	S140_1	TRUE	1	781	t.05.30	4204	188331	184127
185124	239	S140_1	TRUE	3	997	t.05.30	4204	188331	184127
185390	193	S140_1	TRUE	4	1263	t.05.30	4204	188331	184127
185609	215	S140_1	TRUE	5	1482	t.05.30	4204	188331	184127
185852	254	S140_1	TRUE	6	1725	t.05.30	4204	188331	184127
186133	229	S140_1	TRUE	5	2006	t.05.30	4204	188331	184127
186422	170	S140_1	TRUE	1	2295	t.05.30	4204	188331	184127
186613	61	S140_1	TRUE	1	2486	t.05.30	4204	188331	184127
186884	241	S140_1	TRUE	2	2757	t.05.30	4204	188331	184127
187151	232	S140_1	TRUE	.	3024	t.05.30	4204	188331	184127
187410	227	S140_1	TRUE	5	3283	t.05.30	4204	188331	184127
187661	321	S140_1	TRUE	5	3534	t.05.30	4204	188331	184127
188009	308	S140_1	TRUE	6	3882	t.05.30	4204	188331	184127
188386	41	S140_1	TRUE	2	4259	t.05.30	4204	188331	184127
#VALUE!	19	S140_1	FALSE	.	7	.	.	.	.
#VALUE!	30	S140_1	FALSE	.	61	.	.	.	.
200392	73	S140_1	FALSE	.	2	.	.	221974	200390
200657	95	S140_1	FALSE	.	267	.	.	221974	200390
200787	243	S140_1	FALSE	.	397	.	.	221974	200390
201082	122	S140_1	FALSE	14	692	.	.	221974	200390
201238	166	S140_1	FALSE	13	848	.	.	221974	200390
201433	118	S140_1	FALSE	15	1043	.	.	221974	200390
201588	426	S140_1	FALSE	6	1198	.	.	221974	200390
202050	99	S140_1	FALSE	.	1660	.	.	221974	200390
202191	192	S140_1	FALSE	.	1801	.	.	221974	200390
202395	171	S140_1	FALSE	.	2005	.	.	221974	200390
202602	262	S140_1	FALSE	.	2212	.	.	221974	200390
202902	406	S140_1	FALSE	.	2512	.	.	221974	200390
203337	207	S140_1	FALSE	.	2947	.	.	221974	200390
203568	232	S140_1	FALSE	.	3178	.	.	221974	200390
203826	352	S140_1	FALSE	.	3436	.	.	221974	200390
204206	239	S140_1	FALSE	.	3816	.	.	221974	200390
204470	177	S140_1	FALSE	.	4080	.	.	221974	200390
204672	160	S140_1	FALSE	.	4282	.	.	221974	200390
204893	175	S140_1	FALSE	14	4503	.	.	221974	200390
205089	47	S140_1	FALSE	3	4699	.	.	221974	200390
205174	281	S140_1	FALSE	2	4784	.	.	221974	200390
205478	269	S140_1	FALSE	2	5088	.	.	221974	200390
205768	251	S140_1	FALSE	2	5378	.	.	221974	200390
206044	162	S140_1	FALSE	.	5654	.	.	221974	200390
206239	159	S140_1	FALSE	3	5849	.	.	221974	200390
206436	297	S140_1	FALSE	.	6046	.	.	221974	200390
206757	272	S140_1	FALSE	.	6367	.	.	221974	200390
207062	157	S140_1	FALSE	2	6672	.	.	221974	200390
207251	144	S140_1	FALSE	3	6861	.	.	221974	200390
207417	180	S140_1	FALSE	4	7027	.	.	221974	200390
207630	151	S140_1	FALSE	6	7240	.	.	221974	200390
207815	217	S140_1	FALSE	7	7425	.	.	221974	200390
208079	204	S140_1	FALSE	14	7689	.	.	221974	200390
208317	120	S140_1	FALSE	15	7927	.	.	221974	200390
208462	192	S140_1	FALSE	17	8072	.	.	221974	200390
208694	223	S140_1	FALSE	17	8304	.	.	221974	200390
208933	174	S140_1	FALSE	17	8543	.	.	221974	200390
209134	134	S140_1	FALSE	21	8744	.	.	221974	200390
209307	248	S140_1	FALSE	15	8917	.	.	221974	200390
209597	277	S140_1	FALSE	6	9207	.	.	221974	200390
209896	165	S140_1	FALSE	6	9506	.	.	221974	200390
210096	142	S140_1	FALSE	4	9706	.	.	221974	200390
210260	113	S140_1	FALSE	4	9870	.	.	221974	200390
210407	366	S140_1	FALSE	3	10017	.	.	221974	200390
210799	153	S140_1	FALSE	13	10409	.	.	221974	200390
210971	323	S140_1	FALSE	2	10581	.	.	221974	200390
211359	182	S140_1	FALSE	.	10969	.	.	221974	200390
211559	66	S140_1	FALSE	.	11169	.	.	221974	200390
211635	86	S140_1	FALSE	.	11245	.	.	221974	200390
211744	244	S140_1	FALSE	5	11354	.	.	221974	200390
212011	148	S140_1	FALSE	14	11621	.	.	221974	200390
212184	166	S140_1	FALSE	20	11794	.	.	221974	200390
212384	148	S140_1	FALSE	21	11994	.	.	221974	200390
212560	355	S140_1	FALSE	23	12170	.	.	221974	200390
212932	171	S140_1	FALSE	23	12542	.	.	221974	200390
213124	207	S140_1	FALSE	29	12734	.	.	221974	200390
213355	133	S140_1	FALSE	27	12965	.	.	221974	200390
213527	288	S140_1	FALSE	3	13137	.	.	221974	200390
213851	170	S140_1	FALSE	2	13461	.	.	221974	200390
214063	289	S140_1	FALSE	17	13673	.	.	221974	200390
214391	259	S140_1	FALSE	7	14001	.	.	221974	200390
214704	109	S140_1	FALSE	21	14314	.	.	221974	200390
214844	151	S140_1	FALSE	21	14454	.	.	221974	200390
215062	188	S140_1	FALSE	17	14672	.	.	221974	200390
215297	252	S140_1	FALSE	17	14907	.	.	221974	200390
215593	202	S140_1	FALSE	14	15203	.	.	221974	200390
215827	222	S140_1	FALSE	3	15437	.	.	221974	200390
216061	352	S140_1	FALSE	2	15671	.	.	221974	200390
216434	202	S140_1	FALSE	4	16044	.	.	221974	200390
216655	280	S140_1	FALSE	2	16265	.	.	221974	200390
217129	53	S140_1	FALSE	.	16739	.	.	221974	200390
217190	230	S140_1	FALSE	6	16800	.	.	221974	200390
217445	181	S140_1	FALSE	7	17055	.	.	221974	200390
217650	268	S140_1	FALSE	7	17260	.	.	221974	200390
217946	203	S140_1	FALSE	10	17556	.	.	221974	200390
218188	125	S140_1	FALSE	.	17798	.	.	221974	200390
218367	180	S140_1	FALSE	27	17977	.	.	221974	200390
218571	296	S140_1	FALSE	.	18181	.	.	221974	200390
218944	85	S140_1	FALSE	.	18554	.	.	221974	200390
219086	306	S140_1	FALSE	17	18696	.	.	221974	200390
219459	103	S140_1	FALSE	.	19069	.	.	221974	200390
219604	235	S140_1	FALSE	6	19214	.	.	221974	200390
219877	324	S140_1	FALSE	.	19487	.	.	221974	200390
220229	270	S140_1	FALSE	6	19839	.	.	221974	200390
220527	236	S140_1	FALSE	7	20137	.	.	221974	200390
220794	139	S140_1	FALSE	5	20404	.	.	221974	200390
220962	237	S140_1	FALSE	14	20572	.	.	221974	200390
221231	227	S140_1	FALSE	3	20841	.	.	221974	200390
221469	408	S140_1	FALSE	3	21079	.	.	221974	200390
221921	163	S140_1	FALSE	20	21531	.	.	221974	200390
222101	95	S140_1	FALSE	20	21711	.	.	221974	200390
222231	220	S140_1	FALSE	16	21841	.	.	221974	200390
222486	63	S140_1	FALSE	.	22096	.	.	221974	200390
#VALUE!	67	S140_1	FALSE	.	7	.	.	.	.
223018	224	S140_1	FALSE	16	10	.	.	229614	223008
223269	136	S140_1	FALSE	3	261	.	.	229614	223008
223428	387	S140_1	FALSE	1	420	.	.	229614	223008
223847	171	S140_1	FALSE	4	839	.	.	229614	223008
224041	158	S140_1	FALSE	5	1033	.	.	229614	223008
224221	253	S140_1	FALSE	5	1213	.	.	229614	223008
224501	295	S140_1	FALSE	7	1493	.	.	229614	223008
224850	137	S140_1	FALSE	11	1842	.	.	229614	223008
224998	179	S140_1	FALSE	11	1990	.	.	229614	223008
225201	205	S140_1	FALSE	12	2193	.	.	229614	223008
225426	215	S140_1	FALSE	12	2418	.	.	229614	223008
225665	206	S140_1	FALSE	13	2657	.	.	229614	223008
225908	274	S140_1	FALSE	18	2900	.	.	229614	223008
226201	46	S140_1	FALSE	17	3193	.	.	229614	223008
226273	203	S140_1	FALSE	17	3265	.	.	229614	223008
226504	293	S140_1	FALSE	18	3496	.	.	229614	223008
226832	173	S140_1	FALSE	19	3824	.	.	229614	223008
227051	145	S140_1	FALSE	24	4043	.	.	229614	223008
227211	244	S140_1	FALSE	23	4203	.	.	229614	223008
227481	227	S140_1	FALSE	.	4473	.	.	229614	223008
227720	63	S140_1	FALSE	.	4712	.	.	229614	223008
227824	146	S140_1	FALSE	.	4816	.	.	229614	223008
228000	42	S140_1	FALSE	.	4992	.	.	229614	223008
228078	483	S140_1	FALSE	22	5070	.	.	229614	223008
228585	33	S140_1	FALSE	23	5577	.	.	229614	223008
228682	74	S140_1	FALSE	.	5674	.	.	229614	223008
228762	107	S140_1	FALSE	.	5754	.	.	229614	223008
228907	157	S140_1	FALSE	27	5899	.	.	229614	223008
229096	76	S140_1	FALSE	.	6088	.	.	229614	223008
229236	199	S140_1	FALSE	23	6228	.	.	229614	223008
229469	74	S140_1	FALSE	22	6461	.	.	229614	223008
229779	413	S140_1	FALSE	16	6771	.	.	229614	223008
#VALUE!	60	S140_1	FALSE	.	7	.	.	.	.
230632	226	S140_1	FALSE	8	1	.	.	237515	230631
230886	572	S140_1	FALSE	1	255	.	.	237515	230631
231481	147	S140_1	FALSE	.	850	.	.	237515	230631
231652	253	S140_1	FALSE	2	1021	.	.	237515	230631
231946	533	S140_1	FALSE	1	1315	.	.	237515	230631
232503	185	S140_1	FALSE	2	1872	.	.	237515	230631
232713	327	S140_1	FALSE	2	2082	.	.	237515	230631
233066	208	S140_1	FALSE	1	2435	.	.	237515	230631
233302	240	S140_1	FALSE	.	2671	.	.	237515	230631
233578	257	S140_1	FALSE	3	2947	.	.	237515	230631
233860	238	S140_1	FALSE	5	3229	.	.	237515	230631
234123	289	S140_1	FALSE	6	3492	.	.	237515	230631
234464	168	S140_1	FALSE	8	3833	.	.	237515	230631
234656	286	S140_1	FALSE	1	4025	.	.	237515	230631
234980	171	S140_1	FALSE	15	4349	.	.	237515	230631
235186	292	S140_1	FALSE	16	4555	.	.	237515	230631
235520	191	S140_1	FALSE	10	4889	.	.	237515	230631
235736	253	S140_1	FALSE	12	5105	.	.	237515	230631
236026	143	S140_1	FALSE	10	5395	.	.	237515	230631
236202	165	S140_1	FALSE	15	5571	.	.	237515	230631
236381	255	S140_1	FALSE	15	5750	.	.	237515	230631
236660	253	S140_1	FALSE	.	6029	.	.	237515	230631
236939	163	S140_1	FALSE	22	6308	.	.	237515	230631
237143	220	S140_1	FALSE	.	6512	.	.	237515	230631
237387	114	S140_1	FALSE	14	6756	.	.	237515	230631
237543	277	S140_1	FALSE	8	6912	.	.	237515	230631
237845	238	S140_1	FALSE	.	7214	.	.	237515	230631
#VALUE!	87	S140_1	FALSE	.	7	.	.	.	.
238520	257	S140_1	FALSE	.	0	.	.	250490	238520
238802	85	S140_1	FALSE	1	282	.	.	250490	238520
239089	365	S140_1	FALSE	.	569	.	.	250490	238520
239489	166	S140_1	FALSE	4	969	.	.	250490	238520
239695	244	S140_1	FALSE	6	1175	.	.	250490	238520
239963	175	S140_1	FALSE	7	1443	.	.	250490	238520
240168	181	S140_1	FALSE	10	1648	.	.	250490	238520
240375	148	S140_1	FALSE	20	1855	.	.	250490	238520
240543	188	S140_1	FALSE	22	2023	.	.	250490	238520
240795	206	S140_1	FALSE	14	2275	.	.	250490	238520
241026	294	S140_1	FALSE	14	2506	.	.	250490	238520
241357	216	S140_1	FALSE	15	2837	.	.	250490	238520
241615	212	S140_1	FALSE	18	3095	.	.	250490	238520
241858	157	S140_1	FALSE	18	3338	.	.	250490	238520
242063	246	S140_1	FALSE	20	3543	.	.	250490	238520
242341	199	S140_1	FALSE	11	3821	.	.	250490	238520
242566	176	S140_1	FALSE	20	4046	.	.	250490	238520
242791	108	S140_1	FALSE	25	4271	.	.	250490	238520
242932	170	S140_1	FALSE	25	4412	.	.	250490	238520
243133	147	S140_1	FALSE	25	4613	.	.	250490	238520
243328	123	S140_1	FALSE	26	4808	.	.	250490	238520
243503	258	S140_1	FALSE	29	4983	.	.	250490	238520
243790	112	S140_1	FALSE	29	5270	.	.	250490	238520
243916	53	S140_1	FALSE	29	5396	.	.	250490	238520
244006	205	S140_1	FALSE	19	5486	.	.	250490	238520
244255	146	S140_1	FALSE	.	5735	.	.	250490	238520
244419	143	S140_1	FALSE	.	5899	.	.	250490	238520
244595	192	S140_1	FALSE	36	6075	.	.	250490	238520
244808	151	S140_1	FALSE	.	6288	.	.	250490	238520
244982	191	S140_1	FALSE	37	6462	.	.	250490	238520
245213	381	S140_1	FALSE	39	6693	.	.	250490	238520
245616	194	S140_1	FALSE	40	7096	.	.	250490	238520
245848	257	S140_1	FALSE	40	7328	.	.	250490	238520
246133	158	S140_1	FALSE	39	7613	.	.	250490	238520
246306	214	S140_1	FALSE	39	7786	.	.	250490	238520
246530	75	S140_1	FALSE	39	8010	.	.	250490	238520
246639	421	S140_1	FALSE	36	8119	.	.	250490	238520
247085	97	S140_1	FALSE	26	8565	.	.	250490	238520
247188	140	S140_1	FALSE	37	8668	.	.	250490	238520
247393	241	S140_1	FALSE	28	8873	.	.	250490	238520
247670	74	S140_1	FALSE	25	9150	.	.	250490	238520
247777	75	S140_1	FALSE	25	9257	.	.	250490	238520
247866	48	S140_1	FALSE	25	9346	.	.	250490	238520
247930	183	S140_1	FALSE	35	9410	.	.	250490	238520
248318	187	S140_1	FALSE	.	9798	.	.	250490	238520
248543	224	S140_1	FALSE	14	10023	.	.	250490	238520
248783	615	S140_1	FALSE	25	10263	.	.	250490	238520
249438	258	S140_1	FALSE	26	10918	.	.	250490	238520
249739	183	S140_1	FALSE	.	11219	.	.	250490	238520
249957	227	S140_1	FALSE	.	11437	.	.	250490	238520
250241	278	S140_1	FALSE	20	11721	.	.	250490	238520
250551	153	S140_1	FALSE	22	12031	.	.	250490	238520
250726	52	S140_1	FALSE	22	12206	.	.	250490	238520
250835	119	S140_1	FALSE	26	12315	.	.	250490	238520
250991	74	S140_1	FALSE	25	12471	.	.	250490	238520
#VALUE!	91	S140_1	FALSE	.	7	.	.	.	.
251564	192	S140_1	FALSE	25	0	.	.	257753	251564
251991	423	S140_1	FALSE	.	427	.	.	257753	251564
252444	238	S140_1	FALSE	.	880	.	.	257753	251564
252700	177	S140_1	FALSE	2	1136	.	.	257753	251564
252907	234	S140_1	FALSE	6	1343	.	.	257753	251564
253170	139	S140_1	FALSE	6	1606	.	.	257753	251564
253331	214	S140_1	FALSE	7	1767	.	.	257753	251564
253571	183	S140_1	FALSE	8	2007	.	.	257753	251564
253817	178	S140_1	FALSE	10	2253	.	.	257753	251564
254027	145	S140_1	FALSE	11	2463	.	.	257753	251564
254210	206	S140_1	FALSE	13	2646	.	.	257753	251564
254453	302	S140_1	FALSE	7	2889	.	.	257753	251564
254819	180	S140_1	FALSE	17	3255	.	.	257753	251564
255033	130	S140_1	FALSE	17	3469	.	.	257753	251564
255201	227	S140_1	FALSE	13	3637	.	.	257753	251564
255452	264	S140_1	FALSE	.	3888	.	.	257753	251564
255745	28	S140_1	FALSE	14	4181	.	.	257753	251564
255783	100	S140_1	FALSE	14	4219	.	.	257753	251564
255892	117	S140_1	FALSE	22	4328	.	.	257753	251564
256025	33	S140_1	FALSE	22	4461	.	.	257753	251564
256137	158	S140_1	FALSE	26	4573	.	.	257753	251564
256331	98	S140_1	FALSE	17	4767	.	.	257753	251564
256459	232	S140_1	FALSE	16	4895	.	.	257753	251564
256729	134	S140_1	FALSE	26	5165	.	.	257753	251564
256913	192	S140_1	FALSE	27	5349	.	.	257753	251564
257131	235	S140_1	FALSE	28	5567	.	.	257753	251564
257411	152	S140_1	FALSE	.	5847	.	.	257753	251564
257589	134	S140_1	FALSE	.	6025	.	.	257753	251564
257761	151	S140_1	FALSE	26	6197	.	.	257753	251564
257934	84	S140_1	FALSE	17	6370	.	.	257753	251564
258069	251	S140_1	FALSE	.	6505	.	.	257753	251564
#VALUE!	88	S140_1	FALSE	.	7	.	.	.	.
258787	66	S140_1	FALSE	15	0	.	.	264228	258787
258890	165	S140_1	FALSE	1	103	.	.	264228	258787
259067	69	S140_1	FALSE	1	280	.	.	264228	258787
259349	212	S140_1	FALSE	.	562	.	.	264228	258787
259582	218	S140_1	FALSE	.	795	.	.	264228	258787
259841	166	S140_1	FALSE	4	1054	.	.	264228	258787
260026	101	S140_1	FALSE	4	1239	.	.	264228	258787
