onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	31	S31_4	FALSE	.	.	65	.	.	.	.
128216	14	S31_4	FALSE	.	.	0	t.02.21	4672	132888	128216
128239	57	S31_4	FALSE	.	.	23	t.02.21	4672	132888	128216
128317	135	S31_4	FALSE	.	.	101	t.02.21	4672	132888	128216
128477	150	S31_4	FALSE	3	1	261	t.02.21	4672	132888	128216
128648	152	S31_4	FALSE	2	1	432	t.02.21	4672	132888	128216
128820	249	S31_4	FALSE	1	1	604	t.02.21	4672	132888	128216
129100	255	S31_4	FALSE	3	2	884	t.02.21	4672	132888	128216
129373	245	S31_4	FALSE	2	2	1157	t.02.21	4672	132888	128216
129650	323	S31_4	FALSE	4	1	1434	t.02.21	4672	132888	128216
129997	393	S31_4	FALSE	5	1	1781	t.02.21	4672	132888	128216
130416	222	S31_4	FALSE	6	1	2200	t.02.21	4672	132888	128216
130644	241	S31_4	FALSE	6	1	2428	t.02.21	4672	132888	128216
130908	185	S31_4	FALSE	7	1	2692	t.02.21	4672	132888	128216
131117	226	S31_4	FALSE	6	2	2901	t.02.21	4672	132888	128216
131369	228	S31_4	FALSE	7	2	3153	t.02.21	4672	132888	128216
131622	294	S31_4	FALSE	8	1	3406	t.02.21	4672	132888	128216
131941	205	S31_4	FALSE	9	1	3725	t.02.21	4672	132888	128216
132155	399	S31_4	FALSE	9	1	3939	t.02.21	4672	132888	128216
132574	398	S31_4	FALSE	8	2	4358	t.02.21	4672	132888	128216
#VALUE!	83	S31_4	FALSE	.	.	7	.	.	.	.
134421	202	S31_4	FALSE	1	1	0	t.02.22	6069	140490	134421
134642	200	S31_4	FALSE	1	1	221	t.02.22	6069	140490	134421
134867	274	S31_4	FALSE	2	1	446	t.02.22	6069	140490	134421
135169	449	S31_4	FALSE	3	1	748	t.02.22	6069	140490	134421
135642	344	S31_4	FALSE	4	1	1221	t.02.22	6069	140490	134421
136005	205	S31_4	FALSE	5	1	1584	t.02.22	6069	140490	134421
136234	352	S31_4	FALSE	6	1	1813	t.02.22	6069	140490	134421
136612	265	S31_4	FALSE	4	2	2191	t.02.22	6069	140490	134421
136902	232	S31_4	FALSE	6	2	2481	t.02.22	6069	140490	134421
137165	489	S31_4	FALSE	8	1	2744	t.02.22	6069	140490	134421
137680	257	S31_4	FALSE	9	1	3259	t.02.22	6069	140490	134421
137983	36	S31_4	FALSE	3	2	3562	t.02.22	6069	140490	134421
138057	341	S31_4	FALSE	1	2	3636	t.02.22	6069	140490	134421
138423	121	S31_4	FALSE	1	2	4002	t.02.22	6069	140490	134421
138570	174	S31_4	FALSE	3	3	4149	t.02.22	6069	140490	134421
138778	282	S31_4	FALSE	8	2	4357	t.02.22	6069	140490	134421
139075	265	S31_4	FALSE	8	2	4654	t.02.22	6069	140490	134421
139364	125	S31_4	FALSE	8	2	4943	t.02.22	6069	140490	134421
139513	256	S31_4	FALSE	9	2	5092	t.02.22	6069	140490	134421
139803	262	S31_4	FALSE	6	3	5382	t.02.22	6069	140490	134421
140088	493	S31_4	FALSE	8	3	5667	t.02.22	6069	140490	134421
#VALUE!	88	S31_4	FALSE	.	.	7	.	.	.	.
142027	204	S31_4	FALSE	1	1	0	t.02.23	3898	145925	142027
142252	230	S31_4	FALSE	1	1	225	t.02.23	3898	145925	142027
142506	231	S31_4	FALSE	3	1	479	t.02.23	3898	145925	142027
142746	153	S31_4	FALSE	2	1	719	t.02.23	3898	145925	142027
142927	261	S31_4	FALSE	4	1	900	t.02.23	3898	145925	142027
143212	457	S31_4	FALSE	5	1	1185	t.02.23	3898	145925	142027
143695	446	S31_4	FALSE	6	1	1668	t.02.23	3898	145925	142027
144167	188	S31_4	FALSE	7	1	2140	t.02.23	3898	145925	142027
144374	167	S31_4	FALSE	7	1	2347	t.02.23	3898	145925	142027
144566	353	S31_4	FALSE	8	1	2539	t.02.23	3898	145925	142027
144941	277	S31_4	FALSE	7	2	2914	t.02.23	3898	145925	142027
145250	322	S31_4	FALSE	8	2	3223	t.02.23	3898	145925	142027
145612	229	S31_4	FALSE	4	2	3585	t.02.23	3898	145925	142027
145874	145	S31_4	FALSE	1	2	3847	t.02.23	3898	145925	142027
#VALUE!	86	S31_4	FALSE	.	.	7	.	.	.	.
147465	201	S31_4	TRUE	.	.	0	t.02.24	4254	151719	147465
147688	155	S31_4	TRUE	1	1	223	t.02.24	4254	151719	147465
147868	259	S31_4	TRUE	1	1	403	t.02.24	4254	151719	147465
148151	363	S31_4	TRUE	4	1	686	t.02.24	4254	151719	147465
148533	180	S31_4	TRUE	2	1	1068	t.02.24	4254	151719	147465
148742	276	S31_4	TRUE	5	1	1277	t.02.24	4254	151719	147465
149036	118	S31_4	TRUE	5	1	1571	t.02.24	4254	151719	147465
149180	239	S31_4	TRUE	7	1	1715	t.02.24	4254	151719	147465
149441	287	S31_4	TRUE	6	1	1976	t.02.24	4254	151719	147465
149759	155	S31_4	TRUE	8	1	2294	t.02.24	4254	151719	147465
149935	230	S31_4	TRUE	7	2	2470	t.02.24	4254	151719	147465
150195	189	S31_4	TRUE	8	2	2730	t.02.24	4254	151719	147465
150412	584	S31_4	TRUE	10	1	2947	t.02.24	4254	151719	147465
151099	68	S31_4	TRUE	2	2	3634	t.02.24	4254	151719	147465
151191	317	S31_4	TRUE	2	2	3726	t.02.24	4254	151719	147465
151541	262	S31_4	TRUE	7	3	4076	t.02.24	4254	151719	147465
#VALUE!	84	S31_4	FALSE	.	.	7	.	.	.	.
153253	240	S31_4	FALSE	.	.	0	t.02.25	5279	158532	153253
153515	184	S31_4	FALSE	2	1	262	t.02.25	5279	158532	153253
153717	171	S31_4	FALSE	1	1	464	t.02.25	5279	158532	153253
153907	169	S31_4	FALSE	1	1	654	t.02.25	5279	158532	153253
154113	170	S31_4	FALSE	3	1	860	t.02.25	5279	158532	153253
154302	273	S31_4	FALSE	3	1	1049	t.02.25	5279	158532	153253
154599	442	S31_4	FALSE	4	1	1346	t.02.25	5279	158532	153253
155062	49	S31_4	FALSE	4	1	1809	t.02.25	5279	158532	153253
155145	258	S31_4	FALSE	3	2	1892	t.02.25	5279	158532	153253
155433	109	S31_4	FALSE	4	2	2180	t.02.25	5279	158532	153253
155568	379	S31_4	FALSE	5	1	2315	t.02.25	5279	158532	153253
155970	93	S31_4	FALSE	5	1	2717	t.02.25	5279	158532	153253
156092	346	S31_4	FALSE	7	1	2839	t.02.25	5279	158532	153253
156465	409	S31_4	FALSE	9	1	3212	t.02.25	5279	158532	153253
157036	899	S31_4	FALSE	9	1	3783	t.02.25	5279	158532	153253
157959	207	S31_4	FALSE	9	1	4706	t.02.25	5279	158532	153253
158185	372	S31_4	FALSE	9	1	4932	t.02.25	5279	158532	153253
158578	40	S31_4	FALSE	7	2	5325	t.02.25	5279	158532	153253
#VALUE!	83	S31_4	FALSE	.	.	7	.	.	.	.
160058	191	S31_4	FALSE	.	.	0	t.02.26	6713	166771	160058
160270	250	S31_4	FALSE	1	1	212	t.02.26	6713	166771	160058
160539	130	S31_4	FALSE	1	1	481	t.02.26	6713	166771	160058
160694	195	S31_4	FALSE	2	1	636	t.02.26	6713	166771	160058
160911	284	S31_4	FALSE	2	1	853	t.02.26	6713	166771	160058
161218	140	S31_4	FALSE	2	1	1160	t.02.26	6713	166771	160058
161380	320	S31_4	FALSE	2	1	1322	t.02.26	6713	166771	160058
161726	272	S31_4	FALSE	.	.	1668	t.02.26	6713	166771	160058
162007	392	S31_4	FALSE	3	1	1949	t.02.26	6713	166771	160058
162430	233	S31_4	FALSE	5	1	2372	t.02.26	6713	166771	160058
162683	423	S31_4	FALSE	.	.	2625	t.02.26	6713	166771	160058
163160	122	S31_4	FALSE	4	1	3102	t.02.26	6713	166771	160058
163301	186	S31_4	FALSE	4	1	3243	t.02.26	6713	166771	160058
163506	342	S31_4	FALSE	3	2	3448	t.02.26	6713	166771	160058
163873	327	S31_4	FALSE	4	2	3815	t.02.26	6713	166771	160058
164207	141	S31_4	FALSE	4	2	4149	t.02.26	6713	166771	160058
164362	206	S31_4	FALSE	3	3	4304	t.02.26	6713	166771	160058
164588	343	S31_4	FALSE	3	3	4530	t.02.26	6713	166771	160058
164951	188	S31_4	FALSE	3	3	4893	t.02.26	6713	166771	160058
165150	288	S31_4	FALSE	3	3	5092	t.02.26	6713	166771	160058
165468	272	S31_4	FALSE	5	2	5410	t.02.26	6713	166771	160058
165766	358	S31_4	FALSE	7	1	5708	t.02.26	6713	166771	160058
166149	295	S31_4	FALSE	9	1	6091	t.02.26	6713	166771	160058
166457	21	S31_4	FALSE	9	1	6399	t.02.26	6713	166771	160058
166511	181	S31_4	FALSE	10	1	6453	t.02.26	6713	166771	160058
166702	150	S31_4	FALSE	10	1	6644	t.02.26	6713	166771	160058
#VALUE!	86	S31_4	FALSE	.	.	7	.	.	.	.
168298	269	S31_4	TRUE	.	.	0	t.02.27	4609	172907	168298
168585	209	S31_4	TRUE	1	1	287	t.02.27	4609	172907	168298
168817	152	S31_4	TRUE	1	1	519	t.02.27	4609	172907	168298
168994	159	S31_4	TRUE	2	1	696	t.02.27	4609	172907	168298
169269	27	S31_4	TRUE	2	1	971	t.02.27	4609	172907	168298
169314	40	S31_4	TRUE	2	1	1016	t.02.27	4609	172907	168298
169378	89	S31_4	TRUE	2	1	1080	t.02.27	4609	172907	168298
169492	253	S31_4	TRUE	3	1	1194	t.02.27	4609	172907	168298
169756	177	S31_4	TRUE	3	1	1458	t.02.27	4609	172907	168298
169957	358	S31_4	TRUE	5	1	1659	t.02.27	4609	172907	168298
170326	116	S31_4	TRUE	4	1	2028	t.02.27	4609	172907	168298
170468	276	S31_4	TRUE	6	1	2170	t.02.27	4609	172907	168298
170772	216	S31_4	TRUE	8	1	2474	t.02.27	4609	172907	168298
171007	273	S31_4	TRUE	7	1	2709	t.02.27	4609	172907	168298
171311	151	S31_4	TRUE	8	2	3013	t.02.27	4609	172907	168298
171504	174	S31_4	TRUE	3	2	3206	t.02.27	4609	172907	168298
171700	167	S31_4	TRUE	2	2	3402	t.02.27	4609	172907	168298
171890	298	S31_4	TRUE	1	2	3592	t.02.27	4609	172907	168298
172223	361	S31_4	TRUE	2	3	3925	t.02.27	4609	172907	168298
172610	243	S31_4	TRUE	4	2	4312	t.02.27	4609	172907	168298
172867	125	S31_4	TRUE	3	3	4569	t.02.27	4609	172907	168298
#VALUE!	88	S31_4	FALSE	.	.	9	.	.	.	.
174437	223	S31_4	FALSE	1	1	0	t.02.28	7320	181757	174437
174681	140	S31_4	FALSE	1	1	244	t.02.28	7320	181757	174437
174842	277	S31_4	FALSE	2	1	405	t.02.28	7320	181757	174437
175142	207	S31_4	FALSE	3	1	705	t.02.28	7320	181757	174437
175610	59	S31_4	FALSE	3	1	1173	t.02.28	7320	181757	174437
175687	151	S31_4	FALSE	2	2	1250	t.02.28	7320	181757	174437
175870	172	S31_4	FALSE	3	2	1433	t.02.28	7320	181757	174437
176057	213	S31_4	FALSE	3	2	1620	t.02.28	7320	181757	174437
176297	203	S31_4	FALSE	4	1	1860	t.02.28	7320	181757	174437
176515	333	S31_4	FALSE	3	3	2078	t.02.28	7320	181757	174437
176875	278	S31_4	FALSE	4	2	2438	t.02.28	7320	181757	174437
177176	415	S31_4	FALSE	5	1	2739	t.02.28	7320	181757	174437
177618	343	S31_4	FALSE	4	3	3181	t.02.28	7320	181757	174437
177992	207	S31_4	FALSE	6	1	3555	t.02.28	7320	181757	174437
178206	206	S31_4	FALSE	5	2	3769	t.02.28	7320	181757	174437
178437	111	S31_4	FALSE	7	1	4000	t.02.28	7320	181757	174437
178574	316	S31_4	FALSE	5	3	4137	t.02.28	7320	181757	174437
178921	220	S31_4	FALSE	7	2	4484	t.02.28	7320	181757	174437
179226	375	S31_4	FALSE	8	1	4789	t.02.28	7320	181757	174437
179625	406	S31_4	FALSE	7	3	5188	t.02.28	7320	181757	174437
180065	176	S31_4	FALSE	10	1	5628	t.02.28	7320	181757	174437
180255	142	S31_4	FALSE	8	2	5818	t.02.28	7320	181757	174437
180416	162	S31_4	FALSE	8	2	5979	t.02.28	7320	181757	174437
180605	106	S31_4	FALSE	10	2	6168	t.02.28	7320	181757	174437
180762	370	S31_4	FALSE	3	4	6325	t.02.28	7320	181757	174437
181158	275	S31_4	FALSE	4	4	6721	t.02.28	7320	181757	174437
181464	301	S31_4	FALSE	2	3	7027	t.02.28	7320	181757	174437
181792	49	S31_4	FALSE	3	5	7355	t.02.28	7320	181757	174437
#VALUE!	83	S31_4	FALSE	.	.	7	.	.	.	.
183294	217	S31_4	FALSE	.	.	0	t.02.29	4857	188151	183294
183536	181	S31_4	TRUE	2	1	242	t.02.29	4857	188151	183294
183731	133	S31_4	TRUE	1	1	437	t.02.29	4857	188151	183294
183882	144	S31_4	TRUE	1	1	588	t.02.29	4857	188151	183294
184053	267	S31_4	TRUE	3	1	759	t.02.29	4857	188151	183294
184346	196	S31_4	TRUE	4	1	1052	t.02.29	4857	188151	183294
184548	237	S31_4	TRUE	4	1	1254	t.02.29	4857	188151	183294
184807	194	S31_4	TRUE	5	1	1513	t.02.29	4857	188151	183294
185018	155	S31_4	TRUE	4	2	1724	t.02.29	4857	188151	183294
185198	179	S31_4	TRUE	6	1	1904	t.02.29	4857	188151	183294
185398	239	S31_4	TRUE	4	3	2104	t.02.29	4857	188151	183294
185661	181	S31_4	TRUE	6	2	2367	t.02.29	4857	188151	183294
185928	59	S31_4	TRUE	7	1	2634	t.02.29	4857	188151	183294
186078	158	S31_4	TRUE	8	1	2784	t.02.29	4857	188151	183294
186251	179	S31_4	TRUE	8	1	2957	t.02.29	4857	188151	183294
186454	267	S31_4	TRUE	9	1	3160	t.02.29	4857	188151	183294
186745	210	S31_4	TRUE	8	2	3451	t.02.29	4857	188151	183294
186986	25	S31_4	TRUE	9	2	3692	t.02.29	4857	188151	183294
187023	924	S31_4	TRUE	9	2	3729	t.02.29	4857	188151	183294
187977	104	S31_4	TRUE	9	2	4683	t.02.29	4857	188151	183294
188117	128	S31_4	TRUE	9	2	4823	t.02.29	4857	188151	183294
#VALUE!	81	S31_4	FALSE	.	.	7	.	.	.	.
189682	185	S31_4	TRUE	.	.	0	t.02.30	5665	195347	189682
189891	126	S31_4	TRUE	2	1	209	t.02.30	5665	195347	189682
190034	269	S31_4	TRUE	2	1	352	t.02.30	5665	195347	189682
190329	156	S31_4	TRUE	4	1	647	t.02.30	5665	195347	189682
190502	268	S31_4	TRUE	3	1	820	t.02.30	5665	195347	189682
190787	165	S31_4	TRUE	2	2	1105	t.02.30	5665	195347	189682
190966	308	S31_4	TRUE	2	2	1284	t.02.30	5665	195347	189682
191296	277	S31_4	TRUE	3	2	1614	t.02.30	5665	195347	189682
191606	296	S31_4	TRUE	4	2	1924	t.02.30	5665	195347	189682
191927	328	S31_4	TRUE	5	1	2245	t.02.30	5665	195347	189682
192278	198	S31_4	TRUE	6	1	2596	t.02.30	5665	195347	189682
192497	277	S31_4	TRUE	5	2	2815	t.02.30	5665	195347	189682
192800	182	S31_4	TRUE	7	1	3118	t.02.30	5665	195347	189682
192994	241	S31_4	TRUE	7	1	3312	t.02.30	5665	195347	189682
193260	310	S31_4	TRUE	9	1	3578	t.02.30	5665	195347	189682
193591	253	S31_4	TRUE	7	2	3909	t.02.30	5665	195347	189682
193872	266	S31_4	TRUE	10	1	4190	t.02.30	5665	195347	189682
194152	381	S31_4	TRUE	9	2	4470	t.02.30	5665	195347	189682
194621	189	S31_4	TRUE	9	2	4939	t.02.30	5665	195347	189682
194817	76	S31_4	TRUE	8	1	5135	t.02.30	5665	195347	189682
194922	402	S31_4	TRUE	10	2	5240	t.02.30	5665	195347	189682
195378	61	S31_4	TRUE	3	3	5696	t.02.30	5665	195347	189682
#VALUE!	85	S31_4	FALSE	.	.	7	.	.	.	.
196888	209	S31_4	FALSE	.	.	0	t.02.31	4180	201068	196888
197120	234	S31_4	FALSE	2	1	232	t.02.31	4180	201068	196888
197384	199	S31_4	FALSE	2	1	496	t.02.31	4180	201068	196888
197602	93	S31_4	FALSE	2	1	714	t.02.31	4180	201068	196888
197981	272	S31_4	FALSE	3	1	1093	t.02.31	4180	201068	196888
198282	229	S31_4	FALSE	4	1	1394	t.02.31	4180	201068	196888
198536	182	S31_4	FALSE	5	1	1648	t.02.31	4180	201068	196888
198730	132	S31_4	FALSE	5	1	1842	t.02.31	4180	201068	196888
198889	336	S31_4	FALSE	6	1	2001	t.02.31	4180	201068	196888
199251	283	S31_4	FALSE	8	1	2363	t.02.31	4180	201068	196888
199560	252	S31_4	FALSE	9	1	2672	t.02.31	4180	201068	196888
199840	207	S31_4	FALSE	7	1	2952	t.02.31	4180	201068	196888
200078	214	S31_4	FALSE	10	1	3190	t.02.31	4180	201068	196888
200312	343	S31_4	FALSE	9	2	3424	t.02.31	4180	201068	196888
200689	413	S31_4	FALSE	10	2	3801	t.02.31	4180	201068	196888
#VALUE!	47	S31_4	FALSE	.	.	18	.	.	.	.
213135	189	S31_4	FALSE	5	1	0	.	.	222417	213135
213355	505	S31_4	FALSE	1	1	220	.	.	222417	213135
213885	176	S31_4	FALSE	2	1	750	.	.	222417	213135
214082	249	S31_4	FALSE	1	2	947	.	.	222417	213135
214342	189	S31_4	FALSE	1	2	1207	.	.	222417	213135
214556	295	S31_4	FALSE	4	1	1421	.	.	222417	213135
214876	227	S31_4	FALSE	5	2	1741	.	.	222417	213135
215131	220	S31_4	FALSE	7	1	1996	.	.	222417	213135
215377	113	S31_4	FALSE	8	1	2242	.	.	222417	213135
215517	323	S31_4	FALSE	6	1	2382	.	.	222417	213135
215871	257	S31_4	FALSE	9	1	2736	.	.	222417	213135
216171	222	S31_4	FALSE	12	1	3036	.	.	222417	213135
216399	144	S31_4	FALSE	11	1	3264	.	.	222417	213135
216576	206	S31_4	FALSE	14	1	3441	.	.	222417	213135
216801	268	S31_4	FALSE	14	1	3666	.	.	222417	213135
217098	306	S31_4	FALSE	16	1	3963	.	.	222417	213135
217450	167	S31_4	FALSE	18	1	4315	.	.	222417	213135
217636	379	S31_4	FALSE	18	1	4501	.	.	222417	213135
218042	167	S31_4	FALSE	.	.	4907	.	.	222417	213135
218236	346	S31_4	FALSE	28	1	5101	.	.	222417	213135
218607	341	S31_4	FALSE	30	1	5472	.	.	222417	213135
218989	135	S31_4	FALSE	.	.	5854	.	.	222417	213135
219148	74	S31_4	FALSE	.	.	6013	.	.	222417	213135
219265	362	S31_4	FALSE	14	2	6130	.	.	222417	213135
219648	124	S31_4	FALSE	13	1	6513	.	.	222417	213135
219804	252	S31_4	FALSE	10	1	6669	.	.	222417	213135
220084	243	S31_4	FALSE	18	2	6949	.	.	222417	213135
220345	173	S31_4	FALSE	18	2	7210	.	.	222417	213135
220552	295	S31_4	FALSE	19	1	7417	.	.	222417	213135
220870	275	S31_4	FALSE	21	1	7735	.	.	222417	213135
221170	237	S31_4	FALSE	.	.	8035	.	.	222417	213135
221441	209	S31_4	FALSE	19	2	8306	.	.	222417	213135
221683	279	S31_4	FALSE	18	3	8548	.	.	222417	213135
221994	225	S31_4	FALSE	20	1	8859	.	.	222417	213135
222251	157	S31_4	FALSE	21	2	9116	.	.	222417	213135
222446	187	S31_4	FALSE	17	1	9311	.	.	222417	213135
222647	343	S31_4	FALSE	.	.	9512	.	.	222417	213135
#VALUE!	39	S31_4	FALSE	.	.	7	.	.	.	.
#VALUE!	21	S31_4	FALSE	.	.	72	.	.	.	.
223460	7	S31_4	FALSE	1	1	0	.	.	229913	223460
223475	325	S31_4	FALSE	12	1	15	.	.	229913	223460
223855	21	S31_4	FALSE	.	.	395	.	.	229913	223460
223896	20	S31_4	FALSE	.	.	436	.	.	229913	223460
223938	229	S31_4	FALSE	1	2	478	.	.	229913	223460
224187	169	S31_4	FALSE	1	2	727	.	.	229913	223460
224378	175	S31_4	FALSE	1	2	918	.	.	229913	223460
224576	314	S31_4	FALSE	2	1	1116	.	.	229913	223460
224915	169	S31_4	FALSE	3	1	1455	.	.	229913	223460
225101	213	S31_4	FALSE	3	1	1641	.	.	229913	223460
225338	241	S31_4	FALSE	5	1	1878	.	.	229913	223460
225605	317	S31_4	FALSE	7	1	2145	.	.	229913	223460
225947	166	S31_4	FALSE	8	1	2487	.	.	229913	223460
226136	147	S31_4	FALSE	7	2	2676	.	.	229913	223460
226304	175	S31_4	FALSE	5	2	2844	.	.	229913	223460
226504	47	S31_4	FALSE	7	3	3044	.	.	229913	223460
226590	320	S31_4	FALSE	10	1	3130	.	.	229913	223460
226930	311	S31_4	FALSE	10	1	3470	.	.	229913	223460
227266	146	S31_4	FALSE	10	1	3806	.	.	229913	223460
227435	194	S31_4	FALSE	14	1	3975	.	.	229913	223460
227652	310	S31_4	FALSE	10	2	4192	.	.	229913	223460
227987	179	S31_4	FALSE	10	2	4527	.	.	229913	223460
228186	294	S31_4	FALSE	9	1	4726	.	.	229913	223460
228491	233	S31_4	FALSE	.	.	5031	.	.	229913	223460
228755	167	S31_4	FALSE	13	1	5295	.	.	229913	223460
228938	172	S31_4	FALSE	13	1	5478	.	.	229913	223460
229142	225	S31_4	FALSE	.	.	5682	.	.	229913	223460
229389	189	S31_4	FALSE	.	.	5929	.	.	229913	223460
229609	337	S31_4	FALSE	17	1	6149	.	.	229913	223460
229969	70	S31_4	FALSE	18	1	6509	.	.	229913	223460
230065	153	S31_4	FALSE	10	3	6605	.	.	229913	223460
230238	163	S31_4	FALSE	13	2	6778	.	.	229913	223460
230422	60	S31_4	FALSE	10	4	6962	.	.	229913	223460
#VALUE!	120	S31_4	FALSE	.	.	7	.	.	.	.
230932	42	S31_4	FALSE	10	1	0	.	.	234926	230932
230998	174	S31_4	FALSE	9	1	66	.	.	234926	230932
231286	365	S31_4	FALSE	3	1	354	.	.	234926	230932
231670	88	S31_4	FALSE	2	1	738	.	.	234926	230932
231780	239	S31_4	FALSE	1	1	848	.	.	234926	230932
232044	221	S31_4	FALSE	3	2	1112	.	.	234926	230932
232290	252	S31_4	FALSE	5	1	1358	.	.	234926	230932
232569	241	S31_4	FALSE	7	1	1637	.	.	234926	230932
232843	166	S31_4	FALSE	6	1	1911	.	.	234926	230932
233032	186	S31_4	FALSE	12	1	2100	.	.	234926	230932
233241	289	S31_4	FALSE	9	2	2309	.	.	234926	230932
233555	188	S31_4	FALSE	25	1	2623	.	.	234926	230932
233777	262	S31_4	FALSE	20	1	2845	.	.	234926	230932
234062	84	S31_4	FALSE	21	1	3130	.	.	234926	230932
234175	165	S31_4	FALSE	18	1	3243	.	.	234926	230932
234369	323	S31_4	FALSE	15	1	3437	.	.	234926	230932
234723	162	S31_4	FALSE	.	.	3791	.	.	234926	230932
234904	184	S31_4	FALSE	24	1	3972	.	.	234926	230932
235116	179	S31_4	FALSE	27	1	4184	.	.	234926	230932
235314	180	S31_4	FALSE	27	1	4382	.	.	234926	230932
#VALUE!	76	S31_4	FALSE	.	.	7	.	.	.	.
235968	234	S31_4	FALSE	16	1	15	.	.	244623	235953
236238	25	S31_4	FALSE	.	.	285	.	.	244623	235953
236284	442	S31_4	FALSE	.	.	331	.	.	244623	235953
236733	323	S31_4	FALSE	1	1	780	.	.	244623	235953
237082	114	S31_4	FALSE	3	1	1129	.	.	244623	235953
237435	277	S31_4	FALSE	.	.	1482	.	.	244623	235953
237724	62	S31_4	FALSE	.	.	1771	.	.	244623	235953
237821	232	S31_4	FALSE	3	2	1868	.	.	244623	235953
238062	193	S31_4	FALSE	2	1	2109	.	.	244623	235953
238278	155	S31_4	FALSE	4	1	2325	.	.	244623	235953
238457	204	S31_4	FALSE	5	1	2504	.	.	244623	235953
238686	386	S31_4	FALSE	7	1	2733	.	.	244623	235953
239107	254	S31_4	FALSE	8	1	3154	.	.	244623	235953
239382	187	S31_4	FALSE	7	2	3429	.	.	244623	235953
239595	199	S31_4	FALSE	7	2	3642	.	.	244623	235953
239828	151	S31_4	FALSE	11	1	3875	.	.	244623	235953
239999	339	S31_4	FALSE	10	1	4046	.	.	244623	235953
240366	318	S31_4	FALSE	13	1	4413	.	.	244623	235953
240706	195	S31_4	FALSE	14	1	4753	.	.	244623	235953
240925	192	S31_4	FALSE	15	1	4972	.	.	244623	235953
241142	125	S31_4	FALSE	12	1	5189	.	.	244623	235953
241290	241	S31_4	FALSE	18	1	5337	.	.	244623	235953
241560	187	S31_4	FALSE	20	1	5607	.	.	244623	235953
241768	241	S31_4	FALSE	19	1	5815	.	.	244623	235953
242016	134	S31_4	FALSE	18	2	6063	.	.	244623	235953
242168	126	S31_4	FALSE	18	2	6215	.	.	244623	235953
242318	165	S31_4	FALSE	23	1	6365	.	.	244623	235953
242509	299	S31_4	FALSE	24	1	6556	.	.	244623	235953
242824	237	S31_4	FALSE	24	1	6871	.	.	244623	235953
243083	222	S31_4	FALSE	23	2	7130	.	.	244623	235953
243330	281	S31_4	FALSE	25	1	7377	.	.	244623	235953
243637	258	S31_4	FALSE	27	1	7684	.	.	244623	235953
243919	108	S31_4	FALSE	28	1	7966	.	.	244623	235953
244069	172	S31_4	FALSE	23	3	8116	.	.	244623	235953
244262	196	S31_4	FALSE	22	1	8309	.	.	244623	235953
244489	159	S31_4	FALSE	25	2	8536	.	.	244623	235953
244674	376	S31_4	FALSE	28	2	8721	.	.	244623	235953
245071	53	S31_4	FALSE	.	.	9118	.	.	244623	235953
245149	52	S31_4	FALSE	28	3	9196	.	.	244623	235953
#VALUE!	54	S31_4	FALSE	.	.	42	.	.	.	.
245661	242	S31_4	FALSE	26	1	0	.	.	252273	245661
246032	488	S31_4	FALSE	1	1	371	.	.	252273	245661
246542	414	S31_4	FALSE	.	.	881	.	.	252273	245661
246982	227	S31_4	FALSE	3	1	1321	.	.	252273	245661
247232	201	S31_4	FALSE	4	1	1571	.	.	252273	245661
247455	180	S31_4	FALSE	2	1	1794	.	.	252273	245661
247663	223	S31_4	FALSE	5	1	2002	.	.	252273	245661
247911	267	S31_4	FALSE	7	1	2250	.	.	252273	245661
248204	384	S31_4	FALSE	8	1	2543	.	.	252273	245661
248615	426	S31_4	FALSE	9	1	2954	.	.	252273	245661
249085	266	S31_4	FALSE	13	1	3424	.	.	252273	245661
249378	159	S31_4	FALSE	15	1	3717	.	.	252273	245661
249557	144	S31_4	FALSE	13	2	3896	.	.	252273	245661
249725	231	S31_4	FALSE	12	1	4064	.	.	252273	245661
249995	93	S31_4	FALSE	15	2	4334	.	.	252273	245661
250122	255	S31_4	FALSE	17	1	4461	.	.	252273	245661
250399	286	S31_4	FALSE	17	1	4738	.	.	252273	245661
250711	215	S31_4	FALSE	23	1	5050	.	.	252273	245661
250962	172	S31_4	FALSE	27	1	5301	.	.	252273	245661
251154	180	S31_4	FALSE	27	1	5493	.	.	252273	245661
251358	199	S31_4	FALSE	21	1	5697	.	.	252273	245661
251593	239	S31_4	FALSE	23	2	5932	.	.	252273	245661
251853	203	S31_4	FALSE	24	1	6192	.	.	252273	245661
252080	48	S31_4	FALSE	24	1	6419	.	.	252273	245661
252156	175	S31_4	FALSE	28	1	6495	.	.	252273	245661
252354	147	S31_4	FALSE	.	.	6693	.	.	252273	245661
252533	100	S31_4	FALSE	13	3	6872	.	.	252273	245661
252655	198	S31_4	FALSE	11	1	6994	.	.	252273	245661
#VALUE!	80	S31_4	FALSE	.	.	7	.	.	.	.
253338	239	S31_4	FALSE	12	1	21	.	.	261959	253317
253666	406	S31_4	FALSE	1	1	349	.	.	261959	253317
254085	116	S31_4	FALSE	2	1	768	.	.	261959	253317
254221	376	S31_4	FALSE	.	.	904	.	.	261959	253317
