onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
161064	552	S27_5	FALSE	8	1	2237	t.02.31	3090	161917	158827
161629	103	S27_5	FALSE	9	1	2802	t.02.31	3090	161917	158827
161748	260	S27_5	FALSE	10	1	2921	t.02.31	3090	161917	158827
#VALUE!	32	S27_5	FALSE	.	.	7	.	.	.	.
173977	86	S27_5	FALSE	22	1	4	.	.	179354	173973
174086	77	S27_5	FALSE	21	1	113	.	.	179354	173973
174209	184	S27_5	FALSE	19	1	236	.	.	179354	173973
174448	401	S27_5	FALSE	1	1	475	.	.	179354	173973
174877	206	S27_5	FALSE	2	1	904	.	.	179354	173973
175102	395	S27_5	FALSE	4	1	1129	.	.	179354	173973
175522	292	S27_5	FALSE	12	1	1549	.	.	179354	173973
175842	288	S27_5	FALSE	14	1	1869	.	.	179354	173973
176151	238	S27_5	FALSE	15	1	2178	.	.	179354	173973
176415	258	S27_5	FALSE	16	1	2442	.	.	179354	173973
176688	204	S27_5	FALSE	15	2	2715	.	.	179354	173973
176951	193	S27_5	FALSE	18	1	2978	.	.	179354	173973
177152	122	S27_5	FALSE	18	1	3179	.	.	179354	173973
177319	269	S27_5	FALSE	19	2	3346	.	.	179354	173973
177625	206	S27_5	FALSE	21	2	3652	.	.	179354	173973
177874	223	S27_5	FALSE	23	1	3901	.	.	179354	173973
178157	353	S27_5	FALSE	26	1	4184	.	.	179354	173973
178554	219	S27_5	FALSE	.	.	4581	.	.	179354	173973
178798	207	S27_5	FALSE	28	1	4825	.	.	179354	173973
179031	275	S27_5	FALSE	29	1	5058	.	.	179354	173973
179337	438	S27_5	FALSE	31	1	5364	.	.	179354	173973
179832	88	S27_5	FALSE	26	2	5859	.	.	179354	173973
#VALUE!	70	S27_5	FALSE	.	.	19	.	.	.	.
180395	542	S27_5	FALSE	.	.	0	.	.	184973	180395
181127	85	S27_5	FALSE	10	1	732	.	.	184973	180395
181231	210	S27_5	FALSE	10	1	836	.	.	184973	180395
181469	49	S27_5	FALSE	.	.	1074	.	.	184973	180395
181545	139	S27_5	FALSE	1	1	1150	.	.	184973	180395
181719	160	S27_5	FALSE	10	2	1324	.	.	184973	180395
181897	245	S27_5	FALSE	10	2	1502	.	.	184973	180395
182173	149	S27_5	FALSE	.	.	1778	.	.	184973	180395
182332	285	S27_5	FALSE	.	.	1937	.	.	184973	180395
182638	307	S27_5	FALSE	.	.	2243	.	.	184973	180395
182961	208	S27_5	FALSE	.	.	2566	.	.	184973	180395
183199	38	S27_5	FALSE	.	.	2804	.	.	184973	180395
183304	138	S27_5	FALSE	14	1	2909	.	.	184973	180395
183462	234	S27_5	FALSE	17	1	3067	.	.	184973	180395
183715	254	S27_5	FALSE	.	.	3320	.	.	184973	180395
183978	124	S27_5	FALSE	.	.	3583	.	.	184973	180395
184124	144	S27_5	FALSE	13	1	3729	.	.	184973	180395
184279	220	S27_5	FALSE	13	1	3884	.	.	184973	180395
184533	122	S27_5	FALSE	9	1	4138	.	.	184973	180395
184694	232	S27_5	FALSE	14	2	4299	.	.	184973	180395
184969	206	S27_5	FALSE	12	1	4574	.	.	184973	180395
185200	222	S27_5	FALSE	14	3	4805	.	.	184973	180395
185444	94	S27_5	FALSE	15	1	5049	.	.	184973	180395
#VALUE!	87	S27_5	FALSE	.	.	7	.	.	.	.
185966	241	S27_5	FALSE	17	1	0	.	.	189794	185966
186233	152	S27_5	FALSE	8	1	267	.	.	189794	185966
186426	326	S27_5	FALSE	8	1	460	.	.	189794	185966
186763	267	S27_5	FALSE	9	1	797	.	.	189794	185966
187058	265	S27_5	FALSE	12	1	1092	.	.	189794	185966
187348	245	S27_5	FALSE	13	1	1382	.	.	189794	185966
187618	279	S27_5	FALSE	.	.	1652	.	.	189794	185966
187952	193	S27_5	FALSE	16	1	1986	.	.	189794	185966
188167	188	S27_5	FALSE	17	2	2201	.	.	189794	185966
188376	309	S27_5	FALSE	19	1	2410	.	.	189794	185966
188717	308	S27_5	FALSE	24	1	2751	.	.	189794	185966
189054	258	S27_5	FALSE	26	1	3088	.	.	189794	185966
189334	166	S27_5	FALSE	27	1	3368	.	.	189794	185966
189548	156	S27_5	FALSE	23	1	3582	.	.	189794	185966
189723	130	S27_5	FALSE	22	1	3757	.	.	189794	185966
189900	364	S27_5	FALSE	26	2	3934	.	.	189794	185966
190295	69	S27_5	FALSE	28	1	4329	.	.	189794	185966
#VALUE!	89	S27_5	FALSE	.	.	7	.	.	.	.
190820	279	S27_5	FALSE	27	1	0	.	.	196300	190820
191151	432	S27_5	FALSE	9	1	331	.	.	196300	190820
191603	203	S27_5	FALSE	10	1	783	.	.	196300	190820
191833	161	S27_5	FALSE	11	1	1013	.	.	196300	190820
192021	231	S27_5	FALSE	13	1	1201	.	.	196300	190820
192279	295	S27_5	FALSE	15	1	1459	.	.	196300	190820
192592	143	S27_5	FALSE	.	.	1772	.	.	196300	190820
192774	179	S27_5	FALSE	.	.	1954	.	.	196300	190820
193015	234	S27_5	FALSE	17	1	2195	.	.	196300	190820
193273	162	S27_5	FALSE	19	1	2453	.	.	196300	190820
193453	228	S27_5	FALSE	19	1	2633	.	.	196300	190820
193706	96	S27_5	FALSE	21	1	2886	.	.	196300	190820
193856	209	S27_5	FALSE	23	1	3036	.	.	196300	190820
194095	390	S27_5	FALSE	24	1	3275	.	.	196300	190820
194513	200	S27_5	FALSE	25	1	3693	.	.	196300	190820
194737	165	S27_5	FALSE	27	2	3917	.	.	196300	190820
194959	203	S27_5	FALSE	23	2	4139	.	.	196300	190820
195185	254	S27_5	FALSE	24	2	4365	.	.	196300	190820
195467	234	S27_5	FALSE	.	.	4647	.	.	196300	190820
195729	200	S27_5	FALSE	.	.	4909	.	.	196300	190820
195950	279	S27_5	FALSE	.	.	5130	.	.	196300	190820
196285	124	S27_5	FALSE	23	3	5465	.	.	196300	190820
196432	437	S27_5	FALSE	23	3	5612	.	.	196300	190820
#VALUE!	85	S27_5	FALSE	.	.	7	.	.	.	.
197325	236	S27_5	FALSE	.	.	0	.	.	200637	197325
197597	136	S27_5	FALSE	.	.	272	.	.	200637	197325
198040	173	S27_5	FALSE	12	1	715	.	.	200637	197325
198235	238	S27_5	FALSE	13	1	910	.	.	200637	197325
198516	244	S27_5	FALSE	16	1	1191	.	.	200637	197325
198781	257	S27_5	FALSE	17	1	1456	.	.	200637	197325
199064	306	S27_5	FALSE	8	1	1739	.	.	200637	197325
199384	91	S27_5	FALSE	8	1	2059	.	.	200637	197325
199514	282	S27_5	FALSE	9	1	2189	.	.	200637	197325
199860	182	S27_5	FALSE	13	2	2535	.	.	200637	197325
200058	182	S27_5	FALSE	21	1	2733	.	.	200637	197325
200266	209	S27_5	FALSE	22	1	2941	.	.	200637	197325
200499	227	S27_5	FALSE	23	1	3174	.	.	200637	197325
200765	179	S27_5	FALSE	.	.	3440	.	.	200637	197325
200962	245	S27_5	FALSE	24	1	3637	.	.	200637	197325
#VALUE!	57	S27_5	FALSE	.	.	39	.	.	.	.
201679	380	S27_5	FALSE	23	1	0	.	.	211420	201679
202090	169	S27_5	FALSE	10	1	411	.	.	211420	201679
202277	845	S27_5	FALSE	9	1	598	.	.	211420	201679
203128	319	S27_5	FALSE	10	2	1449	.	.	211420	201679
203458	277	S27_5	FALSE	9	2	1779	.	.	211420	201679
203748	189	S27_5	FALSE	10	3	2069	.	.	211420	201679
203963	251	S27_5	FALSE	11	1	2284	.	.	211420	201679
204238	260	S27_5	FALSE	12	1	2559	.	.	211420	201679
204522	372	S27_5	FALSE	12	1	2843	.	.	211420	201679
204917	285	S27_5	FALSE	13	1	3238	.	.	211420	201679
205230	150	S27_5	FALSE	15	1	3551	.	.	211420	201679
205393	133	S27_5	FALSE	14	1	3714	.	.	211420	201679
205553	351	S27_5	FALSE	15	2	3874	.	.	211420	201679
205967	372	S27_5	FALSE	.	.	4288	.	.	211420	201679
206362	265	S27_5	FALSE	18	1	4683	.	.	211420	201679
206656	165	S27_5	FALSE	20	1	4977	.	.	211420	201679
206845	195	S27_5	FALSE	11	2	5166	.	.	211420	201679
207059	185	S27_5	FALSE	12	2	5380	.	.	211420	201679
207267	226	S27_5	FALSE	12	2	5588	.	.	211420	201679
207545	290	S27_5	FALSE	18	2	5866	.	.	211420	201679
207878	241	S27_5	FALSE	20	2	6199	.	.	211420	201679
208157	226	S27_5	FALSE	20	2	6478	.	.	211420	201679
208410	191	S27_5	FALSE	.	.	6731	.	.	211420	201679
208662	254	S27_5	FALSE	23	2	6983	.	.	211420	201679
208943	230	S27_5	FALSE	24	1	7264	.	.	211420	201679
209193	90	S27_5	FALSE	25	1	7514	.	.	211420	201679
209329	253	S27_5	FALSE	23	3	7650	.	.	211420	201679
209606	265	S27_5	FALSE	.	.	7927	.	.	211420	201679
209894	364	S27_5	FALSE	.	.	8215	.	.	211420	201679
210314	141	S27_5	FALSE	.	.	8635	.	.	211420	201679
210471	570	S27_5	FALSE	.	.	8792	.	.	211420	201679
211073	212	S27_5	FALSE	17	1	9394	.	.	211420	201679
211321	241	S27_5	FALSE	20	3	9642	.	.	211420	201679
211604	229	S27_5	FALSE	20	3	9925	.	.	211420	201679
211846	141	S27_5	FALSE	20	3	10167	.	.	211420	201679
#VALUE!	87	S27_5	FALSE	.	.	7	.	.	.	.
212437	219	S27_5	FALSE	18	1	0	.	.	220184	212437
212675	219	S27_5	FALSE	11	1	238	.	.	220184	212437
212954	34	S27_5	FALSE	11	1	517	.	.	220184	212437
213012	31	S27_5	FALSE	11	1	575	.	.	220184	212437
213065	116	S27_5	FALSE	.	.	628	.	.	220184	212437
213186	301	S27_5	FALSE	12	1	749	.	.	220184	212437
213534	252	S27_5	FALSE	14	1	1097	.	.	220184	212437
213830	231	S27_5	FALSE	15	1	1393	.	.	220184	212437
214081	201	S27_5	FALSE	17	1	1644	.	.	220184	212437
214308	237	S27_5	FALSE	7	1	1871	.	.	220184	212437
214572	172	S27_5	FALSE	8	1	2135	.	.	220184	212437
214769	181	S27_5	FALSE	10	1	2332	.	.	220184	212437
215020	125	S27_5	FALSE	19	1	2583	.	.	220184	212437
215163	176	S27_5	FALSE	19	1	2726	.	.	220184	212437
215375	233	S27_5	FALSE	21	1	2938	.	.	220184	212437
215626	172	S27_5	FALSE	22	1	3189	.	.	220184	212437
215831	169	S27_5	FALSE	23	1	3394	.	.	220184	212437
216024	238	S27_5	FALSE	24	1	3587	.	.	220184	212437
216318	192	S27_5	FALSE	28	1	3881	.	.	220184	212437
216526	124	S27_5	FALSE	28	1	4089	.	.	220184	212437
216676	289	S27_5	FALSE	29	1	4239	.	.	220184	212437
216993	216	S27_5	FALSE	30	1	4556	.	.	220184	212437
217226	286	S27_5	FALSE	29	2	4789	.	.	220184	212437
217544	352	S27_5	FALSE	27	1	5107	.	.	220184	212437
217921	225	S27_5	FALSE	29	3	5484	.	.	220184	212437
218187	198	S27_5	FALSE	30	2	5750	.	.	220184	212437
218411	375	S27_5	FALSE	31	1	5974	.	.	220184	212437
218854	147	S27_5	FALSE	27	2	6417	.	.	220184	212437
219018	347	S27_5	FALSE	26	1	6581	.	.	220184	212437
219387	236	S27_5	FALSE	27	3	6950	.	.	220184	212437
219645	192	S27_5	FALSE	.	.	7208	.	.	220184	212437
219863	257	S27_5	FALSE	.	.	7426	.	.	220184	212437
220144	225	S27_5	FALSE	.	.	7707	.	.	220184	212437
220426	161	S27_5	FALSE	27	4	7989	.	.	220184	212437
220620	135	S27_5	FALSE	26	2	8183	.	.	220184	212437
#VALUE!	88	S27_5	FALSE	.	.	7	.	.	.	.
221228	227	S27_5	FALSE	27	1	0	.	.	228966	221228
221487	150	S27_5	FALSE	.	.	259	.	.	228966	221228
221645	250	S27_5	FALSE	13	1	417	.	.	228966	221228
221908	272	S27_5	FALSE	13	1	680	.	.	228966	221228
222192	394	S27_5	FALSE	14	1	964	.	.	228966	221228
222613	267	S27_5	FALSE	13	2	1385	.	.	228966	221228
222918	249	S27_5	FALSE	14	2	1690	.	.	228966	221228
223188	256	S27_5	FALSE	15	1	1960	.	.	228966	221228
223478	302	S27_5	FALSE	18	1	2250	.	.	228966	221228
223805	242	S27_5	FALSE	20	1	2577	.	.	228966	221228
224088	262	S27_5	FALSE	.	.	2860	.	.	228966	221228
224372	166	S27_5	FALSE	.	.	3144	.	.	228966	221228
224565	419	S27_5	FALSE	.	.	3337	.	.	228966	221228
225005	145	S27_5	FALSE	.	.	3777	.	.	228966	221228
225230	153	S27_5	FALSE	23	1	4002	.	.	228966	221228
225406	204	S27_5	FALSE	22	1	4178	.	.	228966	221228
225632	340	S27_5	FALSE	23	2	4404	.	.	228966	221228
225996	211	S27_5	FALSE	24	1	4768	.	.	228966	221228
226259	229	S27_5	FALSE	28	1	5031	.	.	228966	221228
226512	291	S27_5	FALSE	29	1	5284	.	.	228966	221228
226832	175	S27_5	FALSE	30	1	5604	.	.	228966	221228
227017	324	S27_5	FALSE	30	1	5789	.	.	228966	221228
227389	131	S27_5	FALSE	28	2	6161	.	.	228966	221228
227539	170	S27_5	FALSE	28	2	6311	.	.	228966	221228
227723	295	S27_5	FALSE	.	.	6495	.	.	228966	221228
228047	248	S27_5	FALSE	.	.	6819	.	.	228966	221228
228311	187	S27_5	FALSE	.	.	7083	.	.	228966	221228
228527	241	S27_5	FALSE	.	.	7299	.	.	228966	221228
228790	263	S27_5	FALSE	.	.	7562	.	.	228966	221228
229074	155	S27_5	FALSE	.	.	7846	.	.	228966	221228
229301	173	S27_5	FALSE	.	.	8073	.	.	228966	221228
229487	54	S27_5	FALSE	.	.	8259	.	.	228966	221228
#VALUE!	87	S27_5	FALSE	.	.	7	.	.	.	.
230018	184	S27_5	FALSE	.	.	0	.	.	236811	230018
230237	541	S27_5	FALSE	14	1	219	.	.	236811	230018
230803	207	S27_5	FALSE	15	1	785	.	.	236811	230018
231055	288	S27_5	FALSE	16	1	1037	.	.	236811	230018
231366	279	S27_5	FALSE	17	1	1348	.	.	236811	230018
231671	256	S27_5	FALSE	19	1	1653	.	.	236811	230018
231949	233	S27_5	FALSE	.	.	1931	.	.	236811	230018
232208	245	S27_5	FALSE	.	.	2190	.	.	236811	230018
232475	129	S27_5	FALSE	.	.	2457	.	.	236811	230018
232677	250	S27_5	FALSE	21	1	2659	.	.	236811	230018
232952	259	S27_5	FALSE	22	1	2934	.	.	236811	230018
233238	207	S27_5	FALSE	23	1	3220	.	.	236811	230018
233470	155	S27_5	FALSE	24	1	3452	.	.	236811	230018
233640	182	S27_5	FALSE	24	1	3622	.	.	236811	230018
233875	276	S27_5	FALSE	28	1	3857	.	.	236811	230018
234174	295	S27_5	FALSE	29	1	4156	.	.	236811	230018
234497	235	S27_5	FALSE	30	1	4479	.	.	236811	230018
234762	323	S27_5	FALSE	31	1	4744	.	.	236811	230018
235104	218	S27_5	FALSE	32	1	5086	.	.	236811	230018
235384	528	S27_5	FALSE	27	1	5366	.	.	236811	230018
235923	138	S27_5	FALSE	.	.	5905	.	.	236811	230018
236083	196	S27_5	FALSE	.	.	6065	.	.	236811	230018
236298	307	S27_5	FALSE	29	2	6280	.	.	236811	230018
236629	188	S27_5	FALSE	.	.	6611	.	.	236811	230018
236854	221	S27_5	FALSE	.	.	6836	.	.	236811	230018
237105	278	S27_5	FALSE	.	.	7087	.	.	236811	230018
#VALUE!	87	S27_5	FALSE	.	.	7	.	.	.	.
237858	200	S27_5	FALSE	.	.	0	.	.	244278	237858
238100	146	S27_5	FALSE	15	1	242	.	.	244278	237858
238281	355	S27_5	FALSE	13	1	423	.	.	244278	237858
238656	418	S27_5	FALSE	14	1	798	.	.	244278	237858
239104	283	S27_5	FALSE	16	1	1246	.	.	244278	237858
239415	238	S27_5	FALSE	.	.	1557	.	.	244278	237858
239676	238	S27_5	FALSE	18	1	1818	.	.	244278	237858
239944	209	S27_5	FALSE	19	1	2086	.	.	244278	237858
240179	187	S27_5	FALSE	.	.	2321	.	.	244278	237858
240417	171	S27_5	FALSE	15	2	2559	.	.	244278	237858
240606	218	S27_5	FALSE	.	.	2748	.	.	244278	237858
240858	274	S27_5	FALSE	.	.	3000	.	.	244278	237858
241178	228	S27_5	FALSE	25	1	3320	.	.	244278	237858
241429	491	S27_5	FALSE	26	1	3571	.	.	244278	237858
241972	246	S27_5	FALSE	.	.	4114	.	.	244278	237858
242239	279	S27_5	FALSE	23	1	4381	.	.	244278	237858
242530	326	S27_5	FALSE	23	1	4672	.	.	244278	237858
242878	166	S27_5	FALSE	30	1	5020	.	.	244278	237858
243069	245	S27_5	FALSE	32	1	5211	.	.	244278	237858
243336	153	S27_5	FALSE	32	1	5478	.	.	244278	237858
243559	185	S27_5	FALSE	28	1	5701	.	.	244278	237858
243767	336	S27_5	FALSE	30	2	5909	.	.	244278	237858
244149	239	S27_5	FALSE	.	.	6291	.	.	244278	237858
244434	172	S27_5	FALSE	21	1	6576	.	.	244278	237858
244612	246	S27_5	FALSE	13	2	6754	.	.	244278	237858
