onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
162100	431	S27_2	FALSE	.	.	312	.	.	166533	161788
162553	332	S27_2	FALSE	10	1	765	.	.	166533	161788
162911	271	S27_2	FALSE	8	1	1123	.	.	166533	161788
163210	291	S27_2	FALSE	10	2	1422	.	.	166533	161788
163521	322	S27_2	FALSE	12	1	1733	.	.	166533	161788
163851	180	S27_2	FALSE	11	1	2063	.	.	166533	161788
164046	671	S27_2	FALSE	10	3	2258	.	.	166533	161788
164737	161	S27_2	FALSE	12	2	2949	.	.	166533	161788
164925	208	S27_2	FALSE	15	2	3137	.	.	166533	161788
165153	362	S27_2	FALSE	16	1	3365	.	.	166533	161788
165544	353	S27_2	FALSE	15	3	3756	.	.	166533	161788
165924	177	S27_2	FALSE	.	.	4136	.	.	166533	161788
166115	197	S27_2	FALSE	.	.	4327	.	.	166533	161788
166345	221	S27_2	FALSE	.	.	4557	.	.	166533	161788
166589	232	S27_2	FALSE	.	.	4801	.	.	166533	161788
166872	169	S27_2	FALSE	.	.	5084	.	.	166533	161788
167047	57	S27_2	FALSE	8	2	5259	.	.	166533	161788
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
167542	273	S27_2	FALSE	.	.	0	.	.	172183	167542
167865	112	S27_2	FALSE	.	.	323	.	.	172183	167542
167987	256	S27_2	FALSE	.	.	445	.	.	172183	167542
168265	150	S27_2	FALSE	.	.	723	.	.	172183	167542
168437	229	S27_2	FALSE	.	.	895	.	.	172183	167542
168690	181	S27_2	FALSE	.	.	1148	.	.	172183	167542
168907	305	S27_2	FALSE	.	.	1365	.	.	172183	167542
169237	183	S27_2	FALSE	.	.	1695	.	.	172183	167542
169456	225	S27_2	FALSE	.	.	1914	.	.	172183	167542
169702	1180	S27_2	FALSE	.	.	2160	.	.	172183	167542
170900	99	S27_2	FALSE	.	.	3358	.	.	172183	167542
171064	154	S27_2	FALSE	.	.	3522	.	.	172183	167542
171235	223	S27_2	FALSE	.	.	3693	.	.	172183	167542
171471	253	S27_2	FALSE	.	.	3929	.	.	172183	167542
171741	315	S27_2	FALSE	.	.	4199	.	.	172183	167542
172077	291	S27_2	FALSE	.	.	4535	.	.	172183	167542
172392	270	S27_2	FALSE	.	.	4850	.	.	172183	167542
172677	85	S27_2	FALSE	.	.	5135	.	.	172183	167542
#VALUE!	90	S27_2	FALSE	.	.	7	.	.	.	.
173180	68	S27_2	FALSE	31	1	0	.	.	179364	173180
173282	329	S27_2	FALSE	21	1	102	.	.	179364	173180
173648	331	S27_2	FALSE	11	1	468	.	.	179364	173180
174003	245	S27_2	FALSE	13	1	823	.	.	179364	173180
174275	220	S27_2	FALSE	15	1	1095	.	.	179364	173180
174521	262	S27_2	FALSE	15	1	1341	.	.	179364	173180
174818	198	S27_2	FALSE	17	1	1638	.	.	179364	173180
175071	74	S27_2	FALSE	.	.	1891	.	.	179364	173180
175191	24	S27_2	FALSE	.	.	2011	.	.	179364	173180
175298	286	S27_2	FALSE	.	.	2118	.	.	179364	173180
175663	103	S27_2	FALSE	21	2	2483	.	.	179364	173180
175786	170	S27_2	FALSE	20	1	2606	.	.	179364	173180
175984	312	S27_2	FALSE	23	1	2804	.	.	179364	173180
176360	186	S27_2	FALSE	24	1	3180	.	.	179364	173180
176582	269	S27_2	FALSE	26	1	3402	.	.	179364	173180
176870	154	S27_2	FALSE	24	2	3690	.	.	179364	173180
177078	197	S27_2	FALSE	30	1	3898	.	.	179364	173180
177312	144	S27_2	FALSE	31	2	4132	.	.	179364	173180
177481	227	S27_2	FALSE	33	1	4301	.	.	179364	173180
177735	225	S27_2	FALSE	34	1	4555	.	.	179364	173180
177986	428	S27_2	FALSE	35	1	4806	.	.	179364	173180
178423	174	S27_2	FALSE	34	2	5243	.	.	179364	173180
178652	273	S27_2	FALSE	.	.	5472	.	.	179364	173180
178952	243	S27_2	FALSE	.	.	5772	.	.	179364	173180
179221	230	S27_2	FALSE	.	.	6041	.	.	179364	173180
179487	227	S27_2	FALSE	.	.	6307	.	.	179364	173180
179755	178	S27_2	FALSE	.	.	6575	.	.	179364	173180
#VALUE!	87	S27_2	FALSE	.	.	7	.	.	.	.
180453	245	S27_2	FALSE	.	.	0	.	.	183157	180453
180762	140	S27_2	FALSE	6	1	309	.	.	183157	180453
180920	304	S27_2	FALSE	.	.	467	.	.	183157	180453
181247	237	S27_2	FALSE	6	2	794	.	.	183157	180453
181520	327	S27_2	FALSE	8	1	1067	.	.	183157	180453
181871	254	S27_2	FALSE	10	1	1418	.	.	183157	180453
182147	234	S27_2	FALSE	12	1	1694	.	.	183157	180453
182414	153	S27_2	FALSE	15	1	1961	.	.	183157	180453
182581	150	S27_2	FALSE	15	1	2128	.	.	183157	180453
182749	164	S27_2	FALSE	16	1	2296	.	.	183157	180453
182935	182	S27_2	FALSE	10	2	2482	.	.	183157	180453
183141	324	S27_2	FALSE	10	2	2688	.	.	183157	180453
183492	241	S27_2	FALSE	11	1	3039	.	.	183157	180453
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
184173	325	S27_2	FALSE	18	1	0	.	.	189753	184173
184549	371	S27_2	FALSE	9	1	376	.	.	189753	184173
184940	330	S27_2	FALSE	10	1	767	.	.	189753	184173
185284	125	S27_2	FALSE	17	1	1111	.	.	189753	184173
185431	253	S27_2	FALSE	.	.	1258	.	.	189753	184173
185710	226	S27_2	FALSE	10	2	1537	.	.	189753	184173
185958	187	S27_2	FALSE	11	1	1785	.	.	189753	184173
186185	174	S27_2	FALSE	12	1	2012	.	.	189753	184173
186384	194	S27_2	FALSE	14	1	2211	.	.	189753	184173
186607	286	S27_2	FALSE	15	1	2434	.	.	189753	184173
186952	247	S27_2	FALSE	17	2	2779	.	.	189753	184173
187222	260	S27_2	FALSE	18	2	3049	.	.	189753	184173
187507	215	S27_2	FALSE	19	1	3334	.	.	189753	184173
187747	200	S27_2	FALSE	20	1	3574	.	.	189753	184173
187971	230	S27_2	FALSE	21	1	3798	.	.	189753	184173
188272	133	S27_2	FALSE	23	1	4099	.	.	189753	184173
188423	171	S27_2	FALSE	23	1	4250	.	.	189753	184173
188619	294	S27_2	FALSE	24	1	4446	.	.	189753	184173
188939	194	S27_2	FALSE	25	1	4766	.	.	189753	184173
189160	156	S27_2	FALSE	26	1	4987	.	.	189753	184173
189341	174	S27_2	FALSE	27	1	5168	.	.	189753	184173
189542	205	S27_2	FALSE	26	2	5369	.	.	189753	184173
189802	172	S27_2	FALSE	.	.	5629	.	.	189753	184173
189994	145	S27_2	FALSE	.	.	5821	.	.	189753	184173
190165	145	S27_2	FALSE	.	.	5992	.	.	189753	184173
#VALUE!	83	S27_2	FALSE	.	.	7	.	.	.	.
190778	67	S27_2	FALSE	.	.	0	.	.	196725	190778
190856	168	S27_2	FALSE	.	.	78	.	.	196725	190778
191099	146	S27_2	FALSE	13	1	321	.	.	196725	190778
191268	273	S27_2	FALSE	.	.	490	.	.	196725	190778
191564	250	S27_2	FALSE	13	2	786	.	.	196725	190778
191841	301	S27_2	FALSE	.	.	1063	.	.	196725	190778
192165	283	S27_2	FALSE	13	3	1387	.	.	196725	190778
192473	228	S27_2	FALSE	.	.	1695	.	.	196725	190778
192724	247	S27_2	FALSE	.	.	1946	.	.	196725	190778
192995	280	S27_2	FALSE	.	.	2217	.	.	196725	190778
193298	285	S27_2	FALSE	.	.	2520	.	.	196725	190778
193609	359	S27_2	FALSE	.	.	2831	.	.	196725	190778
193984	148	S27_2	FALSE	.	.	3206	.	.	196725	190778
194154	446	S27_2	FALSE	.	.	3376	.	.	196725	190778
194677	164	S27_2	FALSE	13	4	3899	.	.	196725	190778
194864	242	S27_2	FALSE	15	1	4086	.	.	196725	190778
195133	187	S27_2	FALSE	12	1	4355	.	.	196725	190778
195344	262	S27_2	FALSE	13	5	4566	.	.	196725	190778
195632	258	S27_2	FALSE	.	.	4854	.	.	196725	190778
195919	193	S27_2	FALSE	.	.	5141	.	.	196725	190778
196139	171	S27_2	FALSE	.	.	5361	.	.	196725	190778
196379	263	S27_2	FALSE	15	2	5601	.	.	196725	190778
196660	123	S27_2	FALSE	15	2	5882	.	.	196725	190778
196792	403	S27_2	FALSE	15	2	6014	.	.	196725	190778
197220	78	S27_2	FALSE	17	1	6442	.	.	196725	190778
#VALUE!	91	S27_2	FALSE	.	.	7	.	.	.	.
197717	236	S27_2	FALSE	.	.	0	.	.	200404	197717
197994	167	S27_2	FALSE	.	.	277	.	.	200404	197717
198172	237	S27_2	FALSE	.	.	455	.	.	200404	197717
198426	160	S27_2	FALSE	.	.	709	.	.	200404	197717
198608	276	S27_2	FALSE	.	.	891	.	.	200404	197717
198910	228	S27_2	FALSE	.	.	1193	.	.	200404	197717
199164	160	S27_2	FALSE	.	.	1447	.	.	200404	197717
199348	139	S27_2	FALSE	.	.	1631	.	.	200404	197717
199517	192	S27_2	FALSE	.	.	1800	.	.	200404	197717
199746	166	S27_2	FALSE	.	.	2029	.	.	200404	197717
199995	237	S27_2	FALSE	.	.	2278	.	.	200404	197717
200248	201	S27_2	FALSE	.	.	2531	.	.	200404	197717
200465	232	S27_2	FALSE	.	.	2748	.	.	200404	197717
200708	159	S27_2	FALSE	.	.	2991	.	.	200404	197717
200887	84	S27_2	FALSE	.	.	3170	.	.	200404	197717
#VALUE!	84	S27_2	FALSE	.	.	7	.	.	.	.
201386	267	S27_2	FALSE	.	.	0	.	.	206523	201386
201692	131	S27_2	FALSE	.	.	306	.	.	206523	201386
201836	340	S27_2	FALSE	12	1	450	.	.	206523	201386
202200	218	S27_2	FALSE	14	1	814	.	.	206523	201386
202442	167	S27_2	FALSE	.	.	1056	.	.	206523	201386
202636	225	S27_2	FALSE	.	.	1250	.	.	206523	201386
202884	152	S27_2	FALSE	.	.	1498	.	.	206523	201386
203074	249	S27_2	FALSE	.	.	1688	.	.	206523	201386
203341	206	S27_2	FALSE	.	.	1955	.	.	206523	201386
203559	60	S27_2	FALSE	.	.	2173	.	.	206523	201386
203690	297	S27_2	FALSE	.	.	2304	.	.	206523	201386
204008	382	S27_2	FALSE	.	.	2622	.	.	206523	201386
204406	126	S27_2	FALSE	.	.	3020	.	.	206523	201386
204557	343	S27_2	FALSE	.	.	3171	.	.	206523	201386
204923	224	S27_2	FALSE	.	.	3537	.	.	206523	201386
205168	529	S27_2	FALSE	.	.	3782	.	.	206523	201386
205707	345	S27_2	FALSE	.	.	4321	.	.	206523	201386
206060	204	S27_2	FALSE	.	.	4674	.	.	206523	201386
206282	376	S27_2	FALSE	.	.	4896	.	.	206523	201386
206679	187	S27_2	FALSE	.	.	5293	.	.	206523	201386
206877	159	S27_2	FALSE	.	.	5491	.	.	206523	201386
207061	40	S27_2	FALSE	.	.	5675	.	.	206523	201386
#VALUE!	3	S27_2	FALSE	.	.	24	.	.	.	.
#VALUE!	57	S27_2	FALSE	.	.	34	.	.	.	.
207525	124	S27_2	FALSE	.	.	0	.	.	214243	207525
207667	587	S27_2	FALSE	.	.	142	.	.	214243	207525
208313	121	S27_2	FALSE	10	1	788	.	.	214243	207525
208453	165	S27_2	FALSE	10	1	928	.	.	214243	207525
208651	187	S27_2	FALSE	.	.	1126	.	.	214243	207525
208867	337	S27_2	FALSE	7	1	1342	.	.	214243	207525
209228	249	S27_2	FALSE	7	1	1703	.	.	214243	207525
209501	261	S27_2	FALSE	7	1	1976	.	.	214243	207525
209790	198	S27_2	FALSE	8	1	2265	.	.	214243	207525
210007	116	S27_2	FALSE	8	1	2482	.	.	214243	207525
210150	166	S27_2	FALSE	.	.	2625	.	.	214243	207525
210370	155	S27_2	FALSE	10	2	2845	.	.	214243	207525
210531	123	S27_2	FALSE	10	2	3006	.	.	214243	207525
210694	262	S27_2	FALSE	.	.	3169	.	.	214243	207525
211007	141	S27_2	FALSE	10	3	3482	.	.	214243	207525
211159	134	S27_2	FALSE	10	3	3634	.	.	214243	207525
211322	342	S27_2	FALSE	11	1	3797	.	.	214243	207525
211684	218	S27_2	FALSE	14	1	4159	.	.	214243	207525
211946	243	S27_2	FALSE	13	1	4421	.	.	214243	207525
212198	505	S27_2	FALSE	12	1	4673	.	.	214243	207525
212749	230	S27_2	FALSE	7	2	5224	.	.	214243	207525
213002	313	S27_2	FALSE	8	2	5477	.	.	214243	207525
213337	260	S27_2	FALSE	8	2	5812	.	.	214243	207525
213619	278	S27_2	FALSE	8	2	6094	.	.	214243	207525
213920	237	S27_2	FALSE	8	2	6395	.	.	214243	207525
214214	345	S27_2	FALSE	6	1	6689	.	.	214243	207525
214600	151	S27_2	FALSE	13	2	7075	.	.	214243	207525
214761	63	S27_2	FALSE	.	.	7236	.	.	214243	207525
