onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
165266	309	S27_1	FALSE	.	.	2055	.	.	171519	163211
165596	401	S27_1	FALSE	6	1	2385	.	.	171519	163211
166032	239	S27_1	FALSE	7	1	2821	.	.	171519	163211
166313	210	S27_1	FALSE	8	1	3102	.	.	171519	163211
166548	197	S27_1	FALSE	10	1	3337	.	.	171519	163211
166772	106	S27_1	FALSE	11	1	3561	.	.	171519	163211
166949	150	S27_1	FALSE	3	1	3738	.	.	171519	163211
167110	218	S27_1	FALSE	.	.	3899	.	.	171519	163211
167364	246	S27_1	FALSE	6	2	4153	.	.	171519	163211
167636	412	S27_1	FALSE	.	.	4425	.	.	171519	163211
168103	196	S27_1	FALSE	13	1	4892	.	.	171519	163211
168326	172	S27_1	FALSE	14	1	5115	.	.	171519	163211
168524	283	S27_1	FALSE	16	1	5313	.	.	171519	163211
168831	388	S27_1	FALSE	.	.	5620	.	.	171519	163211
169228	175	S27_1	FALSE	.	.	6017	.	.	171519	163211
169455	158	S27_1	FALSE	19	1	6244	.	.	171519	163211
169630	178	S27_1	FALSE	25	1	6419	.	.	171519	163211
169853	218	S27_1	FALSE	21	1	6642	.	.	171519	163211
170095	374	S27_1	FALSE	23	1	6884	.	.	171519	163211
170521	169	S27_1	FALSE	13	2	7310	.	.	171519	163211
170709	960	S27_1	FALSE	18	1	7498	.	.	171519	163211
171696	257	S27_1	FALSE	20	1	8485	.	.	171519	163211
172000	86	S27_1	FALSE	22	1	8789	.	.	171519	163211
#VALUE!	87	S27_1	FALSE	.	.	7	.	.	.	.
172569	113	S27_1	FALSE	18	1	0	.	.	178860	172569
172726	160	S27_1	FALSE	17	1	157	.	.	178860	172569
172923	121	S27_1	FALSE	1	1	354	.	.	178860	172569
173054	343	S27_1	FALSE	1	1	485	.	.	178860	172569
173417	95	S27_1	FALSE	2	1	848	.	.	178860	172569
173538	253	S27_1	FALSE	4	1	969	.	.	178860	172569
173818	267	S27_1	FALSE	5	1	1249	.	.	178860	172569
174110	270	S27_1	FALSE	7	1	1541	.	.	178860	172569
174401	88	S27_1	FALSE	7	1	1832	.	.	178860	172569
174544	246	S27_1	FALSE	10	1	1975	.	.	178860	172569
174813	268	S27_1	FALSE	12	1	2244	.	.	178860	172569
175121	194	S27_1	FALSE	13	1	2552	.	.	178860	172569
175351	199	S27_1	FALSE	17	2	2782	.	.	178860	172569
175567	202	S27_1	FALSE	16	1	2998	.	.	178860	172569
175793	330	S27_1	FALSE	18	2	3224	.	.	178860	172569
176147	38	S27_1	FALSE	18	2	3578	.	.	178860	172569
176227	254	S27_1	FALSE	16	2	3658	.	.	178860	172569
176505	216	S27_1	FALSE	18	3	3936	.	.	178860	172569
176736	167	S27_1	FALSE	.	.	4167	.	.	178860	172569
176955	270	S27_1	FALSE	19	1	4386	.	.	178860	172569
177250	225	S27_1	FALSE	27	1	4681	.	.	178860	172569
177499	171	S27_1	FALSE	28	1	4930	.	.	178860	172569
177744	243	S27_1	FALSE	20	1	5175	.	.	178860	172569
177994	1446	S27_1	FALSE	20	1	5425	.	.	178860	172569
#VALUE!	87	S27_1	FALSE	.	.	7	.	.	.	.
179891	203	S27_1	FALSE	19	1	0	.	.	187869	179891
180162	235	S27_1	FALSE	24	1	271	.	.	187869	179891
180448	200	S27_1	FALSE	.	.	557	.	.	187869	179891
180717	174	S27_1	FALSE	18	1	826	.	.	187869	179891
180954	453	S27_1	FALSE	8	1	1063	.	.	187869	179891
181429	283	S27_1	FALSE	1	1	1538	.	.	187869	179891
181749	325	S27_1	FALSE	2	1	1858	.	.	187869	179891
182097	306	S27_1	FALSE	3	1	2206	.	.	187869	179891
182429	244	S27_1	FALSE	5	1	2538	.	.	187869	179891
182703	289	S27_1	FALSE	6	1	2812	.	.	187869	179891
183059	152	S27_1	FALSE	.	.	3168	.	.	187869	179891
183218	389	S27_1	FALSE	8	2	3327	.	.	187869	179891
183631	294	S27_1	FALSE	1	2	3740	.	.	187869	179891
183947	166	S27_1	FALSE	2	2	4056	.	.	187869	179891
184136	182	S27_1	FALSE	2	2	4245	.	.	187869	179891
184341	336	S27_1	FALSE	8	3	4450	.	.	187869	179891
184706	267	S27_1	FALSE	9	1	4815	.	.	187869	179891
184997	217	S27_1	FALSE	10	1	5106	.	.	187869	179891
185236	290	S27_1	FALSE	12	1	5345	.	.	187869	179891
185581	488	S27_1	FALSE	.	.	5690	.	.	187869	179891
186094	169	S27_1	FALSE	9	2	6203	.	.	187869	179891
186304	242	S27_1	FALSE	.	.	6413	.	.	187869	179891
186574	399	S27_1	FALSE	8	4	6683	.	.	187869	179891
187008	1436	S27_1	FALSE	.	.	7117	.	.	187869	179891
#VALUE!	89	S27_1	FALSE	.	.	7	.	.	.	.
188882	245	S27_1	FALSE	12	1	0	.	.	196846	188882
189145	499	S27_1	FALSE	1	1	263	.	.	196846	188882
189663	53	S27_1	FALSE	2	1	781	.	.	196846	188882
189741	180	S27_1	FALSE	4	1	859	.	.	196846	188882
189951	127	S27_1	FALSE	4	1	1069	.	.	196846	188882
190104	318	S27_1	FALSE	6	1	1222	.	.	196846	188882
190466	261	S27_1	FALSE	10	1	1584	.	.	196846	188882
190758	235	S27_1	FALSE	11	1	1876	.	.	196846	188882
191013	246	S27_1	FALSE	10	2	2131	.	.	196846	188882
191284	216	S27_1	FALSE	11	2	2402	.	.	196846	188882
191565	108	S27_1	FALSE	.	.	2683	.	.	196846	188882
191696	314	S27_1	FALSE	14	1	2814	.	.	196846	188882
192033	295	S27_1	FALSE	.	.	3151	.	.	196846	188882
192352	296	S27_1	FALSE	.	.	3470	.	.	196846	188882
192689	303	S27_1	FALSE	18	1	3807	.	.	196846	188882
193020	290	S27_1	FALSE	19	1	4138	.	.	196846	188882
193332	332	S27_1	FALSE	21	1	4450	.	.	196846	188882
193690	105	S27_1	FALSE	22	1	4808	.	.	196846	188882
193861	297	S27_1	FALSE	14	2	4979	.	.	196846	188882
194177	200	S27_1	FALSE	15	1	5295	.	.	196846	188882
194390	97	S27_1	FALSE	15	1	5508	.	.	196846	188882
194509	241	S27_1	FALSE	17	1	5627	.	.	196846	188882
194773	257	S27_1	FALSE	18	2	5891	.	.	196846	188882
195056	200	S27_1	FALSE	.	.	6174	.	.	196846	188882
195316	253	S27_1	FALSE	24	1	6434	.	.	196846	188882
195588	104	S27_1	FALSE	25	1	6706	.	.	196846	188882
195717	168	S27_1	FALSE	26	1	6835	.	.	196846	188882
195893	127	S27_1	FALSE	26	1	7011	.	.	196846	188882
196047	263	S27_1	FALSE	27	1	7165	.	.	196846	188882
196349	41	S27_1	FALSE	29	1	7467	.	.	196846	188882
196434	146	S27_1	FALSE	29	1	7552	.	.	196846	188882
196605	162	S27_1	FALSE	43	1	7723	.	.	196846	188882
196828	586	S27_1	FALSE	34	1	7946	.	.	196846	188882
#VALUE!	88	S27_1	FALSE	.	.	7	.	.	.	.
197956	251	S27_1	FALSE	17	1	0	.	.	204012	197956
198245	130	S27_1	FALSE	1	1	289	.	.	204012	197956
198391	413	S27_1	FALSE	1	1	435	.	.	204012	197956
198839	345	S27_1	FALSE	3	1	883	.	.	204012	197956
199208	269	S27_1	FALSE	4	1	1252	.	.	204012	197956
199504	405	S27_1	FALSE	6	1	1548	.	.	204012	197956
199933	168	S27_1	FALSE	.	.	1977	.	.	204012	197956
200122	239	S27_1	FALSE	7	1	2166	.	.	204012	197956
200386	189	S27_1	FALSE	8	1	2430	.	.	204012	197956
200643	333	S27_1	FALSE	11	1	2687	.	.	204012	197956
201001	316	S27_1	FALSE	.	.	3045	.	.	204012	197956
201346	329	S27_1	FALSE	14	1	3390	.	.	204012	197956
201720	115	S27_1	FALSE	11	2	3764	.	.	204012	197956
201864	244	S27_1	FALSE	16	1	3908	.	.	204012	197956
202151	154	S27_1	FALSE	.	.	4195	.	.	204012	197956
202337	204	S27_1	FALSE	12	1	4381	.	.	204012	197956
202577	199	S27_1	FALSE	13	1	4621	.	.	204012	197956
202801	424	S27_1	FALSE	14	2	4845	.	.	204012	197956
203272	147	S27_1	FALSE	17	2	5316	.	.	204012	197956
203440	260	S27_1	FALSE	17	2	5484	.	.	204012	197956
203732	294	S27_1	FALSE	18	1	5776	.	.	204012	197956
204052	540	S27_1	FALSE	20	1	6096	.	.	204012	197956
#VALUE!	84	S27_1	FALSE	.	.	7	.	.	.	.
205045	210	S27_1	FALSE	.	.	0	.	.	210677	205045
205309	126	S27_1	FALSE	.	.	264	.	.	210677	205045
205448	351	S27_1	FALSE	1	1	403	.	.	210677	205045
205819	249	S27_1	FALSE	3	1	774	.	.	210677	205045
206112	357	S27_1	FALSE	5	1	1067	.	.	210677	205045
206506	214	S27_1	FALSE	6	1	1461	.	.	210677	205045
206745	257	S27_1	FALSE	7	1	1700	.	.	210677	205045
207024	249	S27_1	FALSE	9	1	1979	.	.	210677	205045
207290	322	S27_1	FALSE	9	1	2245	.	.	210677	205045
207644	282	S27_1	FALSE	10	1	2599	.	.	210677	205045
207948	346	S27_1	FALSE	9	2	2903	.	.	210677	205045
208309	155	S27_1	FALSE	10	2	3264	.	.	210677	205045
208528	244	S27_1	FALSE	.	.	3483	.	.	210677	205045
208796	215	S27_1	FALSE	3	2	3751	.	.	210677	205045
209027	152	S27_1	FALSE	13	1	3982	.	.	210677	205045
209197	260	S27_1	FALSE	12	1	4152	.	.	210677	205045
209474	315	S27_1	FALSE	15	1	4429	.	.	210677	205045
209813	143	S27_1	FALSE	16	1	4768	.	.	210677	205045
209978	464	S27_1	FALSE	13	2	4933	.	.	210677	205045
210474	674	S27_1	FALSE	11	1	5429	.	.	210677	205045
211186	62	S27_1	FALSE	12	2	6141	.	.	210677	205045
#VALUE!	89	S27_1	FALSE	.	.	7	.	.	.	.
211683	232	S27_1	FALSE	12	1	0	.	.	215059	211683
211950	120	S27_1	FALSE	2	1	267	.	.	215059	211683
212091	296	S27_1	FALSE	.	.	408	.	.	215059	211683
212403	177	S27_1	FALSE	2	2	720	.	.	215059	211683
212604	233	S27_1	FALSE	3	1	921	.	.	215059	211683
212860	252	S27_1	FALSE	5	1	1177	.	.	215059	211683
213139	359	S27_1	FALSE	4	1	1456	.	.	215059	211683
213524	288	S27_1	FALSE	6	1	1841	.	.	215059	211683
213832	265	S27_1	FALSE	6	1	2149	.	.	215059	211683
214129	210	S27_1	FALSE	8	1	2446	.	.	215059	211683
214357	187	S27_1	FALSE	8	1	2674	.	.	215059	211683
214566	116	S27_1	FALSE	9	1	2883	.	.	215059	211683
214746	220	S27_1	FALSE	3	2	3063	.	.	215059	211683
214985	160	S27_1	FALSE	12	2	3302	.	.	215059	211683
215172	321	S27_1	FALSE	10	1	3489	.	.	215059	211683
215515	122	S27_1	FALSE	2	3	3832	.	.	215059	211683
#VALUE!	87	S27_1	FALSE	.	.	7	.	.	.	.
216054	298	S27_1	FALSE	1	1	0	.	.	226209	216054
216369	389	S27_1	FALSE	1	1	315	.	.	226209	216054
216778	219	S27_1	FALSE	1	1	724	.	.	226209	216054
217020	248	S27_1	FALSE	2	1	966	.	.	226209	216054
217291	178	S27_1	FALSE	4	1	1237	.	.	226209	216054
217493	287	S27_1	FALSE	5	1	1439	.	.	226209	216054
217797	283	S27_1	FALSE	6	1	1743	.	.	226209	216054
218105	285	S27_1	FALSE	8	1	2051	.	.	226209	216054
218418	272	S27_1	FALSE	9	1	2364	.	.	226209	216054
218712	124	S27_1	FALSE	10	1	2658	.	.	226209	216054
218900	136	S27_1	FALSE	1	2	2846	.	.	226209	216054
219245	149	S27_1	FALSE	3	1	3191	.	.	226209	216054
219417	228	S27_1	FALSE	4	2	3363	.	.	226209	216054
219669	74	S27_1	FALSE	16	1	3615	.	.	226209	216054
219967	54	S27_1	FALSE	.	.	3913	.	.	226209	216054
220033	177	S27_1	FALSE	.	.	3979	.	.	226209	216054
220231	167	S27_1	FALSE	.	.	4177	.	.	226209	216054
220425	326	S27_1	FALSE	.	.	4371	.	.	226209	216054
220770	187	S27_1	FALSE	.	.	4716	.	.	226209	216054
220983	237	S27_1	FALSE	8	2	4929	.	.	226209	216054
221263	204	S27_1	FALSE	9	2	5209	.	.	226209	216054
221543	207	S27_1	FALSE	12	1	5489	.	.	226209	216054
221808	248	S27_1	FALSE	3	2	5754	.	.	226209	216054
222093	367	S27_1	FALSE	5	2	6039	.	.	226209	216054
222500	913	S27_1	FALSE	.	.	6446	.	.	226209	216054
223445	277	S27_1	FALSE	3	3	7391	.	.	226209	216054
223756	164	S27_1	FALSE	.	.	7702	.	.	226209	216054
223957	254	S27_1	FALSE	12	2	7903	.	.	226209	216054
224226	221	S27_1	FALSE	12	2	8172	.	.	226209	216054
224490	242	S27_1	FALSE	13	1	8436	.	.	226209	216054
224756	419	S27_1	FALSE	15	1	8702	.	.	226209	216054
225231	183	S27_1	FALSE	18	1	9177	.	.	226209	216054
225429	157	S27_1	FALSE	17	1	9375	.	.	226209	216054
225607	556	S27_1	FALSE	.	.	9553	.	.	226209	216054
226187	215	S27_1	FALSE	24	1	10133	.	.	226209	216054
226420	216	S27_1	FALSE	25	1	10366	.	.	226209	216054
226741	38	S27_1	FALSE	27	1	10687	.	.	226209	216054
#VALUE!	31	S27_1	FALSE	.	.	7	.	.	.	.
#VALUE!	20	S27_1	FALSE	.	.	75	.	.	.	.
227246	334	S27_1	FALSE	.	.	0	.	.	232545	227246
227643	289	S27_1	FALSE	1	1	397	.	.	232545	227246
227953	175	S27_1	FALSE	1	1	707	.	.	232545	227246
228155	251	S27_1	FALSE	4	1	909	.	.	232545	227246
228448	287	S27_1	FALSE	5	1	1202	.	.	232545	227246
228778	330	S27_1	FALSE	6	1	1532	.	.	232545	227246
229126	247	S27_1	FALSE	7	1	1880	.	.	232545	227246
229405	330	S27_1	FALSE	8	1	2159	.	.	232545	227246
229762	219	S27_1	FALSE	9	1	2516	.	.	232545	227246
230006	211	S27_1	FALSE	11	1	2760	.	.	232545	227246
230300	202	S27_1	FALSE	1	2	3054	.	.	232545	227246
230539	328	S27_1	FALSE	4	2	3293	.	.	232545	227246
230893	327	S27_1	FALSE	13	1	3647	.	.	232545	227246
231269	229	S27_1	FALSE	4	3	4023	.	.	232545	227246
231520	354	S27_1	FALSE	5	2	4274	.	.	232545	227246
231901	135	S27_1	FALSE	6	2	4655	.	.	232545	227246
232093	187	S27_1	FALSE	16	1	4847	.	.	232545	227246
232304	121	S27_1	FALSE	18	1	5058	.	.	232545	227246
232446	480	S27_1	FALSE	.	.	5200	.	.	232545	227246
232951	161	S27_1	FALSE	.	.	5705	.	.	232545	227246
#VALUE!	84	S27_1	FALSE	.	.	7	.	.	.	.
233551	380	S27_1	FALSE	8	1	0	.	.	240028	233551
234005	154	S27_1	FALSE	1	1	454	.	.	240028	233551
234169	220	S27_1	FALSE	1	1	618	.	.	240028	233551
234425	385	S27_1	FALSE	3	1	874	.	.	240028	233551
234835	215	S27_1	FALSE	4	1	1284	.	.	240028	233551
235084	228	S27_1	FALSE	1	2	1533	.	.	240028	233551
235353	267	S27_1	FALSE	4	2	1802	.	.	240028	233551
235641	289	S27_1	FALSE	5	1	2090	.	.	240028	233551
235972	220	S27_1	FALSE	6	1	2421	.	.	240028	233551
236222	220	S27_1	FALSE	8	2	2671	.	.	240028	233551
236484	213	S27_1	FALSE	9	1	2933	.	.	240028	233551
236896	135	S27_1	FALSE	12	1	3345	.	.	240028	233551
237054	307	S27_1	FALSE	12	1	3503	.	.	240028	233551
237396	269	S27_1	FALSE	12	1	3845	.	.	240028	233551
237688	128	S27_1	FALSE	18	1	4137	.	.	240028	233551
237869	164	S27_1	FALSE	.	.	4318	.	.	240028	233551
238052	192	S27_1	FALSE	1	3	4501	.	.	240028	233551
238271	130	S27_1	FALSE	12	2	4720	.	.	240028	233551
238419	149	S27_1	FALSE	12	2	4868	.	.	240028	233551
238607	170	S27_1	FALSE	13	1	5056	.	.	240028	233551
238801	128	S27_1	FALSE	14	1	5250	.	.	240028	233551
238954	267	S27_1	FALSE	16	1	5403	.	.	240028	233551
239277	190	S27_1	FALSE	11	1	5726	.	.	240028	233551
239477	278	S27_1	FALSE	11	1	5926	.	.	240028	233551
239776	234	S27_1	FALSE	1	4	6225	.	.	240028	233551
240043	340	S27_1	FALSE	3	2	6492	.	.	240028	233551
240413	196	S27_1	FALSE	12	3	6862	.	.	240028	233551
