onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
143813	291	S29_3	FALSE	8	1	5345	t.04.22	6436	144904	138468
144136	311	S29_3	FALSE	6	1	5668	t.04.22	6436	144904	138468
144494	499	S29_3	FALSE	8	2	6026	t.04.22	6436	144904	138468
#VALUE!	87	S29_3	FALSE	.	.	7	.	.	.	.
146441	2	S29_3	FALSE	1	1	0	t.04.23	2996	149437	146441
146628	180	S29_3	FALSE	1	1	187	t.04.23	2996	149437	146441
146829	209	S29_3	FALSE	2	1	388	t.04.23	2996	149437	146441
147066	249	S29_3	FALSE	3	1	625	t.04.23	2996	149437	146441
147337	318	S29_3	FALSE	5	1	896	t.04.23	2996	149437	146441
147671	112	S29_3	FALSE	5	1	1230	t.04.23	2996	149437	146441
147804	121	S29_3	FALSE	6	1	1363	t.04.23	2996	149437	146441
148175	106	S29_3	FALSE	6	1	1734	t.04.23	2996	149437	146441
148303	421	S29_3	FALSE	8	1	1862	t.04.23	2996	149437	146441
148748	182	S29_3	FALSE	10	1	2307	t.04.23	2996	149437	146441
148960	213	S29_3	FALSE	8	2	2519	t.04.23	2996	149437	146441
149189	157	S29_3	FALSE	7	1	2748	t.04.23	2996	149437	146441
149398	134	S29_3	FALSE	9	1	2957	t.04.23	2996	149437	146441
#VALUE!	84	S29_3	FALSE	.	.	7	.	.	.	.
150978	211	S29_3	FALSE	1	1	0	t.04.24	2693	153671	150978
151200	179	S29_3	FALSE	2	1	222	t.04.24	2693	153671	150978
151628	130	S29_3	FALSE	2	1	650	t.04.24	2693	153671	150978
151780	169	S29_3	FALSE	3	1	802	t.04.24	2693	153671	150978
152183	318	S29_3	FALSE	5	1	1205	t.04.24	2693	153671	150978
152533	255	S29_3	FALSE	6	1	1555	t.04.24	2693	153671	150978
152824	314	S29_3	FALSE	8	1	1846	t.04.24	2693	153671	150978
153176	231	S29_3	FALSE	10	1	2198	t.04.24	2693	153671	150978
153443	191	S29_3	FALSE	8	2	2465	t.04.24	2693	153671	150978
153677	76	S29_3	FALSE	10	2	2699	t.04.24	2693	153671	150978
#VALUE!	88	S29_3	FALSE	.	.	7	.	.	.	.
155215	175	S29_3	FALSE	.	.	0	t.04.25	3021	158236	155215
155412	169	S29_3	FALSE	3	1	197	t.04.25	3021	158236	155215
155599	84	S29_3	FALSE	2	1	384	t.04.25	3021	158236	155215
155935	290	S29_3	FALSE	4	1	720	t.04.25	3021	158236	155215
156269	211	S29_3	FALSE	6	1	1054	t.04.25	3021	158236	155215
156517	347	S29_3	FALSE	3	2	1302	t.04.25	3021	158236	155215
157095	296	S29_3	FALSE	5	1	1880	t.04.25	3021	158236	155215
157425	168	S29_3	FALSE	8	1	2210	t.04.25	3021	158236	155215
157624	181	S29_3	FALSE	9	1	2409	t.04.25	3021	158236	155215
157839	244	S29_3	FALSE	12	1	2624	t.04.25	3021	158236	155215
158111	214	S29_3	FALSE	11	1	2896	t.04.25	3021	158236	155215
#VALUE!	89	S29_3	FALSE	.	.	7	.	.	.	.
159785	194	S29_3	FALSE	.	.	0	t.04.26	5697	165482	159785
159995	206	S29_3	FALSE	1	1	210	t.04.26	5697	165482	159785
160215	230	S29_3	FALSE	2	1	430	t.04.26	5697	165482	159785
160465	231	S29_3	FALSE	1	2	680	t.04.26	5697	165482	159785
160719	192	S29_3	FALSE	2	2	934	t.04.26	5697	165482	159785
161151	84	S29_3	TRUE	.	.	1366	t.04.26	5697	165482	159785
161247	165	S29_3	FALSE	3	1	1462	t.04.26	5697	165482	159785
161437	266	S29_3	FALSE	5	1	1652	t.04.26	5697	165482	159785
161720	127	S29_3	FALSE	5	1	1935	t.04.26	5697	165482	159785
161887	213	S29_3	FALSE	7	1	2102	t.04.26	5697	165482	159785
162116	87	S29_3	FALSE	6	1	2331	t.04.26	5697	165482	159785
162260	182	S29_3	FALSE	10	1	2475	t.04.26	5697	165482	159785
162480	128	S29_3	FALSE	8	1	2695	t.04.26	5697	165482	159785
162857	280	S29_3	FALSE	10	2	3072	t.04.26	5697	165482	159785
163156	249	S29_3	FALSE	11	1	3371	t.04.26	5697	165482	159785
163425	161	S29_3	FALSE	10	3	3640	t.04.26	5697	165482	159785
163641	265	S29_3	FALSE	7	2	3856	t.04.26	5697	165482	159785
164113	89	S29_3	FALSE	10	4	4328	t.04.26	5697	165482	159785
164222	104	S29_3	FALSE	11	2	4437	t.04.26	5697	165482	159785
164550	36	S29_3	TRUE	5	2	4765	t.04.26	5697	165482	159785
164637	82	S29_3	FALSE	2	3	4852	t.04.26	5697	165482	159785
164744	150	S29_3	FALSE	1	3	4959	t.04.26	5697	165482	159785
164918	209	S29_3	FALSE	2	4	5133	t.04.26	5697	165482	159785
165163	378	S29_3	FALSE	5	3	5378	t.04.26	5697	165482	159785
#VALUE!	29	S29_3	FALSE	.	.	7	.	.	.	.
167116	60	S29_3	TRUE	2	1	92	t.04.27	0	175024	167024
167201	62	S29_3	TRUE	2	1	177	t.04.27	0	175024	167024
167613	66	S29_3	TRUE	3	1	589	t.04.27	0	175024	167024
167712	214	S29_3	TRUE	4	1	688	t.04.27	0	175024	167024
167956	106	S29_3	TRUE	4	1	932	t.04.27	0	175024	167024
168084	235	S29_3	TRUE	6	1	1060	t.04.27	0	175024	167024
168336	207	S29_3	TRUE	6	1	1312	t.04.27	0	175024	167024
168566	199	S29_3	TRUE	8	1	1542	t.04.27	0	175024	167024
168966	286	S29_3	TRUE	8	1	1942	t.04.27	0	175024	167024
169273	185	S29_3	TRUE	9	1	2249	t.04.27	0	175024	167024
169508	249	S29_3	TRUE	7	1	2484	t.04.27	0	175024	167024
170000	163	S29_3	TRUE	9	2	2976	t.04.27	0	175024	167024
170193	187	S29_3	TRUE	8	2	3169	t.04.27	0	175024	167024
170413	259	S29_3	TRUE	10	1	3389	t.04.27	0	175024	167024
170694	202	S29_3	TRUE	10	1	3670	t.04.27	0	175024	167024
170918	159	S29_3	TRUE	11	1	3894	t.04.27	0	175024	167024
172665	46	S29_3	TRUE	.	.	5641	t.04.27	0	175024	167024
172741	127	S29_3	TRUE	2	2	5717	t.04.27	0	175024	167024
173100	117	S29_3	TRUE	4	2	6076	t.04.27	0	175024	167024
173276	220	S29_3	TRUE	5	1	6252	t.04.27	0	175024	167024
173691	207	S29_3	TRUE	6	2	6667	t.04.27	0	175024	167024
173921	297	S29_3	TRUE	8	3	6897	t.04.27	0	175024	167024
174420	217	S29_3	TRUE	10	2	7396	t.04.27	0	175024	167024
174656	213	S29_3	TRUE	10	2	7632	t.04.27	0	175024	167024
#VALUE!	89	S29_3	FALSE	.	.	7	.	.	.	.
176565	191	S29_3	TRUE	.	.	0	t.04.28	4694	181259	176565
176775	230	S29_3	TRUE	2	1	210	t.04.28	4694	181259	176565
177047	38	S29_3	TRUE	2	1	482	t.04.28	4694	181259	176565
177100	204	S29_3	TRUE	2	1	535	t.04.28	4694	181259	176565
177533	115	S29_3	TRUE	3	1	968	t.04.28	4694	181259	176565
177668	561	S29_3	TRUE	3	1	1103	t.04.28	4694	181259	176565
178253	104	S29_3	TRUE	3	1	1688	t.04.28	4694	181259	176565
178383	216	S29_3	TRUE	2	2	1818	t.04.28	4694	181259	176565
178636	91	S29_3	TRUE	4	1	2071	t.04.28	4694	181259	176565
178921	93	S29_3	TRUE	4	1	2356	t.04.28	4694	181259	176565
179045	231	S29_3	TRUE	6	1	2480	t.04.28	4694	181259	176565
179283	252	S29_3	TRUE	6	1	2718	t.04.28	4694	181259	176565
179569	185	S29_3	TRUE	8	1	3004	t.04.28	4694	181259	176565
179772	190	S29_3	TRUE	9	1	3207	t.04.28	4694	181259	176565
180228	40	S29_3	TRUE	7	1	3663	t.04.28	4694	181259	176565
180290	253	S29_3	TRUE	8	2	3725	t.04.28	4694	181259	176565
180549	111	S29_3	TRUE	9	2	3984	t.04.28	4694	181259	176565
180697	363	S29_3	TRUE	7	2	4132	t.04.28	4694	181259	176565
#VALUE!	54	S29_3	FALSE	.	.	7	.	.	.	.
193322	191	S29_3	FALSE	3	1	10	.	.	199706	193312
193548	175	S29_3	FALSE	1	1	236	.	.	199706	193312
193928	123	S29_3	FALSE	1	1	616	.	.	199706	193312
194071	149	S29_3	FALSE	2	1	759	.	.	199706	193312
194245	183	S29_3	FALSE	3	2	933	.	.	199706	193312
194456	184	S29_3	FALSE	.	.	1144	.	.	199706	193312
194668	286	S29_3	FALSE	.	.	1356	.	.	199706	193312
195035	183	S29_3	FALSE	13	1	1723	.	.	199706	193312
195431	215	S29_3	FALSE	18	1	2119	.	.	199706	193312
195663	359	S29_3	FALSE	18	1	2351	.	.	199706	193312
196072	193	S29_3	FALSE	13	2	2760	.	.	199706	193312
196289	220	S29_3	FALSE	19	1	2977	.	.	199706	193312
196741	134	S29_3	FALSE	18	2	3429	.	.	199706	193312
196900	183	S29_3	FALSE	10	1	3588	.	.	199706	193312
197097	325	S29_3	FALSE	11	1	3785	.	.	199706	193312
197449	151	S29_3	FALSE	9	1	4137	.	.	199706	193312
197847	610	S29_3	FALSE	.	.	4535	.	.	199706	193312
198495	327	S29_3	FALSE	14	1	5183	.	.	199706	193312
198828	29	S29_3	FALSE	15	1	5516	.	.	199706	193312
199111	266	S29_3	FALSE	11	2	5799	.	.	199706	193312
199399	171	S29_3	FALSE	18	3	6087	.	.	199706	193312
199579	612	S29_3	FALSE	14	2	6267	.	.	199706	193312
200199	77	S29_3	FALSE	18	4	6887	.	.	199706	193312
#VALUE!	83	S29_3	FALSE	.	.	7	.	.	.	.
200702	19	S29_3	FALSE	18	1	0	.	.	208103	200702
201457	72	S29_3	FALSE	15	1	755	.	.	208103	200702
201566	216	S29_3	FALSE	1	1	864	.	.	208103	200702
202025	52	S29_3	FALSE	3	1	1323	.	.	208103	200702
202095	42	S29_3	FALSE	13	1	1393	.	.	208103	200702
202174	236	S29_3	FALSE	.	.	1472	.	.	208103	200702
202443	265	S29_3	FALSE	8	1	1741	.	.	208103	200702
202726	177	S29_3	FALSE	9	1	2024	.	.	208103	200702
203114	157	S29_3	FALSE	.	.	2412	.	.	208103	200702
203296	294	S29_3	FALSE	.	.	2594	.	.	208103	200702
203621	152	S29_3	FALSE	.	.	2919	.	.	208103	200702
203807	103	S29_3	FALSE	10	1	3105	.	.	208103	200702
204111	214	S29_3	FALSE	13	2	3409	.	.	208103	200702
204362	256	S29_3	FALSE	16	1	3660	.	.	208103	200702
204628	59	S29_3	FALSE	16	1	3926	.	.	208103	200702
204701	209	S29_3	FALSE	.	.	3999	.	.	208103	200702
205181	81	S29_3	FALSE	16	2	4479	.	.	208103	200702
205294	490	S29_3	FALSE	12	1	4592	.	.	208103	200702
205804	247	S29_3	FALSE	16	3	5102	.	.	208103	200702
206289	27	S29_3	FALSE	19	1	5587	.	.	208103	200702
206331	210	S29_3	FALSE	15	2	5629	.	.	208103	200702
206569	279	S29_3	FALSE	19	2	5867	.	.	208103	200702
206866	260	S29_3	FALSE	15	3	6164	.	.	208103	200702
207165	227	S29_3	FALSE	19	3	6463	.	.	208103	200702
207402	55	S29_3	FALSE	19	3	6700	.	.	208103	200702
207702	62	S29_3	FALSE	.	.	7000	.	.	208103	200702
207781	154	S29_3	FALSE	19	4	7079	.	.	208103	200702
207955	229	S29_3	FALSE	18	2	7253	.	.	208103	200702
208465	66	S29_3	FALSE	.	.	7763	.	.	208103	200702
208548	23	S29_3	FALSE	19	5	7846	.	.	208103	200702
#VALUE!	79	S29_3	FALSE	.	.	7	.	.	.	.
209104	371	S29_3	FALSE	.	.	12	.	.	211017	209092
209691	30	S29_3	FALSE	.	.	599	.	.	211017	209092
209738	113	S29_3	FALSE	.	.	646	.	.	211017	209092
209874	202	S29_3	FALSE	.	.	782	.	.	211017	209092
210113	148	S29_3	FALSE	3	1	1021	.	.	211017	209092
210295	188	S29_3	FALSE	.	.	1203	.	.	211017	209092
210512	189	S29_3	FALSE	.	.	1420	.	.	211017	209092
210721	127	S29_3	FALSE	.	.	1629	.	.	211017	209092
210911	91	S29_3	FALSE	.	.	1819	.	.	211017	209092
211231	150	S29_3	FALSE	1	1	2139	.	.	211017	209092
211398	167	S29_3	FALSE	.	.	2306	.	.	211017	209092
#VALUE!	89	S29_3	FALSE	.	.	9	.	.	.	.
212011	208	S29_3	FALSE	.	.	0	.	.	217697	212011
212457	162	S29_3	FALSE	1	1	446	.	.	217697	212011
212629	170	S29_3	FALSE	.	.	618	.	.	217697	212011
212837	249	S29_3	FALSE	14	1	826	.	.	217697	212011
213094	86	S29_3	FALSE	14	1	1083	.	.	217697	212011
213216	99	S29_3	FALSE	.	.	1205	.	.	217697	212011
213550	29	S29_3	FALSE	.	.	1539	.	.	217697	212011
213597	384	S29_3	FALSE	7	1	1586	.	.	217697	212011
213995	134	S29_3	FALSE	.	.	1984	.	.	217697	212011
214401	92	S29_3	FALSE	.	.	2390	.	.	217697	212011
214516	180	S29_3	FALSE	8	1	2505	.	.	217697	212011
214728	177	S29_3	FALSE	9	1	2717	.	.	217697	212011
214928	198	S29_3	FALSE	11	1	2917	.	.	217697	212011
215146	210	S29_3	FALSE	12	1	3135	.	.	217697	212011
215414	92	S29_3	FALSE	.	.	3403	.	.	217697	212011
215712	37	S29_3	FALSE	.	.	3701	.	.	217697	212011
215793	56	S29_3	FALSE	.	.	3782	.	.	217697	212011
215888	167	S29_3	FALSE	5	1	3877	.	.	217697	212011
216096	183	S29_3	FALSE	14	2	4085	.	.	217697	212011
216290	206	S29_3	FALSE	14	2	4279	.	.	217697	212011
216521	352	S29_3	FALSE	17	1	4510	.	.	217697	212011
216897	179	S29_3	FALSE	17	1	4886	.	.	217697	212011
217294	52	S29_3	FALSE	21	1	5283	.	.	217697	212011
217356	73	S29_3	FALSE	20	1	5345	.	.	217697	212011
217451	158	S29_3	FALSE	21	2	5440	.	.	217697	212011
217634	442	S29_3	FALSE	14	3	5623	.	.	217697	212011
218099	178	S29_3	FALSE	18	1	6088	.	.	217697	212011
#VALUE!	86	S29_3	FALSE	.	.	7	.	.	.	.
218699	180	S29_3	FALSE	16	1	0	.	.	238140	218699
219698	69	S29_3	FALSE	42	1	999	.	.	238140	218699
220070	190	S29_3	FALSE	2	1	1371	.	.	238140	218699
220277	117	S29_3	FALSE	2	1	1578	.	.	238140	218699
220422	224	S29_3	FALSE	16	2	1723	.	.	238140	218699
220668	129	S29_3	FALSE	15	1	1969	.	.	238140	218699
221036	39	S29_3	FALSE	.	.	2337	.	.	238140	218699
221132	215	S29_3	FALSE	20	1	2433	.	.	238140	218699
221362	220	S29_3	FALSE	21	1	2663	.	.	238140	218699
221606	297	S29_3	FALSE	21	1	2907	.	.	238140	218699
221920	168	S29_3	FALSE	21	1	3221	.	.	238140	218699
222508	168	S29_3	FALSE	.	.	3809	.	.	238140	218699
222695	155	S29_3	FALSE	10	1	3996	.	.	238140	218699
222891	360	S29_3	FALSE	13	1	4192	.	.	238140	218699
223276	90	S29_3	FALSE	12	1	4577	.	.	238140	218699
223590	496	S29_3	FALSE	13	2	4891	.	.	238140	218699
224166	210	S29_3	FALSE	29	1	5467	.	.	238140	218699
224397	199	S29_3	FALSE	30	1	5698	.	.	238140	218699
224627	138	S29_3	FALSE	28	1	5928	.	.	238140	218699
224853	143	S29_3	FALSE	20	2	6154	.	.	238140	218699
225205	261	S29_3	FALSE	23	1	6506	.	.	238140	218699
225515	330	S29_3	FALSE	26	1	6816	.	.	238140	218699
225867	389	S29_3	FALSE	38	1	7168	.	.	238140	218699
226480	228	S29_3	FALSE	24	1	7781	.	.	238140	218699
226756	132	S29_3	FALSE	22	1	8057	.	.	238140	218699
226959	212	S29_3	FALSE	29	2	8260	.	.	238140	218699
227189	174	S29_3	FALSE	30	2	8490	.	.	238140	218699
227389	157	S29_3	FALSE	46	1	8690	.	.	238140	218699
227581	135	S29_3	FALSE	34	1	8882	.	.	238140	218699
227965	39	S29_3	FALSE	.	.	9266	.	.	238140	218699
228034	270	S29_3	FALSE	38	2	9335	.	.	238140	218699
228328	231	S29_3	FALSE	39	1	9629	.	.	238140	218699
228637	265	S29_3	FALSE	44	1	9938	.	.	238140	218699
228910	51	S29_3	FALSE	43	1	10211	.	.	238140	218699
228993	222	S29_3	FALSE	46	2	10294	.	.	238140	218699
229242	247	S29_3	FALSE	48	1	10543	.	.	238140	218699
229509	237	S29_3	FALSE	.	.	10810	.	.	238140	218699
229968	26	S29_3	FALSE	.	.	11269	.	.	238140	218699
230024	254	S29_3	FALSE	44	2	11325	.	.	238140	218699
230302	141	S29_3	FALSE	43	2	11603	.	.	238140	218699
230470	203	S29_3	FALSE	.	.	11771	.	.	238140	218699
230691	190	S29_3	FALSE	47	1	11992	.	.	238140	218699
231114	49	S29_3	FALSE	34	2	12415	.	.	238140	218699
231181	79	S29_3	FALSE	34	2	12482	.	.	238140	218699
231280	104	S29_3	FALSE	35	1	12581	.	.	238140	218699
231667	42	S29_3	FALSE	.	.	12968	.	.	238140	218699
231733	37	S29_3	FALSE	.	.	13034	.	.	238140	218699
231778	669	S29_3	FALSE	2	2	13079	.	.	238140	218699
232482	167	S29_3	FALSE	4	1	13783	.	.	238140	218699
232684	96	S29_3	FALSE	5	1	13985	.	.	238140	218699
233030	207	S29_3	FALSE	.	.	14331	.	.	238140	218699
233247	34	S29_3	FALSE	.	.	14548	.	.	238140	218699
233291	400	S29_3	FALSE	7	1	14592	.	.	238140	218699
233705	253	S29_3	FALSE	6	1	15006	.	.	238140	218699
233964	72	S29_3	FALSE	.	.	15265	.	.	238140	218699
234073	110	S29_3	FALSE	.	.	15374	.	.	238140	218699
234384	315	S29_3	FALSE	.	.	15685	.	.	238140	218699
234720	317	S29_3	FALSE	9	1	16021	.	.	238140	218699
235056	208	S29_3	FALSE	9	1	16357	.	.	238140	218699
235297	268	S29_3	FALSE	.	.	16598	.	.	238140	218699
235581	276	S29_3	FALSE	.	.	16882	.	.	238140	218699
235885	147	S29_3	FALSE	.	.	17186	.	.	238140	218699
236058	52	S29_3	FALSE	.	.	17359	.	.	238140	218699
236158	29	S29_3	FALSE	.	.	17459	.	.	238140	218699
236475	187	S29_3	FALSE	.	.	17776	.	.	238140	218699
236733	142	S29_3	FALSE	16	3	18034	.	.	238140	218699
236906	253	S29_3	FALSE	18	1	18207	.	.	238140	218699
237194	280	S29_3	FALSE	21	2	18495	.	.	238140	218699
237505	230	S29_3	FALSE	10	2	18806	.	.	238140	218699
237760	259	S29_3	FALSE	25	1	19061	.	.	238140	218699
238034	673	S29_3	FALSE	12	2	19335	.	.	238140	218699
239353	3	S29_3	FALSE	.	.	87	.	.	243817	239266
240426	30	S29_3	FALSE	.	.	1160	.	.	243817	239266
240496	79	S29_3	FALSE	.	.	1230	.	.	243817	239266
240596	246	S29_3	FALSE	3	1	1330	.	.	243817	239266
241044	62	S29_3	FALSE	3	1	1778	.	.	243817	239266
241130	95	S29_3	FALSE	.	.	1864	.	.	243817	239266
241241	314	S29_3	FALSE	.	.	1975	.	.	243817	239266
241786	109	S29_3	FALSE	.	.	2520	.	.	243817	239266
241916	124	S29_3	FALSE	.	.	2650	.	.	243817	239266
242075	269	S29_3	FALSE	.	.	2809	.	.	243817	239266
242357	225	S29_3	FALSE	.	.	3091	.	.	243817	239266
242594	179	S29_3	FALSE	.	.	3328	.	.	243817	239266
242822	153	S29_3	FALSE	12	1	3556	.	.	243817	239266
243017	193	S29_3	FALSE	.	.	3751	.	.	243817	239266
243230	221	S29_3	FALSE	.	.	3964	.	.	243817	239266
243470	288	S29_3	FALSE	14	1	4204	.	.	243817	239266
243784	280	S29_3	FALSE	16	1	4518	.	.	243817	239266
244100	201	S29_3	FALSE	14	2	4834	.	.	243817	239266
244315	78	S29_3	FALSE	12	2	5049	.	.	243817	239266
#VALUE!	89	S29_3	FALSE	.	.	7	.	.	.	.
244804	177	S29_3	FALSE	12	1	0	.	.	247815	244804
245257	34	S29_3	FALSE	12	1	453	.	.	247815	244804
245296	424	S29_3	FALSE	2	1	492	.	.	247815	244804
245754	200	S29_3	FALSE	4	1	950	.	.	247815	244804
245974	330	S29_3	FALSE	6	1	1170	.	.	247815	244804
246345	198	S29_3	FALSE	8	1	1541	.	.	247815	244804
246569	155	S29_3	FALSE	10	1	1765	.	.	247815	244804
246829	141	S29_3	FALSE	12	2	2025	.	.	247815	244804
247175	137	S29_3	FALSE	14	1	2371	.	.	247815	244804
247333	274	S29_3	FALSE	16	1	2529	.	.	247815	244804
247628	757	S29_3	FALSE	16	1	2824	.	.	247815	244804
#VALUE!	88	S29_3	FALSE	.	.	7	.	.	.	.
248807	188	S29_3	FALSE	33	1	0	.	.	260401	248807
249295	49	S29_3	FALSE	24	1	488	.	.	260401	248807
249360	25	S29_3	FALSE	1	1	553	.	.	260401	248807
249402	180	S29_3	FALSE	.	.	595	.	.	260401	248807
249609	153	S29_3	FALSE	.	.	802	.	.	260401	248807
249780	135	S29_3	FALSE	.	.	973	.	.	260401	248807
249947	177	S29_3	FALSE	5	1	1140	.	.	260401	248807
250317	40	S29_3	FALSE	.	.	1510	.	.	260401	248807
250378	60	S29_3	FALSE	.	.	1571	.	.	260401	248807
250626	66	S29_3	FALSE	7	1	1819	.	.	260401	248807
250718	449	S29_3	FALSE	8	1	1911	.	.	260401	248807
251194	284	S29_3	FALSE	10	1	2387	.	.	260401	248807
251683	243	S29_3	FALSE	.	.	2876	.	.	260401	248807
251935	214	S29_3	FALSE	.	.	3128	.	.	260401	248807
252201	78	S29_3	FALSE	.	.	3394	.	.	260401	248807
252600	101	S29_3	FALSE	10	2	3793	.	.	260401	248807
252769	93	S29_3	FALSE	4	1	3962	.	.	260401	248807
252886	242	S29_3	FALSE	14	1	4079	.	.	260401	248807
253153	129	S29_3	FALSE	15	1	4346	.	.	260401	248807
253480	79	S29_3	FALSE	15	1	4673	.	.	260401	248807
253585	182	S29_3	FALSE	17	1	4778	.	.	260401	248807
253789	238	S29_3	FALSE	.	.	4982	.	.	260401	248807
254052	166	S29_3	FALSE	10	3	5245	.	.	260401	248807
254270	177	S29_3	FALSE	17	2	5463	.	.	260401	248807
254676	95	S29_3	FALSE	.	.	5869	.	.	260401	248807
254798	204	S29_3	FALSE	12	1	5991	.	.	260401	248807
255033	372	S29_3	FALSE	19	1	6226	.	.	260401	248807
255468	192	S29_3	FALSE	14	2	6661	.	.	260401	248807
255677	90	S29_3	FALSE	24	2	6870	.	.	260401	248807
255952	138	S29_3	FALSE	25	1	7145	.	.	260401	248807
256119	196	S29_3	FALSE	.	.	7312	.	.	260401	248807
256332	175	S29_3	FALSE	.	.	7525	.	.	260401	248807
256525	191	S29_3	FALSE	18	1	7718	.	.	260401	248807
256772	153	S29_3	FALSE	10	4	7965	.	.	260401	248807
256974	142	S29_3	FALSE	27	1	8167	.	.	260401	248807
257353	127	S29_3	FALSE	28	1	8546	.	.	260401	248807
257491	62	S29_3	FALSE	28	1	8684	.	.	260401	248807
257582	280	S29_3	FALSE	.	.	8775	.	.	260401	248807
257939	160	S29_3	FALSE	34	1	9132	.	.	260401	248807
258120	144	S29_3	FALSE	24	3	9313	.	.	260401	248807
258529	167	S29_3	FALSE	.	.	9722	.	.	260401	248807
258702	336	S29_3	FALSE	.	.	9895	.	.	260401	248807
259066	175	S29_3	FALSE	.	.	10259	.	.	260401	248807
259293	230	S29_3	FALSE	36	1	10486	.	.	260401	248807
259547	158	S29_3	FALSE	36	1	10740	.	.	260401	248807
259793	128	S29_3	FALSE	38	1	10986	.	.	260401	248807
259937	146	S29_3	FALSE	38	1	11130	.	.	260401	248807
260134	49	S29_3	FALSE	39	1	11327	.	.	260401	248807
260453	237	S29_3	FALSE	24	4	11646	.	.	260401	248807
260712	263	S29_3	FALSE	14	3	11905	.	.	260401	248807
#VALUE!	89	S29_3	FALSE	.	.	7	.	.	.	.
261501	238	S29_3	FALSE	19	1	0	.	.	265520	261501
261964	434	S29_3	FALSE	1	1	463	.	.	265520	261501
262423	222	S29_3	FALSE	.	.	922	.	.	265520	261501
262655	160	S29_3	FALSE	.	.	1154	.	.	265520	261501
263049	108	S29_3	FALSE	4	1	1548	.	.	265520	261501
263188	207	S29_3	FALSE	.	.	1687	.	.	265520	261501
263424	199	S29_3	FALSE	.	.	1923	.	.	265520	261501
263669	236	S29_3	FALSE	.	.	2168	.	.	265520	261501
263923	78	S29_3	FALSE	.	.	2422	.	.	265520	261501
264037	105	S29_3	FALSE	.	.	2536	.	.	265520	261501
264349	323	S29_3	FALSE	16	1	2848	.	.	265520	261501
264694	690	S29_3	FALSE	15	1	3193	.	.	265520	261501
265615	344	S29_3	FALSE	.	.	4114	.	.	265520	261501
265971	126	S29_3	FALSE	19	2	4470	.	.	265520	261501
#VALUE!	91	S29_3	FALSE	.	.	7	.	.	.	.
266555	179	S29_3	FALSE	16	1	0	.	.	272458	266555
267022	407	S29_3	FALSE	1	1	467	.	.	272458	266555
267452	221	S29_3	FALSE	4	1	897	.	.	272458	266555
267701	449	S29_3	FALSE	.	.	1146	.	.	272458	266555
268173	160	S29_3	FALSE	6	1	1618	.	.	272458	266555
268469	76	S29_3	FALSE	8	1	1914	.	.	272458	266555
268754	68	S29_3	FALSE	.	.	2199	.	.	272458	266555
268845	97	S29_3	FALSE	.	.	2290	.	.	272458	266555
268973	208	S29_3	FALSE	.	.	2418	.	.	272458	266555
269198	254	S29_3	FALSE	10	1	2643	.	.	272458	266555
269891	59	S29_3	FALSE	.	.	3336	.	.	272458	266555
270019	33	S29_3	FALSE	14	1	3464	.	.	272458	266555
270088	165	S29_3	FALSE	12	1	3533	.	.	272458	266555
270466	195	S29_3	FALSE	.	.	3911	.	.	272458	266555
270684	194	S29_3	FALSE	12	2	4129	.	.	272458	266555
270889	306	S29_3	FALSE	12	2	4334	.	.	272458	266555
271220	160	S29_3	FALSE	18	1	4665	.	.	272458	266555
271404	239	S29_3	FALSE	.	.	4849	.	.	272458	266555
271669	93	S29_3	FALSE	22	1	5114	.	.	272458	266555
271987	253	S29_3	FALSE	16	2	5432	.	.	272458	266555
272262	707	S29_3	FALSE	20	1	5707	.	.	272458	266555
272994	43	S29_3	FALSE	.	.	6439	.	.	272458	266555
