onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
158933	166	S25_5	FALSE	19	2	3507	.	.	161442	155426
159126	332	S25_5	FALSE	13	2	3700	.	.	161442	155426
159472	79	S25_5	FALSE	13	2	4046	.	.	161442	155426
159581	188	S25_5	FALSE	19	3	4155	.	.	161442	155426
159844	187	S25_5	FALSE	17	1	4418	.	.	161442	155426
160072	149	S25_5	FALSE	20	1	4646	.	.	161442	155426
160245	253	S25_5	FALSE	21	1	4819	.	.	161442	155426
160520	232	S25_5	FALSE	25	1	5094	.	.	161442	155426
160772	337	S25_5	FALSE	24	1	5346	.	.	161442	155426
161145	113	S25_5	FALSE	26	1	5719	.	.	161442	155426
161282	263	S25_5	FALSE	28	1	5856	.	.	161442	155426
161587	432	S25_5	FALSE	23	1	6161	.	.	161442	155426
#VALUE!	80	S25_5	FALSE	.	.	7	.	.	.	.
162448	222	S25_5	FALSE	27	1	0	.	.	165521	162448
162961	203	S25_5	FALSE	3	1	513	.	.	165521	162448
163184	275	S25_5	FALSE	1	1	736	.	.	165521	162448
163507	318	S25_5	FALSE	5	1	1059	.	.	165521	162448
163854	324	S25_5	FALSE	7	1	1406	.	.	165521	162448
164216	245	S25_5	FALSE	8	1	1768	.	.	165521	162448
164483	173	S25_5	FALSE	10	1	2035	.	.	165521	162448
164711	190	S25_5	FALSE	13	1	2263	.	.	165521	162448
164925	165	S25_5	FALSE	13	1	2477	.	.	165521	162448
165125	251	S25_5	FALSE	17	1	2677	.	.	165521	162448
165416	257	S25_5	FALSE	12	1	2968	.	.	165521	162448
165719	129	S25_5	FALSE	22	1	3271	.	.	165521	162448
165866	223	S25_5	FALSE	23	1	3418	.	.	165521	162448
#VALUE!	86	S25_5	FALSE	.	.	7	.	.	.	.
166535	234	S25_5	FALSE	20	1	0	.	.	173087	166535
167012	359	S25_5	FALSE	.	.	477	.	.	173087	166535
167391	270	S25_5	FALSE	2	1	856	.	.	173087	166535
167682	277	S25_5	FALSE	2	1	1147	.	.	173087	166535
167978	1030	S25_5	FALSE	1	1	1443	.	.	173087	166535
169031	357	S25_5	FALSE	2	2	2496	.	.	173087	166535
169408	289	S25_5	FALSE	1	2	2873	.	.	173087	166535
169737	174	S25_5	FALSE	2	3	3202	.	.	173087	166535
169935	255	S25_5	FALSE	4	1	3400	.	.	173087	166535
170208	250	S25_5	FALSE	4	1	3673	.	.	173087	166535
170496	206	S25_5	FALSE	6	1	3961	.	.	173087	166535
170722	257	S25_5	FALSE	6	1	4187	.	.	173087	166535
171012	256	S25_5	FALSE	.	.	4477	.	.	173087	166535
171282	134	S25_5	FALSE	15	1	4747	.	.	173087	166535
171457	220	S25_5	FALSE	11	1	4922	.	.	173087	166535
171693	226	S25_5	FALSE	11	1	5158	.	.	173087	166535
171944	241	S25_5	FALSE	.	.	5409	.	.	173087	166535
172211	293	S25_5	FALSE	11	2	5676	.	.	173087	166535
172521	421	S25_5	FALSE	18	1	5986	.	.	173087	166535
172967	195	S25_5	FALSE	24	1	6432	.	.	173087	166535
173169	218	S25_5	FALSE	24	1	6634	.	.	173087	166535
173412	198	S25_5	FALSE	18	2	6877	.	.	173087	166535
173623	39	S25_5	FALSE	18	2	7088	.	.	173087	166535
#VALUE!	63	S25_5	FALSE	.	.	7	.	.	.	.
174091	256	S25_5	FALSE	13	1	0	.	.	181936	174091
174375	180	S25_5	FALSE	1	1	284	.	.	181936	174091
174577	223	S25_5	FALSE	.	.	486	.	.	181936	174091
174815	181	S25_5	FALSE	3	1	724	.	.	181936	174091
175016	193	S25_5	FALSE	1	2	925	.	.	181936	174091
175239	469	S25_5	FALSE	3	2	1148	.	.	181936	174091
175737	167	S25_5	FALSE	3	2	1646	.	.	181936	174091
175933	232	S25_5	FALSE	4	1	1842	.	.	181936	174091
176195	312	S25_5	FALSE	6	1	2104	.	.	181936	174091
176527	171	S25_5	FALSE	5	1	2436	.	.	181936	174091
176737	241	S25_5	FALSE	.	.	2646	.	.	181936	174091
177001	256	S25_5	FALSE	.	.	2910	.	.	181936	174091
177284	202	S25_5	FALSE	.	.	3193	.	.	181936	174091
177513	203	S25_5	FALSE	8	1	3422	.	.	181936	174091
177768	267	S25_5	FALSE	13	2	3677	.	.	181936	174091
178057	178	S25_5	FALSE	14	1	3966	.	.	181936	174091
178262	325	S25_5	FALSE	13	3	4171	.	.	181936	174091
178628	183	S25_5	FALSE	15	1	4537	.	.	181936	174091
178826	246	S25_5	FALSE	15	1	4735	.	.	181936	174091
179101	42	S25_5	FALSE	24	1	5010	.	.	181936	174091
179172	188	S25_5	FALSE	21	1	5081	.	.	181936	174091
179388	296	S25_5	FALSE	20	1	5297	.	.	181936	174091
179711	52	S25_5	FALSE	22	1	5620	.	.	181936	174091
179793	159	S25_5	FALSE	24	2	5702	.	.	181936	174091
179972	91	S25_5	FALSE	25	1	5881	.	.	181936	174091
180105	337	S25_5	FALSE	29	1	6014	.	.	181936	174091
180473	296	S25_5	FALSE	30	1	6382	.	.	181936	174091
180802	205	S25_5	FALSE	27	1	6711	.	.	181936	174091
181026	266	S25_5	FALSE	.	.	6935	.	.	181936	174091
181302	197	S25_5	FALSE	18	1	7211	.	.	181936	174091
181543	171	S25_5	FALSE	14	2	7452	.	.	181936	174091
181760	164	S25_5	FALSE	17	1	7669	.	.	181936	174091
181950	334	S25_5	FALSE	.	.	7859	.	.	181936	174091
182315	193	S25_5	FALSE	.	.	8224	.	.	181936	174091
#VALUE!	85	S25_5	FALSE	.	.	7	.	.	.	.
182948	252	S25_5	FALSE	22	1	0	.	.	191566	182948
183464	199	S25_5	FALSE	.	.	516	.	.	191566	182948
183683	200	S25_5	FALSE	.	.	735	.	.	191566	182948
183901	272	S25_5	FALSE	1	1	953	.	.	191566	182948
184204	234	S25_5	FALSE	3	1	1256	.	.	191566	182948
184475	157	S25_5	FALSE	4	1	1527	.	.	191566	182948
184661	234	S25_5	FALSE	.	.	1713	.	.	191566	182948
184918	69	S25_5	FALSE	.	.	1970	.	.	191566	182948
185010	308	S25_5	FALSE	9	1	2062	.	.	191566	182948
185356	98	S25_5	FALSE	11	1	2408	.	.	191566	182948
185483	385	S25_5	FALSE	8	1	2535	.	.	191566	182948
185909	123	S25_5	FALSE	6	1	2961	.	.	191566	182948
186066	326	S25_5	FALSE	15	1	3118	.	.	191566	182948
186414	245	S25_5	FALSE	14	1	3466	.	.	191566	182948
186681	185	S25_5	FALSE	15	2	3733	.	.	191566	182948
186892	286	S25_5	FALSE	17	1	3944	.	.	191566	182948
187218	331	S25_5	FALSE	23	1	4270	.	.	191566	182948
187570	163	S25_5	FALSE	23	1	4622	.	.	191566	182948
187755	222	S25_5	FALSE	.	.	4807	.	.	191566	182948
188004	173	S25_5	FALSE	30	1	5056	.	.	191566	182948
188195	180	S25_5	FALSE	28	1	5247	.	.	191566	182948
188413	295	S25_5	FALSE	31	1	5465	.	.	191566	182948
188733	233	S25_5	FALSE	32	1	5785	.	.	191566	182948
188989	293	S25_5	FALSE	31	2	6041	.	.	191566	182948
189310	238	S25_5	FALSE	.	.	6362	.	.	191566	182948
189591	192	S25_5	FALSE	26	1	6643	.	.	191566	182948
189813	277	S25_5	FALSE	14	2	6865	.	.	191566	182948
190110	562	S25_5	FALSE	.	.	7162	.	.	191566	182948
190698	228	S25_5	FALSE	25	1	7750	.	.	191566	182948
190948	166	S25_5	FALSE	26	2	8000	.	.	191566	182948
191150	330	S25_5	FALSE	14	3	8202	.	.	191566	182948
191502	225	S25_5	FALSE	14	3	8554	.	.	191566	182948
191769	136	S25_5	FALSE	29	1	8821	.	.	191566	182948
191921	217	S25_5	FALSE	.	.	8973	.	.	191566	182948
#VALUE!	87	S25_5	FALSE	.	.	7	.	.	.	.
192606	260	S25_5	FALSE	.	.	0	.	.	199466	192606
192898	224	S25_5	FALSE	1	1	292	.	.	199466	192606
193146	215	S25_5	FALSE	3	1	540	.	.	199466	192606
193387	176	S25_5	FALSE	1	2	781	.	.	199466	192606
193578	161	S25_5	FALSE	1	2	972	.	.	199466	192606
193778	147	S25_5	FALSE	.	.	1172	.	.	199466	192606
193952	366	S25_5	FALSE	17	1	1346	.	.	199466	192606
194341	122	S25_5	FALSE	5	1	1735	.	.	199466	192606
194680	237	S25_5	FALSE	4	1	2074	.	.	199466	192606
194946	126	S25_5	FALSE	6	1	2340	.	.	199466	192606
195103	390	S25_5	FALSE	9	1	2497	.	.	199466	192606
195505	183	S25_5	FALSE	8	1	2899	.	.	199466	192606
195714	231	S25_5	FALSE	10	1	3108	.	.	199466	192606
195971	269	S25_5	FALSE	12	1	3365	.	.	199466	192606
196294	185	S25_5	FALSE	16	1	3688	.	.	199466	192606
196506	349	S25_5	FALSE	15	1	3900	.	.	199466	192606
196871	168	S25_5	FALSE	15	1	4265	.	.	199466	192606
197078	73	S25_5	FALSE	17	2	4472	.	.	199466	192606
197179	436	S25_5	FALSE	21	1	4573	.	.	199466	192606
197642	166	S25_5	FALSE	22	1	5036	.	.	199466	192606
197838	233	S25_5	FALSE	24	1	5232	.	.	199466	192606
198111	365	S25_5	FALSE	26	1	5505	.	.	199466	192606
198499	168	S25_5	FALSE	31	1	5893	.	.	199466	192606
198704	224	S25_5	FALSE	29	1	6098	.	.	199466	192606
198953	322	S25_5	FALSE	28	1	6347	.	.	199466	192606
199299	135	S25_5	FALSE	29	2	6693	.	.	199466	192606
199462	221	S25_5	FALSE	21	2	6856	.	.	199466	192606
199709	175	S25_5	FALSE	22	2	7103	.	.	199466	192606
199908	128	S25_5	FALSE	24	2	7302	.	.	199466	192606
#VALUE!	88	S25_5	FALSE	.	.	7	.	.	.	.
200496	202	S25_5	FALSE	23	1	0	.	.	206465	200496
200728	230	S25_5	FALSE	3	1	232	.	.	206465	200496
200978	277	S25_5	FALSE	2	1	482	.	.	206465	200496
201268	219	S25_5	FALSE	2	1	772	.	.	206465	200496
201534	252	S25_5	FALSE	6	1	1038	.	.	206465	200496
201794	237	S25_5	FALSE	6	1	1298	.	.	206465	200496
202058	158	S25_5	FALSE	7	1	1562	.	.	206465	200496
202258	128	S25_5	FALSE	9	1	1762	.	.	206465	200496
202423	233	S25_5	FALSE	11	1	1927	.	.	206465	200496
202719	265	S25_5	FALSE	15	1	2223	.	.	206465	200496
203022	282	S25_5	FALSE	16	1	2526	.	.	206465	200496
203327	174	S25_5	FALSE	23	2	2831	.	.	206465	200496
203532	269	S25_5	FALSE	30	1	3036	.	.	206465	200496
203820	191	S25_5	FALSE	29	1	3324	.	.	206465	200496
204051	276	S25_5	FALSE	32	1	3555	.	.	206465	200496
204346	191	S25_5	FALSE	32	1	3850	.	.	206465	200496
204555	228	S25_5	FALSE	23	3	4059	.	.	206465	200496
204811	239	S25_5	FALSE	22	1	4315	.	.	206465	200496
205070	292	S25_5	FALSE	23	4	4574	.	.	206465	200496
205380	116	S25_5	FALSE	22	2	4884	.	.	206465	200496
205530	237	S25_5	FALSE	25	1	5034	.	.	206465	200496
205785	299	S25_5	FALSE	17	1	5289	.	.	206465	200496
206130	259	S25_5	FALSE	16	2	5634	.	.	206465	200496
206430	213	S25_5	FALSE	14	1	5934	.	.	206465	200496
206654	185	S25_5	FALSE	.	.	6158	.	.	206465	200496
206883	163	S25_5	FALSE	17	2	6387	.	.	206465	200496
