onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
156099	165	S25_3	FALSE	2	1	718	.	.	161224	155381
156282	272	S25_3	FALSE	2	1	901	.	.	161224	155381
156578	185	S25_3	FALSE	12	1	1197	.	.	161224	155381
156777	139	S25_3	FALSE	.	.	1396	.	.	161224	155381
156936	201	S25_3	FALSE	14	1	1555	.	.	161224	155381
157162	135	S25_3	FALSE	4	2	1781	.	.	161224	155381
157322	256	S25_3	FALSE	6	1	1941	.	.	161224	155381
157618	409	S25_3	FALSE	10	1	2237	.	.	161224	155381
158082	599	S25_3	FALSE	12	2	2701	.	.	161224	155381
158701	211	S25_3	FALSE	12	2	3320	.	.	161224	155381
158939	303	S25_3	FALSE	5	1	3558	.	.	161224	155381
159249	884	S25_3	FALSE	5	1	3868	.	.	161224	155381
160140	282	S25_3	FALSE	5	1	4759	.	.	161224	155381
160450	275	S25_3	FALSE	12	3	5069	.	.	161224	155381
160740	621	S25_3	FALSE	14	2	5359	.	.	161224	155381
161378	228	S25_3	FALSE	13	1	5997	.	.	161224	155381
161623	181	S25_3	FALSE	14	3	6242	.	.	161224	155381
#VALUE!	86	S25_3	FALSE	.	.	7	.	.	.	.
162186	247	S25_3	FALSE	33	1	0	.	.	174033	162186
162651	237	S25_3	FALSE	4	1	465	.	.	174033	162186
162917	233	S25_3	FALSE	2	1	731	.	.	174033	162186
163165	263	S25_3	FALSE	1	1	979	.	.	174033	162186
163458	215	S25_3	FALSE	4	2	1272	.	.	174033	162186
163703	167	S25_3	FALSE	.	.	1517	.	.	174033	162186
163893	258	S25_3	FALSE	.	.	1707	.	.	174033	162186
164188	311	S25_3	FALSE	10	1	2002	.	.	174033	162186
164511	147	S25_3	FALSE	.	.	2325	.	.	174033	162186
164694	370	S25_3	FALSE	12	1	2508	.	.	174033	162186
165130	526	S25_3	FALSE	3	1	2944	.	.	174033	162186
165682	201	S25_3	FALSE	.	.	3496	.	.	174033	162186
165905	170	S25_3	FALSE	4	3	3719	.	.	174033	162186
166119	373	S25_3	FALSE	.	.	3933	.	.	174033	162186
166534	235	S25_3	FALSE	19	1	4348	.	.	174033	162186
166791	240	S25_3	FALSE	18	1	4605	.	.	174033	162186
167068	247	S25_3	FALSE	21	1	4882	.	.	174033	162186
167345	194	S25_3	FALSE	22	1	5159	.	.	174033	162186
167591	291	S25_3	FALSE	15	1	5405	.	.	174033	162186
167912	170	S25_3	FALSE	27	1	5726	.	.	174033	162186
168110	263	S25_3	FALSE	28	1	5924	.	.	174033	162186
168401	140	S25_3	FALSE	30	1	6215	.	.	174033	162186
168586	215	S25_3	FALSE	25	1	6400	.	.	174033	162186
168826	228	S25_3	FALSE	.	.	6640	.	.	174033	162186
169074	142	S25_3	FALSE	33	2	6888	.	.	174033	162186
169252	164	S25_3	FALSE	36	1	7066	.	.	174033	162186
169440	205	S25_3	FALSE	36	1	7254	.	.	174033	162186
169675	252	S25_3	FALSE	39	1	7489	.	.	174033	162186
169981	129	S25_3	FALSE	8	1	7795	.	.	174033	162186
170140	192	S25_3	FALSE	5	1	7954	.	.	174033	162186
170356	294	S25_3	FALSE	4	4	8170	.	.	174033	162186
170673	77	S25_3	FALSE	5	2	8487	.	.	174033	162186
170796	193	S25_3	FALSE	10	2	8610	.	.	174033	162186
171015	242	S25_3	FALSE	12	2	8829	.	.	174033	162186
171323	295	S25_3	FALSE	25	2	9137	.	.	174033	162186
171646	142	S25_3	FALSE	14	1	9460	.	.	174033	162186
171820	144	S25_3	FALSE	26	1	9634	.	.	174033	162186
171987	225	S25_3	FALSE	27	2	9801	.	.	174033	162186
172240	162	S25_3	FALSE	28	2	10054	.	.	174033	162186
172438	177	S25_3	FALSE	8	2	10252	.	.	174033	162186
172647	108	S25_3	FALSE	5	3	10461	.	.	174033	162186
172784	315	S25_3	FALSE	.	.	10598	.	.	174033	162186
173149	71	S25_3	FALSE	.	.	10963	.	.	174033	162186
173262	306	S25_3	FALSE	8	3	11076	.	.	174033	162186
173597	385	S25_3	FALSE	10	3	11411	.	.	174033	162186
174009	279	S25_3	FALSE	12	3	11823	.	.	174033	162186
174355	247	S25_3	FALSE	14	2	12169	.	.	174033	162186
#VALUE!	88	S25_3	FALSE	.	.	7	.	.	.	.
175097	234	S25_3	FALSE	16	1	0	.	.	179514	175097
175376	44	S25_3	FALSE	1	1	279	.	.	179514	175097
175691	170	S25_3	FALSE	2	1	594	.	.	179514	175097
175880	127	S25_3	FALSE	.	.	783	.	.	179514	175097
176024	207	S25_3	FALSE	.	.	927	.	.	179514	175097
176259	299	S25_3	FALSE	.	.	1162	.	.	179514	175097
176587	273	S25_3	FALSE	.	.	1490	.	.	179514	175097
176881	526	S25_3	FALSE	.	.	1784	.	.	179514	175097
177436	259	S25_3	FALSE	.	.	2339	.	.	179514	175097
177736	255	S25_3	FALSE	7	1	2639	.	.	179514	175097
178009	156	S25_3	FALSE	6	1	2912	.	.	179514	175097
178212	161	S25_3	FALSE	10	1	3115	.	.	179514	175097
178398	192	S25_3	FALSE	11	1	3301	.	.	179514	175097
178614	150	S25_3	FALSE	13	1	3517	.	.	179514	175097
178827	323	S25_3	FALSE	16	2	3730	.	.	179514	175097
179176	281	S25_3	FALSE	4	1	4079	.	.	179514	175097
179494	176	S25_3	FALSE	16	3	4397	.	.	179514	175097
179694	389	S25_3	FALSE	18	1	4597	.	.	179514	175097
#VALUE!	92	S25_3	FALSE	.	.	7	.	.	.	.
180501	236	S25_3	FALSE	.	.	0	.	.	183800	180501
180994	195	S25_3	FALSE	.	.	493	.	.	183800	180501
181206	253	S25_3	FALSE	2	1	705	.	.	183800	180501
181496	227	S25_3	FALSE	.	.	995	.	.	183800	180501
181768	319	S25_3	FALSE	8	1	1267	.	.	183800	180501
182110	113	S25_3	FALSE	.	.	1609	.	.	183800	180501
182259	223	S25_3	FALSE	10	1	1758	.	.	183800	180501
182538	232	S25_3	FALSE	12	1	2037	.	.	183800	180501
182788	261	S25_3	FALSE	12	1	2287	.	.	183800	180501
183069	239	S25_3	FALSE	13	1	2568	.	.	183800	180501
183329	276	S25_3	FALSE	16	1	2828	.	.	183800	180501
183634	186	S25_3	FALSE	13	2	3133	.	.	183800	180501
183851	310	S25_3	FALSE	.	.	3350	.	.	183800	180501
184186	180	S25_3	FALSE	16	2	3685	.	.	183800	180501
