onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
140965	272	S24_3	FALSE	3	1	704	t.02.29	3404	143665	140261
141261	394	S24_3	FALSE	4	1	1000	t.02.29	3404	143665	140261
141677	187	S24_3	FALSE	5	1	1416	t.02.29	3404	143665	140261
141879	283	S24_3	FALSE	6	1	1618	t.02.29	3404	143665	140261
142180	215	S24_3	FALSE	5	2	1919	t.02.29	3404	143665	140261
142409	223	S24_3	FALSE	5	2	2148	t.02.29	3404	143665	140261
142671	207	S24_3	FALSE	7	1	2410	t.02.29	3404	143665	140261
142903	445	S24_3	FALSE	8	1	2642	t.02.29	3404	143665	140261
143374	388	S24_3	FALSE	9	1	3113	t.02.29	3404	143665	140261
#VALUE!	45	S24_3	FALSE	.	.	7	.	.	.	.
#VALUE!	21	S24_3	FALSE	.	.	69	.	.	.	.
145215	210	S24_3	FALSE	2	1	0	t.02.30	3191	148406	145215
145434	168	S24_3	FALSE	1	1	219	t.02.30	3191	148406	145215
145637	200	S24_3	FALSE	3	1	422	t.02.30	3191	148406	145215
145853	185	S24_3	FALSE	3	1	638	t.02.30	3191	148406	145215
146062	258	S24_3	FALSE	4	1	847	t.02.30	3191	148406	145215
146337	166	S24_3	FALSE	4	1	1122	t.02.30	3191	148406	145215
146527	405	S24_3	FALSE	5	1	1312	t.02.30	3191	148406	145215
146946	261	S24_3	FALSE	6	1	1731	t.02.30	3191	148406	145215
147227	175	S24_3	FALSE	7	1	2012	t.02.30	3191	148406	145215
147424	456	S24_3	FALSE	8	1	2209	t.02.30	3191	148406	145215
147911	220	S24_3	FALSE	10	1	2696	t.02.30	3191	148406	145215
148149	209	S24_3	FALSE	9	1	2934	t.02.30	3191	148406	145215
148380	118	S24_3	FALSE	10	2	3165	t.02.30	3191	148406	145215
#VALUE!	86	S24_3	FALSE	.	.	7	.	.	.	.
149935	205	S24_3	FALSE	1	1	0	t.02.31	3207	153142	149935
150151	175	S24_3	FALSE	2	1	216	t.02.31	3207	153142	149935
150340	166	S24_3	FALSE	2	1	405	t.02.31	3207	153142	149935
150528	171	S24_3	FALSE	3	1	593	t.02.31	3207	153142	149935
150706	180	S24_3	FALSE	3	1	771	t.02.31	3207	153142	149935
150904	50	S24_3	FALSE	2	2	969	t.02.31	3207	153142	149935
150974	371	S24_3	FALSE	3	2	1039	t.02.31	3207	153142	149935
151366	261	S24_3	FALSE	5	1	1431	t.02.31	3207	153142	149935
151663	340	S24_3	FALSE	6	1	1728	t.02.31	3207	153142	149935
152041	163	S24_3	FALSE	8	1	2106	t.02.31	3207	153142	149935
152220	191	S24_3	FALSE	8	1	2285	t.02.31	3207	153142	149935
152436	288	S24_3	FALSE	9	1	2501	t.02.31	3207	153142	149935
152755	287	S24_3	FALSE	10	1	2820	t.02.31	3207	153142	149935
153076	159	S24_3	FALSE	8	2	3141	t.02.31	3207	153142	149935
#VALUE!	88	S24_3	FALSE	.	.	7	.	.	.	.
165197	128	S24_3	FALSE	23	1	0	.	.	171158	165197
165409	180	S24_3	FALSE	3	1	212	.	.	171158	165197
165611	295	S24_3	FALSE	2	1	414	.	.	171158	165197
165923	160	S24_3	FALSE	3	2	726	.	.	171158	165197
166119	215	S24_3	FALSE	5	1	922	.	.	171158	165197
166347	194	S24_3	FALSE	4	1	1150	.	.	171158	165197
166590	200	S24_3	FALSE	6	1	1393	.	.	171158	165197
166797	105	S24_3	FALSE	6	1	1600	.	.	171158	165197
166940	232	S24_3	FALSE	.	.	1743	.	.	171158	165197
167193	271	S24_3	FALSE	7	1	1996	.	.	171158	165197
167532	186	S24_3	FALSE	12	1	2335	.	.	171158	165197
167738	247	S24_3	FALSE	.	.	2541	.	.	171158	165197
168022	264	S24_3	FALSE	19	1	2825	.	.	171158	165197
168324	221	S24_3	FALSE	22	1	3127	.	.	171158	165197
168567	118	S24_3	FALSE	21	1	3370	.	.	171158	165197
168745	172	S24_3	FALSE	.	.	3548	.	.	171158	165197
168938	157	S24_3	FALSE	.	.	3741	.	.	171158	165197
169120	271	S24_3	FALSE	19	2	3923	.	.	171158	165197
169415	204	S24_3	FALSE	21	2	4218	.	.	171158	165197
169648	185	S24_3	FALSE	22	2	4451	.	.	171158	165197
169874	161	S24_3	FALSE	19	3	4677	.	.	171158	165197
170068	198	S24_3	FALSE	26	1	4871	.	.	171158	165197
170291	162	S24_3	FALSE	26	1	5094	.	.	171158	165197
170494	187	S24_3	FALSE	28	1	5297	.	.	171158	165197
170721	196	S24_3	FALSE	31	1	5524	.	.	171158	165197
170935	341	S24_3	FALSE	31	1	5738	.	.	171158	165197
171332	399	S24_3	FALSE	26	2	6135	.	.	171158	165197
#VALUE!	83	S24_3	FALSE	.	.	7	.	.	.	.
172203	225	S24_3	FALSE	18	1	0	.	.	175220	172203
172472	176	S24_3	FALSE	9	1	269	.	.	175220	172203
172659	225	S24_3	FALSE	1	1	456	.	.	175220	172203
172899	182	S24_3	FALSE	1	1	696	.	.	175220	172203
173114	214	S24_3	FALSE	2	1	911	.	.	175220	172203
173364	298	S24_3	FALSE	4	1	1161	.	.	175220	172203
173695	242	S24_3	FALSE	7	1	1492	.	.	175220	172203
173963	293	S24_3	FALSE	7	1	1760	.	.	175220	172203
174318	149	S24_3	FALSE	.	.	2115	.	.	175220	172203
174484	263	S24_3	FALSE	.	.	2281	.	.	175220	172203
174764	228	S24_3	FALSE	10	1	2561	.	.	175220	172203
175020	268	S24_3	FALSE	11	1	2817	.	.	175220	172203
175327	269	S24_3	FALSE	13	1	3124	.	.	175220	172203
175631	156	S24_3	FALSE	18	2	3428	.	.	175220	172203
#VALUE!	23	S24_3	FALSE	.	.	7	.	.	.	.
#VALUE!	34	S24_3	FALSE	.	.	62	.	.	.	.
176206	236	S24_3	FALSE	.	.	0	.	.	180912	176206
176713	68	S24_3	FALSE	10	1	507	.	.	180912	176206
176819	761	S24_3	FALSE	1	1	613	.	.	180912	176206
177600	172	S24_3	FALSE	3	1	1394	.	.	180912	176206
177807	225	S24_3	FALSE	6	1	1601	.	.	180912	176206
178061	201	S24_3	FALSE	7	1	1855	.	.	180912	176206
178308	224	S24_3	FALSE	9	1	2102	.	.	180912	176206
178551	211	S24_3	FALSE	17	1	2345	.	.	180912	176206
178784	127	S24_3	FALSE	25	1	2578	.	.	180912	176206
178951	339	S24_3	FALSE	27	1	2745	.	.	180912	176206
179329	79	S24_3	FALSE	.	.	3123	.	.	180912	176206
179424	290	S24_3	FALSE	27	2	3218	.	.	180912	176206
179740	147	S24_3	FALSE	29	1	3534	.	.	180912	176206
179951	181	S24_3	FALSE	24	1	3745	.	.	180912	176206
180175	142	S24_3	FALSE	27	3	3969	.	.	180912	176206
180328	147	S24_3	FALSE	20	1	4122	.	.	180912	176206
180503	252	S24_3	FALSE	18	1	4297	.	.	180912	176206
180773	178	S24_3	FALSE	17	2	4567	.	.	180912	176206
180971	285	S24_3	FALSE	15	1	4765	.	.	180912	176206
181293	188	S24_3	FALSE	18	2	5087	.	.	180912	176206
#VALUE!	87	S24_3	FALSE	.	.	7	.	.	.	.
181928	231	S24_3	FALSE	20	1	0	.	.	187260	181928
182265	402	S24_3	FALSE	1	1	337	.	.	187260	181928
182702	153	S24_3	FALSE	3	1	774	.	.	187260	181928
182877	173	S24_3	FALSE	4	1	949	.	.	187260	181928
183084	243	S24_3	FALSE	6	1	1156	.	.	187260	181928
183344	175	S24_3	FALSE	5	1	1416	.	.	187260	181928
183545	129	S24_3	FALSE	7	1	1617	.	.	187260	181928
183889	47	S24_3	FALSE	.	.	1961	.	.	187260	181928
183968	272	S24_3	FALSE	.	.	2040	.	.	187260	181928
184299	282	S24_3	FALSE	11	1	2371	.	.	187260	181928
184611	177	S24_3	FALSE	12	1	2683	.	.	187260	181928
184801	161	S24_3	FALSE	12	1	2873	.	.	187260	181928
184996	182	S24_3	FALSE	15	1	3068	.	.	187260	181928
185221	254	S24_3	FALSE	18	1	3293	.	.	187260	181928
185496	182	S24_3	FALSE	19	1	3568	.	.	187260	181928
185697	366	S24_3	FALSE	20	2	3769	.	.	187260	181928
186106	272	S24_3	FALSE	24	1	4178	.	.	187260	181928
186415	188	S24_3	FALSE	26	1	4487	.	.	187260	181928
186620	255	S24_3	FALSE	25	1	4692	.	.	187260	181928
186911	290	S24_3	FALSE	28	1	4983	.	.	187260	181928
187224	202	S24_3	FALSE	28	1	5296	.	.	187260	181928
187466	359	S24_3	FALSE	25	2	5538	.	.	187260	181928
#VALUE!	82	S24_3	FALSE	.	.	7	.	.	.	.
188283	214	S24_3	FALSE	16	1	0	.	.	191883	188283
188544	173	S24_3	FALSE	13	1	261	.	.	191883	188283
188737	246	S24_3	FALSE	1	1	454	.	.	191883	188283
188998	147	S24_3	FALSE	2	1	715	.	.	191883	188283
189164	196	S24_3	FALSE	4	1	881	.	.	191883	188283
189395	171	S24_3	FALSE	6	1	1112	.	.	191883	188283
189584	200	S24_3	FALSE	5	1	1301	.	.	191883	188283
189821	404	S24_3	FALSE	7	1	1538	.	.	191883	188283
190262	180	S24_3	FALSE	.	.	1979	.	.	191883	188283
190468	256	S24_3	FALSE	10	1	2185	.	.	191883	188283
190789	273	S24_3	FALSE	13	2	2506	.	.	191883	188283
191086	203	S24_3	FALSE	.	.	2803	.	.	191883	188283
191329	234	S24_3	FALSE	.	.	3046	.	.	191883	188283
191584	176	S24_3	FALSE	16	2	3301	.	.	191883	188283
191816	228	S24_3	FALSE	21	1	3533	.	.	191883	188283
192087	166	S24_3	FALSE	28	1	3804	.	.	191883	188283
192287	172	S24_3	FALSE	.	.	4004	.	.	191883	188283
#VALUE!	82	S24_3	FALSE	.	.	7	.	.	.	.
192941	256	S24_3	FALSE	11	1	21	.	.	201181	192920
193240	310	S24_3	FALSE	.	.	320	.	.	201181	192920
193585	83	S24_3	FALSE	11	2	665	.	.	201181	192920
193684	160	S24_3	FALSE	11	2	764	.	.	201181	192920
193861	179	S24_3	FALSE	.	.	941	.	.	201181	192920
194066	214	S24_3	FALSE	5	1	1146	.	.	201181	192920
194290	174	S24_3	FALSE	4	1	1370	.	.	201181	192920
194501	196	S24_3	FALSE	6	1	1581	.	.	201181	192920
194721	235	S24_3	FALSE	8	1	1801	.	.	201181	192920
195015	149	S24_3	FALSE	18	1	2095	.	.	201181	192920
195201	237	S24_3	FALSE	2	1	2281	.	.	201181	192920
195450	164	S24_3	FALSE	2	1	2530	.	.	201181	192920
195649	185	S24_3	FALSE	4	2	2729	.	.	201181	192920
195883	319	S24_3	FALSE	18	2	2963	.	.	201181	192920
196236	300	S24_3	FALSE	20	1	3316	.	.	201181	192920
196553	160	S24_3	FALSE	20	1	3633	.	.	201181	192920
196749	92	S24_3	FALSE	18	3	3829	.	.	201181	192920
196863	281	S24_3	FALSE	12	1	3943	.	.	201181	192920
197159	285	S24_3	FALSE	4	3	4239	.	.	201181	192920
197465	93	S24_3	FALSE	11	3	4545	.	.	201181	192920
197576	189	S24_3	FALSE	.	.	4656	.	.	201181	192920
197788	161	S24_3	FALSE	12	2	4868	.	.	201181	192920
197981	209	S24_3	FALSE	.	.	5061	.	.	201181	192920
198211	229	S24_3	FALSE	11	4	5291	.	.	201181	192920
198486	196	S24_3	FALSE	13	1	5566	.	.	201181	192920
198710	246	S24_3	FALSE	15	1	5790	.	.	201181	192920
198989	298	S24_3	FALSE	12	3	6069	.	.	201181	192920
199332	260	S24_3	FALSE	24	1	6412	.	.	201181	192920
199631	241	S24_3	FALSE	26	1	6711	.	.	201181	192920
199908	493	S24_3	FALSE	23	1	6988	.	.	201181	192920
200425	221	S24_3	FALSE	24	2	7505	.	.	201181	192920
200670	199	S24_3	FALSE	26	2	7750	.	.	201181	192920
201067	124	S24_3	FALSE	.	.	8147	.	.	201181	192920
201212	146	S24_3	FALSE	12	4	8292	.	.	201181	192920
201376	194	S24_3	FALSE	5	2	8456	.	.	201181	192920
201579	184	S24_3	FALSE	5	2	8659	.	.	201181	192920
#VALUE!	85	S24_3	FALSE	.	.	7	.	.	.	.
202194	485	S24_3	FALSE	4	1	0	.	.	211429	202194
202703	205	S24_3	FALSE	14	1	509	.	.	211429	202194
202924	164	S24_3	FALSE	.	.	730	.	.	211429	202194
203125	185	S24_3	FALSE	15	1	931	.	.	211429	202194
203347	189	S24_3	FALSE	17	1	1153	.	.	211429	202194
203552	204	S24_3	FALSE	6	1	1358	.	.	211429	202194
203793	199	S24_3	FALSE	8	1	1599	.	.	211429	202194
204007	238	S24_3	FALSE	8	1	1813	.	.	211429	202194
204278	151	S24_3	FALSE	10	1	2084	.	.	211429	202194
204489	170	S24_3	FALSE	22	1	2295	.	.	211429	202194
204696	221	S24_3	FALSE	28	1	2502	.	.	211429	202194
204926	146	S24_3	FALSE	28	1	2732	.	.	211429	202194
205094	265	S24_3	FALSE	29	1	2900	.	.	211429	202194
205383	559	S24_3	FALSE	30	1	3189	.	.	211429	202194
205980	160	S24_3	FALSE	15	2	3786	.	.	211429	202194
206180	173	S24_3	FALSE	3	1	3986	.	.	211429	202194
206379	174	S24_3	FALSE	.	.	4185	.	.	211429	202194
206598	316	S24_3	FALSE	.	.	4404	.	.	211429	202194
206950	343	S24_3	FALSE	.	.	4756	.	.	211429	202194
207372	251	S24_3	FALSE	22	2	5178	.	.	211429	202194
207645	244	S24_3	FALSE	29	2	5451	.	.	211429	202194
207913	298	S24_3	FALSE	23	1	5719	.	.	211429	202194
208235	237	S24_3	FALSE	14	2	6041	.	.	211429	202194
208493	210	S24_3	FALSE	.	.	6299	.	.	211429	202194
208735	220	S24_3	FALSE	.	.	6541	.	.	211429	202194
209016	273	S24_3	FALSE	20	1	6822	.	.	211429	202194
209310	287	S24_3	FALSE	21	1	7116	.	.	211429	202194
209633	179	S24_3	FALSE	23	2	7439	.	.	211429	202194
209839	432	S24_3	FALSE	31	1	7645	.	.	211429	202194
210307	255	S24_3	FALSE	22	3	8113	.	.	211429	202194
210595	209	S24_3	FALSE	20	2	8401	.	.	211429	202194
210829	153	S24_3	FALSE	.	.	8635	.	.	211429	202194
211020	205	S24_3	FALSE	19	1	8826	.	.	211429	202194
211388	120	S24_3	FALSE	5	1	9194	.	.	211429	202194
211544	207	S24_3	FALSE	.	.	9350	.	.	211429	202194
211787	214	S24_3	FALSE	9	1	9593	.	.	211429	202194
#VALUE!	82	S24_3	FALSE	.	.	7	.	.	.	.
212452	258	S24_3	FALSE	8	1	0	.	.	219459	212452
212782	189	S24_3	FALSE	14	1	330	.	.	219459	212452
212992	245	S24_3	FALSE	1	1	540	.	.	219459	212452
213272	155	S24_3	FALSE	2	1	820	.	.	219459	212452
213448	197	S24_3	FALSE	2	1	996	.	.	219459	212452
213653	295	S24_3	FALSE	1	2	1201	.	.	219459	212452
213963	241	S24_3	FALSE	2	2	1511	.	.	219459	212452
214239	171	S24_3	FALSE	4	1	1787	.	.	219459	212452
214431	319	S24_3	FALSE	3	1	1979	.	.	219459	212452
214790	179	S24_3	FALSE	4	2	2338	.	.	219459	212452
214992	173	S24_3	FALSE	5	1	2540	.	.	219459	212452
215182	163	S24_3	FALSE	4	3	2730	.	.	219459	212452
215369	178	S24_3	FALSE	6	1	2917	.	.	219459	212452
215563	184	S24_3	FALSE	7	1	3111	.	.	219459	212452
215782	195	S24_3	FALSE	8	2	3330	.	.	219459	212452
215989	140	S24_3	FALSE	8	2	3537	.	.	219459	212452
216168	427	S24_3	FALSE	11	1	3716	.	.	219459	212452
216670	141	S24_3	FALSE	4	4	4218	.	.	219459	212452
216836	248	S24_3	FALSE	2	3	4384	.	.	219459	212452
217100	284	S24_3	FALSE	1	3	4648	.	.	219459	212452
217403	184	S24_3	FALSE	2	4	4951	.	.	219459	212452
217622	253	S24_3	FALSE	4	5	5170	.	.	219459	212452
217913	273	S24_3	FALSE	14	2	5461	.	.	219459	212452
218204	310	S24_3	FALSE	15	1	5752	.	.	219459	212452
218538	228	S24_3	FALSE	17	1	6086	.	.	219459	212452
218778	204	S24_3	FALSE	17	1	6326	.	.	219459	212452
219007	137	S24_3	FALSE	19	1	6555	.	.	219459	212452
219190	324	S24_3	FALSE	14	3	6738	.	.	219459	212452
219538	324	S24_3	FALSE	.	.	7086	.	.	219459	212452
219899	71	S24_3	FALSE	23	1	7447	.	.	219459	212452
#VALUE!	90	S24_3	FALSE	.	.	7	.	.	.	.
220509	251	S24_3	FALSE	23	1	0	.	.	231283	220509
220967	252	S24_3	FALSE	15	1	458	.	.	231283	220509
221243	200	S24_3	FALSE	2	1	734	.	.	231283	220509
221459	322	S24_3	FALSE	1	1	950	.	.	231283	220509
221800	210	S24_3	FALSE	3	1	1291	.	.	231283	220509
222036	158	S24_3	FALSE	4	1	1527	.	.	231283	220509
222229	192	S24_3	FALSE	7	1	1720	.	.	231283	220509
222440	189	S24_3	FALSE	5	1	1931	.	.	231283	220509
222669	421	S24_3	FALSE	8	1	2160	.	.	231283	220509
223110	186	S24_3	FALSE	9	1	2601	.	.	231283	220509
223318	157	S24_3	FALSE	8	2	2809	.	.	231283	220509
223518	196	S24_3	FALSE	12	1	3009	.	.	231283	220509
223725	322	S24_3	FALSE	12	1	3216	.	.	231283	220509
224108	159	S24_3	FALSE	16	1	3599	.	.	231283	220509
224299	332	S24_3	FALSE	15	2	3790	.	.	231283	220509
224656	240	S24_3	FALSE	1	2	4147	.	.	231283	220509
224922	232	S24_3	FALSE	4	2	4413	.	.	231283	220509
225191	257	S24_3	FALSE	7	2	4682	.	.	231283	220509
225486	158	S24_3	FALSE	15	3	4977	.	.	231283	220509
225659	177	S24_3	FALSE	15	3	5150	.	.	231283	220509
225871	260	S24_3	FALSE	16	2	5362	.	.	231283	220509
226164	230	S24_3	FALSE	17	1	5655	.	.	231283	220509
226441	241	S24_3	FALSE	21	1	5932	.	.	231283	220509
226715	245	S24_3	FALSE	22	1	6206	.	.	231283	220509
226994	170	S24_3	FALSE	24	1	6485	.	.	231283	220509
227180	186	S24_3	FALSE	24	1	6671	.	.	231283	220509
227404	220	S24_3	FALSE	26	1	6895	.	.	231283	220509
227692	279	S24_3	FALSE	28	1	7183	.	.	231283	220509
227994	310	S24_3	FALSE	29	1	7485	.	.	231283	220509
228343	187	S24_3	FALSE	31	1	7834	.	.	231283	220509
228545	220	S24_3	FALSE	30	1	8036	.	.	231283	220509
228803	208	S24_3	FALSE	.	.	8294	.	.	231283	220509
229027	156	S24_3	FALSE	32	1	8518	.	.	231283	220509
229233	165	S24_3	FALSE	22	2	8724	.	.	231283	220509
229431	309	S24_3	FALSE	21	2	8922	.	.	231283	220509
229774	251	S24_3	FALSE	16	3	9265	.	.	231283	220509
230052	253	S24_3	FALSE	18	1	9543	.	.	231283	220509
230324	161	S24_3	FALSE	17	2	9815	.	.	231283	220509
230525	279	S24_3	FALSE	21	3	10016	.	.	231283	220509
230836	266	S24_3	FALSE	22	3	10327	.	.	231283	220509
231136	392	S24_3	FALSE	24	2	10627	.	.	231283	220509
231550	89	S24_3	FALSE	23	2	11041	.	.	231283	220509
231681	179	S24_3	FALSE	26	2	11172	.	.	231283	220509
#VALUE!	88	S24_3	FALSE	.	.	7	.	.	.	.
232318	71	S24_3	FALSE	26	1	0	.	.	243675	232318
232439	129	S24_3	FALSE	16	1	121	.	.	243675	232318
232779	113	S24_3	FALSE	4	1	461	.	.	243675	232318
232925	244	S24_3	FALSE	1	1	607	.	.	243675	232318
233204	280	S24_3	FALSE	4	2	886	.	.	243675	232318
233503	248	S24_3	FALSE	3	1	1185	.	.	243675	232318
233792	177	S24_3	FALSE	6	1	1474	.	.	243675	232318
233984	287	S24_3	FALSE	6	1	1666	.	.	243675	232318
234298	186	S24_3	FALSE	7	1	1980	.	.	243675	232318
234495	255	S24_3	FALSE	7	1	2177	.	.	243675	232318
234781	172	S24_3	FALSE	8	1	2463	.	.	243675	232318
234975	316	S24_3	FALSE	9	1	2657	.	.	243675	232318
235327	202	S24_3	FALSE	.	.	3009	.	.	243675	232318
235547	218	S24_3	FALSE	.	.	3229	.	.	243675	232318
235798	306	S24_3	FALSE	.	.	3480	.	.	243675	232318
236126	176	S24_3	FALSE	.	.	3808	.	.	243675	232318
236372	144	S24_3	FALSE	22	1	4054	.	.	243675	232318
236535	169	S24_3	FALSE	21	1	4217	.	.	243675	232318
236727	253	S24_3	FALSE	16	2	4409	.	.	243675	232318
237023	182	S24_3	FALSE	18	1	4705	.	.	243675	232318
237228	287	S24_3	FALSE	17	1	4910	.	.	243675	232318
237548	292	S24_3	FALSE	18	2	5230	.	.	243675	232318
237897	233	S24_3	FALSE	21	2	5579	.	.	243675	232318
238148	182	S24_3	FALSE	22	2	5830	.	.	243675	232318
238352	160	S24_3	FALSE	23	1	6034	.	.	243675	232318
238544	252	S24_3	FALSE	25	1	6226	.	.	243675	232318
238808	247	S24_3	FALSE	24	1	6490	.	.	243675	232318
239117	194	S24_3	FALSE	29	1	6799	.	.	243675	232318
239329	160	S24_3	FALSE	28	1	7011	.	.	243675	232318
239527	282	S24_3	FALSE	30	1	7209	.	.	243675	232318
239846	344	S24_3	FALSE	32	1	7528	.	.	243675	232318
240229	214	S24_3	FALSE	33	1	7911	.	.	243675	232318
240461	207	S24_3	FALSE	33	1	8143	.	.	243675	232318
240738	200	S24_3	FALSE	29	2	8420	.	.	243675	232318
240960	283	S24_3	FALSE	30	2	8642	.	.	243675	232318
241265	204	S24_3	FALSE	29	3	8947	.	.	243675	232318
241507	147	S24_3	FALSE	31	1	9189	.	.	243675	232318
241683	174	S24_3	FALSE	22	3	9365	.	.	243675	232318
241870	213	S24_3	FALSE	15	1	9552	.	.	243675	232318
242119	250	S24_3	FALSE	16	3	9801	.	.	243675	232318
242382	106	S24_3	FALSE	16	3	10064	.	.	243675	232318
242525	317	S24_3	FALSE	17	2	10207	.	.	243675	232318
242849	89	S24_3	FALSE	17	2	10531	.	.	243675	232318
242967	233	S24_3	FALSE	18	3	10649	.	.	243675	232318
243217	332	S24_3	FALSE	18	3	10899	.	.	243675	232318
243615	149	S24_3	FALSE	21	3	11297	.	.	243675	232318
243789	171	S24_3	FALSE	.	.	11471	.	.	243675	232318
244208	40	S24_3	FALSE	15	2	11890	.	.	243675	232318
