onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S24_1	FALSE	.	.	7	.	.	.	.
148764	270	S24_1	FALSE	.	.	0	.	.	160273	148764
149223	241	S24_1	FALSE	2	1	459	.	.	160273	148764
149485	173	S24_1	FALSE	1	1	721	.	.	160273	148764
149692	165	S24_1	FALSE	3	1	928	.	.	160273	148764
149872	208	S24_1	FALSE	2	2	1108	.	.	160273	148764
150105	329	S24_1	FALSE	4	1	1341	.	.	160273	148764
150461	208	S24_1	FALSE	2	3	1697	.	.	160273	148764
150712	249	S24_1	FALSE	6	1	1948	.	.	160273	148764
150981	231	S24_1	FALSE	5	1	2217	.	.	160273	148764
151224	87	S24_1	FALSE	5	1	2460	.	.	160273	148764
151336	195	S24_1	FALSE	8	1	2572	.	.	160273	148764
151554	302	S24_1	FALSE	9	1	2790	.	.	160273	148764
151882	253	S24_1	FALSE	6	2	3118	.	.	160273	148764
152152	299	S24_1	FALSE	8	2	3388	.	.	160273	148764
152482	247	S24_1	FALSE	10	1	3718	.	.	160273	148764
152805	323	S24_1	FALSE	.	.	4041	.	.	160273	148764
153168	293	S24_1	FALSE	1	2	4404	.	.	160273	148764
153485	408	S24_1	FALSE	2	4	4721	.	.	160273	148764
153928	219	S24_1	FALSE	5	2	5164	.	.	160273	148764
154188	261	S24_1	FALSE	.	.	5424	.	.	160273	148764
154660	204	S24_1	FALSE	.	.	5896	.	.	160273	148764
154883	389	S24_1	FALSE	9	2	6119	.	.	160273	148764
155329	304	S24_1	FALSE	.	.	6565	.	.	160273	148764
155686	101	S24_1	FALSE	.	.	6922	.	.	160273	148764
155811	164	S24_1	FALSE	3	2	7047	.	.	160273	148764
156005	125	S24_1	FALSE	.	.	7241	.	.	160273	148764
156164	86	S24_1	FALSE	.	.	7400	.	.	160273	148764
156310	83	S24_1	FALSE	.	.	7546	.	.	160273	148764
156432	305	S24_1	FALSE	.	.	7668	.	.	160273	148764
156756	227	S24_1	FALSE	4	2	7992	.	.	160273	148764
157003	285	S24_1	FALSE	5	3	8239	.	.	160273	148764
157307	164	S24_1	FALSE	6	3	8543	.	.	160273	148764
157491	308	S24_1	FALSE	8	3	8727	.	.	160273	148764
157818	127	S24_1	FALSE	7	1	9054	.	.	160273	148764
158165	107	S24_1	FALSE	.	.	9401	.	.	160273	148764
158357	402	S24_1	FALSE	.	.	9593	.	.	160273	148764
158819	322	S24_1	FALSE	12	1	10055	.	.	160273	148764
159174	269	S24_1	FALSE	.	.	10410	.	.	160273	148764
159464	255	S24_1	FALSE	.	.	10700	.	.	160273	148764
159736	405	S24_1	FALSE	.	.	10972	.	.	160273	148764
160371	211	S24_1	FALSE	.	.	11607	.	.	160273	148764
160613	149	S24_1	FALSE	.	.	11849	.	.	160273	148764
160777	70	S24_1	FALSE	.	.	12013	.	.	160273	148764
#VALUE!	78	S24_1	FALSE	.	.	7	.	.	.	.
161280	200	S24_1	FALSE	15	1	40	.	.	165458	161240
161533	155	S24_1	FALSE	1	1	293	.	.	165458	161240
161912	123	S24_1	FALSE	2	1	672	.	.	165458	161240
162046	81	S24_1	FALSE	2	1	806	.	.	165458	161240
162150	177	S24_1	FALSE	1	2	910	.	.	165458	161240
162365	218	S24_1	FALSE	3	1	1125	.	.	165458	161240
162603	157	S24_1	FALSE	.	.	1363	.	.	165458	161240
162781	195	S24_1	FALSE	5	1	1541	.	.	165458	161240
162993	193	S24_1	FALSE	7	1	1753	.	.	165458	161240
163200	226	S24_1	FALSE	6	1	1960	.	.	165458	161240
163459	237	S24_1	FALSE	8	1	2219	.	.	165458	161240
163729	200	S24_1	FALSE	10	1	2489	.	.	165458	161240
163951	166	S24_1	FALSE	12	1	2711	.	.	165458	161240
164137	143	S24_1	FALSE	12	1	2897	.	.	165458	161240
164349	226	S24_1	FALSE	.	.	3109	.	.	165458	161240
164593	222	S24_1	FALSE	14	1	3353	.	.	165458	161240
164840	334	S24_1	FALSE	17	1	3600	.	.	165458	161240
165193	328	S24_1	FALSE	.	.	3953	.	.	165458	161240
165544	152	S24_1	FALSE	20	1	4304	.	.	165458	161240
165715	236	S24_1	FALSE	21	1	4475	.	.	165458	161240
165983	41	S24_1	FALSE	20	2	4743	.	.	165458	161240
#VALUE!	85	S24_1	FALSE	.	.	7	.	.	.	.
166445	269	S24_1	FALSE	42	1	0	.	.	176744	166445
166735	171	S24_1	FALSE	14	1	290	.	.	176744	166445
166919	213	S24_1	FALSE	1	1	474	.	.	176744	166445
167152	194	S24_1	FALSE	3	1	707	.	.	176744	166445
167378	230	S24_1	FALSE	5	1	933	.	.	176744	166445
167629	146	S24_1	FALSE	4	1	1184	.	.	176744	166445
167802	245	S24_1	FALSE	2	1	1357	.	.	176744	166445
168089	178	S24_1	FALSE	5	2	1644	.	.	176744	166445
168283	168	S24_1	FALSE	5	2	1838	.	.	176744	166445
168492	185	S24_1	FALSE	7	1	2047	.	.	176744	166445
168691	199	S24_1	FALSE	6	1	2246	.	.	176744	166445
168900	163	S24_1	FALSE	6	1	2455	.	.	176744	166445
169101	320	S24_1	FALSE	9	1	2656	.	.	176744	166445
169454	148	S24_1	FALSE	11	1	3009	.	.	176744	166445
169661	307	S24_1	FALSE	7	2	3216	.	.	176744	166445
170003	365	S24_1	FALSE	9	2	3558	.	.	176744	166445
170403	323	S24_1	FALSE	11	2	3958	.	.	176744	166445
170742	250	S24_1	FALSE	10	1	4297	.	.	176744	166445
171083	138	S24_1	FALSE	18	1	4638	.	.	176744	166445
171244	286	S24_1	FALSE	16	1	4799	.	.	176744	166445
171569	153	S24_1	FALSE	18	2	5124	.	.	176744	166445
171740	186	S24_1	FALSE	19	1	5295	.	.	176744	166445
171957	310	S24_1	FALSE	21	1	5512	.	.	176744	166445
172301	304	S24_1	FALSE	23	1	5856	.	.	176744	166445
172642	195	S24_1	FALSE	26	1	6197	.	.	176744	166445
172853	172	S24_1	FALSE	25	1	6408	.	.	176744	166445
173040	126	S24_1	FALSE	24	1	6595	.	.	176744	166445
173238	139	S24_1	FALSE	30	1	6793	.	.	176744	166445
173401	162	S24_1	FALSE	32	1	6956	.	.	176744	166445
173597	201	S24_1	FALSE	34	1	7152	.	.	176744	166445
173820	222	S24_1	FALSE	36	1	7375	.	.	176744	166445
174061	160	S24_1	FALSE	37	1	7616	.	.	176744	166445
174244	185	S24_1	FALSE	38	1	7799	.	.	176744	166445
174461	354	S24_1	FALSE	40	1	8016	.	.	176744	166445
174853	143	S24_1	FALSE	37	2	8408	.	.	176744	166445
175171	113	S24_1	FALSE	23	2	8726	.	.	176744	166445
175352	178	S24_1	FALSE	45	1	8907	.	.	176744	166445
175549	151	S24_1	FALSE	46	1	9104	.	.	176744	166445
175742	209	S24_1	FALSE	49	1	9297	.	.	176744	166445
175973	292	S24_1	FALSE	48	1	9528	.	.	176744	166445
176283	163	S24_1	FALSE	48	1	9838	.	.	176744	166445
176482	104	S24_1	FALSE	50	1	10037	.	.	176744	166445
176639	133	S24_1	FALSE	21	2	10194	.	.	176744	166445
176830	235	S24_1	FALSE	16	2	10385	.	.	176744	166445
177083	106	S24_1	FALSE	15	1	10638	.	.	176744	166445
177229	87	S24_1	FALSE	18	3	10784	.	.	176744	166445
#VALUE!	86	S24_1	FALSE	.	.	7	.	.	.	.
177870	242	S24_1	FALSE	.	.	0	.	.	180978	177870
178158	404	S24_1	FALSE	2	1	288	.	.	180978	177870
178587	179	S24_1	FALSE	3	1	717	.	.	180978	177870
178779	165	S24_1	FALSE	3	1	909	.	.	180978	177870
178976	240	S24_1	FALSE	6	1	1106	.	.	180978	177870
179255	185	S24_1	FALSE	9	1	1385	.	.	180978	177870
179454	207	S24_1	FALSE	8	1	1584	.	.	180978	177870
179694	247	S24_1	FALSE	10	1	1824	.	.	180978	177870
179976	115	S24_1	FALSE	7	1	2106	.	.	180978	177870
180136	117	S24_1	FALSE	14	1	2266	.	.	180978	177870
180269	282	S24_1	FALSE	14	1	2399	.	.	180978	177870
180581	269	S24_1	FALSE	16	1	2711	.	.	180978	177870
180868	171	S24_1	FALSE	16	1	2998	.	.	180978	177870
181058	400	S24_1	FALSE	15	1	3188	.	.	180978	177870
181487	61	S24_1	FALSE	16	2	3617	.	.	180978	177870
#VALUE!	82	S24_1	FALSE	.	.	12	.	.	.	.
181957	284	S24_1	FALSE	12	1	0	.	.	189730	181957
182258	339	S24_1	FALSE	2	1	301	.	.	189730	181957
182616	319	S24_1	FALSE	2	1	659	.	.	189730	181957
182953	260	S24_1	FALSE	4	1	996	.	.	189730	181957
183238	328	S24_1	FALSE	6	1	1281	.	.	189730	181957
183597	170	S24_1	FALSE	8	1	1640	.	.	189730	181957
183787	241	S24_1	FALSE	7	1	1830	.	.	189730	181957
184067	207	S24_1	FALSE	10	1	2110	.	.	189730	181957
184332	415	S24_1	FALSE	12	2	2375	.	.	189730	181957
184786	235	S24_1	FALSE	6	2	2829	.	.	189730	181957
185044	221	S24_1	FALSE	3	1	3087	.	.	189730	181957
185298	447	S24_1	FALSE	14	1	3341	.	.	189730	181957
185773	317	S24_1	FALSE	16	1	3816	.	.	189730	181957
186278	478	S24_1	FALSE	14	2	4321	.	.	189730	181957
186774	178	S24_1	FALSE	12	3	4817	.	.	189730	181957
186979	194	S24_1	FALSE	.	.	5022	.	.	189730	181957
187220	230	S24_1	FALSE	16	2	5263	.	.	189730	181957
187459	278	S24_1	FALSE	16	2	5502	.	.	189730	181957
187757	341	S24_1	FALSE	16	2	5800	.	.	189730	181957
188156	130	S24_1	FALSE	.	.	6199	.	.	189730	181957
188307	188	S24_1	FALSE	3	2	6350	.	.	189730	181957
188521	233	S24_1	FALSE	2	2	6564	.	.	189730	181957
188773	236	S24_1	FALSE	2	2	6816	.	.	189730	181957
189035	131	S24_1	FALSE	14	3	7078	.	.	189730	181957
189176	439	S24_1	FALSE	.	.	7219	.	.	189730	181957
189632	282	S24_1	FALSE	12	4	7675	.	.	189730	181957
189952	285	S24_1	FALSE	6	3	7995	.	.	189730	181957
190254	54	S24_1	FALSE	.	.	8297	.	.	189730	181957
#VALUE!	64	S24_1	FALSE	.	.	7	.	.	.	.
190717	269	S24_1	FALSE	.	.	3	.	.	208880	190714
191211	210	S24_1	FALSE	4	1	497	.	.	208880	190714
191435	81	S24_1	FALSE	3	1	721	.	.	208880	190714
191536	209	S24_1	FALSE	2	1	822	.	.	208880	190714
191778	157	S24_1	FALSE	3	2	1064	.	.	208880	190714
191958	231	S24_1	FALSE	4	2	1244	.	.	208880	190714
192213	276	S24_1	FALSE	5	1	1499	.	.	208880	190714
192509	218	S24_1	FALSE	7	1	1795	.	.	208880	190714
192751	527	S24_1	FALSE	8	1	2037	.	.	208880	190714
193304	279	S24_1	FALSE	10	1	2590	.	.	208880	190714
193618	371	S24_1	FALSE	12	1	2904	.	.	208880	190714
194009	170	S24_1	FALSE	12	1	3295	.	.	208880	190714
194248	171	S24_1	FALSE	14	1	3534	.	.	208880	190714
194434	214	S24_1	FALSE	14	1	3720	.	.	208880	190714
194680	308	S24_1	FALSE	15	1	3966	.	.	208880	190714
195015	205	S24_1	FALSE	4	3	4301	.	.	208880	190714
195242	172	S24_1	FALSE	2	2	4528	.	.	208880	190714
195459	183	S24_1	FALSE	5	2	4745	.	.	208880	190714
195648	215	S24_1	FALSE	5	2	4934	.	.	208880	190714
195883	156	S24_1	FALSE	6	1	5169	.	.	208880	190714
196057	183	S24_1	FALSE	7	2	5343	.	.	208880	190714
196260	202	S24_1	FALSE	8	2	5546	.	.	208880	190714
196627	150	S24_1	FALSE	.	.	5913	.	.	208880	190714
196793	198	S24_1	FALSE	.	.	6079	.	.	208880	190714
197031	205	S24_1	FALSE	.	.	6317	.	.	208880	190714
197258	273	S24_1	FALSE	11	1	6544	.	.	208880	190714
197559	209	S24_1	FALSE	12	2	6845	.	.	208880	190714
197828	283	S24_1	FALSE	9	1	7114	.	.	208880	190714
198135	223	S24_1	FALSE	8	3	7421	.	.	208880	190714
198565	122	S24_1	FALSE	10	2	7851	.	.	208880	190714
198743	172	S24_1	FALSE	7	3	8029	.	.	208880	190714
198948	282	S24_1	FALSE	5	3	8234	.	.	208880	190714
199248	270	S24_1	FALSE	5	3	8534	.	.	208880	190714
199539	179	S24_1	FALSE	7	4	8825	.	.	208880	190714
199741	240	S24_1	FALSE	8	4	9027	.	.	208880	190714
200014	185	S24_1	FALSE	10	3	9300	.	.	208880	190714
200214	209	S24_1	FALSE	10	3	9500	.	.	208880	190714
200457	216	S24_1	FALSE	12	3	9743	.	.	208880	190714
200689	192	S24_1	FALSE	11	2	9975	.	.	208880	190714
201064	116	S24_1	FALSE	14	2	10350	.	.	208880	190714
201195	192	S24_1	FALSE	14	2	10481	.	.	208880	190714
201422	248	S24_1	FALSE	15	2	10708	.	.	208880	190714
201696	199	S24_1	FALSE	17	1	10982	.	.	208880	190714
201925	204	S24_1	FALSE	19	1	11211	.	.	208880	190714
202175	307	S24_1	FALSE	21	1	11461	.	.	208880	190714
202495	198	S24_1	FALSE	22	1	11781	.	.	208880	190714
202751	170	S24_1	FALSE	25	1	12037	.	.	208880	190714
202942	136	S24_1	FALSE	24	1	12228	.	.	208880	190714
203105	170	S24_1	FALSE	24	1	12391	.	.	208880	190714
203317	170	S24_1	FALSE	26	1	12603	.	.	208880	190714
203521	226	S24_1	FALSE	27	1	12807	.	.	208880	190714
203782	203	S24_1	FALSE	28	1	13068	.	.	208880	190714
203997	143	S24_1	FALSE	28	1	13283	.	.	208880	190714
204182	224	S24_1	FALSE	31	1	13468	.	.	208880	190714
204426	264	S24_1	FALSE	29	1	13712	.	.	208880	190714
204875	159	S24_1	FALSE	.	.	14161	.	.	208880	190714
205054	246	S24_1	FALSE	27	2	14340	.	.	208880	190714
205319	180	S24_1	FALSE	27	2	14605	.	.	208880	190714
205548	249	S24_1	FALSE	34	1	14834	.	.	208880	190714
205809	178	S24_1	FALSE	34	1	15095	.	.	208880	190714
206027	343	S24_1	FALSE	36	1	15313	.	.	208880	190714
206384	209	S24_1	FALSE	35	1	15670	.	.	208880	190714
206629	179	S24_1	FALSE	25	2	15915	.	.	208880	190714
206829	144	S24_1	FALSE	25	2	16115	.	.	208880	190714
207009	215	S24_1	FALSE	27	3	16295	.	.	208880	190714
207261	231	S24_1	FALSE	28	2	16547	.	.	208880	190714
207509	50	S24_1	FALSE	28	2	16795	.	.	208880	190714
207595	255	S24_1	FALSE	31	2	16881	.	.	208880	190714
207872	208	S24_1	FALSE	29	2	17158	.	.	208880	190714
208111	181	S24_1	FALSE	21	2	17397	.	.	208880	190714
208317	279	S24_1	FALSE	19	2	17603	.	.	208880	190714
208633	315	S24_1	FALSE	21	3	17919	.	.	208880	190714
208978	196	S24_1	FALSE	29	3	18264	.	.	208880	190714
209201	256	S24_1	FALSE	39	1	18487	.	.	208880	190714
#VALUE!	65	S24_1	FALSE	.	.	31	.	.	.	.
209946	258	S24_1	FALSE	.	.	0	.	.	213470	209946
210259	249	S24_1	FALSE	.	.	313	.	.	213470	209946
210702	69	S24_1	FALSE	.	.	756	.	.	213470	209946
210790	288	S24_1	FALSE	1	1	844	.	.	213470	209946
211103	178	S24_1	FALSE	4	1	1157	.	.	213470	209946
211295	269	S24_1	FALSE	3	1	1349	.	.	213470	209946
211589	231	S24_1	FALSE	5	1	1643	.	.	213470	209946
211845	165	S24_1	FALSE	5	1	1899	.	.	213470	209946
212046	201	S24_1	FALSE	7	1	2100	.	.	213470	209946
212255	164	S24_1	FALSE	.	.	2309	.	.	213470	209946
212458	188	S24_1	FALSE	11	1	2512	.	.	213470	209946
212656	162	S24_1	FALSE	11	1	2710	.	.	213470	209946
212883	216	S24_1	FALSE	20	1	2937	.	.	213470	209946
213115	26	S24_1	FALSE	16	1	3169	.	.	213470	209946
213168	160	S24_1	FALSE	.	.	3222	.	.	213470	209946
213349	144	S24_1	FALSE	21	1	3403	.	.	213470	209946
213525	372	S24_1	FALSE	19	1	3579	.	.	213470	209946
213928	111	S24_1	FALSE	24	1	3982	.	.	213470	209946
#VALUE!	85	S24_1	FALSE	.	.	7	.	.	.	.
214467	240	S24_1	FALSE	12	1	0	.	.	218875	214467
214729	416	S24_1	FALSE	1	1	262	.	.	218875	214467
215158	114	S24_1	FALSE	.	.	691	.	.	218875	214467
215294	204	S24_1	FALSE	4	1	827	.	.	218875	214467
215530	172	S24_1	FALSE	5	1	1063	.	.	218875	214467
215717	118	S24_1	FALSE	5	1	1250	.	.	218875	214467
215871	176	S24_1	FALSE	7	1	1404	.	.	218875	214467
216063	257	S24_1	FALSE	6	1	1596	.	.	218875	214467
216359	183	S24_1	FALSE	10	1	1892	.	.	218875	214467
216564	346	S24_1	FALSE	9	1	2097	.	.	218875	214467
216946	119	S24_1	FALSE	10	2	2479	.	.	218875	214467
217260	75	S24_1	FALSE	5	2	2793	.	.	218875	214467
217367	169	S24_1	FALSE	13	1	2900	.	.	218875	214467
217558	248	S24_1	FALSE	12	2	3091	.	.	218875	214467
217837	207	S24_1	FALSE	14	1	3370	.	.	218875	214467
218081	251	S24_1	FALSE	16	1	3614	.	.	218875	214467
218364	166	S24_1	FALSE	18	1	3897	.	.	218875	214467
218561	271	S24_1	FALSE	20	1	4094	.	.	218875	214467
218865	269	S24_1	FALSE	22	1	4398	.	.	218875	214467
219175	240	S24_1	FALSE	19	1	4708	.	.	218875	214467
