onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
141858	278	S24_2	FALSE	8	1	2167	t.05.29	3241	142932	139691
142150	271	S24_2	FALSE	7	1	2459	t.05.29	3241	142932	139691
142453	187	S24_2	FALSE	5	1	2762	t.05.29	3241	142932	139691
142655	253	S24_2	FALSE	6	2	2964	t.05.29	3241	142932	139691
142950	69	S24_2	FALSE	9	1	3259	t.05.29	3241	142932	139691
#VALUE!	87	S24_2	FALSE	.	.	7	.	.	.	.
144445	192	S24_2	FALSE	2	1	0	t.05.30	3050	147495	144445
144655	275	S24_2	FALSE	1	1	210	t.05.30	3050	147495	144445
144964	629	S24_2	FALSE	2	2	519	t.05.30	3050	147495	144445
145618	358	S24_2	FALSE	3	1	1173	t.05.30	3050	147495	144445
146005	282	S24_2	FALSE	5	1	1560	t.05.30	3050	147495	144445
146305	132	S24_2	FALSE	4	1	1860	t.05.30	3050	147495	144445
146476	325	S24_2	FALSE	6	1	2031	t.05.30	3050	147495	144445
146865	177	S24_2	FALSE	1	2	2420	t.05.30	3050	147495	144445
147059	89	S24_2	FALSE	1	2	2614	t.05.30	3050	147495	144445
147209	265	S24_2	FALSE	6	2	2764	t.05.30	3050	147495	144445
147488	92	S24_2	FALSE	6	2	3043	t.05.30	3050	147495	144445
#VALUE!	25	S24_2	FALSE	.	.	69	.	.	.	.
159558	154	S24_2	FALSE	17	1	0	.	.	167870	159558
159762	165	S24_2	FALSE	2	1	204	.	.	167870	159558
159940	355	S24_2	FALSE	2	1	382	.	.	167870	159558
160315	254	S24_2	FALSE	2	1	757	.	.	167870	159558
160598	207	S24_2	FALSE	3	1	1040	.	.	167870	159558
160838	245	S24_2	FALSE	6	1	1280	.	.	167870	159558
161120	189	S24_2	FALSE	7	1	1562	.	.	167870	159558
161320	193	S24_2	FALSE	7	1	1762	.	.	167870	159558
161555	225	S24_2	FALSE	10	1	1997	.	.	167870	159558
161802	255	S24_2	FALSE	8	1	2244	.	.	167870	159558
162110	160	S24_2	FALSE	.	.	2552	.	.	167870	159558
162290	182	S24_2	FALSE	13	1	2732	.	.	167870	159558
162509	511	S24_2	FALSE	17	2	2951	.	.	167870	159558
163068	132	S24_2	FALSE	14	1	3510	.	.	167870	159558
163224	219	S24_2	FALSE	3	2	3666	.	.	167870	159558
163459	310	S24_2	FALSE	2	2	3901	.	.	167870	159558
163804	163	S24_2	FALSE	21	1	4246	.	.	167870	159558
163993	291	S24_2	FALSE	14	2	4435	.	.	167870	159558
164307	260	S24_2	FALSE	17	3	4749	.	.	167870	159558
164588	301	S24_2	FALSE	15	1	5030	.	.	167870	159558
164912	125	S24_2	FALSE	7	2	5354	.	.	167870	159558
165079	222	S24_2	FALSE	4	1	5521	.	.	167870	159558
165320	205	S24_2	FALSE	6	2	5762	.	.	167870	159558
165536	232	S24_2	FALSE	5	1	5978	.	.	167870	159558
165796	172	S24_2	FALSE	3	3	6238	.	.	167870	159558
166157	175	S24_2	FALSE	.	.	6599	.	.	167870	159558
166353	56	S24_2	FALSE	14	3	6795	.	.	167870	159558
166442	382	S24_2	FALSE	17	4	6884	.	.	167870	159558
166844	239	S24_2	FALSE	23	1	7286	.	.	167870	159558
167101	229	S24_2	FALSE	23	1	7543	.	.	167870	159558
167349	179	S24_2	FALSE	30	1	7791	.	.	167870	159558
167553	215	S24_2	FALSE	29	1	7995	.	.	167870	159558
167800	229	S24_2	FALSE	26	1	8242	.	.	167870	159558
168070	150	S24_2	FALSE	15	2	8512	.	.	167870	159558
168234	207	S24_2	FALSE	5	2	8676	.	.	167870	159558
#VALUE!	86	S24_2	FALSE	.	.	7	.	.	.	.
168898	14	S24_2	FALSE	4	1	0	.	.	173075	168898
168937	240	S24_2	FALSE	10	1	39	.	.	173075	168898
169207	309	S24_2	FALSE	1	1	309	.	.	173075	168898
169550	106	S24_2	FALSE	10	2	652	.	.	173075	168898
169677	161	S24_2	FALSE	3	1	779	.	.	173075	168898
169853	160	S24_2	FALSE	1	2	955	.	.	173075	168898
170052	195	S24_2	FALSE	4	2	1154	.	.	173075	168898
170284	152	S24_2	FALSE	5	1	1386	.	.	173075	168898
170451	203	S24_2	FALSE	5	1	1553	.	.	173075	168898
170684	286	S24_2	FALSE	7	1	1786	.	.	173075	168898
171022	177	S24_2	FALSE	10	3	2124	.	.	173075	168898
171235	325	S24_2	FALSE	12	1	2337	.	.	173075	168898
171574	199	S24_2	FALSE	11	1	2676	.	.	173075	168898
171804	239	S24_2	FALSE	13	1	2906	.	.	173075	168898
172069	155	S24_2	FALSE	18	1	3171	.	.	173075	168898
172244	286	S24_2	FALSE	18	1	3346	.	.	173075	168898
172557	161	S24_2	FALSE	23	1	3659	.	.	173075	168898
172742	158	S24_2	FALSE	24	1	3844	.	.	173075	168898
172939	239	S24_2	FALSE	21	1	4041	.	.	173075	168898
173230	258	S24_2	FALSE	27	1	4332	.	.	173075	168898
173506	145	S24_2	FALSE	26	1	4608	.	.	173075	168898
#VALUE!	211	S24_2	FALSE	.	.	7	.	.	.	.
174219	251	S24_2	FALSE	9	1	0	.	.	179563	174219
174508	411	S24_2	FALSE	1	1	289	.	.	179563	174219
174936	196	S24_2	FALSE	1	1	717	.	.	179563	174219
175162	177	S24_2	FALSE	2	1	943	.	.	179563	174219
175348	273	S24_2	FALSE	2	1	1129	.	.	179563	174219
175645	231	S24_2	FALSE	3	1	1426	.	.	179563	174219
175885	160	S24_2	FALSE	3	1	1666	.	.	179563	174219
176084	196	S24_2	FALSE	5	1	1865	.	.	179563	174219
176291	137	S24_2	FALSE	5	1	2072	.	.	179563	174219
176470	415	S24_2	FALSE	8	1	2251	.	.	179563	174219
176917	216	S24_2	FALSE	1	2	2698	.	.	179563	174219
177182	179	S24_2	FALSE	9	2	2963	.	.	179563	174219
177379	160	S24_2	FALSE	9	2	3160	.	.	179563	174219
177562	186	S24_2	FALSE	10	1	3343	.	.	179563	174219
177772	179	S24_2	FALSE	12	1	3553	.	.	179563	174219
177995	173	S24_2	FALSE	22	1	3776	.	.	179563	174219
178178	160	S24_2	FALSE	15	1	3959	.	.	179563	174219
178357	134	S24_2	FALSE	16	1	4138	.	.	179563	174219
178518	207	S24_2	FALSE	18	1	4299	.	.	179563	174219
178774	233	S24_2	FALSE	14	1	4555	.	.	179563	174219
179036	190	S24_2	FALSE	15	2	4817	.	.	179563	174219
179277	262	S24_2	FALSE	20	1	5058	.	.	179563	174219
179563	252	S24_2	FALSE	8	2	5344	.	.	179563	174219
179827	202	S24_2	FALSE	8	2	5608	.	.	179563	174219
180053	83	S24_2	FALSE	.	.	5834	.	.	179563	174219
#VALUE!	87	S24_2	FALSE	.	.	7	.	.	.	.
180575	236	S24_2	FALSE	13	1	0	.	.	188742	180575
181021	254	S24_2	FALSE	2	1	446	.	.	188742	180575
181288	158	S24_2	FALSE	3	1	713	.	.	188742	180575
181480	167	S24_2	FALSE	4	1	905	.	.	188742	180575
181672	197	S24_2	FALSE	6	1	1097	.	.	188742	180575
181889	193	S24_2	FALSE	5	1	1314	.	.	188742	180575
182121	213	S24_2	FALSE	10	1	1546	.	.	188742	180575
182354	252	S24_2	FALSE	8	1	1779	.	.	188742	180575
182642	309	S24_2	FALSE	11	1	2067	.	.	188742	180575
182976	387	S24_2	FALSE	10	2	2401	.	.	188742	180575
183388	224	S24_2	FALSE	19	1	2813	.	.	188742	180575
183662	159	S24_2	FALSE	15	1	3087	.	.	188742	180575
183857	236	S24_2	FALSE	14	1	3282	.	.	188742	180575
184103	188	S24_2	FALSE	13	2	3528	.	.	188742	180575
184328	283	S24_2	FALSE	15	2	3753	.	.	188742	180575
184644	322	S24_2	FALSE	18	1	4069	.	.	188742	180575
184994	210	S24_2	FALSE	20	1	4419	.	.	188742	180575
185220	183	S24_2	FALSE	19	2	4645	.	.	188742	180575
185420	193	S24_2	FALSE	19	2	4845	.	.	188742	180575
185672	294	S24_2	FALSE	25	1	5097	.	.	188742	180575
186010	182	S24_2	FALSE	4	2	5435	.	.	188742	180575
186222	218	S24_2	FALSE	3	2	5647	.	.	188742	180575
186489	249	S24_2	FALSE	36	1	5914	.	.	188742	180575
186746	169	S24_2	FALSE	36	1	6171	.	.	188742	180575
186939	259	S24_2	FALSE	37	1	6364	.	.	188742	180575
187237	181	S24_2	FALSE	40	1	6662	.	.	188742	180575
187439	300	S24_2	FALSE	39	1	6864	.	.	188742	180575
187774	358	S24_2	FALSE	41	1	7199	.	.	188742	180575
188198	198	S24_2	FALSE	36	2	7623	.	.	188742	180575
188427	386	S24_2	FALSE	35	1	7852	.	.	188742	180575
188856	129	S24_2	FALSE	37	2	8281	.	.	188742	180575
189009	207	S24_2	FALSE	28	1	8434	.	.	188742	180575
189241	77	S24_2	FALSE	29	1	8666	.	.	188742	180575
#VALUE!	55	S24_2	FALSE	.	.	7	.	.	.	.
189864	225	S24_2	FALSE	11	1	32	.	.	196456	189832
190122	584	S24_2	FALSE	1	1	290	.	.	196456	189832
190729	168	S24_2	FALSE	3	1	897	.	.	196456	189832
190907	182	S24_2	FALSE	3	1	1075	.	.	196456	189832
191104	179	S24_2	FALSE	2	1	1272	.	.	196456	189832
191321	195	S24_2	FALSE	6	1	1489	.	.	196456	189832
191536	254	S24_2	FALSE	5	1	1704	.	.	196456	189832
191800	164	S24_2	FALSE	4	1	1968	.	.	196456	189832
192000	247	S24_2	FALSE	6	2	2168	.	.	196456	189832
192279	291	S24_2	FALSE	7	1	2447	.	.	196456	189832
192600	131	S24_2	FALSE	6	3	2768	.	.	196456	189832
192940	290	S24_2	FALSE	8	1	3108	.	.	196456	189832
193286	185	S24_2	FALSE	17	1	3454	.	.	196456	189832
193483	158	S24_2	FALSE	17	1	3651	.	.	196456	189832
193676	178	S24_2	FALSE	13	1	3844	.	.	196456	189832
193864	176	S24_2	FALSE	13	1	4032	.	.	196456	189832
194069	232	S24_2	FALSE	14	1	4237	.	.	196456	189832
194327	236	S24_2	FALSE	20	1	4495	.	.	196456	189832
194578	188	S24_2	FALSE	20	1	4746	.	.	196456	189832
194799	128	S24_2	FALSE	.	.	4967	.	.	196456	189832
194988	66	S24_2	FALSE	26	1	5156	.	.	196456	189832
195086	220	S24_2	FALSE	16	1	5254	.	.	196456	189832
195322	214	S24_2	FALSE	15	1	5490	.	.	196456	189832
195584	212	S24_2	FALSE	27	1	5752	.	.	196456	189832
195802	147	S24_2	FALSE	26	2	5970	.	.	196456	189832
195988	168	S24_2	FALSE	28	1	6156	.	.	196456	189832
196173	228	S24_2	FALSE	28	1	6341	.	.	196456	189832
196447	364	S24_2	FALSE	16	2	6615	.	.	196456	189832
196857	175	S24_2	FALSE	20	2	7025	.	.	196456	189832
#VALUE!	42	S24_2	FALSE	.	.	7	.	.	.	.
#VALUE!	20	S24_2	FALSE	.	.	74	.	.	.	.
197488	268	S24_2	FALSE	.	.	0	.	.	207002	197488
197945	227	S24_2	FALSE	2	1	457	.	.	207002	197488
198180	219	S24_2	FALSE	2	1	692	.	.	207002	197488
198424	233	S24_2	FALSE	4	1	936	.	.	207002	197488
198691	209	S24_2	FALSE	5	1	1203	.	.	207002	197488
198910	263	S24_2	FALSE	5	1	1422	.	.	207002	197488
199207	291	S24_2	FALSE	4	2	1719	.	.	207002	197488
199521	50	S24_2	FALSE	5	2	2033	.	.	207002	197488
199608	272	S24_2	FALSE	2	2	2120	.	.	207002	197488
199927	206	S24_2	FALSE	5	3	2439	.	.	207002	197488
200150	234	S24_2	FALSE	5	3	2662	.	.	207002	197488
200415	180	S24_2	FALSE	6	1	2927	.	.	207002	197488
200629	176	S24_2	FALSE	9	1	3141	.	.	207002	197488
200826	163	S24_2	FALSE	7	1	3338	.	.	207002	197488
201028	270	S24_2	FALSE	10	1	3540	.	.	207002	197488
201367	219	S24_2	FALSE	13	1	3879	.	.	207002	197488
201596	317	S24_2	FALSE	13	1	4108	.	.	207002	197488
201929	289	S24_2	FALSE	16	1	4441	.	.	207002	197488
202263	276	S24_2	FALSE	4	3	4775	.	.	207002	197488
202576	195	S24_2	FALSE	5	4	5088	.	.	207002	197488
202813	427	S24_2	FALSE	16	2	5325	.	.	207002	197488
203441	271	S24_2	FALSE	16	2	5953	.	.	207002	197488
203724	243	S24_2	FALSE	16	2	6236	.	.	207002	197488
203994	600	S24_2	FALSE	19	1	6506	.	.	207002	197488
204618	447	S24_2	FALSE	16	3	7130	.	.	207002	197488
205090	303	S24_2	FALSE	15	1	7602	.	.	207002	197488
205425	336	S24_2	FALSE	13	2	7937	.	.	207002	197488
205780	253	S24_2	FALSE	12	1	8292	.	.	207002	197488
206044	162	S24_2	FALSE	11	1	8556	.	.	207002	197488
206415	255	S24_2	FALSE	3	1	8927	.	.	207002	197488
206681	267	S24_2	FALSE	12	2	9193	.	.	207002	197488
206972	401	S24_2	FALSE	13	3	9484	.	.	207002	197488
207393	187	S24_2	FALSE	12	3	9905	.	.	207002	197488
#VALUE!	73	S24_2	FALSE	.	.	7	.	.	.	.
207999	623	S24_2	FALSE	.	.	2	.	.	216209	207997
208643	89	S24_2	FALSE	10	1	646	.	.	216209	207997
208748	286	S24_2	FALSE	2	1	751	.	.	216209	207997
209063	176	S24_2	FALSE	4	1	1066	.	.	216209	207997
209252	252	S24_2	FALSE	3	1	1255	.	.	216209	207997
209539	204	S24_2	FALSE	6	1	1542	.	.	216209	207997
209768	207	S24_2	FALSE	4	2	1771	.	.	216209	207997
209986	170	S24_2	FALSE	3	2	1989	.	.	216209	207997
210192	267	S24_2	FALSE	6	2	2195	.	.	216209	207997
210494	273	S24_2	FALSE	7	1	2497	.	.	216209	207997
210782	148	S24_2	FALSE	7	1	2785	.	.	216209	207997
210950	288	S24_2	FALSE	8	1	2953	.	.	216209	207997
211453	83	S24_2	FALSE	5	1	3456	.	.	216209	207997
211569	176	S24_2	FALSE	2	2	3572	.	.	216209	207997
211759	425	S24_2	FALSE	2	2	3762	.	.	216209	207997
212210	270	S24_2	FALSE	3	3	4213	.	.	216209	207997
212498	178	S24_2	FALSE	2	3	4501	.	.	216209	207997
212700	185	S24_2	FALSE	5	2	4703	.	.	216209	207997
212915	180	S24_2	FALSE	6	3	4918	.	.	216209	207997
213136	443	S24_2	FALSE	12	1	5139	.	.	216209	207997
213601	329	S24_2	FALSE	15	1	5604	.	.	216209	207997
213958	275	S24_2	FALSE	.	.	5961	.	.	216209	207997
214263	215	S24_2	FALSE	15	2	6266	.	.	216209	207997
214497	179	S24_2	FALSE	12	2	6500	.	.	216209	207997
214884	141	S24_2	FALSE	5	3	6887	.	.	216209	207997
215071	173	S24_2	FALSE	7	2	7074	.	.	216209	207997
215294	244	S24_2	FALSE	15	3	7297	.	.	216209	207997
215548	150	S24_2	FALSE	15	3	7551	.	.	216209	207997
215727	323	S24_2	FALSE	14	1	7730	.	.	216209	207997
216271	269	S24_2	FALSE	14	1	8274	.	.	216209	207997
216561	173	S24_2	FALSE	15	4	8564	.	.	216209	207997
216754	30	S24_2	FALSE	14	2	8757	.	.	216209	207997
#VALUE!	29	S24_2	FALSE	.	.	7	.	.	.	.
#VALUE!	36	S24_2	FALSE	.	.	58	.	.	.	.
217187	126	S24_2	FALSE	25	1	0	.	.	223726	217187
217333	166	S24_2	FALSE	26	1	146	.	.	223726	217187
217540	346	S24_2	FALSE	11	1	353	.	.	223726	217187
217893	148	S24_2	FALSE	1	1	706	.	.	223726	217187
218066	194	S24_2	FALSE	3	1	879	.	.	223726	217187
218277	184	S24_2	FALSE	2	1	1090	.	.	223726	217187
218499	249	S24_2	FALSE	5	1	1312	.	.	223726	217187
218783	260	S24_2	FALSE	8	1	1596	.	.	223726	217187
219063	208	S24_2	FALSE	7	1	1876	.	.	223726	217187
219315	176	S24_2	FALSE	9	1	2128	.	.	223726	217187
219502	186	S24_2	FALSE	9	1	2315	.	.	223726	217187
219713	115	S24_2	FALSE	10	1	2526	.	.	223726	217187
219894	164	S24_2	FALSE	13	1	2707	.	.	223726	217187
220076	257	S24_2	FALSE	12	1	2889	.	.	223726	217187
220379	254	S24_2	FALSE	3	2	3192	.	.	223726	217187
220675	264	S24_2	FALSE	1	2	3488	.	.	223726	217187
220964	235	S24_2	FALSE	3	3	3777	.	.	223726	217187
221224	342	S24_2	FALSE	5	2	4037	.	.	223726	217187
221606	162	S24_2	FALSE	.	.	4419	.	.	223726	217187
221782	84	S24_2	FALSE	12	2	4595	.	.	223726	217187
221902	187	S24_2	FALSE	14	1	4715	.	.	223726	217187
222098	121	S24_2	FALSE	14	1	4911	.	.	223726	217187
222245	305	S24_2	FALSE	16	1	5058	.	.	223726	217187
222571	164	S24_2	FALSE	22	1	5384	.	.	223726	217187
222778	246	S24_2	FALSE	18	1	5591	.	.	223726	217187
223046	185	S24_2	FALSE	20	1	5859	.	.	223726	217187
223268	350	S24_2	FALSE	18	2	6081	.	.	223726	217187
223642	173	S24_2	FALSE	25	2	6455	.	.	223726	217187
223840	170	S24_2	FALSE	.	.	6653	.	.	223726	217187
224047	201	S24_2	FALSE	29	1	6860	.	.	223726	217187
#VALUE!	4	S24_2	FALSE	.	.	43	.	.	.	.
#VALUE!	91	S24_2	FALSE	.	.	52	.	.	.	.
224810	230	S24_2	FALSE	5	1	0	.	.	235119	224810
225095	418	S24_2	FALSE	1	1	285	.	.	235119	224810
225530	184	S24_2	FALSE	2	1	720	.	.	235119	224810
225738	194	S24_2	FALSE	4	1	928	.	.	235119	224810
225957	270	S24_2	FALSE	5	2	1147	.	.	235119	224810
226263	227	S24_2	FALSE	7	1	1453	.	.	235119	224810
226505	214	S24_2	FALSE	6	1	1695	.	.	235119	224810
226735	113	S24_2	FALSE	7	2	1925	.	.	235119	224810
226883	374	S24_2	FALSE	.	.	2073	.	.	235119	224810
227284	276	S24_2	FALSE	.	.	2474	.	.	235119	224810
227592	97	S24_2	FALSE	8	1	2782	.	.	235119	224810
227907	123	S24_2	FALSE	.	.	3097	.	.	235119	224810
228053	216	S24_2	FALSE	11	1	3243	.	.	235119	224810
228290	238	S24_2	FALSE	9	1	3480	.	.	235119	224810
228588	154	S24_2	FALSE	4	2	3778	.	.	235119	224810
228772	159	S24_2	FALSE	3	1	3962	.	.	235119	224810
228950	184	S24_2	FALSE	1	2	4140	.	.	235119	224810
229175	173	S24_2	FALSE	4	3	4365	.	.	235119	224810
229373	311	S24_2	FALSE	5	3	4563	.	.	235119	224810
229724	192	S24_2	FALSE	7	3	4914	.	.	235119	224810
229931	208	S24_2	FALSE	7	3	5121	.	.	235119	224810
230161	232	S24_2	FALSE	.	.	5351	.	.	235119	224810
230433	224	S24_2	FALSE	.	.	5623	.	.	235119	224810
230688	186	S24_2	FALSE	.	.	5878	.	.	235119	224810
230891	367	S24_2	FALSE	9	2	6081	.	.	235119	224810
231505	144	S24_2	FALSE	.	.	6695	.	.	235119	224810
231683	207	S24_2	FALSE	.	.	6873	.	.	235119	224810
231904	118	S24_2	FALSE	2	2	7094	.	.	235119	224810
232079	191	S24_2	FALSE	5	4	7269	.	.	235119	224810
232285	269	S24_2	FALSE	5	4	7475	.	.	235119	224810
232588	316	S24_2	FALSE	7	4	7778	.	.	235119	224810
232941	186	S24_2	FALSE	8	2	8131	.	.	235119	224810
233150	132	S24_2	FALSE	.	.	8340	.	.	235119	224810
233324	179	S24_2	FALSE	.	.	8514	.	.	235119	224810
233573	192	S24_2	FALSE	13	1	8763	.	.	235119	224810
233784	298	S24_2	FALSE	14	1	8974	.	.	235119	224810
234107	226	S24_2	FALSE	17	1	9297	.	.	235119	224810
234359	294	S24_2	FALSE	17	1	9549	.	.	235119	224810
234672	190	S24_2	FALSE	17	1	9862	.	.	235119	224810
234884	224	S24_2	FALSE	20	1	10074	.	.	235119	224810
235139	494	S24_2	FALSE	19	1	10329	.	.	235119	224810
235661	36	S24_2	FALSE	20	2	10851	.	.	235119	224810
#VALUE!	71	S24_2	FALSE	.	.	23	.	.	.	.
236119	258	S24_2	FALSE	12	1	0	.	.	244243	236119
236402	416	S24_2	FALSE	1	1	283	.	.	244243	236119
236832	172	S24_2	FALSE	1	1	713	.	.	244243	236119
237029	180	S24_2	FALSE	3	1	910	.	.	244243	236119
237227	212	S24_2	FALSE	2	1	1108	.	.	244243	236119
237478	230	S24_2	FALSE	5	1	1359	.	.	244243	236119
237725	276	S24_2	FALSE	4	1	1606	.	.	244243	236119
238044	218	S24_2	FALSE	8	1	1925	.	.	244243	236119
238279	277	S24_2	FALSE	6	1	2160	.	.	244243	236119
238598	204	S24_2	FALSE	9	1	2479	.	.	244243	236119
238813	360	S24_2	FALSE	9	1	2694	.	.	244243	236119
239325	157	S24_2	FALSE	12	2	3206	.	.	244243	236119
239494	160	S24_2	FALSE	12	2	3375	.	.	244243	236119
239680	255	S24_2	FALSE	14	1	3561	.	.	244243	236119
239959	318	S24_2	FALSE	16	1	3840	.	.	244243	236119
240338	282	S24_2	FALSE	18	1	4219	.	.	244243	236119
240642	176	S24_2	FALSE	24	1	4523	.	.	244243	236119
240849	208	S24_2	FALSE	26	1	4730	.	.	244243	236119
241095	81	S24_2	FALSE	29	1	4976	.	.	244243	236119
241225	187	S24_2	FALSE	18	2	5106	.	.	244243	236119
241440	274	S24_2	FALSE	12	3	5321	.	.	244243	236119
241753	135	S24_2	FALSE	14	2	5634	.	.	244243	236119
241927	213	S24_2	FALSE	2	2	5808	.	.	244243	236119
242164	258	S24_2	FALSE	1	2	6045	.	.	244243	236119
242448	299	S24_2	FALSE	.	.	6329	.	.	244243	236119
242780	438	S24_2	FALSE	.	.	6661	.	.	244243	236119
243261	168	S24_2	FALSE	19	1	7142	.	.	244243	236119
243446	140	S24_2	FALSE	.	.	7327	.	.	244243	236119
243624	285	S24_2	FALSE	14	3	7505	.	.	244243	236119
243966	440	S24_2	FALSE	.	.	7847	.	.	244243	236119
244445	377	S24_2	FALSE	20	1	8326	.	.	244243	236119
