onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
172705	158	S110_3	FALSE	5	5774	.	.	183449	166931
172891	234	S110_3	FALSE	4	5960	.	.	183449	166931
173146	247	S110_3	FALSE	3	6215	.	.	183449	166931
173438	376	S110_3	FALSE	6	6507	.	.	183449	166931
173835	178	S110_3	FALSE	5	6904	.	.	183449	166931
174056	261	S110_3	FALSE	8	7125	.	.	183449	166931
174380	233	S110_3	FALSE	10	7449	.	.	183449	166931
174645	237	S110_3	FALSE	13	7714	.	.	183449	166931
174907	187	S110_3	FALSE	14	7976	.	.	183449	166931
175121	206	S110_3	FALSE	12	8190	.	.	183449	166931
175348	181	S110_3	FALSE	11	8417	.	.	183449	166931
175564	208	S110_3	FALSE	14	8633	.	.	183449	166931
175811	141	S110_3	FALSE	11	8880	.	.	183449	166931
175987	183	S110_3	FALSE	10	9056	.	.	183449	166931
176213	510	S110_3	FALSE	14	9282	.	.	183449	166931
176739	224	S110_3	FALSE	20	9808	.	.	183449	166931
176986	114	S110_3	FALSE	21	10055	.	.	183449	166931
177141	324	S110_3	FALSE	18	10210	.	.	183449	166931
177495	174	S110_3	FALSE	17	10564	.	.	183449	166931
177707	142	S110_3	FALSE	3	10776	.	.	183449	166931
177869	167	S110_3	FALSE	3	10938	.	.	183449	166931
178062	272	S110_3	FALSE	4	11131	.	.	183449	166931
178368	210	S110_3	FALSE	6	11437	.	.	183449	166931
178630	379	S110_3	FALSE	4	11699	.	.	183449	166931
179028	227	S110_3	FALSE	4	12097	.	.	183449	166931
179284	350	S110_3	FALSE	6	12353	.	.	183449	166931
179656	294	S110_3	FALSE	6	12725	.	.	183449	166931
179979	310	S110_3	FALSE	8	13048	.	.	183449	166931
180297	355	S110_3	FALSE	8	13366	.	.	183449	166931
180674	230	S110_3	FALSE	6	13743	.	.	183449	166931
180931	324	S110_3	FALSE	8	14000	.	.	183449	166931
181282	244	S110_3	FALSE	27	14351	.	.	183449	166931
181548	255	S110_3	FALSE	26	14617	.	.	183449	166931
181827	211	S110_3	FALSE	24	14896	.	.	183449	166931
182065	191	S110_3	FALSE	23	15134	.	.	183449	166931
182288	199	S110_3	FALSE	25	15357	.	.	183449	166931
182513	234	S110_3	FALSE	27	15582	.	.	183449	166931
182768	292	S110_3	FALSE	26	15837	.	.	183449	166931
183086	186	S110_3	FALSE	25	16155	.	.	183449	166931
183302	199	S110_3	FALSE	18	16371	.	.	183449	166931
183528	311	S110_3	FALSE	17	16597	.	.	183449	166931
183884	135	S110_3	FALSE	20	16953	.	.	183449	166931
#VALUE!	83	S110_3	FALSE	.	7	.	.	.	.
184462	21	S110_3	FALSE	.	0	.	.	192789	184462
184504	208	S110_3	FALSE	.	42	.	.	192789	184462
184758	179	S110_3	FALSE	2	296	.	.	192789	184462
184958	269	S110_3	FALSE	2	496	.	.	192789	184462
185252	211	S110_3	FALSE	2	790	.	.	192789	184462
185486	119	S110_3	FALSE	2	1024	.	.	192789	184462
185654	152	S110_3	FALSE	1	1192	.	.	192789	184462
185826	144	S110_3	FALSE	2	1364	.	.	192789	184462
185990	460	S110_3	FALSE	2	1528	.	.	192789	184462
186460	47	S110_3	FALSE	13	1998	.	.	192789	184462
186513	148	S110_3	FALSE	2	2051	.	.	192789	184462
186684	248	S110_3	FALSE	3	2222	.	.	192789	184462
186966	189	S110_3	FALSE	6	2504	.	.	192789	184462
187195	278	S110_3	FALSE	8	2733	.	.	192789	184462
187494	365	S110_3	FALSE	8	3032	.	.	192789	184462
187896	288	S110_3	FALSE	10	3434	.	.	192789	184462
188204	228	S110_3	FALSE	9	3742	.	.	192789	184462
188458	182	S110_3	FALSE	8	3996	.	.	192789	184462
188667	125	S110_3	FALSE	6	4205	.	.	192789	184462
188835	156	S110_3	FALSE	13	4373	.	.	192789	184462
189006	227	S110_3	FALSE	13	4544	.	.	192789	184462
189258	220	S110_3	FALSE	15	4796	.	.	192789	184462
189506	173	S110_3	FALSE	2	5044	.	.	192789	184462
189695	257	S110_3	FALSE	2	5233	.	.	192789	184462
190002	281	S110_3	FALSE	9	5540	.	.	192789	184462
190304	514	S110_3	FALSE	8	5842	.	.	192789	184462
190843	249	S110_3	FALSE	9	6381	.	.	192789	184462
191114	179	S110_3	FALSE	11	6652	.	.	192789	184462
191319	425	S110_3	FALSE	9	6857	.	.	192789	184462
191771	120	S110_3	FALSE	11	7309	.	.	192789	184462
191962	161	S110_3	FALSE	15	7500	.	.	192789	184462
192148	222	S110_3	FALSE	15	7686	.	.	192789	184462
192392	171	S110_3	FALSE	15	7930	.	.	192789	184462
192585	301	S110_3	FALSE	13	8123	.	.	192789	184462
192952	202	S110_3	FALSE	17	8490	.	.	192789	184462
193163	199	S110_3	FALSE	17	8701	.	.	192789	184462
#VALUE!	88	S110_3	FALSE	.	7	.	.	.	.
193769	112	S110_3	FALSE	3	0	.	.	196564	193769
193898	298	S110_3	FALSE	3	129	.	.	196564	193769
194226	276	S110_3	FALSE	2	457	.	.	196564	193769
194522	225	S110_3	FALSE	3	753	.	.	196564	193769
194769	301	S110_3	FALSE	2	1000	.	.	196564	193769
195114	312	S110_3	FALSE	6	1345	.	.	196564	193769
195475	200	S110_3	FALSE	10	1706	.	.	196564	193769
195696	234	S110_3	FALSE	12	1927	.	.	196564	193769
195998	200	S110_3	FALSE	.	2229	.	.	196564	193769
196207	272	S110_3	FALSE	.	2438	.	.	196564	193769
196513	170	S110_3	FALSE	.	2744	.	.	196564	193769
196706	238	S110_3	FALSE	.	2937	.	.	196564	193769
196964	174	S110_3	FALSE	.	3195	.	.	196564	193769
#VALUE!	90	S110_3	FALSE	.	7	.	.	.	.
197539	217	S110_3	FALSE	.	0	.	.	202984	197539
197785	650	S110_3	FALSE	2	246	.	.	202984	197539
198460	365	S110_3	FALSE	4	921	.	.	202984	197539
198851	288	S110_3	FALSE	7	1312	.	.	202984	197539
199161	173	S110_3	FALSE	6	1622	.	.	202984	197539
199376	257	S110_3	FALSE	9	1837	.	.	202984	197539
199653	479	S110_3	FALSE	.	2114	.	.	202984	197539
200190	157	S110_3	FALSE	14	2651	.	.	202984	197539
200353	199	S110_3	FALSE	14	2814	.	.	202984	197539
200575	215	S110_3	FALSE	.	3036	.	.	202984	197539
200806	217	S110_3	FALSE	.	3267	.	.	202984	197539
201056	561	S110_3	FALSE	.	3517	.	.	202984	197539
201638	469	S110_3	FALSE	14	4099	.	.	202984	197539
202166	107	S110_3	FALSE	.	4627	.	.	202984	197539
202621	464	S110_3	FALSE	.	5082	.	.	202984	197539
204197	456	S110_3	FALSE	1	236	.	.	212791	203961
204674	189	S110_3	FALSE	2	713	.	.	212791	203961
204894	256	S110_3	FALSE	3	933	.	.	212791	203961
205167	194	S110_3	FALSE	3	1206	.	.	212791	203961
205372	230	S110_3	FALSE	3	1411	.	.	212791	203961
205621	211	S110_3	FALSE	3	1660	.	.	212791	203961
205859	239	S110_3	FALSE	4	1898	.	.	212791	203961
206119	147	S110_3	FALSE	5	2158	.	.	212791	203961
206309	158	S110_3	FALSE	7	2348	.	.	212791	203961
206517	159	S110_3	FALSE	5	2556	.	.	212791	203961
206693	218	S110_3	FALSE	4	2732	.	.	212791	203961
206945	243	S110_3	FALSE	7	2984	.	.	212791	203961
207215	411	S110_3	FALSE	8	3254	.	.	212791	203961
207683	326	S110_3	FALSE	1	3722	.	.	212791	203961
208035	249	S110_3	FALSE	3	4074	.	.	212791	203961
208297	214	S110_3	FALSE	3	4336	.	.	212791	203961
208536	122	S110_3	FALSE	8	4575	.	.	212791	203961
208696	91	S110_3	FALSE	11	4735	.	.	212791	203961
208828	239	S110_3	FALSE	10	4867	.	.	212791	203961
209095	313	S110_3	FALSE	11	5134	.	.	212791	203961
209455	334	S110_3	FALSE	10	5494	.	.	212791	203961
209814	414	S110_3	FALSE	14	5853	.	.	212791	203961
210260	228	S110_3	FALSE	13	6299	.	.	212791	203961
210510	204	S110_3	FALSE	10	6549	.	.	212791	203961
210746	369	S110_3	FALSE	11	6785	.	.	212791	203961
211134	124	S110_3	FALSE	11	7173	.	.	212791	203961
211279	237	S110_3	FALSE	8	7318	.	.	212791	203961
211538	260	S110_3	FALSE	3	7577	.	.	212791	203961
211826	253	S110_3	FALSE	1	7865	.	.	212791	203961
212104	1007	S110_3	FALSE	3	8143	.	.	212791	203961
213139	221	S110_3	FALSE	10	9178	.	.	212791	203961
