onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
154826	143	S43_4	FALSE	24	5254	.	.	155590	149572
154999	162	S43_4	FALSE	24	5427	.	.	155590	149572
155205	277	S43_4	FALSE	.	5633	.	.	155590	149572
155508	243	S43_4	FALSE	34	5936	.	.	155590	149572
155801	204	S43_4	FALSE	36	6229	.	.	155590	149572
156083	78	S43_4	FALSE	.	6511	.	.	155590	149572
#VALUE!	45	S43_4	FALSE	.	16	.	.	.	.
156877	89	S43_4	FALSE	20	216	.	.	160181	156661
157023	192	S43_4	FALSE	.	362	.	.	160181	156661
157236	199	S43_4	FALSE	.	575	.	.	160181	156661
157467	266	S43_4	FALSE	1	806	.	.	160181	156661
157768	125	S43_4	FALSE	1	1107	.	.	160181	156661
157917	146	S43_4	FALSE	2	1256	.	.	160181	156661
158100	231	S43_4	FALSE	5	1439	.	.	160181	156661
158364	187	S43_4	FALSE	8	1703	.	.	160181	156661
158589	174	S43_4	FALSE	10	1928	.	.	160181	156661
158793	137	S43_4	FALSE	13	2132	.	.	160181	156661
159005	179	S43_4	FALSE	15	2344	.	.	160181	156661
159422	170	S43_4	FALSE	20	2761	.	.	160181	156661
159621	146	S43_4	FALSE	21	2960	.	.	160181	156661
159803	188	S43_4	FALSE	19	3142	.	.	160181	156661
160235	111	S43_4	FALSE	19	3574	.	.	160181	156661
160373	269	S43_4	FALSE	.	3712	.	.	160181	156661
160678	75	S43_4	FALSE	20	4017	.	.	160181	156661
#VALUE!	87	S43_4	FALSE	.	7	.	.	.	.
161198	209	S43_4	FALSE	.	0	.	.	163917	161198
161458	207	S43_4	FALSE	.	260	.	.	163917	161198
161678	284	S43_4	FALSE	1	480	.	.	163917	161198
161996	124	S43_4	FALSE	4	798	.	.	163917	161198
162143	175	S43_4	FALSE	5	945	.	.	163917	161198
162371	198	S43_4	FALSE	8	1173	.	.	163917	161198
162593	143	S43_4	FALSE	.	1395	.	.	163917	161198
162805	261	S43_4	FALSE	12	1607	.	.	163917	161198
163101	122	S43_4	FALSE	13	1903	.	.	163917	161198
163258	230	S43_4	FALSE	17	2060	.	.	163917	161198
163523	155	S43_4	FALSE	20	2325	.	.	163917	161198
163703	170	S43_4	FALSE	22	2505	.	.	163917	161198
163914	215	S43_4	FALSE	19	2716	.	.	163917	161198
164148	71	S43_4	FALSE	.	2950	.	.	163917	161198
