onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
154071	354	S41_2	FALSE	26	2631	.	.	156022	151440
154456	220	S41_2	FALSE	28	3016	.	.	156022	151440
154734	203	S41_2	FALSE	24	3294	.	.	156022	151440
154971	173	S41_2	FALSE	36	3531	.	.	156022	151440
155173	178	S41_2	FALSE	37	3733	.	.	156022	151440
155378	221	S41_2	FALSE	39	3938	.	.	156022	151440
155651	160	S41_2	FALSE	43	4211	.	.	156022	151440
155837	176	S41_2	FALSE	.	4397	.	.	156022	151440
156083	276	S41_2	FALSE	34	4643	.	.	156022	151440
156382	214	S41_2	FALSE	.	4942	.	.	156022	151440
#VALUE!	86	S41_2	FALSE	.	7	.	.	.	.
157094	215	S41_2	FALSE	27	0	.	.	161021	157094
157365	172	S41_2	FALSE	1	271	.	.	161021	157094
157559	237	S41_2	FALSE	1	465	.	.	161021	157094
157816	118	S41_2	FALSE	1	722	.	.	161021	157094
157959	224	S41_2	FALSE	3	865	.	.	161021	157094
158209	248	S41_2	FALSE	6	1115	.	.	161021	157094
158491	165	S41_2	FALSE	3	1397	.	.	161021	157094
158720	202	S41_2	FALSE	7	1626	.	.	161021	157094
158949	270	S41_2	FALSE	8	1855	.	.	161021	157094
159275	68	S41_2	FALSE	14	2181	.	.	161021	157094
159377	231	S41_2	FALSE	10	2283	.	.	161021	157094
159631	31	S41_2	FALSE	11	2537	.	.	161021	157094
159702	268	S41_2	FALSE	.	2608	.	.	161021	157094
159998	121	S41_2	FALSE	18	2904	.	.	161021	157094
160163	160	S41_2	FALSE	16	3069	.	.	161021	157094
160351	79	S41_2	FALSE	17	3257	.	.	161021	157094
160459	240	S41_2	FALSE	20	3365	.	.	161021	157094
160726	220	S41_2	FALSE	22	3632	.	.	161021	157094
161001	94	S41_2	FALSE	17	3907	.	.	161021	157094
161149	225	S41_2	FALSE	15	4055	.	.	161021	157094
161395	199	S41_2	FALSE	16	4301	.	.	161021	157094
#VALUE!	88	S41_2	FALSE	.	7	.	.	.	.
162048	192	S41_2	FALSE	19	0	.	.	166651	162048
162289	129	S41_2	FALSE	.	241	.	.	166651	162048
162438	292	S41_2	FALSE	1	390	.	.	166651	162048
162753	123	S41_2	FALSE	1	705	.	.	166651	162048
162902	150	S41_2	FALSE	3	854	.	.	166651	162048
163079	200	S41_2	FALSE	5	1031	.	.	166651	162048
163302	111	S41_2	FALSE	5	1254	.	.	166651	162048
163446	173	S41_2	FALSE	7	1398	.	.	166651	162048
163642	279	S41_2	FALSE	9	1594	.	.	166651	162048
163953	214	S41_2	FALSE	10	1905	.	.	166651	162048
164194	230	S41_2	FALSE	9	2146	.	.	166651	162048
164471	276	S41_2	FALSE	10	2423	.	.	166651	162048
164832	308	S41_2	FALSE	13	2784	.	.	166651	162048
165166	226	S41_2	FALSE	.	3118	.	.	166651	162048
165398	305	S41_2	FALSE	16	3350	.	.	166651	162048
165743	267	S41_2	FALSE	.	3695	.	.	166651	162048
166059	202	S41_2	FALSE	.	4011	.	.	166651	162048
166321	30	S41_2	FALSE	.	4273	.	.	166651	162048
166393	350	S41_2	FALSE	.	4345	.	.	166651	162048
166818	161	S41_2	FALSE	14	4770	.	.	166651	162048
167004	214	S41_2	FALSE	11	4956	.	.	166651	162048
#VALUE!	86	S41_2	FALSE	.	7	.	.	.	.
167636	182	S41_2	FALSE	12	0	.	.	170008	167636
167857	443	S41_2	FALSE	.	221	.	.	170008	167636
168323	157	S41_2	FALSE	.	687	.	.	170008	167636
168505	178	S41_2	FALSE	4	869	.	.	170008	167636
168707	138	S41_2	FALSE	5	1071	.	.	170008	167636
168871	216	S41_2	FALSE	6	1235	.	.	170008	167636
169116	232	S41_2	FALSE	7	1480	.	.	170008	167636
169375	284	S41_2	FALSE	8	1739	.	.	170008	167636
169737	408	S41_2	FALSE	11	2101	.	.	170008	167636
170167	153	S41_2	FALSE	10	2531	.	.	170008	167636
170361	217	S41_2	FALSE	.	2725	.	.	170008	167636
#VALUE!	88	S41_2	FALSE	.	7	.	.	.	.
171006	177	S41_2	FALSE	24	0	.	.	175295	171006
171240	341	S41_2	FALSE	.	234	.	.	175295	171006
171602	262	S41_2	FALSE	.	596	.	.	175295	171006
171891	234	S41_2	FALSE	2	885	.	.	175295	171006
172155	179	S41_2	FALSE	1	1149	.	.	175295	171006
172363	151	S41_2	FALSE	3	1357	.	.	175295	171006
172541	226	S41_2	FALSE	5	1535	.	.	175295	171006
172794	216	S41_2	FALSE	8	1788	.	.	175295	171006
173037	283	S41_2	FALSE	9	2031	.	.	175295	171006
173355	104	S41_2	FALSE	10	2349	.	.	175295	171006
173543	180	S41_2	FALSE	12	2537	.	.	175295	171006
173746	188	S41_2	FALSE	12	2740	.	.	175295	171006
173975	116	S41_2	FALSE	18	2969	.	.	175295	171006
174120	213	S41_2	FALSE	20	3114	.	.	175295	171006
174353	109	S41_2	FALSE	20	3347	.	.	175295	171006
174500	268	S41_2	FALSE	22	3494	.	.	175295	171006
174834	103	S41_2	FALSE	18	3828	.	.	175295	171006
174974	217	S41_2	FALSE	25	3968	.	.	175295	171006
175212	155	S41_2	FALSE	24	4206	.	.	175295	171006
175403	265	S41_2	FALSE	17	4397	.	.	175295	171006
175705	169	S41_2	FALSE	12	4699	.	.	175295	171006
#VALUE!	83	S41_2	FALSE	.	7	.	.	.	.
176327	198	S41_2	FALSE	4	0	.	.	179699	176327
176560	470	S41_2	FALSE	1	233	.	.	179699	176327
177053	92	S41_2	FALSE	1	726	.	.	179699	176327
177170	135	S41_2	FALSE	3	843	.	.	179699	176327
177351	216	S41_2	FALSE	5	1024	.	.	179699	176327
177594	276	S41_2	FALSE	7	1267	.	.	179699	176327
177897	218	S41_2	FALSE	8	1570	.	.	179699	176327
178157	216	S41_2	FALSE	11	1830	.	.	179699	176327
178399	473	S41_2	FALSE	.	2072	.	.	179699	176327
178908	256	S41_2	FALSE	11	2581	.	.	179699	176327
179249	181	S41_2	FALSE	13	2922	.	.	179699	176327
179452	131	S41_2	FALSE	13	3125	.	.	179699	176327
179620	170	S41_2	FALSE	16	3293	.	.	179699	176327
179823	217	S41_2	FALSE	19	3496	.	.	179699	176327
180075	206	S41_2	FALSE	18	3748	.	.	179699	176327
#VALUE!	87	S41_2	FALSE	.	7	.	.	.	.
180697	131	S41_2	FALSE	24	0	.	.	183587	180697
180855	546	S41_2	FALSE	1	158	.	.	183587	180697
181421	84	S41_2	FALSE	1	724	.	.	183587	180697
181532	242	S41_2	FALSE	3	835	.	.	183587	180697
181799	219	S41_2	FALSE	5	1102	.	.	183587	180697
182062	267	S41_2	FALSE	8	1365	.	.	183587	180697
182355	234	S41_2	FALSE	9	1658	.	.	183587	180697
182612	117	S41_2	FALSE	10	1915	.	.	183587	180697
182809	121	S41_2	FALSE	14	2112	.	.	183587	180697
182958	272	S41_2	FALSE	12	2261	.	.	183587	180697
183259	169	S41_2	FALSE	.	2562	.	.	183587	180697
183451	235	S41_2	FALSE	16	2754	.	.	183587	180697
183726	154	S41_2	FALSE	29	3029	.	.	183587	180697
183910	72	S41_2	FALSE	26	3213	.	.	183587	180697
184022	146	S41_2	FALSE	12	3325	.	.	183587	180697
