onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
147529	323	S34_5	FALSE	7	3037	t.01.19	7373	151865	144492
147871	168	S34_5	FALSE	9	3379	t.01.19	7373	151865	144492
148056	214	S34_5	FALSE	9	3564	t.01.19	7373	151865	144492
148310	149	S34_5	FALSE	10	3818	t.01.19	7373	151865	144492
148473	216	S34_5	FALSE	10	3981	t.01.19	7373	151865	144492
148719	241	S34_5	FALSE	8	4227	t.01.19	7373	151865	144492
148987	95	S34_5	FALSE	6	4495	t.01.19	7373	151865	144492
149319	128	S34_5	FALSE	2	4827	t.01.19	7373	151865	144492
149471	215	S34_5	FALSE	2	4979	t.01.19	7373	151865	144492
149722	531	S34_5	FALSE	3	5230	t.01.19	7373	151865	144492
150299	328	S34_5	FALSE	6	5807	t.01.19	7373	151865	144492
150867	221	S34_5	FALSE	8	6375	t.01.19	7373	151865	144492
151113	424	S34_5	FALSE	10	6621	t.01.19	7373	151865	144492
151596	239	S34_5	FALSE	2	7104	t.01.19	7373	151865	144492
151859	103	S34_5	FALSE	2	7367	t.01.19	7373	151865	144492
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
153432	192	S34_5	FALSE	1	0	t.01.20	4062	157494	153432
153636	213	S34_5	FALSE	1	204	t.01.20	4062	157494	153432
153867	257	S34_5	FALSE	2	435	t.01.20	4062	157494	153432
154148	354	S34_5	FALSE	3	716	t.01.20	4062	157494	153432
154531	145	S34_5	FALSE	4	1099	t.01.20	4062	157494	153432
154881	236	S34_5	FALSE	5	1449	t.01.20	4062	157494	153432
155143	148	S34_5	FALSE	3	1711	t.01.20	4062	157494	153432
155321	274	S34_5	FALSE	6	1889	t.01.20	4062	157494	153432
155618	190	S34_5	FALSE	6	2186	t.01.20	4062	157494	153432
155828	256	S34_5	FALSE	6	2396	t.01.20	4062	157494	153432
156106	166	S34_5	FALSE	8	2674	t.01.20	4062	157494	153432
156296	208	S34_5	FALSE	8	2864	t.01.20	4062	157494	153432
156754	330	S34_5	FALSE	9	3322	t.01.20	4062	157494	153432
157163	383	S34_5	FALSE	2	3731	t.01.20	4062	157494	153432
#VALUE!	85	S34_5	FALSE	.	7	.	.	.	.
159053	254	S34_5	FALSE	2	0	t.01.21	5239	164292	159053
159335	185	S34_5	FALSE	1	282	t.01.21	5239	164292	159053
159538	170	S34_5	FALSE	2	485	t.01.21	5239	164292	159053
159893	188	S34_5	FALSE	3	840	t.01.21	5239	164292	159053
160104	183	S34_5	FALSE	3	1051	t.01.21	5239	164292	159053
160314	319	S34_5	FALSE	3	1261	t.01.21	5239	164292	159053
160668	156	S34_5	FALSE	5	1615	t.01.21	5239	164292	159053
160860	156	S34_5	FALSE	6	1807	t.01.21	5239	164292	159053
161039	183	S34_5	FALSE	6	1986	t.01.21	5239	164292	159053
161247	213	S34_5	FALSE	8	2194	t.01.21	5239	164292	159053
161481	212	S34_5	FALSE	8	2428	t.01.21	5239	164292	159053
161730	146	S34_5	FALSE	10	2677	t.01.21	5239	164292	159053
162047	180	S34_5	FALSE	8	2994	t.01.21	5239	164292	159053
162250	158	S34_5	FALSE	10	3197	t.01.21	5239	164292	159053
162435	258	S34_5	FALSE	10	3382	t.01.21	5239	164292	159053
162776	338	S34_5	FALSE	1	3723	t.01.21	5239	164292	159053
163138	318	S34_5	FALSE	3	4085	t.01.21	5239	164292	159053
163502	262	S34_5	FALSE	5	4449	t.01.21	5239	164292	159053
163792	264	S34_5	FALSE	6	4739	t.01.21	5239	164292	159053
164080	307	S34_5	FALSE	7	5027	t.01.21	5239	164292	159053
#VALUE!	88	S34_5	FALSE	.	7	.	.	.	.
165859	56	S34_5	TRUE	3	0	t.01.22	4221	170080	165859
165937	297	S34_5	TRUE	1	78	t.01.22	4221	170080	165859
166253	308	S34_5	TRUE	2	394	t.01.22	4221	170080	165859
166581	143	S34_5	TRUE	3	722	t.01.22	4221	170080	165859
166887	163	S34_5	TRUE	2	1028	t.01.22	4221	170080	165859
167095	218	S34_5	TRUE	4	1236	t.01.22	4221	170080	165859
167345	246	S34_5	TRUE	5	1486	t.01.22	4221	170080	165859
167621	218	S34_5	TRUE	6	1762	t.01.22	4221	170080	165859
167876	380	S34_5	TRUE	8	2017	t.01.22	4221	170080	165859
168277	161	S34_5	TRUE	8	2418	t.01.22	4221	170080	165859
168463	421	S34_5	TRUE	8	2604	t.01.22	4221	170080	165859
169250	38	S34_5	TRUE	8	3391	t.01.22	4221	170080	165859
169298	63	S34_5	TRUE	7	3439	t.01.22	4221	170080	165859
169424	100	S34_5	TRUE	2	3565	t.01.22	4221	170080	165859
169531	150	S34_5	TRUE	2	3672	t.01.22	4221	170080	165859
169715	457	S34_5	TRUE	4	3856	t.01.22	4221	170080	165859
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
171613	196	S34_5	FALSE	1	0	t.01.23	4443	176056	171613
171834	192	S34_5	FALSE	1	221	t.01.23	4443	176056	171613
172045	148	S34_5	FALSE	1	432	t.01.23	4443	176056	171613
172223	178	S34_5	FALSE	2	610	t.01.23	4443	176056	171613
172425	263	S34_5	FALSE	3	812	t.01.23	4443	176056	171613
172712	329	S34_5	FALSE	4	1099	t.01.23	4443	176056	171613
173075	216	S34_5	FALSE	6	1462	t.01.23	4443	176056	171613
173315	193	S34_5	FALSE	7	1702	t.01.23	4443	176056	171613
173533	334	S34_5	FALSE	8	1920	t.01.23	4443	176056	171613
173884	188	S34_5	FALSE	9	2271	t.01.23	4443	176056	171613
174094	342	S34_5	FALSE	10	2481	t.01.23	4443	176056	171613
174445	574	S34_5	FALSE	10	2832	t.01.23	4443	176056	171613
175041	414	S34_5	FALSE	10	3428	t.01.23	4443	176056	171613
175517	290	S34_5	FALSE	2	3904	t.01.23	4443	176056	171613
175832	272	S34_5	FALSE	1	4219	t.01.23	4443	176056	171613
#VALUE!	78	S34_5	FALSE	.	7	.	.	.	.
177597	188	S34_5	FALSE	1	12	t.01.24	3455	181040	177585
177793	149	S34_5	FALSE	1	208	t.01.24	3455	181040	177585
177965	317	S34_5	FALSE	2	380	t.01.24	3455	181040	177585
178321	355	S34_5	FALSE	4	736	t.01.24	3455	181040	177585
178696	157	S34_5	FALSE	6	1111	t.01.24	3455	181040	177585
178881	265	S34_5	FALSE	7	1296	t.01.24	3455	181040	177585
179169	268	S34_5	FALSE	8	1584	t.01.24	3455	181040	177585
179458	829	S34_5	FALSE	9	1873	t.01.24	3455	181040	177585
180309	374	S34_5	FALSE	9	2724	t.01.24	3455	181040	177585
180700	422	S34_5	FALSE	9	3115	t.01.24	3455	181040	177585
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
182589	194	S34_5	FALSE	1	0	t.01.25	4750	187339	182589
182804	225	S34_5	FALSE	2	215	t.01.25	4750	187339	182589
183047	186	S34_5	FALSE	1	458	t.01.25	4750	187339	182589
183269	169	S34_5	FALSE	2	680	t.01.25	4750	187339	182589
183470	238	S34_5	FALSE	4	881	t.01.25	4750	187339	182589
183728	213	S34_5	FALSE	3	1139	t.01.25	4750	187339	182589
183964	200	S34_5	FALSE	6	1375	t.01.25	4750	187339	182589
184185	218	S34_5	FALSE	7	1596	t.01.25	4750	187339	182589
184420	215	S34_5	FALSE	7	1831	t.01.25	4750	187339	182589
184657	325	S34_5	FALSE	8	2068	t.01.25	4750	187339	182589
185004	351	S34_5	FALSE	10	2415	t.01.25	4750	187339	182589
185365	210	S34_5	FALSE	10	2776	t.01.25	4750	187339	182589
185597	226	S34_5	FALSE	11	3008	t.01.25	4750	187339	182589
186139	322	S34_5	FALSE	11	3550	t.01.25	4750	187339	182589
186529	285	S34_5	FALSE	5	3940	t.01.25	4750	187339	182589
186858	185	S34_5	FALSE	1	4269	t.01.25	4750	187339	182589
187066	301	S34_5	FALSE	2	4477	t.01.25	4750	187339	182589
187390	51	S34_5	FALSE	1	4801	t.01.25	4750	187339	182589
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
188894	184	S34_5	FALSE	.	0	t.01.26	5683	194577	188894
189098	259	S34_5	FALSE	1	204	t.01.26	5683	194577	188894
189377	165	S34_5	FALSE	2	483	t.01.26	5683	194577	188894
189755	253	S34_5	FALSE	4	861	t.01.26	5683	194577	188894
190033	136	S34_5	FALSE	5	1139	t.01.26	5683	194577	188894
190204	299	S34_5	FALSE	6	1310	t.01.26	5683	194577	188894
190532	372	S34_5	FALSE	7	1638	t.01.26	5683	194577	188894
190927	381	S34_5	FALSE	8	2033	t.01.26	5683	194577	188894
191348	183	S34_5	FALSE	7	2454	t.01.26	5683	194577	188894
191549	113	S34_5	FALSE	7	2655	t.01.26	5683	194577	188894
191684	230	S34_5	FALSE	9	2790	t.01.26	5683	194577	188894
192126	375	S34_5	FALSE	10	3232	t.01.26	5683	194577	188894
192532	262	S34_5	FALSE	9	3638	t.01.26	5683	194577	188894
192873	305	S34_5	FALSE	2	3979	t.01.26	5683	194577	188894
193197	166	S34_5	FALSE	2	4303	t.01.26	5683	194577	188894
193388	230	S34_5	FALSE	3	4494	t.01.26	5683	194577	188894
193644	182	S34_5	FALSE	5	4750	t.01.26	5683	194577	188894
193853	192	S34_5	FALSE	6	4959	t.01.26	5683	194577	188894
194072	159	S34_5	FALSE	8	5178	t.01.26	5683	194577	188894
194270	395	S34_5	FALSE	9	5376	t.01.26	5683	194577	188894
#VALUE!	24	S34_5	FALSE	.	7	.	.	.	.
#VALUE!	43	S34_5	FALSE	.	49	.	.	.	.
196117	283	S34_5	FALSE	1	0	t.01.27	3832	199949	196117
196415	94	S34_5	FALSE	2	298	t.01.27	3832	199949	196117
196545	190	S34_5	FALSE	3	428	t.01.27	3832	199949	196117
196754	112	S34_5	FALSE	3	637	t.01.27	3832	199949	196117
196889	236	S34_5	FALSE	4	772	t.01.27	3832	199949	196117
197168	106	S34_5	FALSE	5	1051	t.01.27	3832	199949	196117
197332	271	S34_5	FALSE	7	1215	t.01.27	3832	199949	196117
197625	133	S34_5	FALSE	6	1508	t.01.27	3832	199949	196117
197783	307	S34_5	FALSE	8	1666	t.01.27	3832	199949	196117
198112	292	S34_5	FALSE	8	1995	t.01.27	3832	199949	196117
198425	281	S34_5	FALSE	9	2308	t.01.27	3832	199949	196117
198722	543	S34_5	FALSE	10	2605	t.01.27	3832	199949	196117
199285	298	S34_5	FALSE	9	3168	t.01.27	3832	199949	196117
199613	429	S34_5	FALSE	10	3496	t.01.27	3832	199949	196117
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
201504	23	S34_5	FALSE	4	0	t.01.28	3749	205253	201504
201567	168	S34_5	FALSE	1	63	t.01.28	3749	205253	201504
201758	118	S34_5	FALSE	1	254	t.01.28	3749	205253	201504
201899	242	S34_5	FALSE	2	395	t.01.28	3749	205253	201504
202176	145	S34_5	FALSE	3	672	t.01.28	3749	205253	201504
202361	174	S34_5	FALSE	4	857	t.01.28	3749	205253	201504
202559	349	S34_5	FALSE	6	1055	t.01.28	3749	205253	201504
202928	183	S34_5	FALSE	7	1424	t.01.28	3749	205253	201504
203135	328	S34_5	FALSE	8	1631	t.01.28	3749	205253	201504
203482	211	S34_5	FALSE	9	1978	t.01.28	3749	205253	201504
203709	238	S34_5	FALSE	9	2205	t.01.28	3749	205253	201504
204112	798	S34_5	FALSE	10	2608	t.01.28	3749	205253	201504
204937	206	S34_5	FALSE	10	3433	t.01.28	3749	205253	201504
205195	159	S34_5	FALSE	7	3691	t.01.28	3749	205253	201504
#VALUE!	81	S34_5	FALSE	.	7	.	.	.	.
206792	210	S34_5	FALSE	6	0	t.01.29	4183	210975	206792
207012	171	S34_5	FALSE	6	220	t.01.29	4183	210975	206792
207222	190	S34_5	FALSE	3	430	t.01.29	4183	210975	206792
207443	116	S34_5	FALSE	2	651	t.01.29	4183	210975	206792
207569	45	S34_5	FALSE	2	777	t.01.29	4183	210975	206792
207635	233	S34_5	FALSE	1	843	t.01.29	4183	210975	206792
207888	260	S34_5	FALSE	2	1096	t.01.29	4183	210975	206792
208168	191	S34_5	FALSE	1	1376	t.01.29	4183	210975	206792
208384	366	S34_5	FALSE	3	1592	t.01.29	4183	210975	206792
208771	227	S34_5	FALSE	4	1979	t.01.29	4183	210975	206792
209024	117	S34_5	FALSE	5	2232	t.01.29	4183	210975	206792
209176	253	S34_5	FALSE	6	2384	t.01.29	4183	210975	206792
209451	408	S34_5	FALSE	7	2659	t.01.29	4183	210975	206792
209879	209	S34_5	FALSE	8	3087	t.01.29	4183	210975	206792
210328	360	S34_5	FALSE	8	3536	t.01.29	4183	210975	206792
210695	202	S34_5	FALSE	8	3903	t.01.29	4183	210975	206792
210971	94	S34_5	FALSE	4	4179	t.01.29	4183	210975	206792
#VALUE!	86	S34_5	FALSE	.	7	.	.	.	.
212513	68	S34_5	FALSE	1	0	t.01.30	4659	217172	212513
212613	186	S34_5	FALSE	2	100	t.01.30	4659	217172	212513
212820	207	S34_5	FALSE	.	307	t.01.30	4659	217172	212513
213051	137	S34_5	FALSE	3	538	t.01.30	4659	217172	212513
213211	297	S34_5	FALSE	4	698	t.01.30	4659	217172	212513
213543	242	S34_5	FALSE	5	1030	t.01.30	4659	217172	212513
213807	256	S34_5	FALSE	6	1294	t.01.30	4659	217172	212513
214094	187	S34_5	FALSE	5	1581	t.01.30	4659	217172	212513
214304	161	S34_5	FALSE	7	1791	t.01.30	4659	217172	212513
214488	149	S34_5	FALSE	9	1975	t.01.30	4659	217172	212513
214817	462	S34_5	FALSE	10	2304	t.01.30	4659	217172	212513
215296	745	S34_5	FALSE	10	2783	t.01.30	4659	217172	212513
216106	1148	S34_5	FALSE	2	3593	t.01.30	4659	217172	212513
#VALUE!	85	S34_5	FALSE	.	7	.	.	.	.
218701	5	S34_5	FALSE	1	0	t.01.31	3379	222080	218701
218731	337	S34_5	FALSE	2	30	t.01.31	3379	222080	218701
219085	163	S34_5	FALSE	3	384	t.01.31	3379	222080	218701
219267	212	S34_5	FALSE	4	566	t.01.31	3379	222080	218701
219515	326	S34_5	FALSE	5	814	t.01.31	3379	222080	218701
219879	233	S34_5	FALSE	.	1178	t.01.31	3379	222080	218701
220283	195	S34_5	FALSE	8	1582	t.01.31	3379	222080	218701
220500	335	S34_5	FALSE	10	1799	t.01.31	3379	222080	218701
220869	209	S34_5	FALSE	.	2168	t.01.31	3379	222080	218701
221100	483	S34_5	FALSE	13	2399	t.01.31	3379	222080	218701
221603	568	S34_5	FALSE	13	2902	t.01.31	3379	222080	218701
#VALUE!	58	S34_5	FALSE	.	7	.	.	.	.
#VALUE!	17	S34_5	FALSE	.	78	.	.	.	.
234164	305	S34_5	FALSE	.	0	.	.	238667	234164
234543	180	S34_5	FALSE	.	379	.	.	238667	234164
234760	241	S34_5	FALSE	9	596	.	.	238667	234164
235018	91	S34_5	FALSE	9	854	.	.	238667	234164
235126	269	S34_5	FALSE	1	962	.	.	238667	234164
235430	217	S34_5	FALSE	3	1266	.	.	238667	234164
235682	174	S34_5	FALSE	4	1518	.	.	238667	234164
235904	334	S34_5	FALSE	5	1740	.	.	238667	234164
236261	256	S34_5	FALSE	6	2097	.	.	238667	234164
236539	112	S34_5	FALSE	7	2375	.	.	238667	234164
236713	328	S34_5	FALSE	9	2549	.	.	238667	234164
237063	133	S34_5	FALSE	11	2899	.	.	238667	234164
237364	122	S34_5	FALSE	.	3200	.	.	238667	234164
237505	168	S34_5	FALSE	.	3341	.	.	238667	234164
237713	199	S34_5	FALSE	9	3549	.	.	238667	234164
237942	1044	S34_5	FALSE	8	3778	.	.	238667	234164
239018	227	S34_5	FALSE	11	4854	.	.	238667	234164
#VALUE!	83	S34_5	FALSE	.	7	.	.	.	.
239652	33	S34_5	FALSE	15	0	.	.	244483	239652
239819	77	S34_5	FALSE	15	167	.	.	244483	239652
240123	271	S34_5	FALSE	.	471	.	.	244483	239652
240421	152	S34_5	FALSE	.	769	.	.	244483	239652
240599	161	S34_5	FALSE	10	947	.	.	244483	239652
240796	206	S34_5	FALSE	.	1144	.	.	244483	239652
241051	78	S34_5	FALSE	5	1399	.	.	244483	239652
241204	84	S34_5	FALSE	6	1552	.	.	244483	239652
241330	159	S34_5	FALSE	8	1678	.	.	244483	239652
241509	216	S34_5	FALSE	.	1857	.	.	244483	239652
241747	309	S34_5	FALSE	17	2095	.	.	244483	239652
242101	217	S34_5	FALSE	19	2449	.	.	244483	239652
242340	178	S34_5	FALSE	19	2688	.	.	244483	239652
242571	160	S34_5	FALSE	15	2919	.	.	244483	239652
242757	148	S34_5	FALSE	15	3105	.	.	244483	239652
242939	270	S34_5	FALSE	17	3287	.	.	244483	239652
243259	182	S34_5	FALSE	.	3607	.	.	244483	239652
243490	164	S34_5	FALSE	22	3838	.	.	244483	239652
243695	226	S34_5	FALSE	23	4043	.	.	244483	239652
243952	223	S34_5	FALSE	25	4300	.	.	244483	239652
244221	125	S34_5	FALSE	28	4569	.	.	244483	239652
244399	167	S34_5	FALSE	8	4747	.	.	244483	239652
244581	297	S34_5	FALSE	7	4929	.	.	244483	239652
244903	151	S34_5	FALSE	8	5251	.	.	244483	239652
#VALUE!	83	S34_5	FALSE	.	7	.	.	.	.
245506	84	S34_5	FALSE	12	0	.	.	249872	245506
245762	171	S34_5	FALSE	11	256	.	.	249872	245506
245960	317	S34_5	FALSE	1	454	.	.	249872	245506
246294	133	S34_5	FALSE	2	788	.	.	249872	245506
246449	130	S34_5	FALSE	2	943	.	.	249872	245506
246603	134	S34_5	FALSE	4	1097	.	.	249872	245506
246757	197	S34_5	FALSE	3	1251	.	.	249872	245506
246991	122	S34_5	FALSE	5	1485	.	.	249872	245506
247147	304	S34_5	FALSE	6	1641	.	.	249872	245506
247486	260	S34_5	FALSE	7	1980	.	.	249872	245506
247771	160	S34_5	FALSE	8	2265	.	.	249872	245506
247998	171	S34_5	FALSE	.	2492	.	.	249872	245506
248221	237	S34_5	FALSE	19	2715	.	.	249872	245506
248490	230	S34_5	FALSE	.	2984	.	.	249872	245506
248751	195	S34_5	FALSE	15	3245	.	.	249872	245506
248986	209	S34_5	FALSE	22	3480	.	.	249872	245506
249226	159	S34_5	FALSE	.	3720	.	.	249872	245506
249405	159	S34_5	FALSE	20	3899	.	.	249872	245506
249607	137	S34_5	FALSE	.	4101	.	.	249872	245506
249786	177	S34_5	FALSE	17	4280	.	.	249872	245506
249985	160	S34_5	FALSE	16	4479	.	.	249872	245506
250193	122	S34_5	FALSE	.	4687	.	.	249872	245506
250322	122	S34_5	FALSE	.	4816	.	.	249872	245506
#VALUE!	52	S34_5	FALSE	.	37	.	.	.	.
250894	67	S34_5	FALSE	19	0	.	.	256331	250894
251202	56	S34_5	FALSE	13	308	.	.	256331	250894
251305	136	S34_5	FALSE	.	411	.	.	256331	250894
251463	175	S34_5	FALSE	1	569	.	.	256331	250894
251658	269	S34_5	FALSE	2	764	.	.	256331	250894
251958	35	S34_5	FALSE	1	1064	.	.	256331	250894
252047	141	S34_5	FALSE	3	1153	.	.	256331	250894
252204	125	S34_5	FALSE	3	1310	.	.	256331	250894
252365	201	S34_5	FALSE	4	1471	.	.	256331	250894
252594	50	S34_5	FALSE	5	1700	.	.	256331	250894
252682	187	S34_5	FALSE	.	1788	.	.	256331	250894
252901	165	S34_5	FALSE	7	2007	.	.	256331	250894
253091	201	S34_5	FALSE	8	2197	.	.	256331	250894
253320	63	S34_5	FALSE	9	2426	.	.	256331	250894
253389	171	S34_5	FALSE	9	2495	.	.	256331	250894
253612	58	S34_5	FALSE	11	2718	.	.	256331	250894
253698	105	S34_5	FALSE	11	2804	.	.	256331	250894
253824	68	S34_5	FALSE	11	2930	.	.	256331	250894
253916	204	S34_5	FALSE	.	3022	.	.	256331	250894
254143	119	S34_5	FALSE	14	3249	.	.	256331	250894
254310	245	S34_5	FALSE	11	3416	.	.	256331	250894
254579	242	S34_5	FALSE	13	3685	.	.	256331	250894
254850	202	S34_5	FALSE	15	3956	.	.	256331	250894
255075	288	S34_5	FALSE	17	4181	.	.	256331	250894
255389	248	S34_5	FALSE	18	4495	.	.	256331	250894
255656	127	S34_5	FALSE	19	4762	.	.	256331	250894
255812	125	S34_5	FALSE	20	4918	.	.	256331	250894
255991	344	S34_5	FALSE	15	5097	.	.	256331	250894
256534	126	S34_5	FALSE	15	5640	.	.	256331	250894
256679	230	S34_5	FALSE	.	5785	.	.	256331	250894
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
257354	223	S34_5	FALSE	14	21	.	.	260714	257333
257878	150	S34_5	FALSE	7	545	.	.	260714	257333
258050	156	S34_5	FALSE	6	717	.	.	260714	257333
258228	124	S34_5	FALSE	7	895	.	.	260714	257333
258377	221	S34_5	FALSE	9	1044	.	.	260714	257333
258613	87	S34_5	FALSE	8	1280	.	.	260714	257333
258724	127	S34_5	FALSE	.	1391	.	.	260714	257333
258901	219	S34_5	FALSE	7	1568	.	.	260714	257333
259143	262	S34_5	FALSE	.	1810	.	.	260714	257333
259424	149	S34_5	FALSE	.	2091	.	.	260714	257333
259614	254	S34_5	FALSE	11	2281	.	.	260714	257333
259902	188	S34_5	FALSE	12	2569	.	.	260714	257333
260116	172	S34_5	FALSE	11	2783	.	.	260714	257333
260322	27	S34_5	FALSE	11	2989	.	.	260714	257333
260384	120	S34_5	FALSE	.	3051	.	.	260714	257333
260520	341	S34_5	FALSE	10	3187	.	.	260714	257333
261006	150	S34_5	FALSE	15	3673	.	.	260714	257333
261176	109	S34_5	FALSE	16	3843	.	.	260714	257333
#VALUE!	88	S34_5	FALSE	.	7	.	.	.	.
261736	231	S34_5	FALSE	21	0	.	.	266997	261736
262227	213	S34_5	FALSE	2	491	.	.	266997	261736
262451	190	S34_5	FALSE	2	715	.	.	266997	261736
262663	181	S34_5	FALSE	3	927	.	.	266997	261736
262865	179	S34_5	FALSE	3	1129	.	.	266997	261736
263091	103	S34_5	FALSE	6	1355	.	.	266997	261736
263211	125	S34_5	FALSE	6	1475	.	.	266997	261736
263368	154	S34_5	FALSE	7	1632	.	.	266997	261736
263557	56	S34_5	FALSE	6	1821	.	.	266997	261736
263649	163	S34_5	FALSE	8	1913	.	.	266997	261736
263858	233	S34_5	FALSE	6	2122	.	.	266997	261736
264118	240	S34_5	FALSE	8	2382	.	.	266997	261736
264388	192	S34_5	FALSE	9	2652	.	.	266997	261736
264603	234	S34_5	FALSE	11	2867	.	.	266997	261736
264890	197	S34_5	FALSE	13	3154	.	.	266997	261736
265108	209	S34_5	FALSE	14	3372	.	.	266997	261736
265354	217	S34_5	FALSE	15	3618	.	.	266997	261736
265595	203	S34_5	FALSE	18	3859	.	.	266997	261736
265823	93	S34_5	FALSE	16	4087	.	.	266997	261736
265974	156	S34_5	FALSE	20	4238	.	.	266997	261736
266150	317	S34_5	FALSE	21	4414	.	.	266997	261736
266504	180	S34_5	FALSE	23	4768	.	.	266997	261736
266869	116	S34_5	FALSE	6	5133	.	.	266997	261736
267012	187	S34_5	FALSE	5	5276	.	.	266997	261736
267231	342	S34_5	FALSE	.	5495	.	.	266997	261736
#VALUE!	86	S34_5	FALSE	.	7	.	.	.	.
268008	221	S34_5	FALSE	.	0	.	.	272142	268008
268446	295	S34_5	FALSE	1	438	.	.	272142	268008
268759	231	S34_5	FALSE	3	751	.	.	272142	268008
269012	61	S34_5	FALSE	4	1004	.	.	272142	268008
269104	328	S34_5	FALSE	4	1096	.	.	272142	268008
269452	142	S34_5	FALSE	5	1444	.	.	272142	268008
269617	122	S34_5	FALSE	5	1609	.	.	272142	268008
269764	108	S34_5	FALSE	.	1756	.	.	272142	268008
269933	508	S34_5	FALSE	8	1925	.	.	272142	268008
270607	161	S34_5	FALSE	10	2599	.	.	272142	268008
270791	203	S34_5	FALSE	7	2783	.	.	272142	268008
271019	148	S34_5	FALSE	1	3011	.	.	272142	268008
271206	364	S34_5	FALSE	3	3198	.	.	272142	268008
271594	277	S34_5	FALSE	4	3586	.	.	272142	268008
271896	281	S34_5	FALSE	5	3888	.	.	272142	268008
272230	218	S34_5	FALSE	8	4222	.	.	272142	268008
272500	213	S34_5	FALSE	12	4492	.	.	272142	268008
#VALUE!	83	S34_5	FALSE	.	7	.	.	.	.
273129	249	S34_5	FALSE	19	0	.	.	283466	273129
273399	168	S34_5	FALSE	2	270	.	.	283466	273129
273575	285	S34_5	FALSE	2	446	.	.	283466	273129
273882	170	S34_5	FALSE	3	753	.	.	283466	273129
274072	233	S34_5	FALSE	3	943	.	.	283466	273129
274329	183	S34_5	FALSE	4	1200	.	.	283466	273129
274667	195	S34_5	FALSE	5	1538	.	.	283466	273129
274894	266	S34_5	FALSE	7	1765	.	.	283466	273129
275183	93	S34_5	FALSE	8	2054	.	.	283466	273129
275301	175	S34_5	FALSE	6	2172	.	.	283466	273129
275496	58	S34_5	FALSE	5	2367	.	.	283466	273129
275581	448	S34_5	FALSE	8	2452	.	.	283466	273129
276052	158	S34_5	FALSE	8	2923	.	.	283466	273129
276271	217	S34_5	FALSE	10	3142	.	.	283466	273129
276506	159	S34_5	FALSE	10	3377	.	.	283466	273129
276690	187	S34_5	FALSE	12	3561	.	.	283466	273129
276904	61	S34_5	FALSE	12	3775	.	.	283466	273129
276991	235	S34_5	FALSE	14	3862	.	.	283466	273129
277251	369	S34_5	FALSE	15	4122	.	.	283466	273129
277658	318	S34_5	FALSE	16	4529	.	.	283466	273129
278001	305	S34_5	FALSE	15	4872	.	.	283466	273129
278330	190	S34_5	FALSE	17	5201	.	.	283466	273129
278560	184	S34_5	FALSE	19	5431	.	.	283466	273129
278766	153	S34_5	FALSE	20	5637	.	.	283466	273129
278943	179	S34_5	FALSE	21	5814	.	.	283466	273129
279158	216	S34_5	FALSE	.	6029	.	.	283466	273129
279421	283	S34_5	FALSE	25	6292	.	.	283466	273129
279734	266	S34_5	FALSE	26	6605	.	.	283466	273129
280027	270	S34_5	FALSE	27	6898	.	.	283466	273129
280310	57	S34_5	FALSE	27	7181	.	.	283466	273129
280439	244	S34_5	FALSE	29	7310	.	.	283466	273129
280709	227	S34_5	FALSE	31	7580	.	.	283466	273129
280983	43	S34_5	FALSE	29	7854	.	.	283466	273129
281062	146	S34_5	FALSE	29	7933	.	.	283466	273129
281231	286	S34_5	FALSE	30	8102	.	.	283466	273129
281547	121	S34_5	FALSE	29	8418	.	.	283466	273129
281828	185	S34_5	FALSE	.	8699	.	.	283466	273129
282057	229	S34_5	FALSE	32	8928	.	.	283466	273129
282305	326	S34_5	FALSE	33	9176	.	.	283466	273129
282665	429	S34_5	FALSE	35	9536	.	.	283466	273129
283152	218	S34_5	FALSE	36	10023	.	.	283466	273129
283439	606	S34_5	FALSE	28	10310	.	.	283466	273129
#VALUE!	63	S34_5	FALSE	.	26	.	.	.	.
284521	218	S34_5	FALSE	.	0	.	.	287521	284521
284929	359	S34_5	FALSE	2	408	.	.	287521	284521
285299	156	S34_5	FALSE	2	778	.	.	287521	284521
285492	112	S34_5	FALSE	4	971	.	.	287521	284521
285623	204	S34_5	FALSE	3	1102	.	.	287521	284521
285861	333	S34_5	FALSE	5	1340	.	.	287521	284521
286223	101	S34_5	FALSE	5	1702	.	.	287521	284521
286360	166	S34_5	FALSE	6	1839	.	.	287521	284521
286567	252	S34_5	FALSE	8	2046	.	.	287521	284521
286843	148	S34_5	FALSE	9	2322	.	.	287521	284521
287018	87	S34_5	FALSE	9	2497	.	.	287521	284521
287170	203	S34_5	FALSE	.	2649	.	.	287521	284521
287393	142	S34_5	FALSE	.	2872	.	.	287521	284521
287543	197	S34_5	FALSE	.	3022	.	.	287521	284521
287778	182	S34_5	FALSE	.	3257	.	.	287521	284521
287996	101	S34_5	FALSE	.	3475	.	.	287521	284521
