onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
135225	248	S26_5	FALSE	3	1	568	t.01.22	3071	137728	134657
135483	56	S26_5	FALSE	3	1	826	t.01.22	3071	137728	134657
135557	163	S26_5	FALSE	3	1	900	t.01.22	3071	137728	134657
135747	437	S26_5	FALSE	5	1	1090	t.01.22	3071	137728	134657
136197	414	S26_5	FALSE	7	1	1540	t.01.22	3071	137728	134657
136636	381	S26_5	FALSE	8	1	1979	t.01.22	3071	137728	134657
137026	200	S26_5	FALSE	8	1	2369	t.01.22	3071	137728	134657
137240	241	S26_5	FALSE	8	1	2583	t.01.22	3071	137728	134657
137535	106	S26_5	FALSE	.	.	2878	t.01.22	3071	137728	134657
137651	138	S26_5	FALSE	.	.	2994	t.01.22	3071	137728	134657
#VALUE!	89	S26_5	FALSE	.	.	7	.	.	.	.
139261	221	S26_5	FALSE	1	1	0	t.01.23	4433	143694	139261
139504	149	S26_5	FALSE	1	1	243	t.01.23	4433	143694	139261
139677	307	S26_5	FALSE	2	1	416	t.01.23	4433	143694	139261
140006	309	S26_5	FALSE	3	1	745	t.01.23	4433	143694	139261
140342	191	S26_5	FALSE	4	1	1081	t.01.23	4433	143694	139261
140557	235	S26_5	FALSE	6	1	1296	t.01.23	4433	143694	139261
140815	124	S26_5	FALSE	7	1	1554	t.01.23	4433	143694	139261
140969	387	S26_5	FALSE	5	1	1708	t.01.23	4433	143694	139261
141376	189	S26_5	FALSE	4	2	2115	t.01.23	4433	143694	139261
141602	148	S26_5	FALSE	7	2	2341	t.01.23	4433	143694	139261
141781	324	S26_5	FALSE	9	1	2520	t.01.23	4433	143694	139261
142125	198	S26_5	FALSE	9	1	2864	t.01.23	4433	143694	139261
142336	35	S26_5	FALSE	10	1	3075	t.01.23	4433	143694	139261
142401	395	S26_5	FALSE	8	1	3140	t.01.23	4433	143694	139261
142863	197	S26_5	FALSE	10	2	3602	t.01.23	4433	143694	139261
143076	229	S26_5	FALSE	9	2	3815	t.01.23	4433	143694	139261
143513	274	S26_5	FALSE	1	2	4252	t.01.23	4433	143694	139261
#VALUE!	91	S26_5	FALSE	.	.	7	.	.	.	.
145232	189	S26_5	FALSE	.	.	0	t.01.24	3325	148558	145232
145442	244	S26_5	FALSE	1	1	210	t.01.24	3325	148558	145232
145709	300	S26_5	FALSE	3	1	477	t.01.24	3325	148558	145232
146035	383	S26_5	FALSE	5	1	803	t.01.24	3325	148558	145232
146440	215	S26_5	FALSE	3	2	1208	t.01.24	3325	148558	145232
146689	87	S26_5	FALSE	6	1	1457	t.01.24	3325	148558	145232
146804	292	S26_5	FALSE	8	1	1572	t.01.24	3325	148558	145232
147113	404	S26_5	FALSE	8	1	1881	t.01.24	3325	148558	145232
147537	183	S26_5	FALSE	7	1	2305	t.01.24	3325	148558	145232
147739	165	S26_5	FALSE	7	1	2507	t.01.24	3325	148558	145232
147931	309	S26_5	FALSE	.	.	2699	t.01.24	3325	148558	145232
148254	126	S26_5	FALSE	9	1	3022	t.01.24	3325	148558	145232
#VALUE!	91	S26_5	FALSE	.	.	7	.	.	.	.
150086	30	S26_5	FALSE	.	.	0	t.01.25	4573	154660	150086
150157	227	S26_5	FALSE	1	1	71	t.01.25	4573	154660	150086
150408	162	S26_5	FALSE	2	1	322	t.01.25	4573	154660	150086
150594	231	S26_5	FALSE	3	1	508	t.01.25	4573	154660	150086
150844	218	S26_5	FALSE	4	1	758	t.01.25	4573	154660	150086
151083	194	S26_5	FALSE	6	1	997	t.01.25	4573	154660	150086
151298	246	S26_5	FALSE	4	2	1212	t.01.25	4573	154660	150086
151560	70	S26_5	FALSE	3	2	1474	t.01.25	4573	154660	150086
151659	266	S26_5	FALSE	6	2	1573	t.01.25	4573	154660	150086
151947	377	S26_5	FALSE	7	1	1861	t.01.25	4573	154660	150086
152346	216	S26_5	FALSE	7	1	2260	t.01.25	4573	154660	150086
152588	440	S26_5	FALSE	8	1	2502	t.01.25	4573	154660	150086
153057	224	S26_5	FALSE	10	1	2971	t.01.25	4573	154660	150086
153300	338	S26_5	FALSE	10	1	3214	t.01.25	4573	154660	150086
153658	241	S26_5	FALSE	10	1	3572	t.01.25	4573	154660	150086
153919	283	S26_5	FALSE	11	1	3833	t.01.25	4573	154660	150086
154287	106	S26_5	FALSE	3	3	4201	t.01.25	4573	154660	150086
154460	283	S26_5	FALSE	1	2	4374	t.01.25	4573	154660	150086
#VALUE!	80	S26_5	FALSE	.	.	16	.	.	.	.
156208	109	S26_5	FALSE	4	1	0	t.01.26	3214	159422	156208
156345	525	S26_5	FALSE	2	1	137	t.01.26	3214	159422	156208
156883	246	S26_5	FALSE	3	1	675	t.01.26	3214	159422	156208
157148	159	S26_5	FALSE	2	2	940	t.01.26	3214	159422	156208
157333	177	S26_5	FALSE	4	2	1125	t.01.26	3214	159422	156208
157534	270	S26_5	FALSE	5	1	1326	t.01.26	3214	159422	156208
157829	353	S26_5	FALSE	6	1	1621	t.01.26	3214	159422	156208
158215	345	S26_5	FALSE	7	1	2007	t.01.26	3214	159422	156208
158589	315	S26_5	FALSE	9	1	2381	t.01.26	3214	159422	156208
158920	309	S26_5	FALSE	9	1	2712	t.01.26	3214	159422	156208
159344	35	S26_5	FALSE	.	.	3136	t.01.26	3214	159422	156208
159389	125	S26_5	FALSE	1	1	3181	t.01.26	3214	159422	156208
#VALUE!	13	S26_5	FALSE	.	.	7	.	.	.	.
#VALUE!	55	S26_5	FALSE	.	.	42	.	.	.	.
160961	339	S26_5	FALSE	1	1	0	t.01.27	4400	165362	160961
161313	127	S26_5	FALSE	1	1	352	t.01.27	4400	165362	160961
161468	164	S26_5	FALSE	2	1	507	t.01.27	4400	165362	160961
161653	219	S26_5	FALSE	3	1	692	t.01.27	4400	165362	160961
161889	165	S26_5	FALSE	4	1	928	t.01.27	4400	165362	160961
162080	380	S26_5	FALSE	5	1	1119	t.01.27	4400	165362	160961
162476	206	S26_5	FALSE	6	1	1515	t.01.27	4400	165362	160961
162701	218	S26_5	FALSE	7	1	1740	t.01.27	4400	165362	160961
162940	129	S26_5	FALSE	6	2	1979	t.01.27	4400	165362	160961
163103	307	S26_5	FALSE	8	1	2142	t.01.27	4400	165362	160961
163426	240	S26_5	FALSE	8	1	2465	t.01.27	4400	165362	160961
163688	229	S26_5	FALSE	9	1	2727	t.01.27	4400	165362	160961
163943	552	S26_5	FALSE	10	1	2982	t.01.27	4400	165362	160961
164514	251	S26_5	FALSE	9	2	3553	t.01.27	4400	165362	160961
164775	135	S26_5	FALSE	10	2	3814	t.01.27	4400	165362	160961
164969	213	S26_5	FALSE	3	2	4008	t.01.27	4400	165362	160961
165212	217	S26_5	FALSE	1	2	4251	t.01.27	4400	165362	160961
#VALUE!	88	S26_5	FALSE	.	.	8	.	.	.	.
166900	254	S26_5	FALSE	1	1	0	t.01.28	3261	170161	166900
167169	123	S26_5	FALSE	1	1	269	t.01.28	3261	170161	166900
167312	277	S26_5	FALSE	2	1	412	t.01.28	3261	170161	166900
167625	288	S26_5	FALSE	3	1	725	t.01.28	3261	170161	166900
167927	207	S26_5	FALSE	4	1	1027	t.01.28	3261	170161	166900
168154	107	S26_5	FALSE	3	2	1254	t.01.28	3261	170161	166900
168296	181	S26_5	FALSE	6	1	1396	t.01.28	3261	170161	166900
168486	209	S26_5	FALSE	.	.	1586	t.01.28	3261	170161	166900
168730	135	S26_5	FALSE	7	1	1830	t.01.28	3261	170161	166900
168898	392	S26_5	FALSE	9	1	1998	t.01.28	3261	170161	166900
169311	282	S26_5	FALSE	8	1	2411	t.01.28	3261	170161	166900
169613	432	S26_5	FALSE	7	2	2713	t.01.28	3261	170161	166900
170069	195	S26_5	FALSE	8	2	3169	t.01.28	3261	170161	166900
#VALUE!	84	S26_5	FALSE	.	.	8	.	.	.	.
171703	92	S26_5	FALSE	.	.	0	t.01.29	5543	177246	171703
171812	224	S26_5	FALSE	1	1	109	t.01.29	5543	177246	171703
172067	142	S26_5	FALSE	2	1	364	t.01.29	5543	177246	171703
172237	280	S26_5	FALSE	1	2	534	t.01.29	5543	177246	171703
172708	244	S26_5	FALSE	4	1	1005	t.01.29	5543	177246	171703
172972	201	S26_5	FALSE	5	1	1269	t.01.29	5543	177246	171703
173206	170	S26_5	FALSE	6	1	1503	t.01.29	5543	177246	171703
173401	337	S26_5	FALSE	7	1	1698	t.01.29	5543	177246	171703
173761	187	S26_5	FALSE	8	1	2058	t.01.29	5543	177246	171703
173977	388	S26_5	FALSE	6	2	2274	t.01.29	5543	177246	171703
174406	451	S26_5	FALSE	8	2	2703	t.01.29	5543	177246	171703
174877	277	S26_5	FALSE	7	2	3174	t.01.29	5543	177246	171703
175177	298	S26_5	FALSE	8	3	3474	t.01.29	5543	177246	171703
175563	78	S26_5	FALSE	1	3	3860	t.01.29	5543	177246	171703
175712	171	S26_5	FALSE	8	4	4009	t.01.29	5543	177246	171703
175909	211	S26_5	FALSE	6	3	4206	t.01.29	5543	177246	171703
176142	264	S26_5	FALSE	6	3	4439	t.01.29	5543	177246	171703
176429	149	S26_5	FALSE	7	3	4726	t.01.29	5543	177246	171703
176939	392	S26_5	FALSE	1	4	5236	t.01.29	5543	177246	171703
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
178776	347	S26_5	FALSE	.	.	0	t.01.30	5570	184346	178776
179144	313	S26_5	FALSE	2	1	368	t.01.30	5570	184346	178776
179476	176	S26_5	FALSE	1	1	700	t.01.30	5570	184346	178776
179684	175	S26_5	FALSE	3	1	908	t.01.30	5570	184346	178776
179881	180	S26_5	FALSE	3	1	1105	t.01.30	5570	184346	178776
180084	880	S26_5	FALSE	4	1	1308	t.01.30	5570	184346	178776
180998	228	S26_5	FALSE	5	1	2222	t.01.30	5570	184346	178776
181256	195	S26_5	FALSE	6	1	2480	t.01.30	5570	184346	178776
181469	268	S26_5	FALSE	7	1	2693	t.01.30	5570	184346	178776
181759	188	S26_5	FALSE	8	1	2983	t.01.30	5570	184346	178776
181967	422	S26_5	FALSE	10	1	3191	t.01.30	5570	184346	178776
182423	292	S26_5	FALSE	5	2	3647	t.01.30	5570	184346	178776
182743	189	S26_5	FALSE	7	2	3967	t.01.30	5570	184346	178776
182954	251	S26_5	FALSE	6	2	4178	t.01.30	5570	184346	178776
183223	141	S26_5	FALSE	7	3	4447	t.01.30	5570	184346	178776
183396	250	S26_5	FALSE	10	2	4620	t.01.30	5570	184346	178776
183669	110	S26_5	FALSE	8	2	4893	t.01.30	5570	184346	178776
183833	167	S26_5	FALSE	2	2	5057	t.01.30	5570	184346	178776
184005	53	S26_5	FALSE	2	2	5229	t.01.30	5570	184346	178776
184081	354	S26_5	FALSE	1	2	5305	t.01.30	5570	184346	178776
#VALUE!	79	S26_5	FALSE	.	.	7	.	.	.	.
185898	246	S26_5	FALSE	2	1	16	t.01.31	5480	191362	185882
186158	261	S26_5	FALSE	1	1	276	t.01.31	5480	191362	185882
186433	157	S26_5	FALSE	1	1	551	t.01.31	5480	191362	185882
186618	227	S26_5	FALSE	3	1	736	t.01.31	5480	191362	185882
186882	167	S26_5	FALSE	.	.	1000	t.01.31	5480	191362	185882
187085	244	S26_5	FALSE	1	2	1203	t.01.31	5480	191362	185882
187352	163	S26_5	FALSE	3	2	1470	t.01.31	5480	191362	185882
187690	290	S26_5	FALSE	4	1	1808	t.01.31	5480	191362	185882
188003	224	S26_5	FALSE	5	1	2121	t.01.31	5480	191362	185882
188252	726	S26_5	FALSE	4	2	2370	t.01.31	5480	191362	185882
188986	78	S26_5	FALSE	3	3	3104	t.01.31	5480	191362	185882
189090	258	S26_5	FALSE	5	2	3208	t.01.31	5480	191362	185882
189356	169	S26_5	FALSE	5	2	3474	t.01.31	5480	191362	185882
189549	258	S26_5	FALSE	6	1	3667	t.01.31	5480	191362	185882
189827	185	S26_5	FALSE	7	1	3945	t.01.31	5480	191362	185882
190026	153	S26_5	FALSE	7	1	4144	t.01.31	5480	191362	185882
190211	414	S26_5	FALSE	10	1	4329	t.01.31	5480	191362	185882
190661	217	S26_5	FALSE	13	1	4779	t.01.31	5480	191362	185882
190899	334	S26_5	FALSE	12	1	5017	t.01.31	5480	191362	185882
191308	156	S26_5	FALSE	2	2	5426	t.01.31	5480	191362	185882
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
203446	96	S26_5	FALSE	.	.	0	.	.	206889	203446
203577	147	S26_5	FALSE	.	.	131	.	.	206889	203446
203758	427	S26_5	FALSE	.	.	312	.	.	206889	203446
204216	269	S26_5	FALSE	9	1	770	.	.	206889	203446
204510	82	S26_5	FALSE	.	.	1064	.	.	206889	203446
204631	304	S26_5	FALSE	.	.	1185	.	.	206889	203446
204976	271	S26_5	FALSE	13	1	1530	.	.	206889	203446
205265	195	S26_5	FALSE	11	1	1819	.	.	206889	203446
205484	290	S26_5	FALSE	.	.	2038	.	.	206889	203446
205799	197	S26_5	FALSE	.	.	2353	.	.	206889	203446
206019	247	S26_5	FALSE	.	.	2573	.	.	206889	203446
206315	331	S26_5	FALSE	13	2	2869	.	.	206889	203446
206671	412	S26_5	FALSE	12	1	3225	.	.	206889	203446
207092	220	S26_5	FALSE	13	3	3646	.	.	206889	203446
207324	136	S26_5	FALSE	13	3	3878	.	.	206889	203446
#VALUE!	86	S26_5	FALSE	.	.	9	.	.	.	.
207866	224	S26_5	FALSE	15	1	0	.	.	212546	207866
208125	227	S26_5	FALSE	1	1	259	.	.	212546	207866
208368	221	S26_5	FALSE	7	1	502	.	.	212546	207866
208621	235	S26_5	FALSE	10	1	755	.	.	212546	207866
208884	292	S26_5	FALSE	12	1	1018	.	.	212546	207866
209228	178	S26_5	FALSE	8	1	1362	.	.	212546	207866
209436	175	S26_5	FALSE	17	1	1570	.	.	212546	207866
209633	56	S26_5	FALSE	17	1	1767	.	.	212546	207866
209728	225	S26_5	FALSE	12	2	1862	.	.	212546	207866
209965	309	S26_5	FALSE	11	1	2099	.	.	212546	207866
210311	206	S26_5	FALSE	15	2	2445	.	.	212546	207866
210540	167	S26_5	FALSE	16	1	2674	.	.	212546	207866
210730	146	S26_5	FALSE	17	2	2864	.	.	212546	207866
210901	230	S26_5	FALSE	20	1	3035	.	.	212546	207866
211159	165	S26_5	FALSE	17	3	3293	.	.	212546	207866
211360	245	S26_5	FALSE	22	1	3494	.	.	212546	207866
211626	111	S26_5	FALSE	15	3	3760	.	.	212546	207866
211757	215	S26_5	FALSE	.	.	3891	.	.	212546	207866
211997	162	S26_5	FALSE	15	4	4131	.	.	212546	207866
212186	170	S26_5	FALSE	.	.	4320	.	.	212546	207866
212380	212	S26_5	FALSE	.	.	4514	.	.	212546	207866
212617	174	S26_5	FALSE	7	2	4751	.	.	212546	207866
212804	318	S26_5	FALSE	.	.	4938	.	.	212546	207866
#VALUE!	78	S26_5	FALSE	.	.	7	.	.	.	.
213610	235	S26_5	FALSE	25	1	39	.	.	225857	213571
213890	254	S26_5	FALSE	.	.	319	.	.	225857	213571
214154	44	S26_5	FALSE	1	1	583	.	.	225857	213571
214234	362	S26_5	FALSE	2	1	663	.	.	225857	213571
214629	296	S26_5	FALSE	12	1	1058	.	.	225857	213571
214958	231	S26_5	FALSE	11	1	1387	.	.	225857	213571
215201	73	S26_5	FALSE	11	1	1630	.	.	225857	213571
215314	281	S26_5	FALSE	6	1	1743	.	.	225857	213571
215616	256	S26_5	FALSE	14	1	2045	.	.	225857	213571
215898	99	S26_5	FALSE	12	2	2327	.	.	225857	213571
216038	209	S26_5	FALSE	11	2	2467	.	.	225857	213571
216267	385	S26_5	FALSE	3	1	2696	.	.	225857	213571
216662	462	S26_5	FALSE	3	1	3091	.	.	225857	213571
217137	187	S26_5	FALSE	2	2	3566	.	.	225857	213571
217359	453	S26_5	FALSE	5	1	3788	.	.	225857	213571
217835	154	S26_5	FALSE	6	2	4264	.	.	225857	213571
218015	203	S26_5	FALSE	8	1	4444	.	.	225857	213571
218272	214	S26_5	FALSE	.	.	4701	.	.	225857	213571
218524	234	S26_5	FALSE	12	3	4953	.	.	225857	213571
218787	235	S26_5	FALSE	14	2	5216	.	.	225857	213571
219045	272	S26_5	FALSE	15	1	5474	.	.	225857	213571
219338	267	S26_5	FALSE	22	1	5767	.	.	225857	213571
219646	260	S26_5	FALSE	.	.	6075	.	.	225857	213571
219933	164	S26_5	FALSE	21	1	6362	.	.	225857	213571
220146	120	S26_5	FALSE	17	1	6575	.	.	225857	213571
220291	97	S26_5	FALSE	.	.	6720	.	.	225857	213571
220552	172	S26_5	FALSE	.	.	6981	.	.	225857	213571
220750	382	S26_5	FALSE	.	.	7179	.	.	225857	213571
221182	193	S26_5	FALSE	16	1	7611	.	.	225857	213571
221396	367	S26_5	FALSE	16	1	7825	.	.	225857	213571
221813	152	S26_5	FALSE	.	.	8242	.	.	225857	213571
222006	180	S26_5	FALSE	22	2	8435	.	.	225857	213571
222206	253	S26_5	FALSE	22	2	8635	.	.	225857	213571
222488	267	S26_5	FALSE	.	.	8917	.	.	225857	213571
222787	248	S26_5	FALSE	28	1	9216	.	.	225857	213571
223046	453	S26_5	FALSE	28	1	9475	.	.	225857	213571
223543	229	S26_5	FALSE	24	1	9972	.	.	225857	213571
223791	29	S26_5	FALSE	16	2	10220	.	.	225857	213571
223871	320	S26_5	FALSE	21	2	10300	.	.	225857	213571
224229	494	S26_5	FALSE	19	1	10658	.	.	225857	213571
224761	251	S26_5	FALSE	22	3	11190	.	.	225857	213571
225034	195	S26_5	FALSE	22	3	11463	.	.	225857	213571
225274	127	S26_5	FALSE	17	2	11703	.	.	225857	213571
225425	608	S26_5	FALSE	16	3	11854	.	.	225857	213571
226040	388	S26_5	FALSE	.	.	12469	.	.	225857	213571
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
226865	253	S26_5	FALSE	.	.	0	.	.	231308	226865
227145	184	S26_5	FALSE	.	.	280	.	.	231308	226865
227344	229	S26_5	FALSE	1	1	479	.	.	231308	226865
227595	165	S26_5	FALSE	2	1	730	.	.	231308	226865
227784	147	S26_5	FALSE	3	1	919	.	.	231308	226865
227952	322	S26_5	FALSE	4	1	1087	.	.	231308	226865
228306	229	S26_5	FALSE	7	1	1441	.	.	231308	226865
228549	31	S26_5	FALSE	7	1	1684	.	.	231308	226865
228624	110	S26_5	FALSE	9	1	1759	.	.	231308	226865
228849	194	S26_5	FALSE	13	1	1984	.	.	231308	226865
229067	282	S26_5	FALSE	14	1	2202	.	.	231308	226865
229378	178	S26_5	FALSE	20	1	2513	.	.	231308	226865
229607	262	S26_5	FALSE	11	1	2742	.	.	231308	226865
229893	216	S26_5	FALSE	12	1	3028	.	.	231308	226865
230124	233	S26_5	FALSE	11	2	3259	.	.	231308	226865
230394	228	S26_5	FALSE	16	1	3529	.	.	231308	226865
230640	116	S26_5	FALSE	16	1	3775	.	.	231308	226865
230796	421	S26_5	FALSE	.	.	3931	.	.	231308	226865
231256	174	S26_5	FALSE	.	.	4391	.	.	231308	226865
231443	434	S26_5	FALSE	15	1	4578	.	.	231308	226865
#VALUE!	78	S26_5	FALSE	.	.	12	.	.	.	.
232302	239	S26_5	FALSE	11	1	0	.	.	237577	232302
232576	440	S26_5	FALSE	1	1	274	.	.	237577	232302
233041	185	S26_5	FALSE	7	1	739	.	.	237577	232302
233248	61	S26_5	FALSE	2	1	946	.	.	237577	232302
233431	298	S26_5	FALSE	.	.	1129	.	.	237577	232302
233754	93	S26_5	FALSE	.	.	1452	.	.	237577	232302
233875	330	S26_5	FALSE	2	2	1573	.	.	237577	232302
234229	241	S26_5	FALSE	7	2	1927	.	.	237577	232302
234493	179	S26_5	FALSE	8	1	2191	.	.	237577	232302
234692	202	S26_5	FALSE	9	1	2390	.	.	237577	232302
234921	298	S26_5	FALSE	11	2	2619	.	.	237577	232302
235257	245	S26_5	FALSE	2	3	2955	.	.	237577	232302
235530	273	S26_5	FALSE	4	1	3228	.	.	237577	232302
235837	512	S26_5	FALSE	.	.	3535	.	.	237577	232302
236379	307	S26_5	FALSE	11	3	4077	.	.	237577	232302
236710	276	S26_5	FALSE	.	.	4408	.	.	237577	232302
236998	165	S26_5	FALSE	10	1	4696	.	.	237577	232302
237194	237	S26_5	FALSE	16	1	4892	.	.	237577	232302
237461	468	S26_5	FALSE	10	2	5159	.	.	237577	232302
237949	120	S26_5	FALSE	11	4	5647	.	.	237577	232302
238107	49	S26_5	FALSE	.	.	5805	.	.	237577	232302
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
238557	231	S26_5	FALSE	.	.	0	.	.	240925	238557
238832	135	S26_5	FALSE	.	.	275	.	.	240925	238557
238983	43	S26_5	FALSE	5	1	426	.	.	240925	238557
239038	35	S26_5	FALSE	2	1	481	.	.	240925	238557
239080	409	S26_5	FALSE	2	1	523	.	.	240925	238557
239504	151	S26_5	FALSE	2	1	947	.	.	240925	238557
239691	293	S26_5	FALSE	7	1	1134	.	.	240925	238557
240012	152	S26_5	FALSE	6	1	1455	.	.	240925	238557
240214	176	S26_5	FALSE	10	1	1657	.	.	240925	238557
240414	31	S26_5	FALSE	11	1	1857	.	.	240925	238557
240494	287	S26_5	FALSE	5	2	1937	.	.	240925	238557
240804	184	S26_5	FALSE	.	.	2247	.	.	240925	238557
241022	65	S26_5	FALSE	9	1	2465	.	.	240925	238557
241122	260	S26_5	FALSE	11	2	2565	.	.	240925	238557
241403	89	S26_5	FALSE	9	2	2846	.	.	240925	238557
#VALUE!	90	S26_5	FALSE	.	.	7	.	.	.	.
241927	16	S26_5	FALSE	8	1	0	.	.	245753	241927
241967	282	S26_5	FALSE	7	1	40	.	.	245753	241927
242271	119	S26_5	FALSE	.	.	344	.	.	245753	241927
242417	209	S26_5	FALSE	8	2	490	.	.	245753	241927
242651	334	S26_5	FALSE	1	1	724	.	.	245753	241927
243011	237	S26_5	FALSE	3	1	1084	.	.	245753	241927
243284	347	S26_5	FALSE	5	1	1357	.	.	245753	241927
243652	135	S26_5	FALSE	5	1	1725	.	.	245753	241927
243826	310	S26_5	FALSE	.	.	1899	.	.	245753	241927
244148	485	S26_5	FALSE	10	1	2221	.	.	245753	241927
244655	207	S26_5	FALSE	12	1	2728	.	.	245753	241927
244871	151	S26_5	FALSE	9	1	2944	.	.	245753	241927
245028	414	S26_5	FALSE	9	1	3101	.	.	245753	241927
245448	311	S26_5	FALSE	.	.	3521	.	.	245753	241927
245792	188	S26_5	FALSE	8	3	3865	.	.	245753	241927
246002	135	S26_5	FALSE	.	.	4075	.	.	245753	241927
246161	164	S26_5	FALSE	4	1	4234	.	.	245753	241927
#VALUE!	86	S26_5	FALSE	.	.	7	.	.	.	.
246731	124	S26_5	FALSE	5	1	0	.	.	267753	246731
246905	147	S26_5	FALSE	19	1	174	.	.	267753	246731
247090	388	S26_5	FALSE	1	1	359	.	.	267753	246731
247503	301	S26_5	FALSE	.	.	772	.	.	267753	246731
247946	38	S26_5	FALSE	1	2	1215	.	.	267753	246731
248178	677	S26_5	FALSE	1	2	1447	.	.	267753	246731
249078	259	S26_5	FALSE	1	2	2347	.	.	267753	246731
249347	127	S26_5	FALSE	2	1	2616	.	.	267753	246731
249624	367	S26_5	FALSE	1	3	2893	.	.	267753	246731
250007	466	S26_5	FALSE	1	3	3276	.	.	267753	246731
250493	231	S26_5	FALSE	2	2	3762	.	.	267753	246731
250746	146	S26_5	FALSE	3	1	4015	.	.	267753	246731
250915	299	S26_5	FALSE	2	3	4184	.	.	267753	246731
251249	171	S26_5	FALSE	3	2	4518	.	.	267753	246731
251442	198	S26_5	FALSE	4	1	4711	.	.	267753	246731
251803	190	S26_5	FALSE	4	1	5072	.	.	267753	246731
252025	180	S26_5	FALSE	4	1	5294	.	.	267753	246731
252227	165	S26_5	FALSE	5	2	5496	.	.	267753	246731
252420	253	S26_5	FALSE	7	1	5689	.	.	267753	246731
252695	240	S26_5	FALSE	8	1	5964	.	.	267753	246731
253000	266	S26_5	FALSE	9	1	6269	.	.	267753	246731
253288	228	S26_5	FALSE	10	1	6557	.	.	267753	246731
253544	243	S26_5	FALSE	13	1	6813	.	.	267753	246731
253811	220	S26_5	FALSE	14	1	7080	.	.	267753	246731
254058	234	S26_5	FALSE	16	1	7327	.	.	267753	246731
254316	207	S26_5	FALSE	17	1	7585	.	.	267753	246731
254569	135	S26_5	FALSE	11	1	7838	.	.	267753	246731
254721	98	S26_5	FALSE	11	1	7990	.	.	267753	246731
254846	238	S26_5	FALSE	.	.	8115	.	.	267753	246731
255102	252	S26_5	FALSE	14	2	8371	.	.	267753	246731
255380	147	S26_5	FALSE	16	2	8649	.	.	267753	246731
255675	327	S26_5	FALSE	10	2	8944	.	.	267753	246731
256014	240	S26_5	FALSE	11	2	9283	.	.	267753	246731
256273	295	S26_5	FALSE	12	1	9542	.	.	267753	246731
256588	265	S26_5	FALSE	14	3	9857	.	.	267753	246731
256868	441	S26_5	FALSE	14	3	10137	.	.	267753	246731
257329	328	S26_5	FALSE	21	1	10598	.	.	267753	246731
257671	345	S26_5	FALSE	21	1	10940	.	.	267753	246731
258032	252	S26_5	FALSE	15	1	11301	.	.	267753	246731
258297	153	S26_5	FALSE	15	1	11566	.	.	267753	246731
258472	306	S26_5	FALSE	.	.	11741	.	.	267753	246731
258830	185	S26_5	FALSE	.	.	12099	.	.	267753	246731
259052	140	S26_5	FALSE	3	3	12321	.	.	267753	246731
259233	130	S26_5	FALSE	7	2	12502	.	.	267753	246731
259410	225	S26_5	FALSE	19	2	12679	.	.	267753	246731
259663	218	S26_5	FALSE	21	2	12932	.	.	267753	246731
259923	233	S26_5	FALSE	25	1	13192	.	.	267753	246731
260185	242	S26_5	FALSE	27	1	13454	.	.	267753	246731
260449	101	S26_5	FALSE	26	1	13718	.	.	267753	246731
260602	207	S26_5	FALSE	21	3	13871	.	.	267753	246731
260833	67	S26_5	FALSE	21	3	14102	.	.	267753	246731
260938	142	S26_5	FALSE	23	1	14207	.	.	267753	246731
261135	121	S26_5	FALSE	3	4	14404	.	.	267753	246731
261290	213	S26_5	FALSE	4	2	14559	.	.	267753	246731
261552	212	S26_5	FALSE	7	3	14821	.	.	267753	246731
261825	183	S26_5	FALSE	3	5	15094	.	.	267753	246731
262070	183	S26_5	FALSE	29	1	15339	.	.	267753	246731
262280	185	S26_5	FALSE	31	1	15549	.	.	267753	246731
262504	250	S26_5	FALSE	33	1	15773	.	.	267753	246731
262782	219	S26_5	FALSE	36	1	16051	.	.	267753	246731
263024	60	S26_5	FALSE	35	1	16293	.	.	267753	246731
263136	319	S26_5	FALSE	29	2	16405	.	.	267753	246731
263478	124	S26_5	FALSE	31	2	16747	.	.	267753	246731
263631	198	S26_5	FALSE	.	.	16900	.	.	267753	246731
263856	126	S26_5	FALSE	.	.	17125	.	.	267753	246731
264015	153	S26_5	FALSE	.	.	17284	.	.	267753	246731
264195	217	S26_5	FALSE	34	1	17464	.	.	267753	246731
264439	35	S26_5	FALSE	24	1	17708	.	.	267753	246731
264511	258	S26_5	FALSE	25	2	17780	.	.	267753	246731
264795	191	S26_5	FALSE	27	2	18064	.	.	267753	246731
265021	182	S26_5	FALSE	23	2	18290	.	.	267753	246731
265226	233	S26_5	FALSE	25	3	18495	.	.	267753	246731
265473	148	S26_5	FALSE	25	3	18742	.	.	267753	246731
265650	271	S26_5	FALSE	16	3	18919	.	.	267753	246731
265951	200	S26_5	FALSE	14	4	19220	.	.	267753	246731
266201	134	S26_5	FALSE	21	4	19470	.	.	267753	246731
266372	180	S26_5	FALSE	9	2	19641	.	.	267753	246731
266573	165	S26_5	FALSE	.	.	19842	.	.	267753	246731
