onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S26_2	FALSE	.	.	7	.	.	.	.
129694	102	S26_2	FALSE	1	1	0	t.04.22	5220	134914	129694
129815	191	S26_2	FALSE	1	1	121	t.04.22	5220	134914	129694
130034	234	S26_2	FALSE	2	1	340	t.04.22	5220	134914	129694
130285	60	S26_2	FALSE	2	1	591	t.04.22	5220	134914	129694
130374	249	S26_2	FALSE	1	2	680	t.04.22	5220	134914	129694
130649	230	S26_2	FALSE	2	2	955	t.04.22	5220	134914	129694
130902	196	S26_2	FALSE	2	2	1208	t.04.22	5220	134914	129694
131119	139	S26_2	FALSE	3	1	1425	t.04.22	5220	134914	129694
131281	328	S26_2	FALSE	2	3	1587	t.04.22	5220	134914	129694
131628	110	S26_2	FALSE	3	2	1934	t.04.22	5220	134914	129694
131762	310	S26_2	FALSE	4	1	2068	t.04.22	5220	134914	129694
132101	304	S26_2	FALSE	5	1	2407	t.04.22	5220	134914	129694
132438	181	S26_2	FALSE	7	1	2744	t.04.22	5220	134914	129694
132650	257	S26_2	FALSE	5	2	2956	t.04.22	5220	134914	129694
132935	216	S26_2	FALSE	6	1	3241	t.04.22	5220	134914	129694
133178	215	S26_2	FALSE	8	1	3484	t.04.22	5220	134914	129694
133420	267	S26_2	FALSE	7	2	3726	t.04.22	5220	134914	129694
133741	124	S26_2	FALSE	1	3	4047	t.04.22	5220	134914	129694
134231	207	S26_2	FALSE	2	4	4537	t.04.22	5220	134914	129694
134491	288	S26_2	FALSE	6	2	4797	t.04.22	5220	134914	129694
134851	153	S26_2	FALSE	1	4	5157	t.04.22	5220	134914	129694
#VALUE!	37	S26_2	FALSE	.	.	9	.	.	.	.
#VALUE!	36	S26_2	FALSE	.	.	61	.	.	.	.
136450	238	S26_2	FALSE	2	1	0	t.04.23	4612	141062	136450
136709	175	S26_2	FALSE	1	1	259	t.04.23	4612	141062	136450
137074	204	S26_2	FALSE	2	2	624	t.04.23	4612	141062	136450
137297	70	S26_2	FALSE	2	2	847	t.04.23	4612	141062	136450
137395	246	S26_2	FALSE	3	1	945	t.04.23	4612	141062	136450
137666	316	S26_2	FALSE	5	1	1216	t.04.23	4612	141062	136450
138005	212	S26_2	FALSE	4	1	1555	t.04.23	4612	141062	136450
138256	443	S26_2	FALSE	6	1	1806	t.04.23	4612	141062	136450
138734	447	S26_2	FALSE	7	1	2284	t.04.23	4612	141062	136450
139218	171	S26_2	FALSE	10	1	2768	t.04.23	4612	141062	136450
139412	244	S26_2	FALSE	8	1	2962	t.04.23	4612	141062	136450
139675	200	S26_2	FALSE	9	1	3225	t.04.23	4612	141062	136450
139890	159	S26_2	FALSE	10	2	3440	t.04.23	4612	141062	136450
140556	149	S26_2	FALSE	10	2	4106	t.04.23	4612	141062	136450
140782	230	S26_2	FALSE	1	2	4332	t.04.23	4612	141062	136450
141025	131	S26_2	FALSE	1	2	4575	t.04.23	4612	141062	136450
142648	197	S26_2	FALSE	2	1	43	t.04.24	5702	148307	142605
142866	690	S26_2	FALSE	1	1	261	t.04.24	5702	148307	142605
143579	200	S26_2	FALSE	.	.	974	t.04.24	5702	148307	142605
143816	569	S26_2	FALSE	3	1	1211	t.04.24	5702	148307	142605
144406	189	S26_2	FALSE	3	1	1801	t.04.24	5702	148307	142605
144612	341	S26_2	FALSE	5	1	2007	t.04.24	5702	148307	142605
144988	337	S26_2	FALSE	6	1	2383	t.04.24	5702	148307	142605
145349	217	S26_2	FALSE	8	1	2744	t.04.24	5702	148307	142605
145586	175	S26_2	FALSE	6	2	2981	t.04.24	5702	148307	142605
145786	170	S26_2	FALSE	8	2	3181	t.04.24	5702	148307	142605
145985	208	S26_2	FALSE	10	1	3380	t.04.24	5702	148307	142605
146207	269	S26_2	FALSE	10	1	3602	t.04.24	5702	148307	142605
146484	267	S26_2	FALSE	9	1	3879	t.04.24	5702	148307	142605
146765	22	S26_2	FALSE	10	2	4160	t.04.24	5702	148307	142605
146895	91	S26_2	FALSE	10	2	4290	t.04.24	5702	148307	142605
147293	100	S26_2	FALSE	1	2	4688	t.04.24	5702	148307	142605
147724	179	S26_2	FALSE	8	3	5119	t.04.24	5702	148307	142605
147959	53	S26_2	FALSE	2	2	5354	t.04.24	5702	148307	142605
148248	153	S26_2	FALSE	.	.	5643	t.04.24	5702	148307	142605
#VALUE!	89	S26_2	FALSE	.	.	7	.	.	.	.
149844	225	S26_2	FALSE	1	1	0	t.04.25	4702	154546	149844
150087	156	S26_2	FALSE	2	1	243	t.04.25	4702	154546	149844
150261	160	S26_2	FALSE	3	1	417	t.04.25	4702	154546	149844
150444	166	S26_2	FALSE	4	1	600	t.04.25	4702	154546	149844
150628	227	S26_2	FALSE	4	1	784	t.04.25	4702	154546	149844
150879	250	S26_2	FALSE	5	1	1035	t.04.25	4702	154546	149844
151148	245	S26_2	FALSE	4	2	1304	t.04.25	4702	154546	149844
151401	153	S26_2	FALSE	4	2	1557	t.04.25	4702	154546	149844
151575	267	S26_2	FALSE	6	1	1731	t.04.25	4702	154546	149844
151863	235	S26_2	FALSE	5	2	2019	t.04.25	4702	154546	149844
152122	132	S26_2	FALSE	.	.	2278	t.04.25	4702	154546	149844
152276	431	S26_2	FALSE	8	1	2432	t.04.25	4702	154546	149844
152729	239	S26_2	FALSE	9	1	2885	t.04.25	4702	154546	149844
152990	195	S26_2	FALSE	11	1	3146	t.04.25	4702	154546	149844
153210	267	S26_2	FALSE	13	1	3366	t.04.25	4702	154546	149844
153490	91	S26_2	FALSE	13	1	3646	t.04.25	4702	154546	149844
153609	294	S26_2	FALSE	12	1	3765	t.04.25	4702	154546	149844
153961	106	S26_2	FALSE	1	2	4117	t.04.25	4702	154546	149844
154287	355	S26_2	FALSE	2	2	4443	t.04.25	4702	154546	149844
#VALUE!	91	S26_2	FALSE	.	.	7	.	.	.	.
156099	249	S26_2	FALSE	1	1	0	t.04.26	6681	162780	156099
156359	294	S26_2	FALSE	.	.	260	t.04.26	6681	162780	156099
156674	154	S26_2	FALSE	2	1	575	t.04.26	6681	162780	156099
156852	251	S26_2	FALSE	1	2	753	t.04.26	6681	162780	156099
157126	133	S26_2	FALSE	2	2	1027	t.04.26	6681	162780	156099
157285	264	S26_2	FALSE	3	1	1186	t.04.26	6681	162780	156099
157577	133	S26_2	FALSE	5	1	1478	t.04.26	6681	162780	156099
157761	195	S26_2	FALSE	1	3	1662	t.04.26	6681	162780	156099
158041	254	S26_2	FALSE	2	3	1942	t.04.26	6681	162780	156099
158315	212	S26_2	FALSE	1	4	2216	t.04.26	6681	162780	156099
158549	180	S26_2	FALSE	2	4	2450	t.04.26	6681	162780	156099
158748	158	S26_2	FALSE	3	2	2649	t.04.26	6681	162780	156099
158933	411	S26_2	FALSE	5	2	2834	t.04.26	6681	162780	156099
159373	235	S26_2	FALSE	7	1	3274	t.04.26	6681	162780	156099
159627	189	S26_2	FALSE	6	1	3528	t.04.26	6681	162780	156099
159850	281	S26_2	FALSE	10	1	3751	t.04.26	6681	162780	156099
160148	274	S26_2	FALSE	9	1	4049	t.04.26	6681	162780	156099
160452	236	S26_2	FALSE	10	2	4353	t.04.26	6681	162780	156099
160709	193	S26_2	FALSE	11	1	4610	t.04.26	6681	162780	156099
160928	224	S26_2	FALSE	9	2	4829	t.04.26	6681	162780	156099
161199	78	S26_2	FALSE	11	2	5100	t.04.26	6681	162780	156099
161614	528	S26_2	FALSE	1	5	5515	t.04.26	6681	162780	156099
162161	720	S26_2	FALSE	1	5	6062	t.04.26	6681	162780	156099
#VALUE!	88	S26_2	FALSE	.	.	7	.	.	.	.
164322	15	S26_2	FALSE	.	.	0	t.04.27	6842	171164	164322
164357	171	S26_2	FALSE	1	1	35	t.04.27	6842	171164	164322
164546	177	S26_2	FALSE	1	1	224	t.04.27	6842	171164	164322
164743	101	S26_2	FALSE	2	1	421	t.04.27	6842	171164	164322
164959	195	S26_2	FALSE	4	1	637	t.04.27	6842	171164	164322
165184	231	S26_2	FALSE	6	1	862	t.04.27	6842	171164	164322
165436	149	S26_2	FALSE	5	1	1114	t.04.27	6842	171164	164322
165633	205	S26_2	FALSE	8	1	1311	t.04.27	6842	171164	164322
165857	183	S26_2	FALSE	7	1	1535	t.04.27	6842	171164	164322
166062	49	S26_2	FALSE	8	2	1740	t.04.27	6842	171164	164322
166149	479	S26_2	FALSE	10	1	1827	t.04.27	6842	171164	164322
166670	189	S26_2	FALSE	8	3	2348	t.04.27	6842	171164	164322
166878	378	S26_2	FALSE	7	2	2556	t.04.27	6842	171164	164322
167274	330	S26_2	FALSE	8	4	2952	t.04.27	6842	171164	164322
167629	230	S26_2	FALSE	6	2	3307	t.04.27	6842	171164	164322
167880	51	S26_2	FALSE	8	5	3558	t.04.27	6842	171164	164322
167960	206	S26_2	FALSE	9	1	3638	t.04.27	6842	171164	164322
168185	106	S26_2	FALSE	10	2	3863	t.04.27	6842	171164	164322
168333	216	S26_2	FALSE	6	3	4011	t.04.27	6842	171164	164322
168571	180	S26_2	FALSE	7	3	4249	t.04.27	6842	171164	164322
168773	234	S26_2	FALSE	8	6	4451	t.04.27	6842	171164	164322
169026	251	S26_2	FALSE	9	2	4704	t.04.27	6842	171164	164322
169296	191	S26_2	FALSE	10	3	4974	t.04.27	6842	171164	164322
169511	180	S26_2	FALSE	10	3	5189	t.04.27	6842	171164	164322
169712	430	S26_2	FALSE	11	1	5390	t.04.27	6842	171164	164322
170669	276	S26_2	FALSE	1	2	6347	t.04.27	6842	171164	164322
171214	36	S26_2	FALSE	2	2	6892	t.04.27	6842	171164	164322
#VALUE!	88	S26_2	FALSE	.	.	7	.	.	.	.
172696	415	S26_2	FALSE	1	1	0	t.04.28	3791	176487	172696
173129	62	S26_2	FALSE	2	1	433	t.04.28	3791	176487	172696
173217	234	S26_2	FALSE	3	1	521	t.04.28	3791	176487	172696
173492	322	S26_2	FALSE	2	2	796	t.04.28	3791	176487	172696
173832	378	S26_2	FALSE	2	2	1136	t.04.28	3791	176487	172696
174226	325	S26_2	FALSE	3	2	1530	t.04.28	3791	176487	172696
174574	477	S26_2	FALSE	3	2	1878	t.04.28	3791	176487	172696
175074	490	S26_2	FALSE	6	1	2378	t.04.28	3791	176487	172696
175606	255	S26_2	FALSE	9	1	2910	t.04.28	3791	176487	172696
175887	255	S26_2	FALSE	10	1	3191	t.04.28	3791	176487	172696
176165	201	S26_2	FALSE	9	2	3469	t.04.28	3791	176487	172696
176393	184	S26_2	FALSE	7	1	3697	t.04.28	3791	176487	172696
#VALUE!	91	S26_2	FALSE	.	.	7	.	.	.	.
188542	98	S26_2	FALSE	.	.	0	.	.	194134	188542
188653	136	S26_2	FALSE	.	.	111	.	.	194134	188542
188842	171	S26_2	FALSE	.	.	300	.	.	194134	188542
189018	433	S26_2	FALSE	.	.	476	.	.	194134	188542
189483	297	S26_2	FALSE	3	1	941	.	.	194134	188542
189810	315	S26_2	FALSE	.	.	1268	.	.	194134	188542
190166	217	S26_2	FALSE	7	1	1624	.	.	194134	188542
190396	164	S26_2	FALSE	6	1	1854	.	.	194134	188542
190601	285	S26_2	FALSE	13	1	2059	.	.	194134	188542
190901	147	S26_2	FALSE	12	1	2359	.	.	194134	188542
191066	196	S26_2	FALSE	13	2	2524	.	.	194134	188542
191286	221	S26_2	FALSE	14	1	2744	.	.	194134	188542
191542	287	S26_2	FALSE	17	1	3000	.	.	194134	188542
191871	234	S26_2	FALSE	2	1	3329	.	.	194134	188542
192132	73	S26_2	FALSE	3	2	3590	.	.	194134	188542
192251	421	S26_2	FALSE	4	1	3709	.	.	194134	188542
192696	205	S26_2	FALSE	5	1	4154	.	.	194134	188542
192925	113	S26_2	FALSE	7	2	4383	.	.	194134	188542
193093	217	S26_2	FALSE	13	3	4551	.	.	194134	188542
193332	55	S26_2	FALSE	12	2	4790	.	.	194134	188542
193425	182	S26_2	FALSE	.	.	4883	.	.	194134	188542
193624	259	S26_2	FALSE	.	.	5082	.	.	194134	188542
193903	309	S26_2	FALSE	13	4	5361	.	.	194134	188542
194236	443	S26_2	FALSE	.	.	5694	.	.	194134	188542
#VALUE!	87	S26_2	FALSE	.	.	7	.	.	.	.
195130	111	S26_2	FALSE	15	1	0	.	.	200705	195130
195265	160	S26_2	FALSE	.	.	135	.	.	200705	195130
195445	430	S26_2	FALSE	.	.	315	.	.	200705	195130
195888	143	S26_2	FALSE	1	1	758	.	.	200705	195130
196056	169	S26_2	FALSE	1	1	926	.	.	200705	195130
196249	241	S26_2	FALSE	2	1	1119	.	.	200705	195130
196513	254	S26_2	FALSE	4	1	1383	.	.	200705	195130
196804	192	S26_2	FALSE	.	.	1674	.	.	200705	195130
197023	288	S26_2	FALSE	.	.	1893	.	.	200705	195130
197336	109	S26_2	FALSE	.	.	2206	.	.	200705	195130
197471	127	S26_2	FALSE	.	.	2341	.	.	200705	195130
197651	188	S26_2	FALSE	15	2	2521	.	.	200705	195130
197863	287	S26_2	FALSE	15	2	2733	.	.	200705	195130
198172	260	S26_2	FALSE	18	1	3042	.	.	200705	195130
198455	155	S26_2	FALSE	.	.	3325	.	.	200705	195130
198635	179	S26_2	FALSE	1	2	3505	.	.	200705	195130
198841	298	S26_2	FALSE	13	1	3711	.	.	200705	195130
199161	195	S26_2	FALSE	.	.	4031	.	.	200705	195130
199380	228	S26_2	FALSE	.	.	4250	.	.	200705	195130
199650	225	S26_2	FALSE	12	1	4520	.	.	200705	195130
199901	137	S26_2	FALSE	.	.	4771	.	.	200705	195130
200053	137	S26_2	FALSE	11	1	4923	.	.	200705	195130
200261	443	S26_2	FALSE	.	.	5131	.	.	200705	195130
200765	280	S26_2	FALSE	15	3	5635	.	.	200705	195130
201064	221	S26_2	FALSE	12	2	5934	.	.	200705	195130
#VALUE!	88	S26_2	FALSE	.	.	7	.	.	.	.
201686	81	S26_2	FALSE	.	.	0	.	.	204204	201686
201794	155	S26_2	FALSE	3	1	108	.	.	204204	201686
201986	454	S26_2	FALSE	.	.	300	.	.	204204	201686
202466	199	S26_2	FALSE	1	1	780	.	.	204204	201686
202688	72	S26_2	FALSE	2	1	1002	.	.	204204	201686
202787	224	S26_2	FALSE	4	1	1101	.	.	204204	201686
203038	189	S26_2	FALSE	6	1	1352	.	.	204204	201686
203254	308	S26_2	FALSE	.	.	1568	.	.	204204	201686
203619	578	S26_2	FALSE	.	.	1933	.	.	204204	201686
204212	232	S26_2	FALSE	.	.	2526	.	.	204204	201686
204465	305	S26_2	FALSE	.	.	2779	.	.	204204	201686
#VALUE!	39	S26_2	FALSE	.	.	7	.	.	.	.
#VALUE!	27	S26_2	FALSE	.	.	65	.	.	.	.
205172	276	S26_2	FALSE	13	1	0	.	.	208790	205172
205469	210	S26_2	FALSE	.	.	297	.	.	208790	205172
205703	310	S26_2	FALSE	14	1	531	.	.	208790	205172
206047	183	S26_2	FALSE	18	1	875	.	.	208790	205172
206259	94	S26_2	FALSE	.	.	1087	.	.	208790	205172
206489	259	S26_2	FALSE	13	2	1317	.	.	208790	205172
206777	204	S26_2	FALSE	.	.	1605	.	.	208790	205172
207006	210	S26_2	FALSE	5	1	1834	.	.	208790	205172
207252	251	S26_2	FALSE	.	.	2080	.	.	208790	205172
207541	222	S26_2	FALSE	.	.	2369	.	.	208790	205172
207835	233	S26_2	FALSE	20	1	2663	.	.	208790	205172
208087	67	S26_2	FALSE	16	1	2915	.	.	208790	205172
208187	514	S26_2	FALSE	.	.	3015	.	.	208790	205172
208723	139	S26_2	FALSE	17	1	3551	.	.	208790	205172
208886	203	S26_2	FALSE	16	2	3714	.	.	208790	205172
209097	268	S26_2	FALSE	.	.	3925	.	.	208790	205172
#VALUE!	85	S26_2	FALSE	.	.	7	.	.	.	.
209809	236	S26_2	FALSE	.	.	0	.	.	225503	209809
210069	166	S26_2	FALSE	.	.	260	.	.	225503	209809
210248	306	S26_2	FALSE	1	1	439	.	.	225503	209809
210588	237	S26_2	FALSE	4	1	779	.	.	225503	209809
210852	221	S26_2	FALSE	5	1	1043	.	.	225503	209809
211125	215	S26_2	FALSE	.	.	1316	.	.	225503	209809
211366	299	S26_2	FALSE	12	1	1557	.	.	225503	209809
211722	254	S26_2	FALSE	16	1	1913	.	.	225503	209809
212009	133	S26_2	FALSE	17	1	2200	.	.	225503	209809
212165	220	S26_2	FALSE	19	1	2356	.	.	225503	209809
212433	207	S26_2	FALSE	.	.	2624	.	.	225503	209809
212666	78	S26_2	FALSE	37	1	2857	.	.	225503	209809
212784	218	S26_2	FALSE	40	1	2975	.	.	225503	209809
213063	185	S26_2	FALSE	30	1	3254	.	.	225503	209809
213271	169	S26_2	FALSE	18	1	3462	.	.	225503	209809
213464	213	S26_2	FALSE	20	1	3655	.	.	225503	209809
213702	192	S26_2	FALSE	21	1	3893	.	.	225503	209809
213920	354	S26_2	FALSE	.	.	4111	.	.	225503	209809
214292	291	S26_2	FALSE	38	1	4483	.	.	225503	209809
214642	242	S26_2	FALSE	29	1	4833	.	.	225503	209809
214907	141	S26_2	FALSE	15	1	5098	.	.	225503	209809
215064	235	S26_2	FALSE	30	2	5255	.	.	225503	209809
215322	188	S26_2	FALSE	32	1	5513	.	.	225503	209809
215546	135	S26_2	FALSE	34	1	5737	.	.	225503	209809
215803	535	S26_2	FALSE	34	1	5994	.	.	225503	209809
216375	194	S26_2	FALSE	29	2	6566	.	.	225503	209809
216597	261	S26_2	FALSE	32	2	6788	.	.	225503	209809
216913	194	S26_2	FALSE	.	.	7104	.	.	225503	209809
217133	262	S26_2	FALSE	.	.	7324	.	.	225503	209809
217464	268	S26_2	FALSE	29	3	7655	.	.	225503	209809
217781	266	S26_2	FALSE	.	.	7972	.	.	225503	209809
218071	147	S26_2	FALSE	16	2	8262	.	.	225503	209809
218241	134	S26_2	FALSE	29	4	8432	.	.	225503	209809
218425	187	S26_2	FALSE	34	2	8616	.	.	225503	209809
218644	267	S26_2	FALSE	36	1	8835	.	.	225503	209809
218956	236	S26_2	FALSE	23	1	9147	.	.	225503	209809
219258	154	S26_2	FALSE	1	2	9449	.	.	225503	209809
219442	213	S26_2	FALSE	5	2	9633	.	.	225503	209809
219684	192	S26_2	FALSE	7	1	9875	.	.	225503	209809
219923	158	S26_2	FALSE	5	3	10114	.	.	225503	209809
220103	423	S26_2	FALSE	3	1	10294	.	.	225503	209809
220546	305	S26_2	FALSE	2	1	10737	.	.	225503	209809
220875	142	S26_2	FALSE	1	3	11066	.	.	225503	209809
221070	211	S26_2	FALSE	6	1	11261	.	.	225503	209809
221310	169	S26_2	FALSE	22	1	11501	.	.	225503	209809
221544	126	S26_2	FALSE	15	2	11735	.	.	225503	209809
221731	172	S26_2	FALSE	9	1	11922	.	.	225503	209809
222054	321	S26_2	FALSE	29	5	12245	.	.	225503	209809
222407	157	S26_2	FALSE	31	1	12598	.	.	225503	209809
222592	209	S26_2	FALSE	34	3	12783	.	.	225503	209809
222824	136	S26_2	FALSE	34	3	13015	.	.	225503	209809
222983	112	S26_2	FALSE	36	2	13174	.	.	225503	209809
223120	234	S26_2	FALSE	.	.	13311	.	.	225503	209809
223380	161	S26_2	FALSE	50	1	13571	.	.	225503	209809
223579	209	S26_2	FALSE	.	.	13770	.	.	225503	209809
223852	204	S26_2	FALSE	44	1	14043	.	.	225503	209809
224074	193	S26_2	FALSE	45	1	14265	.	.	225503	209809
224292	198	S26_2	FALSE	46	1	14483	.	.	225503	209809
224518	216	S26_2	FALSE	.	.	14709	.	.	225503	209809
224754	242	S26_2	FALSE	.	.	14945	.	.	225503	209809
225043	274	S26_2	FALSE	41	1	15234	.	.	225503	209809
225339	265	S26_2	FALSE	.	.	15530	.	.	225503	209809
225617	104	S26_2	FALSE	.	.	15808	.	.	225503	209809
225822	260	S26_2	FALSE	42	1	16013	.	.	225503	209809
#VALUE!	86	S26_2	FALSE	.	.	7	.	.	.	.
226622	247	S26_2	FALSE	16	1	0	.	.	229122	226622
226916	61	S26_2	FALSE	.	.	294	.	.	229122	226622
227164	324	S26_2	FALSE	3	1	542	.	.	229122	226622
227513	221	S26_2	FALSE	.	.	891	.	.	229122	226622
227760	73	S26_2	FALSE	.	.	1138	.	.	229122	226622
227866	278	S26_2	FALSE	.	.	1244	.	.	229122	226622
228169	74	S26_2	FALSE	9	1	1547	.	.	229122	226622
228284	301	S26_2	FALSE	13	1	1662	.	.	229122	226622
228596	158	S26_2	FALSE	12	1	1974	.	.	229122	226622
228773	207	S26_2	FALSE	14	1	2151	.	.	229122	226622
229004	372	S26_2	FALSE	.	.	2382	.	.	229122	226622
229388	232	S26_2	FALSE	13	2	2766	.	.	229122	226622
229638	53	S26_2	FALSE	.	.	3016	.	.	229122	226622
#VALUE!	87	S26_2	FALSE	.	.	7	.	.	.	.
230092	237	S26_2	FALSE	.	.	0	.	.	232564	230092
230352	177	S26_2	FALSE	.	.	260	.	.	232564	230092
230554	262	S26_2	FALSE	12	1	462	.	.	232564	230092
230842	159	S26_2	FALSE	4	1	750	.	.	232564	230092
231024	158	S26_2	FALSE	6	1	932	.	.	232564	230092
231223	228	S26_2	FALSE	.	.	1131	.	.	232564	230092
231497	273	S26_2	FALSE	.	.	1405	.	.	232564	230092
231799	132	S26_2	FALSE	7	1	1707	.	.	232564	230092
231979	259	S26_2	FALSE	16	1	1887	.	.	232564	230092
232248	107	S26_2	FALSE	16	1	2156	.	.	232564	230092
232390	245	S26_2	FALSE	.	.	2298	.	.	232564	230092
232642	270	S26_2	FALSE	15	1	2550	.	.	232564	230092
232922	211	S26_2	FALSE	15	1	2830	.	.	232564	230092
#VALUE!	89	S26_2	FALSE	.	.	7	.	.	.	.
233545	214	S26_2	FALSE	32	1	0	.	.	243489	233545
233797	135	S26_2	FALSE	.	.	252	.	.	243489	233545
233949	26	S26_2	FALSE	.	.	404	.	.	243489	233545
233993	274	S26_2	FALSE	1	1	448	.	.	243489	233545
234293	108	S26_2	FALSE	14	1	748	.	.	243489	233545
234522	167	S26_2	FALSE	14	1	977	.	.	243489	233545
234699	97	S26_2	FALSE	4	1	1154	.	.	243489	233545
234831	211	S26_2	FALSE	1	2	1286	.	.	243489	233545
235103	169	S26_2	FALSE	8	1	1558	.	.	243489	233545
235298	308	S26_2	FALSE	20	1	1753	.	.	243489	233545
235632	209	S26_2	FALSE	.	.	2087	.	.	243489	233545
235861	73	S26_2	FALSE	21	1	2316	.	.	243489	233545
235992	239	S26_2	FALSE	1	3	2447	.	.	243489	233545
236258	59	S26_2	FALSE	4	2	2713	.	.	243489	233545
236360	291	S26_2	FALSE	7	1	2815	.	.	243489	233545
236676	133	S26_2	FALSE	8	2	3131	.	.	243489	233545
236842	229	S26_2	FALSE	5	1	3297	.	.	243489	233545
237088	170	S26_2	FALSE	5	1	3543	.	.	243489	233545
237301	267	S26_2	FALSE	20	2	3756	.	.	243489	233545
237631	270	S26_2	FALSE	24	1	4086	.	.	243489	233545
237928	257	S26_2	FALSE	15	1	4383	.	.	243489	233545
238203	98	S26_2	FALSE	15	1	4658	.	.	243489	233545
238341	236	S26_2	FALSE	18	1	4796	.	.	243489	233545
238602	206	S26_2	FALSE	16	1	5057	.	.	243489	233545
238843	287	S26_2	FALSE	29	1	5298	.	.	243489	233545
239158	217	S26_2	FALSE	31	1	5613	.	.	243489	233545
239430	199	S26_2	FALSE	25	1	5885	.	.	243489	233545
239652	126	S26_2	FALSE	25	1	6107	.	.	243489	233545
239807	254	S26_2	FALSE	36	1	6262	.	.	243489	233545
240088	222	S26_2	FALSE	28	1	6543	.	.	243489	233545
240343	237	S26_2	FALSE	27	1	6798	.	.	243489	233545
240603	154	S26_2	FALSE	26	1	7058	.	.	243489	233545
240806	295	S26_2	FALSE	40	1	7261	.	.	243489	233545
241160	343	S26_2	FALSE	34	1	7615	.	.	243489	233545
241525	104	S26_2	FALSE	32	2	7980	.	.	243489	233545
241647	331	S26_2	FALSE	32	2	8102	.	.	243489	233545
241988	138	S26_2	FALSE	.	.	8443	.	.	243489	233545
242155	259	S26_2	FALSE	33	1	8610	.	.	243489	233545
242685	239	S26_2	FALSE	23	1	9140	.	.	243489	233545
242932	217	S26_2	FALSE	23	1	9387	.	.	243489	233545
243173	176	S26_2	FALSE	33	2	9628	.	.	243489	233545
243375	186	S26_2	FALSE	35	1	9830	.	.	243489	233545
243586	179	S26_2	FALSE	36	2	10041	.	.	243489	233545
243790	274	S26_2	FALSE	38	1	10245	.	.	243489	233545
#VALUE!	27	S26_2	FALSE	.	.	7	.	.	.	.
#VALUE!	38	S26_2	FALSE	.	.	57	.	.	.	.
244587	264	S26_2	FALSE	.	.	0	.	.	249817	244587
244919	170	S26_2	FALSE	.	.	332	.	.	249817	244587
245106	233	S26_2	FALSE	.	.	519	.	.	249817	244587
245362	207	S26_2	FALSE	1	1	775	.	.	249817	244587
245589	271	S26_2	FALSE	1	1	1002	.	.	249817	244587
245870	299	S26_2	FALSE	.	.	1283	.	.	249817	244587
246191	58	S26_2	FALSE	1	2	1604	.	.	249817	244587
246274	304	S26_2	FALSE	3	1	1687	.	.	249817	244587
246615	319	S26_2	FALSE	1	3	2028	.	.	249817	244587
246973	188	S26_2	FALSE	3	2	2386	.	.	249817	244587
247188	262	S26_2	FALSE	5	1	2601	.	.	249817	244587
247489	252	S26_2	FALSE	.	.	2902	.	.	249817	244587
247775	217	S26_2	FALSE	11	1	3188	.	.	249817	244587
248016	97	S26_2	FALSE	10	1	3429	.	.	249817	244587
248173	187	S26_2	FALSE	15	1	3586	.	.	249817	244587
248384	327	S26_2	FALSE	16	1	3797	.	.	249817	244587
248725	264	S26_2	FALSE	20	1	4138	.	.	249817	244587
249013	339	S26_2	FALSE	18	1	4426	.	.	249817	244587
249385	1013	S26_2	FALSE	18	1	4798	.	.	249817	244587
#VALUE!	87	S26_2	FALSE	.	.	7	.	.	.	.
250825	226	S26_2	FALSE	15	1	0	.	.	257131	250825
251093	186	S26_2	FALSE	.	.	268	.	.	257131	250825
251285	275	S26_2	FALSE	1	1	460	.	.	257131	250825
251585	212	S26_2	FALSE	4	1	760	.	.	257131	250825
251826	320	S26_2	FALSE	5	1	1001	.	.	257131	250825
252159	159	S26_2	FALSE	5	1	1334	.	.	257131	250825
252357	219	S26_2	FALSE	.	.	1532	.	.	257131	250825
252600	296	S26_2	FALSE	.	.	1775	.	.	257131	250825
252926	197	S26_2	FALSE	.	.	2101	.	.	257131	250825
253169	141	S26_2	FALSE	.	.	2344	.	.	257131	250825
253331	238	S26_2	FALSE	.	.	2506	.	.	257131	250825
253590	135	S26_2	FALSE	.	.	2765	.	.	257131	250825
253733	156	S26_2	FALSE	.	.	2908	.	.	257131	250825
253940	439	S26_2	FALSE	13	1	3115	.	.	257131	250825
254402	269	S26_2	FALSE	14	1	3577	.	.	257131	250825
254702	166	S26_2	FALSE	17	1	3877	.	.	257131	250825
254892	232	S26_2	FALSE	16	1	4067	.	.	257131	250825
255178	211	S26_2	FALSE	14	2	4353	.	.	257131	250825
255408	183	S26_2	FALSE	14	2	4583	.	.	257131	250825
255603	238	S26_2	FALSE	14	2	4778	.	.	257131	250825
255882	134	S26_2	FALSE	12	1	5057	.	.	257131	250825
256067	221	S26_2	FALSE	22	1	5242	.	.	257131	250825
256323	368	S26_2	FALSE	20	1	5498	.	.	257131	250825
256716	127	S26_2	FALSE	17	2	5891	.	.	257131	250825
256870	435	S26_2	FALSE	19	1	6045	.	.	257131	250825
257311	284	S26_2	FALSE	19	1	6486	.	.	257131	250825
257631	75	S26_2	FALSE	18	1	6806	.	.	257131	250825
