onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S26_3	FALSE	.	.	7	.	.	.	.
132322	204	S26_3	FALSE	.	.	0	t.03.25	6547	138869	132322
132553	247	S26_3	FALSE	1	1	231	t.03.25	6547	138869	132322
132825	320	S26_3	FALSE	2	1	503	t.03.25	6547	138869	132322
133162	125	S26_3	FALSE	1	2	840	t.03.25	6547	138869	132322
133308	168	S26_3	FALSE	1	2	986	t.03.25	6547	138869	132322
133514	261	S26_3	FALSE	2	2	1192	t.03.25	6547	138869	132322
133799	364	S26_3	FALSE	5	1	1477	t.03.25	6547	138869	132322
134202	326	S26_3	FALSE	7	1	1880	t.03.25	6547	138869	132322
134551	240	S26_3	FALSE	5	2	2229	t.03.25	6547	138869	132322
134807	319	S26_3	FALSE	5	2	2485	t.03.25	6547	138869	132322
135140	556	S26_3	FALSE	3	1	2818	t.03.25	6547	138869	132322
135713	177	S26_3	FALSE	2	3	3391	t.03.25	6547	138869	132322
135918	154	S26_3	FALSE	5	3	3596	t.03.25	6547	138869	132322
136097	499	S26_3	FALSE	6	1	3775	t.03.25	6547	138869	132322
136620	1022	S26_3	FALSE	8	1	4298	t.03.25	6547	138869	132322
137815	163	S26_3	FALSE	8	1	5493	t.03.25	6547	138869	132322
138001	182	S26_3	FALSE	9	1	5679	t.03.25	6547	138869	132322
138208	159	S26_3	FALSE	11	1	5886	t.03.25	6547	138869	132322
138608	138	S26_3	FALSE	1	3	6286	t.03.25	6547	138869	132322
138769	189	S26_3	FALSE	.	.	6447	t.03.25	6547	138869	132322
#VALUE!	69	S26_3	FALSE	.	.	25	.	.	.	.
140412	85	S26_3	FALSE	2	1	0	t.03.26	3659	144071	140412
140522	325	S26_3	FALSE	.	.	110	t.03.26	3659	144071	140412
140914	121	S26_3	FALSE	2	2	502	t.03.26	3659	144071	140412
141200	232	S26_3	FALSE	2	2	788	t.03.26	3659	144071	140412
141451	205	S26_3	FALSE	3	1	1039	t.03.26	3659	144071	140412
141682	91	S26_3	FALSE	4	1	1270	t.03.26	3659	144071	140412
141988	177	S26_3	FALSE	4	1	1576	t.03.26	3659	144071	140412
142200	244	S26_3	FALSE	7	1	1788	t.03.26	3659	144071	140412
142464	318	S26_3	FALSE	8	1	2052	t.03.26	3659	144071	140412
142808	285	S26_3	FALSE	6	1	2396	t.03.26	3659	144071	140412
143106	191	S26_3	FALSE	7	2	2694	t.03.26	3659	144071	140412
143324	242	S26_3	FALSE	4	2	2912	t.03.26	3659	144071	140412
143587	258	S26_3	FALSE	3	2	3175	t.03.26	3659	144071	140412
143852	133	S26_3	FALSE	4	3	3440	t.03.26	3659	144071	140412
144022	135	S26_3	FALSE	1	1	3610	t.03.26	3659	144071	140412
#VALUE!	87	S26_3	FALSE	.	.	7	.	.	.	.
145599	81	S26_3	FALSE	2	1	0	t.03.27	1038	146637	145599
145701	201	S26_3	FALSE	1	1	102	t.03.27	1038	146637	145599
145936	357	S26_3	FALSE	5	1	337	t.03.27	1038	146637	145599
146304	87	S26_3	FALSE	5	1	705	t.03.27	1038	146637	145599
146430	183	S26_3	FALSE	.	.	831	t.03.27	1038	146637	145599
146643	86	S26_3	FALSE	2	2	1044	t.03.27	1038	146637	145599
#VALUE!	89	S26_3	FALSE	.	.	7	.	.	.	.
148185	320	S26_3	FALSE	2	1	0	t.03.28	3819	152004	148185
148519	28	S26_3	FALSE	1	1	334	t.03.28	3819	152004	148185
148580	250	S26_3	FALSE	4	1	395	t.03.28	3819	152004	148185
148871	160	S26_3	FALSE	6	1	686	t.03.28	3819	152004	148185
149058	176	S26_3	FALSE	7	1	873	t.03.28	3819	152004	148185
149259	136	S26_3	FALSE	8	1	1074	t.03.28	3819	152004	148185
149434	522	S26_3	FALSE	5	1	1249	t.03.28	3819	152004	148185
149987	264	S26_3	FALSE	7	2	1802	t.03.28	3819	152004	148185
150286	523	S26_3	FALSE	8	2	2101	t.03.28	3819	152004	148185
150844	452	S26_3	FALSE	7	3	2659	t.03.28	3819	152004	148185
151321	181	S26_3	FALSE	8	3	3136	t.03.28	3819	152004	148185
151558	51	S26_3	FALSE	1	2	3373	t.03.28	3819	152004	148185
151614	67	S26_3	FALSE	1	2	3429	t.03.28	3819	152004	148185
151701	129	S26_3	FALSE	1	2	3516	t.03.28	3819	152004	148185
152021	71	S26_3	FALSE	1	2	3836	t.03.28	3819	152004	148185
#VALUE!	50	S26_3	FALSE	.	.	7	.	.	.	.
#VALUE!	21	S26_3	FALSE	.	.	76	.	.	.	.
164081	437	S26_3	FALSE	29	1	0	.	.	172105	164081
164533	159	S26_3	FALSE	38	1	452	.	.	172105	164081
164753	153	S26_3	FALSE	10	1	672	.	.	172105	164081
164931	240	S26_3	FALSE	1	1	850	.	.	172105	164081
165193	261	S26_3	FALSE	.	.	1112	.	.	172105	164081
165478	184	S26_3	FALSE	.	.	1397	.	.	172105	164081
165688	204	S26_3	FALSE	.	.	1607	.	.	172105	164081
165908	179	S26_3	FALSE	.	.	1827	.	.	172105	164081
166136	226	S26_3	FALSE	5	1	2055	.	.	172105	164081
166388	481	S26_3	FALSE	2	1	2307	.	.	172105	164081
166911	263	S26_3	FALSE	7	1	2830	.	.	172105	164081
167203	92	S26_3	FALSE	8	1	3122	.	.	172105	164081
167350	315	S26_3	FALSE	.	.	3269	.	.	172105	164081
167697	191	S26_3	FALSE	12	1	3616	.	.	172105	164081
167919	215	S26_3	FALSE	15	1	3838	.	.	172105	164081
168157	198	S26_3	FALSE	17	1	4076	.	.	172105	164081
168488	186	S26_3	FALSE	13	1	4407	.	.	172105	164081
168708	286	S26_3	FALSE	21	1	4627	.	.	172105	164081
169016	70	S26_3	FALSE	22	1	4935	.	.	172105	164081
169140	249	S26_3	FALSE	28	1	5059	.	.	172105	164081
169406	32	S26_3	FALSE	27	1	5325	.	.	172105	164081
169463	113	S26_3	FALSE	29	2	5382	.	.	172105	164081
169607	386	S26_3	FALSE	26	1	5526	.	.	172105	164081
170021	31	S26_3	FALSE	24	1	5940	.	.	172105	164081
170097	258	S26_3	FALSE	27	2	6016	.	.	172105	164081
170376	39	S26_3	FALSE	26	2	6295	.	.	172105	164081
170469	190	S26_3	FALSE	31	1	6388	.	.	172105	164081
170686	275	S26_3	FALSE	34	1	6605	.	.	172105	164081
170997	213	S26_3	FALSE	37	1	6916	.	.	172105	164081
171227	147	S26_3	FALSE	36	1	7146	.	.	172105	164081
171403	36	S26_3	FALSE	34	2	7322	.	.	172105	164081
171501	1178	S26_3	FALSE	19	1	7420	.	.	172105	164081
#VALUE!	89	S26_3	FALSE	.	.	7	.	.	.	.
173171	84	S26_3	FALSE	.	.	0	.	.	179101	173171
173285	171	S26_3	FALSE	9	1	114	.	.	179101	173171
173486	225	S26_3	FALSE	.	.	315	.	.	179101	173171
173731	206	S26_3	FALSE	.	.	560	.	.	179101	173171
173962	198	S26_3	FALSE	2	1	791	.	.	179101	173171
174206	170	S26_3	FALSE	4	1	1035	.	.	179101	173171
174399	142	S26_3	FALSE	3	1	1228	.	.	179101	173171
174569	231	S26_3	FALSE	6	1	1398	.	.	179101	173171
174823	231	S26_3	FALSE	8	1	1652	.	.	179101	173171
175081	302	S26_3	FALSE	6	2	1910	.	.	179101	173171
175406	256	S26_3	FALSE	2	2	2235	.	.	179101	173171
175696	351	S26_3	FALSE	4	2	2525	.	.	179101	173171
176063	993	S26_3	FALSE	4	2	2892	.	.	179101	173171
177086	386	S26_3	FALSE	11	1	3915	.	.	179101	173171
177496	262	S26_3	FALSE	10	1	4325	.	.	179101	173171
177780	235	S26_3	FALSE	10	1	4609	.	.	179101	173171
178040	208	S26_3	FALSE	12	1	4869	.	.	179101	173171
178270	172	S26_3	FALSE	11	2	5099	.	.	179101	173171
178468	99	S26_3	FALSE	9	2	5297	.	.	179101	173171
178591	171	S26_3	FALSE	.	.	5420	.	.	179101	173171
178777	489	S26_3	FALSE	.	.	5606	.	.	179101	173171
179288	181	S26_3	FALSE	10	2	6117	.	.	179101	173171
179489	186	S26_3	FALSE	.	.	6318	.	.	179101	173171
#VALUE!	91	S26_3	FALSE	.	.	7	.	.	.	.
180094	43	S26_3	FALSE	.	.	0	.	.	184656	180094
180168	207	S26_3	FALSE	.	.	74	.	.	184656	180094
180428	401	S26_3	FALSE	.	.	334	.	.	184656	180094
180856	180	S26_3	FALSE	2	1	762	.	.	184656	180094
181062	166	S26_3	FALSE	4	1	968	.	.	184656	180094
181259	242	S26_3	FALSE	7	1	1165	.	.	184656	180094
181527	277	S26_3	FALSE	9	1	1433	.	.	184656	180094
181852	211	S26_3	FALSE	2	2	1758	.	.	184656	180094
182096	404	S26_3	FALSE	1	1	2002	.	.	184656	180094
182516	77	S26_3	FALSE	1	1	2422	.	.	184656	180094
182648	503	S26_3	FALSE	6	1	2554	.	.	184656	180094
183183	298	S26_3	FALSE	.	.	3089	.	.	184656	180094
183499	187	S26_3	FALSE	.	.	3405	.	.	184656	180094
183707	202	S26_3	FALSE	.	.	3613	.	.	184656	180094
183927	332	S26_3	FALSE	.	.	3833	.	.	184656	180094
184280	635	S26_3	FALSE	.	.	4186	.	.	184656	180094
184936	289	S26_3	FALSE	.	.	4842	.	.	184656	180094
#VALUE!	87	S26_3	FALSE	.	.	7	.	.	.	.
185615	256	S26_3	FALSE	20	1	0	.	.	192792	185615
185897	165	S26_3	FALSE	.	.	282	.	.	192792	185615
186083	269	S26_3	FALSE	.	.	468	.	.	192792	185615
186377	199	S26_3	FALSE	2	1	762	.	.	192792	185615
186592	153	S26_3	FALSE	1	1	977	.	.	192792	185615
186768	154	S26_3	FALSE	1	1	1153	.	.	192792	185615
186958	207	S26_3	FALSE	3	1	1343	.	.	192792	185615
187195	156	S26_3	FALSE	6	1	1580	.	.	192792	185615
187386	362	S26_3	FALSE	9	1	1771	.	.	192792	185615
187787	238	S26_3	FALSE	17	1	2172	.	.	192792	185615
188064	398	S26_3	FALSE	.	.	2449	.	.	192792	185615
188489	191	S26_3	FALSE	15	1	2874	.	.	192792	185615
188778	203	S26_3	FALSE	7	1	3163	.	.	192792	185615
189005	193	S26_3	FALSE	9	2	3390	.	.	192792	185615
189226	204	S26_3	FALSE	10	1	3611	.	.	192792	185615
189493	243	S26_3	FALSE	22	1	3878	.	.	192792	185615
189762	164	S26_3	FALSE	20	2	4147	.	.	192792	185615
189952	204	S26_3	FALSE	22	2	4337	.	.	192792	185615
190182	228	S26_3	FALSE	16	1	4567	.	.	192792	185615
190432	198	S26_3	FALSE	17	2	4817	.	.	192792	185615
190651	205	S26_3	FALSE	26	1	5036	.	.	192792	185615
190914	140	S26_3	FALSE	.	.	5299	.	.	192792	185615
191080	253	S26_3	FALSE	33	1	5465	.	.	192792	185615
191351	110	S26_3	FALSE	32	1	5736	.	.	192792	185615
191512	200	S26_3	FALSE	25	1	5897	.	.	192792	185615
191728	249	S26_3	FALSE	24	1	6113	.	.	192792	185615
192002	264	S26_3	FALSE	26	2	6387	.	.	192792	185615
192288	79	S26_3	FALSE	27	1	6673	.	.	192792	185615
192424	140	S26_3	FALSE	30	1	6809	.	.	192792	185615
192582	775	S26_3	FALSE	19	1	6967	.	.	192792	185615
#VALUE!	88	S26_3	FALSE	.	.	7	.	.	.	.
193855	285	S26_3	FALSE	9	1	0	.	.	196148	193855
194165	137	S26_3	FALSE	.	.	310	.	.	196148	193855
194336	385	S26_3	FALSE	5	1	481	.	.	196148	193855
194741	266	S26_3	FALSE	1	1	886	.	.	196148	193855
195028	180	S26_3	FALSE	.	.	1173	.	.	196148	193855
195253	219	S26_3	FALSE	4	1	1398	.	.	196148	193855
195489	177	S26_3	FALSE	8	1	1634	.	.	196148	193855
195697	232	S26_3	FALSE	10	1	1842	.	.	196148	193855
195953	181	S26_3	FALSE	12	1	2098	.	.	196148	193855
196188	155	S26_3	FALSE	9	2	2333	.	.	196148	193855
196354	184	S26_3	FALSE	.	.	2499	.	.	196148	193855
196564	156	S26_3	FALSE	6	1	2709	.	.	196148	193855
#VALUE!	89	S26_3	FALSE	.	.	7	.	.	.	.
197141	228	S26_3	FALSE	10	1	0	.	.	202245	197141
197383	71	S26_3	FALSE	10	1	242	.	.	202245	197141
197488	253	S26_3	FALSE	.	.	347	.	.	202245	197141
197787	153	S26_3	FALSE	10	2	646	.	.	202245	197141
197956	157	S26_3	FALSE	.	.	815	.	.	202245	197141
198156	254	S26_3	FALSE	6	1	1015	.	.	202245	197141
198437	193	S26_3	FALSE	8	1	1296	.	.	202245	197141
198690	192	S26_3	FALSE	1	1	1549	.	.	202245	197141
198909	244	S26_3	FALSE	10	3	1768	.	.	202245	197141
199178	80	S26_3	FALSE	2	1	2037	.	.	202245	197141
199289	71	S26_3	FALSE	4	1	2148	.	.	202245	197141
199386	239	S26_3	FALSE	6	2	2245	.	.	202245	197141
199664	217	S26_3	FALSE	10	4	2523	.	.	202245	197141
199934	194	S26_3	FALSE	13	1	2793	.	.	202245	197141
200153	140	S26_3	FALSE	14	1	3012	.	.	202245	197141
200334	230	S26_3	FALSE	10	5	3193	.	.	202245	197141
200587	203	S26_3	FALSE	11	1	3446	.	.	202245	197141
200824	177	S26_3	FALSE	14	2	3683	.	.	202245	197141
201025	258	S26_3	FALSE	15	1	3884	.	.	202245	197141
201312	227	S26_3	FALSE	13	2	4171	.	.	202245	197141
201570	96	S26_3	FALSE	23	1	4429	.	.	202245	197141
201698	298	S26_3	FALSE	20	1	4557	.	.	202245	197141
202039	126	S26_3	FALSE	17	1	4898	.	.	202245	197141
202189	350	S26_3	FALSE	16	1	5048	.	.	202245	197141
202578	92	S26_3	FALSE	25	1	5437	.	.	202245	197141
202707	110	S26_3	FALSE	26	1	5566	.	.	202245	197141
#VALUE!	83	S26_3	FALSE	.	.	14	.	.	.	.
203262	276	S26_3	FALSE	14	1	0	.	.	213374	203262
203562	260	S26_3	FALSE	.	.	300	.	.	213374	203262
203875	131	S26_3	FALSE	2	1	613	.	.	213374	203262
204040	269	S26_3	FALSE	1	1	778	.	.	213374	203262
204318	68	S26_3	FALSE	1	1	1056	.	.	213374	203262
204419	238	S26_3	FALSE	3	1	1157	.	.	213374	203262
204681	162	S26_3	FALSE	.	.	1419	.	.	213374	203262
204868	217	S26_3	FALSE	.	.	1606	.	.	213374	203262
205127	190	S26_3	FALSE	.	.	1865	.	.	213374	203262
205338	126	S26_3	FALSE	8	1	2076	.	.	213374	203262
205507	254	S26_3	FALSE	15	1	2245	.	.	213374	203262
205780	155	S26_3	FALSE	13	1	2518	.	.	213374	203262
205962	181	S26_3	FALSE	.	.	2700	.	.	213374	203262
206188	29	S26_3	FALSE	2	2	2926	.	.	213374	203262
206281	241	S26_3	FALSE	11	1	3019	.	.	213374	203262
206556	281	S26_3	FALSE	8	2	3294	.	.	213374	203262
206862	113	S26_3	FALSE	9	1	3600	.	.	213374	203262
207024	97	S26_3	FALSE	4	1	3762	.	.	213374	203262
207274	340	S26_3	FALSE	5	1	4012	.	.	213374	203262
207668	527	S26_3	FALSE	1	2	4406	.	.	213374	203262
208235	82	S26_3	FALSE	2	3	4973	.	.	213374	203262
208342	298	S26_3	FALSE	3	2	5080	.	.	213374	203262
208665	307	S26_3	FALSE	5	2	5403	.	.	213374	203262
208994	189	S26_3	FALSE	6	1	5732	.	.	213374	203262
209205	222	S26_3	FALSE	8	3	5943	.	.	213374	203262
209449	180	S26_3	FALSE	8	3	6187	.	.	213374	203262
209655	406	S26_3	FALSE	9	2	6393	.	.	213374	203262
210071	351	S26_3	FALSE	9	2	6809	.	.	213374	203262
210447	663	S26_3	FALSE	10	1	7185	.	.	213374	203262
211142	245	S26_3	FALSE	9	3	7880	.	.	213374	203262
211439	283	S26_3	FALSE	15	2	8177	.	.	213374	203262
211742	526	S26_3	FALSE	13	2	8480	.	.	213374	203262
212285	156	S26_3	FALSE	12	1	9023	.	.	213374	203262
212484	101	S26_3	FALSE	.	.	9222	.	.	213374	203262
212594	339	S26_3	FALSE	17	1	9332	.	.	213374	203262
212955	158	S26_3	FALSE	14	2	9693	.	.	213374	203262
213134	332	S26_3	FALSE	.	.	9872	.	.	213374	203262
213473	369	S26_3	FALSE	.	.	10211	.	.	213374	203262
213866	80	S26_3	FALSE	13	3	10604	.	.	213374	203262
#VALUE!	86	S26_3	FALSE	.	.	7	.	.	.	.
214354	222	S26_3	FALSE	.	.	0	.	.	217534	214354
214603	210	S26_3	FALSE	.	.	249	.	.	217534	214354
214834	242	S26_3	FALSE	2	1	480	.	.	217534	214354
215098	192	S26_3	FALSE	1	1	744	.	.	217534	214354
215314	134	S26_3	FALSE	3	1	960	.	.	217534	214354
215486	180	S26_3	FALSE	3	1	1132	.	.	217534	214354
215690	158	S26_3	FALSE	6	1	1336	.	.	217534	214354
215918	167	S26_3	FALSE	6	1	1564	.	.	217534	214354
216128	202	S26_3	FALSE	9	1	1774	.	.	217534	214354
216352	210	S26_3	FALSE	11	1	1998	.	.	217534	214354
216630	213	S26_3	FALSE	.	.	2276	.	.	217534	214354
216879	173	S26_3	FALSE	3	2	2525	.	.	217534	214354
217096	159	S26_3	FALSE	.	.	2742	.	.	217534	214354
217272	830	S26_3	FALSE	.	.	2918	.	.	217534	214354
#VALUE!	81	S26_3	FALSE	.	.	7	.	.	.	.
218491	263	S26_3	FALSE	.	.	0	.	.	224822	218491
218784	194	S26_3	FALSE	.	.	293	.	.	224822	218491
218997	329	S26_3	FALSE	1	1	506	.	.	224822	218491
219344	176	S26_3	FALSE	1	1	853	.	.	224822	218491
219566	150	S26_3	FALSE	6	1	1075	.	.	224822	218491
219748	304	S26_3	FALSE	8	1	1257	.	.	224822	218491
220104	233	S26_3	FALSE	13	1	1613	.	.	224822	218491
220357	187	S26_3	FALSE	1	2	1866	.	.	224822	218491
220581	200	S26_3	FALSE	5	1	2090	.	.	224822	218491
220805	175	S26_3	FALSE	7	1	2314	.	.	224822	218491
221022	255	S26_3	FALSE	3	1	2531	.	.	224822	218491
221303	425	S26_3	FALSE	1	3	2812	.	.	224822	218491
221741	166	S26_3	FALSE	1	3	3250	.	.	224822	218491
221947	136	S26_3	FALSE	5	2	3456	.	.	224822	218491
222106	168	S26_3	FALSE	7	2	3615	.	.	224822	218491
222293	226	S26_3	FALSE	6	2	3802	.	.	224822	218491
222567	291	S26_3	FALSE	10	1	4076	.	.	224822	218491
222866	211	S26_3	FALSE	10	1	4375	.	.	224822	218491
223127	305	S26_3	FALSE	.	.	4636	.	.	224822	218491
223452	191	S26_3	FALSE	.	.	4961	.	.	224822	218491
223659	194	S26_3	FALSE	.	.	5168	.	.	224822	218491
223873	279	S26_3	FALSE	.	.	5382	.	.	224822	218491
224168	112	S26_3	FALSE	.	.	5677	.	.	224822	218491
224312	200	S26_3	FALSE	.	.	5821	.	.	224822	218491
224518	582	S26_3	FALSE	.	.	6027	.	.	224822	218491
225122	273	S26_3	FALSE	.	.	6631	.	.	224822	218491
#VALUE!	86	S26_3	FALSE	.	.	7	.	.	.	.
225797	259	S26_3	FALSE	7	1	0	.	.	232742	225797
226092	177	S26_3	FALSE	.	.	295	.	.	232742	225797
226310	248	S26_3	FALSE	1	1	513	.	.	232742	225797
226582	323	S26_3	FALSE	1	1	785	.	.	232742	225797
226942	210	S26_3	FALSE	3	1	1145	.	.	232742	225797
227174	175	S26_3	FALSE	2	1	1377	.	.	232742	225797
227360	265	S26_3	FALSE	1	2	1563	.	.	232742	225797
227632	267	S26_3	FALSE	1	2	1835	.	.	232742	225797
227912	240	S26_3	FALSE	2	2	2115	.	.	232742	225797
228157	191	S26_3	FALSE	2	2	2360	.	.	232742	225797
228368	202	S26_3	FALSE	3	2	2571	.	.	232742	225797
228585	201	S26_3	FALSE	2	3	2788	.	.	232742	225797
228812	366	S26_3	FALSE	3	3	3015	.	.	232742	225797
229198	406	S26_3	FALSE	4	1	3401	.	.	232742	225797
229622	166	S26_3	FALSE	5	1	3825	.	.	232742	225797
229897	103	S26_3	FALSE	5	1	4100	.	.	232742	225797
230046	163	S26_3	FALSE	10	1	4249	.	.	232742	225797
230362	127	S26_3	FALSE	7	2	4565	.	.	232742	225797
230512	206	S26_3	FALSE	11	1	4715	.	.	232742	225797
230755	217	S26_3	FALSE	10	2	4958	.	.	232742	225797
230981	125	S26_3	FALSE	10	2	5184	.	.	232742	225797
231132	195	S26_3	FALSE	8	1	5335	.	.	232742	225797
231353	314	S26_3	FALSE	4	2	5556	.	.	232742	225797
231695	206	S26_3	FALSE	11	2	5898	.	.	232742	225797
231929	152	S26_3	FALSE	10	3	6132	.	.	232742	225797
232105	214	S26_3	FALSE	9	1	6308	.	.	232742	225797
232334	700	S26_3	FALSE	.	.	6537	.	.	232742	225797
233059	78	S26_3	FALSE	10	4	7262	.	.	232742	225797
233170	145	S26_3	FALSE	.	.	7373	.	.	232742	225797
