onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
176237	89	S46_2	FALSE	14	0	.	.	186522	176237
176343	205	S46_2	FALSE	3	106	.	.	186522	176237
176586	399	S46_2	FALSE	1	349	.	.	186522	176237
177008	227	S46_2	FALSE	3	771	.	.	186522	176237
177273	136	S46_2	FALSE	6	1036	.	.	186522	176237
177581	26	S46_2	FALSE	18	1344	.	.	186522	176237
177634	212	S46_2	FALSE	10	1397	.	.	186522	176237
178011	134	S46_2	FALSE	11	1774	.	.	186522	176237
178200	344	S46_2	FALSE	14	1963	.	.	186522	176237
178575	248	S46_2	FALSE	15	2338	.	.	186522	176237
178861	186	S46_2	FALSE	18	2624	.	.	186522	176237
179221	219	S46_2	FALSE	20	2984	.	.	186522	176237
179460	234	S46_2	FALSE	22	3223	.	.	186522	176237
179708	280	S46_2	FALSE	21	3471	.	.	186522	176237
179994	207	S46_2	FALSE	20	3757	.	.	186522	176237
180219	245	S46_2	FALSE	22	3982	.	.	186522	176237
180518	214	S46_2	FALSE	14	4281	.	.	186522	176237
180781	299	S46_2	FALSE	.	4544	.	.	186522	176237
181092	54	S46_2	FALSE	18	4855	.	.	186522	176237
181191	190	S46_2	FALSE	15	4954	.	.	186522	176237
181401	123	S46_2	FALSE	14	5164	.	.	186522	176237
181669	58	S46_2	FALSE	25	5432	.	.	186522	176237
181889	136	S46_2	FALSE	26	5652	.	.	186522	176237
182053	353	S46_2	FALSE	29	5816	.	.	186522	176237
182424	141	S46_2	FALSE	27	6187	.	.	186522	176237
182603	235	S46_2	FALSE	30	6366	.	.	186522	176237
182891	295	S46_2	FALSE	36	6654	.	.	186522	176237
183209	271	S46_2	FALSE	37	6972	.	.	186522	176237
183518	302	S46_2	FALSE	39	7281	.	.	186522	176237
183841	262	S46_2	FALSE	41	7604	.	.	186522	176237
184123	363	S46_2	FALSE	43	7886	.	.	186522	176237
184545	86	S46_2	FALSE	36	8308	.	.	186522	176237
184824	59	S46_2	FALSE	25	8587	.	.	186522	176237
184902	235	S46_2	FALSE	24	8665	.	.	186522	176237
185157	249	S46_2	FALSE	13	8920	.	.	186522	176237
185434	154	S46_2	FALSE	35	9197	.	.	186522	176237
185608	239	S46_2	FALSE	34	9371	.	.	186522	176237
186102	86	S46_2	FALSE	34	9865	.	.	186522	176237
186281	169	S46_2	FALSE	18	10044	.	.	186522	176237
186487	190	S46_2	FALSE	18	10250	.	.	186522	176237
186699	175	S46_2	FALSE	21	10462	.	.	186522	176237
186931	164	S46_2	FALSE	35	10694	.	.	186522	176237
#VALUE!	85	S46_2	FALSE	.	9	.	.	.	.
187613	245	S46_2	FALSE	9	0	.	.	193595	187613
187881	103	S46_2	FALSE	1	268	.	.	193595	187613
188141	142	S46_2	FALSE	.	528	.	.	193595	187613
188464	362	S46_2	FALSE	3	851	.	.	193595	187613
188850	255	S46_2	FALSE	6	1237	.	.	193595	187613
189135	206	S46_2	FALSE	7	1522	.	.	193595	187613
189364	305	S46_2	FALSE	8	1751	.	.	193595	187613
189719	104	S46_2	FALSE	10	2106	.	.	193595	187613
189993	197	S46_2	FALSE	11	2380	.	.	193595	187613
190213	155	S46_2	FALSE	13	2600	.	.	193595	187613
190531	105	S46_2	FALSE	14	2918	.	.	193595	187613
190795	229	S46_2	FALSE	17	3182	.	.	193595	187613
191058	303	S46_2	FALSE	19	3445	.	.	193595	187613
191399	189	S46_2	FALSE	21	3786	.	.	193595	187613
191605	202	S46_2	FALSE	22	3992	.	.	193595	187613
191865	272	S46_2	FALSE	26	4252	.	.	193595	187613
192167	368	S46_2	FALSE	28	4554	.	.	193595	187613
192556	340	S46_2	FALSE	29	4943	.	.	193595	187613
192946	383	S46_2	FALSE	11	5333	.	.	193595	187613
193350	211	S46_2	FALSE	15	5737	.	.	193595	187613
193584	272	S46_2	FALSE	17	5971	.	.	193595	187613
193892	277	S46_2	FALSE	20	6279	.	.	193595	187613
#VALUE!	88	S46_2	FALSE	.	7	.	.	.	.
194635	112	S46_2	FALSE	.	0	.	.	199382	194635
194779	165	S46_2	FALSE	.	144	.	.	199382	194635
195080	81	S46_2	FALSE	1	445	.	.	199382	194635
195322	234	S46_2	FALSE	1	687	.	.	199382	194635
195591	227	S46_2	FALSE	4	956	.	.	199382	194635
195852	100	S46_2	FALSE	5	1217	.	.	199382	194635
196147	32	S46_2	FALSE	6	1512	.	.	199382	194635
196393	228	S46_2	FALSE	9	1758	.	.	199382	194635
196659	265	S46_2	FALSE	10	2024	.	.	199382	194635
196995	370	S46_2	FALSE	12	2360	.	.	199382	194635
197379	591	S46_2	FALSE	16	2744	.	.	199382	194635
197998	344	S46_2	FALSE	19	3363	.	.	199382	194635
198348	186	S46_2	FALSE	19	3713	.	.	199382	194635
198559	368	S46_2	FALSE	.	3924	.	.	199382	194635
198976	267	S46_2	FALSE	5	4341	.	.	199382	194635
199280	235	S46_2	FALSE	12	4645	.	.	199382	194635
199536	423	S46_2	FALSE	13	4901	.	.	199382	194635
#VALUE!	82	S46_2	FALSE	.	7	.	.	.	.
200373	18	S46_2	FALSE	12	0	.	.	207350	200373
200406	174	S46_2	FALSE	15	33	.	.	207350	200373
200739	73	S46_2	FALSE	1	366	.	.	207350	200373
200981	218	S46_2	FALSE	2	608	.	.	207350	200373
201228	307	S46_2	FALSE	4	855	.	.	207350	200373
201545	354	S46_2	FALSE	3	1172	.	.	207350	200373
201915	239	S46_2	FALSE	5	1542	.	.	207350	200373
202174	119	S46_2	FALSE	3	1801	.	.	207350	200373
202477	75	S46_2	FALSE	6	2104	.	.	207350	200373
202741	126	S46_2	FALSE	7	2368	.	.	207350	200373
202906	186	S46_2	FALSE	.	2533	.	.	207350	200373
203107	142	S46_2	FALSE	.	2734	.	.	207350	200373
203303	196	S46_2	FALSE	11	2930	.	.	207350	200373
203512	379	S46_2	FALSE	12	3139	.	.	207350	200373
203913	398	S46_2	FALSE	2	3540	.	.	207350	200373
204334	201	S46_2	FALSE	5	3961	.	.	207350	200373
204560	309	S46_2	FALSE	6	4187	.	.	207350	200373
204910	318	S46_2	FALSE	14	4537	.	.	207350	200373
205250	165	S46_2	FALSE	12	4877	.	.	207350	200373
205577	131	S46_2	FALSE	14	5204	.	.	207350	200373
205904	66	S46_2	FALSE	17	5531	.	.	207350	200373
206187	100	S46_2	FALSE	14	5814	.	.	207350	200373
206306	516	S46_2	FALSE	11	5933	.	.	207350	200373
207020	94	S46_2	FALSE	11	6647	.	.	207350	200373
207333	594	S46_2	FALSE	12	6960	.	.	207350	200373
#VALUE!	41	S46_2	FALSE	.	7	.	.	.	.
#VALUE!	15	S46_2	FALSE	.	80	.	.	.	.
208346	124	S46_2	FALSE	24	0	.	.	219616	208346
208483	169	S46_2	FALSE	25	137	.	.	219616	208346
208696	395	S46_2	FALSE	1	350	.	.	219616	208346
209106	167	S46_2	FALSE	1	760	.	.	219616	208346
209311	198	S46_2	FALSE	3	965	.	.	219616	208346
209544	126	S46_2	FALSE	5	1198	.	.	219616	208346
209831	43	S46_2	FALSE	7	1485	.	.	219616	208346
210067	121	S46_2	FALSE	8	1721	.	.	219616	208346
210210	201	S46_2	FALSE	9	1864	.	.	219616	208346
210425	74	S46_2	FALSE	10	2079	.	.	219616	208346
210555	252	S46_2	FALSE	12	2209	.	.	219616	208346
210832	374	S46_2	FALSE	14	2486	.	.	219616	208346
211228	512	S46_2	FALSE	16	2882	.	.	219616	208346
211950	85	S46_2	FALSE	16	3604	.	.	219616	208346
212061	198	S46_2	FALSE	4	3715	.	.	219616	208346
212275	304	S46_2	FALSE	3	3929	.	.	219616	208346
212621	276	S46_2	FALSE	1	4275	.	.	219616	208346
212936	298	S46_2	FALSE	3	4590	.	.	219616	208346
213269	326	S46_2	FALSE	16	4923	.	.	219616	208346
213631	332	S46_2	FALSE	8	5285	.	.	219616	208346
214024	249	S46_2	FALSE	24	5678	.	.	219616	208346
214297	174	S46_2	FALSE	26	5951	.	.	219616	208346
214496	136	S46_2	FALSE	.	6150	.	.	219616	208346
214796	84	S46_2	FALSE	31	6450	.	.	219616	208346
214935	269	S46_2	FALSE	18	6589	.	.	219616	208346
215230	189	S46_2	FALSE	20	6884	.	.	219616	208346
215598	95	S46_2	FALSE	22	7252	.	.	219616	208346
215889	169	S46_2	FALSE	22	7543	.	.	219616	208346
216104	249	S46_2	FALSE	18	7758	.	.	219616	208346
216377	242	S46_2	FALSE	20	8031	.	.	219616	208346
216657	363	S46_2	FALSE	12	8311	.	.	219616	208346
217041	300	S46_2	FALSE	14	8695	.	.	219616	208346
217365	179	S46_2	FALSE	16	9019	.	.	219616	208346
217743	696	S46_2	FALSE	.	9397	.	.	219616	208346
218463	252	S46_2	FALSE	8	10117	.	.	219616	208346
218770	208	S46_2	FALSE	1	10424	.	.	219616	208346
219012	550	S46_2	FALSE	17	10666	.	.	219616	208346
219579	610	S46_2	FALSE	18	11233	.	.	219616	208346
#VALUE!	78	S46_2	FALSE	.	7	.	.	.	.
220799	51	S46_2	FALSE	.	143	.	.	226130	220656
220869	94	S46_2	FALSE	.	213	.	.	226130	220656
221003	190	S46_2	FALSE	1	347	.	.	226130	220656
221400	49	S46_2	FALSE	1	744	.	.	226130	220656
221489	170	S46_2	FALSE	4	833	.	.	226130	220656
221845	166	S46_2	FALSE	5	1189	.	.	226130	220656
222049	225	S46_2	FALSE	7	1393	.	.	226130	220656
222308	195	S46_2	FALSE	8	1652	.	.	226130	220656
222528	225	S46_2	FALSE	11	1872	.	.	226130	220656
222766	280	S46_2	FALSE	11	2110	.	.	226130	220656
223104	228	S46_2	FALSE	13	2448	.	.	226130	220656
223345	233	S46_2	FALSE	14	2689	.	.	226130	220656
223600	140	S46_2	FALSE	3	2944	.	.	226130	220656
223893	54	S46_2	FALSE	5	3237	.	.	226130	220656
224120	210	S46_2	FALSE	6	3464	.	.	226130	220656
224364	281	S46_2	FALSE	8	3708	.	.	226130	220656
224707	427	S46_2	FALSE	.	4051	.	.	226130	220656
225149	505	S46_2	FALSE	.	4493	.	.	226130	220656
225685	336	S46_2	FALSE	18	5029	.	.	226130	220656
226237	25	S46_2	FALSE	18	5581	.	.	226130	220656
226519	108	S46_2	FALSE	19	5863	.	.	226130	220656
226652	56	S46_2	FALSE	20	5996	.	.	226130	220656
#VALUE!	86	S46_2	FALSE	.	7	.	.	.	.
227128	268	S46_2	FALSE	12	0	.	.	236954	227128
227431	303	S46_2	FALSE	1	303	.	.	236954	227128
227753	164	S46_2	FALSE	1	625	.	.	236954	227128
227953	184	S46_2	FALSE	3	825	.	.	236954	227128
228289	100	S46_2	FALSE	5	1161	.	.	236954	227128
228570	158	S46_2	FALSE	7	1442	.	.	236954	227128
228738	135	S46_2	FALSE	6	1610	.	.	236954	227128
228883	164	S46_2	FALSE	6	1755	.	.	236954	227128
229077	195	S46_2	FALSE	8	1949	.	.	236954	227128
229304	220	S46_2	FALSE	9	2176	.	.	236954	227128
229544	183	S46_2	FALSE	10	2416	.	.	236954	227128
229787	221	S46_2	FALSE	12	2659	.	.	236954	227128
230141	92	S46_2	FALSE	14	3013	.	.	236954	227128
230416	174	S46_2	FALSE	15	3288	.	.	236954	227128
230604	275	S46_2	FALSE	16	3476	.	.	236954	227128
231061	422	S46_2	FALSE	12	3933	.	.	236954	227128
231508	223	S46_2	FALSE	20	4380	.	.	236954	227128
231754	365	S46_2	FALSE	22	4626	.	.	236954	227128
232175	226	S46_2	FALSE	1	5047	.	.	236954	227128
232441	220	S46_2	FALSE	3	5313	.	.	236954	227128
232697	256	S46_2	FALSE	5	5569	.	.	236954	227128
233117	50	S46_2	FALSE	5	5989	.	.	236954	227128
233354	113	S46_2	FALSE	5	6226	.	.	236954	227128
233505	367	S46_2	FALSE	8	6377	.	.	236954	227128
233908	233	S46_2	FALSE	9	6780	.	.	236954	227128
234207	170	S46_2	FALSE	18	7079	.	.	236954	227128
234397	198	S46_2	FALSE	18	7269	.	.	236954	227128
234615	260	S46_2	FALSE	12	7487	.	.	236954	227128
234907	221	S46_2	FALSE	24	7779	.	.	236954	227128
235166	183	S46_2	FALSE	26	8038	.	.	236954	227128
235389	235	S46_2	FALSE	29	8261	.	.	236954	227128
235660	116	S46_2	FALSE	31	8532	.	.	236954	227128
235823	196	S46_2	FALSE	12	8695	.	.	236954	227128
236034	146	S46_2	FALSE	12	8906	.	.	236954	227128
236347	625	S46_2	FALSE	12	9219	.	.	236954	227128
236994	142	S46_2	FALSE	12	9866	.	.	236954	227128
237161	226	S46_2	FALSE	14	10033	.	.	236954	227128
237408	116	S46_2	FALSE	16	10280	.	.	236954	227128
