onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
150864	268	S20_1	FALSE	.	3353	.	.	155825	147511
151149	159	S20_1	FALSE	23	3638	.	.	155825	147511
151331	201	S20_1	FALSE	.	3820	.	.	155825	147511
151539	410	S20_1	FALSE	24	4028	.	.	155825	147511
151975	231	S20_1	FALSE	.	4464	.	.	155825	147511
152230	277	S20_1	FALSE	24	4719	.	.	155825	147511
152528	110	S20_1	FALSE	26	5017	.	.	155825	147511
152690	145	S20_1	FALSE	7	5179	.	.	155825	147511
152888	180	S20_1	FALSE	29	5377	.	.	155825	147511
153076	138	S20_1	FALSE	29	5565	.	.	155825	147511
153239	212	S20_1	FALSE	31	5728	.	.	155825	147511
153483	87	S20_1	FALSE	20	5972	.	.	155825	147511
153797	85	S20_1	FALSE	21	6286	.	.	155825	147511
153930	188	S20_1	FALSE	23	6419	.	.	155825	147511
154140	148	S20_1	FALSE	38	6629	.	.	155825	147511
154314	107	S20_1	FALSE	39	6803	.	.	155825	147511
154543	37	S20_1	FALSE	21	7032	.	.	155825	147511
154593	73	S20_1	FALSE	21	7082	.	.	155825	147511
154919	234	S20_1	FALSE	43	7408	.	.	155825	147511
155174	169	S20_1	FALSE	43	7663	.	.	155825	147511
155419	147	S20_1	FALSE	33	7908	.	.	155825	147511
155802	61	S20_1	FALSE	50	8291	.	.	155825	147511
155898	30	S20_1	FALSE	50	8387	.	.	155825	147511
155956	239	S20_1	FALSE	23	8445	.	.	155825	147511
156226	180	S20_1	FALSE	26	8715	.	.	155825	147511
#VALUE!	87	S20_1	FALSE	.	7	.	.	.	.
156951	277	S20_1	FALSE	3	0	.	.	161342	156951
157258	430	S20_1	FALSE	.	307	.	.	161342	156951
157714	173	S20_1	FALSE	.	763	.	.	161342	156951
157915	297	S20_1	FALSE	.	964	.	.	161342	156951
158242	142	S20_1	FALSE	.	1291	.	.	161342	156951
158414	178	S20_1	FALSE	.	1463	.	.	161342	156951
158647	288	S20_1	FALSE	.	1696	.	.	161342	156951
158955	352	S20_1	FALSE	.	2004	.	.	161342	156951
159323	259	S20_1	FALSE	.	2372	.	.	161342	156951
159615	260	S20_1	FALSE	15	2664	.	.	161342	156951
159917	59	S20_1	FALSE	.	2966	.	.	161342	156951
160042	11	S20_1	FALSE	.	3091	.	.	161342	156951
160091	42	S20_1	FALSE	.	3140	.	.	161342	156951
160185	195	S20_1	FALSE	.	3234	.	.	161342	156951
160396	192	S20_1	FALSE	.	3445	.	.	161342	156951
160814	305	S20_1	FALSE	13	3863	.	.	161342	156951
161132	56	S20_1	FALSE	13	4181	.	.	161342	156951
161199	114	S20_1	FALSE	13	4248	.	.	161342	156951
161333	144	S20_1	FALSE	11	4382	.	.	161342	156951
161482	36	S20_1	FALSE	11	4531	.	.	161342	156951
161540	146	S20_1	FALSE	.	4589	.	.	161342	156951
161739	167	S20_1	FALSE	3	4788	.	.	161342	156951
#VALUE!	26	S20_1	FALSE	.	7	.	.	.	.
162334	46	S20_1	FALSE	.	12	.	.	167941	162322
162438	39	S20_1	FALSE	.	116	.	.	167941	162322
162597	283	S20_1	FALSE	.	275	.	.	167941	162322
162889	192	S20_1	FALSE	.	567	.	.	167941	162322
163117	136	S20_1	FALSE	.	795	.	.	167941	162322
163267	68	S20_1	FALSE	.	945	.	.	167941	162322
163364	150	S20_1	FALSE	.	1042	.	.	167941	162322
163546	61	S20_1	FALSE	.	1224	.	.	167941	162322
163620	106	S20_1	FALSE	.	1298	.	.	167941	162322
163762	143	S20_1	FALSE	10	1440	.	.	167941	162322
163966	278	S20_1	FALSE	2	1644	.	.	167941	162322
164270	167	S20_1	FALSE	13	1948	.	.	167941	162322
164443	161	S20_1	FALSE	13	2121	.	.	167941	162322
164625	207	S20_1	FALSE	15	2303	.	.	167941	162322
164866	177	S20_1	FALSE	11	2544	.	.	167941	162322
165074	319	S20_1	FALSE	.	2752	.	.	167941	162322
165446	340	S20_1	FALSE	2	3124	.	.	167941	162322
166040	284	S20_1	FALSE	.	3718	.	.	167941	162322
166343	69	S20_1	FALSE	.	4021	.	.	167941	162322
166458	48	S20_1	FALSE	.	4136	.	.	167941	162322
166684	158	S20_1	FALSE	.	4362	.	.	167941	162322
166878	149	S20_1	FALSE	.	4556	.	.	167941	162322
167097	45	S20_1	FALSE	.	4775	.	.	167941	162322
167151	108	S20_1	FALSE	.	4829	.	.	167941	162322
167326	104	S20_1	FALSE	.	5004	.	.	167941	162322
167485	61	S20_1	FALSE	.	5163	.	.	167941	162322
167556	161	S20_1	FALSE	.	5234	.	.	167941	162322
167756	301	S20_1	FALSE	.	5434	.	.	167941	162322
168094	321	S20_1	FALSE	.	5772	.	.	167941	162322
168456	52	S20_1	FALSE	.	6134	.	.	167941	162322
#VALUE!	58	S20_1	FALSE	.	7	.	.	.	.
168940	213	S20_1	FALSE	.	12	.	.	175154	168928
169188	85	S20_1	FALSE	.	260	.	.	175154	168928
169299	46	S20_1	FALSE	.	371	.	.	175154	168928
169360	37	S20_1	FALSE	.	432	.	.	175154	168928
169511	71	S20_1	FALSE	.	583	.	.	175154	168928
169689	102	S20_1	FALSE	.	761	.	.	175154	168928
169880	254	S20_1	FALSE	.	952	.	.	175154	168928
170161	178	S20_1	FALSE	8	1233	.	.	175154	168928
170438	101	S20_1	FALSE	.	1510	.	.	175154	168928
170560	242	S20_1	FALSE	.	1632	.	.	175154	168928
170827	295	S20_1	FALSE	11	1899	.	.	175154	168928
171137	177	S20_1	FALSE	12	2209	.	.	175154	168928
171370	153	S20_1	FALSE	15	2442	.	.	175154	168928
171539	160	S20_1	FALSE	14	2611	.	.	175154	168928
171722	173	S20_1	FALSE	15	2794	.	.	175154	168928
171925	213	S20_1	FALSE	.	2997	.	.	175154	168928
172162	135	S20_1	FALSE	19	3234	.	.	175154	168928
172322	65	S20_1	FALSE	19	3394	.	.	175154	168928
172414	213	S20_1	FALSE	21	3486	.	.	175154	168928
172660	274	S20_1	FALSE	18	3732	.	.	175154	168928
172957	165	S20_1	FALSE	19	4029	.	.	175154	168928
173148	127	S20_1	FALSE	21	4220	.	.	175154	168928
173308	191	S20_1	FALSE	18	4380	.	.	175154	168928
173532	250	S20_1	FALSE	15	4604	.	.	175154	168928
173803	149	S20_1	FALSE	15	4875	.	.	175154	168928
174202	84	S20_1	FALSE	28	5274	.	.	175154	168928
174386	147	S20_1	FALSE	31	5458	.	.	175154	168928
174607	29	S20_1	FALSE	36	5679	.	.	175154	168928
174688	83	S20_1	FALSE	36	5760	.	.	175154	168928
174802	306	S20_1	FALSE	33	5874	.	.	175154	168928
175333	217	S20_1	FALSE	24	6405	.	.	175154	168928
175592	137	S20_1	FALSE	15	6664	.	.	175154	168928
#VALUE!	86	S20_1	FALSE	.	8	.	.	.	.
176234	10	S20_1	FALSE	.	0	.	.	179283	176234
176286	167	S20_1	FALSE	.	52	.	.	179283	176234
176691	113	S20_1	FALSE	.	457	.	.	179283	176234
176850	212	S20_1	FALSE	.	616	.	.	179283	176234
177085	202	S20_1	FALSE	.	851	.	.	179283	176234
177329	196	S20_1	FALSE	.	1095	.	.	179283	176234
177559	340	S20_1	FALSE	.	1325	.	.	179283	176234
177934	80	S20_1	FALSE	.	1700	.	.	179283	176234
178076	190	S20_1	FALSE	.	1842	.	.	179283	176234
178292	178	S20_1	FALSE	9	2058	.	.	179283	176234
178527	103	S20_1	FALSE	12	2293	.	.	179283	176234
178699	203	S20_1	FALSE	20	2465	.	.	179283	176234
178954	256	S20_1	FALSE	18	2720	.	.	179283	176234
179224	343	S20_1	FALSE	20	2990	.	.	179283	176234
179587	231	S20_1	FALSE	19	3353	.	.	179283	176234
#VALUE!	69	S20_1	FALSE	.	8	.	.	.	.
180554	176	S20_1	FALSE	.	267	.	.	183763	180287
180760	252	S20_1	FALSE	.	473	.	.	183763	180287
181045	157	S20_1	FALSE	.	758	.	.	183763	180287
181239	219	S20_1	FALSE	.	952	.	.	183763	180287
181482	213	S20_1	FALSE	.	1195	.	.	183763	180287
181711	151	S20_1	FALSE	.	1424	.	.	183763	180287
181886	160	S20_1	FALSE	10	1599	.	.	183763	180287
182099	251	S20_1	FALSE	12	1812	.	.	183763	180287
182380	178	S20_1	FALSE	14	2093	.	.	183763	180287
182589	385	S20_1	FALSE	17	2302	.	.	183763	180287
182988	200	S20_1	FALSE	18	2701	.	.	183763	180287
183212	240	S20_1	FALSE	20	2925	.	.	183763	180287
183480	162	S20_1	FALSE	18	3193	.	.	183763	180287
183673	381	S20_1	FALSE	19	3386	.	.	183763	180287
184075	256	S20_1	FALSE	20	3788	.	.	183763	180287
