onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
147696	243	S42_5	FALSE	243	9	2273	t.02.30	2425	147848	145423
#VALUE!	85	S42_5	FALSE	85	.	7	.	.	.	.
149376	214	S42_5	FALSE	214	.	0	t.02.31	3510	152886	149376
149613	177	S42_5	FALSE	177	2	237	t.02.31	3510	152886	149376
149802	253	S42_5	FALSE	253	1	426	t.02.31	3510	152886	149376
150074	177	S42_5	FALSE	177	2	698	t.02.31	3510	152886	149376
150278	149	S42_5	FALSE	149	3	902	t.02.31	3510	152886	149376
150605	276	S42_5	FALSE	276	5	1229	t.02.31	3510	152886	149376
150905	182	S42_5	FALSE	182	5	1529	t.02.31	3510	152886	149376
151112	494	S42_5	FALSE	494	6	1736	t.02.31	3510	152886	149376
151637	241	S42_5	FALSE	241	8	2261	t.02.31	3510	152886	149376
151896	325	S42_5	FALSE	325	9	2520	t.02.31	3510	152886	149376
152243	170	S42_5	FALSE	170	9	2867	t.02.31	3510	152886	149376
152437	161	S42_5	FALSE	161	10	3061	t.02.31	3510	152886	149376
152661	302	S42_5	FALSE	302	2	3285	t.02.31	3510	152886	149376
#VALUE!	88	S42_5	FALSE	88	.	7	.	.	.	.
164939	136	S42_5	FALSE	136	16	0	.	.	171922	164939
165115	120	S42_5	FALSE	120	12	176	.	.	171922	164939
165275	155	S42_5	FALSE	155	1	336	.	.	171922	164939
165446	235	S42_5	FALSE	235	.	507	.	.	171922	164939
165703	173	S42_5	FALSE	173	2	764	.	.	171922	164939
165903	271	S42_5	FALSE	271	5	964	.	.	171922	164939
166200	245	S42_5	FALSE	245	6	1261	.	.	171922	164939
166478	348	S42_5	FALSE	348	9	1539	.	.	171922	164939
166844	200	S42_5	FALSE	200	8	1905	.	.	171922	164939
167066	160	S42_5	FALSE	160	9	2127	.	.	171922	164939
167272	279	S42_5	FALSE	279	12	2333	.	.	171922	164939
167588	313	S42_5	FALSE	313	14	2649	.	.	171922	164939
167925	258	S42_5	FALSE	258	15	2986	.	.	171922	164939
168210	159	S42_5	FALSE	159	16	3271	.	.	171922	164939
168416	280	S42_5	FALSE	280	18	3477	.	.	171922	164939
168724	275	S42_5	FALSE	275	19	3785	.	.	171922	164939
169024	287	S42_5	FALSE	287	21	4085	.	.	171922	164939
169331	308	S42_5	FALSE	308	21	4392	.	.	171922	164939
169683	167	S42_5	FALSE	167	18	4744	.	.	171922	164939
170011	204	S42_5	FALSE	204	26	5072	.	.	171922	164939
170235	186	S42_5	FALSE	186	25	5296	.	.	171922	164939
170445	164	S42_5	FALSE	164	26	5506	.	.	171922	164939
170638	245	S42_5	FALSE	245	28	5699	.	.	171922	164939
170905	207	S42_5	FALSE	207	30	5966	.	.	171922	164939
171138	175	S42_5	FALSE	175	31	6199	.	.	171922	164939
171342	225	S42_5	FALSE	225	33	6403	.	.	171922	164939
171618	280	S42_5	FALSE	280	18	6679	.	.	171922	164939
171914	205	S42_5	FALSE	205	11	6975	.	.	171922	164939
172150	338	S42_5	FALSE	338	19	7211	.	.	171922	164939
#VALUE!	90	S42_5	FALSE	90	.	7	.	.	.	.
172995	17	S42_5	FALSE	17	10	0	.	.	182664	172995
173040	230	S42_5	FALSE	230	2	45	.	.	182664	172995
173404	500	S42_5	FALSE	500	1	409	.	.	182664	172995
173937	230	S42_5	FALSE	230	1	942	.	.	182664	172995
174188	228	S42_5	FALSE	228	2	1193	.	.	182664	172995
174439	189	S42_5	FALSE	189	3	1444	.	.	182664	172995
174793	195	S42_5	FALSE	195	5	1798	.	.	182664	172995
175022	294	S42_5	FALSE	294	7	2027	.	.	182664	172995
175339	231	S42_5	FALSE	231	8	2344	.	.	182664	172995
175616	400	S42_5	FALSE	400	10	2621	.	.	182664	172995
176043	173	S42_5	FALSE	173	10	3048	.	.	182664	172995
176244	583	S42_5	FALSE	583	14	3249	.	.	182664	172995
176852	204	S42_5	FALSE	204	15	3857	.	.	182664	172995
177083	246	S42_5	FALSE	246	17	4088	.	.	182664	172995
177350	217	S42_5	FALSE	217	13	4355	.	.	182664	172995
177738	220	S42_5	FALSE	220	14	4743	.	.	182664	172995
177977	414	S42_5	FALSE	414	10	4982	.	.	182664	172995
178412	200	S42_5	FALSE	200	10	5417	.	.	182664	172995
178633	226	S42_5	FALSE	226	11	5638	.	.	182664	172995
178888	309	S42_5	FALSE	309	10	5893	.	.	182664	172995
179225	324	S42_5	FALSE	324	14	6230	.	.	182664	172995
179576	248	S42_5	FALSE	248	15	6581	.	.	182664	172995
179988	320	S42_5	FALSE	320	10	6993	.	.	182664	172995
180324	273	S42_5	FALSE	273	10	7329	.	.	182664	172995
180618	196	S42_5	FALSE	196	9	7623	.	.	182664	172995
180836	256	S42_5	FALSE	256	13	7841	.	.	182664	172995
181114	182	S42_5	FALSE	182	14	8119	.	.	182664	172995
181497	473	S42_5	FALSE	473	10	8502	.	.	182664	172995
181988	193	S42_5	FALSE	193	10	8993	.	.	182664	172995
182212	536	S42_5	FALSE	536	13	9217	.	.	182664	172995
182771	402	S42_5	FALSE	402	14	9776	.	.	182664	172995
183196	47	S42_5	FALSE	47	15	10201	.	.	182664	172995
#VALUE!	84	S42_5	FALSE	84	.	7	.	.	.	.
183654	243	S42_5	FALSE	243	.	0	.	.	188829	183654
183926	470	S42_5	FALSE	470	1	272	.	.	188829	183654
184410	275	S42_5	FALSE	275	2	756	.	.	188829	183654
184705	321	S42_5	FALSE	321	3	1051	.	.	188829	183654
185047	159	S42_5	FALSE	159	2	1393	.	.	188829	183654
185226	245	S42_5	FALSE	245	1	1572	.	.	188829	183654
185497	269	S42_5	FALSE	269	3	1843	.	.	188829	183654
185791	367	S42_5	FALSE	367	.	2137	.	.	188829	183654
186185	273	S42_5	FALSE	273	14	2531	.	.	188829	183654
186485	310	S42_5	FALSE	310	.	2831	.	.	188829	183654
186835	311	S42_5	FALSE	311	.	3181	.	.	188829	183654
187177	383	S42_5	FALSE	383	13	3523	.	.	188829	183654
187580	188	S42_5	FALSE	188	14	3926	.	.	188829	183654
187796	359	S42_5	FALSE	359	19	4142	.	.	188829	183654
188185	248	S42_5	FALSE	248	17	4531	.	.	188829	183654
188453	190	S42_5	FALSE	190	16	4799	.	.	188829	183654
188667	257	S42_5	FALSE	257	17	5013	.	.	188829	183654
188955	208	S42_5	FALSE	208	27	5301	.	.	188829	183654
189185	161	S42_5	FALSE	161	27	5531	.	.	188829	183654
#VALUE!	90	S42_5	FALSE	90	.	7	.	.	.	.
189876	38	S42_5	FALSE	38	24	0	.	.	194798	189876
189939	159	S42_5	FALSE	159	25	63	.	.	194798	189876
190243	640	S42_5	FALSE	640	1	367	.	.	194798	189876
190910	400	S42_5	FALSE	400	4	1034	.	.	194798	189876
191339	225	S42_5	FALSE	225	6	1463	.	.	194798	189876
191591	239	S42_5	FALSE	239	7	1715	.	.	194798	189876
191859	291	S42_5	FALSE	291	8	1983	.	.	194798	189876
192197	391	S42_5	FALSE	391	11	2321	.	.	194798	189876
192614	217	S42_5	FALSE	217	13	2738	.	.	194798	189876
192857	244	S42_5	FALSE	244	15	2981	.	.	194798	189876
193133	239	S42_5	FALSE	239	19	3257	.	.	194798	189876
193391	140	S42_5	FALSE	140	18	3515	.	.	194798	189876
193566	351	S42_5	FALSE	351	21	3690	.	.	194798	189876
193959	257	S42_5	FALSE	257	24	4083	.	.	194798	189876
194239	280	S42_5	FALSE	280	23	4363	.	.	194798	189876
194547	184	S42_5	FALSE	184	25	4671	.	.	194798	189876
194751	149	S42_5	FALSE	149	25	4875	.	.	194798	189876
194927	256	S42_5	FALSE	256	28	5051	.	.	194798	189876
195204	160	S42_5	FALSE	160	29	5328	.	.	194798	189876
#VALUE!	88	S42_5	FALSE	88	.	7	.	.	.	.
195830	212	S42_5	FALSE	212	3	0	.	.	200927	195830
196064	530	S42_5	FALSE	530	1	234	.	.	200927	195830
196625	278	S42_5	FALSE	278	4	795	.	.	200927	195830
196929	109	S42_5	FALSE	109	.	1099	.	.	200927	195830
197167	228	S42_5	FALSE	228	7	1337	.	.	200927	195830
197418	233	S42_5	FALSE	233	7	1588	.	.	200927	195830
197676	307	S42_5	FALSE	307	8	1846	.	.	200927	195830
198009	277	S42_5	FALSE	277	10	2179	.	.	200927	195830
198303	309	S42_5	FALSE	309	10	2473	.	.	200927	195830
198632	220	S42_5	FALSE	220	.	2802	.	.	200927	195830
198898	196	S42_5	FALSE	196	15	3068	.	.	200927	195830
199123	443	S42_5	FALSE	443	13	3293	.	.	200927	195830
199600	396	S42_5	FALSE	396	17	3770	.	.	200927	195830
200023	192	S42_5	FALSE	192	22	4193	.	.	200927	195830
200239	179	S42_5	FALSE	179	27	4409	.	.	200927	195830
200448	447	S42_5	FALSE	447	23	4618	.	.	200927	195830
200918	224	S42_5	FALSE	224	29	5088	.	.	200927	195830
201173	231	S42_5	FALSE	231	31	5343	.	.	200927	195830
201450	49	S42_5	FALSE	49	12	5620	.	.	200927	195830
#VALUE!	87	S42_5	FALSE	87	.	7	.	.	.	.
201969	304	S42_5	FALSE	304	10	0	.	.	207431	201969
202291	82	S42_5	FALSE	82	9	322	.	.	207431	201969
202550	331	S42_5	FALSE	331	2	581	.	.	207431	201969
202902	268	S42_5	FALSE	268	2	933	.	.	207431	201969
203190	289	S42_5	FALSE	289	4	1221	.	.	207431	201969
203504	229	S42_5	FALSE	229	5	1535	.	.	207431	201969
203761	272	S42_5	FALSE	272	6	1792	.	.	207431	201969
204062	172	S42_5	FALSE	172	8	2093	.	.	207431	201969
204255	120	S42_5	FALSE	120	8	2286	.	.	207431	201969
204427	259	S42_5	FALSE	259	11	2458	.	.	207431	201969
204716	232	S42_5	FALSE	232	12	2747	.	.	207431	201969
204981	413	S42_5	FALSE	413	15	3012	.	.	207431	201969
205433	225	S42_5	FALSE	225	20	3464	.	.	207431	201969
205684	286	S42_5	FALSE	286	18	3715	.	.	207431	201969
205999	227	S42_5	FALSE	227	20	4030	.	.	207431	201969
206254	238	S42_5	FALSE	238	.	4285	.	.	207431	201969
206509	266	S42_5	FALSE	266	24	4540	.	.	207431	201969
206801	324	S42_5	FALSE	324	11	4832	.	.	207431	201969
207162	264	S42_5	FALSE	264	5	5193	.	.	207431	201969
207457	243	S42_5	FALSE	243	11	5488	.	.	207431	201969
207727	273	S42_5	FALSE	273	10	5758	.	.	207431	201969
#VALUE!	86	S42_5	FALSE	86	.	7	.	.	.	.
208457	217	S42_5	FALSE	217	14	0	.	.	215462	208457
208824	434	S42_5	FALSE	434	3	367	.	.	215462	208457
209273	353	S42_5	FALSE	353	2	816	.	.	215462	208457
209651	236	S42_5	FALSE	236	3	1194	.	.	215462	208457
209916	232	S42_5	FALSE	232	4	1459	.	.	215462	208457
210175	364	S42_5	FALSE	364	6	1718	.	.	215462	208457
210570	344	S42_5	FALSE	344	8	2113	.	.	215462	208457
210944	272	S42_5	FALSE	272	10	2487	.	.	215462	208457
211263	173	S42_5	FALSE	173	15	2806	.	.	215462	208457
211460	455	S42_5	FALSE	455	13	3003	.	.	215462	208457
211939	204	S42_5	FALSE	204	14	3482	.	.	215462	208457
212167	222	S42_5	FALSE	222	15	3710	.	.	215462	208457
212411	175	S42_5	FALSE	175	17	3954	.	.	215462	208457
212603	125	S42_5	FALSE	125	17	4146	.	.	215462	208457
212769	282	S42_5	FALSE	282	20	4312	.	.	215462	208457
213076	287	S42_5	FALSE	287	22	4619	.	.	215462	208457
213383	167	S42_5	FALSE	167	23	4926	.	.	215462	208457
213581	311	S42_5	FALSE	311	25	5124	.	.	215462	208457
214044	134	S42_5	FALSE	134	21	5587	.	.	215462	208457
214212	269	S42_5	FALSE	269	19	5755	.	.	215462	208457
214497	312	S42_5	FALSE	312	18	6040	.	.	215462	208457
214835	272	S42_5	FALSE	272	27	6378	.	.	215462	208457
215129	246	S42_5	FALSE	246	29	6672	.	.	215462	208457
215397	220	S42_5	FALSE	220	.	6940	.	.	215462	208457
215642	173	S42_5	FALSE	173	28	7185	.	.	215462	208457
215845	182	S42_5	FALSE	182	30	7388	.	.	215462	208457
#VALUE!	49	S42_5	FALSE	49	.	7	.	.	.	.
#VALUE!	11	S42_5	FALSE	11	.	84	.	.	.	.
216530	261	S42_5	FALSE	261	7	0	.	.	223877	216530
216837	601	S42_5	FALSE	601	1	307	.	.	223877	216530
217458	239	S42_5	FALSE	239	2	928	.	.	223877	216530
217858	145	S42_5	FALSE	145	4	1328	.	.	223877	216530
218019	241	S42_5	FALSE	241	4	1489	.	.	223877	216530
218286	344	S42_5	FALSE	344	6	1756	.	.	223877	216530
218653	222	S42_5	FALSE	222	7	2123	.	.	223877	216530
218905	251	S42_5	FALSE	251	9	2375	.	.	223877	216530
219175	230	S42_5	FALSE	230	8	2645	.	.	223877	216530
219427	248	S42_5	FALSE	248	9	2897	.	.	223877	216530
219704	217	S42_5	FALSE	217	12	3174	.	.	223877	216530
219980	243	S42_5	FALSE	243	4	3450	.	.	223877	216530
220242	224	S42_5	FALSE	224	3	3712	.	.	223877	216530
220495	124	S42_5	FALSE	124	4	3965	.	.	223877	216530
220653	187	S42_5	FALSE	187	2	4123	.	.	223877	216530
220857	195	S42_5	FALSE	195	1	4327	.	.	223877	216530
221078	194	S42_5	FALSE	194	14	4548	.	.	223877	216530
221296	268	S42_5	FALSE	268	15	4766	.	.	223877	216530
221591	221	S42_5	FALSE	221	17	5061	.	.	223877	216530
221839	224	S42_5	FALSE	224	20	5309	.	.	223877	216530
222103	324	S42_5	FALSE	324	.	5573	.	.	223877	216530
222447	137	S42_5	FALSE	137	23	5917	.	.	223877	216530
222760	263	S42_5	FALSE	263	26	6230	.	.	223877	216530
223057	316	S42_5	FALSE	316	28	6527	.	.	223877	216530
223399	233	S42_5	FALSE	233	30	6869	.	.	223877	216530
223663	241	S42_5	FALSE	241	32	7133	.	.	223877	216530
223950	286	S42_5	FALSE	286	14	7420	.	.	223877	216530
224253	198	S42_5	FALSE	198	1	7723	.	.	223877	216530
#VALUE!	29	S42_5	FALSE	29	.	7	.	.	.	.
#VALUE!	57	S42_5	FALSE	57	.	42	.	.	.	.
224937	279	S42_5	FALSE	279	2	0	.	.	232305	224937
225235	587	S42_5	FALSE	587	1	298	.	.	232305	224937
225847	135	S42_5	FALSE	135	4	910	.	.	232305	224937
226133	247	S42_5	FALSE	247	7	1196	.	.	232305	224937
226414	441	S42_5	FALSE	441	10	1477	.	.	232305	224937
226876	313	S42_5	FALSE	313	11	1939	.	.	232305	224937
227213	339	S42_5	FALSE	339	13	2276	.	.	232305	224937
227592	192	S42_5	FALSE	192	19	2655	.	.	232305	224937
227824	159	S42_5	FALSE	159	.	2887	.	.	232305	224937
228005	229	S42_5	FALSE	229	15	3068	.	.	232305	224937
228261	329	S42_5	FALSE	329	16	3324	.	.	232305	224937
228616	246	S42_5	FALSE	246	18	3679	.	.	232305	224937
228885	116	S42_5	FALSE	116	19	3948	.	.	232305	224937
229043	302	S42_5	FALSE	302	21	4106	.	.	232305	224937
229373	246	S42_5	FALSE	246	22	4436	.	.	232305	224937
229650	271	S42_5	FALSE	271	24	4713	.	.	232305	224937
229951	326	S42_5	FALSE	326	26	5014	.	.	232305	224937
230310	253	S42_5	FALSE	253	.	5373	.	.	232305	224937
230589	227	S42_5	FALSE	227	26	5652	.	.	232305	224937
230838	188	S42_5	FALSE	188	31	5901	.	.	232305	224937
231069	198	S42_5	FALSE	198	28	6132	.	.	232305	224937
231278	206	S42_5	FALSE	206	.	6341	.	.	232305	224937
231504	276	S42_5	FALSE	276	.	6567	.	.	232305	224937
231801	221	S42_5	FALSE	221	29	6864	.	.	232305	224937
232054	249	S42_5	FALSE	249	31	7117	.	.	232305	224937
232332	135	S42_5	FALSE	135	32	7395	.	.	232305	224937
232506	142	S42_5	FALSE	142	17	7569	.	.	232305	224937
232679	202	S42_5	FALSE	202	15	7742	.	.	232305	224937
#VALUE!	49	S42_5	FALSE	49	.	7	.	.	.	.
#VALUE!	19	S42_5	FALSE	19	.	77	.	.	.	.
233344	243	S42_5	FALSE	243	18	0	.	.	240052	233344
233756	322	S42_5	FALSE	322	1	412	.	.	240052	233344
234098	420	S42_5	FALSE	420	3	754	.	.	240052	233344
234535	229	S42_5	FALSE	229	2	1191	.	.	240052	233344
234789	204	S42_5	FALSE	204	4	1445	.	.	240052	233344
235019	309	S42_5	FALSE	309	6	1675	.	.	240052	233344
235347	138	S42_5	FALSE	138	7	2003	.	.	240052	233344
235651	231	S42_5	FALSE	231	8	2307	.	.	240052	233344
235905	168	S42_5	FALSE	168	8	2561	.	.	240052	233344
236094	197	S42_5	FALSE	197	9	2750	.	.	240052	233344
236324	189	S42_5	FALSE	189	11	2980	.	.	240052	233344
236537	93	S42_5	FALSE	93	12	3193	.	.	240052	233344
236697	611	S42_5	FALSE	611	15	3353	.	.	240052	233344
237331	186	S42_5	FALSE	186	14	3987	.	.	240052	233344
237552	314	S42_5	FALSE	314	16	4208	.	.	240052	233344
237897	196	S42_5	FALSE	196	18	4553	.	.	240052	233344
238114	168	S42_5	FALSE	168	18	4770	.	.	240052	233344
238302	152	S42_5	FALSE	152	19	4958	.	.	240052	233344
238502	303	S42_5	FALSE	303	14	5158	.	.	240052	233344
238852	293	S42_5	FALSE	293	18	5508	.	.	240052	233344
239167	292	S42_5	FALSE	292	26	5823	.	.	240052	233344
239495	308	S42_5	FALSE	308	23	6151	.	.	240052	233344
239824	197	S42_5	FALSE	197	30	6480	.	.	240052	233344
240051	275	S42_5	FALSE	275	32	6707	.	.	240052	233344
240352	87	S42_5	FALSE	87	33	7008	.	.	240052	233344
240491	125	S42_5	FALSE	125	14	7147	.	.	240052	233344
